3-edge graphs: 1622
(0, 0) (0, 0, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-16626959114797/393289924608
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=2787851429750370709/5058691655270400
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-13175826647434813/103238605209600
(0, 0) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-10030342390667/737418608640
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-29207799562615069/4046953324216320
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-181687770691281307/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=97197188093777/15808411422720
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=275276908194802883/632336456908800
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=369362928652055333/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-502829911713785/809390664843264
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1234824093070934111/10117383310540800
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-171338259479123/96356031528960
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-2778644817783073499/5058691655270400
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=50853193319476229/1686230551756800
(0, 0) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=293224049153113/64237354352640
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=353186593399033/64237354352640
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=14503882883562227/240890078822400
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=51537289062569/19271206305792
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-1855619319755440859/5058691655270400
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-133636098034233833/1445340472934400
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=1557809911397/21671077478400
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-48669579414311651/7433179575091200
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-13207075529/27518828544
(0, 0, 1) (0, 1, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=36162455927411/75848771174400
(0, 0, 1) (0, 1, 0, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-37419891142430959/52032257025638400
(0, 0, 1) (0, 2, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=190601507333107/151697542348800
(0, 0, 1) (0, 2, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-150625674457633/303395084697600
(0, 0, 1) (0, 2, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=445073140276033/232286861721600
(0, 0, 1) (0, 2, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=6463577699442463/3468817135042560
(0, 0, 1) (0, 2, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1782553708747031/14866359150182400
(0, 0, 1) (1, 2, 1, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-150625674457633/303395084697600
(0, 0, 1) (1, 2, 1, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=6463577699442463/3468817135042560
(0, 0, 1) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=7442658405037/3611846246400
(0, 0, 1) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=7045291167703/43342154956800
(0, 0, 1) (0, 1, 0, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=18990220551186641/14866359150182400
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=235685944719199/21671077478400
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=207268561943479/21671077478400
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=37279989581706353/3468817135042560
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=9633363043543/43342154956800
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-722836091819977/929147446886400
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15061410231349/6191736422400
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=8010409083337/3611846246400
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=34263237221574689/3468817135042560
(0, 0, 1) (0, 1, 0, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15759012525349/6191736422400
(0, 0, 1) (0, 1, 0, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=900336355631271793/52032257025638400
(0, 0, 1) (0, 1, 0, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=25480699954400561/14866359150182400
(0, 0, 1) (0, 1, 0, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=493591593474094393/52032257025638400
(0, 0, 1) (0, 1, 0, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-197581494372909463/52032257025638400
(0, 0, 1) (0, 2, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-54464145889/321052999680
(0, 0, 1) (0, 2, 0, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=34042098536233/151697542348800
(0, 0, 1) (0, 2, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-50584299883/578136189173760
(0, 0, 1) (0, 2, 0, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-236391438934514537/52032257025638400
(0, 0, 1) (0, 2, 0, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=26304206627969/330363536670720
(0, 0, 1) (1, 2, 1, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-54464145889/321052999680
(0, 0, 1) (1, 2, 1, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=34042098536233/151697542348800
(0, 0, 1) (1, 2, 1, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-50584299883/578136189173760
(0, 0, 1) (1, 2, 1, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-236391438934514537/52032257025638400
(0, 0, 1) (1, 2, 1, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=26304206627969/330363536670720
(0, 0, 1) (0, 1, 0, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-727053226959083/1858294893772800
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=150900759855633031/26016128512819200
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-64371396238397033/13008064256409600
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-4930021423005521/14866359150182400
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=14651827263252551/52032257025638400
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-6390912608555627/7433179575091200
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-173884394092104989/26016128512819200
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (0, 1, 0, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-8590212717133237/14866359150182400
(0, 0, 1) (0, 1, 0, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-173477359932264643/17344085675212800
(0, 0, 1) (0, 2, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-496190472761903/1858294893772800
(0, 0, 1) (0, 2, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=251993052778806601/26016128512819200
(0, 0, 1) (0, 2, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-5873326624490527/7433179575091200
(0, 0, 1) (0, 2, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=4407998333051479/14866359150182400
(0, 0, 1) (0, 2, 0, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=16950251740049231/2477726525030400
(0, 0, 1) (0, 2, 0, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-12119729687518597/14866359150182400
(0, 0, 1) (0, 2, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-49670188940826203/13008064256409600
(0, 0, 1) (0, 2, 0, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=43398002634268837/26016128512819200
(0, 0, 1) (0, 2, 0, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=61331611922274511/26016128512819200
(0, 0, 1) (0, 2, 0, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-6061779158728007/7433179575091200
(0, 0, 1) (1, 2, 1, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-5873326624490527/7433179575091200
(0, 0, 1) (1, 2, 1, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=16950251740049231/2477726525030400
(0, 0, 1) (1, 2, 1, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-12119729687518597/14866359150182400
(0, 0, 1) (1, 2, 1, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=43398002634268837/26016128512819200
(0, 0, 1) (1, 2, 1, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=61331611922274511/26016128512819200
(0, 0, 1) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=7442658405037/3611846246400
(0, 0, 1) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=7045291167703/43342154956800
(0, 0, 1) (0, 1, 1, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=18990220551186641/14866359150182400
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=235685944719199/21671077478400
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=207268561943479/21671077478400
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=37279989581706353/3468817135042560
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=9633363043543/43342154956800
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-722836091819977/929147446886400
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15061410231349/6191736422400
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=8010409083337/3611846246400
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=34263237221574689/3468817135042560
(0, 0, 1) (0, 1, 1, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15759012525349/6191736422400
(0, 0, 1) (0, 1, 1, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=900336355631271793/52032257025638400
(0, 0, 1) (0, 1, 1, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=25480699954400561/14866359150182400
(0, 0, 1) (0, 1, 1, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=493591593474094393/52032257025638400
(0, 0, 1) (0, 1, 1, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-197581494372909463/52032257025638400
(0, 0, 1) (0, 2, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-54464145889/321052999680
(0, 0, 1) (0, 2, 2, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=34042098536233/151697542348800
(0, 0, 1) (0, 2, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-50584299883/578136189173760
(0, 0, 1) (0, 2, 2, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-236391438934514537/52032257025638400
(0, 0, 1) (0, 2, 2, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=26304206627969/330363536670720
(0, 0, 1) (1, 2, 2, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-54464145889/321052999680
(0, 0, 1) (1, 2, 2, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=34042098536233/151697542348800
(0, 0, 1) (1, 2, 2, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-50584299883/578136189173760
(0, 0, 1) (1, 2, 2, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-236391438934514537/52032257025638400
(0, 0, 1) (1, 2, 2, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=26304206627969/330363536670720
(0, 0, 1) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=2094231159791/3095868211200
(0, 0, 1) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=409014640477/386983526400
(0, 0, 1) (0, 1, 1, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=3986710676827829/3716589787545600
(0, 0, 1) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-78804362445947/21671077478400
(0, 0, 1) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-945367618349/257989017600
(0, 0, 1) (0, 1, 1, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-11876692318683413/1061882796441600
(0, 0, 1) (0, 1, 1, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-5294222063/27518828544
(0, 0, 1) (0, 1, 1, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-4745015887815547/1927120630579200
(0, 0, 1) (0, 1, 1, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-48862303889/27518828544
(0, 0, 1) (0, 1, 1, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-12477091569510457/7433179575091200
(0, 0, 1) (0, 2, 2, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=186417274537/361184624640
(0, 0, 1) (0, 2, 2, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-80345845325447/17698046607360
(0, 0, 1) (1, 2, 2, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=186417274537/361184624640
(0, 0, 1) (1, 2, 2, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 2, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-80345845325447/17698046607360
(0, 0, 1) (1, 2, 2, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 2, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 1, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-6043737306496187/7433179575091200
(0, 0, 1) (0, 1, 1, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1432808058656423/2123765592883200
(0, 0, 1) (0, 1, 1, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-8381708976684517/14866359150182400
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-75057660878916263/13008064256409600
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=52363863918667951/26016128512819200
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-185809981812767189/26016128512819200
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-787389353438243/1858294893772800
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-3494080850192089/52032257025638400
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (0, 1, 1, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-330442068665324803/17344085675212800
(0, 0, 1) (0, 2, 2, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-40990391/2247370997760
(0, 0, 1) (0, 2, 2, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-1156853575793989/1156272378347520
(0, 0, 1) (0, 2, 2, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-2613364834274423/3716589787545600
(0, 0, 1) (0, 2, 2, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=629459729/110121178890240
(0, 0, 1) (0, 2, 2, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=1725506887791551/1156272378347520
(0, 0, 1) (1, 2, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-40990391/2247370997760
(0, 0, 1) (1, 2, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1156853575793989/1156272378347520
(0, 0, 1) (1, 2, 2, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-2613364834274423/3716589787545600
(0, 0, 1) (1, 2, 2, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=629459729/110121178890240
(0, 0, 1) (1, 2, 2, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 2, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 2, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=1725506887791551/1156272378347520
(0, 0, 1) (1, 2, 2, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 2, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 2, 0) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-727053226959083/1858294893772800
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=150900759855633031/26016128512819200
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-64371396238397033/13008064256409600
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-4930021423005521/14866359150182400
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=14651827263252551/52032257025638400
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-6390912608555627/7433179575091200
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-173884394092104989/26016128512819200
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (0, 1, 2, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-8590212717133237/14866359150182400
(0, 0, 1) (0, 1, 2, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-173477359932264643/17344085675212800
(0, 0, 1) (0, 2, 1, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-496190472761903/1858294893772800
(0, 0, 1) (0, 2, 1, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=251993052778806601/26016128512819200
(0, 0, 1) (0, 2, 1, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-5873326624490527/7433179575091200
(0, 0, 1) (0, 2, 1, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=4407998333051479/14866359150182400
(0, 0, 1) (0, 2, 1, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=16950251740049231/2477726525030400
(0, 0, 1) (0, 2, 1, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-12119729687518597/14866359150182400
(0, 0, 1) (0, 2, 1, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-49670188940826203/13008064256409600
(0, 0, 1) (0, 2, 1, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=43398002634268837/26016128512819200
(0, 0, 1) (0, 2, 1, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=61331611922274511/26016128512819200
(0, 0, 1) (0, 2, 1, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-6061779158728007/7433179575091200
