mask,n_tri,n_edge,b0,b1,b2,torsion_H1,snf_d2,uct_ok
8067,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
8070,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
8071,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
8078,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
8079,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
8082,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
8083,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
8084,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
8085,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
8086,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
8087,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
8092,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
8093,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
8094,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
8095,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
8118,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
8119,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
8122,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
8123,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
8126,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
8127,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
8190,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
8191,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
11448,7,12,1,1,1,-,1;1;1;1;1;1;0,1
11449,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
11451,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
11455,10,12,1,0,3,-,1;1;1;1;1;1;1;0;0;0,1
11458,6,12,1,1,0,-,1;1;1;1;1;1,1
11459,7,12,1,0,0,-,1;1;1;1;1;1;1,1
11462,7,12,1,1,1,-,1;1;1;1;1;1;0,1
11463,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
11464,6,13,1,2,0,-,1;1;1;1;1;1,1
11465,7,13,1,1,0,-,1;1;1;1;1;1;1,1
11466,7,13,1,1,0,-,1;1;1;1;1;1;1,1
11467,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11470,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
11471,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11475,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
11476,7,12,1,0,0,-,1;1;1;1;1;1;1,1
11477,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
11478,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
11479,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
11480,7,13,1,1,0,-,1;1;1;1;1;1;1,1
11481,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11482,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11483,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11484,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11485,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11486,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11487,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
11507,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
11510,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
11511,10,12,1,0,3,-,1;1;1;1;1;1;1;0;0;0,1
11512,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
11513,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11514,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11515,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
11518,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
11519,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
11600,6,11,1,0,0,-,1;1;1;1;1;1,1
11601,7,12,1,0,0,-,1;1;1;1;1;1;1,1
11603,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
11604,7,13,1,1,0,-,1;1;1;1;1;1;1,1
11605,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11607,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11612,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
11613,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11615,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11616,6,12,1,1,0,-,1;1;1;1;1;1,1
11617,7,13,1,1,0,-,1;1;1;1;1;1;1,1
11618,7,13,1,1,0,-,1;1;1;1;1;1;1,1
11619,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11620,7,13,1,1,0,-,1;1;1;1;1;1;1,1
11621,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
11622,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11623,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11624,7,14,1,2,0,-,1;1;1;1;1;1;1,1
11625,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
11626,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
11627,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11628,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
11629,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
11630,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11631,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11632,7,12,1,0,0,-,1;1;1;1;1;1;1,1
11633,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11634,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11635,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11636,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11637,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11638,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11639,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
11640,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
11641,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11642,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11643,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11644,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11645,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11646,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11647,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
11744,7,12,1,0,0,-,1;1;1;1;1;1;1,1
11745,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11747,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11748,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
11749,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11751,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
11752,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
11753,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11755,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11756,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
11757,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11759,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
11760,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
11761,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11763,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
11764,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
11765,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
11767,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
11768,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
11769,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11771,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
11772,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
11773,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
11775,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
12112,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12113,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12115,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
12116,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12117,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12119,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
12120,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
12121,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
12123,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
12124,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
12125,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
12127,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
12144,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
12145,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12146,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12147,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
12150,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
12151,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
12152,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
12153,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
12154,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
12155,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
12158,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
12159,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
12272,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
12273,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
12275,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
12279,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
12280,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
12281,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
12283,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
12287,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
12486,6,11,1,1,1,-,1;1;1;1;1;0,1
12487,7,11,1,0,1,-,1;1;1;1;1;1;0,1
12495,8,11,1,0,2,-,1;1;1;1;1;1;0;0,1
12502,7,12,1,1,1,-,1;1;1;1;1;1;0,1
12503,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
12508,7,12,1,0,0,-,1;1;1;1;1;1;1,1
12509,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
12511,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
12534,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
12535,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
12536,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12537,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
12538,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
12539,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
12542,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
12543,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
12576,4,12,1,3,0,-,1;1;1;1,1
12577,5,13,1,3,0,-,1;1;1;1;1,1
12579,6,13,1,2,0,-,1;1;1;1;1;1,1
12581,6,13,1,2,0,-,1;1;1;1;1;1,1
12583,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12591,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
12593,6,14,1,3,0,-,1;1;1;1;1;1,1
12595,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12596,6,14,1,3,0,-,1;1;1;1;1;1,1
12597,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12598,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12599,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12604,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12605,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12607,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12640,5,12,1,2,0,-,1;1;1;1;1,1
12641,6,13,1,2,0,-,1;1;1;1;1;1,1
12642,6,13,1,2,0,-,1;1;1;1;1;1,1
12643,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12645,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12646,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12647,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
12649,7,13,1,2,1,-,1;1;1;1;1;1;0,1
12651,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
12655,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
12657,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12658,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12659,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12660,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12661,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12662,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12663,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12664,7,14,1,2,0,-,1;1;1;1;1;1;1,1
12665,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
12666,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12667,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
12668,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12669,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
12670,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12671,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
12768,6,12,1,1,0,-,1;1;1;1;1;1,1
12769,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12771,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
12773,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
12774,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
12775,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
12783,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
12784,7,13,1,1,0,-,1;1;1;1;1;1;1,1
12785,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12787,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12788,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
12789,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12790,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
12791,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
12796,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
12797,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
12799,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
13104,6,14,1,3,0,-,1;1;1;1;1;1,1
13105,7,15,1,3,0,-,1;1;1;1;1;1;1,1
13107,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
13110,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
13111,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
13119,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
13168,7,14,1,2,0,-,1;1;1;1;1;1;1,1
13169,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
13170,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
13171,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
13174,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
13175,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
13177,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
13179,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
13183,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
13296,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13297,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
13299,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
13302,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
13303,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
13311,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
13526,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
13527,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
13532,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
13533,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
13535,10,12,1,0,3,-,1;1;1;1;1;1;1;0;0;0,1
13542,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
13543,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13544,7,13,1,1,0,-,1;1;1;1;1;1;1,1
13545,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
13546,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
13547,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13550,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13551,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
13558,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13559,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
13560,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
13561,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13562,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13563,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
13564,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13565,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
13566,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
13567,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
13619,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
13620,7,14,1,2,0,-,1;1;1;1;1;1;1,1
13621,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13623,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13628,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13629,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13631,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13666,7,14,1,2,0,-,1;1;1;1;1;1;1,1
13667,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13668,7,14,1,2,0,-,1;1;1;1;1;1;1,1
13669,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13670,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13671,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13672,7,14,1,2,0,-,1;1;1;1;1;1;1,1
13673,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
13674,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13675,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13676,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13677,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13678,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13679,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13683,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13684,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13685,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13686,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13687,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13688,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13689,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13690,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13691,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
13692,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13693,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13694,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13695,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
13792,7,13,1,1,0,-,1;1;1;1;1;1;1,1
13793,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13795,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13796,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13797,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13798,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13799,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13804,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13805,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13807,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
13808,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
13809,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13811,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13812,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13813,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13814,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13815,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
13820,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13821,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
13823,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
13906,7,13,1,1,0,-,1;1;1;1;1;1;1,1
13907,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
13910,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
13911,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13914,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
13915,9,13,1,1,2,-,1;1;1;1;1;1;1;0;0,1
13918,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
13919,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
13938,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13939,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13942,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13943,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13944,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
13945,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13946,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
13947,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
13948,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
13949,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13950,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
13951,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14001,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14002,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14003,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
14004,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14005,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
14006,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
14007,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
14008,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14009,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14010,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14011,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14012,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14013,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14014,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14015,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14016,6,12,1,1,0,-,1;1;1;1;1;1,1
14017,7,13,1,1,0,-,1;1;1;1;1;1;1,1
14019,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
14021,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
14022,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
14023,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
14031,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
14032,7,12,1,0,0,-,1;1;1;1;1;1;1,1
14033,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
14035,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
14036,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
14037,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
14038,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
14039,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
14044,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
14045,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
14047,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
14049,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14050,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14051,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14052,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14053,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14054,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
14055,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14056,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14057,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
14058,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14059,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14060,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14061,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14062,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14063,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14065,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14066,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14067,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14068,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14069,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14070,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14071,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14072,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14073,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
