HIT 120 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 535 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 552 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 559 3.0 [[[0, 'TL'], [1, 'TL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 576 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 577 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 578 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 579 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 585 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TL'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 589 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TL'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 595 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TL'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 599 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 648 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 649 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 650 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 651 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 657 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 661 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 667 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 671 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 672 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 677 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 696 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 701 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 720 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 727 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 744 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 751 3.0 [[[0, 'TL'], [1, 'TR']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 772 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 773 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 774 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 775 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 776 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 780 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 784 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 788 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 792 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'TL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 793 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 794 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 795 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [2, 'BR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 801 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 805 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 811 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 815 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 865 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 877 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 889 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 901 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 915 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 927 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 939 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 951 3.0 [[[0, 'TL'], [1, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 964 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 965 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 966 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 967 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 968 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 972 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 976 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 980 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1008 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1009 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 1010 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1011 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1017 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 1021 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 1027 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1031 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1057 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1069 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1081 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 1093 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1105 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1119 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 1129 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1143 3.0 [[[0, 'TL'], [1, 'BR']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 1153 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1157 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'TL'], [2, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1160 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1164 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1168 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']]]
HIT 1169 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']]]
HIT 1173 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']]]
HIT 1175 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']]]
HIT 1176 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1188 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1200 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1212 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1225 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1239 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1249 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1263 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1274 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BL']], [[1, 'BR'], [2, 'BR']]]
HIT 1275 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BR'], [2, 'BL']]]
HIT 1276 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BR']]]
HIT 1278 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BL']]]
HIT 1281 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [1, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1287 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 1288 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1294 3.0 [[[0, 'TL'], [2, 'TL']], [[0, 'TR'], [2, 'TR']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 1345 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1349 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'TL'], [2, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1352 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 1356 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 1360 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[1, 'BR'], [2, 'BR']]]
HIT 1361 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[1, 'BR'], [2, 'BL']]]
HIT 1365 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']]]
HIT 1367 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'TL']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']]]
HIT 1368 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
