atlas_index,n_edges,n_triangles,b0,b1,b2,h1tors,r1,r2,snf_d1,snf_d2,core_nv,core_ne,core_nt
525,9,0,1,3,0,,6,0,-1;-1;-1;-1;-1;-1;0,,6,8,0
526,9,3,1,0,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,1,0,0
527,9,2,1,1,0,,6,2,-1;-1;1;-1;1;1;0,1;1,4,4,0
528,9,2,1,1,0,,6,2,-1;-1;-1;1;1;1;0,1;1,4,4,0
529,9,2,1,1,0,,6,2,-1;-1;1;1;1;-1;0,1;1,4,4,0
530,9,2,1,1,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,5,5,0
531,9,1,1,2,0,,6,1,-1;-1;1;-1;1;-1;0,1,6,7,0
532,9,1,1,2,0,,6,1,-1;-1;-1;-1;1;-1;0,1,6,7,0
533,9,2,1,1,0,,6,2,-1;-1;1;1;1;-1;0,1;1,4,4,0
534,9,2,1,1,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,4,4,0
535,9,2,1,1,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,5,5,0
536,9,3,1,0,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,1,0,0
537,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,4,4,0
538,9,2,1,1,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,5,5,0
539,9,1,1,2,0,,6,1,-1;-1;1;-1;1;-1;0,1,6,7,0
540,9,1,1,2,0,,6,1,-1;-1;-1;-1;1;-1;0,1,6,7,0
541,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,5,5,0
542,9,0,1,3,0,,6,0,-1;-1;1;1;1;-1;0,,6,8,0
543,9,1,1,2,0,,6,1,-1;-1;1;-1;-1;1;0,1,6,7,0
544,9,3,1,0,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,1,0,0
545,9,4,1,0,1,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1;0,4,6,4
546,9,1,1,2,0,,6,1,-1;-1;-1;1;1;1;0,1,6,7,0
547,9,2,1,1,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,5,5,0
548,9,2,1,1,0,,6,2,-1;-1;-1;1;1;1;0,1;1,4,4,0
549,9,2,1,1,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,4,4,0
550,9,0,1,3,0,,6,0,-1;-1;-1;1;1;1;0,,6,8,0
551,9,3,1,0,0,,6,3,-1;-1;1;-1;1;-1;0,1;1;1,1,0,0
552,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,4,4,0
553,9,2,1,1,0,,6,2,-1;-1;1;-1;-1;1;0,1;1,4,4,0
554,9,1,1,2,0,,6,1,-1;-1;1;-1;-1;-1;0,1,5,6,0
555,9,1,1,2,0,,6,1,-1;-1;-1;1;1;-1;0,1,6,7,0
556,9,2,1,1,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,6,6,0
557,9,3,1,0,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,1,0,0
558,9,0,1,3,0,,6,0,-1;-1;-1;1;1;-1;0,,7,9,0
559,9,2,1,1,0,,6,2,-1;-1;1;1;1;1;0,1;1,5,5,0
560,9,1,1,2,0,,6,1,-1;-1;-1;1;1;1;0,1,7,8,0
561,9,1,1,2,0,,6,1,-1;-1;1;1;-1;-1;0,1,6,7,0
562,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,4,4,0
563,9,2,1,1,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,5,5,0
564,9,1,1,2,0,,6,1,-1;-1;-1;1;1;1;0,1,7,8,0
565,9,0,1,3,0,,6,0,-1;-1;-1;-1;1;-1;0,,7,9,0
566,9,1,1,2,0,,6,1,-1;-1;1;1;1;-1;0,1,7,8,0
567,9,3,1,0,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,1,0,0
568,9,2,1,1,0,,6,2,-1;-1;1;1;-1;-1;0,1;1,4,4,0
569,9,2,1,1,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,4,4,0
570,9,1,1,2,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,5,6,0
571,9,0,1,3,0,,6,0,-1;-1;-1;-1;1;1;0,,7,9,0
572,9,1,1,2,0,,6,1,-1;-1;-1;1;1;1;0,1,7,8,0
573,9,0,1,3,0,,6,0,-1;-1;-1;1;1;1;0,,7,9,0
574,9,1,1,2,0,,6,1,-1;-1;1;1;-1;-1;0,1,6,7,0
575,9,2,1,1,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,6,6,0
576,9,3,1,0,0,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1,1,0,0
577,9,2,1,1,0,,6,2,-1;-1;-1;1;1;1;0,1;1,6,6,0
578,9,0,1,3,0,,6,0,-1;-1;-1;1;-1;1;0,,7,9,0
579,9,1,1,2,0,,6,1,-1;-1;1;-1;1;1;0,1,6,7,0
580,9,1,1,2,0,,6,1,-1;-1;1;-1;1;1;0,1,7,8,0
581,9,0,1,3,0,,6,0,-1;-1;-1;1;1;1;0,,7,9,0
582,9,5,2,0,1,,5,4,-1;-1;1;-1;-1;0;0,1;1;1;1;0,5,6,4
583,10,10,3,0,4,,4,6,-1;-1;-1;-1;0;0;0,1;1;1;1;1;1;0;0;0;0,7,10,10
584,10,7,2,0,2,,5,5,-1;-1;-1;1;-1;0;0,1;1;1;1;-1;0;0,6,9,7
585,10,7,2,0,2,,5,5,-1;-1;-1;-1;1;0;0,1;1;1;1;-1;0;0,6,9,7
586,10,6,2,0,1,,5,5,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;0,5,6,4
587,10,6,2,0,1,,5,5,-1;-1;1;1;-1;0;0,1;1;1;1;1;0,5,6,4
588,10,6,2,0,1,,5,5,-1;-1;-1;-1;-1;0;0,1;1;1;-1;1;0,5,6,4
589,10,6,2,0,1,,5,5,-1;-1;-1;1;1;0;0,1;1;1;1;1;0,5,6,4
590,10,5,2,0,0,,5,5,-1;-1;-1;-1;1;0;0,1;1;1;1;1,2,0,0
591,10,5,2,1,1,,5,4,-1;-1;-1;-1;1;0;0,1;1;1;1;0,7,9,4
592,10,5,2,0,0,,5,5,-1;-1;-1;-1;1;0;0,1;1;1;1;1,2,0,0
593,10,4,2,1,0,,5,4,-1;-1;-1;-1;-1;0;0,1;1;1;1,5,4,0
594,10,5,2,0,0,,5,5,-1;-1;-1;1;1;0;0,1;1;1;1;1,2,0,0
595,10,4,2,1,0,,5,4,-1;-1;-1;1;1;0;0,1;1;1;1,5,4,0
596,10,3,2,2,0,,5,3,-1;-1;-1;-1;-1;0;0,1;1;1,6,6,0
597,10,4,2,1,0,,5,4,-1;-1;-1;1;1;0;0,1;1;1;1,5,4,0
598,10,5,1,0,1,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1;0,4,6,4
599,10,5,1,0,1,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1;0,4,6,4
600,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
601,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1;0,4,6,4
602,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
603,10,4,1,0,0,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1,1,0,0
604,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
605,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
606,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
607,10,4,1,0,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;-1,1,0,0
608,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
609,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
610,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
611,10,7,2,0,2,,5,5,-1;-1;-1;1;-1;0;0,1;1;1;1;-1;0;0,6,9,7
612,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
613,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;-1,1,0,0
614,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;-1,1,0,0
615,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
616,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;-1,1,0,0
617,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,1,0,0
618,10,4,1,0,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,1,0,0
619,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
620,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
621,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;-1,1,0,0
622,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
623,10,4,1,0,0,,6,4,-1;-1;-1;-1;1;1;0,1;1;1;1,1,0,0
624,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
625,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
626,10,4,1,1,1,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1;0,6,9,4
627,10,4,1,0,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,1,0,0
628,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;-1,1,0,0
629,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
630,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
631,10,2,1,2,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,5,6,0
632,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
633,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,4,4,0
634,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
635,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
636,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1;0,4,6,4
637,10,4,1,1,1,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1;0,6,9,4
638,10,4,1,0,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1,1,0,0
639,10,2,1,2,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,5,6,0
640,10,4,1,0,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,1,0,0
641,10,2,1,2,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,6,7,0
642,10,3,1,1,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,4,4,0
643,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,5,5,0
644,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
645,10,4,1,0,0,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1,1,0,0
646,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
647,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
648,10,3,1,1,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,4,4,0
649,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
650,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,4,4,0
651,10,2,1,2,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,6,7,0
652,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,5,5,0
653,10,4,1,1,1,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1;0,6,9,4
654,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
655,10,2,1,2,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,5,6,0
656,10,2,1,2,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,6,7,0
657,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,5,5,0
658,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,5,5,0
659,10,5,1,0,1,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1;0,4,6,4
660,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
661,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,4,4,0
662,10,2,1,2,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,5,6,0
663,10,3,1,1,0,,6,3,-1;-1;-1;1;-1;1;0,1;1;1,4,4,0
664,10,2,1,2,0,,6,2,-1;-1;-1;1;-1;1;0,1;1,6,7,0
665,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,5,5,0
666,10,2,1,2,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,6,7,0
667,10,0,1,4,0,,6,0,-1;-1;-1;-1;1;1;0,,6,9,0
668,10,4,1,0,0,,6,4,-1;-1;-1;-1;1;1;0,1;1;1;1,1,0,0
669,10,3,1,1,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,4,4,0
670,10,0,1,4,0,,6,0,-1;-1;-1;-1;-1;-1;0,,7,10,0
671,10,4,1,0,0,,6,4,-1;-1;1;-1;1;-1;0,1;1;1;1,1,0,0
672,10,4,1,0,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,1,0,0
673,10,3,1,1,0,,6,3,-1;-1;-1;1;1;-1;0,1;1;1,5,5,0
674,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,4,4,0
675,10,4,1,0,0,,6,4,-1;-1;1;-1;-1;-1;0,1;1;1;1,1,0,0
676,10,3,1,1,0,,6,3,-1;-1;-1;1;1;1;0,1;1;1,5,5,0
677,10,2,1,2,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,6,7,0
678,10,1,1,3,0,,6,1,-1;-1;-1;1;1;-1;0,1,6,8,0
679,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,4,4,0
680,10,2,1,2,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,6,7,0
681,10,4,1,0,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,1,0,0
682,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,4,4,0
683,10,3,1,1,0,,6,3,-1;-1;1;-1;1;1;0,1;1;1,4,4,0
684,10,2,1,2,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,5,6,0
685,10,2,1,2,0,,6,2,-1;-1;-1;1;-1;1;0,1;1,5,6,0
686,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,4,4,0
687,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,4,4,0
688,10,4,1,0,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,1,0,0
689,10,4,1,1,1,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1;0,7,10,4
690,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,4,4,0
691,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,5,5,0
692,10,2,1,2,0,,6,2,-1;-1;1;-1;-1;1;0,1;1,6,7,0
693,10,2,1,2,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,7,8,0
694,10,3,1,1,0,,6,3,-1;-1;-1;1;-1;1;0,1;1;1,5,5,0
695,10,2,1,2,0,,6,2,-1;-1;1;1;-1;1;0,1;1,6,7,0
696,10,4,1,0,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1,1,0,0
697,10,2,1,2,0,,6,2,-1;-1;1;-1;-1;1;0,1;1,7,8,0
698,10,2,1,2,0,,6,2,-1;-1;1;1;-1;1;0,1;1,5,6,0
699,10,3,1,1,0,,6,3,-1;-1;-1;1;-1;1;0,1;1;1,6,6,0
700,10,1,1,3,0,,6,1,-1;-1;-1;-1;1;1;0,1,6,8,0
701,10,1,1,3,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,7,9,0
702,10,2,1,2,0,,6,2,-1;-1;1;1;1;-1;0,1;1,5,6,0
703,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,5,5,0
704,10,4,1,1,1,,6,3,-1;-1;1;1;-1;-1;0,1;1;1;0,7,10,4
705,10,2,1,2,0,,6,2,-1;-1;1;1;-1;1;0,1;1,7,8,0
706,10,3,1,1,0,,6,3,-1;-1;1;1;1;-1;0,1;1;1,5,5,0
707,10,2,1,2,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,6,7,0
708,10,0,1,4,0,,6,0,-1;-1;1;-1;-1;-1;0,,7,10,0
709,10,2,1,2,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,6,7,0
710,10,3,1,1,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,4,4,0
711,10,2,1,2,0,,6,2,-1;-1;1;-1;1;1;0,1;1,6,7,0
712,10,1,1,3,0,,6,1,-1;-1;-1;1;1;-1;0,1,7,9,0
713,10,2,1,2,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,7,8,0
714,10,3,1,1,0,,6,3,-1;-1;-1;1;1;1;0,1;1;1,5,5,0
715,10,2,1,2,0,,6,2,-1;-1;-1;1;1;1;0,1;1,6,7,0
716,10,3,1,1,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,5,5,0
717,10,2,1,2,0,,6,2,-1;-1;-1;1;1;1;0,1;1,6,7,0
718,10,2,1,2,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,6,7,0
719,10,1,1,3,0,,6,1,-1;-1;1;-1;-1;1;0,1,7,9,0
720,10,1,1,3,0,,6,1,-1;-1;-1;1;1;1;0,1,7,9,0
721,10,2,1,2,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,6,7,0
722,10,2,1,2,0,,6,2,-1;-1;1;-1;1;1;0,1;1,7,8,0
723,10,0,1,4,0,,6,0,-1;-1;-1;-1;1;-1;0,,7,10,0
724,10,4,1,0,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1,1,0,0
725,10,3,1,1,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,4,4,0
726,10,5,1,0,1,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1;0,4,6,4
727,10,1,1,3,0,,6,1,-1;-1;1;-1;-1;-1;0,1,7,9,0
728,10,3,1,1,0,,6,3,-1;-1;-1;1;1;1;0,1;1;1,5,5,0
729,10,2,1,2,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,7,8,0
730,10,0,1,4,0,,6,0,-1;-1;-1;1;1;1;0,,7,10,0
731,11,10,2,0,4,,5,6,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;1;0;0;0;0,6,10,10
732,11,8,2,0,2,,5,6,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;1;0;0,6,9,7
733,11,8,2,0,2,,5,6,-1;-1;-1;-1;1;0;0,1;1;1;-1;1;-1;0;0,6,9,7
734,11,7,2,1,2,,5,5,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;0;0,7,11,7
735,11,8,2,0,2,,5,6,-1;-1;-1;1;1;0;0,1;1;1;1;1;1;0;0,7,11,8
736,11,7,2,0,1,,5,6,-1;-1;-1;1;-1;0;0,1;1;1;1;1;1;0,5,6,4
737,11,6,2,0,0,,5,6,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;1,2,0,0
738,11,6,2,0,0,,5,6,-1;-1;-1;-1;1;0;0,1;1;1;1;1;1,2,0,0
739,11,6,2,1,1,,5,5,-1;-1;-1;1;1;0;0,1;1;1;1;1;0,7,9,4
740,11,7,1,0,2,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;0;0,5,9,7
741,11,7,1,0,2,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;0;0,5,9,7
742,11,7,1,0,2,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;0;0,5,9,7
743,11,7,1,0,2,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;0;0,5,9,7
744,11,7,1,0,2,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;-1;0;0,5,9,7
745,11,10,2,0,4,,5,6,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;1;0;0;0;0,6,10,10
746,11,6,1,0,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0,4,6,4
747,11,6,1,0,1,,6,5,-1;-1;1;1;-1;-1;0,1;1;1;1;1;0,4,6,4
748,11,6,1,0,1,,6,5,-1;-1;1;1;-1;-1;0,1;1;1;1;1;0,4,6,4
749,11,6,1,0,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0,4,6,4
750,11,6,1,0,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;0,4,6,4
751,11,6,1,0,1,,6,5,-1;-1;1;1;-1;-1;0,1;1;1;1;1;0,4,6,4
752,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,1,0,0
753,11,6,1,0,1,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1;0,4,6,4
754,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,1,0,0
755,11,6,1,0,1,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1;0,4,6,4
756,11,6,1,0,1,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;0,4,6,4
757,11,5,1,0,0,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1,1,0,0
758,11,5,1,0,0,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1,1,0,0
759,11,5,1,1,1,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1;0,6,9,4
760,11,6,1,0,1,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1;0,4,6,4
761,11,6,1,0,1,,6,5,-1;-1;-1;1;1;1;0,1;1;1;1;1;0,4,6,4
762,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,4,4,0
763,11,6,1,0,1,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1;0,4,6,4
764,11,5,1,1,1,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1;0,6,9,4
765,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,1,0,0
766,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,1,0,0
767,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,4,4,0
768,11,7,1,0,2,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;0;0,5,9,7
769,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,1,0,0
770,11,5,1,1,1,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1;0,6,9,4
771,11,5,1,1,1,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1;0,6,9,4
772,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,4,4,0
773,11,6,1,0,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;0,4,6,4
774,11,7,1,0,2,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;0;0,5,9,7
775,11,5,1,0,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,1,0,0
776,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
777,11,5,1,0,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,1,0,0
778,11,6,1,0,1,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1;0,4,6,4
779,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,1,0,0
780,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,5,6,0
781,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
782,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
783,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
784,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,1,0,0
785,11,5,1,1,1,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1;0,6,9,4
786,11,3,1,2,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,5,6,0
787,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
788,11,4,1,1,0,,6,4,-1;-1;-1;1;1;1;0,1;1;1;1,4,4,0
789,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,5,6,0
790,11,5,1,0,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1,1,0,0
791,11,5,1,0,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;-1,1,0,0
792,11,5,1,0,0,,6,5,-1;-1;1;1;-1;-1;0,1;1;1;1;1,1,0,0
793,11,5,1,0,0,,6,5,-1;-1;-1;1;-1;1;0,1;1;1;1;1,1,0,0
794,11,5,1,0,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,1,0,0
795,11,5,1,0,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;-1,1,0,0
796,11,6,1,0,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0,4,6,4
797,11,5,1,0,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,1,0,0
798,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,6,6,0
799,11,5,1,1,1,,6,4,-1;-1;-1;-1;-1;1;0,1;1;-1;1;0,6,9,4
800,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
801,11,2,1,3,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,6,8,0
802,11,5,1,1,1,,6,4,-1;-1;1;-1;1;-1;0,1;1;1;1;0,6,9,4
803,11,4,1,1,0,,6,4,-1;-1;-1;-1;1;1;0,1;1;1;1,4,4,0
804,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;1,1,0,0
805,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,5,6,0
806,11,5,1,0,0,,6,5,-1;-1;1;1;1;-1;0,1;1;1;1;1,1,0,0
807,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,4,4,0
808,11,4,1,1,0,,6,4,-1;-1;1;1;-1;1;0,1;1;1;1,4,4,0
809,11,6,1,0,1,,6,5,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;0,4,6,4
