i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
25,51,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,52,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,53,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,54,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,55,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,56,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,57,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,58,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,59,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,60,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,61,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,62,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,63,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,64,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,65,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,66,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,67,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,72,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,73,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,74,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,75,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,76,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,77,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,78,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,79,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,80,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,81,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,82,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,83,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,84,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
25,85,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
25,86,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
25,87,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
25,88,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,89,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,90,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,91,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,92,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,93,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,94,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,95,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,96,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,97,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,98,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,99,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,100,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,101,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,102,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,103,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,104,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,105,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,106,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,107,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,108,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,109,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,110,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,111,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
25,112,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,113,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,114,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,115,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,116,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,117,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,118,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,119,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,120,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,121,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,122,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,123,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,124,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,125,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,126,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,127,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,128,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,129,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,130,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,131,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,132,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,133,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,134,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,135,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,136,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,137,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,138,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,139,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,140,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,141,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,142,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,143,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,144,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,145,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,146,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,147,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
25,148,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,149,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,150,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,151,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,152,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,153,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,154,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,155,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
25,156,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,157,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,158,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,159,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,160,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,161,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,162,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,163,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,164,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,165,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,166,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,167,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
25,168,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,169,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,170,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,171,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,172,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,173,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,174,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,175,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
25,176,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,177,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,178,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,179,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,180,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
25,181,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
25,182,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
25,183,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
25,184,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,185,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,186,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,187,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,188,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,189,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,190,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,191,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
25,192,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,193,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,194,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,195,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
25,196,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
25,197,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
25,198,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
25,199,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
26,27,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
26,28,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,29,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,30,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,31,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,32,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,33,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,34,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,35,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,36,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,37,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,38,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,39,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,40,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,41,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,42,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,43,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,44,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,45,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,46,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
26,47,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
26,48,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
26,49,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
26,50,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,51,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,52,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,53,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,54,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,55,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,56,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,57,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,58,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,59,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,60,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,61,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,62,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,63,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,64,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,65,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,66,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,67,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,72,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,73,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,74,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,75,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,76,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,77,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,78,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,79,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,80,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,81,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,82,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,83,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,84,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
26,85,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
26,86,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
26,87,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
26,88,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,89,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,90,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,91,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,92,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,93,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,94,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,95,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,96,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,97,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,98,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,99,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,100,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,101,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,102,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,103,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,104,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,105,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,106,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,107,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,108,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,109,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,110,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,111,ZD,2,2,2,0,0,0,-1,4,4,4,3,4,1,0
26,112,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,113,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,114,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,115,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,116,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,117,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,118,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,119,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,120,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,121,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,122,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,123,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,124,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,125,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,126,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,127,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,128,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,129,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,130,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,131,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,132,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,133,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,134,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,135,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,136,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,137,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,138,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,139,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,140,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,141,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,142,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,143,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,144,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,145,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,146,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,147,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
26,148,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,149,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,150,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,151,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,152,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,153,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,154,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,155,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
26,156,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,157,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,158,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,159,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,160,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,161,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,162,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,163,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,164,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,165,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,166,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,167,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
26,168,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,169,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,170,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,171,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,172,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,173,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,174,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,175,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
26,176,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,177,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,178,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,179,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,180,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
26,181,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
26,182,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
26,183,POS,2,2,2,0,0,0,0,2,2,-1,-1,-1,0,1
26,184,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,185,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,186,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,187,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,188,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,189,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,190,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,191,ZD,2,3,2,0,0,0,0,4,4,4,3,4,1,0
26,192,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,193,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,194,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,195,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
26,196,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
26,197,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
26,198,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
26,199,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
27,28,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,29,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,30,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,31,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,32,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,33,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,34,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,35,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,36,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,37,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,38,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,39,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,40,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,41,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,42,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,43,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
27,44,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
27,45,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
27,46,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,47,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,48,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,49,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,50,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
27,51,ZD,2,2,2,0,0,0,0,4,4,4,2,4,1,0
27,52,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,53,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,54,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,55,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,56,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,57,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,58,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,59,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,60,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,61,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,62,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,63,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,64,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,65,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,66,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,67,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
27,72,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,73,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,74,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,75,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,76,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,77,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,78,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,79,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
27,80,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,81,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,82,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,83,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
27,84,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
27,85,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
