label,n,writhe,DT,jones,volume,width_formula,width_diagonals,detsig
10_5,10,4,4 12 14 16 18 2 20 6 8 10,-1 q^{-1} +2 1 -2 q +4 q^{2} -4 q^{3} +5 q^{4} -5 q^{5} +4 q^{6} -3 q^{7} +2 q^{8} -1 q^{9},7.37394,3,2,[33, 4]
10_50,10,6,6 8 14 2 16 18 20 4 12 10,1 1 -2 q +5 q^{2} -6 q^{3} +8 q^{4} -9 q^{5} +8 q^{6} -7 q^{7} +4 q^{8} -2 q^{9} +1 q^{10},11.1989,3,2,[53, 4]
10_51,10,4,4 8 14 2 16 18 20 6 12 10,-1 q^{-2} +3 q^{-1} -6 1 +9 q -10 q^{2} +12 q^{3} -10 q^{4} +8 q^{5} -5 q^{6} +2 q^{7} -1 q^{8},12.6314,3,2,[67, 2]
10_52,10,0,6 8 14 2 16 18 4 20 12 10,-1 q^{-4} +2 q^{-3} -4 q^{-2} +7 q^{-1} -8 1 +10 q -9 q^{2} +8 q^{3} -6 q^{4} +3 q^{5} -1 q^{6},11.5375,3,2,[59, 2]
10_53,10,-10,4 8 14 2 16 18 6 20 12 10,1 q^{-12} -3 q^{-11} +5 q^{-10} -9 q^{-9} +11 q^{-8} -12 q^{-7} +12 q^{-6} -9 q^{-5} +7 q^{-4} -3 q^{-3} +1 q^{-2},12.8868,3,2,[73, -4]
10_54,10,0,4 10 16 12 2 8 18 20 6 14,-1 q^{-4} +2 q^{-3} -4 q^{-2} +6 q^{-1} -6 1 +8 q -7 q^{2} +6 q^{3} -4 q^{4} +2 q^{5} -1 q^{6},10.5913,3,2,[47, 2]
10_55,10,-10,4 8 12 2 16 6 20 18 10 14,1 q^{-12} -3 q^{-11} +5 q^{-10} -8 q^{-9} +9 q^{-8} -10 q^{-7} +10 q^{-6} -7 q^{-5} +5 q^{-4} -2 q^{-3} +1 q^{-2},12.1855,3,2,[61, -4]
10_56,10,6,4 10 12 16 2 8 18 20 6 14,1 1 -2 q +5 q^{2} -7 q^{3} +10 q^{4} -11 q^{5} +10 q^{6} -9 q^{7} +6 q^{8} -3 q^{9} +1 q^{10},12.3988,3,2,[65, 4]
10_57,10,4,4 8 12 2 14 18 6 20 10 16,-1 q^{-2} +3 q^{-1} -6 1 +10 q -12 q^{2} +14 q^{3} -12 q^{4} +10 q^{5} -7 q^{6} +3 q^{7} -1 q^{8},13.5886,3,2,[79, 2]
10_58,10,-2,4 8 14 10 2 18 6 20 12 16,1 q^{-6} -3 q^{-5} +6 q^{-4} -8 q^{-3} +10 q^{-2} -11 q^{-1} +10 1 -8 q +5 q^{2} -2 q^{3} +1 q^{4},12.7213,3,2,[65, 0]
10_59,10,2,4 8 10 14 2 18 6 20 12 16,1 q^{-3} -3 q^{-2} +6 q^{-1} -9 1 +12 q -12 q^{2} +12 q^{3} -10 q^{4} +6 q^{5} -3 q^{6} +1 q^{7},13.3899,3,2,[75, 2]
10_6,10,-6,4 12 16 18 20 14 2 10 6 8,1 q^{-10} -2 q^{-9} +3 q^{-8} -5 q^{-7} +6 q^{-6} -6 q^{-5} +5 q^{-4} -4 q^{-3} +3 q^{-2} -1 q^{-1} +1 1,8.39094,3,2,[37, -4]
10_60,10,-2,4 8 10 14 2 16 18 6 20 12,1 q^{-6} -3 q^{-5} +6 q^{-4} -10 q^{-3} +13 q^{-2} -14 q^{-1} +14 1 -11 q +8 q^{2} -4 q^{3} +1 q^{4},13.98,3,2,[85, 0]
10_61,10,2,8 10 16 14 2 18 20 6 4 12,1 q^{-2} -1 q^{-1} +3 1 -4 q +4 q^{2} -5 q^{3} +5 q^{4} -4 q^{5} +3 q^{6} -2 q^{7} +1 q^{8},8.45858,3,2,[33, 4]
10_62,10,4,4 10 14 16 2 18 20 6 8 12,-1 q^{-1} +2 1 -3 q +6 q^{2} -6 q^{3} +7 q^{4} -7 q^{5} +6 q^{6} -4 q^{7} +2 q^{8} -1 q^{9},10.1415,3,2,[45, 4]
10_63,10,-10,4 10 16 14 2 18 8 6 20 12,1 q^{-12} -3 q^{-11} +4 q^{-10} -7 q^{-9} +9 q^{-8} -9 q^{-7} +9 q^{-6} -7 q^{-5} +5 q^{-4} -2 q^{-3} +1 q^{-2},11.5117,3,2,[57, -4]
10_64,10,2,8 10 14 16 2 18 20 6 4 12,1 q^{-3} -2 q^{-2} +4 q^{-1} -6 1 +8 q -8 q^{2} +8 q^{3} -7 q^{4} +4 q^{5} -2 q^{6} +1 q^{7},10.8681,3,2,[51, 2]
10_65,10,4,4 10 14 16 2 18 20 8 6 12,-1 q^{-2} +3 q^{-1} -5 1 +8 q -10 q^{2} +11 q^{3} -9 q^{4} +8 q^{5} -5 q^{6} +2 q^{7} -1 q^{8},12.0765,3,2,[63, 2]
10_66,10,-10,4 10 14 16 2 18 8 6 20 12,1 q^{-13} -4 q^{-12} +7 q^{-11} -10 q^{-10} +12 q^{-9} -13 q^{-8} +11 q^{-7} -8 q^{-6} +6 q^{-5} -2 q^{-4} +1 q^{-3},13.0293,3,2,[75, -6]
10_67,10,-6,4 10 14 12 18 2 6 20 8 16,1 q^{-9} -3 q^{-8} +5 q^{-7} -8 q^{-6} +10 q^{-5} -10 q^{-4} +10 q^{-3} -8 q^{-2} +5 q^{-1} -2 1 +1 q,12.4216,3,2,[63, -2]
10_68,10,-4,4 12 16 14 18 2 20 6 10 8,-1 q^{-7} +2 q^{-6} -4 q^{-5} +7 q^{-4} -8 q^{-3} +9 q^{-2} -9 q^{-1} +8 1 -5 q +3 q^{2} -1 q^{3},11.637,3,2,[57, 0]
10_69,10,4,4 10 14 12 18 2 16 6 20 8,-1 q^{-2} +4 q^{-1} -7 1 +11 q -14 q^{2} +15 q^{3} -13 q^{4} +11 q^{5} -7 q^{6} +3 q^{7} -1 q^{8},14.1265,3,2,[87, 2]
10_7,10,-6,4 12 14 18 16 20 2 10 8 6,1 q^{-9} -2 q^{-8} +3 q^{-7} -5 q^{-6} +6 q^{-5} -7 q^{-4} +7 q^{-3} -5 q^{-2} +4 q^{-1} -2 1 +1 q,9.11591,3,2,[43, -2]
10_70,10,2,4 8 16 10 2 18 20 6 14 12,1 q^{-3} -2 q^{-2} +5 q^{-1} -8 1 +10 q -11 q^{2} +11 q^{3} -9 q^{4} +6 q^{5} -3 q^{6} +1 q^{7},12.5109,3,2,[67, 2]
10_71,10,0,4 8 12 2 18 14 6 20 10 16,-1 q^{-5} +3 q^{-4} -6 q^{-3} +10 q^{-2} -12 q^{-1} +13 1 -12 q +10 q^{2} -6 q^{3} +3 q^{4} -1 q^{5},13.3852,3,2,[77, 0]
10_72,10,6,4 8 10 16 2 18 20 6 14 12,1 1 -2 q +5 q^{2} -8 q^{3} +11 q^{4} -12 q^{5} +12 q^{6} -10 q^{7} +7 q^{8} -4 q^{9} +1 q^{10},12.9296,3,2,[73, 4]
10_73,10,-4,4 8 10 14 2 18 16 6 20 12,-1 q^{-8} +3 q^{-7} -6 q^{-6} +10 q^{-5} -13 q^{-4} +14 q^{-3} -13 q^{-2} +11 q^{-1} -7 1 +4 q -1 q^{2},13.7069,3,2,[83, -2]
10_74,10,-6,4 12 14 16 20 18 2 8 6 10,1 q^{-9} -2 q^{-8} +4 q^{-7} -8 q^{-6} +9 q^{-5} -10 q^{-4} +11 q^{-3} -8 q^{-2} +6 q^{-1} -3 1 +1 q,12.006,3,2,[63, -2]
10_75,10,2,4 10 12 14 18 2 16 6 20 8,1 q^{-4} -4 q^{-3} +7 q^{-2} -10 q^{-1} +14 1 -13 q +12 q^{2} -10 q^{3} +6 q^{4} -3 q^{5} +1 q^{6},13.4307,3,2,[81, 0]
10_76,10,6,4 12 18 20 14 16 2 10 8 6,1 1 -1 q +4 q^{2} -6 q^{3} +8 q^{4} -10 q^{5} +9 q^{6} -8 q^{7} +6 q^{8} -3 q^{9} +1 q^{10},11.5129,3,2,[57, 4]
10_77,10,4,4 8 14 2 18 20 16 6 12 10,-1 q^{-2} +2 q^{-1} -4 1 +8 q -9 q^{2} +11 q^{3} -10 q^{4} +8 q^{5} -6 q^{6} +3 q^{7} -1 q^{8},12.0747,3,2,[63, 2]
10_78,10,-6,4 8 14 2 18 16 6 12 20 10,1 q^{-10} -3 q^{-9} +5 q^{-8} -9 q^{-7} +11 q^{-6} -11 q^{-5} +11 q^{-4} -8 q^{-3} +6 q^{-2} -3 q^{-1} +1 1,12.5021,3,2,[69, -4]
10_79,10,0,6 8 12 2 16 4 18 20 10 14,-1 q^{-5} +2 q^{-4} -5 q^{-3} +8 q^{-2} -9 q^{-1} +11 1 -9 q +8 q^{2} -5 q^{3} +2 q^{4} -1 q^{5},12.5403,3,2,[61, 0]
10_8,10,-2,6 14 12 16 18 20 4 2 8 10,1 q^{-8} -2 q^{-7} +3 q^{-6} -4 q^{-5} +4 q^{-4} -4 q^{-3} +4 q^{-2} -3 q^{-1} +2 1 -1 q +1 q^{2},6.08323,3,2,[29, -4]
10_80,10,-10,4 8 12 2 16 6 18 20 10 14,1 q^{-13} -3 q^{-12} +6 q^{-11} -10 q^{-10} +11 q^{-9} -12 q^{-8} +11 q^{-7} -8 q^{-6} +6 q^{-5} -2 q^{-4} +1 q^{-3},13.394,3,2,[71, -6]
10_81,10,0,4 8 12 2 16 6 18 10 20 14,-1 q^{-5} +3 q^{-4} -7 q^{-3} +11 q^{-2} -13 q^{-1} +15 1 -13 q +11 q^{2} -7 q^{3} +3 q^{4} -1 q^{5},14.4927,3,2,[85, 0]
10_82,10,-2,6 8 14 16 4 18 20 2 10 12,1 q^{-7} -3 q^{-6} +5 q^{-5} -8 q^{-4} +10 q^{-3} -10 q^{-2} +10 q^{-1} -7 1 +5 q -3 q^{2} +1 q^{3},12.4315,3,2,[63, -2]
10_83,10,4,6 8 16 14 4 18 20 2 12 10,-1 q^{-2} +4 q^{-1} -7 1 +11 q -13 q^{2} +14 q^{3} -13 q^{4} +10 q^{5} -6 q^{6} +3 q^{7} -1 q^{8},14.2581,3,2,[83, 2]
10_84,10,4,4 10 16 14 2 8 18 20 12 6,-1 q^{-2} +3 q^{-1} -6 1 +11 q -13 q^{2} +15 q^{3} -14 q^{4} +11 q^{5} -8 q^{6} +4 q^{7} -1 q^{8},14.7099,3,2,[87, 2]
10_85,10,-4,6 8 16 14 4 18 20 2 10 12,-1 q^{-9} +3 q^{-8} -5 q^{-7} +7 q^{-6} -9 q^{-5} +9 q^{-4} -8 q^{-3} +7 q^{-2} -4 q^{-1} +3 1 -1 q,11.7978,3,2,[57, -4]
10_86,10,2,6 8 14 16 4 18 20 2 12 10,1 q^{-4} -4 q^{-3} +8 q^{-2} -11 q^{-1} +14 1 -14 q +13 q^{2} -10 q^{3} +6 q^{4} -3 q^{5} +1 q^{6},14.3413,3,2,[85, 0]
10_87,10,2,4 10 14 16 2 8 18 20 12 6,1 q^{-4} -3 q^{-3} +6 q^{-2} -10 q^{-1} +13 1 -13 q +13 q^{2} -10 q^{3} +7 q^{4} -4 q^{5} +1 q^{6},14.2736,3,2,[81, 0]
10_88,10,0,4 8 12 14 2 16 20 18 10 6,-1 q^{-5} +4 q^{-4} -8 q^{-3} +13 q^{-2} -16 q^{-1} +17 1 -16 q +13 q^{2} -8 q^{3} +4 q^{4} -1 q^{5},15.6466,3,2,[101, 0]
10_89,10,-4,4 8 14 12 2 16 20 18 10 6,-1 q^{-8} +3 q^{-7} -7 q^{-6} +12 q^{-5} -15 q^{-4} +17 q^{-3} -16 q^{-2} +13 q^{-1} -9 1 +5 q -1 q^{2},15.5661,3,2,[99, -2]
10_9,10,2,6 12 14 16 18 20 4 2 8 10,1 q^{-3} -2 q^{-2} +3 q^{-1} -4 1 +6 q -6 q^{2} +6 q^{3} -5 q^{4} +3 q^{5} -2 q^{6} +1 q^{7},8.2941,3,2,[39, 2]
10_90,10,2,6 10 14 2 16 20 18 8 4 12,1 q^{-4} -3 q^{-3} +7 q^{-2} -10 q^{-1} +12 1 -13 q +12 q^{2} -9 q^{3} +6 q^{4} -3 q^{5} +1 q^{6},13.8661,3,2,[77, 0]
10_91,10,0,6 10 20 14 16 18 4 8 2 12,-1 q^{-5} +3 q^{-4} -6 q^{-3} +9 q^{-2} -11 q^{-1} +13 1 -11 q +9 q^{2} -6 q^{3} +3 q^{4} -1 q^{5},13.487,3,2,[73, 0]
10_92,10,6,4 10 14 18 2 16 8 20 12 6,1 1 -3 q +7 q^{2} -10 q^{3} +14 q^{4} -15 q^{5} +14 q^{6} -12 q^{7} +8 q^{8} -4 q^{9} +1 q^{10},14.8554,3,2,[89, 4]
10_93,10,0,6 10 16 20 14 4 18 2 12 8,-1 q^{-6} +3 q^{-5} -6 q^{-4} +9 q^{-3} -10 q^{-2} +11 q^{-1} -10 1 +8 q -5 q^{2} +3 q^{3} -1 q^{4},13.0165,3,2,[67, -2]
10_94,10,2,6 10 14 2 16 18 20 8 4 12,1 q^{-3} -3 q^{-2} +6 q^{-1} -8 1 +11 q -12 q^{2} +11 q^{3} -9 q^{4} +6 q^{5} -3 q^{6} +1 q^{7},13.3116,3,2,[71, 2]
10_95,10,4,4 10 14 18 2 16 20 8 12 6,-1 q^{-2} +4 q^{-1} -8 1 +12 q -14 q^{2} +16 q^{3} -14 q^{4} +11 q^{5} -7 q^{6} +3 q^{7} -1 q^{8},15.0479,3,2,[91, 2]
10_96,10,2,4 8 18 12 2 16 20 6 10 14,1 q^{-4} -4 q^{-3} +9 q^{-2} -12 q^{-1} +15 1 -16 q +14 q^{2} -11 q^{3} +7 q^{4} -3 q^{5} +1 q^{6},15.1779,3,2,[93, 0]
10_97,10,6,4 8 12 18 2 16 20 6 10 14,1 q^{-1} -3 1 +7 q -11 q^{2} +14 q^{3} -14 q^{4} +14 q^{5} -11 q^{6} +7 q^{7} -4 q^{8} +1 q^{9},14.8527,3,2,[87, 2]
10_98,10,-6,6 10 14 18 2 16 20 4 8 12,1 q^{-10} -3 q^{-9} +7 q^{-8} -11 q^{-7} +12 q^{-6} -14 q^{-5} +13 q^{-4} -9 q^{-3} +7 q^{-2} -3 q^{-1} +1 1,14.4129,3,2,[81, -4]
10_99,10,0,6 10 18 14 2 16 20 8 4 12,-1 q^{-5} +3 q^{-4} -7 q^{-3} +10 q^{-2} -12 q^{-1} +15 1 -12 q +10 q^{2} -7 q^{3} +3 q^{4} -1 q^{5},14.3343,3,2,[81, 0]
3_1,3,-3,4 6 2,-1 q^{-4} +1 q^{-3} +1 q^{-1},Not hyperbolic,3,2,[3, -2]
4_1,4,0,4 6 8 2,1 q^{-2} -1 q^{-1} +1 1 -1 q +1 q^{2},2.02988,3,2,[5, 0]
5_1,5,-5,6 8 10 2 4,-1 q^{-7} +1 q^{-6} -1 q^{-5} +1 q^{-4} +1 q^{-2},Not hyperbolic,3,2,[5, -4]
5_2,5,-5,4 8 10 2 6,-1 q^{-6} +1 q^{-5} -1 q^{-4} +2 q^{-3} -1 q^{-2} +1 q^{-1},2.82812,3,2,[7, -2]
6_1,6,-2,4 8 12 10 2 6,1 q^{-4} -1 q^{-3} +1 q^{-2} -2 q^{-1} +2 1 -1 q +1 q^{2},3.16396,3,2,[9, 0]
6_2,6,-2,4 8 10 12 2 6,1 q^{-5} -2 q^{-4} +2 q^{-3} -2 q^{-2} +2 q^{-1} -1 1 +1 q,4.40083,3,2,[11, -2]
6_3,6,0,4 8 10 2 12 6,-1 q^{-3} +2 q^{-2} -2 q^{-1} +3 1 -2 q +2 q^{2} -1 q^{3},5.69302,3,2,[13, 0]
7_1,7,-7,8 10 12 14 2 4 6,-1 q^{-10} +1 q^{-9} -1 q^{-8} +1 q^{-7} -1 q^{-6} +1 q^{-5} +1 q^{-3},Not hyperbolic,3,2,[7, -6]
7_2,7,-7,4 10 14 12 2 8 6,-1 q^{-8} +1 q^{-7} -1 q^{-6} +2 q^{-5} -2 q^{-4} +2 q^{-3} -1 q^{-2} +1 q^{-1},3.33174,3,2,[11, -2]
7_3,7,7,6 10 12 14 2 4 8,1 q^{2} -1 q^{3} +2 q^{4} -2 q^{5} +3 q^{6} -2 q^{7} +1 q^{8} -1 q^{9},4.59213,3,2,[13, 4]
7_4,7,7,6 10 12 14 4 2 8,1 q -2 q^{2} +3 q^{3} -2 q^{4} +3 q^{5} -2 q^{6} +1 q^{7} -1 q^{8},5.13794,3,2,[15, 2]
7_5,7,-7,4 10 12 14 2 8 6,-1 q^{-9} +2 q^{-8} -3 q^{-7} +3 q^{-6} -3 q^{-5} +3 q^{-4} -1 q^{-3} +1 q^{-2},6.44354,3,2,[17, -4]
7_6,7,-3,4 8 12 2 14 6 10,-1 q^{-6} +2 q^{-5} -3 q^{-4} +4 q^{-3} -3 q^{-2} +3 q^{-1} -2 1 +1 q,7.08493,3,2,[19, -2]
7_7,7,1,4 8 10 12 2 14 6,-1 q^{-3} +3 q^{-2} -3 q^{-1} +4 1 -4 q +3 q^{2} -2 q^{3} +1 q^{4},7.64338,3,2,[21, 0]
8_1,8,-4,4 10 16 14 12 2 8 6,1 q^{-6} -1 q^{-5} +1 q^{-4} -2 q^{-3} +2 q^{-2} -2 q^{-1} +2 1 -1 q +1 q^{2},3.42721,3,2,[13, 0]
8_10,8,2,4 8 12 2 14 16 6 10,-1 q^{-2} +2 q^{-1} -3 1 +5 q -4 q^{2} +5 q^{3} -4 q^{4} +2 q^{5} -1 q^{6},8.65115,3,2,[27, 2]
8_11,8,-4,4 10 12 14 16 2 8 6,1 q^{-7} -2 q^{-6} +3 q^{-5} -5 q^{-4} +5 q^{-3} -4 q^{-2} +4 q^{-1} -2 1 +1 q,8.28632,3,2,[27, -2]
8_12,8,0,4 8 14 10 2 16 6 12,1 q^{-4} -2 q^{-3} +4 q^{-2} -5 q^{-1} +5 1 -5 q +4 q^{2} -2 q^{3} +1 q^{4},8.93586,3,2,[29, 0]
8_13,8,2,4 10 12 14 2 16 8 6,-1 q^{-3} +3 q^{-2} -4 q^{-1} +5 1 -5 q +5 q^{2} -3 q^{3} +2 q^{4} -1 q^{5},8.53123,3,2,[29, 0]
8_14,8,-4,4 8 10 14 2 16 6 12,1 q^{-7} -3 q^{-6} +4 q^{-5} -5 q^{-4} +6 q^{-3} -5 q^{-2} +4 q^{-1} -2 1 +1 q,9.2178,3,2,[31, -2]
8_15,8,-8,4 8 12 2 14 6 16 10,1 q^{-10} -3 q^{-9} +4 q^{-8} -6 q^{-7} +6 q^{-6} -5 q^{-5} +5 q^{-4} -2 q^{-3} +1 q^{-2},9.93065,3,2,[33, -4]
8_16,8,-2,6 8 14 12 4 16 2 10,-1 q^{-6} +3 q^{-5} -5 q^{-4} +6 q^{-3} -6 q^{-2} +6 q^{-1} -4 1 +3 q -1 q^{2},10.579,3,2,[35, -2]
8_17,8,0,6 8 12 14 4 16 2 10,1 q^{-4} -3 q^{-3} +5 q^{-2} -6 q^{-1} +7 1 -6 q +5 q^{2} -3 q^{3} +1 q^{4},10.9859,3,2,[37, 0]
8_18,8,0,6 8 10 12 14 16 2 4,1 q^{-4} -4 q^{-3} +6 q^{-2} -7 q^{-1} +9 1 -7 q +6 q^{2} -4 q^{3} +1 q^{4},12.3509,3,2,[45, 0]
8_19,8,8,4 8 -12 2 -14 -16 -6 -10,1 q^{3} +1 q^{5} -1 q^{8},Not hyperbolic,5,3,[3, 6]
8_2,8,-4,4 10 12 14 16 2 6 8,1 q^{-8} -2 q^{-7} +2 q^{-6} -3 q^{-5} +3 q^{-4} -2 q^{-3} +2 q^{-2} -1 q^{-1} +1 1,4.93524,3,2,[17, -4]
8_20,8,-2,4 8 -12 2 -14 -6 -16 -10,-1 q^{-5} +1 q^{-4} -1 q^{-3} +2 q^{-2} -1 q^{-1} +2 1 -1 q,4.1249,3,2,[9, 0]
8_21,8,-4,4 8 -12 2 14 -6 16 10,1 q^{-7} -2 q^{-6} +2 q^{-5} -3 q^{-4} +3 q^{-3} -2 q^{-2} +2 q^{-1},6.78371,3,2,[15, -2]
8_3,8,0,6 12 10 16 14 4 2 8,1 q^{-4} -1 q^{-3} +2 q^{-2} -3 q^{-1} +3 1 -3 q +2 q^{2} -1 q^{3} +1 q^{4},5.23868,3,2,[17, 0]
8_4,8,0,6 10 12 16 14 4 2 8,1 q^{-5} -2 q^{-4} +3 q^{-3} -3 q^{-2} +3 q^{-1} -3 1 +2 q -1 q^{2} +1 q^{3},5.50049,3,2,[19, -2]
8_5,8,4,6 8 12 2 14 16 4 10,1 1 -1 q +3 q^{2} -3 q^{3} +3 q^{4} -4 q^{5} +3 q^{6} -2 q^{7} +1 q^{8},6.99719,3,2,[21, 4]
8_6,8,-4,4 10 14 16 12 2 8 6,1 q^{-7} -2 q^{-6} +3 q^{-5} -4 q^{-4} +4 q^{-3} -4 q^{-2} +3 q^{-1} -1 1 +1 q,7.47524,3,2,[23, -2]
8_7,8,2,4 10 12 14 2 16 6 8,-1 q^{-2} +2 q^{-1} -2 1 +4 q -4 q^{2} +4 q^{3} -3 q^{4} +2 q^{5} -1 q^{6},7.0222,3,2,[23, 2]
8_8,8,2,4 8 12 2 16 14 6 10,-1 q^{-3} +2 q^{-2} -3 q^{-1} +5 1 -4 q +4 q^{2} -3 q^{3} +2 q^{4} -1 q^{5},7.80134,3,2,[25, 0]
8_9,8,0,6 10 12 14 16 4 2 8,1 q^{-4} -2 q^{-3} +3 q^{-2} -4 q^{-1} +5 1 -4 q +3 q^{2} -2 q^{3} +1 q^{4},7.58818,3,2,[25, 0]
9_1,9,-9,10 12 14 16 18 2 4 6 8,-1 q^{-13} +1 q^{-12} -1 q^{-11} +1 q^{-10} -1 q^{-9} +1 q^{-8} -1 q^{-7} +1 q^{-6} +1 q^{-4},Not hyperbolic,3,2,[9, -8]
9_10,9,9,8 12 14 16 18 2 6 4 10,1 q^{2} -2 q^{3} +4 q^{4} -5 q^{5} +6 q^{6} -5 q^{7} +5 q^{8} -3 q^{9} +1 q^{10} -1 q^{11},8.77346,3,2,[33, 4]
9_11,9,5,4 10 14 16 12 2 18 6 8,1 1 -2 q +3 q^{2} -4 q^{3} +6 q^{4} -5 q^{5} +5 q^{6} -4 q^{7} +2 q^{8} -1 q^{9},8.28859,3,2,[33, 4]
9_12,9,-5,4 10 16 14 2 18 8 6 12,-1 q^{-8} +2 q^{-7} -3 q^{-6} +5 q^{-5} -6 q^{-4} +6 q^{-3} -5 q^{-2} +4 q^{-1} -2 1 +1 q,8.83664,3,2,[35, -2]
9_13,9,9,6 12 14 16 18 4 2 10 8,1 q^{2} -2 q^{3} +4 q^{4} -5 q^{5} +7 q^{6} -6 q^{7} +5 q^{8} -4 q^{9} +2 q^{10} -1 q^{11},9.13509,3,2,[37, 4]
9_14,9,3,4 10 12 16 14 2 18 8 6,-1 q^{-3} +3 q^{-2} -4 q^{-1} +6 1 -6 q +6 q^{2} -5 q^{3} +3 q^{4} -2 q^{5} +1 q^{6},8.95499,3,2,[37, 0]
9_15,9,5,4 8 14 10 2 18 16 6 12,1 q^{-1} -2 1 +4 q -6 q^{2} +7 q^{3} -6 q^{4} +6 q^{5} -4 q^{6} +2 q^{7} -1 q^{8},9.8855,3,2,[39, 2]
9_16,9,9,4 12 16 18 14 2 8 10 6,1 q^{3} -1 q^{4} +4 q^{5} -5 q^{6} +6 q^{7} -7 q^{8} +6 q^{9} -5 q^{10} +3 q^{11} -1 q^{12},9.88301,3,2,[39, 6]
9_17,9,-1,4 10 12 14 16 2 6 18 8,-1 q^{-6} +3 q^{-5} -4 q^{-4} +6 q^{-3} -7 q^{-2} +6 q^{-1} -5 1 +4 q -2 q^{2} +1 q^{3},9.47458,3,2,[39, -2]
9_18,9,-9,4 12 14 16 18 2 10 8 6,-1 q^{-11} +2 q^{-10} -4 q^{-9} +6 q^{-8} -7 q^{-7} +7 q^{-6} -6 q^{-5} +5 q^{-4} -2 q^{-3} +1 q^{-2},10.0577,3,2,[41, -4]
9_19,9,-1,4 8 10 14 2 18 16 6 12,-1 q^{-5} +3 q^{-4} -4 q^{-3} +6 q^{-2} -7 q^{-1} +7 1 -6 q +4 q^{2} -2 q^{3} +1 q^{4},10.0325,3,2,[41, 0]
9_2,9,-9,4 12 18 16 14 2 10 8 6,-1 q^{-10} +1 q^{-9} -1 q^{-8} +2 q^{-7} -2 q^{-6} +2 q^{-5} -2 q^{-4} +2 q^{-3} -1 q^{-2} +1 q^{-1},3.48666,3,2,[15, -2]
9_20,9,-5,4 10 14 16 2 18 8 6 12,-1 q^{-9} +3 q^{-8} -5 q^{-7} +6 q^{-6} -7 q^{-5} +7 q^{-4} -5 q^{-3} +4 q^{-2} -2 q^{-1} +1 1,9.6443,3,2,[41, -4]
9_21,9,5,4 10 14 16 12 2 18 8 6,1 q^{-1} -3 1 +5 q -6 q^{2} +8 q^{3} -7 q^{4} +6 q^{5} -4 q^{6} +2 q^{7} -1 q^{8},10.1833,3,2,[43, 2]
9_22,9,1,4 8 10 14 2 16 18 6 12,1 q^{-3} -2 q^{-2} +4 q^{-1} -6 1 +7 q -7 q^{2} +7 q^{3} -5 q^{4} +3 q^{5} -1 q^{6},10.6207,3,2,[43, 2]
9_23,9,-9,4 10 12 16 2 8 18 6 14,-1 q^{-11} +3 q^{-10} -5 q^{-9} +6 q^{-8} -8 q^{-7} +8 q^{-6} -6 q^{-5} +5 q^{-4} -2 q^{-3} +1 q^{-2},10.6113,3,2,[45, -4]
9_24,9,-1,4 8 14 2 16 18 6 12 10,-1 q^{-5} +2 q^{-4} -4 q^{-3} +7 q^{-2} -7 q^{-1} +8 1 -7 q +5 q^{2} -3 q^{3} +1 q^{4},10.8337,3,2,[45, 0]
9_25,9,-5,4 8 12 2 16 6 18 10 14,-1 q^{-8} +3 q^{-7} -5 q^{-6} +7 q^{-5} -8 q^{-4} +8 q^{-3} -7 q^{-2} +5 q^{-1} -2 1 +1 q,11.3903,3,2,[47, -2]
9_26,9,3,4 10 12 14 16 2 18 8 6,-1 q^{-2} +3 q^{-1} -4 1 +7 q -8 q^{2} +8 q^{3} -7 q^{4} +5 q^{5} -3 q^{6} +1 q^{7},10.5958,3,2,[47, 2]
9_27,9,-1,4 10 12 14 2 18 16 6 8,-1 q^{-5} +3 q^{-4} -5 q^{-3} +7 q^{-2} -8 q^{-1} +9 1 -7 q +5 q^{2} -3 q^{3} +1 q^{4},11.,3,2,[49, 0]
9_28,9,-3,4 8 12 2 16 14 6 18 10,1 q^{-7} -3 q^{-6} +5 q^{-5} -8 q^{-4} +9 q^{-3} -8 q^{-2} +8 q^{-1} -5 1 +3 q -1 q^{2},11.5632,3,2,[51, -2]
9_29,9,-1,6 10 14 18 4 16 8 2 12,-1 q^{-6} +3 q^{-5} -6 q^{-4} +8 q^{-3} -8 q^{-2} +9 q^{-1} -7 1 +5 q -3 q^{2} +1 q^{3},12.2059,3,2,[51, -2]
9_3,9,9,8 12 14 16 18 2 4 6 10,1 q^{3} -1 q^{4} +2 q^{5} -2 q^{6} +3 q^{7} -3 q^{8} +3 q^{9} -2 q^{10} +1 q^{11} -1 q^{12},4.99486,3,2,[19, 6]
9_30,9,-1,4 8 10 14 2 16 6 18 12,-1 q^{-5} +3 q^{-4} -5 q^{-3} +8 q^{-2} -9 q^{-1} +9 1 -8 q +6 q^{2} -3 q^{3} +1 q^{4},11.9545,3,2,[53, 0]
9_31,9,-3,4 10 12 14 2 18 16 8 6,1 q^{-7} -4 q^{-6} +6 q^{-5} -8 q^{-4} +10 q^{-3} -9 q^{-2} +8 q^{-1} -5 1 +3 q -1 q^{2},11.6863,3,2,[55, -2]
9_32,9,3,4 8 12 14 2 16 18 10 6,-1 q^{-2} +4 q^{-1} -6 1 +9 q -10 q^{2} +10 q^{3} -9 q^{4} +6 q^{5} -3 q^{6} +1 q^{7},13.0999,3,2,[59, 2]
