n,id,childform,e,nideals,nincomp_pairs,is_forest
8,3462,"{{},{},{},{1},{1},{4},{4},{1,2}}",1280,64,20,False
8,3463,"{{},{},{},{1},{1},{4},{4},{2,3}}",896,55,20,False
8,3464,"{{},{},{},{1},{1},{4},{4},{2,4}}",1104,60,19,False
8,3465,"{{},{},{},{1},{1},{4},{4},{2,5}}",800,54,19,False
8,3466,"{{},{},{},{1},{1},{4},{4},{2,6}}",648,52,18,False
8,3467,"{{},{},{},{1},{1},{4},{4},{4,5}}",1008,60,19,False
8,3468,"{{},{},{},{1},{1},{4},{4},{5,6}}",616,52,18,False
8,3469,"{{},{},{},{1},{1},{4},{4},{6,7}}",560,52,18,False
8,3470,"{{},{},{},{1},{1},{4},{4},{1,2,3}}",880,54,19,False
8,3471,"{{},{},{},{1},{1},{4},{4},{2,3,4}}",808,52,18,False
8,3472,"{{},{},{},{1},{1},{4},{4},{2,3,5}}",620,49,18,False
8,3473,"{{},{},{},{1},{1},{4},{4},{2,3,6}}",526,48,17,False
8,3474,"{{},{},{},{1},{1},{4},{4},{2,4,5}}",752,52,18,False
8,3475,"{{},{},{},{1},{1},{4},{4},{2,5,6}}",504,48,17,False
8,3476,"{{},{},{},{1},{1},{4},{4},{2,6,7}}",464,48,17,False
8,3477,"{{},{},{},{1},{1},{4},{4},{5,6,7}}",448,48,17,False
8,3478,"{{},{},{},{1},{1},{4},{4},{2,3,4,5}}",596,48,17,False
8,3479,"{{},{},{},{1},{1},{4},{4},{2,3,5,6}}",426,46,16,False
8,3480,"{{},{},{},{1},{1},{4},{4},{2,3,6,7}}",396,46,16,False
8,3481,"{{},{},{},{1},{1},{4},{4},{2,5,6,7}}",384,46,16,False
8,3482,"{{},{},{},{1},{1},{4},{4},{2,3,5,6,7}}",336,45,15,False
8,3483,"{{},{},{},{1},{1},{4},{5},{6}}",560,52,19,False
8,3484,"{{},{},{},{1},{1},{4},{5},{1,2}}",960,58,20,False
8,3485,"{{},{},{},{1},{1},{4},{5},{2,3}}",672,50,20,False
8,3486,"{{},{},{},{1},{1},{4},{5},{2,4}}",760,52,19,False
8,3487,"{{},{},{},{1},{1},{4},{5},{2,6}}",440,46,18,False
8,3488,"{{},{},{},{1},{1},{4},{5},{4,5}}",896,56,19,False
8,3489,"{{},{},{},{1},{1},{4},{5},{4,7}}",504,48,18,False
8,3490,"{{},{},{},{1},{1},{4},{5},{6,7}}",336,44,17,False
8,3491,"{{},{},{},{1},{1},{4},{5},{1,2,3}}",660,49,19,False
8,3492,"{{},{},{},{1},{1},{4},{5},{2,3,4}}",568,46,18,False
8,3493,"{{},{},{},{1},{1},{4},{5},{2,3,6}}",362,43,17,False
8,3494,"{{},{},{},{1},{1},{4},{5},{2,4,5}}",656,48,18,False
8,3495,"{{},{},{},{1},{1},{4},{5},{2,4,7}}",408,44,17,False
8,3496,"{{},{},{},{1},{1},{4},{5},{2,6,7}}",288,42,16,False
8,3497,"{{},{},{},{1},{1},{4},{5},{2,3,4,5}}",512,44,17,False
8,3498,"{{},{},{},{1},{1},{4},{5},{2,3,4,7}}",342,42,16,False
8,3499,"{{},{},{},{1},{1},{4},{5},{2,3,6,7}}",252,41,15,False
8,3500,"{{},{},{},{1},{1},{4},{6},{6}}",560,52,18,False
8,3501,"{{},{},{},{1},{1},{4},{6},{7}}",280,44,17,False
8,3502,"{{},{},{},{1},{1},{4},{6},{1,2}}",640,52,19,False
8,3503,"{{},{},{},{1},{1},{4},{6},{2,3}}",448,45,19,False
8,3504,"{{},{},{},{1},{1},{4},{6},{2,4}}",552,48,18,False
8,3505,"{{},{},{},{1},{1},{4},{6},{2,5}}",400,44,18,False
8,3506,"{{},{},{},{1},{1},{4},{6},{2,6}}",416,44,17,False
8,3507,"{{},{},{},{1},{1},{4},{6},{2,7}}",232,40,16,False
8,3508,"{{},{},{},{1},{1},{4},{6},{4,5}}",504,48,18,False
8,3509,"{{},{},{},{1},{1},{4},{6},{5,6}}",392,44,17,False
8,3510,"{{},{},{},{1},{1},{4},{6},{5,7}}",224,40,16,False
8,3511,"{{},{},{},{1},{1},{4},{6},{1,2,3}}",440,44,18,False
8,3512,"{{},{},{},{1},{1},{4},{6},{2,3,4}}",404,42,17,False
8,3513,"{{},{},{},{1},{1},{4},{6},{2,3,5}}",310,40,17,False
8,3514,"{{},{},{},{1},{1},{4},{6},{2,3,6}}",328,40,16,False
8,3515,"{{},{},{},{1},{1},{4},{6},{2,3,7}}",198,38,15,False
8,3516,"{{},{},{},{1},{1},{4},{6},{2,4,5}}",376,42,17,False
8,3517,"{{},{},{},{1},{1},{4},{6},{2,5,6}}",312,40,16,False
8,3518,"{{},{},{},{1},{1},{4},{6},{2,5,7}}",192,38,15,False
8,3519,"{{},{},{},{1},{1},{4},{6},{2,3,4,5}}",298,39,16,False
8,3520,"{{},{},{},{1},{1},{4},{6},{2,3,5,6}}",258,38,15,False
8,3521,"{{},{},{},{1},{1},{4},{6},{2,3,5,7}}",168,37,14,False
8,3522,"{{},{},{},{1},{1},{4},{1,2},{7}}",720,52,19,False
8,3523,"{{},{},{},{1},{1},{4},{1,2},{1,2}}",1440,64,20,False
8,3524,"{{},{},{},{1},{1},{4},{1,2},{1,3}}",1110,58,20,False
8,3525,"{{},{},{},{1},{1},{4},{1,2},{2,3}}",969,53,20,False
8,3526,"{{},{},{},{1},{1},{4},{1,2},{2,4}}",1088,56,19,False
8,3527,"{{},{},{},{1},{1},{4},{1,2},{2,5}}",840,52,19,False
8,3528,"{{},{},{},{1},{1},{4},{1,2},{2,6}}",592,48,18,False
8,3529,"{{},{},{},{1},{1},{4},{1,2},{3,4}}",875,52,19,False
8,3530,"{{},{},{},{1},{1},{4},{1,2},{3,5}}",690,49,19,False
8,3531,"{{},{},{},{1},{1},{4},{1,2},{3,6}}",505,46,18,False
8,3532,"{{},{},{},{1},{1},{4},{1,2},{3,7}}",555,46,18,False
8,3533,"{{},{},{},{1},{1},{4},{1,2},{4,5}}",800,52,19,False
8,3534,"{{},{},{},{1},{1},{4},{1,2},{4,7}}",632,48,18,False
8,3535,"{{},{},{},{1},{1},{4},{1,2},{5,6}}",480,46,18,False
8,3536,"{{},{},{},{1},{1},{4},{1,2},{5,7}}",520,46,18,False
8,3537,"{{},{},{},{1},{1},{4},{1,2},{6,7}}",408,44,17,False
8,3538,"{{},{},{},{1},{1},{4},{1,2},{1,2,3}}",945,52,19,False
8,3539,"{{},{},{},{1},{1},{4},{1,2},{2,3,4}}",788,48,18,False
8,3540,"{{},{},{},{1},{1},{4},{1,2},{2,3,5}}",633,46,18,False
8,3541,"{{},{},{},{1},{1},{4},{1,2},{2,3,6}}",478,44,17,False
8,3542,"{{},{},{},{1},{1},{4},{1,2},{2,4,5}}",728,48,18,False
8,3543,"{{},{},{},{1},{1},{4},{1,2},{2,5,6}}",456,44,17,False
8,3544,"{{},{},{},{1},{1},{4},{1,2},{3,4,5}}",611,46,18,False
8,3545,"{{},{},{},{1},{1},{4},{1,2},{3,4,7}}",506,44,17,False
8,3546,"{{},{},{},{1},{1},{4},{1,2},{3,5,6}}",399,43,17,False
8,3547,"{{},{},{},{1},{1},{4},{1,2},{3,5,7}}",427,43,17,False
8,3548,"{{},{},{},{1},{1},{4},{1,2},{3,6,7}}",348,42,16,False
8,3549,"{{},{},{},{1},{1},{4},{1,2},{4,5,7}}",480,44,17,False
8,3550,"{{},{},{},{1},{1},{4},{1,2},{5,6,7}}",336,42,16,False
8,3551,"{{},{},{},{1},{1},{4},{1,2},{2,3,4,5}}",572,44,17,False
8,3552,"{{},{},{},{1},{1},{4},{1,2},{2,3,5,6}}",384,42,16,False
8,3553,"{{},{},{},{1},{1},{4},{1,2},{3,4,5,7}}",402,42,16,False
8,3554,"{{},{},{},{1},{1},{4},{1,2},{3,5,6,7}}",294,41,15,False
8,3555,"{{},{},{},{1},{1},{4},{2,3},{7}}",420,42,19,False
8,3556,"{{},{},{},{1},{1},{4},{2,3},{1,7}}",414,41,18,False
8,3557,"{{},{},{},{1},{1},{4},{2,3},{2,3}}",840,49,20,False
8,3558,"{{},{},{},{1},{1},{4},{2,3},{2,4}}",739,47,19,False
8,3559,"{{},{},{},{1},{1},{4},{2,3},{2,5}}",573,44,19,False
8,3560,"{{},{},{},{1},{1},{4},{2,3},{2,6}}",407,41,18,False
8,3561,"{{},{},{},{1},{1},{4},{2,3},{4,5}}",560,45,19,False
8,3562,"{{},{},{},{1},{1},{4},{2,3},{4,7}}",370,39,17,False
8,3563,"{{},{},{},{1},{1},{4},{2,3},{5,6}}",336,40,18,False
8,3564,"{{},{},{},{1},{1},{4},{2,3},{5,7}}",310,38,17,False
8,3565,"{{},{},{},{1},{1},{4},{2,3},{6,7}}",250,37,16,False
8,3566,"{{},{},{},{1},{1},{4},{2,3},{1,2,3}}",804,47,19,False
8,3567,"{{},{},{},{1},{1},{4},{2,3},{2,3,4}}",652,43,18,False
8,3568,"{{},{},{},{1},{1},{4},{2,3},{2,3,5}}",516,41,18,False
8,3569,"{{},{},{},{1},{1},{4},{2,3},{2,3,6}}",380,39,17,False
8,3570,"{{},{},{},{1},{1},{4},{2,3},{2,4,5}}",499,41,18,False
8,3571,"{{},{},{},{1},{1},{4},{2,3},{2,5,6}}",315,38,17,False
8,3572,"{{},{},{},{1},{1},{4},{2,3},{4,5,7}}",290,37,16,False
8,3573,"{{},{},{},{1},{1},{4},{2,3},{5,6,7}}",210,36,15,False
8,3574,"{{},{},{},{1},{1},{4},{2,3},{2,3,4,5}}",460,39,17,False
8,3575,"{{},{},{},{1},{1},{4},{2,3},{2,3,5,6}}",300,37,16,False
8,3576,"{{},{},{},{1},{1},{4},{2,4},{7}}",456,44,17,False
8,3577,"{{},{},{},{1},{1},{4},{2,4},{2,4}}",912,52,18,False
8,3578,"{{},{},{},{1},{1},{4},{2,4},{2,5}}",648,46,18,False
8,3579,"{{},{},{},{1},{1},{4},{2,4},{2,6}}",504,44,17,False
8,3580,"{{},{},{},{1},{1},{4},{2,4},{3,4}}",738,48,18,False
8,3581,"{{},{},{},{1},{1},{4},{2,4},{3,5}}",545,44,18,False
8,3582,"{{},{},{},{1},{1},{4},{2,4},{3,6}}",430,42,17,False
8,3583,"{{},{},{},{1},{1},{4},{2,4},{3,7}}",369,40,16,False
8,3584,"{{},{},{},{1},{1},{4},{2,4},{4,5}}",672,48,18,False
8,3585,"{{},{},{},{1},{1},{4},{2,4},{5,6}}",408,42,17,False
8,3586,"{{},{},{},{1},{1},{4},{2,4},{5,7}}",352,40,16,False
8,3587,"{{},{},{},{1},{1},{4},{2,4},{6,7}}",320,40,16,False
8,3588,"{{},{},{},{1},{1},{4},{2,4},{1,2,3}}",723,46,18,False
8,3589,"{{},{},{},{1},{1},{4},{2,4},{2,3,4}}",651,44,17,False
8,3590,"{{},{},{},{1},{1},{4},{2,4},{2,3,5}}",491,41,17,False
8,3591,"{{},{},{},{1},{1},{4},{2,4},{2,3,6}}",403,40,16,False
8,3592,"{{},{},{},{1},{1},{4},{2,4},{2,4,5}}",600,44,17,False
8,3593,"{{},{},{},{1},{1},{4},{2,4},{2,5,6}}",384,40,16,False
8,3594,"{{},{},{},{1},{1},{4},{2,4},{3,4,5}}",506,42,17,False
8,3595,"{{},{},{},{1},{1},{4},{2,4},{3,5,6}}",336,39,16,False
8,3596,"{{},{},{},{1},{1},{4},{2,4},{3,5,7}}",297,38,15,False
8,3597,"{{},{},{},{1},{1},{4},{2,4},{3,6,7}}",273,38,15,False
8,3598,"{{},{},{},{1},{1},{4},{2,4},{5,6,7}}",264,38,15,False
8,3599,"{{},{},{},{1},{1},{4},{2,4},{2,3,4,5}}",467,40,16,False
8,3600,"{{},{},{},{1},{1},{4},{2,4},{2,3,5,6}}",321,38,15,False
8,3601,"{{},{},{},{1},{1},{4},{2,4},{3,5,6,7}}",231,37,14,False
8,3602,"{{},{},{},{1},{1},{4},{2,5},{7}}",320,40,17,False
8,3603,"{{},{},{},{1},{1},{4},{2,5},{2,5}}",640,46,18,False
8,3604,"{{},{},{},{1},{1},{4},{2,5},{2,6}}",360,40,17,False
8,3605,"{{},{},{},{1},{1},{4},{2,5},{3,5}}",526,43,18,False
8,3606,"{{},{},{},{1},{1},{4},{2,5},{3,6}}",315,39,17,False
8,3607,"{{},{},{},{1},{1},{4},{2,5},{3,7}}",263,37,16,False
8,3608,"{{},{},{},{1},{1},{4},{2,5},{4,5}}",616,46,18,False
8,3609,"{{},{},{},{1},{1},{4},{2,5},{4,7}}",296,38,16,False
8,3610,"{{},{},{},{1},{1},{4},{2,5},{5,6}}",352,40,17,False
8,3611,"{{},{},{},{1},{1},{4},{2,5},{6,7}}",208,36,15,False
8,3612,"{{},{},{},{1},{1},{4},{2,5},{1,2,3}}",561,43,18,False
8,3613,"{{},{},{},{1},{1},{4},{2,5},{2,3,4}}",474,40,17,False
8,3614,"{{},{},{},{1},{1},{4},{2,5},{2,3,5}}",469,40,17,False
8,3615,"{{},{},{},{1},{1},{4},{2,5},{2,3,6}}",292,37,16,False
8,3616,"{{},{},{},{1},{1},{4},{2,5},{2,4,5}}",544,42,17,False
8,3617,"{{},{},{},{1},{1},{4},{2,5},{2,5,6}}",328,38,16,False
8,3618,"{{},{},{},{1},{1},{4},{2,5},{3,4,5}}",457,40,17,False
8,3619,"{{},{},{},{1},{1},{4},{2,5},{3,4,7}}",248,36,15,False
8,3620,"{{},{},{},{1},{1},{4},{2,5},{3,5,6}}",287,37,16,False
8,3621,"{{},{},{},{1},{1},{4},{2,5},{3,6,7}}",182,35,14,False
8,3622,"{{},{},{},{1},{1},{4},{2,5},{2,3,4,5}}",418,38,16,False
8,3623,"{{},{},{},{1},{1},{4},{2,5},{2,3,5,6}}",272,36,15,False
8,3624,"{{},{},{},{1},{1},{4},{2,6},{7}}",184,36,15,False
8,3625,"{{},{},{},{1},{1},{4},{2,6},{2,6}}",368,40,16,False
8,3626,"{{},{},{},{1},{1},{4},{2,6},{3,6}}",314,38,16,False
8,3627,"{{},{},{},{1},{1},{4},{2,6},{3,7}}",157,34,14,False
8,3628,"{{},{},{},{1},{1},{4},{2,6},{4,5}}",392,42,17,False
8,3629,"{{},{},{},{1},{1},{4},{2,6},{5,6}}",296,38,16,False
8,3630,"{{},{},{},{1},{1},{4},{2,6},{5,7}}",152,34,14,False
8,3631,"{{},{},{},{1},{1},{4},{2,6},{1,2,3}}",399,40,17,False
8,3632,"{{},{},{},{1},{1},{4},{2,6},{2,3,4}}",363,38,16,False
8,3633,"{{},{},{},{1},{1},{4},{2,6},{2,3,5}}",275,36,16,False
8,3634,"{{},{},{},{1},{1},{4},{2,6},{2,3,6}}",287,36,15,False
8,3635,"{{},{},{},{1},{1},{4},{2,6},{2,4,5}}",336,38,16,False
8,3636,"{{},{},{},{1},{1},{4},{2,6},{2,5,6}}",272,36,15,False
8,3637,"{{},{},{},{1},{1},{4},{2,6},{3,4,5}}",294,37,16,False
8,3638,"{{},{},{},{1},{1},{4},{2,6},{3,5,6}}",238,35,15,False
8,3639,"{{},{},{},{1},{1},{4},{2,6},{3,5,7}}",133,33,13,False
8,3640,"{{},{},{},{1},{1},{4},{2,6},{2,3,4,5}}",263,35,15,False
8,3641,"{{},{},{},{1},{1},{4},{2,6},{2,3,5,6}}",223,34,14,False
8,3642,"{{},{},{},{1},{1},{4},{4,5},{7}}",392,44,17,False
8,3643,"{{},{},{},{1},{1},{4},{4,5},{2,7}}",320,40,16,False
8,3644,"{{},{},{},{1},{1},{4},{4,5},{4,5}}",784,52,18,False
8,3645,"{{},{},{},{1},{1},{4},{4,5},{5,6}}",448,44,17,False
8,3646,"{{},{},{},{1},{1},{4},{4,5},{6,7}}",280,40,16,False
8,3647,"{{},{},{},{1},{1},{4},{4,5},{1,2,3}}",550,44,18,False
8,3648,"{{},{},{},{1},{1},{4},{4,5},{2,3,4}}",496,42,17,False
8,3649,"{{},{},{},{1},{1},{4},{4,5},{2,3,5}}",464,41,17,False
8,3650,"{{},{},{},{1},{1},{4},{4,5},{2,3,6}}",320,39,16,False
8,3651,"{{},{},{},{1},{1},{4},{4,5},{2,3,7}}",270,38,15,False
8,3652,"{{},{},{},{1},{1},{4},{4,5},{2,4,5}}",568,44,17,False
8,3653,"{{},{},{},{1},{1},{4},{4,5},{2,5,6}}",360,40,16,False
8,3654,"{{},{},{},{1},{1},{4},{4,5},{2,6,7}}",240,38,15,False
8,3655,"{{},{},{},{1},{1},{4},{4,5},{2,3,4,5}}",440,40,16,False
8,3656,"{{},{},{},{1},{1},{4},{4,5},{2,3,5,6}}",300,38,15,False
8,3657,"{{},{},{},{1},{1},{4},{4,5},{2,3,6,7}}",210,37,14,False
8,3658,"{{},{},{},{1},{1},{4},{5,6},{7}}",168,36,15,False
8,3659,"{{},{},{},{1},{1},{4},{5,6},{2,7}}",144,34,14,False
8,3660,"{{},{},{},{1},{1},{4},{5,6},{5,6}}",336,40,16,False
8,3661,"{{},{},{},{1},{1},{4},{5,6},{1,2,3}}",330,39,17,False
8,3662,"{{},{},{},{1},{1},{4},{5,6},{2,3,4}}",300,37,16,False
8,3663,"{{},{},{},{1},{1},{4},{5,6},{2,3,5}}",268,36,16,False
8,3664,"{{},{},{},{1},{1},{4},{5,6},{2,3,6}}",236,35,15,False
8,3665,"{{},{},{},{1},{1},{4},{5,6},{2,3,7}}",126,33,13,False
8,3666,"{{},{},{},{1},{1},{4},{5,6},{2,4,5}}",328,38,16,False
8,3667,"{{},{},{},{1},{1},{4},{5,6},{2,5,6}}",264,36,15,False
8,3668,"{{},{},{},{1},{1},{4},{5,6},{2,3,4,5}}",256,35,15,False
8,3669,"{{},{},{},{1},{1},{4},{5,6},{2,3,5,6}}",216,34,14,False
8,3670,"{{},{},{},{1},{1},{4},{1,2,3},{7}}",390,40,17,False
8,3671,"{{},{},{},{1},{1},{4},{1,2,3},{4,7}}",354,38,16,False
8,3672,"{{},{},{},{1},{1},{4},{1,2,3},{5,7}}",298,37,16,False
8,3673,"{{},{},{},{1},{1},{4},{1,2,3},{6,7}}",242,36,15,False
8,3674,"{{},{},{},{1},{1},{4},{1,2,3},{1,2,3}}",780,46,18,False
8,3675,"{{},{},{},{1},{1},{4},{1,2,3},{2,3,4}}",636,42,17,False
8,3676,"{{},{},{},{1},{1},{4},{1,2,3},{2,3,5}}",504,40,17,False
8,3677,"{{},{},{},{1},{1},{4},{1,2,3},{2,3,6}}",372,38,16,False
8,3678,"{{},{},{},{1},{1},{4},{1,2,3},{2,4,5}}",489,40,17,False
8,3679,"{{},{},{},{1},{1},{4},{1,2,3},{2,5,6}}",309,37,16,False
8,3680,"{{},{},{},{1},{1},{4},{1,2,3},{4,5,7}}",280,36,15,False
8,3681,"{{},{},{},{1},{1},{4},{1,2,3},{5,6,7}}",204,35,14,False
8,3682,"{{},{},{},{1},{1},{4},{1,2,3},{2,3,4,5}}",450,38,16,False
8,3683,"{{},{},{},{1},{1},{4},{1,2,3},{2,3,5,6}}",294,36,15,False
8,3684,"{{},{},{},{1},{1},{4},{2,3,4},{7}}",282,36,15,False
8,3685,"{{},{},{},{1},{1},{4},{2,3,4},{5,7}}",226,34,14,False
8,3686,"{{},{},{},{1},{1},{4},{2,3,4},{6,7}}",206,34,14,False
8,3687,"{{},{},{},{1},{1},{4},{2,3,4},{2,3,4}}",564,40,16,False
8,3688,"{{},{},{},{1},{1},{4},{2,3,4},{2,3,5}}",420,37,16,False
8,3689,"{{},{},{},{1},{1},{4},{2,3,4},{2,3,6}}",336,36,15,False
8,3690,"{{},{},{},{1},{1},{4},{2,3,4},{2,4,5}}",435,38,16,False
8,3691,"{{},{},{},{1},{1},{4},{2,3,4},{2,5,6}}",279,35,15,False
8,3692,"{{},{},{},{1},{1},{4},{2,3,4},{5,6,7}}",174,33,13,False
8,3693,"{{},{},{},{1},{1},{4},{2,3,4},{2,3,4,5}}",396,36,15,False
8,3694,"{{},{},{},{1},{1},{4},{2,3,4},{2,3,5,6}}",264,34,14,False
8,3695,"{{},{},{},{1},{1},{4},{2,3,5},{7}}",206,34,15,False
8,3696,"{{},{},{},{1},{1},{4},{2,3,5},{4,7}}",194,33,14,False
8,3697,"{{},{},{},{1},{1},{4},{2,3,5},{6,7}}",142,32,13,False
8,3698,"{{},{},{},{1},{1},{4},{2,3,5},{2,3,5}}",412,37,16,False
8,3699,"{{},{},{},{1},{1},{4},{2,3,5},{2,3,6}}",252,34,15,False
8,3700,"{{},{},{},{1},{1},{4},{2,3,5},{2,4,5}}",403,37,16,False
8,3701,"{{},{},{},{1},{1},{4},{2,3,5},{2,5,6}}",247,34,15,False
8,3702,"{{},{},{},{1},{1},{4},{2,3,5},{2,3,4,5}}",364,35,15,False
8,3703,"{{},{},{},{1},{1},{4},{2,3,5},{2,3,5,6}}",232,33,14,False
8,3704,"{{},{},{},{1},{1},{4},{2,3,6},{7}}",130,32,13,False
8,3705,"{{},{},{},{1},{1},{4},{2,3,6},{5,7}}",110,31,12,False
8,3706,"{{},{},{},{1},{1},{4},{2,3,6},{2,3,6}}",260,34,14,False
8,3707,"{{},{},{},{1},{1},{4},{2,3,6},{2,4,5}}",271,35,15,False
8,3708,"{{},{},{},{1},{1},{4},{2,3,6},{2,5,6}}",215,33,14,False
8,3709,"{{},{},{},{1},{1},{4},{2,3,6},{2,3,4,5}}",240,33,14,False
8,3710,"{{},{},{},{1},{1},{4},{2,3,6},{2,3,5,6}}",200,32,13,False
8,3711,"{{},{},{},{1},{1},{4},{2,4,5},{7}}",248,36,15,False
8,3712,"{{},{},{},{1},{1},{4},{2,4,5},{3,7}}",209,34,14,False
8,3713,"{{},{},{},{1},{1},{4},{2,4,5},{6,7}}",184,34,14,False
8,3714,"{{},{},{},{1},{1},{4},{2,4,5},{2,4,5}}",496,40,16,False
8,3715,"{{},{},{},{1},{1},{4},{2,4,5},{2,5,6}}",304,36,15,False
8,3716,"{{},{},{},{1},{1},{4},{2,4,5},{3,4,5}}",418,38,16,False
8,3717,"{{},{},{},{1},{1},{4},{2,4,5},{3,5,6}}",266,35,15,False
8,3718,"{{},{},{},{1},{1},{4},{2,4,5},{3,6,7}}",161,33,13,False
8,3719,"{{},{},{},{1},{1},{4},{2,4,5},{2,3,4,5}}",379,36,15,False
8,3720,"{{},{},{},{1},{1},{4},{2,4,5},{2,3,5,6}}",251,34,14,False
8,3721,"{{},{},{},{1},{1},{4},{2,5,6},{7}}",120,32,13,False
8,3722,"{{},{},{},{1},{1},{4},{2,5,6},{3,7}}",105,31,12,False
8,3723,"{{},{},{},{1},{1},{4},{2,5,6},{2,5,6}}",240,34,14,False
8,3724,"{{},{},{},{1},{1},{4},{2,5,6},{3,5,6}}",210,33,14,False
8,3725,"{{},{},{},{1},{1},{4},{2,5,6},{2,3,4,5}}",235,33,14,False
8,3726,"{{},{},{},{1},{1},{4},{2,5,6},{2,3,5,6}}",195,32,13,False
8,3727,"{{},{},{},{1},{1},{4},{2,3,4,5},{7}}",170,32,13,False
8,3728,"{{},{},{},{1},{1},{4},{2,3,4,5},{6,7}}",130,31,12,False
8,3729,"{{},{},{},{1},{1},{4},{2,3,4,5},{2,3,4,5}}",340,34,14,False
8,3730,"{{},{},{},{1},{1},{4},{2,3,4,5},{2,3,5,6}}",220,32,13,False
8,3731,"{{},{},{},{1},{1},{4},{2,3,5,6},{7}}",90,30,11,False
8,3732,"{{},{},{},{1},{1},{4},{2,3,5,6},{2,3,5,6}}",180,31,12,False
8,3733,"{{},{},{},{1},{1},{1,2},{6},{6}}",800,52,18,False
8,3734,"{{},{},{},{1},{1},{1,2},{6},{7}}",400,44,17,False
8,3735,"{{},{},{},{1},{1},{1,2},{6},{1,2}}",1200,60,19,False
8,3736,"{{},{},{},{1},{1},{1,2},{6},{1,3}}",840,52,19,False
8,3737,"{{},{},{},{1},{1},{1,2},{6},{2,3}}",792,49,19,False
8,3738,"{{},{},{},{1},{1},{1,2},{6},{2,4}}",672,48,18,False
8,3739,"{{},{},{},{1},{1},{1,2},{6},{3,4}}",520,44,18,False
8,3740,"{{},{},{},{1},{1},{1,2},{6},{3,6}}",584,44,17,False
8,3741,"{{},{},{},{1},{1},{1,2},{6},{3,7}}",328,40,16,False
8,3742,"{{},{},{},{1},{1},{1,2},{6},{4,5}}",480,44,18,False
8,3743,"{{},{},{},{1},{1},{1,2},{6},{4,6}}",536,44,17,False
8,3744,"{{},{},{},{1},{1},{1,2},{6},{4,7}}",312,40,16,False
8,3745,"{{},{},{},{1},{1},{1,2},{6},{1,2,3}}",768,48,18,False
8,3746,"{{},{},{},{1},{1},{1,2},{6},{2,3,4}}",500,42,17,False
8,3747,"{{},{},{},{1},{1},{1,2},{6},{2,4,5}}",464,42,17,False
8,3748,"{{},{},{},{1},{1},{1,2},{6},{3,4,5}}",380,40,17,False
8,3749,"{{},{},{},{1},{1},{1,2},{6},{3,4,6}}",424,40,16,False
8,3750,"{{},{},{},{1},{1},{1,2},{6},{3,4,7}}",266,38,15,False
8,3751,"{{},{},{},{1},{1},{1,2},{6},{4,5,6}}",400,40,16,False
8,3752,"{{},{},{},{1},{1},{1,2},{6},{4,5,7}}",256,38,15,False
8,3753,"{{},{},{},{1},{1},{1,2},{6},{2,3,4,5}}",372,39,16,False
8,3754,"{{},{},{},{1},{1},{1,2},{6},{3,4,5,6}}",332,38,15,False
8,3755,"{{},{},{},{1},{1},{1,2},{6},{3,4,5,7}}",224,37,14,False
8,3756,"{{},{},{},{1},{1},{1,2},{1,2},{1,2}}",2400,76,20,False
8,3757,"{{},{},{},{1},{1},{1,2},{1,2},{1,3}}",1680,64,20,False
8,3758,"{{},{},{},{1},{1},{1,2},{1,2},{2,3}}",1584,61,20,False
8,3759,"{{},{},{},{1},{1},{1,2},{1,2},{2,4}}",1344,60,19,False
8,3760,"{{},{},{},{1},{1},{1,2},{1,2},{3,4}}",1040,54,19,False
8,3761,"{{},{},{},{1},{1},{1,2},{1,2},{3,6}}",912,52,18,False
8,3762,"{{},{},{},{1},{1},{1,2},{1,2},{4,5}}",960,54,19,False
8,3763,"{{},{},{},{1},{1},{1,2},{1,2},{4,6}}",848,52,18,False
8,3764,"{{},{},{},{1},{1},{1,2},{1,2},{6,7}}",800,52,18,False
8,3765,"{{},{},{},{1},{1},{1,2},{1,2},{1,2,3}}",1536,60,19,False
8,3766,"{{},{},{},{1},{1},{1,2},{1,2},{2,3,4}}",1000,52,18,False
8,3767,"{{},{},{},{1},{1},{1,2},{1,2},{2,4,5}}",928,52,18,False
8,3768,"{{},{},{},{1},{1},{1,2},{1,2},{3,4,5}}",760,49,18,False
8,3769,"{{},{},{},{1},{1},{1,2},{1,2},{3,4,6}}",690,48,17,False
8,3770,"{{},{},{},{1},{1},{1,2},{1,2},{3,6,7}}",656,48,17,False
8,3771,"{{},{},{},{1},{1},{1,2},{1,2},{4,5,6}}",656,48,17,False
8,3772,"{{},{},{},{1},{1},{1,2},{1,2},{4,6,7}}",624,48,17,False
8,3773,"{{},{},{},{1},{1},{1,2},{1,2},{2,3,4,5}}",744,48,17,False
8,3774,"{{},{},{},{1},{1},{1,2},{1,2},{3,4,5,6}}",556,46,16,False
8,3775,"{{},{},{},{1},{1},{1,2},{1,2},{3,4,6,7}}",532,46,16,False
8,3776,"{{},{},{},{1},{1},{1,2},{1,2},{4,5,6,7}}",512,46,16,False
8,3777,"{{},{},{},{1},{1},{1,2},{1,2},{3,4,5,6,7}}",448,45,15,False
8,3778,"{{},{},{},{1},{1},{1,2},{1,3},{2,3}}",1440,57,20,False
8,3779,"{{},{},{},{1},{1},{1,2},{1,3},{2,4}}",975,52,19,False
8,3780,"{{},{},{},{1},{1},{1,2},{1,3},{2,7}}",768,48,18,False
8,3781,"{{},{},{},{1},{1},{1,2},{1,3},{4,5}}",740,49,19,False
