mu,z,chiA,chiB,chiC,num,term
"6 5 2 1 1 1 1 1 1 1 1 1 1 1",2395008000,738,2300,1694,2875395600,10373/8640
"6 5 1 1 1 1 1 1 1 1 1 1 1 1 1",186810624000,4212,15080,4862,308819459520,83317/50400
"6 4 4 4 4 2",73728,-6,18,18,-1944,-27/1024
"6 4 4 4 4 1 1",73728,6,6,-6,-216,-3/1024
"6 4 4 4 3 1 1 1",41472,3,18,-12,-648,-1/64
"6 4 4 4 2 2 2",110592,6,-6,-6,216,1/512
"6 4 4 4 2 2 1 1",36864,6,-6,6,-216,-3/512
"6 4 4 4 2 1 1 1 1",110592,6,18,-6,-648,-3/512
"6 4 4 4 1 1 1 1 1 1",1658880,30,90,-66,-178200,-55/512
"6 4 4 3 3 2 1 1",13824,-3,-4,-4,-48,-1/288
"6 4 4 3 3 1 1 1 1",82944,3,24,-12,-864,-1/96
"6 4 4 3 2 2 2 1",27648,-3,4,2,-24,-1/1152
"6 4 4 3 2 2 1 1 1",27648,-1,-6,4,24,1/1152
"6 4 4 3 2 1 1 1 1 1",138240,9,8,14,1008,7/960
"6 4 4 3 1 1 1 1 1 1 1",2903040,51,102,-96,-499392,-289/1680
"6 4 4 2 2 2 2 2",737280,34,22,22,16456,2057/92160
"6 4 4 2 2 2 2 1 1",147456,6,2,-2,-24,-1/6144
"6 4 4 2 2 2 1 1 1 1",221184,-6,-2,-10,-120,-5/9216
"6 4 4 2 2 1 1 1 1 1 1",1105920,-10,-30,22,6600,55/9216
"6 4 4 2 1 1 1 1 1 1 1 1",15482880,-78,-106,-58,-479544,-19981/645120
"6 4 4 1 1 1 1 1 1 1 1 1 1",696729600,-666,18,-738,8847144,4551/358400
"6 4 3 3 2 2 2 1 1",41472,-3,-4,-4,-48,-1/864
"6 4 3 3 2 2 1 1 1 1",82944,3,-8,12,-288,-1/288
"6 4 3 3 2 1 1 1 1 1 1",622080,9,-12,28,-3024,-7/1440
"6 4 3 3 1 1 1 1 1 1 1 1",17418240,63,112,-68,-479808,-119/4320
"6 4 3 2 2 2 2 2 1",276480,-15,20,2,-600,-5/2304
"6 4 3 2 2 2 2 1 1 1",165888,-9,6,-4,216,1/768
"6 4 3 2 2 2 1 1 1 1 1",414720,-3,8,14,-336,-7/8640
"6 4 3 2 2 1 1 1 1 1 1 1",2903040,-21,-62,24,31248,31/2880
"6 4 3 2 1 1 1 1 1 1 1 1 1",52254720,-135,-372,-38,-1908360,-589/16128
"6 4 3 1 1 1 1 1 1 1 1 1 1 1",2874009600,-945,-1970,-1100,-2047815000,-4925/6912
"6 4 2 2 2 2 2 2 2",15482880,126,-42,-42,222264,147/10240
"6 4 2 2 2 2 2 2 1 1",2211840,6,30,-30,-5400,-5/2048
"6 4 2 2 2 2 2 1 1 1 1",2211840,-18,14,-58,14616,203/30720
"6 4 2 2 2 2 1 1 1 1 1 1",6635520,-18,30,-22,11880,11/6144
"6 4 2 2 2 1 1 1 1 1 1 1 1",46448640,-66,-106,-58,-405768,-16907/1935360
"6 4 2 2 1 1 1 1 1 1 1 1 1 1",696729600,-234,-818,-126,-24117912,-5317/153600
"6 4 2 1 1 1 1 1 1 1 1 1 1 1 1",22992076800,-594,-3090,22,40380120,1133/645120
"6 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1",2092278988800,702,9646,-1430,-9683233560,-8957/1935360
"6 3 3 2 2 2 2 2 1 1",829440,-15,-20,20,6000,25/3456
"6 3 3 2 2 2 2 1 1 1 1",995328,-9,-8,12,864,1/1152
"6 3 3 2 2 2 1 1 1 1 1 1",3732480,-27,68,-12,22032,17/2880
"6 3 3 2 2 1 1 1 1 1 1 1 1",34836480,-117,112,-68,891072,221/8640
"6 3 3 2 1 1 1 1 1 1 1 1 1 1",783820800,-567,-420,180,42865200,7/128
"6 3 3 1 1 1 1 1 1 1 1 1 1 1 1",51732172800,-2673,-9240,-5940,-146709208800,-363/128
"6 3 2 2 2 2 2 2 1 1 1",4976640,-45,-90,60,243000,25/512
"6 3 2 2 2 2 2 1 1 1 1 1",8294400,-51,-140,86,614040,5117/69120
"6 3 2 2 2 2 1 1 1 1 1 1 1",34836480,-153,-62,24,227664,527/80640
"6 3 2 2 2 1 1 1 1 1 1 1 1 1",313528320,-567,-40,-318,-7212240,-53/2304
"6 3 2 2 1 1 1 1 1 1 1 1 1 1 1",5748019200,-2133,-1970,-1100,-4622211000,-77815/96768
"6 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1",224172748800,-7371,-17940,-11154,-1474957443960,-50531/7680
"6 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",23538138624000,-22113,-40950,-20592,-18646619191200,-507/640
"6 2 2 2 2 2 2 2 2 2",1114767360,378,378,378,54010152,3969/81920
"6 2 2 2 2 2 2 2 2 1 1",123863040,-42,126,-126,666792,441/81920
"6 2 2 2 2 2 2 2 1 1 1 1",92897280,-126,-126,42,666792,147/20480
"6 2 2 2 2 2 2 1 1 1 1 1 1",199065600,-234,-450,330,34749000,715/4096
"6 2 2 2 2 2 1 1 1 1 1 1 1 1",928972800,-726,-710,458,236080680,1967339/7741440
"6 2 2 2 2 1 1 1 1 1 1 1 1 1 1",8360755200,-2538,-818,-126,-261586584,-19223/614400
"6 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1",137952460800,-8910,-1246,-1254,-13921732440,-18601/184320
"6 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1",4184557977600,-30186,9646,-1430,416379043080,385151/3870720
"6 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",251073478656000,-98982,286650,165594,-4698430074538200,-1532999/81920
"6 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",38414242234368000,-322218,3109470,1706562,-1709850893897666520,-127621533/2867200
"5 5 4 4 4 2",38400,4,-6,-6,144,3/800
"5 5 4 4 4 1 1",38400,-4,-6,6,144,3/800
"5 5 4 4 3 3",28800,1,2,-4,-8,-1/3600
"5 5 4 4 3 1 1 1",28800,-11,-4,-4,-176,-11/1800
"5 5 4 4 2 2 2",76800,14,-2,10,-280,-7/1920
"5 5 4 4 2 2 1 1",25600,2,-2,-2,8,1/3200
"5 5 4 4 2 1 1 1 1",76800,-22,6,-14,1848,77/3200
"5 5 4 4 1 1 1 1 1 1",1152000,-50,-10,86,43000,43/1152
"5 5 4 3 3 2 2",28800,-1,2,4,-8,-1/3600
"5 5 4 3 3 1 1 1 1",86400,3,-2,8,-48,-1/1800
"5 5 4 3 2 2 1 1 1",28800,-1,-4,-8,-32,-1/900
"5 5 4 3 1 1 1 1 1 1 1",3024000,51,-20,32,-32640,-17/1575
"5 5 4 2 2 2 2 2",768000,-8,-10,-2,-160,-1/4800
"5 5 4 2 2 2 2 1 1",153600,-8,6,2,-96,-1/1600
"5 5 4 2 2 2 1 1 1 1",230400,-36,6,-18,3888,27/1600
"5 5 4 2 2 1 1 1 1 1 1",1152000,44,-10,34,-14960,-187/14400
"5 5 4 2 1 1 1 1 1 1 1 1",16128000,-16,-90,14,20160,1/800
"5 5 4 1 1 1 1 1 1 1 1 1 1",725760000,-2448,-650,722,1148846400,79781/50400
"5 5 3 3 3 3 2",194400,2,2,-10,-40,-1/4860
"5 5 3 3 3 3 1 1",194400,-2,-2,-2,-8,-1/24300
"5 5 3 3 3 2 2 1",64800,-2,2,2,-8,-1/8100
"5 5 3 3 3 2 1 1 1",97200,-4,2,8,-64,-4/6075
"5 5 3 3 3 1 1 1 1 1",972000,-2,10,22,-440,-11/24300
"5 5 3 3 2 2 2 2",345600,13,6,-24,-1872,-13/2400
"5 5 3 3 2 2 1 1 1 1",172800,1,2,-4,-8,-1/21600
"5 5 3 3 2 1 1 1 1 1 1",1296000,17,20,-10,-3400,-17/6480
"5 5 3 3 1 1 1 1 1 1 1 1",36288000,133,-50,-224,1489600,133/3240
"5 5 3 2 2 1 1 1 1 1 1 1",6048000,13,20,-64,-16640,-13/4725
"5 5 3 2 1 1 1 1 1 1 1 1 1",108864000,65,-160,-496,5158400,403/8505
"5 5 3 1 1 1 1 1 1 1 1 1 1 1",5987520000,-407,-1100,880,393976000,4477/68040
"5 5 2 2 2 2 2 2 2",32256000,98,-70,-98,672280,2401/115200
"5 5 2 2 2 2 2 2 1 1",4608000,-98,10,42,-41160,-343/38400
"5 5 2 2 2 2 2 1 1 1 1",4608000,-82,-30,54,132840,369/12800
"5 5 2 2 2 2 1 1 1 1 1 1",13824000,-38,-30,114,129960,361/38400
"5 5 2 2 2 1 1 1 1 1 1 1 1",96768000,-22,90,-66,130680,121/89600
"5 5 2 2 1 1 1 1 1 1 1 1 1 1",1451520000,358,650,-502,-116815400,-584077/7257600
"5 5 2 1 1 1 1 1 1 1 1 1 1 1 1",47900160000,3542,6050,4598,98531001800,6398117/3110400
"5 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1",4358914560000,-4862,50050,43186,-10509015116600,-52492583/21772800
"5 4 4 4 4 3",92160,-12,12,24,-3456,-3/80
"5 4 4 4 3 1 1 1 1",138240,-18,-12,-6,-1296,-3/320
"5 4 4 4 2 1 1 1 1 1",460800,-36,24,-36,31104,27/400
"5 4 4 4 1 1 1 1 1 1 1",9676800,-144,24,156,-539136,-39/700
"5 4 4 3 3 3 1 1",51840,-1,8,-5,40,1/1296
"5 4 4 3 3 2 1 1 1",34560,-2,6,-6,72,1/480
"5 4 4 3 3 1 1 1 1 1",345600,-4,2,-14,112,7/21600
"5 4 4 3 2 2 2 2",184320,-4,-8,-4,-128,-1/1440
"5 4 4 3 2 2 2 1 1",46080,4,2,2,16,1/2880
"5 4 4 3 2 1 1 1 1 1 1",691200,40,30,-6,-7200,-1/96
"5 4 4 3 1 1 1 1 1 1 1 1",19353600,164,176,76,2193664,8569/75600
"5 4 4 2 2 2 2 1 1 1",368640,8,16,8,1024,1/360
"5 4 4 2 2 2 1 1 1 1 1",921600,-56,8,-40,17920,7/360
"5 4 4 2 2 1 1 1 1 1 1 1",6451200,72,8,8,4608,1/1400
"5 4 4 2 1 1 1 1 1 1 1 1 1",116121600,208,-144,-24,718848,13/2100
"5 4 4 1 1 1 1 1 1 1 1 1 1 1",6386688000,-4600,-3520,616,9974272000,253/162
"5 4 3 3 3 3 1 1 1",233280,-3,8,-16,384,2/1215
"5 4 3 3 3 2 2 2",155520,3,-4,11,-132,-11/12960
"5 4 3 3 3 2 1 1 1 1",155520,-5,-4,3,60,1/2592
"5 4 3 3 3 1 1 1 1 1 1",2332800,-15,8,-13,1560,13/19440
"5 4 3 3 2 2 2 2 1",138240,8,-2,-2,32,1/4320
"5 4 3 3 2 2 2 1 1 1",103680,6,2,2,24,1/4320
"5 4 3 3 2 2 1 1 1 1 1",345600,4,-18,14,-1008,-7/2400
"5 4 3 3 2 1 1 1 1 1 1 1",3628800,34,50,42,71400,17/864
"5 4 3 3 1 1 1 1 1 1 1 1 1",130636800,288,638,-82,-15067008,-13079/113400
"5 4 3 2 2 2 2 2 2",2764800,-6,-20,14,1680,7/11520
"5 4 3 2 2 2 2 2 1 1",460800,14,10,-4,-560,-7/5760
"5 4 3 2 2 2 2 1 1 1 1",552960,14,16,-2,-448,-7/8640
"5 4 3 2 2 2 1 1 1 1 1 1",2073600,18,-10,20,-3600,-1/576
"5 4 3 2 2 1 1 1 1 1 1 1 1",19353600,34,36,62,75888,527/134400
"5 4 3 2 1 1 1 1 1 1 1 1 1 1",435456000,118,50,-612,-3610800,-1003/120960
"5 4 3 1 1 1 1 1 1 1 1 1 1 1 1",28740096000,-714,-6040,-3058,-13187808480,-356813/777600
"5 4 2 2 2 2 2 2 1 1 1",5529600,72,40,-28,-80640,-7/480
"5 4 2 2 2 2 2 1 1 1 1 1",9216000,92,40,-52,-191360,-299/14400
"5 4 2 2 2 2 1 1 1 1 1 1 1",38707200,272,16,52,226304,221/37800
"5 4 2 2 2 1 1 1 1 1 1 1 1 1",348364800,444,176,92,7189248,9361/453600
"5 4 2 2 1 1 1 1 1 1 1 1 1 1 1",6386688000,1144,1080,-1276,-1576523520,-4147/16800
"5 4 2 1 1 1 1 1 1 1 1 1 1 1 1 1",249080832000,9724,5720,-1716,-95446116480,-347633/907200
"5 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",26153487360000,17472,72800,52052,66208145203200,15379/6075
"5 3 3 3 3 2 2 2 1",466560,-3,-4,-4,-48,-1/9720
"5 3 3 3 3 2 2 1 1 1",466560,-3,8,12,-288,-1/1620
"5 3 3 3 3 2 1 1 1 1 1",2332800,-3,-28,20,1680,7/9720
"5 3 3 3 3 1 1 1 1 1 1 1",48988800,-27,-112,-12,-36288,-1/1350
"5 3 3 3 2 2 2 2 2",3110400,21,20,-37,-15540,-259/51840
"5 3 3 3 2 2 2 2 1 1",622080,3,-4,-13,156,13/51840
"5 3 3 3 2 2 2 1 1 1 1",933120,-3,20,-13,780,13/15552
"5 3 3 3 2 2 1 1 1 1 1 1",4665600,3,-28,27,-2268,-7/14400
"5 3 3 3 2 1 1 1 1 1 1 1 1",65318400,21,-28,203,-119364,-1421/777600
"5 3 3 3 1 1 1 1 1 1 1 1 1 1",2939328000,243,1820,1347,595724220,5837/28800
"5 3 3 2 2 2 2 2 2 1",4147200,24,10,-2,-480,-1/8640
"5 3 3 2 2 2 2 2 1 1 1",2073600,6,-10,-10,600,1/3456
"5 3 3 2 2 2 2 1 1 1 1 1",4147200,-12,26,-34,10608,221/86400
"5 3 3 2 2 2 1 1 1 1 1 1 1",21772800,-30,-10,14,4200,1/5184
"5 3 3 2 2 1 1 1 1 1 1 1 1 1",261273600,-144,-118,366,6219072,3599/151200
"5 3 3 2 1 1 1 1 1 1 1 1 1 1 1",7185024000,-738,-10,1430,10553400,533/362880
"5 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1",560431872000,-4212,-14950,-11154,-702360687600,-50531/40320
"5 3 2 2 2 2 2 2 2 2",154828800,84,-140,-224,2634240,49/2880
"5 3 2 2 2 2 2 2 2 1 1",19353600,84,70,14,82320,49/11520
"5 3 2 2 2 2 2 2 1 1 1 1",16588800,24,40,16,15360,1/1080
"5 3 2 2 2 2 2 1 1 1 1 1 1",41472000,-72,50,-10,36000,1/1152
"5 3 2 2 2 2 1 1 1 1 1 1 1 1",232243200,-324,-52,80,1347840,13/2240
"5 3 2 2 2 1 1 1 1 1 1 1 1 1 1",2612736000,-1380,-850,590,692070000,115345/435456
"5 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1",57480192000,-5952,-4960,1056,31175147520,7688/14175
"5 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1",2615348736000,-24960,-33670,-26026,-21872333683200,-81289/9720
"5 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",313841848320000,-102492,-118300,-137280,-1664493038208000,-160381/30240
"5 2 2 2 2 2 2 2 2 1 1 1",309657600,1008,280,-392,-110638080,-343/960
"5 2 2 2 2 2 2 2 1 1 1 1 1",387072000,1008,280,-448,-126443520,-49/150
"5 2 2 2 2 2 2 1 1 1 1 1 1 1",1161216000,672,160,-488,-52469760,-61/1350
"5 2 2 2 2 2 1 1 1 1 1 1 1 1 1",6967296000,-1752,-880,-496,-764712960,-24893/226800
"5 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1",76640256000,-13488,-7960,-616,-66136519680,-55919/64800
"5 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1",1494484992000,-73632,-47320,-4576,-15944002314240,-129623/12150
"5 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",52306974720000,-416832,-254800,-72072,-7654680172339200,-197561/1350
"5 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",3556874280960000,-2476968,-1237600,-272272,-834648617131929600,-22808747/97200
"5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",608225502044160000,-16325712,-5878600,1108536,106388783433207475200,17631601/100800
"4 4 4 4 4 4",2949120,60,-180,-180,1944000,675/1024
"4 4 4 4 4 3 1",368640,-30,-30,30,27000,75/1024
"4 4 4 4 3 3 2",221184,6,6,-6,-216,-1/1024
"4 4 4 4 3 3 1 1",221184,-6,-30,18,3240,15/1024
"4 4 4 4 3 2 2 1",147456,-18,-18,-18,-5832,-81/2048
"4 4 4 4 3 2 1 1 1",221184,6,6,-6,-216,-1/1024
"4 4 4 4 3 1 1 1 1 1",2211840,-42,-138,54,312984,1449/10240
"4 4 4 4 2 2 2 2",2359296,12,-36,-36,15552,27/4096
"4 4 4 4 2 2 2 1 1",589824,12,-12,12,-1728,-3/1024
"4 4 4 4 2 2 1 1 1 1",1179648,84,36,36,108864,189/2048
"4 4 4 4 2 1 1 1 1 1 1",8847360,-12,60,-60,43200,5/1024
"4 4 4 4 1 1 1 1 1 1 1 1",247726080,-420,-84,684,24131520,399/4096
"4 4 4 3 3 3 3",746496,-3,-12,12,432,1/1728
"4 4 4 3 3 3 1 1 1",373248,-3,-12,30,1080,5/1728
"4 4 4 3 3 2 2 2",331776,-6,18,6,-648,-1/512
"4 4 4 3 3 2 2 1 1",110592,-6,-6,-6,-216,-1/512
"4 4 4 3 3 2 1 1 1 1",331776,-6,18,-18,1944,3/512
"4 4 4 3 3 1 1 1 1 1 1",4976640,-30,-174,-6,-31320,-29/4608
"4 4 4 3 2 2 2 2 1",442368,-30,-18,-6,-3240,-15/2048
"4 4 4 3 2 2 2 1 1 1",331776,-6,-18,6,648,1/512
"4 4 4 3 2 2 1 1 1 1 1",1105920,-6,30,-6,1080,1/1024
"4 4 4 3 2 1 1 1 1 1 1 1",11612160,66,126,-90,-748440,-33/512
"4 4 4 3 1 1 1 1 1 1 1 1 1",418037760,402,798,714,229048344,151487/276480
"4 4 4 2 2 2 2 2 2",17694720,240,-24,-24,138240,1/128
"4 4 4 2 2 1 1 1 1 1 1 1 1",123863040,-96,120,-168,1935360,1/64
"4 4 4 2 1 1 1 1 1 1 1 1 1 1",2786918400,624,504,-216,-67931136,-39/1600
"4 4 4 1 1 1 1 1 1 1 1 1 1 1 1",183936614400,-8184,-13296,1056,114908073984,94457/151200
"4 4 3 3 3 3 2 1 1",248832,3,12,-12,-432,-1/576
"4 4 3 3 3 3 1 1 1 1",1492992,-3,16,40,-1920,-5/3888
"4 4 3 3 3 2 1 1 1 1 1",1244160,-9,30,-12,3240,1/384
"4 4 3 3 3 1 1 1 1 1 1 1",26127360,-51,-332,-110,-1862520,-15521/217728
"4 4 3 3 2 2 2 2 2",2211840,-34,18,-2,1224,17/30720
"4 4 3 3 2 2 2 2 1 1",442368,-6,-10,-10,-600,-25/18432
"4 4 3 3 2 2 2 1 1 1 1",663552,6,-30,6,-1080,-5/3072
"4 4 3 3 2 2 1 1 1 1 1 1",3317760,10,-18,22,-3960,-11/9216
"4 4 3 3 2 1 1 1 1 1 1 1 1",46448640,78,66,-66,-339768,-1573/215040
"4 4 3 3 1 1 1 1 1 1 1 1 1 1",2090188800,666,2902,1126,2176256232,30225781/29030400
"4 4 3 2 2 2 2 2 2 1",4423680,-114,10,2,-2280,-19/36864
"4 4 3 2 2 2 2 2 1 1 1",2211840,-34,-6,-2,-408,-17/92160
"4 4 3 2 2 2 2 1 1 1 1 1",4423680,6,2,26,312,13/184320
"4 4 3 2 2 2 1 1 1 1 1 1 1",23224320,54,-78,102,-429624,-663/35840
"4 4 3 2 2 1 1 1 1 1 1 1 1 1",278691840,190,-54,226,-2318760,-2147/258048
"4 4 3 2 1 1 1 1 1 1 1 1 1 1 1",7664025600,750,2010,-66,-99495000,-1675/129024
"4 4 3 1 1 1 1 1 1 1 1 1 1 1 1 1",597793996800,1014,-16094,-8294,135352406904,39438347/174182400
"4 4 2 2 2 2 2 2 2 2",330301440,1372,-308,-308,130153408,290521/737280
"4 4 2 2 2 2 2 2 2 1 1",41287680,-252,-28,28,197568,49/10240
"4 4 2 2 2 2 2 2 1 1 1 1",35389440,-252,4,-28,28224,49/61440
"4 4 2 2 2 2 2 1 1 1 1 1 1",88473600,-340,60,-92,1876800,391/18432
"4 4 2 2 2 2 1 1 1 1 1 1 1 1",495452160,108,-4,188,-81216,-47/286720
"4 4 2 2 2 1 1 1 1 1 1 1 1 1 1",5573836800,1524,468,1260,898672320,1651/10240
"4 4 2 2 1 1 1 1 1 1 1 1 1 1 1 1",122624409600,6292,7668,2068,99774911808,5249101/6451200
"4 4 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1",5579410636800,42588,46956,1716,3431591811648,94471/153600
"4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",669529276416000,191100,402220,167596,12882139502232000,76602799/3981312
"4 3 3 3 3 2 2 2 2",2985984,9,-12,28,-3024,-7/6912
"4 3 3 3 3 2 2 2 1 1",746496,3,16,16,768,1/972
"4 3 3 3 3 2 2 1 1 1 1",1492992,-3,-12,-20,-720,-5/10368
"4 3 3 3 3 1 1 1 1 1 1 1 1",313528320,-63,-972,-516,-31597776,-129/1280
"4 3 3 3 2 2 2 2 1 1 1",1492992,9,24,-2,-432,-1/3456
"4 3 3 3 2 2 2 1 1 1 1 1",3732480,3,-14,-44,1848,77/155520
"4 3 3 3 2 2 1 1 1 1 1 1 1",26127360,21,60,-14,-17640,-7/10368
"4 3 3 3 2 1 1 1 1 1 1 1 1 1",470292480,135,-354,-312,14910480,767/24192
"4 3 3 3 1 1 1 1 1 1 1 1 1 1 1",25866086400,945,6768,4422,28282050720,3149/2880
"4 3 3 2 2 2 2 2 2 2",46448640,-126,-42,98,518616,343/30720
"4 3 3 2 2 2 2 2 2 1 1",6635520,-6,-10,-10,-600,-5/55296
"4 3 3 2 2 2 2 2 1 1 1 1",6635520,18,22,-6,-2376,-11/30720
"4 3 3 2 2 2 2 1 1 1 1 1 1",19906560,18,78,-122,-171288,-793/92160
"4 3 3 2 2 2 1 1 1 1 1 1 1 1",139345920,66,262,-158,-2732136,-113839/5806080
"4 3 3 2 2 1 1 1 1 1 1 1 1 1 1",2090188800,234,-138,-26,839592,3887/9676800
"4 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1",68976230400,594,3750,5082,11320155000,3025/18432
"4 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1",6276836966400,-702,-31122,-7722,-168707506968,-9633/358400
"4 3 2 2 2 2 2 2 2 2 1",123863040,-462,-70,182,5885880,7007/147456
"4 3 2 2 2 2 2 2 2 1 1 1",46448640,-126,-126,98,1555848,343/10240
"4 3 2 2 2 2 2 2 1 1 1 1 1",66355200,-6,-70,134,56280,469/552960
"4 3 2 2 2 2 2 1 1 1 1 1 1 1",232243200,-6,130,-174,135720,377/645120
"4 3 2 2 2 2 1 1 1 1 1 1 1 1 1",1672151040,-126,906,-602,68721912,45451/1105920
"4 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1",22992076800,-942,1330,-110,137814600,2983/497664
"4 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1",597793996800,-6006,5226,10582,-332141001192,-4608461/8294400
"4 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",31384184832000,-33462,13650,18018,-8229835013400,-24167/92160
"4 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",4268249137152000,-171054,417690,102102,-7294937266136520,-2100163/1228800
"4 2 2 2 2 2 2 2 2 2 2",14863564800,7560,-1680,-1680,21337344000,735/512
"4 2 2 2 2 2 2 2 2 2 1 1",1486356480,-2016,-336,336,227598336,49/320
"4 2 2 2 2 2 2 2 2 1 1 1 1",990904320,-1680,-616,392,405672960,3773/9216
"4 2 2 2 2 2 2 2 1 1 1 1 1 1",1857945600,-1512,-840,728,924618240,637/1280
"4 2 2 2 2 2 2 1 1 1 1 1 1 1 1",7431782400,-1608,-1120,512,922091520,67/540
"4 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1",55738368000,-5808,-1760,-1152,-11775836160,-1331/6300
"4 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1",735746457600,-34848,-16824,-6248,-3663094634496,-6022291/1209600
"4 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1",16738231910400,-209976,-140504,-19448,-573763995796992,-373171097/10886400
"4 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",669529276416000,-1314456,-1026480,-221936,-299449987644487680,-3245994323/7257600
"4 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",51218989645824000,-8401536,-7054320,-1983696,-117567955690547281920,-173532073/75600
"4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",9731608032706560000,-56233008,-52907400,-14410968,-42874679723582612505600,-7105535203/1612800
"3 3 3 3 2 2 2 2 2 2",89579520,45,128,-24,-138240,-1/648
"3 3 3 3 2 2 2 2 2 1 1",14929920,15,-68,-44,44880,187/62208
"3 3 3 3 2 2 2 2 1 1 1 1",17915904,9,48,120,51840,5/1728
"3 3 3 3 2 2 2 1 1 1 1 1 1",67184640,27,-324,36,-314928,-3/640
"3 3 3 3 2 2 1 1 1 1 1 1 1 1",627056640,117,288,72,2426112,13/3360
"3 3 3 3 2 1 1 1 1 1 1 1 1 1 1",14108774400,567,-708,-2700,1083877200,59/768
"3 3 3 3 1 1 1 1 1 1 1 1 1 1 1 1",931179110400,2673,18128,7128,345395394432,12463/33600
"3 3 3 2 2 2 2 2 2 1 1 1",44789760,45,-52,-114,266760,247/41472
"3 3 3 2 2 2 2 2 1 1 1 1 1",74649600,51,10,148,75480,629/622080
"3 3 3 2 2 2 2 1 1 1 1 1 1 1",313528320,153,-624,162,-15466464,-221/4480
"3 3 3 2 2 2 1 1 1 1 1 1 1 1 1",2821754880,567,150,72,6123600,5/2304
"3 3 3 2 2 1 1 1 1 1 1 1 1 1 1 1",51732172800,2133,1092,-3498,-8147667528,-54431/345600
"3 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1",2017554739200,7371,18642,5148,707387616936,40391/115200
"3 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",211843247616000,22113,-47320,7722,-8080201649520,-2197/57600
"3 3 2 2 2 2 2 2 2 2 2",3344302080,-378,-546,-126,-26004888,-637/81920
"3 3 2 2 2 2 2 2 2 2 1 1",371589120,42,490,-70,-1440600,-1715/442368
"3 3 2 2 2 2 2 2 2 1 1 1 1",278691840,126,238,-294,-8816472,-5831/184320
"3 3 2 2 2 2 2 2 1 1 1 1 1 1",597196800,234,290,138,9364680,8671/552960
"3 3 2 2 2 2 2 1 1 1 1 1 1 1 1",2786918400,726,-1010,610,-447288600,-745481/4644864
"3 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1",25082265600,2538,-54,906,-124169112,-7097/1433600
"3 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1",413857382400,8910,7230,-3366,-216835363800,-45067/86016
"3 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1",12553673932800,30186,52962,14586,23318797654152,11983283/6451200
"3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",753220435968000,98982,182910,141570,2563096199063400,5853991/1720320
"3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",115242726703104000,322218,1779050,1181466,677265853495631400,3370029/573440
"3 2 2 2 2 2 2 2 2 2 2 1",11147673600,-1890,-1050,630,1250235000,3675/32768
"3 2 2 2 2 2 2 2 2 2 1 1 1",3344302080,-378,462,-126,22004136,539/81920
"3 2 2 2 2 2 2 2 2 1 1 1 1 1",3715891200,294,910,-994,-265934760,-316589/4423680
"3 2 2 2 2 2 2 2 1 1 1 1 1 1 1",9754214400,1134,1750,-966,-1917027000,-805/4096
"3 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1",50164531200,4014,-250,246,-246861000,-45715/9289728
