id,w1,w2,ltot,ab_det,ab_order,status,order,detail
291,AAABB,ABB,8,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
292,AAABB,Abb,8,-8,8,finite_closed_table,8,"closed TC table, 10 definitions"
293,AAABBB,AB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, -3),(-1, -1))"
294,AAABBB,Ab,8,-6,6,finite_closed_table,6,"closed TC table, 7 definitions"
295,AAABaB,AB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -2),(-1, -1))"
296,AAABaB,Ab,8,-4,4,finite_closed_table,4,"closed TC table, 4 definitions"
297,AAABab,AB,8,2,2,finite_closed_table,2,"closed TC table, 4 definitions"
298,AAB,AABAB,8,1,1,finite_closed_table,1,"closed TC table, 2 definitions"
299,AAB,AABAb,8,-3,3,finite_closed_table,3,"closed TC table, 2 definitions"
300,AAB,AABaB,8,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
301,AAB,AABab,8,-1,1,finite_closed_table,1,"closed TC table, 6 definitions"
302,AAB,AAbAb,8,-7,7,finite_closed_table,7,"closed TC table, 8 definitions"
303,AAB,AAbab,8,-5,5,finite_closed_table,5,"closed TC table, 5 definitions"
304,AAB,ABABB,8,4,4,finite_closed_table,4,"closed TC table, 7 definitions"
305,AAB,ABAbb,8,-4,4,finite_closed_table,4,"closed TC table, 7 definitions"
306,AAB,ABBAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -1),(-2, -1))"
307,AAB,ABBaB,8,6,6,finite_closed_table,6,"closed TC table, 7 definitions"
308,AAB,ABBab,8,2,2,finite_closed_table,2,"closed TC table, 7 definitions"
309,AAB,AbAbb,8,-8,8,finite_closed_table,8,"closed TC table, 10 definitions"
310,AABAAB,AB,8,2,2,finite_closed_table,2,"closed TC table, 3 definitions"
311,AABAAB,Ab,8,-6,6,finite_closed_table,6,"closed TC table, 7 definitions"
312,AABAAb,AB,8,4,4,finite_closed_table,4,"closed TC table, 5 definitions"
313,AABABB,AB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-3, -3),(-1, -1))"
314,AABABB,Ab,8,-6,6,finite_closed_table,6,"closed TC table, 8 definitions"
315,AABAbb,AB,8,4,4,finite_closed_table,4,"closed TC table, 6 definitions"
316,AABAbb,Ab,8,-2,2,finite_closed_table,2,"closed TC table, 3 definitions"
317,AABB,AABB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -2),(-2, -2))"
318,AABB,AAbb,8,-8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
319,AABB,ABAB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -2),(-2, -2))"
320,AABB,ABAb,8,-4,4,finite_closed_table,8,"closed TC table, 12 definitions"
321,AABB,ABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -2),(0, 0))"
322,AABB,AbAb,8,-8,8,finite_closed_table,16,"closed TC table, 17 definitions"
323,AABBab,AB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, -1),(-1, -1))"
324,AABBab,Ab,8,-2,2,finite_closed_table,2,"closed TC table, 3 definitions"
325,AABaaB,AB,8,-2,2,finite_closed_table,2,"closed TC table, 3 definitions"
326,AABaab,AB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (0, 0),(-1, -1))"
327,AB,ABABAB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, -1),(-3, -3))"
328,AB,ABABAb,8,-2,2,finite_closed_table,2,"closed TC table, 2 definitions"
329,AB,ABABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, -1),(-1, -1))"
330,AB,ABAbAb,8,-4,4,finite_closed_table,4,"closed TC table, 5 definitions"
331,AB,ABAbab,8,-2,2,finite_closed_table,2,"closed TC table, 3 definitions"
332,AB,ABaBAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, -1),(-1, -1))"
333,AB,ABaBab,8,2,2,finite_closed_table,2,"closed TC table, 6 definitions"
334,AB,AbAbAb,8,-6,6,finite_closed_table,6,"closed TC table, 8 definitions"
335,ABAB,ABAB,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -2),(-2, -2))"
336,ABAB,ABAb,8,-4,4,unresolved_overflow,,exceeded cap 200 cosets or time budget
337,ABAB,ABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, -2),(0, 0))"
338,ABAB,AbAb,8,-8,8,unresolved_overflow,,exceeded cap 200 cosets or time budget
339,ABAb,ABAb,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-2, 0))"
340,ABAb,ABaB,8,4,4,finite_closed_table,8,"closed TC table, 11 definitions"
341,ABAb,ABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(0, 0))"
342,ABab,ABab,8,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (0, 0),(0, 0))"
