id,num_vertices,num_edges,edge_list
122,18,27,0-11;0-14;0-17;1-10;1-11;1-15;2-10;2-11;2-15;3-10;3-15;3-16;4-9;4-12;4-13;5-9;5-12;5-13;6-9;6-14;6-17;7-13;7-14;7-16;8-12;8-16;8-17
123,18,27,0-10;0-12;0-14;1-9;1-11;1-13;2-13;2-16;2-17;3-9;3-11;3-12;4-9;4-11;4-12;5-10;5-13;5-15;6-10;6-14;6-15;7-14;7-16;7-17;8-15;8-16;8-17
124,18,27,0-9;0-11;0-13;1-13;1-15;1-17;2-9;2-10;2-16;3-12;3-14;3-16;4-10;4-12;4-14;5-10;5-15;5-16;6-12;6-14;6-17;7-11;7-15;7-17;8-9;8-11;8-13
125,18,27,0-9;0-10;0-14;1-13;1-15;1-16;2-10;2-13;2-16;3-9;3-12;3-14;4-11;4-12;4-15;5-11;5-12;5-17;6-11;6-13;6-17;7-9;7-14;7-17;8-10;8-15;8-16
126,18,27,0-12;0-15;0-17;1-12;1-15;1-17;2-10;2-14;2-16;3-9;3-11;3-13;4-10;4-14;4-16;5-11;5-13;5-14;6-10;6-11;6-16;7-9;7-13;7-17;8-9;8-12;8-15
127,18,27,0-10;0-13;0-15;1-10;1-12;1-16;2-10;2-12;2-14;3-15;3-16;3-17;4-12;4-14;4-16;5-9;5-14;5-15;6-9;6-11;6-17;7-9;7-11;7-13;8-11;8-13;8-17
128,18,27,0-9;0-15;0-16;1-10;1-11;1-17;2-12;2-13;2-14;3-10;3-13;3-16;4-15;4-16;4-17;5-10;5-13;5-15;6-9;6-11;6-12;7-9;7-11;7-14;8-12;8-14;8-17
129,18,27,0-14;0-15;0-17;1-9;1-11;1-12;2-11;2-12;2-15;3-13;3-16;3-17;4-9;4-12;4-14;5-10;5-13;5-16;6-9;6-10;6-15;7-13;7-16;7-17;8-10;8-11;8-14
130,18,27,0-14;0-15;0-17;1-10;1-13;1-16;2-14;2-15;2-17;3-10;3-16;3-17;4-9;4-11;4-12;5-9;5-11;5-12;6-13;6-14;6-15;7-9;7-13;7-16;8-10;8-11;8-12
131,18,27,0-11;0-14;0-15;1-9;1-10;1-12;2-11;2-13;2-14;3-9;3-13;3-16;4-13;4-16;4-17;5-9;5-12;5-14;6-10;6-12;6-17;7-10;7-11;7-15;8-15;8-16;8-17
132,18,27,0-12;0-13;0-14;1-9;1-15;1-16;2-10;2-14;2-16;3-9;3-11;3-17;4-9;4-11;4-17;5-10;5-12;5-13;6-11;6-13;6-15;7-12;7-15;7-17;8-10;8-14;8-16
133,18,27,0-9;0-13;0-15;1-15;1-16;1-17;2-11;2-16;2-17;3-10;3-12;3-14;4-10;4-12;4-15;5-14;5-16;5-17;6-9;6-11;6-13;7-10;7-11;7-12;8-9;8-13;8-14
134,18,27,0-9;0-11;0-15;1-12;1-15;1-17;2-10;2-11;2-16;3-9;3-13;3-14;4-10;4-13;4-16;5-11;5-12;5-17;6-10;6-14;6-15;7-12;7-16;7-17;8-9;8-13;8-14
135,18,27,0-9;0-11;0-14;1-9;1-16;1-17;2-9;2-10;2-16;3-12;3-13;3-15;4-13;4-14;4-15;5-11;5-12;5-15;6-10;6-12;6-17;7-11;7-14;7-16;8-10;8-13;8-17
136,18,27,0-12;0-15;0-16;1-10;1-11;1-16;2-9;2-12;2-17;3-11;3-14;3-17;4-10;4-13;4-16;5-13;5-14;5-15;6-9;6-11;6-14;7-10;7-13;7-15;8-9;8-12;8-17
137,18,27,0-9;0-12;0-17;1-10;1-11;1-15;2-10;2-14;2-15;3-11;3-13;3-16;4-9;4-13;4-14;5-11;5-13;5-16;6-9;6-14;6-15;7-10;7-12;7-17;8-12;8-16;8-17
138,18,27,0-9;0-11;0-14;1-10;1-12;1-17;2-13;2-15;2-16;3-9;3-10;3-13;4-9;4-15;4-17;5-11;5-16;5-17;6-11;6-12;6-15;7-10;7-14;7-16;8-12;8-13;8-14
139,18,27,0-12;0-16;0-17;1-9;1-13;1-15;2-10;2-12;2-17;3-9;3-14;3-16;4-9;4-12;4-17;5-10;5-11;5-14;6-10;6-11;6-14;7-13;7-15;7-16;8-11;8-13;8-15
140,18,27,0-10;0-13;0-15;1-9;1-13;1-14;2-10;2-11;2-15;3-13;3-16;3-17;4-9;4-14;4-16;5-11;5-12;5-17;6-11;6-12;6-17;7-9;7-14;7-16;8-10;8-12;8-15
141,18,27,0-10;0-12;0-15;1-12;1-13;1-17;2-10;2-11;2-14;3-13;3-16;3-17;4-9;4-11;4-16;5-9;5-11;5-16;6-12;6-14;6-15;7-13;7-15;7-17;8-9;8-10;8-14
142,18,27,0-11;0-14;0-16;1-12;1-15;1-16;2-11;2-14;2-17;3-9;3-16;3-17;4-10;4-12;4-13;5-9;5-11;5-14;6-10;6-12;6-13;7-9;7-13;7-15;8-10;8-15;8-17
143,18,27,0-11;0-15;0-17;1-9;1-16;1-17;2-12;2-13;2-16;3-12;3-14;3-17;4-10;4-11;4-16;5-9;5-10;5-13;6-9;6-12;6-15;7-11;7-13;7-14;8-10;8-14;8-15
144,18,27,0-12;0-14;0-17;1-12;1-15;1-16;2-9;2-11;2-13;3-12;3-14;3-17;4-10;4-11;4-13;5-9;5-15;5-16;6-15;6-16;6-17;7-10;7-11;7-14;8-9;8-10;8-13
145,18,27,0-10;0-12;0-14;1-13;1-16;1-17;2-10;2-12;2-14;3-9;3-11;3-13;4-12;4-13;4-15;5-9;5-15;5-16;6-11;6-15;6-17;7-11;7-14;7-16;8-9;8-10;8-17
146,18,27,0-13;0-15;0-16;1-9;1-12;1-14;2-10;2-11;2-13;3-10;3-15;3-17;4-9;4-12;4-14;5-10;5-16;5-17;6-11;6-13;6-14;7-9;7-12;7-17;8-11;8-15;8-16
147,18,27,0-9;0-16;0-17;1-11;1-13;1-16;2-10;2-12;2-13;3-12;3-15;3-17;4-12;4-14;4-16;5-9;5-10;5-14;6-10;6-11;6-17;7-9;7-13;7-15;8-11;8-14;8-15
148,18,27,0-9;0-12;0-13;1-10;1-11;1-15;2-10;2-11;2-15;3-9;3-13;3-15;4-10;4-11;4-14;5-14;5-16;5-17;6-9;6-12;6-13;7-12;7-16;7-17;8-14;8-16;8-17
