id,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17
101,-3.000000000000,-2.230251387156,-2.105176587276,-1.732050807569,-1.732050807569,-1.332526211296,-0.815403204769,-0.392048206647,-0.000000000000,-0.000000000000,0.392048206647,0.815403204769,1.332526211296,1.732050807569,1.732050807569,2.105176587276,2.230251387156,3.000000000000
102,-3.000000000000,-2.715194527703,-2.449489742783,-1.414213562373,-1.275820785507,-1.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.000000000000,1.275820785507,1.414213562373,2.449489742783,2.715194527703,3.000000000000
103,-3.000000000000,-2.414213562373,-2.000000000000,-1.732050807569,-1.732050807569,-1.000000000000,-1.000000000000,-0.414213562373,-0.000000000000,0.000000000000,0.414213562373,1.000000000000,1.000000000000,1.732050807569,1.732050807569,2.000000000000,2.414213562373,3.000000000000
104,-3.000000000000,-2.334414218339,-2.334414218339,-2.000000000000,-1.000000000000,-1.000000000000,-0.741963784303,-0.741963784303,-0.000000000000,-0.000000000000,0.741963784303,0.741963784303,1.000000000000,1.000000000000,2.000000000000,2.334414218339,2.334414218339,3.000000000000
105,-3.000000000000,-2.449489742783,-2.135779205070,-1.732050807569,-1.414213562373,-1.414213562373,-0.662153446862,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.662153446862,1.414213562373,1.414213562373,1.732050807569,2.135779205070,2.449489742783,3.000000000000
106,-3.000000000000,-2.645751311065,-1.732050807569,-1.732050807569,-1.732050807569,-1.000000000000,-1.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,1.000000000000,1.000000000000,1.732050807569,1.732050807569,1.732050807569,2.645751311065,3.000000000000
107,-3.000000000000,-2.302775637732,-1.847759065023,-1.847759065023,-1.618033988750,-1.302775637732,-0.765366864730,-0.765366864730,-0.618033988750,0.618033988750,0.765366864730,0.765366864730,1.302775637732,1.618033988750,1.847759065023,1.847759065023,2.302775637732,3.000000000000
108,-3.000000000000,-2.517756164050,-1.874914028782,-1.757031224247,-1.452580535443,-1.288889347229,-0.813167866846,-0.718848739992,-0.330501298155,0.330501298155,0.718848739992,0.813167866846,1.288889347229,1.452580535443,1.757031224247,1.874914028782,2.517756164050,3.000000000000
109,-3.000000000000,-2.111990736253,-2.111990736253,-2.000000000000,-1.496370033867,-1.496370033867,-0.548061905011,-0.548061905011,-0.000000000000,0.000000000000,0.548061905011,0.548061905011,1.496370033867,1.496370033867,2.000000000000,2.111990736253,2.111990736253,3.000000000000
110,-3.000000000000,-2.159755755230,-2.047171125999,-1.879385241572,-1.532088886238,-1.379333796202,-1.000000000000,-0.491918425433,-0.347296355334,0.347296355334,0.491918425433,1.000000000000,1.379333796202,1.532088886238,1.879385241572,2.047171125999,2.159755755230,3.000000000000
111,-3.000000000000,-2.807128839840,-2.024351745098,-1.625320611674,-1.256225934970,-1.000000000000,-0.895688002730,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.895688002730,1.000000000000,1.256225934970,1.625320611674,2.024351745098,2.807128839840,3.000000000000
112,-3.000000000000,-2.472153013139,-2.196092679923,-1.700298937264,-1.346087380590,-1.000000000000,-0.791031684486,-0.758222429239,-0.402537365357,0.402537365357,0.758222429239,0.791031684486,1.000000000000,1.346087380590,1.700298937264,2.196092679923,2.472153013139,3.000000000000
113,-3.000000000000,-2.775168845082,-2.449489742783,-1.732050807569,-1.139490184812,-0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.139490184812,1.732050807569,2.449489742783,2.775168845082,3.000000000000
114,-3.000000000000,-2.757816396257,-2.000000000000,-1.732050807569,-1.000000000000,-1.000000000000,-1.000000000000,-0.628051530160,-0.000000000000,-0.000000000000,0.628051530160,1.000000000000,1.000000000000,1.000000000000,1.732050807569,2.000000000000,2.757816396257,3.000000000000
115,-3.000000000000,-2.712320758629,-2.260830603905,-1.590102846888,-1.216577819205,-0.910886557197,-0.832921430156,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.832921430156,0.910886557197,1.216577819205,1.590102846888,2.260830603905,2.712320758629,3.000000000000
116,-3.000000000000,-2.334414218339,-2.334414218339,-1.732050807569,-1.732050807569,-0.741963784303,-0.741963784303,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.741963784303,0.741963784303,1.732050807569,1.732050807569,2.334414218339,2.334414218339,3.000000000000
117,-3.000000000000,-2.841735522806,-2.088843987376,-1.597590812614,-1.154809297047,-1.000000000000,-0.821820599478,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.821820599478,1.000000000000,1.154809297047,1.597590812614,2.088843987376,2.841735522806,3.000000000000
118,-3.000000000000,-2.521832050250,-2.428442569771,-1.628445883421,-1.254455534980,-1.000000000000,-0.719399132038,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.719399132038,1.000000000000,1.254455534980,1.628445883421,2.428442569771,2.521832050250,3.000000000000
119,-3.000000000000,-2.449489742783,-2.000000000000,-1.732050807569,-1.732050807569,-1.414213562373,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.414213562373,1.732050807569,1.732050807569,2.000000000000,2.449489742783,3.000000000000
120,-3.000000000000,-2.432874793828,-2.088429882205,-1.939569822813,-1.449031938383,-1.000000000000,-0.717946107812,-0.585243192975,0.000000000000,0.000000000000,0.585243192975,0.717946107812,1.000000000000,1.449031938383,1.939569822813,2.088429882205,2.432874793828,3.000000000000
121,-3.000000000000,-2.236067977500,-1.732050807569,-1.732050807569,-1.732050807569,-1.732050807569,-1.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.000000000000,1.732050807569,1.732050807569,1.732050807569,1.732050807569,2.236067977500,3.000000000000
122,-3.000000000000,-2.742046077890,-2.095399549700,-1.732050807569,-1.414213562373,-1.044262435331,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.044262435331,1.414213562373,1.732050807569,2.095399549700,2.742046077890,3.000000000000
123,-3.000000000000,-2.726077525841,-2.239689399079,-1.815487190177,-1.202302159386,-0.900426842447,-0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.900426842447,1.202302159386,1.815487190177,2.239689399079,2.726077525841,3.000000000000
124,-3.000000000000,-2.630102303205,-2.142434334395,-1.955942477448,-1.000000000000,-1.000000000000,-0.816594160153,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.816594160153,1.000000000000,1.000000000000,1.955942477448,2.142434334395,2.630102303205,3.000000000000
125,-3.000000000000,-2.577935474574,-2.334414218339,-1.732050807569,-1.163721912200,-1.000000000000,-0.741963784303,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.741963784303,1.000000000000,1.163721912200,1.732050807569,2.334414218339,2.577935474574,3.000000000000
126,-3.000000000000,-2.860805853112,-2.302775637732,-1.302775637732,-1.254101688365,-1.114907541477,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.114907541477,1.254101688365,1.302775637732,2.302775637732,2.860805853112,3.000000000000
127,-3.000000000000,-2.645751311065,-1.732050807569,-1.732050807569,-1.732050807569,-1.000000000000,-1.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,1.000000000000,1.000000000000,1.732050807569,1.732050807569,1.732050807569,2.645751311065,3.000000000000
128,-3.000000000000,-2.414213562373,-2.000000000000,-1.732050807569,-1.732050807569,-1.000000000000,-1.000000000000,-0.414213562373,0.000000000000,0.000000000000,0.414213562373,1.000000000000,1.000000000000,1.732050807569,1.732050807569,2.000000000000,2.414213562373,3.000000000000
129,-3.000000000000,-2.732050807569,-1.732050807569,-1.732050807569,-1.414213562373,-1.414213562373,-0.732050807569,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.732050807569,1.414213562373,1.414213562373,1.732050807569,1.732050807569,2.732050807569,3.000000000000
130,-3.000000000000,-2.791287847478,-2.302775637732,-1.791287847478,-1.302775637732,-0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.302775637732,1.791287847478,2.302775637732,2.791287847478,3.000000000000
131,-3.000000000000,-2.302775637732,-2.302775637732,-2.000000000000,-1.302775637732,-1.302775637732,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.302775637732,1.302775637732,2.000000000000,2.302775637732,2.302775637732,3.000000000000
132,-3.000000000000,-2.639964925145,-2.144057859131,-1.597972529558,-1.414213562373,-1.000000000000,-0.938128394988,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.938128394988,1.000000000000,1.414213562373,1.597972529558,2.144057859131,2.639964925145,3.000000000000
133,-3.000000000000,-2.449489742783,-2.449489742783,-1.732050807569,-1.732050807569,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.732050807569,1.732050807569,2.449489742783,2.449489742783,3.000000000000
134,-3.000000000000,-2.606114520547,-2.096905421217,-1.778490908348,-1.540217609861,-0.922599229799,-0.651663428956,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.651663428956,0.922599229799,1.540217609861,1.778490908348,2.096905421217,2.606114520547,3.000000000000
135,-3.000000000000,-2.414213562373,-2.302775637732,-1.618033988750,-1.302775637732,-1.000000000000,-1.000000000000,-0.618033988750,-0.414213562373,0.414213562373,0.618033988750,1.000000000000,1.000000000000,1.302775637732,1.618033988750,2.302775637732,2.414213562373,3.000000000000
136,-3.000000000000,-2.618353014136,-2.078854774693,-1.847759065023,-1.350033451104,-1.000000000000,-0.765366864730,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.765366864730,1.000000000000,1.350033451104,1.847759065023,2.078854774693,2.618353014136,3.000000000000
137,-3.000000000000,-2.449489742783,-2.449489742783,-2.000000000000,-1.000000000000,-1.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.000000000000,1.000000000000,2.000000000000,2.449489742783,2.449489742783,3.000000000000
138,-3.000000000000,-2.000000000000,-1.732050807569,-1.732050807569,-1.732050807569,-1.732050807569,-1.000000000000,-1.000000000000,-0.000000000000,0.000000000000,1.000000000000,1.000000000000,1.732050807569,1.732050807569,1.732050807569,1.732050807569,2.000000000000,3.000000000000
139,-3.000000000000,-2.524337798962,-2.449489742783,-1.732050807569,-1.414213562373,-0.792286991393,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.792286991393,1.414213562373,1.732050807569,2.449489742783,2.524337798962,3.000000000000
140,-3.000000000000,-2.800272382772,-2.272442695697,-1.629463492532,-1.157293179607,-1.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.000000000000,1.157293179607,1.629463492532,2.272442695697,2.800272382772,3.000000000000
141,-3.000000000000,-2.610499846942,-2.379512014702,-1.439855140810,-1.000000000000,-1.000000000000,-1.000000000000,-0.670842973049,-0.000000000000,0.000000000000,0.670842973049,1.000000000000,1.000000000000,1.000000000000,1.439855140810,2.379512014702,2.610499846942,3.000000000000
142,-3.000000000000,-2.655442381550,-1.866198262509,-1.618033988750,-1.618033988750,-1.210755880959,-0.618033988750,-0.618033988750,-0.000000000000,0.000000000000,0.618033988750,0.618033988750,1.210755880959,1.618033988750,1.618033988750,1.866198262509,2.655442381550,3.000000000000
143,-3.000000000000,-1.969615506024,-1.969615506024,-1.732050807569,-1.732050807569,-1.285575219373,-1.285575219373,-0.684040286651,-0.684040286651,0.684040286651,0.684040286651,1.285575219373,1.285575219373,1.732050807569,1.732050807569,1.969615506024,1.969615506024,3.000000000000
144,-3.000000000000,-2.744826077682,-2.348894217501,-1.395931860181,-1.000000000000,-1.000000000000,-1.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,-0.000000000000,1.000000000000,1.000000000000,1.000000000000,1.395931860181,2.348894217501,2.744826077682,3.000000000000
145,-3.000000000000,-2.449489742783,-1.732050807569,-1.732050807569,-1.414213562373,-1.414213562373,-1.414213562373,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,1.414213562373,1.414213562373,1.414213562373,1.732050807569,1.732050807569,2.449489742783,3.000000000000
146,-3.000000000000,-2.713437609805,-2.156532937150,-1.642678114150,-1.000000000000,-1.000000000000,-0.896131144257,-0.696548357453,-0.000000000000,0.000000000000,0.696548357453,0.896131144257,1.000000000000,1.000000000000,1.642678114150,2.156532937150,2.713437609805,3.000000000000
147,-3.000000000000,-1.732050807569,-1.732050807569,-1.732050807569,-1.732050807569,-1.732050807569,-1.732050807569,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,1.732050807569,1.732050807569,1.732050807569,1.732050807569,1.732050807569,1.732050807569,3.000000000000
148,-3.000000000000,-2.715194527703,-2.715194527703,-1.275820785507,-1.275820785507,-0.000000000000,-0.000000000000,-0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,1.275820785507,1.275820785507,2.715194527703,2.715194527703,3.000000000000
