mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 9, 10, 11, 12, 14, 15, 18, 19]",263340,158220,0.600820232,879,1463,"[0, 0, 0, 0, 1, 2, 2, 3, 0]","[11, 19]"
"[8, 9, 10, 12, 13, 14, 15, 17, 18]",556920,334584,0.600775695,4647,7735,"[1, 1, 2, 11, 0, 0, 0, 0, 7]","[13, 17]"
"[7, 8, 9, 12, 13, 15, 17, 18, 20]",556920,334584,0.600775695,4647,7735,"[0, 2, 0, 1, 0, 2, 0, 3, 0]","[7, 13, 17]"
"[8, 9, 10, 12, 14, 15, 18, 19, 20]",47880,28764,0.600751880,799,1330,"[1, 1, 2, 11, 0, 0, 7, 0, 4]",[19]
"[7, 8, 9, 11, 13, 14, 15, 16, 20]",720720,432960,0.600732601,164,273,"[0, 4, 1, 0, 0, 1, 0, 0, 2]","[11, 13]"
"[8, 9, 10, 11, 12, 16, 17, 18, 20]",134640,80880,0.600713012,337,561,"[1, 0, 2, 0, 7, 5, 0, 2, 0]","[11, 17]"
"[8, 9, 10, 11, 12, 13, 16, 17, 20]",1750320,1051440,0.600713012,337,561,"[1, 0, 2, 0, 7, 0, 5, 0, 0]","[11, 13, 17]"
"[8, 9, 10, 11, 12, 13, 16, 17, 18]",1750320,1051440,0.600713012,337,561,"[4, 0, 1, 0, 2, 0, 0, 0, 1]","[11, 13, 17]"
"[7, 8, 9, 10, 11, 16, 17, 18, 20]",942480,566160,0.600713012,337,561,"[0, 2, 0, 1, 0, 6, 0, 1, 0]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 13, 15, 19, 20]",6846840,4112280,0.600609916,11423,19019,"[0, 1, 0, 2, 0, 0, 1, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 10, 11, 13, 15, 18, 19]",6846840,4112280,0.600609916,11423,19019,"[0, 0, 1, 1, 0, 0, 0, 5, 0]","[7, 11, 13, 19]"
"[7, 8, 10, 11, 12, 15, 16, 17, 19]",5969040,3584400,0.600498573,14935,24871,"[0, 4, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 11, 12, 13, 14, 15, 16, 20]",240240,144240,0.600399600,601,1001,"[0, 4, 0, 2, 0, 1, 0, 0, 1]","[11, 13]"
"[7, 9, 10, 11, 12, 14, 15, 16, 17]",942480,565840,0.600373483,643,1071,"[0, 1, 1, 0, 2, 1, 0, 0, 0]","[11, 17]"
"[8, 9, 10, 11, 12, 13, 15, 19, 20]",978120,587160,0.600294442,1631,2717,"[1, 0, 2, 0, 7, 0, 8, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 11, 12, 13, 15, 18, 19]",978120,587160,0.600294442,1631,2717,"[0, 1, 1, 0, 2, 0, 0, 5, 0]","[11, 13, 19]"
"[7, 8, 10, 11, 12, 15, 18, 19, 20]",526680,316080,0.600136705,878,1463,"[0, 0, 1, 0, 2, 0, 4, 0, 3]","[7, 11, 19]"
"[7, 8, 10, 11, 12, 14, 18, 19, 20]",526680,316080,0.600136705,878,1463,"[0, 1, 2, 0, 3, 2, 1, 0, 0]","[11, 19]"
"[7, 8, 9, 11, 12, 14, 18, 19, 20]",526680,316080,0.600136705,878,1463,"[0, 1, 0, 0, 7, 2, 2, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 15, 18, 19, 20]",526680,316080,0.600136705,878,1463,"[0, 2, 0, 1, 0, 2, 1, 0, 0]","[7, 11, 19]"
"[7, 8, 9, 10, 13, 14, 16, 17, 18]",1113840,668400,0.600086188,2785,4641,"[0, 2, 0, 1, 0, 1, 0, 0, 1]","[13, 17]"
"[7, 9, 10, 12, 13, 15, 16, 18, 20]",65520,39312,0.600000000,3,5,"[0, 1, 1, 2, 0, 0, 0, 4, 3]","[7, 13]"
"[7, 8, 9, 10, 14, 16, 18, 19, 20]",95760,57456,0.600000000,3,5,"[0, 2, 0, 1, 1, 6, 1, 0, 0]",[19]
"[7, 9, 10, 12, 14, 15, 16, 17, 18]",85680,51376,0.599626517,3211,5355,"[0, 1, 1, 2, 1, 0, 0, 0, 4]",[17]
"[7, 8, 9, 12, 13, 14, 15, 17, 19]",10581480,6344424,0.599578131,88117,146965,"[0, 0, 1, 2, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 11, 12, 14, 15, 16, 18, 20]",55440,33240,0.599567100,277,462,"[0, 4, 0, 2, 1, 0, 0, 1, 1]",[11]
"[7, 8, 9, 11, 12, 13, 15, 17, 20]",6126120,3672360,0.599459364,10201,17017,"[0, 1, 0, 0, 2, 0, 1, 0, 0]","[7, 11, 13, 17]"
"[8, 9, 10, 12, 13, 15, 17, 18, 20]",79560,47688,0.599396682,1987,3315,"[1, 0, 2, 7, 0, 8, 0, 3, 0]","[13, 17]"
"[8, 9, 10, 12, 13, 14, 16, 17, 20]",1113840,667632,0.599396682,1987,3315,"[1, 0, 2, 7, 0, 0, 5, 0, 0]","[13, 17]"
"[8, 9, 10, 12, 13, 14, 16, 17, 18]",1113840,667632,0.599396682,1987,3315,"[4, 0, 1, 2, 0, 1, 0, 0, 1]","[13, 17]"
"[7, 8, 9, 10, 11, 14, 17, 18, 20]",471240,282440,0.599354893,7061,11781,"[0, 2, 0, 2, 0, 1, 0, 1, 0]","[11, 17]"
"[7, 8, 9, 10, 11, 13, 14, 18, 19]",6846840,4103640,0.599348020,11399,19019,"[0, 1, 0, 0, 0, 0, 2, 1, 0]","[11, 13, 19]"
"[7, 8, 9, 10, 14, 15, 18, 19, 20]",47880,28692,0.599248120,797,1330,"[0, 2, 0, 2, 1, 1, 3, 0, 0]",[19]
"[7, 8, 9, 10, 11, 14, 15, 17, 19]",8953560,5365080,0.599211934,2129,3553,"[0, 0, 1, 1, 0, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 9, 10, 13, 15, 16, 19, 20]",1244880,745920,0.599190283,148,247,"[0, 2, 1, 1, 0, 0, 0, 0, 3]","[7, 13, 19]"
"[7, 8, 9, 10, 13, 15, 16, 18, 19]",1244880,745920,0.599190283,148,247,"[0, 2, 1, 1, 0, 0, 0, 5, 0]","[7, 13, 19]"
"[7, 8, 9, 10, 13, 14, 15, 18, 19]",622440,372960,0.599190283,148,247,"[0, 0, 1, 1, 0, 2, 0, 5, 0]","[13, 19]"
"[7, 8, 10, 11, 12, 13, 14, 17, 19]",38798760,23246760,0.599162447,193723,323323,"[0, 2, 1, 0, 0, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 9, 11, 13, 14, 16, 18, 20]",720720,431760,0.599067599,257,429,"[0, 2, 0, 0, 0, 1, 6, 1, 0]","[11, 13]"
"[8, 9, 10, 12, 14, 15, 16, 17, 19]",1627920,975024,0.598938523,6771,11305,"[4, 1, 1, 2, 1, 0, 0, 0, 0]","[17, 19]"
"[7, 8, 10, 12, 15, 16, 17, 19, 20]",542640,324912,0.598761610,967,1615,"[0, 4, 1, 2, 0, 0, 0, 0, 3]","[7, 17, 19]"
"[7, 8, 10, 11, 12, 13, 15, 18, 19]",6846840,4099320,0.598717072,11387,19019,"[0, 0, 1, 0, 2, 0, 0, 1, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 10, 11, 13, 16, 19, 20]",13693680,8198640,0.598717072,11387,19019,"[0, 1, 0, 2, 0, 0, 3, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 10, 11, 13, 16, 18, 19]",13693680,8198640,0.598717072,11387,19019,"[0, 2, 0, 1, 0, 0, 0, 1, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 12, 13, 16, 17, 18, 20]",1113840,666864,0.598707175,4631,7735,"[0, 2, 0, 1, 0, 6, 0, 3, 0]","[7, 13, 17]"
"[8, 9, 10, 12, 14, 16, 17, 18, 20]",85680,51296,0.598692810,458,765,"[1, 0, 2, 7, 0, 5, 0, 3, 0]",[17]
"[7, 8, 10, 11, 14, 15, 16, 17, 20]",314160,188080,0.598675834,2351,3927,"[0, 4, 1, 0, 1, 0, 0, 0, 2]","[11, 17]"
"[8, 9, 11, 12, 13, 14, 15, 16, 18]",720720,431400,0.598568099,3595,6006,"[4, 1, 0, 2, 0, 1, 0, 0, 5]","[11, 13]"
"[7, 8, 10, 12, 14, 16, 17, 18, 19]",1627920,974160,0.598407784,1353,2261,"[0, 1, 0, 3, 2, 5, 0, 0, 0]","[17, 19]"
"[7, 8, 9, 10, 14, 15, 16, 17, 19]",1627920,974160,0.598407784,1353,2261,"[0, 2, 1, 1, 1, 0, 0, 0, 0]","[17, 19]"
"[7, 9, 10, 12, 13, 14, 15, 16, 20]",65520,39192,0.598168498,1633,2730,"[0, 1, 1, 2, 0, 1, 0, 0, 3]",[13]
"[8, 9, 10, 12, 13, 14, 15, 18, 19]",622440,372312,0.598149219,5171,8645,"[1, 1, 2, 11, 0, 0, 0, 7, 0]","[13, 19]"
"[7, 8, 9, 12, 13, 15, 18, 19, 20]",622440,372312,0.598149219,5171,8645,"[0, 2, 0, 1, 0, 2, 3, 0, 0]","[7, 13, 19]"
"[8, 9, 10, 11, 12, 16, 18, 19, 20]",150480,90000,0.598086124,125,209,"[1, 0, 2, 0, 7, 5, 2, 0, 0]","[11, 19]"
"[8, 9, 10, 11, 12, 15, 16, 17, 19]",2558160,1530000,0.598086124,125,209,"[4, 1, 1, 0, 2, 0, 0, 0, 0]","[11, 17, 19]"
"[8, 9, 10, 11, 12, 13, 16, 19, 20]",1956240,1170000,0.598086124,125,209,"[1, 0, 2, 0, 7, 0, 5, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 11, 12, 13, 16, 18, 19]",1956240,1170000,0.598086124,125,209,"[4, 0, 1, 0, 2, 0, 0, 1, 0]","[11, 13, 19]"
"[7, 8, 9, 10, 11, 16, 18, 19, 20]",1053360,630000,0.598086124,125,209,"[0, 2, 0, 1, 0, 6, 1, 0, 0]","[7, 11, 19]"
"[7, 8, 10, 11, 13, 14, 16, 18, 20]",720720,431040,0.598068598,1796,3003,"[0, 2, 1, 0, 0, 1, 6, 1, 0]","[11, 13]"
"[7, 9, 10, 11, 12, 14, 16, 18, 20]",55440,33140,0.597763348,1657,2772,"[0, 0, 2, 0, 1, 2, 3, 3, 0]",[11]
"[7, 9, 10, 11, 12, 14, 15, 16, 19]",1053360,629640,0.597744361,159,266,"[0, 1, 1, 0, 2, 1, 0, 0, 0]","[11, 19]"
"[8, 9, 10, 12, 13, 14, 15, 17, 20]",556920,332856,0.597672915,4623,7735,"[1, 1, 2, 11, 0, 0, 0, 0, 4]","[13, 17]"
"[7, 8, 10, 12, 13, 16, 17, 18, 20]",1113840,665712,0.597672915,4623,7735,"[0, 1, 2, 3, 0, 5, 0, 0, 0]","[7, 13, 17]"
"[7, 8, 9, 12, 13, 15, 16, 17, 20]",1113840,665712,0.597672915,4623,7735,"[0, 1, 1, 2, 0, 0, 0, 0, 3]","[7, 13, 17]"
"[7, 8, 10, 11, 12, 16, 17, 19, 20]",5969040,3567120,0.597603635,14863,24871,"[0, 1, 2, 0, 3, 5, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 10, 11, 15, 16, 17, 19]",17907120,10701360,0.597603635,14863,24871,"[0, 2, 1, 1, 0, 0, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 9, 10, 11, 12, 13, 15, 17, 18]",3063060,1830420,0.597578892,10169,17017,"[0, 0, 0, 0, 1, 0, 2, 0, 3]","[7, 11, 13, 17]"
"[7, 8, 9, 11, 12, 13, 17, 18, 20]",6126120,3660840,0.597578892,10169,17017,"[0, 2, 0, 0, 1, 0, 0, 3, 0]","[7, 11, 13, 17]"
"[7, 8, 9, 11, 12, 13, 16, 17, 20]",12252240,7321680,0.597578892,10169,17017,"[0, 1, 0, 0, 2, 0, 3, 0, 0]","[7, 11, 13, 17]"
"[8, 9, 10, 12, 15, 16, 17, 19, 20]",232560,138960,0.597523220,193,323,"[4, 1, 1, 2, 0, 0, 0, 0, 3]","[17, 19]"
"[8, 9, 10, 12, 15, 16, 17, 18, 19]",232560,138960,0.597523220,193,323,"[4, 1, 1, 2, 0, 0, 0, 5, 0]","[17, 19]"
"[7, 8, 9, 10, 13, 14, 16, 18, 19]",1244880,743760,0.597455176,1033,1729,"[0, 2, 0, 1, 0, 1, 0, 1, 0]","[13, 19]"
"[7, 8, 9, 13, 14, 15, 16, 18, 20]",65520,39144,0.597435897,233,390,"[0, 4, 1, 0, 1, 0, 0, 5, 2]",[13]
"[8, 10, 11, 12, 13, 14, 15, 16, 20]",240240,143520,0.597402597,46,77,"[4, 1, 0, 2, 0, 1, 0, 0, 3]","[11, 13]"
"[7, 9, 10, 12, 13, 14, 15, 17, 18]",278460,166332,0.597328162,13861,23205,"[0, 0, 0, 1, 0, 2, 2, 0, 3]","[13, 17]"
"[7, 8, 10, 11, 13, 14, 15, 16, 18]",720720,430320,0.597069597,163,273,"[0, 2, 1, 0, 0, 1, 0, 0, 1]","[11, 13]"
"[7, 8, 9, 11, 13, 14, 15, 18, 20]",360360,215160,0.597069597,163,273,"[0, 2, 0, 0, 0, 1, 1, 3, 0]","[11, 13]"
"[7, 9, 10, 12, 14, 15, 16, 18, 19]",95760,57168,0.596992481,397,665,"[0, 1, 1, 2, 1, 0, 0, 4, 0]",[19]
"[7, 9, 10, 11, 12, 13, 14, 15, 17]",3063060,1828500,0.596952068,30475,51051,"[0, 0, 0, 0, 1, 0, 1, 2, 0]","[11, 13, 17]"
"[7, 8, 9, 11, 12, 13, 15, 19, 20]",6846840,4086360,0.596824228,11351,19019,"[0, 1, 0, 0, 2, 0, 1, 0, 0]","[7, 11, 13, 19]"
"[8, 9, 10, 12, 13, 15, 18, 19, 20]",88920,53064,0.596761134,737,1235,"[1, 0, 2, 7, 0, 8, 3, 0, 0]","[13, 19]"
"[8, 9, 10, 12, 13, 14, 16, 19, 20]",1244880,742896,0.596761134,737,1235,"[1, 0, 2, 7, 0, 0, 5, 0, 0]","[13, 19]"
"[8, 9, 10, 12, 13, 14, 16, 18, 19]",1244880,742896,0.596761134,737,1235,"[4, 0, 1, 2, 0, 1, 0, 1, 0]","[13, 19]"
"[7, 8, 9, 10, 11, 14, 18, 19, 20]",526680,314280,0.596719070,873,1463,"[0, 2, 0, 2, 0, 1, 1, 0, 0]","[11, 19]"
"[7, 9, 10, 11, 12, 15, 17, 18, 20]",235620,140580,0.596638655,71,119,"[0, 0, 2, 0, 1, 8, 0, 3, 0]","[7, 11, 17]"
"[7, 9, 10, 11, 12, 15, 16, 17, 18]",942480,562320,0.596638655,71,119,"[0, 1, 1, 0, 2, 0, 0, 0, 4]","[7, 11, 17]"
"[7, 8, 10, 12, 13, 15, 17, 18, 20]",556920,332280,0.596638655,71,119,"[0, 0, 1, 2, 0, 0, 0, 4, 3]","[7, 13, 17]"
"[7, 8, 10, 12, 13, 14, 17, 18, 20]",556920,332280,0.596638655,71,119,"[0, 1, 2, 3, 0, 2, 0, 1, 0]","[13, 17]"
"[7, 8, 10, 11, 13, 14, 16, 17, 20]",1361360,812240,0.596638655,71,119,"[0, 2, 1, 0, 0, 1, 6, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 12, 14, 16, 17, 19, 20]",1627920,971280,0.596638655,71,119,"[0, 1, 0, 7, 2, 5, 0, 0, 0]","[17, 19]"
"[7, 8, 9, 12, 13, 14, 17, 18, 20]",556920,332280,0.596638655,71,119,"[0, 1, 0, 7, 0, 2, 0, 2, 0]","[13, 17]"
"[7, 8, 9, 11, 12, 15, 17, 18, 19]",8953560,5342040,0.596638655,71,119,"[0, 0, 1, 0, 2, 0, 0, 5, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 10, 13, 15, 17, 18, 20]",556920,332280,0.596638655,71,119,"[0, 2, 0, 1, 0, 2, 0, 1, 0]","[7, 13, 17]"
"[7, 8, 10, 11, 12, 13, 16, 17, 19]",77597520,46286160,0.596490197,192859,323323,"[0, 4, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 10, 13, 14, 15, 16, 18, 20]",65520,39072,0.596336996,814,1365,"[0, 4, 1, 0, 1, 0, 0, 1, 2]",[13]
"[7, 8, 10, 12, 13, 14, 15, 17, 19]",3527160,2103288,0.596312047,87637,146965,"[0, 0, 1, 2, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 9, 10, 11, 13, 14, 17, 19]",116396280,69394680,0.596193280,11339,19019,"[0, 1, 0, 0, 0, 0, 2, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 9, 12, 13, 16, 18, 19, 20]",1244880,742032,0.596067091,5153,8645,"[0, 2, 0, 1, 0, 6, 3, 0, 0]","[7, 13, 19]"
"[8, 9, 10, 12, 14, 16, 18, 19, 20]",95760,57078,0.596052632,453,760,"[1, 0, 2, 7, 0, 5, 3, 0, 0]",[19]
"[7, 8, 10, 11, 14, 15, 16, 19, 20]",351120,209280,0.596035543,872,1463,"[0, 4, 1, 0, 1, 0, 0, 0, 2]","[11, 19]"
"[7, 9, 10, 11, 12, 14, 15, 17, 20]",235620,140420,0.595959596,59,99,"[0, 0, 2, 0, 1, 1, 8, 0, 0]","[11, 17]"
"[7, 8, 11, 12, 14, 15, 16, 17, 18]",942480,561680,0.595959596,59,99,"[0, 4, 0, 2, 1, 0, 0, 0, 1]","[11, 17]"
"[7, 8, 11, 12, 13, 14, 15, 16, 17]",4084080,2432880,0.595698419,10137,17017,"[0, 4, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17]"
"[7, 8, 10, 11, 13, 14, 15, 16, 17]",4084080,2432880,0.595698419,10137,17017,"[0, 2, 1, 0, 0, 1, 0, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 10, 11, 13, 15, 17, 19]",116396280,69325560,0.595599447,192571,323323,"[0, 0, 1, 1, 0, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 12, 15, 16, 17, 18, 19]",1627920,969552,0.595577178,6733,11305,"[0, 2, 1, 5, 0, 0, 0, 7, 0]","[7, 17, 19]"
"[8, 10, 11, 12, 14, 15, 16, 18, 20]",55440,33010,0.595418470,3301,5544,"[4, 1, 0, 2, 1, 0, 0, 4, 3]",[11]
"[8, 9, 11, 12, 14, 15, 16, 18, 20]",55440,33010,0.595418470,3301,5544,"[4, 1, 0, 2, 1, 0, 0, 5, 1]",[11]
"[7, 8, 11, 12, 13, 14, 16, 18, 20]",720720,429120,0.595404595,596,1001,"[0, 1, 0, 3, 0, 2, 5, 0, 0]","[11, 13]"
"[8, 9, 10, 11, 12, 14, 16, 17, 19]",17907120,10661040,0.595352016,871,1463,"[4, 0, 1, 0, 2, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 9, 10, 14, 16, 17, 19, 20]",1627920,968976,0.595223352,6729,11305,"[0, 2, 0, 1, 1, 6, 0, 0, 0]","[17, 19]"
"[7, 9, 10, 12, 14, 15, 17, 18, 20]",21420,12748,0.595144725,3187,5355,"[0, 0, 1, 2, 1, 4, 0, 6, 0]",[17]
"[7, 9, 10, 11, 12, 13, 14, 18, 20]",180180,107220,0.595071595,1787,3003,"[0, 0, 1, 0, 2, 0, 1, 4, 0]","[11, 13]"
"[8, 9, 10, 12, 13, 14, 15, 19, 20]",622440,370368,0.595026027,5144,8645,"[1, 1, 2, 11, 0, 0, 0, 0, 4]","[13, 19]"
"[7, 8, 10, 12, 13, 16, 18, 19, 20]",1244880,740736,0.595026027,5144,8645,"[0, 1, 2, 3, 0, 5, 0, 0, 0]","[7, 13, 19]"
"[7, 8, 9, 12, 13, 15, 16, 19, 20]",1244880,740736,0.595026027,5144,8645,"[0, 1, 1, 2, 0, 0, 0, 0, 3]","[7, 13, 19]"
"[7, 8, 9, 12, 13, 14, 17, 18, 19]",2116296,1259208,0.595005614,17489,29393,"[0, 0, 0, 2, 0, 1, 0, 1, 0]","[13, 17, 19]"
"[7, 8, 9, 10, 13, 14, 16, 17, 19]",21162960,12592080,0.595005614,17489,29393,"[0, 2, 0, 1, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 9, 10, 11, 12, 13, 15, 18, 19]",3423420,2036700,0.594931384,11315,19019,"[0, 0, 0, 0, 1, 0, 2, 3, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 11, 12, 13, 18, 19, 20]",6846840,4073400,0.594931384,11315,19019,"[0, 2, 0, 0, 1, 0, 3, 0, 0]","[7, 11, 13, 19]"
"[7, 8, 9, 11, 12, 13, 16, 19, 20]",13693680,8146800,0.594931384,11315,19019,"[0, 1, 0, 0, 2, 0, 3, 0, 0]","[7, 11, 13, 19]"
"[8, 9, 10, 11, 12, 13, 14, 17, 18]",6126120,3643560,0.594758183,10121,17017,"[1, 0, 0, 0, 7, 0, 0, 0, 3]","[11, 13, 17]"
"[7, 9, 10, 11, 12, 13, 15, 16, 17]",12252240,7287120,0.594758183,10121,17017,"[0, 1, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 17]"
"[7, 8, 10, 11, 12, 15, 17, 19, 20]",2984520,1774920,0.594708697,2113,3553,"[0, 0, 1, 0, 2, 0, 0, 0, 3]","[7, 11, 17, 19]"
"[7, 8, 10, 11, 12, 14, 17, 19, 20]",2984520,1774920,0.594708697,2113,3553,"[0, 1, 2, 0, 3, 2, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 10, 11, 12, 14, 17, 18, 19]",8953560,5324760,0.594708697,2113,3553,"[0, 0, 1, 0, 2, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 9, 11, 12, 16, 17, 18, 19]",3581424,2129904,0.594708697,2113,3553,"[0, 2, 0, 0, 1, 0, 0, 3, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 12, 14, 17, 19, 20]",8953560,5324760,0.594708697,2113,3553,"[0, 1, 0, 0, 7, 2, 0, 0, 0]","[11, 17, 19]"
"[7, 9, 10, 12, 13, 14, 15, 18, 19]",311220,185076,0.594679005,5141,8645,"[0, 0, 0, 1, 0, 2, 2, 3, 0]","[13, 19]"
"[8, 9, 10, 12, 13, 16, 17, 18, 20]",159120,94608,0.594570136,657,1105,"[1, 0, 2, 7, 0, 5, 0, 2, 0]","[13, 17]"
"[7, 8, 9, 10, 13, 16, 17, 18, 20]",1113840,662256,0.594570136,657,1105,"[0, 2, 0, 1, 0, 6, 0, 1, 0]","[7, 13, 17]"
"[7, 8, 10, 12, 15, 16, 17, 18, 19]",1627920,967824,0.594515701,6721,11305,"[0, 4, 1, 2, 0, 0, 0, 1, 0]","[7, 17, 19]"
"[7, 8, 10, 12, 14, 15, 17, 19, 20]",271320,161304,0.594515701,6721,11305,"[0, 0, 1, 2, 1, 0, 0, 0, 3]","[17, 19]"
"[7, 8, 10, 12, 14, 15, 17, 18, 19]",813960,483912,0.594515701,6721,11305,"[0, 0, 1, 2, 1, 0, 0, 4, 0]","[17, 19]"
"[7, 8, 9, 12, 14, 15, 17, 19, 20]",813960,483912,0.594515701,6721,11305,"[0, 1, 0, 7, 2, 2, 0, 0, 0]","[17, 19]"
"[7, 8, 10, 11, 13, 15, 16, 18, 20]",720720,428400,0.594405594,85,143,"[0, 4, 1, 0, 0, 0, 0, 1, 2]","[7, 11, 13]"
"[7, 8, 10, 12, 13, 15, 16, 17, 19]",7054320,4192752,0.594352397,87349,146965,"[0, 4, 1, 2, 0, 0, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 9, 10, 11, 12, 13, 14, 15, 19]",3423420,2034540,0.594300436,11303,19019,"[0, 0, 0, 0, 1, 0, 1, 2, 0]","[11, 13, 19]"
"[7, 9, 10, 11, 12, 14, 16, 17, 18]",942480,560080,0.594261947,7001,11781,"[0, 0, 1, 0, 2, 1, 0, 0, 4]","[11, 17]"
"[7, 8, 9, 11, 14, 15, 16, 17, 18]",942480,560080,0.594261947,7001,11781,"[0, 2, 1, 0, 1, 0, 0, 0, 5]","[11, 17]"
"[7, 9, 10, 12, 13, 14, 15, 16, 17]",1113840,661872,0.594225382,13789,23205,"[0, 1, 1, 2, 0, 1, 0, 0, 0]","[13, 17]"
"[7, 8, 11, 12, 13, 14, 16, 17, 18]",2450448,1455888,0.594131359,4333,7293,"[0, 1, 0, 3, 0, 2, 5, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 11, 13, 14, 15, 16, 17]",12252240,7279440,0.594131359,4333,7293,"[0, 2, 1, 0, 0, 1, 0, 0, 0]","[11, 13, 17]"
"[7, 9, 10, 11, 12, 15, 18, 19, 20]",263340,156420,0.593984962,79,133,"[0, 0, 2, 0, 1, 8, 3, 0, 0]","[7, 11, 19]"
"[7, 9, 10, 11, 12, 15, 16, 18, 19]",1053360,625680,0.593984962,79,133,"[0, 1, 1, 0, 2, 0, 0, 4, 0]","[7, 11, 19]"
"[7, 8, 10, 12, 13, 15, 18, 19, 20]",622440,369720,0.593984962,79,133,"[0, 0, 1, 2, 0, 0, 4, 0, 3]","[7, 13, 19]"
"[7, 8, 10, 12, 13, 14, 18, 19, 20]",622440,369720,0.593984962,79,133,"[0, 1, 2, 3, 0, 2, 1, 0, 0]","[13, 19]"
"[7, 8, 10, 11, 13, 14, 16, 19, 20]",1521520,903760,0.593984962,79,133,"[0, 2, 1, 0, 0, 1, 6, 0, 0]","[11, 13, 19]"
"[7, 8, 9, 12, 13, 14, 18, 19, 20]",622440,369720,0.593984962,79,133,"[0, 1, 0, 7, 0, 2, 2, 0, 0]","[13, 19]"
"[7, 8, 9, 10, 13, 15, 18, 19, 20]",622440,369720,0.593984962,79,133,"[0, 2, 0, 1, 0, 2, 1, 0, 0]","[7, 13, 19]"
"[7, 8, 10, 11, 12, 13, 17, 18, 20]",6126120,3637800,0.593817947,10105,17017,"[0, 1, 2, 0, 3, 0, 0, 1, 0]","[7, 11, 13, 17]"
"[7, 8, 10, 11, 12, 13, 15, 17, 19]",38798760,23039400,0.593817947,10105,17017,"[0, 0, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 10, 11, 13, 17, 18, 20]",6126120,3637800,0.593817947,10105,17017,"[0, 2, 0, 1, 0, 0, 0, 1, 0]","[7, 11, 13, 17]"
"[7, 8, 9, 10, 11, 13, 16, 17, 19]",232792560,138236400,0.593817947,10105,17017,"[0, 2, 0, 1, 0, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[8, 9, 10, 11, 12, 14, 15, 17, 19]",8953560,5316120,0.593743718,14767,24871,"[1, 1, 2, 0, 11, 0, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 10, 11, 12, 16, 17, 18, 19]",17907120,10632240,0.593743718,14767,24871,"[0, 1, 0, 0, 3, 5, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 12, 15, 16, 17, 19]",17907120,10632240,0.593743718,14767,24871,"[0, 1, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 9, 10, 11, 12, 13, 14, 16, 20]",720720,427920,0.593739594,1783,3003,"[0, 0, 2, 0, 1, 0, 2, 3, 0]","[11, 13]"
"[8, 9, 10, 11, 12, 14, 17, 18, 20]",471240,279720,0.593582888,111,187,"[1, 0, 2, 0, 7, 0, 0, 3, 0]","[11, 17]"
"[7, 9, 10, 11, 12, 15, 16, 17, 20]",942480,559440,0.593582888,111,187,"[0, 1, 1, 0, 2, 0, 0, 0, 3]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 14, 17, 19, 20]",8953560,5313240,0.593422058,14759,24871,"[0, 2, 0, 1, 0, 1, 0, 0, 0]","[11, 17, 19]"
"[8, 10, 11, 12, 13, 14, 15, 16, 18]",720720,427680,0.593406593,54,91,"[4, 1, 0, 2, 0, 1, 0, 0, 1]","[11, 13]"
