mask,bits,grid8192,sumsq,merit_num,merit_den
2748,+--++++-+-+-+--++++++++-+--++,9.000000,278,841,556
2749,++-++++-+-+-+--++++++++-+---+,10.160793,406,841,812
2750,+-+++++-+-+-+--++++++++-+-+++,13.000000,510,841,1020
2751,+++++++-+-+-+--++++++++-+-+-+,13.000000,766,841,1532
2752,+------++-+-+--++++++--+-+-++,11.136269,550,841,1100
2753,++-----++-+-+--++++++--+-+--+,9.465293,294,841,588
2754,+-+----++-+-+--++++++--+-++++,11.771421,590,841,1180
2755,+++----++-+-+--++++++--+-++-+,11.285389,462,841,924
2756,+--+---++-+-+--++++++--+---++,12.206556,518,841,1036
2757,++-+---++-+-+--++++++--+----+,9.219544,262,841,524
2758,+-++---++-+-+--++++++--+--+++,10.440307,398,841,796
2759,++++---++-+-+--++++++--+--+-+,9.678284,270,841,540
2760,+---+--++-+-+--++++++--+++-++,12.529964,494,841,988
2761,++--+--++-+-+--++++++--+++--+,11.180340,270,841,540
2762,+-+-+--++-+-+--++++++--++++++,9.532541,438,841,876
2763,+++-+--++-+-+--++++++--++++-+,10.090871,342,841,684
2764,+--++--++-+-+--++++++--++--++,14.866069,782,841,1564
2765,++-++--++-+-+--++++++--++---+,12.529964,366,841,732
2766,+-+++--++-+-+--++++++--++-+++,12.206556,438,841,876
2767,+++++--++-+-+--++++++--++-+-+,9.219544,278,841,556
2768,+----+-++-+-+--++++++----+-++,12.531455,774,841,1548
2769,++---+-++-+-+--++++++----+--+,10.167433,326,841,652
2770,+-+--+-++-+-+--++++++----++++,12.212219,750,841,1500
2771,+++--+-++-+-+--++++++----++-+,11.005358,430,841,860
2772,+--+-+-++-+-+--++++++------++,11.260843,646,841,1292
2773,++-+-+-++-+-+--++++++-------+,9.098858,390,841,780
2774,+-++-+-++-+-+--++++++-----+++,10.161266,526,841,1052
2775,++++-+-++-+-+--++++++-----+-+,9.624100,398,841,796
2776,+---++-++-+-+--++++++---++-++,11.180340,494,841,988
2777,++--++-++-+-+--++++++---++--+,11.180340,270,841,540
2778,+-+-++-++-+-+--++++++---+++++,9.879882,438,841,876
2779,+++-++-++-+-+--++++++---+++-+,9.000000,214,841,428
2780,+--+++-++-+-+--++++++---+--++,12.529964,558,841,1116
2781,++-+++-++-+-+--++++++---+---+,11.180340,334,841,668
2782,+-++++-++-+-+--++++++---+-+++,9.222198,406,841,812
2783,++++++-++-+-+--++++++---+-+-+,9.143190,310,841,620
2784,+-----+++-+-+--++++++-++-+-++,9.988523,334,841,668
2785,++----+++-+-+--++++++-++-+--+,8.385048,174,841,348
2786,+-+---+++-+-+--++++++-++-++++,9.780697,374,841,748
2787,+++---+++-+-+--++++++-++-++-+,9.000000,214,841,428
2788,+--+--+++-+-+--++++++-++---++,10.440307,302,841,604
2789,++-+--+++-+-+--++++++-++----+,8.029766,142,841,284
2790,+-++--+++-+-+--++++++-++--+++,10.049876,310,841,620
2791,++++--+++-+-+--++++++-++--+-+,9.000000,150,841,300
2792,+---+-+++-+-+--++++++-++++-++,9.219544,310,841,620
2793,++--+-+++-+-+--++++++-++++--+,9.000000,182,841,364
2794,+-+-+-+++-+-+--++++++-+++++++,13.000000,638,841,1276
2795,+++-+-+++-+-+--++++++-+++++-+,13.000000,510,841,1020
2796,+--++-+++-+-+--++++++-+++--++,12.206556,406,841,812
2797,++-++-+++-+-+--++++++-+++---+,9.219544,214,841,428
2798,+-+++-+++-+-+--++++++-+++-+++,13.000000,574,841,1148
2799,+++++-+++-+-+--++++++-+++-+-+,13.000000,510,841,1020
2800,+----++++-+-+--++++++-+--+-++,11.965630,622,841,1244
2801,++---++++-+-+--++++++-+--+--+,9.207649,206,841,412
2802,+-+--++++-+-+--++++++-+--++++,11.027328,534,841,1068
2803,+++--++++-+-+--++++++-+--++-+,9.000000,246,841,492
2804,+--+-++++-+-+--++++++-+----++,11.444090,558,841,1116
2805,++-+-++++-+-+--++++++-+-----+,9.271093,334,841,668
2806,+-++-++++-+-+--++++++-+---+++,9.630179,374,841,748
2807,++++-++++-+-+--++++++-+---+-+,9.000000,278,841,556
2808,+---+++++-+-+--++++++-+-++-++,9.986363,374,841,748
2809,++--+++++-+-+--++++++-+-++--+,9.000000,182,841,364
2810,+-+-+++++-+-+--++++++-+-+++++,13.000000,638,841,1276
2811,+++-+++++-+-+--++++++-+-+++-+,13.000000,446,841,892
2812,+--++++++-+-+--++++++-+-+--++,9.925335,438,841,876
2813,++-++++++-+-+--++++++-+-+---+,9.439994,374,841,748
2814,+-+++++++-+-+--++++++-+-+-+++,13.000000,606,841,1212
2815,+++++++++-+-+--++++++-+-+-+-+,13.000000,670,841,1340
2816,+--------++-+--++++--+-+-+-++,8.349054,190,841,380
2817,++-------++-+--++++--+-+-+--+,8.066073,158,841,316
2818,+-+------++-+--++++--+-+-++++,9.100511,230,841,460
2819,+++------++-+--++++--+-+-++-+,9.951908,326,841,652
2820,+--+-----++-+--++++--+-+---++,10.538113,382,841,764
2821,++-+-----++-+--++++--+-+----+,9.087937,350,841,700
2822,+-++-----++-+--++++--+-+--+++,9.056232,262,841,524
2823,++++-----++-+--++++--+-+--+-+,9.087875,358,841,716
2824,+---+----++-+--++++--+-+++-++,9.580395,262,841,524
2825,++--+----++-+--++++--+-+++--+,9.219544,326,841,652
2826,+-+-+----++-+--++++--+-++++++,8.198836,206,841,412
2827,+++-+----++-+--++++--+-++++-+,10.504575,398,841,796
2828,+--++----++-+--++++--+-++--++,12.045585,710,841,1420
2829,++-++----++-+--++++--+-++---+,10.917687,582,841,1164
2830,+-+++----++-+--++++--+-++-+++,9.948727,366,841,732
2831,+++++----++-+--++++--+-++-+-+,10.613129,494,841,988
2832,+----+---++-+--++++--+---+-++,9.631629,286,841,572
2833,++---+---++-+--++++--+---+--+,10.440307,254,841,508
2834,+-+--+---++-+--++++--+---++++,8.715676,262,841,524
2835,+++--+---++-+--++++--+---++-+,10.049876,358,841,716
2836,+--+-+---++-+--++++--+-----++,11.021821,446,841,892
2837,++-+-+---++-+--++++--+------+,9.002187,222,841,444
2838,+-++-+---++-+--++++--+----+++,9.326756,326,841,652
2839,++++-+---++-+--++++--+----+-+,9.373096,230,841,460
2840,+---++---++-+--++++--+--++-++,9.697300,326,841,652
2841,++--++---++-+--++++--+--++--+,12.206556,454,841,908
2842,+-+-++---++-+--++++--+--+++++,7.823603,142,841,284
2843,+++-++---++-+--++++--+--+++-+,10.440307,270,841,540
2844,+--+++---++-+--++++--+--+--++,11.807069,614,841,1228
2845,++-+++---++-+--++++--+--+---+,9.715528,358,841,716
2846,+-++++---++-+--++++--+--+-+++,9.644274,334,841,668
2847,++++++---++-+--++++--+--+-+-+,8.397165,206,841,412
2848,+-----+--++-+--++++--+++-+-++,11.094358,454,841,908
2849,++----+--++-+--++++--+++-+--+,10.050944,326,841,652
2850,+-+---+--++-+--++++--+++-++++,9.332834,238,841,476
2851,+++---+--++-+--++++--+++-++-+,8.916137,238,841,476
2852,+--+--+--++-+--++++--+++---++,12.134633,774,841,1548
2853,++-+--+--++-+--++++--+++----+,10.259719,518,841,1036
2854,+-++--+--++-+--++++--+++--+++,9.585002,398,841,796
2855,++++--+--++-+--++++--+++--+-+,8.881572,270,841,540
2856,+---+-+--++-+--++++--+++++-++,11.449084,558,841,1116
2857,++--+-+--++-+--++++--+++++--+,10.282861,398,841,796
2858,+-+-+-+--++-+--++++--++++++++,9.000000,246,841,492
2859,+++-+-+--++-+--++++--++++++-+,9.000000,214,841,428
2860,+--++-+--++-+--++++--++++--++,13.228971,1070,841,2140
2861,++-++-+--++-+--++++--++++---+,11.301190,718,841,1436
2862,+-+++-+--++-+--++++--++++-+++,10.565612,470,841,940
2863,+++++-+--++-+--++++--++++-+-+,9.630770,374,841,748
2864,+----++--++-+--++++--++--+-++,12.330057,742,841,1484
2865,++---++--++-+--++++--++--+--+,10.692676,550,841,1100
2866,+-+--++--++-+--++++--++--++++,11.208727,526,841,1052
2867,+++--++--++-+--++++--++--++-+,11.180340,590,841,1180
2868,+--+-++--++-+--++++--++----++,13.096978,966,841,1932
2869,++-+-++--++-+--++++--++-----+,10.974500,454,841,908
2870,+-++-++--++-+--++++--++---+++,11.034100,526,841,1052
2871,++++-++--++-+--++++--++---+-+,9.541837,270,841,540
2872,+---+++--++-+--++++--++-++-++,12.009451,686,841,1372
2873,++--+++--++-+--++++--++-++--+,10.440307,526,841,1052
2874,+-+-+++--++-+--++++--++-+++++,9.805625,310,841,620
2875,+++-+++--++-+--++++--++-+++-+,10.049876,278,841,556
2876,+--++++--++-+--++++--++-+--++,13.521187,1102,841,2204
2877,++-++++--++-+--++++--++-+---+,11.362728,558,841,1116
2878,+-+++++--++-+--++++--++-+-+++,10.973214,502,841,1004
2879,+++++++--++-+--++++--++-+-+-+,9.000000,214,841,428
2880,+------+-++-+--++++----+-+-++,9.994625,350,841,700
2881,++-----+-++-+--++++----+-+--+,10.344090,446,841,892
2882,+-+----+-++-+--++++----+-++++,11.412230,582,841,1164
2883,+++----+-++-+--++++----+-++-+,12.200146,806,841,1612
2884,+--+---+-++-+--++++----+---++,7.950675,158,841,316
2885,++-+---+-++-+--++++----+----+,9.088193,254,841,508
2886,+-++---+-++-+--++++----+--+++,8.978254,230,841,460
2887,++++---+-++-+--++++----+--+-+,10.038768,454,841,908
2888,+---+--+-++-+--++++----+++-++,8.698109,262,841,524
2889,++--+--+-++-+--++++----+++--+,10.464696,518,841,1036
2890,+-+-+--+-++-+--++++----++++++,10.171023,398,841,796
2891,+++-+--+-++-+--++++----++++-+,12.227635,782,841,1564
2892,+--++--+-++-+--++++----++--++,10.051491,390,841,780
2893,++-++--+-++-+--++++----++---+,10.138237,454,841,908
2894,+-+++--+-++-+--++++----++-+++,8.350150,238,841,476
2895,+++++--+-++-+--++++----++-+-+,11.144668,558,841,1116
2896,+----+-+-++-+--++++------+-++,10.848262,478,841,956
2897,++---+-+-++-+--++++------+--+,8.860955,190,841,380
2898,+-+--+-+-++-+--++++------++++,11.227747,582,841,1164
2899,+++--+-+-++-+--++++------++-+,10.792855,422,841,844
2900,+--+-+-+-++-+--++++--------++,8.683071,254,841,508
2901,++-+-+-+-++-+--++++---------+,8.020268,158,841,316
2902,+-++-+-+-++-+--++++-------+++,8.670199,262,841,524
2903,++++-+-+-++-+--++++-------+-+,9.086686,294,841,588
2904,+---++-+-++-+--++++-----++-++,9.436248,294,841,588
2905,++--++-+-++-+--++++-----++--+,9.219544,230,841,460
2906,+-+-++-+-++-+--++++-----+++++,9.476778,366,841,732
2907,+++-++-+-++-+--++++-----+++-+,9.974930,302,841,604
2908,+--+++-+-++-+--++++-----+--++,9.572892,262,841,524
2909,++-+++-+-++-+--++++-----+---+,8.418770,198,841,396
2910,+-++++-+-++-+--++++-----+-+++,9.219747,238,841,476
2911,++++++-+-++-+--++++-----+-+-+,8.702874,302,841,604
2912,+-----++-++-+--++++---++-+-++,10.020679,390,841,780
2913,++----++-++-+--++++---++-+--+,10.405187,582,841,1164
2914,+-+---++-++-+--++++---++-++++,9.439471,302,841,604
2915,+++---++-++-+--++++---++-++-+,10.344080,494,841,988
2916,+--+--++-++-+--++++---++---++,10.247880,390,841,780
2917,++-+--++-++-+--++++---++----+,10.203651,454,841,908
2918,+-++--++-++-+--++++---++--+++,9.289531,270,841,540
2919,++++--++-++-+--++++---++--+-+,9.345205,334,841,668
2920,+---+-++-++-+--++++---++++-++,10.303945,398,841,796
2921,++--+-++-++-+--++++---++++--+,10.497545,622,841,1244
2922,+-+-+-++-++-+--++++---+++++++,9.000000,214,841,428
2923,+++-+-++-++-+--++++---+++++-+,10.447489,438,841,876
2924,+--++-++-++-+--++++---+++--++,11.269409,526,841,1052
2925,++-++-++-++-+--++++---+++---+,10.212428,558,841,1116
2926,+-+++-++-++-+--++++---+++-+++,9.000000,182,841,364
2927,+++++-++-++-+--++++---+++-+-+,9.588690,342,841,684
2928,+----+++-++-+--++++---+--+-++,10.491550,582,841,1164
2929,++---+++-++-+--++++---+--+--+,10.004577,326,841,652
2930,+-+--+++-++-+--++++---+--++++,9.954096,430,841,860
2931,+++--+++-++-+--++++---+--++-+,9.064527,302,841,604
2932,+--+-+++-++-+--++++---+----++,10.913056,486,841,972
2933,++-+-+++-++-+--++++---+-----+,10.004483,294,841,588
2934,+-++-+++-++-+--++++---+---+++,8.885657,238,841,476
2935,++++-+++-++-+--++++---+---+-+,8.681529,174,841,348
2936,+---++++-++-+--++++---+-++-++,10.462677,494,841,988
2937,++--++++-++-+--++++---+-++--+,10.325805,334,841,668
2938,+-+-++++-++-+--++++---+-+++++,9.331193,310,841,620
2939,+++-++++-++-+--++++---+-+++-+,9.000000,150,841,300
2940,+--+++++-++-+--++++---+-+--++,11.427150,526,841,1052
2941,++-+++++-++-+--++++---+-+---+,10.276830,366,841,732
2942,+-++++++-++-+--++++---+-+-+++,9.000000,246,841,492
2943,++++++++-++-+--++++---+-+-+-+,9.000000,214,841,428
2944,+-------+++-+--++++-++-+-+-++,9.284422,230,841,460
2945,++------+++-+--++++-++-+-+--+,9.219544,294,841,588
2946,+-+-----+++-+--++++-++-+-++++,10.475673,334,841,668
2947,+++-----+++-+--++++-++-+-++-+,10.396317,398,841,796
2948,+--+----+++-+--++++-++-+---++,9.036582,262,841,524
2949,++-+----+++-+--++++-++-+----+,9.035600,326,841,652
2950,+-++----+++-+--++++-++-+--+++,9.500951,334,841,668
2951,++++----+++-+--++++-++-+--+-+,9.520349,398,841,796
2952,+---+---+++-+--++++-++-+++-++,11.180340,270,841,540
2953,++--+---+++-+--++++-++-+++--+,12.529964,430,841,860
2954,+-+-+---+++-+--++++-++-++++++,9.000000,278,841,556
2955,+++-+---+++-+--++++-++-++++-+,10.035314,438,841,876
2956,+--++---+++-+--++++-++-++--++,11.180340,430,841,860
2957,++-++---+++-+--++++-++-++---+,11.180340,398,841,796
2958,+-+++---+++-+--++++-++-++-+++,9.000000,278,841,556
2959,+++++---+++-+--++++-++-++-+-+,9.442689,374,841,748
2960,+----+--+++-+--++++-++---+-++,10.108924,390,841,780
2961,++---+--+++-+--++++-++---+--+,12.206556,454,841,908
2962,+-+--+--+++-+--++++-++---++++,10.475440,366,841,732
2963,+++--+--+++-+--++++-++---++-+,10.440307,430,841,860
2964,+--+-+--+++-+--++++-++-----++,9.247054,326,841,652
2965,++-+-+--+++-+--++++-++------+,9.219544,198,841,396
2966,+-++-+--+++-+--++++-++----+++,9.493731,334,841,668
2967,++++-+--+++-+--++++-++----+-+,9.528218,206,841,412
2968,+---++--+++-+--++++-++--++-++,12.529964,462,841,924
2969,++--++--+++-+--++++-++--++--+,14.866069,814,841,1628
2970,+-+-++--+++-+--++++-++--+++++,9.219544,278,841,556
2971,+++-++--+++-+--++++-++--+++-+,12.206556,502,841,1004
2972,+--+++--+++-+--++++-++--+--++,11.180340,398,841,796
2973,++-+++--+++-+--++++-++--+---+,12.529964,366,841,732
2974,+-++++--+++-+--++++-++--+-+++,9.000000,246,841,492
2975,++++++--+++-+--++++-++--+-+-+,9.219544,214,841,428
2976,+-----+-+++-+--++++-++++-+-++,8.305148,206,841,412
2977,++----+-+++-+--++++-++++-+--+,8.609051,174,841,348
2978,+-+---+-+++-+--++++-++++-++++,9.000000,246,841,492
2979,+++---+-+++-+--++++-++++-++-+,9.000000,214,841,428
2980,+--+--+-+++-+--++++-++++---++,9.562954,302,841,604
2981,++-+--+-+++-+--++++-++++----+,9.444385,270,841,540
2982,+-++--+-+++-+--++++-++++--+++,9.115420,310,841,620
2983,++++--+-+++-+--++++-++++--+-+,9.406740,278,841,556
2984,+---+-+-+++-+--++++-++++++-++,9.197398,278,841,556
2985,++--+-+-+++-+--++++-++++++--+,9.219544,214,841,428
2986,+-+-+-+-+++-+--++++-+++++++++,13.000000,606,841,1212
2987,+++-+-+-+++-+--++++-+++++++-+,13.000000,542,841,1084
2988,+--++-+-+++-+--++++-+++++--++,10.556534,438,841,876
2989,++-++-+-+++-+--++++-+++++---+,9.000000,310,841,620
2990,+-+++-+-+++-+--++++-+++++-+++,13.000000,606,841,1212
2991,+++++-+-+++-+--++++-+++++-+-+,13.000000,606,841,1212
2992,+----++-+++-+--++++-+++--+-++,9.749527,366,841,732
2993,++---++-+++-+--++++-+++--+--+,10.440307,270,841,540
2994,+-+--++-+++-+--++++-+++--++++,9.167161,342,841,684
2995,+++--++-+++-+--++++-+++--++-+,10.049876,374,841,748
2996,+--+-++-+++-+--++++-+++----++,10.544912,430,841,860
2997,++-+-++-+++-+--++++-+++-----+,7.809571,142,841,284
2998,+-++-++-+++-+--++++-+++---+++,9.091020,310,841,620
2999,++++-++-+++-+--++++-+++---+-+,9.000000,150,841,300
3000,+---+++-+++-+--++++-+++-++-++,9.219544,342,841,684
3001,++--+++-+++-+--++++-+++-++--+,12.206556,406,841,812
3002,+-+-+++-+++-+--++++-+++-+++++,13.000000,542,841,1084
3003,+++-+++-+++-+--++++-+++-+++-+,13.000000,606,841,1212
3004,+--++++-+++-+--++++-+++-+--++,10.855355,470,841,940
3005,++-++++-+++-+--++++-+++-+---+,9.219544,278,841,556
3006,+-+++++-+++-+--++++-+++-+-+++,13.000000,574,841,1148
3007,+++++++-+++-+--++++-+++-+-+-+,13.000000,510,841,1020
3008,+------++++-+--++++-+--+-+-++,11.542933,582,841,1164
3009,++-----++++-+--++++-+--+-+--+,10.442340,582,841,1164
3010,+-+----++++-+--++++-+--+-++++,12.629894,814,841,1628
3011,+++----++++-+--++++-+--+-++-+,12.602919,942,841,1884
3012,+--+---++++-+--++++-+--+---++,9.681772,294,841,588
3013,++-+---++++-+--++++-+--+----+,9.009124,294,841,588
3014,+-++---++++-+--++++-+--+--+++,10.445385,366,841,732
3015,++++---++++-+--++++-+--+--+-+,10.266428,494,841,988
3016,+---+--++++-+--++++-+--+++-++,11.180340,398,841,796
3017,++--+--++++-+--++++-+--+++--+,11.180340,558,841,1116
3018,+-+-+--++++-+--++++-+--++++++,10.842537,534,841,1068
3019,+++-+--++++-+--++++-+--++++-+,12.125238,822,841,1644
3020,+--++--++++-+--++++-+--++--++,12.529964,430,841,860
3021,++-++--++++-+--++++-+--++---+,11.180340,398,841,796
3022,+-+++--++++-+--++++-+--++-+++,9.219544,278,841,556
3023,+++++--++++-+--++++-+--++-+-+,10.369694,502,841,1004
3024,+----+-++++-+--++++-+----+-++,12.627672,838,841,1676
3025,++---+-++++-+--++++-+----+--+,10.479780,454,841,908
3026,+-+--+-++++-+--++++-+----++++,12.798360,878,841,1756
3027,+++--+-++++-+--++++-+----++-+,11.863606,622,841,1244
3028,+--+-+-++++-+--++++-+------++,10.964555,454,841,908
3029,++-+-+-++++-+--++++-+-------+,9.046645,262,841,524
3030,+-++-+-++++-+--++++-+-----+++,10.575101,398,841,796
3031,++++-+-++++-+--++++-+-----+-+,9.980211,334,841,668
3032,+---++-++++-+--++++-+---++-++,11.180340,494,841,988
3033,++--++-++++-+--++++-+---++--+,12.529964,462,841,924
3034,+-+-++-++++-+--++++-+---+++++,10.562554,502,841,1004
3035,+++-++-++++-+--++++-+---+++-+,10.341913,470,841,940
3036,+--+++-++++-+--++++-+---+--++,11.180340,302,841,604
3037,++-+++-++++-+--++++-+---+---+,11.180340,270,841,540
3038,+-++++-++++-+--++++-+---+-+++,9.000000,214,841,428
3039,++++++-++++-+--++++-+---+-+-+,9.000000,310,841,620
3040,+-----+++++-+--++++-+-++-+-++,10.099465,334,841,668
3041,++----+++++-+--++++-+-++-+--+,10.205317,430,841,860
3042,+-+---+++++-+--++++-+-++-++++,10.542391,438,841,876
3043,+++---+++++-+--++++-+-++-++-+,10.406039,534,841,1068
3044,+--+--+++++-+--++++-+-++---++,8.723707,174,841,348
3045,++-+--+++++-+--++++-+-++----+,9.724688,270,841,540
3046,+-++--+++++-+--++++-+-++--+++,9.000000,246,841,492
3047,++++--+++++-+--++++-+-++--+-+,9.188262,342,841,684
3048,+---+-+++++-+--++++-+-++++-++,9.000000,246,841,492
3049,++--+-+++++-+--++++-+-++++--+,10.047073,374,841,748
3050,+-+-+-+++++-+--++++-+-+++++++,13.000000,638,841,1276
3051,+++-+-+++++-+--++++-+-+++++-+,13.000000,766,841,1532
3052,+--++-+++++-+--++++-+-+++--++,9.219544,214,841,428
3053,++-++-+++++-+--++++-+-+++---+,9.018901,278,841,556
3054,+-+++-+++++-+--++++-+-+++-+++,13.000000,446,841,892
3055,+++++-+++++-+--++++-+-+++-+-+,13.000000,638,841,1276
3056,+----++++++-+--++++-+-+--+-++,11.745345,590,841,1180
3057,++---++++++-+--++++-+-+--+--+,9.047047,238,841,476
3058,+-+--++++++-+--++++-+-+--++++,11.299327,566,841,1132
3059,+++--++++++-+--++++-+-+--++-+,9.461509,342,841,684
3060,+--+-++++++-+--++++-+-+----++,10.683173,398,841,796
3061,++-+-++++++-+--++++-+-+-----+,8.649566,238,841,476
3062,+-++-++++++-+--++++-+-+---+++,9.140564,278,841,556
3063,++++-++++++-+--++++-+-+---+-+,9.018791,246,841,492
3064,+---+++++++-+--++++-+-+-++-++,9.787057,342,841,684
3065,++--+++++++-+--++++-+-+-++--+,9.219544,214,841,428
3066,+-+-+++++++-+--++++-+-+-+++++,13.000000,670,841,1340
3067,+++-+++++++-+--++++-+-+-+++-+,13.000000,542,841,1084
3068,+--++++++++-+--++++-+-+-+--++,9.000000,278,841,556
3069,++-++++++++-+--++++-+-+-+---+,9.395231,278,841,556
3070,+-+++++++++-+--++++-+-+-+-+++,13.000000,510,841,1020
3071,+++++++++++-+--++++-+-+-+-+-+,13.000000,638,841,1276
3072,+----------++--++--+-+-+-+-++,9.219544,310,841,620
3073,++---------++--++--+-+-+-+--+,7.280110,118,841,236
3074,+-+--------++--++--+-+-+-++++,9.385737,286,841,572
3075,+++--------++--++--+-+-+-++-+,8.472183,222,841,444
3076,+--+-------++--++--+-+-+---++,12.206556,406,841,812
3077,++-+-------++--++--+-+-+----+,9.219544,214,841,428
3078,+-++-------++--++--+-+-+--+++,10.440307,222,841,444
3079,++++-------++--++--+-+-+--+-+,8.293187,158,841,316
3080,+---+------++--++--+-+-+++-++,12.529964,510,841,1020
3081,++--+------++--++--+-+-+++--+,11.180340,286,841,572
3082,+-+-+------++--++--+-+-++++++,9.516626,390,841,780
3083,+++-+------++--++--+-+-++++-+,9.438674,294,841,588
3084,+--++------++--++--+-+-++--++,14.866069,862,841,1724
3085,++-++------++--++--+-+-++---+,12.529964,446,841,892
3086,+-+++------++--++--+-+-++-+++,12.206556,454,841,908
3087,+++++------++--++--+-+-++-+-+,9.219544,294,841,588
3088,+----+-----++--++--+-+---+-++,8.484786,182,841,364
3089,++---+-----++--++--+-+---+--+,9.791257,310,841,620
3090,+-+--+-----++--++--+-+---++++,8.937093,222,841,444
3091,+++--+-----++--++--+-+---++-+,10.929376,478,841,956
3092,+--+-+-----++--++--+-+-----++,9.219544,246,841,492
3093,++-+-+-----++--++--+-+------+,8.969581,182,841,364
3094,+-++-+-----++--++--+-+----+++,8.597689,190,841,380
3095,++++-+-----++--++--+-+----+-+,9.524111,254,841,508
3096,+---++-----++--++--+-+--++-++,11.180340,286,841,572
3097,++--++-----++--++--+-+--++--+,11.180340,446,841,892
3098,+-+-++-----++--++--+-+--+++++,8.210740,166,841,332
3099,+++-++-----++--++--+-+--+++-+,9.812266,326,841,652
3100,+--+++-----++--++--+-+--+--++,12.529964,478,841,956
3101,++-+++-----++--++--+-+--+---+,11.180340,254,841,508
3102,+-++++-----++--++--+-+--+-+++,9.219544,262,841,524
3103,++++++-----++--++--+-+--+-+-+,8.755937,166,841,332
3104,+-----+----++--++--+-+++-+-++,9.774458,318,841,636
3105,++----+----++--++--+-+++-+--+,9.212605,222,841,444
3106,+-+---+----++--++--+-+++-++++,9.594387,358,841,716
3107,+++---+----++--++--+-+++-++-+,10.062684,390,841,780
3108,+--+--+----++--++--+-+++---++,10.440307,414,841,828
3109,++-+--+----++--++--+-+++----+,9.215561,190,841,380
3110,+-++--+----++--++--+-+++--+++,10.049876,294,841,588
3111,++++--+----++--++--+-+++--+-+,9.040744,198,841,396
3112,+---+-+----++--++--+-+++++-++,9.219544,294,841,588
3113,++--+-+----++--++--+-+++++--+,8.762905,166,841,332
3114,+-+-+-+----++--++--+-++++++++,9.331912,238,841,476
3115,+++-+-+----++--++--+-++++++-+,8.734283,238,841,476
3116,+--++-+----++--++--+-++++--++,12.206556,582,841,1164
3117,++-++-+----++--++--+-++++---+,9.219544,262,841,524
3118,+-+++-+----++--++--+-++++-+++,10.440307,238,841,476
3119,+++++-+----++--++--+-++++-+-+,8.333090,174,841,348
3120,+----++----++--++--+-++--+-++,11.291825,574,841,1148
3121,++---++----++--++--+-++--+--+,10.627661,606,841,1212
3122,+-+--++----++--++--+-++--++++,11.582304,614,841,1228
3123,+++--++----++--++--+-++--++-+,12.540667,902,841,1804
3124,+--+-++----++--++--+-++----++,11.216360,574,841,1148
3125,++-+-++----++--++--+-++-----+,9.788158,286,841,572
3126,+-++-++----++--++--+-++---+++,10.286407,390,841,780
3127,++++-++----++--++--+-++---+-+,10.240110,358,841,716
3128,+---+++----++--++--+-++-++-++,9.938741,326,841,652
3129,++--+++----++--++--+-++-++--+,9.746091,390,841,780
3130,+-+-+++----++--++--+-++-+++++,9.194717,206,841,412
3131,+++-+++----++--++--+-++-+++-+,10.430195,398,841,796
3132,+--++++----++--++--+-++-+--++,10.748889,518,841,1036
3133,++-++++----++--++--+-++-+---+,8.964223,198,841,396
3134,+-+++++----++--++--+-++-+-+++,8.668659,174,841,348
3135,+++++++----++--++--+-++-+-+-+,7.159217,110,841,220
3136,+------+---++--++--+---+-+-++,12.206556,502,841,1004
3137,++-----+---++--++--+---+-+--+,9.219544,246,841,492
3138,+-+----+---++--++--+---+-++++,10.440307,350,841,700
3139,+++----+---++--++--+---+-++-+,8.451181,222,841,444
3140,+--+---+---++--++--+---+---++,15.652476,1174,841,2348
3141,++-+---+---++--++--+---+----+,12.206556,534,841,1068
3142,+-++---+---++--++--+---+--+++,14.317821,862,841,1724
3143,++++---+---++--++--+---+--+-+,10.440307,350,841,700
3144,+---+--+---++--++--+---+++-++,14.866069,926,841,1852
3145,++--+--+---++--++--+---+++--+,12.529964,574,841,1148
3146,+-+-+--+---++--++--+---++++++,12.206556,550,841,1100
3147,+++-+--+---++--++--+---++++-+,9.219544,326,841,652
3148,+--++--+---++--++--+---++--++,17.804494,1918,841,3836
3149,++-++--+---++--++--+---++---+,14.866069,990,841,1980
3150,+-+++--+---++--++--+---++-+++,15.652476,1254,841,2508
3151,+++++--+---++--++--+---++-+-+,12.206556,582,841,1164
3152,+----+-+---++--++--+-----+-++,9.219544,150,841,300
3153,++---+-+---++--++--+-----+--+,8.837423,214,841,428
3154,+-+--+-+---++--++--+-----++++,8.030438,126,841,252
3155,+++--+-+---++--++--+-----++-+,9.889284,318,841,636
3156,+--+-+-+---++--++--+-------++,12.206556,406,841,812
3157,++-+-+-+---++--++--+--------+,9.219544,278,841,556
3158,+-++-+-+---++--++--+------+++,10.440307,286,841,572
3159,++++-+-+---++--++--+------+-+,9.355525,286,841,572
3160,+---++-+---++--++--+----++-++,12.529964,414,841,828
3161,++--++-+---++--++--+----++--+,11.180340,446,841,892
3162,+-+-++-+---++--++--+----+++++,9.219544,230,841,460
3163,+++-++-+---++--++--+----+++-+,8.952485,262,841,524
3164,+--+++-+---++--++--+----+--++,14.866069,862,841,1724
3165,++-+++-+---++--++--+----+---+,12.529964,510,841,1020
3166,+-++++-+---++--++--+----+-+++,12.206556,582,841,1164
3167,++++++-+---++--++--+----+-+-+,9.219544,358,841,716
3168,+-----++---++--++--+--++-+-++,10.440307,350,841,700
3169,++----++---++--++--+--++-+--+,10.151471,382,841,764
3170,+-+---++---++--++--+--++-++++,10.049876,326,841,652
