pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
1258,1,1,1,1,0,0,0,0
1260,1,0,0,0,0,0,0,0
1262,1,1,1,1,0,0,0,0
1262,4,0,0,0,0,1,1,1
1263,7,1,1,1,1,2,2,1
1263,41,0,1,0,6,13,14,7
1265,1,1,1,1,0,0,0,0
1270,10,1,0,1,2,3,2,2
1271,2,1,0,1,0,1,0,0
1276,1,0,0,0,0,0,0,0
1279,6,1,0,1,1,2,1,1
1280,2,1,0,1,0,1,0,0
1281,1,0,0,0,0,0,0,0
1283,1,1,1,1,0,0,0,0
1288,1,0,0,0,0,0,0,0
1288,6,1,0,1,1,2,1,1
1290,2,0,1,0,0,0,1,0
1295,1,0,0,0,0,0,0,0
1303,132,1,0,1,21,45,44,21
1303,1,0,0,0,0,0,0,0
1304,1,1,1,1,0,0,0,0
1306,1,0,0,0,0,0,0,0
1310,2,1,0,1,0,1,0,0
1311,1,0,0,0,0,0,0,0
1314,1,0,0,0,0,0,0,0
1315,3,0,0,0,0,1,1,0
1316,1,1,1,1,0,0,0,0
1323,3,0,1,0,1,0,1,0
1324,9,1,0,1,2,3,2,1
1331,1,0,0,0,0,0,0,0
1331,5,1,0,1,1,2,1,0
1330,2,1,0,1,0,1,0,0
1332,1,0,0,0,0,0,0,0
1336,12,0,0,0,2,4,4,1
1336,2,1,0,1,0,1,0,0
1340,9,0,1,0,2,2,3,1
1340,6,1,1,1,1,2,2,0
1341,6,1,0,1,1,2,1,1
1343,6,0,1,0,1,1,2,1
1344,4,0,0,0,0,1,1,1
1344,1,1,1,1,0,0,0,0
1342,1,0,0,0,0,0,0,0
1340,1,1,1,1,0,0,0,0
1338,1,0,0,0,0,0,0,0
1341,6,1,0,1,1,2,1,1
1341,1,0,0,0,0,0,0,0
1340,3,1,1,1,0,1,1,0
1339,1,1,1,1,0,0,0,0
1340,1,0,0,0,0,0,0,0
1340,6,1,1,1,1,2,2,0
1340,2,0,1,0,0,0,1,0
1341,1,1,1,1,0,0,0,0
1345,8,1,0,1,1,3,2,1
1345,1,0,0,0,0,0,0,0
1345,5,1,0,1,0,2,1,1
1345,2,0,1,0,0,0,1,0
1344,152,0,1,0,24,51,52,24
1344,1,1,1,1,0,0,0,0
1343,1,0,0,0,0,0,0,0
1345,8,1,0,1,1,3,2,1
1355,1,0,0,0,0,0,0,0
1355,20,1,0,1,4,7,6,2
1357,1,0,0,0,0,0,0,0
1358,12,1,1,1,2,4,4,1
1359,22,1,0,1,4,8,7,2
1367,1,0,0,0,0,0,0,0
1369,17,1,0,1,3,6,5,2
1370,9,1,0,1,2,3,2,1
1370,1,0,0,0,0,0,0,0
1369,1,1,1,1,0,0,0,0
1372,1,1,1,1,0,0,0,0
1374,1,0,0,0,0,0,0,0
1386,3,0,1,0,1,0,1,0
1388,2,1,0,1,0,1,0,0
1389,1,0,0,0,0,0,0,0
1391,1,1,1,1,0,0,0,0
1393,1,0,0,0,0,0,0,0
1394,9,0,1,0,2,2,3,1
1399,2,0,1,0,0,0,1,0
1404,2,0,1,0,0,0,1,0
1406,5,1,0,1,0,2,1,1
1407,1,0,0,0,0,0,0,0
1411,1,0,0,0,0,0,0,0
1415,2,1,0,1,0,1,0,0
1416,1,0,0,0,0,0,0,0
1419,1,0,0,0,0,0,0,0
1423,1,0,0,0,0,0,0,0
1429,31,1,1,1,6,10,10,4
1433,1,1,1,1,0,0,0,0
1438,3,1,0,1,0,1,0,1
1439,21,0,1,0,4,6,7,3
1441,1,1,1,1,0,0,0,0
1443,1,0,0,0,0,0,0,0
1452,39,1,0,1,7,13,12,6
1455,3,0,0,0,0,1,1,0
1456,6,0,1,0,1,1,2,1
1456,1,1,1,1,0,0,0,0
1454,1,0,0,0,0,0,0,0
1456,6,0,1,0,1,1,2,1
1457,11,1,0,1,1,4,3,2
1459,2,0,1,0,0,0,1,0
1459,11,1,0,1,1,4,3,2
1458,8,0,1,0,1,2,3,1
1455,1,1,1,1,0,0,0,0
1456,1,0,0,0,0,0,0,0
1458,1,1,1,1,0,0,0,0
1458,8,0,1,0,1,2,3,1
1460,5,0,1,0,1,1,2,0
1460,2,1,0,1,0,1,0,0
1459,8,1,0,1,1,3,2,1
1459,1,0,0,0,0,0,0,0
1460,3,0,0,0,0,1,1,0
1461,1,1,1,1,0,0,0,0
1463,1,0,0,0,0,0,0,0
1468,1,1,1,1,0,0,0,0
1471,1,1,1,1,0,0,0,0
1476,1,1,1,1,0,0,0,0
1480,1,0,0,0,0,0,0,0
1483,23,1,0,1,4,8,7,3
1483,1,0,0,0,0,0,0,0
1483,35,1,0,1,6,12,11,5
1485,1,0,0,0,0,0,0,0
1489,3,0,0,0,0,1,1,0
1490,1,1,1,1,0,0,0,0
1493,1,1,1,1,0,0,0,0
1501,29,1,0,1,5,10,9,4
1501,3,0,0,0,0,1,1,0
1500,1,0,0,0,0,0,0,0
1501,1,1,1,1,0,0,0,0
1502,6,0,1,0,1,1,2,1
1505,3,1,1,1,0,1,1,0
1506,1,0,0,0,0,0,0,0
1520,1,1,1,1,0,0,0,0
1522,1,0,0,0,0,0,0,0
1530,1,0,0,0,0,0,0,0
1532,1,1,1,1,0,0,0,0
1534,1,0,0,0,0,0,0,0
1538,1,0,0,0,0,0,0,0
1538,4,1,1,1,1,1,1,0
1542,1,1,1,1,0,0,0,0
1543,6,1,0,1,1,2,1,1
1550,74,0,1,0,13,24,25,11
1552,7,0,0,0,1,2,2,1
1554,1,1,1,1,0,0,0,0
1556,1,0,0,0,0,0,0,0
1556,6,1,0,1,1,2,1,1
1555,3,1,1,1,0,1,1,0
1553,24,0,1,0,4,7,8,4
1551,1,1,1,1,0,0,0,0
1549,3,0,1,0,1,0,1,0
1549,1,1,1,1,0,0,0,0
1551,1,0,0,0,0,0,0,0
1552,7,0,0,0,1,2,2,1
1553,1,1,1,1,0,0,0,0
1556,7,0,0,0,1,2,2,1
1557,2,0,1,0,0,0,1,0
1571,1,1,1,1,0,0,0,0
1571,8,0,1,0,1,2,3,1
1571,2,1,0,1,0,1,0,0
1571,5,0,1,0,1,1,2,0
1571,125,1,0,1,22,42,41,19
1571,3,0,0,0,0,1,1,0
1570,1,0,0,0,0,0,0,0
1569,1,1,1,1,0,0,0,0
1572,1,1,1,1,0,0,0,0
1574,3,1,0,1,0,1,0,1
1574,62,0,1,0,10,20,21,10
1578,22,1,1,1,4,7,7,3
1579,3,0,1,0,1,0,1,0
1580,6,1,0,1,1,2,1,1
1582,1,0,0,0,0,0,0,0
1586,3,0,0,0,0,1,1,0
1586,9,1,0,1,2,3,2,1
1585,1,0,0,0,0,0,0,0
1588,1,0,0,0,0,0,0,0
1593,1,1,1,1,0,0,0,0
1593,27,0,1,0,5,8,9,4
1594,27,1,1,1,5,9,9,3
1596,1,0,0,0,0,0,0,0
1602,2,0,1,0,0,0,1,0
1603,1,1,1,1,0,0,0,0
1610,6,0,1,0,1,1,2,1
1610,1,1,1,1,0,0,0,0
1609,11,0,1,0,2,3,4,1
1608,1,0,0,0,0,0,0,0
1609,1,1,1,1,0,0,0,0
1610,6,0,1,0,1,1,2,1
1616,1,0,0,0,0,0,0,0
1618,1,1,1,1,0,0,0,0
1623,1,0,0,0,0,0,0,0
1628,1,1,1,1,0,0,0,0
1634,1,1,1,1,0,0,0,0
1636,1,0,0,0,0,0,0,0
1639,6,1,0,1,1,2,1,1
1641,1,0,0,0,0,0,0,0
1642,6,1,0,1,1,2,1,1
1645,257,0,1,0,43,86,87,40
1645,1,1,1,1,0,0,0,0
1647,5,0,1,0,1,1,2,0
1653,3,1,0,1,0,1,0,1
1655,1,0,0,0,0,0,0,0
1658,154,0,0,0,26,52,52,23
1659,1,1,1,1,0,0,0,0
1663,2,0,1,0,0,0,1,0
1667,1,1,1,1,0,0,0,0
1668,3,1,1,1,0,1,1,0
1674,11,1,0,1,1,4,3,2
1675,1,0,0,0,0,0,0,0
1687,1,1,1,1,0,0,0,0
1688,3,1,1,1,0,1,1,0
1689,1,0,0,0,0,0,0,0
1692,17,1,0,1,2,6,5,3
1697,2,1,0,1,0,1,0,0
1703,1,0,0,0,0,0,0,0
1703,43,1,0,1,7,15,14,6
1702,2,1,0,1,0,1,0,0
1704,1,0,0,0,0,0,0,0
1707,1,0,0,0,0,0,0,0
1715,1,0,0,0,0,0,0,0
1715,4,1,1,1,1,1,1,0
1715,18,0,1,0,3,5,6,3
1720,1,0,0,0,0,0,0,0
1722,1,1,1,1,0,0,0,0
1724,1,0,0,0,0,0,0,0
1725,6,0,1,0,1,1,2,1
1726,1,1,1,1,0,0,0,0
1729,1,1,1,1,0,0,0,0
1734,7,1,1,1,1,2,2,1
1735,1,0,0,0,0,0,0,0
1737,1,1,1,1,0,0,0,0
1737,4,0,0,0,0,1,1,1
1743,2,0,1,0,0,0,1,0
1744,1,1,1,1,0,0,0,0
1748,1,1,1,1,0,0,0,0
1749,13,0,1,0,2,3,4,3
1752,1,0,0,0,0,0,0,0
1754,1,1,1,1,0,0,0,0
1756,9,1,0,1,1,3,2,2
1756,6,0,0,0,0,2,2,1
1757,6,0,1,0,1,1,2,1
1758,1,1,1,1,0,0,0,0
1759,19,1,0,1,3,6,5,4
1760,1,0,0,0,0,0,0,0
1760,4,1,1,1,1,1,1,0
1756,1,0,0,0,0,0,0,0
1756,1,1,1,1,0,0,0,0
1756,6,0,0,0,0,2,2,1
1756,2,1,0,1,0,1,0,0
1757,1,0,0,0,0,0,0,0
1759,1,1,1,1,0,0,0,0
1761,1,0,0,0,0,0,0,0
1764,12,1,0,1,2,4,3,2
1765,2,1,0,1,0,1,0,0
1769,9,0,1,0,2,2,3,1
1771,1,1,1,1,0,0,0,0
1775,2,0,1,0,0,0,1,0
1776,1,1,1,1,0,0,0,0
1780,2,0,1,0,0,0,1,0
1781,5,0,1,0,0,1,2,1
1781,1,1,1,1,0,0,0,0
1780,1,0,0,0,0,0,0,0
1784,3,0,0,0,0,1,1,0
1785,1,1,1,1,0,0,0,0
1787,1,0,0,0,0,0,0,0
1789,1,1,1,1,0,0,0,0
1791,20,0,1,0,3,6,7,3
1791,37,1,0,1,6,12,11,7
1791,1,0,0,0,0,0,0,0
1791,4,1,1,1,1,1,1,0
1791,20,0,1,0,3,6,7,3
1791,1,1,1,1,0,0,0,0
1792,1,0,0,0,0,0,0,0
1794,1,1,1,1,0,0,0,0
1797,1,1,1,1,0,0,0,0
1799,3,1,0,1,0,1,0,1
1800,6,0,1,0,1,1,2,1
1801,2,0,1,0,0,0,1,0
1802,1,1,1,1,0,0,0,0
1806,2,0,1,0,0,0,1,0
1807,1,1,1,1,0,0,0,0
1807,5,0,1,0,0,1,2,1
1805,26,0,1,0,4,8,9,4
1805,1,1,1,1,0,0,0,0
1811,1,0,0,0,0,0,0,0
1815,2,1,0,1,0,1,0,0
1815,30,0,0,0,4,10,10,5
1815,1,1,1,1,0,0,0,0
1815,9,0,1,0,1,2,3,2
1814,1,0,0,0,0,0,0,0
1816,1,1,1,1,0,0,0,0
1818,1,0,0,0,0,0,0,0
1820,1,1,1,1,0,0,0,0
1822,4,1,1,1,1,1,1,0
1822,1,0,0,0,0,0,0,0
1826,55,0,1,0,9,17,18,10
1826,15,1,0,1,2,5,4,3
1825,3,1,0,1,0,1,0,1
1825,1,0,0,0,0,0,0,0
1825,55,1,0,1,9,18,17,10
1823,1,1,1,1,0,0,0,0
1824,55,1,1,1,9,18,18,9
1824,1,0,0,0,0,0,0,0
1826,55,0,1,0,9,17,18,10
1826,15,1,0,1,2,5,4,3
1825,1,1,1,1,0,0,0,0
1824,2,0,1,0,0,0,1,0
1822,2,1,0,1,0,1,0,0
1823,1,0,0,0,0,0,0,0
1824,55,1,1,1,9,18,18,9
1826,1,0,0,0,0,0,0,0
1828,1,1,1,1,0,0,0,0
1833,1,0,0,0,0,0,0,0
1836,9,1,0,1,2,3,2,1
1837,1,0,0,0,0,0,0,0
1840,7,1,1,1,2,2,2,0
1840,1,0,0,0,0,0,0,0
1842,7,0,0,0,1,2,2,1
1845,1,0,0,0,0,0,0,0
1846,6,1,0,1,1,2,1,1
1853,30,1,0,1,5,10,9,5
1853,2,0,1,0,0,0,1,0
1855,1,1,1,1,0,0,0,0
1857,8,0,1,0,1,2,3,1
1860,6,1,0,1,1,2,1,1
1860,1,0,0,0,0,0,0,0
1860,3,1,0,1,0,1,0,1
1862,1,0,0,0,0,0,0,0
1864,1,1,1,1,0,0,0,0
1866,1,0,0,0,0,0,0,0
1866,12,1,0,1,2,4,3,2
1865,9,1,1,1,1,3,3,1
1868,145,0,1,0,24,48,49,23
1875,1,1,1,1,0,0,0,0
1876,27,0,1,0,5,8,9,4
1876,14,1,0,1,2,5,4,2
1875,2,1,0,1,0,1,0,0
1876,1,0,0,0,0,0,0,0
1877,154,0,1,0,26,51,52,24
1877,27,1,0,1,5,9,8,4
1876,27,0,1,0,5,8,9,4
1876,1,1,1,1,0,0,0,0
1876,3,0,1,0,1,0,1,0
1877,154,0,1,0,26,51,52,24
1877,27,1,0,1,5,9,8,4
1874,1,0,0,0,0,0,0,0
1873,1,1,1,1,0,0,0,0
1876,54,0,1,0,9,17,18,9
1876,1,1,1,1,0,0,0,0
1876,27,0,1,0,5,8,9,4
1876,14,1,0,1,2,5,4,2
1875,4,1,1,1,1,1,1,0
1875,1,0,0,0,0,0,0,0
1871,1,0,0,0,0,0,0,0
1873,148,1,0,1,24,50,49,24
1876,54,0,1,0,9,17,18,9
1876,1,1,1,1,0,0,0,0
1876,27,0,1,0,5,8,9,4
1876,14,1,0,1,2,5,4,2
1874,1,0,0,0,0,0,0,0
1872,1,1,1,1,0,0,0,0
1871,8,0,1,0,1,2,3,1
1869,1,1,1,1,0,0,0,0
1867,1,0,0,0,0,0,0,0
1866,2,1,0,1,0,1,0,0
1865,9,1,1,1,1,3,3,1
1865,1,0,0,0,0,0,0,0
1866,3,0,0,0,0,1,1,0
1866,12,1,0,1,2,4,3,2
1862,2,0,1,0,0,0,1,0
1863,1,1,1,1,0,0,0,0
1870,1,0,0,0,0,0,0,0
1873,148,1,0,1,24,50,49,24
1876,54,0,1,0,9,17,18,9
1876,1,1,1,1,0,0,0,0
1876,27,0,1,0,5,8,9,4
1876,151,1,0,1,25,51,50,24
1874,1,0,0,0,0,0,0,0
1872,1,1,1,1,0,0,0,0
1871,3,0,0,0,0,1,1,0
1871,2,1,0,1,0,1,0,0
1872,1,0,0,0,0,0,0,0
1873,148,1,0,1,24,50,49,24
1878,1,0,0,0,0,0,0,0
1882,1,1,1,1,0,0,0,0
1887,1,0,0,0,0,0,0,0
1889,3,0,1,0,1,0,1,0
1890,6,1,0,1,1,2,1,1
1894,9,0,0,0,1,3,3,1
1894,1,1,1,1,0,0,0,0
1895,1,0,0,0,0,0,0,0
1896,9,1,0,1,2,3,2,1
1896,3,0,0,0,0,1,1,0
1896,2,1,0,1,0,1,0,0
1897,1,0,0,0,0,0,0,0
1897,5,1,0,1,1,2,1,0
1896,1,1,1,1,0,0,0,0
1898,1,0,0,0,0,0,0,0
1899,11,0,1,0,2,3,4,1
1902,1,0,0,0,0,0,0,0
1904,1,1,1,1,0,0,0,0
1904,4,0,0,0,0,1,1,1
1906,2,1,0,1,0,1,0,0
1906,9,0,1,0,2,2,3,1
1906,1,1,1,1,0,0,0,0
1908,1,0,0,0,0,0,0,0
1908,193,1,0,1,33,65,64,30
1909,6,0,1,0,1,1,2,1
1911,1,1,1,1,0,0,0,0
1915,3,1,1,1,0,1,1,0
1916,1,0,0,0,0,0,0,0
1921,1,1,1,1,0,0,0,0
1926,1,1,1,1,0,0,0,0
1930,1,0,0,0,0,0,0,0
1933,1,0,0,0,0,0,0,0
1938,8,1,0,1,1,3,2,1
1939,1,0,0,0,0,0,0,0
1941,6,0,1,0,1,1,2,1
1941,1,1,1,1,0,0,0,0
1942,1,0,0,0,0,0,0,0
1943,3,0,0,0,0,1,1,0
1944,1,1,1,1,0,0,0,0
1946,12,1,0,1,2,4,3,2
1946,14,0,1,0,2,4,5,2
1950,4,1,1,1,1,1,1,0
1950,1,0,0,0,0,0,0,0
1951,1,1,1,1,0,0,0,0
1951,80,0,1,0,13,26,27,13
1952,2,0,1,0,0,0,1,0
1955,166,1,0,1,27,56,55,27
1957,2,0,1,0,0,0,1,0
1958,1,1,1,1,0,0,0,0
1959,5,1,0,1,0,2,1,1
1962,26,1,0,1,4,9,8,4
1965,1,1,1,1,0,0,0,0
1969,1,1,1,1,0,0,0,0
1971,4,1,1,1,1,1,1,0
1971,1,0,0,0,0,0,0,0
1970,18,1,0,1,3,6,5,3
1969,18,1,1,1,3,6,6,2
1970,1,0,0,0,0,0,0,0
1974,1,0,0,0,0,0,0,0
1975,7,0,0,0,1,2,2,1
1978,4,1,1,1,1,1,1,0
1978,1,0,0,0,0,0,0,0
1979,1,1,1,1,0,0,0,0
1990,1,0,0,0,0,0,0,0
1992,1,1,1,1,0,0,0,0
1992,6,0,1,0,1,1,2,1
1998,1,0,0,0,0,0,0,0
2002,1,0,0,0,0,0,0,0
2002,28,1,1,1,5,9,9,4
2004,6,1,1,1,1,2,2,0
2004,1,0,0,0,0,0,0,0
2003,8,1,0,1,1,3,2,1
2005,3,1,0,1,0,1,0,1
2011,12,1,0,1,2,4,3,2
2011,1,0,0,0,0,0,0,0
2012,1,1,1,1,0,0,0,0
2016,1,0,0,0,0,0,0,0
2016,9,1,1,1,1,3,3,1
2016,2,0,1,0,0,0,1,0
2017,1,1,1,1,0,0,0,0
2018,9,0,1,0,1,2,3,2
2021,3,1,1,1,0,1,1,0
2021,9,0,1,0,1,2,3,2
2020,1,1,1,1,0,0,0,0
2025,2,1,0,1,0,1,0,0
2026,1,0,0,0,0,0,0,0
2028,1,1,1,1,0,0,0,0
2030,1,0,0,0,0,0,0,0
2035,1,0,0,0,0,0,0,0
2035,157,1,0,1,26,53,52,25
2034,2,1,0,1,0,1,0,0
2036,1,0,0,0,0,0,0,0
2039,1,0,0,0,0,0,0,0
2040,157,0,1,0,26,52,53,25
2042,6,1,0,1,1,2,1,1
2043,1,0,0,0,0,0,0,0
2043,48,1,0,1,8,16,15,8
2041,1,1,1,1,0,0,0,0
2038,6,1,1,1,1,2,2,0
2040,1,0,0,0,0,0,0,0
2044,2,1,0,1,0,1,0,0
2045,1,0,0,0,0,0,0,0
2047,83,1,0,1,14,28,27,13
2048,1,0,0,0,0,0,0,0
2053,9,0,1,0,2,2,3,1
2056,1,0,0,0,0,0,0,0
2056,4,1,1,1,1,1,1,0
2063,1,0,0,0,0,0,0,0
2066,1,0,0,0,0,0,0,0
2067,3,0,0,0,0,1,1,0
2071,15,0,1,0,3,4,5,2
2077,1,0,0,0,0,0,0,0
2079,1,1,1,1,0,0,0,0
2086,1,1,1,1,0,0,0,0
2088,1,0,0,0,0,0,0,0
2096,1,1,1,1,0,0,0,0
2098,3,1,0,1,0,1,0,1
2100,2,0,1,0,0,0,1,0
2106,1,0,0,0,0,0,0,0
2108,3,0,1,0,1,0,1,0
2110,1,1,1,1,0,0,0,0
2111,58,1,0,1,10,19,18,10
2112,1,0,0,0,0,0,0,0
2115,6,1,0,1,1,2,1,1
2118,1,1,1,1,0,0,0,0
2118,4,0,0,0,0,1,1,1
2119,135,0,1,0,23,44,45,22
2120,22,0,1,0,4,6,7,4
2120,1,1,1,1,0,0,0,0
2119,1,0,0,0,0,0,0,0
2128,1,1,1,1,0,0,0,0
2129,9,0,1,0,2,2,3,1
2132,3,1,1,1,0,1,1,0
2133,1,0,0,0,0,0,0,0
2137,2,1,0,1,0,1,0,0
2138,1,0,0,0,0,0,0,0
2141,1,0,0,0,0,0,0,0
2148,21,1,0,1,4,7,6,3
2155,1,1,1,1,0,0,0,0
2155,9,0,1,0,2,2,3,1
2154,3,0,0,0,0,1,1,0
2153,1,0,0,0,0,0,0,0
2154,1,1,1,1,0,0,0,0
2155,17,1,0,1,3,6,5,2
2155,9,0,1,0,2,2,3,1
2154,2,1,0,1,0,1,0,0
2156,15,1,1,1,3,5,5,1
2156,5,0,1,0,1,1,2,0
2155,1,0,0,0,0,0,0,0
2155,1,1,1,1,0,0,0,0
2158,6,0,1,0,1,1,2,1
2163,1,1,1,1,0,0,0,0
2169,1,0,0,0,0,0,0,0
2173,1,1,1,1,0,0,0,0
2173,9,0,1,0,1,2,3,2
2173,2,1,0,1,0,1,0,0
2174,1,0,0,0,0,0,0,0
2176,1,1,1,1,0,0,0,0
2176,6,0,1,0,1,1,2,1
2178,1,1,1,1,0,0,0,0
2186,1,1,1,1,0,0,0,0
2188,1,0,0,0,0,0,0,0
2191,1,0,0,0,0,0,0,0
2193,1,1,1,1,0,0,0,0
2201,36,1,1,1,6,12,12,5
2201,1,0,0,0,0,0,0,0
2202,1,1,1,1,0,0,0,0
2203,3,1,1,1,0,1,1,0
2204,6,1,0,1,1,2,1,1
2204,1,0,0,0,0,0,0,0
2204,1,1,1,1,0,0,0,0
2204,17,0,1,0,2,5,6,3
2203,2,0,1,0,0,0,1,0
2204,6,1,0,1,1,2,1,1
2206,1,0,0,0,0,0,0,0
2208,6,0,1,0,1,1,2,1
2208,1,1,1,1,0,0,0,0
2207,3,0,0,0,0,1,1,0
2207,2,1,0,1,0,1,0,0
2208,1,0,0,0,0,0,0,0
2209,224,1,0,1,38,75,74,36
2211,1,0,0,0,0,0,0,0
2216,41,0,1,0,7,13,14,6
2218,1,1,1,1,0,0,0,0
2218,14,0,1,0,2,4,5,2
2217,2,0,1,0,0,0,1,0
2216,230,0,1,0,39,76,77,37
2216,1,1,1,1,0,0,0,0
2214,41,0,1,0,7,13,14,6
2213,1,1,1,1,0,0,0,0
2212,3,0,0,0,0,1,1,0
2212,2,1,0,1,0,1,0,0
2212,5,0,1,0,1,1,2,0
2212,1,1,1,1,0,0,0,0
2212,226,0,1,0,38,75,76,36
2207,1,1,1,1,0,0,0,0
2207,224,0,0,0,37,75,75,36
2203,1,0,0,0,0,0,0,0
2199,1,1,1,1,0,0,0,0
2200,1,0,0,0,0,0,0,0
2201,36,1,1,1,6,12,12,5
2204,1,1,1,1,0,0,0,0
2206,1,0,0,0,0,0,0,0
2208,224,0,1,0,38,74,75,36
2208,1,1,1,1,0,0,0,0
2208,9,0,1,0,2,2,3,1
2209,224,1,0,1,38,75,74,36
2211,1,0,0,0,0,0,0,0
2216,41,0,1,0,7,13,14,6
2218,1,1,1,1,0,0,0,0
2219,226,1,0,1,38,76,75,36
2219,6,0,1,0,1,1,2,1
2217,2,0,1,0,0,0,1,0
2216,230,0,1,0,39,76,77,37
2216,1,1,1,1,0,0,0,0
2214,9,0,1,0,2,2,3,1
2213,1,1,1,1,0,0,0,0
2215,3,0,0,0,0,1,1,0
2215,9,1,0,1,2,3,2,1
2214,1,0,0,0,0,0,0,0
2216,41,0,1,0,7,13,14,6
2218,1,1,1,1,0,0,0,0
2219,3,1,1,1,0,1,1,0
2220,1,0,0,0,0,0,0,0
2221,44,1,0,1,7,15,14,7
2221,233,0,0,0,39,78,78,37
2217,226,0,1,0,38,75,76,36
2215,1,1,1,1,0,0,0,0
2216,1,0,0,0,0,0,0,0
2218,1,1,1,1,0,0,0,0
2219,11,1,0,1,2,4,3,1
2220,1,0,0,0,0,0,0,0
2222,1,1,1,1,0,0,0,0
2222,233,0,1,0,40,77,78,37
2222,11,1,0,1,2,4,3,1
2223,1,0,0,0,0,0,0,0
2227,1,1,1,1,0,0,0,0
2227,9,0,0,0,1,3,3,1
2227,2,1,0,1,0,1,0,0
2229,14,0,1,0,3,4,5,1
2230,1,1,1,1,0,0,0,0
2233,12,0,0,0,2,4,4,1
2234,2,0,1,0,0,0,1,0
2240,1,1,1,1,0,0,0,0
2241,5,1,0,1,0,2,1,1
2246,1,0,0,0,0,0,0,0
2249,1,0,0,0,0,0,0,0
2251,17,1,0,1,3,6,5,2
2251,3,0,1,0,1,0,1,0
2251,1,1,1,1,0,0,0,0
2254,1,1,1,1,0,0,0,0
2256,3,1,0,1,0,1,0,1
2260,1,1,1,1,0,0,0,0
2263,6,0,1,0,1,1,2,1
2266,4,1,1,1,1,1,1,0
2266,1,0,0,0,0,0,0,0
2271,10,0,1,0,2,2,3,2
2272,7,1,1,1,1,2,2,1
2274,1,0,0,0,0,0,0,0
2281,1,0,0,0,0,0,0,0
2285,1,1,1,1,0,0,0,0
2285,12,0,1,0,2,3,4,2
2285,2,1,0,1,0,1,0,0
2290,1,1,1,1,0,0,0,0
2293,1,1,1,1,0,0,0,0
2295,1,0,0,0,0,0,0,0
2297,1,1,1,1,0,0,0,0
2303,1,1,1,1,0,0,0,0
2305,1,0,0,0,0,0,0,0
2307,1,1,1,1,0,0,0,0
2309,1,0,0,0,0,0,0,0
2309,4,1,1,1,1,1,1,0
2311,1,0,0,0,0,0,0,0
2313,10,0,0,0,1,3,3,2
2313,1,1,1,1,0,0,0,0
2318,1,0,0,0,0,0,0,0
2322,9,0,1,0,2,2,3,1
2323,7,0,0,0,1,2,2,1
2323,1,1,1,1,0,0,0,0
2321,1,0,0,0,0,0,0,0
2323,7,0,0,0,1,2,2,1
2326,1,0,0,0,0,0,0,0
2327,6,1,0,1,1,2,1,1
2328,9,0,1,0,2,2,3,1
2328,39,1,0,1,7,13,12,6
2326,2,0,1,0,0,0,1,0
2327,1,1,1,1,0,0,0,0
2330,28,1,0,1,5,9,8,5
2331,19,0,0,0,3,6,6,3
2333,1,1,1,1,0,0,0,0
2337,2,0,1,0,0,0,1,0
2340,1,0,0,0,0,0,0,0
2341,71,0,1,0,12,23,24,11
2344,1,0,0,0,0,0,0,0
2346,4,0,0,0,0,1,1,1
2346,1,1,1,1,0,0,0,0
2346,43,0,0,0,7,14,14,7
2348,2,1,0,1,0,1,0,0
2348,24,0,1,0,4,7,8,4
2348,1,1,1,1,0,0,0,0
2349,142,0,1,0,25,46,47,23
2349,9,1,1,1,1,3,3,1
2345,11,1,0,1,1,4,3,2
2346,1,0,0,0,0,0,0,0
2351,1,0,0,0,0,0,0,0
2354,1,0,0,0,0,0,0,0
2355,3,0,0,0,0,1,1,0
2355,92,1,0,1,16,31,30,14
2355,5,0,1,0,1,1,2,0
2355,2,1,0,1,0,1,0,0
2354,89,1,1,1,15,30,30,13
2355,1,0,0,0,0,0,0,0
2355,92,1,0,1,16,31,30,14
2354,89,1,1,1,15,30,30,13
2353,1,1,1,1,0,0,0,0
2350,2,1,0,1,0,1,0,0
2349,9,1,1,1,1,3,3,1
2348,24,0,1,0,4,7,8,4
2348,1,1,1,1,0,0,0,0
2349,142,0,1,0,25,46,47,23
2349,9,1,1,1,1,3,3,1
2345,1,1,1,1,0,0,0,0
2347,1,0,0,0,0,0,0,0
2351,1,0,0,0,0,0,0,0
2353,46,0,1,0,8,14,15,8
2356,1,0,0,0,0,0,0,0
2358,49,0,0,0,8,16,16,8
2360,2,1,0,1,0,1,0,0
2361,92,1,0,1,16,31,30,14
2361,1,0,0,0,0,0,0,0
2360,1,1,1,1,0,0,0,0
2364,2,0,1,0,0,0,1,0
2365,1,1,1,1,0,0,0,0
2366,29,1,0,1,4,10,9,5
2367,1,0,0,0,0,0,0,0
2374,3,1,0,1,0,1,0,1
2377,1,1,1,1,0,0,0,0
2379,307,0,1,0,51,102,103,50
2381,3,1,1,1,0,1,1,0
2382,1,0,0,0,0,0,0,0
2386,1,1,1,1,0,0,0,0
2388,1,0,0,0,0,0,0,0
2388,311,1,1,1,52,104,104,50
2390,2,0,1,0,0,0,1,0
2391,1,1,1,1,0,0,0,0
2395,1,1,1,1,0,0,0,0
2396,14,1,0,1,1,5,4,3
2398,26,0,1,0,3,8,9,5
2399,4,0,0,0,0,1,1,1
2399,1,1,1,1,0,0,0,0
2397,1,0,0,0,0,0,0,0
2396,14,1,0,1,1,5,4,3
2397,2,1,0,1,0,1,0,0
