2941,24
2942,13
2943,12
2944,20
2945,13
2946,14
2947,19
2948,22
2949,7
2950,19
2951,11
2952,19
2953,15
2954,12
2955,14
2956,12
2957,22
2958,9
2959,9
2960,11
2961,16
2962,18
2963,36
2964,19
2965,25
2966,21
2967,19
2968,15
2969,10
2970,21
2971,15
2972,17
2973,22
2974,13
2975,5
2976,16
2977,9
2978,10
2979,14
2980,11
2981,12
2982,19
2983,14
2984,20
2985,14
2986,12
2987,20
2988,6
2989,12
2990,11
2991,12
2992,12
2993,11
2994,14
2995,13
2996,12
2997,13
2998,14
2999,13
3000,13
3001,13
3002,17
3003,15
3004,15
3005,16
3006,12
3007,17
3008,14
3009,16
3010,14
3011,12
3012,18
3013,8
3014,13
3015,10
3016,15
3017,16
3018,16
3019,17
3020,10
3021,13
3022,21
3023,23
3024,24
3025,8
3026,17
3027,15
3028,14
3029,24
3030,15
3031,13
3032,14
3033,15
3034,11
3035,16
3036,9
3037,13
3038,10
3039,17
3040,17
3041,17
3042,12
3043,10
3044,20
3045,14
3046,13
3047,7
3048,11
3049,15
3050,18
3051,23
3052,23
3053,17
3054,12
3055,22
3056,10
3057,15
3058,8
3059,21
3060,18
3061,12
3062,26
3063,12
3064,16
3065,19
3066,23
3067,13
3068,14
3069,17
3070,10
3071,23
3072,14
3073,17
3074,14
3075,18
3076,17
3077,9
3078,18
3079,16
3080,18
3081,18
3082,22
3083,22
3084,19
3085,20
3086,16
3087,19
3088,11
3089,22
3090,10
3091,23
3092,16
3093,17
3094,18
3095,9
3096,14
3097,14
3098,22
3099,15
3100,20
3101,10
3102,17
3103,20
3104,20
3105,17
3106,14
3107,25
3108,12
3109,17
3110,23
3111,16
3112,20
3113,16
3114,9
3115,14
3116,15
3117,14
3118,16
3119,7
3120,18
3121,14
3122,27
3123,21
3124,19
3125,18
3126,20
3127,18
3128,22
3129,10
3130,11
3131,23
3132,12
3133,15
3134,7
3135,17
3136,15
3137,13
3138,14
3139,17
3140,15
3141,16
3142,22
3143,10
3144,11
3145,10
3146,10
3147,26
3148,19
3149,13
3150,12
3151,18
3152,14
3153,14
3154,13
3155,17
3156,6
3157,10
3158,6
3159,15
3160,7
3161,12
3162,15
3163,17
3164,19
3165,10
3166,11
3167,18
3168,13
3169,9
3170,14
3171,13
3172,14
3173,12
3174,14
3175,11
3176,12
3177,16
3178,14
3179,21
3180,8
3181,11
3182,20
3183,16
3184,13
3185,13
3186,9
3187,13
3188,14
3189,13
3190,15
3191,10
3192,16
3193,9
3194,16
3195,15
3196,16
3197,20
3198,18
3199,14
3200,22
3201,11
3202,21
3203,15
3204,9
3205,12
3206,21
3207,14
3208,10
3209,12
3210,11
3211,19
3212,8
3213,14
3214,14
3215,16
3216,7
3217,13
3218,11
3219,11
3220,15
3221,9
3222,14
3223,14
3224,13
3225,14
3226,7
3227,11
3228,13
3229,18
3230,8
3231,21
3232,17
3233,5
3234,8
3235,13
3236,16
3237,11
3238,13
3239,8
3240,18
3241,11
3242,10
3243,10
3244,9
3245,15
3246,9
3247,12
3248,7
3249,13
3250,9
3251,16
3252,13
3253,9
3254,12
3255,11
3256,8
3257,16
3258,6
3259,14
3260,16
3261,10
3262,15
3263,10
3264,13
3265,13
3266,16
3267,16
3268,17
3269,18
3270,8
3271,17
3272,14
3273,15
3274,7
3275,7
3276,11
3277,15
3278,26
3279,14
3280,25
3281,16
3282,15
3283,19
3284,14
3285,19
3286,19
3287,13
3288,14
3289,7
3290,26
3291,9
3292,15
3293,25
3294,17
3295,9
3296,11
3297,13
3298,19
3299,8
3300,11
3301,13
3302,23
3303,14
3304,16
3305,16
3306,15
3307,17
3308,8
3309,11
3310,22
3311,12
3312,11
3313,17
3314,22
3315,12
3316,7
3317,28
3318,7
3319,12
3320,15
3321,15
3322,12
3323,6
3324,18
3325,16
3326,11
3327,15
3328,11
3329,7
3330,14
3331,5
3332,23
3333,14
3334,9
3335,23
3336,18
3337,18
3338,16
3339,20
3340,15
3341,9
3342,12
3343,23
3344,7
3345,14
3346,9
3347,16
3348,14
3349,8
3350,9
3351,14
3352,14
3353,10
3354,13
3355,6
3356,7
3357,11
3358,13
3359,5
3360,22
3361,11
3362,16
3363,10
3364,16
3365,13
3366,12
3367,15
3368,13
3369,9
3370,15
3371,19
3372,22
3373,11
3374,9
3375,12
3376,16
3377,12
3378,9
3379,5
3380,14
3381,12
3382,15
3383,10
3384,15
3385,15
3386,6
3387,11
3388,18
3389,11
3390,13
3391,13
3392,7
3393,12
3394,10
3395,6
3396,18
3397,22
3398,17
3399,14
3400,14
3401,15
3402,13
3403,16
3404,8
3405,13
3406,16
3407,13
3408,16
3409,18
3410,9
3411,4
3412,19
3413,7
3414,10
3415,10
3416,14
3417,5
3418,20
3419,6
3420,12
3421,11
3422,17
3423,10
3424,9
3425,14
3426,13
3427,17
3428,17
3429,6
3430,11
3431,13
3432,11
3433,10
3434,11
3435,10
3436,13
3437,15
3438,17
3439,6
3440,13
3441,9
3442,19
3443,17
3444,16
3445,5
3446,11
3447,13
3448,16
3449,9
3450,15
3451,10
3452,8
3453,9
3454,10
3455,13
3456,12
3457,10
3458,16
3459,10
3460,10
3461,16
3462,9
3463,19
3464,9
3465,10
3466,14
3467,18
3468,8
3469,5
3470,11
3471,8
3472,6
3473,15
3474,11
3475,11
3476,15
3477,12
3478,14
3479,14
3480,12
3481,13
3482,12
3483,11
3484,18
3485,13
3486,7
3487,17
3488,16
3489,11
3490,14
3491,14
3492,11
3493,11
3494,10
3495,7
3496,11
3497,16
3498,11
3499,12
3500,6
3501,12
3502,10
3503,12
3504,14
3505,8
3506,18
3507,14
3508,6
3509,8
3510,14
3511,26
3512,9
3513,16
3514,15
3515,8
3516,10
3517,12
3518,25
3519,10
3520,13
3521,7
3522,16
3523,11
3524,16
3525,12
3526,11
3527,13
3528,9
3529,24
3530,4
3531,12
3532,8
3533,18
3534,12
3535,16
3536,12
3537,16
3538,15
3539,8
3540,13
3541,9
3542,15
3543,11
3544,13
3545,8
3546,19
3547,9
3548,12
3549,8
3550,13
3551,7
3552,5
3553,10
3554,17
3555,20
3556,7
3557,10
3558,17
3559,11
3560,10
3561,14
3562,19
3563,10
3564,9
3565,7
3566,12
3567,8
3568,14
3569,19
3570,11
3571,10
3572,11
3573,9
3574,8
3575,11
3576,8
3577,20
3578,10
3579,5
3580,18
3581,8
3582,9
3583,11
3584,5
3585,10
3586,11
3587,10
3588,11
3589,7
3590,5
3591,10
3592,14
3593,11
3594,19
3595,15
3596,11
3597,9
3598,13
3599,7
3600,8
3601,16
3602,10
3603,8
3604,11
3605,16
3606,10
3607,14
3608,18
3609,9
3610,14
3611,21
3612,12
3613,14
3614,19
3615,15
3616,12
3617,13
3618,5
3619,19
3620,6
3621,11
3622,15
3623,8
3624,14
3625,7
3626,10
3627,11
3628,7
3629,9
3630,11
3631,11
3632,10
3633,13
3634,14
3635,14
3636,14
3637,9
3638,9
3639,6
3640,17
3641,7
3642,12
3643,19
3644,17
3645,11
3646,14
3647,15
3648,11
3649,11
3650,9
3651,15
3652,9
3653,17
3654,8
3655,7
3656,14
3657,12
3658,16
3659,24
3660,14
3661,10
3662,16
3663,13
3664,10
3665,9
3666,14
3667,4
3668,9
3669,8
3670,10
3671,11
3672,5
3673,17
3674,14
3675,10
3676,4
3677,16
3678,6
3679,6
3680,8
3681,8
3682,8
3683,5
3684,8
3685,6
3686,12
3687,12
3688,6
3689,7
3690,20
3691,7
3692,13
3693,10
3694,8
3695,15
3696,9
3697,7
3698,11
3699,6
3700,8
3701,11
3702,6
3703,9
3704,17
3705,10
3706,7
3707,8
3708,10
3709,14
3710,6
3711,8
3712,14
3713,13
3714,12
3715,7
3716,9
3717,14
3718,5
3719,7
3720,12
3721,14
3722,8
3723,6
3724,8
3725,10
3726,15
3727,9
3728,12
3729,8
3730,11
3731,7
3732,12
3733,14
3734,14
3735,5
3736,4
3737,11
3738,5
3739,14
3740,9
3741,12
3742,7
3743,13
3744,12
3745,8
3746,12
3747,15
3748,8
3749,10
3750,10
3751,4
3752,10
3753,17
3754,7
3755,14
3756,11
3757,25
3758,7
3759,6
3760,16
3761,20
3762,10
3763,7
3764,7
3765,14
3766,4
3767,5
3768,13
3769,6
3770,9
3771,11
3772,5
3773,21
3774,10
3775,9
3776,9
3777,10
3778,9
3779,10
3780,5
3781,6
3782,11
3783,7
3784,10
3785,11
3786,10
3787,14
3788,13
3789,9
3790,8
3791,10
3792,5
3793,13
3794,15
3795,16
3796,7
3797,9
3798,13
3799,13
3800,8
3801,7
3802,9
3803,9
3804,4
3805,14
3806,4
3807,18
3808,11
3809,9
3810,3
3811,13
3812,11
3813,8
3814,17
3815,9
3816,14
3817,8
3818,5
3819,11
3820,8
3821,13
3822,10
3823,13
3824,5
3825,8
3826,8
3827,12
3828,11
3829,5
3830,8
3831,7
3832,14
3833,8
3834,10
3835,6
3836,9
3837,9
3838,11
3839,10
3840,13
3841,9
3842,23
3843,10
3844,5
3845,8
3846,12
3847,8
3848,8
3849,10
3850,5
3851,17
3852,10
3853,8
3854,15
3855,14
3856,15
3857,9
3858,9
3859,19
3860,11
3861,14
3862,12
3863,10
3864,17
3865,7
3866,7
3867,18
3868,16
3869,8
3870,6
3871,8
3872,11
3873,14
3874,7
3875,18
3876,10
3877,9
3878,9
3879,10
3880,6
3881,9
3882,12
3883,13
3884,14
3885,11
3886,6
3887,12
3888,15
3889,7
3890,6
3891,16
3892,10
3893,7
3894,8
3895,7
3896,14
3897,15
3898,2
3899,4
3900,6
3901,6
3902,8
3903,10
3904,9
3905,6
3906,12
3907,8
3908,4
3909,19
3910,15
3911,12
3912,9
3913,11
3914,15
3915,11
3916,10
3917,7
3918,13
3919,8
3920,14
3921,14
3922,16
3923,13
3924,6
3925,8
3926,14
3927,7
3928,6
3929,9
3930,4
3931,12
3932,7
3933,7
3934,10
3935,2
3936,11
3937,4
3938,10
3939,11
3940,8
3941,4
3942,11
3943,17
3944,10
3945,8
3946,14
3947,9
3948,10
3949,9
3950,6
3951,7
3952,13
3953,10
3954,7
3955,15
3956,7
3957,5
3958,14
3959,8
3960,4
3961,10
3962,4
3963,13
3964,12
3965,9
3966,9
3967,6
3968,11
3969,5
3970,2
3971,9
3972,9
3973,7
3974,12
3975,1
3976,11
3977,10
3978,10
3979,9
3980,6
3981,9
3982,5
3983,6
3984,3
3985,8
3986,7
3987,6
3988,11
3989,16
3990,10
3991,3
3992,11
3993,9
3994,7
3995,8
3996,9
3997,11
3998,9
3999,8
4000,11
4001,5
4002,7
4003,18
4004,8
4005,9
4006,16
4007,7
4008,4
4009,9
4010,9
4011,4
4012,4
4013,4
4014,8
4015,7
4016,15
4017,5
4018,12
4019,10
4020,5
4021,5
4022,7
4023,6
4024,4
4025,14
4026,7
4027,6
4028,6
4029,11
4030,3
4031,14
4032,8
4033,8
4034,3
4035,9
4036,7
4037,11
4038,7
4039,1
4040,9
4041,9
4042,7
4043,12
4044,8
4045,7
4046,9
4047,3
4048,9
4049,3
4050,9
4051,10
4052,10
4053,6
4054,7
4055,6
4056,12
4057,6
4058,3
4059,15
4060,6
4061,15
4062,5
4063,3
4064,9
4065,11
4066,10
4067,4
4068,8
4069,6
4070,11
4071,4
4072,6
4073,5
4074,5
4075,9
4076,5
4077,6
4078,4
4079,4
4080,8
4081,6
4082,3
4083,9
4084,7
4085,7
4086,12
4087,9
4088,6
4089,11
4090,8
4091,19
4092,8
4093,9
4094,3
4095,15
4096,6
4097,14
4098,16
4099,12
4100,18
4101,10
4102,11
4103,11
4104,12
4105,8
4106,14
4107,22
4108,17
4109,14
4110,10
4111,11
4112,12
4113,9
4114,11
4115,9
4116,11
4117,15
4118,4
4119,9
4120,13
4121,13
4122,7
4123,4
4124,12
4125,8
4126,13
4127,12
4128,7
4129,9
4130,8
4131,5
4132,13
4133,7
4134,5
4135,8
4136,11
4137,19
4138,8
4139,7
4140,7
4141,12
4142,4
4143,2
4144,8
4145,4
4146,3
4147,14
4148,8
4149,7
4150,12
4151,12
4152,7
4153,5
4154,7
4155,7
4156,12
4157,12
4158,11
4159,5
4160,12
4161,8
4162,6
4163,10
4164,6
4165,13
4166,13
4167,8
4168,8
4169,7
4170,6
4171,13
4172,6
4173,5
4174,5
4175,3
4176,3
4177,9
4178,5
4179,8
4180,5
4181,11
4182,10
4183,3
4184,3
4185,14
4186,6
4187,4
4188,5
4189,5
4190,6
4191,6
4192,10
4193,8
4194,5
4195,5
4196,6
4197,8
4198,7
4199,4
4200,8
4201,4
4202,10
4203,7
4204,4
4205,5
4206,6
4207,6
4208,12
4209,10
4210,6
4211,3
4212,6
4213,6
4214,8
4215,8
4216,3
4217,11
4218,8
4219,9
4220,7
4221,7
4222,6
4223,15
4224,11
4225,18
4226,8
4227,8
4228,4
4229,6
4230,12
4231,12
4232,9
4233,10
4234,2
4235,7
4236,6
4237,6
4238,5
4239,8
4240,5
4241,7
4242,2
4243,4
4244,7
4245,11
4246,8
4247,6
4248,7
4249,5
4250,8
4251,9
4252,2
4253,4
4254,2
4255,5
4256,5
4257,4
4258,1
4259,10
4260,11
4261,5
4262,3
4263,5
4264,3
4265,8
4266,4
4267,10
4268,8
4269,10
4270,4
4271,8
4272,5
4273,6
4274,7
4275,5
4276,5
4277,11
4278,7
4279,4
4280,4
4281,8
4282,7
4283,4
4284,11
4285,9
4286,5
4287,4
4288,3
4289,10
4290,7
4291,8
4292,9
4293,5
4294,4
4295,4
4296,9
4297,9
4298,8
4299,5
4300,8
4301,8
4302,6
4303,7
4304,9
4305,9
4306,5
4307,4
4308,7
4309,5
4310,7
4311,2
4312,8
4313,3
4314,3
4315,15
4316,2
4317,3
4318,6
4319,4
4320,3
4321,3
4322,13
4323,10
4324,9
4325,5
4326,2
4327,6
4328,7
4329,5
4330,8
4331,5
4332,11
4333,6
4334,6
4335,4
4336,8
4337,5
4338,4
4339,15
4340,5
4341,8
4342,5
4343,6
4344,11
4345,5
4346,7
4347,7
4348,6
4349,5
4350,6
4351,8
4352,5
4353,5
4354,5
4355,5
4356,7
4357,8
4358,5
4359,5
4360,9
4361,10
4362,7
4363,3
4364,8
4365,6
4366,4
4367,3
4368,12
4369,8
4370,4
4371,9
4372,15
4373,10
4374,13
4375,4
4376,12
4377,9
4378,10
4379,17
4380,10
4381,6
4382,7
4383,9
4384,7
4385,7
4386,5
4387,15
4388,8
4389,4
4390,5
4391,6
4392,11
4393,4
4394,9
4395,10
4396,5
4397,8
4398,11
4399,5
4400,8
4401,4
4402,8
4403,2
4404,8
4405,8
4406,13
4407,7
4408,14
4409,11
4410,10
4411,4
4412,13
4413,8
4414,9
4415,10
4416,6
4417,13
4418,5
4419,17
4420,9
4421,12
4422,4
4423,8
4424,7
4425,6
4426,8
4427,5
4428,15
4429,5
4430,7
4431,4
4432,11
4433,3
4434,2
4435,3
4436,8
4437,6
4438,4
4439,3
4440,10
4441,9
4442,5
4443,14
4444,5
4445,2
4446,6
4447,8
4448,10
4449,9
4450,8
4451,18
4452,10
4453,3
4454,7
4455,4
4456,14
4457,9
4458,9
4459,5
4460,9
4461,4
4462,9
4463,6
4464,7
4465,5
4466,5
4467,4
4468,9
4469,9
4470,6
4471,5
4472,6
4473,13
4474,6
4475,6
4476,6
4477,13
4478,4
4479,3
4480,7
4481,13
4482,5
4483,6
4484,10
4485,5
4486,8
4487,9
4488,5
4489,17
4490,4
4491,1
4492,6
4493,5
4494,10
4495,4
4496,12
4497,7
4498,4
4499,2
4500,6
4501,4
4502,6
4503,4
4504,5
4505,7
4506,8
4507,18
4508,3
4509,10
4510,2
4511,6
4512,10
4513,6
4514,6
4515,6
4516,5
4517,5
4518,10
4519,6
4520,8
4521,6
4522,8
4523,14
4524,4
4525,9
4526,14
4527,2
4528,9
4529,10
4530,8
4531,4
4532,4
4533,7
4534,8
4535,12
4536,7
4537,9
4538,14
4539,5
4540,6
4541,5
4542,8
4543,7
4544,8
4545,10
4546,3
4547,8
4548,3
4549,1
4550,6
4551,7
4552,12
4553,1
4554,5
4555,10
4556,6
4557,6
4558,5
4559,7
4560,4
4561,4
4562,9
4563,6
4564,9
4565,3
4566,5
4567,12
4568,5
4569,10
4570,6
4571,6
4572,5
4573,7
4574,7
4575,7
4576,7
4577,13
4578,6
4579,6
4580,3
4581,7
4582,3
4583,6
4584,8
4585,7
4586,5
4587,6
4588,7
4589,5
4590,7
4591,3
4592,6
4593,9
4594,6
4595,2
4596,9
4597,4
4598,4
4599,5
4600,12
4601,4
4602,11
4603,5
4604,4
4605,6
4606,5
4607,6
4608,4
4609,1
4610,5
4611,7
4612,4
4613,5
4614,7
4615,6
4616,2
4617,4
4618,4
4619,19
4620,3
4621,5
4622,6
4623,6
4624,4
4625,10
4626,7
4627,7
4628,5
4629,9
4630,5
4631,6
4632,2
4633,4
4634,6
4635,7
4636,6
4637,10
4638,6
4639,9
4640,12
4641,11
4642,4
4643,3
4644,5
4645,5
4646,7
4647,9
4648,5
4649,6
4650,7
4651,7
4652,3
4653,7
4654,12
4655,7
4656,6
4657,4
4658,6
4659,4
4660,2
4661,7
4662,4
4663,6
4664,5
4665,7
4666,8
4667,3
4668,11
4669,8
4670,5
4671,5
4672,6
4673,5
4674,6
4675,11
4676,10
4677,2
4678,3
4679,6
4680,9
4681,5
4682,9
4683,5
4684,8
4685,11
4686,20
4687,7
4688,8
4689,9
4690,13
4691,11
4692,6
4693,13
4694,5
4695,4
4696,13
4697,5
4698,2
4699,12
4700,11
4701,11
4702,8
4703,6
4704,11
4705,12
4706,3
4707,5
4708,10
4709,6
4710,9
4711,8
4712,4
4713,9
4714,7
4715,2
4716,5
4717,10
4718,4
4719,6
4720,11
4721,4
4722,6
4723,5
4724,4
4725,10
4726,5
4727,6
4728,7
4729,6
4730,6
4731,2
4732,3
4733,11
4734,3
4735,4
4736,1
4737,6
4738,3
4739,12
4740,4
4741,5
4742,3
4743,6
4744,5
4745,9
4746,6
4747,4
4748,7
4749,2
4750,11
4751,5
4752,3
4753,6
4754,3
4755,7
4756,3
4757,9
4758,2
4759,4
4760,10
4761,4
4762,6
4763,3
4764,10
4765,3
4766,7
4767,6
4768,9
4769,5
4770,3
4771,4
4772,6
4773,4
4774,4
4775,6
4776,3
4777,7
4778,9
4779,8
4780,5
4781,5
4782,6
4783,5
4784,7
4785,7
4786,3
4787,5
4788,9
4789,4
4790,6
4791,17
4792,5
4793,7
4794,6
4795,8
4796,8
4797,9
4798,7
4799,4
4800,9
4801,1
4802,7
4803,5
4804,7
4805,9
4806,4
4807,4
4808,4
4809,10
4810,4
4811,11
4812,4
4813,2
4814,6
4815,4
4816,5
4817,8
4818,7
4819,12
4820,5
4821,8
4822,9
4823,5
4824,2
4825,5
4826,4
4827,8
4828,3
4829,7
4830,7
4831,7
4832,5
4833,3
4834,8
4835,16
4836,8
4837,5
4838,8
4839,3
4840,9
4841,2
4842,6
4843,2
4844,11
4845,4
4846,3
4847,2
4848,6
4849,8
4850,2
4851,4
4852,1
4853,9
4854,10
4855,1
4856,6
4857,3
4858,3
4859,5
4860,8
4861,3
4862,5
4863,4
4864,5
4865,2
4866,6
4867,4
4868,2
4869,5
4870,5
4871,6
4872,2
4873,4
4874,5
4875,1
4876,9
4877,3
4878,5
4879,3
4880,3
4881,3
4882,6
4883,10
4884,10
4885,4
4886,4
4887,5
4888,4
4889,11
4890,1
4891,6
4892,4
4893,6
4894,3
4895,4
4896,7
4897,10
4898,5
4899,3
4900,5
4901,3
4902,4
4903,7
4904,6
4905,7
4906,4
4907,9
4908,6
4909,4
4910,7
4911,7
4912,6
4913,1
4914,5
4915,7
4916,9
4917,4
4918,4
4919,4
4920,6
4921,4
4922,6
4923,8
4924,3
4925,9
4926,6
4927,3
4928,8
4929,10
4930,5
4931,2
4932,5
4933,4
4934,3
4935,9
4936,3
4937,4
4938,4
4939,16
4940,9
4941,11
4942,4
4943,5
4944,5
4945,9
4946,8
4947,9
4948,8
4949,5
4950,4
4951,6
4952,8
4953,7
4954,5
4955,7
4956,10
4957,8
4958,5
4959,6
4960,5
4961,4
4962,1
4963,5
4964,3
4965,5
4966,10
4967,6
4968,3
4969,6
4970,9
4971,3
4972,10
4973,7
4974,9
4975,3
4976,3
4977,5
4978,2
4979,5
4980,4
4981,3
4982,10
4983,4
4984,9
4985,4
4986,4
4987,8
4988,3
4989,6
4990,8
4991,7
4992,7
4993,8
4994,2
4995,6
4996,3
4997,2
4998,7
4999,3
5000,4
5001,4
5002,2
5003,6
5004,8
5005,4
5006,5
5007,3
5008,8
5009,8
5010,3
5011,8
5012,2
5013,7
5014,5
5015,9
5016,2
5017,3
5018,1
5019,4
5020,7
5021,6
5022,9
5023,3
5024,7
5025,4
5026,3
5027,7
5028,6
5029,4
5031,4
5032,11
5033,1
5034,13
5035,3
5036,3
5037,5
5038,4
5039,4
5040,7
5041,6
5042,2
5043,10
5044,4
5045,6
5046,9
5047,7
5048,3
5049,4
5050,8
5051,8
5052,10
5053,3
5054,9
5055,6
5056,5
5057,5
5058,6
5059,11
5060,5
5061,1
5062,11
5063,5
5064,5
5065,4
5066,6
5067,6
5068,3
5069,3
5070,5
5071,10
5072,9
5073,1
5074,4
5075,3
5076,6
5077,13
5078,3
5080,1
5081,3
5082,3
5083,6
5084,2
5085,5
5086,9
5087,7
5088,6
5089,5
5090,4
5091,2
5092,9
5093,7
5094,5
5095,3
5096,2
5097,6
5098,4
5099,3
5100,4
5101,4
5102,5
5103,2
5104,8
5105,5
5106,4
5107,8
5108,5
5109,5
5110,4
5111,4
5112,4
5113,3
5114,12
5115,5
5116,5
5117,3
5118,7
5119,1
5120,3
5121,7
5122,4
5123,13
5124,6
5125,2
5126,3
5127,5
5128,2
5129,3
5130,5
5131,4
5132,3
5133,6
5134,6
5135,4
5136,13
5137,2
5138,6
5139,8
5140,5
5141,6
5142,8
5143,6
5144,4
5145,5
5146,3
5147,4
5148,6
5149,5
5150,4
5151,3
5152,4
5153,2
5154,5
5155,5
5156,10
5157,4
5158,6
5159,2
5160,3
5161,3
5162,2
5163,6
5164,3
5165,1
5166,6
5167,7
5168,5
5169,2
5170,8
5171,8
5172,6
5173,1
5174,5
5175,7
5176,7
5177,4
5178,2
5179,12
5180,5
5181,2
5182,3
5183,6
5184,5
5185,2
5186,12
5187,7
5188,4
5189,8
5190,2
5191,4
5192,4
5193,7
5194,5
5195,7
5196,6
5197,2
5198,2
5199,4
5200,8
5201,8
5202,4
5203,2
5204,1
5205,3
5206,9
5207,3
5208,6
5209,4
5210,3
5211,3
5212,4
5213,6
5214,7
5215,8
5216,3
5217,8
5218,5
5219,6
5220,5
5221,4
5222,2
5223,4
5224,6
5225,3
5226,2
5227,11
5228,9
5229,2
5230,1
5231,5
5232,7
5233,13
5234,2
5235,8
5236,4
5237,3
5238,6
5239,4
5241,5
5242,7
5243,2
5244,5
5245,3
5246,6
5247,2
5248,6
5250,3
5251,5
5252,5
5253,1
5254,5
5255,4
5256,4
5257,6
5258,7
5259,4
5260,5
5261,7
5262,2
5263,2
5264,2
5265,6
5266,1
5267,2
5268,2
5269,3
5270,5
5271,3
5272,9
5273,4
5274,5
5275,1
5277,7
5278,4
5279,4
5280,7
5281,2
5282,7
5283,6
5284,6
5285,6
5286,14
5287,3
5288,7
5289,4
5290,4
5291,6
5292,5
5293,4
5294,2
5296,4
5297,6
5298,5
5299,8
5300,5
5301,4
5302,5
5303,3
5304,3
5305,4
5306,4
5307,4
5308,4
5309,3
5310,9
5311,7
5312,3
5313,7
5314,6
5315,2
5316,3
5317,1
5318,2
5319,10
5320,5
5321,1
5323,4
5324,6
5325,5
5326,5
5327,6
5328,2
5329,7
5330,2
5331,10
5332,4
5333,6
5334,5
5335,2
5336,4
5337,7
5338,5
5339,9
5340,6
5341,3
5342,7
5343,5
5344,9
5346,4
5347,5
5348,4
5349,3
5350,3
5351,4
5352,7
5353,8
5354,2
5355,9
5356,3
5357,10
5358,3
5359,8
5361,1
5362,9
5363,2
5364,7
5365,2
5366,4
5367,1
5368,4
5369,4
5370,2
5371,2
5372,6
5373,6
5374,2
5375,6
5376,4
5377,10
5378,3
5379,2
5380,2
5381,3
5382,5
5383,4
5384,5
5385,4
5386,1
5387,4
5388,6
5389,4
5390,2
5391,3
5392,6
5393,11
5394,3
5395,3
5396,3
5397,4
5398,4
5399,3
5400,5
5401,3
5402,3
5403,9
5404,4
5405,4
5406,6
5407,3
5408,5
5409,5
5410,7
5411,14
5412,1
5413,4
5414,4
5415,4
5416,5
5417,2
5418,5
5419,3
5420,6
5421,4
5422,5
5423,6
5424,4
5425,6
5426,2
5427,3
5428,1
5429,8
5430,5
5431,8
5432,4
5433,6
5434,7
5435,5
5436,5
5437,3
5438,1
5439,4
5440,7
5441,6
5442,3
5443,4
5444,11
5445,2
5446,5
5447,2
5448,6
5449,5
5450,5
5451,4
5452,6
5453,7
5454,3
5455,6
5456,4
5457,1
5458,2
5459,44
5460,6
5461,4
5462,5
5463,3
5464,2
5465,3
5466,10
5467,12
5468,9
5469,3
5470,3
5471,7
5472,5
5473,6
5474,7
5475,7
5476,3
5477,4
5478,3
5479,6
5480,10
5481,3
5482,4
5483,6
5484,7
5485,1
5486,10
5487,5
5488,8
5489,3
5490,4
5491,3
5492,3
5493,6
5494,3
5495,3
5496,7
5497,4
5498,1
5499,3
5500,7
5501,1
5502,2
5503,4
5505,4
5506,2
5507,4
5508,4
5509,4
5510,6
5511,5
5512,9
5513,3
5514,3
5515,5
5516,5
5517,3
5518,5
5520,4
5521,1
5522,6
5523,3
5524,4
5525,1
5526,7
5527,2
5528,7
5529,7
5530,3
5531,2
5533,7
5534,1
5535,7
5536,3
5537,4
5538,6
5539,3
5540,3
5541,5
5542,3
5543,3
5544,1
5545,4
5546,7
5547,7
5548,4
5549,1
5550,5
5551,4
5552,4
5553,5
5554,8
5555,3
5556,3
5557,5
5558,3
5559,4
5560,12
5561,6
5562,5
5564,9
5565,4
5566,3
5567,5
5568,4
5569,2
5570,6
5571,6
5572,4
5573,2
5574,3
5575,3
5576,3
5577,2
5578,5
5579,2
5580,9
5581,1
5582,14
5583,1
5584,4
5585,2
5586,7
5587,1
5588,4
5589,5
5590,3
5591,2
5592,4
5593,3
5594,2
5595,3
5596,6
5597,3
5598,6
5599,2
5600,4
5601,2
5602,2
5603,5
5604,2
5605,3
5606,4
5607,5
5608,3
5609,10
5610,4
5611,9
5612,5
5613,1
5614,3
5615,5
5616,3
5617,8
5618,2
5619,3
5620,3
5621,4
5622,2
5623,3
5624,1
5625,6
5626,4
5627,4
5628,3
5629,2
5630,7
5631,5
5632,2
5633,10
5634,9
5635,4
5636,10
5637,1
5638,5
5639,3
5640,4
5641,7
5642,5
5643,1
5644,4
5645,2
5646,2
5647,9
5648,3
5649,3
5650,6
5651,3
5652,11
5653,4
5654,6
5655,4
5656,4
5657,4
5658,2
5659,1
5660,6
5662,5
5663,5
5664,5
5665,6
5666,5
5667,8
5668,8
5669,2
5670,5
5671,4
5672,5
5673,2
5674,3
5675,6
5676,5
5677,2
5678,3
5679,2
5680,5
5681,4
5682,3
5683,6
5684,3
5685,2
5686,2
5687,4
5688,8
5689,5
5690,5
5691,6
5692,4
5693,9
5694,3
5695,4
5696,4
5697,3
5698,8
5699,3
5700,4
5701,2
5702,2
5703,4
5704,6
5705,5
5706,3
5707,2
5708,7
5709,6
5710,3
5711,2
5712,6
5713,3
5714,2
5715,1
5716,2
5717,2
5718,2
5719,6
5720,2
5721,8
5722,11
5723,2
5724,2
5725,6
5726,1
5727,3
5728,21
5729,6
5730,5
5731,5
5732,3
5733,6
5734,4
5735,4
5736,4
5737,6
5738,1
5739,8
5740,3
5741,5
5742,2
5743,3
5744,1
5745,5
5746,8
5747,3
5748,3
5749,2
5750,7
5751,5
5753,5
5754,1
5755,4
