orbit_idx,canon_code,canon_tuple,multiset_orbit_size,representative_flatten_rowmajor,rank,rank_plus,fooling_number,rectcover,factor_type,factor_r,factor_detail_cols_rows
139,34271,"(0, 1, 1, 14, 31)",80,0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
140,34295,"(0, 1, 1, 15, 23)",60,0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
141,34302,"(0, 1, 1, 15, 30)",80,0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
142,34303,"(0, 1, 1, 15, 31)",80,0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
143,34940,"(0, 1, 2, 3, 28)",70,0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
144,34941,"(0, 1, 2, 3, 29)",140,0;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
145,34943,"(0, 1, 2, 3, 31)",70,0;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
146,35212,"(0, 1, 2, 12, 12)",30,0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
147,35213,"(0, 1, 2, 12, 13)",180,0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
148,35215,"(0, 1, 2, 12, 15)",90,0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
149,35245,"(0, 1, 2, 13, 13)",120,0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
150,35246,"(0, 1, 2, 13, 14)",90,0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,row3,3,"[0, 1, 2]"
151,35247,"(0, 1, 2, 13, 15)",180,0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
152,35311,"(0, 1, 2, 15, 15)",60,0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
153,35740,"(0, 1, 2, 28, 28)",40,0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
154,35741,"(0, 1, 2, 28, 29)",140,0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
155,35743,"(0, 1, 2, 28, 31)",70,0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
156,35773,"(0, 1, 2, 29, 29)",80,0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
157,35774,"(0, 1, 2, 29, 30)",70,0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
158,35775,"(0, 1, 2, 29, 31)",140,0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
159,35839,"(0, 1, 2, 31, 31)",40,0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
160,35964,"(0, 1, 3, 3, 28)",80,0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
161,35965,"(0, 1, 3, 3, 29)",80,0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
162,35966,"(0, 1, 3, 3, 30)",80,0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
163,35967,"(0, 1, 3, 3, 31)",80,0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
164,36236,"(0, 1, 3, 12, 12)",60,0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
165,36237,"(0, 1, 3, 12, 13)",180,0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
166,36238,"(0, 1, 3, 12, 14)",180,0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,row3,3,"[0, 1, 2]"
167,36239,"(0, 1, 3, 12, 15)",180,0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
168,36269,"(0, 1, 3, 13, 13)",120,0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
169,36270,"(0, 1, 3, 13, 14)",180,0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,row3,3,"[0, 1, 2]"
170,36271,"(0, 1, 3, 13, 15)",180,0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,row3,3,"[0, 1, 2]"
171,36302,"(0, 1, 3, 14, 14)",120,0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
172,36303,"(0, 1, 3, 14, 15)",180,0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
173,36335,"(0, 1, 3, 15, 15)",120,0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
174,36764,"(0, 1, 3, 28, 28)",80,0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
175,36765,"(0, 1, 3, 28, 29)",140,0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
176,36766,"(0, 1, 3, 28, 30)",140,0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
177,36767,"(0, 1, 3, 28, 31)",140,0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
178,36797,"(0, 1, 3, 29, 29)",80,0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
179,36798,"(0, 1, 3, 29, 30)",140,0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
180,36799,"(0, 1, 3, 29, 31)",140,0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
181,36830,"(0, 1, 3, 30, 30)",80,0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
182,36831,"(0, 1, 3, 30, 31)",140,0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
183,36863,"(0, 1, 3, 31, 31)",80,0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
184,39128,"(0, 1, 6, 6, 24)",90,0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
185,39129,"(0, 1, 6, 6, 25)",90,0;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
186,39130,"(0, 1, 6, 6, 26)",120,0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
187,39131,"(0, 1, 6, 6, 27)",120,0;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
188,39134,"(0, 1, 6, 6, 30)",90,0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
189,39135,"(0, 1, 6, 6, 31)",90,0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
190,39146,"(0, 1, 6, 7, 10)",120,0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 4]"
191,39147,"(0, 1, 6, 7, 11)",120,0;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 4]"
192,39150,"(0, 1, 6, 7, 14)",180,0;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 4]"
193,39151,"(0, 1, 6, 7, 15)",180,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 4]"
194,39160,"(0, 1, 6, 7, 24)",150,0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
195,39161,"(0, 1, 6, 7, 25)",150,0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
196,39162,"(0, 1, 6, 7, 26)",180,0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
197,39163,"(0, 1, 6, 7, 27)",180,0;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
198,39166,"(0, 1, 6, 7, 30)",150,0;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
199,39167,"(0, 1, 6, 7, 31)",150,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
200,39374,"(0, 1, 6, 14, 14)",60,0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
201,39375,"(0, 1, 6, 14, 15)",180,0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
202,39407,"(0, 1, 6, 15, 15)",120,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
203,39710,"(0, 1, 6, 24, 30)",75,0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
204,39711,"(0, 1, 6, 24, 31)",75,0;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
205,39737,"(0, 1, 6, 25, 25)",90,0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
206,39742,"(0, 1, 6, 25, 30)",150,0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
207,39743,"(0, 1, 6, 25, 31)",150,0;1;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
208,39770,"(0, 1, 6, 26, 26)",120,0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
209,39771,"(0, 1, 6, 26, 27)",180,0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
210,39803,"(0, 1, 6, 27, 27)",120,0;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
211,39902,"(0, 1, 6, 30, 30)",90,0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
212,39903,"(0, 1, 6, 30, 31)",150,0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
213,39935,"(0, 1, 6, 31, 31)",90,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
214,40174,"(0, 1, 7, 7, 14)",60,0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 4]"
215,40175,"(0, 1, 7, 7, 15)",60,0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 4]"
216,40185,"(0, 1, 7, 7, 25)",90,0;1;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
217,40186,"(0, 1, 7, 7, 26)",120,0;1;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
218,40187,"(0, 1, 7, 7, 27)",120,0;1;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
219,40190,"(0, 1, 7, 7, 30)",90,0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
220,40191,"(0, 1, 7, 7, 31)",90,0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
221,40398,"(0, 1, 7, 14, 14)",120,0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
222,40399,"(0, 1, 7, 14, 15)",180,0;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
223,40431,"(0, 1, 7, 15, 15)",120,0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
224,40766,"(0, 1, 7, 25, 30)",75,0;1;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
225,40767,"(0, 1, 7, 25, 31)",75,0;1;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
226,40794,"(0, 1, 7, 26, 26)",120,0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
227,40795,"(0, 1, 7, 26, 27)",180,0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
228,40827,"(0, 1, 7, 27, 27)",120,0;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
229,40926,"(0, 1, 7, 30, 30)",90,0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
230,40927,"(0, 1, 7, 30, 31)",150,0;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
231,40959,"(0, 1, 7, 31, 31)",90,0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
232,47574,"(0, 1, 14, 14, 22)",120,0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
233,47575,"(0, 1, 14, 14, 23)",120,0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
234,47582,"(0, 1, 14, 14, 30)",80,0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
235,47583,"(0, 1, 14, 14, 31)",80,0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
236,47606,"(0, 1, 14, 15, 22)",180,0;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
237,47607,"(0, 1, 14, 15, 23)",180,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
238,47614,"(0, 1, 14, 15, 30)",140,0;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
239,47615,"(0, 1, 14, 15, 31)",140,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
240,47863,"(0, 1, 14, 23, 23)",120,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
241,48094,"(0, 1, 14, 30, 30)",80,0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
242,48095,"(0, 1, 14, 30, 31)",140,0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
243,48127,"(0, 1, 14, 31, 31)",80,0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
244,48631,"(0, 1, 15, 15, 23)",120,0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
245,48638,"(0, 1, 15, 15, 30)",80,0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
246,48639,"(0, 1, 15, 15, 31)",80,0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
247,49118,"(0, 1, 15, 30, 30)",80,0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
248,49119,"(0, 1, 15, 30, 31)",140,0;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
249,49151,"(0, 1, 15, 31, 31)",80,0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
250,101560,"(0, 3, 3, 5, 24)",120,0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
251,101561,"(0, 3, 3, 5, 25)",120,0;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
252,101562,"(0, 3, 3, 5, 26)",120,0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
253,101563,"(0, 3, 3, 5, 27)",120,0;1;1;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
254,101564,"(0, 3, 3, 5, 28)",120,0;1;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
255,101565,"(0, 3, 3, 5, 29)",120,0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
256,101566,"(0, 3, 3, 5, 30)",120,0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
257,101567,"(0, 3, 3, 5, 31)",120,0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
258,101624,"(0, 3, 3, 7, 24)",90,0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
259,101625,"(0, 3, 3, 7, 25)",120,0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
260,101627,"(0, 3, 3, 7, 27)",90,0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
261,101628,"(0, 3, 3, 7, 28)",90,0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
262,101629,"(0, 3, 3, 7, 29)",120,0;1;1;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
263,101631,"(0, 3, 3, 7, 31)",90,0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
264,101773,"(0, 3, 3, 12, 13)",60,0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
265,101780,"(0, 3, 3, 12, 20)",60,0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
266,101781,"(0, 3, 3, 12, 21)",180,0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
267,101783,"(0, 3, 3, 12, 23)",120,0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
268,101788,"(0, 3, 3, 12, 28)",90,0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
269,101789,"(0, 3, 3, 12, 29)",120,0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
270,101791,"(0, 3, 3, 12, 31)",90,0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
271,101806,"(0, 3, 3, 13, 14)",30,0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 3, 4]"
272,101807,"(0, 3, 3, 13, 15)",60,0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0,3,3,2,2,col3,3,"[1, 3, 4]"
273,101813,"(0, 3, 3, 13, 21)",90,0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
274,101814,"(0, 3, 3, 13, 22)",90,0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
275,101815,"(0, 3, 3, 13, 23)",180,0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
276,101820,"(0, 3, 3, 13, 28)",120,0;1;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
277,101821,"(0, 3, 3, 13, 29)",120,0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
278,101822,"(0, 3, 3, 13, 30)",120,0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
