sq_id,vs_rep,n,isotopic,nodes,time_ms,note
D8_iso16,D8_base,8,True,145,0.202,backtrack-witness
D8_iso17,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso17,Z8_base,8,False,11017,17.866,backtrack-exhaustive
D8_iso17,C4xC2_base,8,False,17801,28.131,backtrack-exhaustive
D8_iso17,C2^3_base,8,False,35465,74.841,backtrack-exhaustive
D8_iso17,D8_base,8,True,35,0.076,backtrack-witness
D8_iso18,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso18,Z8_base,8,False,8969,23.531,backtrack-exhaustive
D8_iso18,C4xC2_base,8,False,10633,27.325,backtrack-exhaustive
D8_iso18,C2^3_base,8,False,13961,35.197,backtrack-exhaustive
D8_iso18,D8_base,8,True,116,0.273,backtrack-witness
D8_iso19,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso19,Z8_base,8,False,9993,26.261,backtrack-exhaustive
D8_iso19,C4xC2_base,8,False,15753,39.484,backtrack-exhaustive
D8_iso19,C2^3_base,8,False,35465,83.235,backtrack-exhaustive
D8_iso19,D8_base,8,True,34,0.076,backtrack-witness
D8_iso20,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso20,Z8_base,8,False,4233,10.8,backtrack-exhaustive
D8_iso20,C4xC2_base,8,False,7689,19.081,backtrack-exhaustive
D8_iso20,C2^3_base,8,False,16649,39.871,backtrack-exhaustive
D8_iso20,D8_base,8,True,104,0.248,backtrack-witness
D8_iso21,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso21,Z8_base,8,False,3209,8.264,backtrack-exhaustive
D8_iso21,C4xC2_base,8,False,4105,10.54,backtrack-exhaustive
D8_iso21,C2^3_base,8,False,5897,14.894,backtrack-exhaustive
D8_iso21,D8_base,8,True,54,0.121,backtrack-witness
D8_iso22,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso22,Z8_base,8,False,9993,25.668,backtrack-exhaustive
D8_iso22,C4xC2_base,8,False,18825,45.051,backtrack-exhaustive
D8_iso22,C2^3_base,8,False,56969,125.565,backtrack-exhaustive
D8_iso22,D8_base,8,True,210,0.646,backtrack-witness
D8_iso23,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso23,Z8_base,8,False,1993,5.263,backtrack-exhaustive
D8_iso23,C4xC2_base,8,False,6985,17.487,backtrack-exhaustive
D8_iso23,C2^3_base,8,False,25161,80.645,backtrack-exhaustive
D8_iso23,D8_base,8,True,18,0.035,backtrack-witness
D8_iso24,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso24,Z8_base,8,False,3209,17.691,backtrack-exhaustive
D8_iso24,C4xC2_base,8,False,4105,23.623,backtrack-exhaustive
D8_iso24,C2^3_base,8,False,5897,35.728,backtrack-exhaustive
D8_iso24,D8_base,8,True,54,0.143,backtrack-witness
D8_iso25,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso25,Z8_base,8,False,11529,60.381,backtrack-exhaustive
D8_iso25,C4xC2_base,8,False,18825,94.042,backtrack-exhaustive
D8_iso25,C2^3_base,8,False,35465,136.931,backtrack-exhaustive
D8_iso25,D8_base,8,True,31,0.066,backtrack-witness
D8_iso26,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso26,Z8_base,8,False,2697,8.373,backtrack-exhaustive
D8_iso26,C4xC2_base,8,False,1801,5.334,backtrack-exhaustive
D8_iso26,C2^3_base,8,False,521,1.482,backtrack-exhaustive
D8_iso26,D8_base,8,True,17,0.029,backtrack-witness
D8_iso27,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso27,Z8_base,8,False,11017,28.631,backtrack-exhaustive
D8_iso27,C4xC2_base,8,False,17801,43.663,backtrack-exhaustive
D8_iso27,C2^3_base,8,False,35465,144.062,backtrack-exhaustive
D8_iso27,D8_base,8,True,35,0.073,backtrack-witness
D8_iso28,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso28,Z8_base,8,False,6921,18.457,backtrack-exhaustive
D8_iso28,C4xC2_base,8,False,8073,20.601,backtrack-exhaustive
D8_iso28,C2^3_base,8,False,3209,9.722,backtrack-exhaustive
D8_iso28,D8_base,8,True,36,0.088,backtrack-witness
D8_iso29,Z7_base,8,False,0,0.0,n-mismatch-trivial
D8_iso29,Z8_base,8,False,3977,10.04,backtrack-exhaustive
D8_iso29,C4xC2_base,8,False,5641,13.921,backtrack-exhaustive
D8_iso29,C2^3_base,8,False,5897,14.689,backtrack-exhaustive
D8_iso29,D8_base,8,True,17,0.024,backtrack-witness
Q8_base,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_base,Z8_base,8,False,1865,4.532,backtrack-exhaustive
Q8_base,C4xC2_base,8,False,3657,8.85,backtrack-exhaustive
Q8_base,C2^3_base,8,False,3657,9.652,backtrack-exhaustive
Q8_base,D8_base,8,False,3657,18.264,backtrack-exhaustive
Q8_iso00,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso00,Z8_base,8,False,4361,27.629,backtrack-exhaustive
Q8_iso00,C4xC2_base,8,False,3977,23.736,backtrack-exhaustive
Q8_iso00,C2^3_base,8,False,3209,18.851,backtrack-exhaustive
Q8_iso00,D8_base,8,False,3593,19.784,backtrack-exhaustive
Q8_iso00,Q8_base,8,True,25,0.053,backtrack-witness
Q8_iso01,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso01,Z8_base,8,False,9993,52.561,backtrack-exhaustive
Q8_iso01,C4xC2_base,8,False,11657,59.161,backtrack-exhaustive
Q8_iso01,C2^3_base,8,False,13961,49.831,backtrack-exhaustive
Q8_iso01,D8_base,8,False,12809,32.316,backtrack-exhaustive
Q8_iso01,Q8_base,8,True,54,0.118,backtrack-witness
Q8_iso02,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso02,Z8_base,8,False,11017,27.806,backtrack-exhaustive
Q8_iso02,C4xC2_base,8,False,13705,33.747,backtrack-exhaustive
Q8_iso02,C2^3_base,8,False,13961,55.88,backtrack-exhaustive
Q8_iso02,D8_base,8,False,13833,70.199,backtrack-exhaustive
Q8_iso02,Q8_base,8,True,54,0.118,backtrack-witness
Q8_iso03,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso03,Z8_base,8,False,10505,34.371,backtrack-exhaustive
Q8_iso03,C4xC2_base,8,False,12681,34.073,backtrack-exhaustive
Q8_iso03,C2^3_base,8,False,13961,38.562,backtrack-exhaustive
Q8_iso03,D8_base,8,False,13321,39.22,backtrack-exhaustive
Q8_iso03,Q8_base,8,True,48,0.112,backtrack-witness
Q8_iso04,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso04,Z8_base,8,False,1929,10.866,backtrack-exhaustive
Q8_iso04,C4xC2_base,8,False,2313,11.727,backtrack-exhaustive
Q8_iso04,C2^3_base,8,False,521,1.374,backtrack-exhaustive
Q8_iso04,D8_base,8,False,1417,9.659,backtrack-exhaustive
Q8_iso04,Q8_base,8,True,18,0.028,backtrack-witness
Q8_iso05,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso05,Z8_base,8,False,4233,19.759,backtrack-exhaustive
Q8_iso05,C4xC2_base,8,False,4233,22.605,backtrack-exhaustive
Q8_iso05,C2^3_base,8,False,3209,17.173,backtrack-exhaustive
Q8_iso05,D8_base,8,False,3721,18.487,backtrack-exhaustive
Q8_iso05,Q8_base,8,True,17,0.147,backtrack-witness
Q8_iso06,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso06,Z8_base,8,False,4361,23.465,backtrack-exhaustive
Q8_iso06,C4xC2_base,8,False,3977,19.478,backtrack-exhaustive
Q8_iso06,C2^3_base,8,False,3209,17.324,backtrack-exhaustive
Q8_iso06,D8_base,8,False,3593,18.409,backtrack-exhaustive
Q8_iso06,Q8_base,8,True,25,0.05,backtrack-witness
Q8_iso07,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso07,Z8_base,8,False,10505,54.39,backtrack-exhaustive
Q8_iso07,C4xC2_base,8,False,12681,32.126,backtrack-exhaustive
Q8_iso07,C2^3_base,8,False,13961,35.275,backtrack-exhaustive
Q8_iso07,D8_base,8,False,13321,33.692,backtrack-exhaustive
Q8_iso07,Q8_base,8,True,48,0.108,backtrack-witness
Q8_iso08,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso08,Z8_base,8,False,4361,12.646,backtrack-exhaustive
Q8_iso08,C4xC2_base,8,False,3977,14.713,backtrack-exhaustive
Q8_iso08,C2^3_base,8,False,3209,19.38,backtrack-exhaustive
Q8_iso08,D8_base,8,False,3593,22.611,backtrack-exhaustive
Q8_iso08,Q8_base,8,True,25,0.052,backtrack-witness
Q8_iso09,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso09,Z8_base,8,False,4361,25.119,backtrack-exhaustive
Q8_iso09,C4xC2_base,8,False,3977,24.014,backtrack-exhaustive
Q8_iso09,C2^3_base,8,False,3209,18.709,backtrack-exhaustive
Q8_iso09,D8_base,8,False,3593,17.091,backtrack-exhaustive
Q8_iso09,Q8_base,8,True,25,0.054,backtrack-witness
Q8_iso10,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso10,Z8_base,8,False,2441,6.445,backtrack-exhaustive
Q8_iso10,C4xC2_base,8,False,1801,4.661,backtrack-exhaustive
Q8_iso10,C2^3_base,8,False,521,1.376,backtrack-exhaustive
Q8_iso10,D8_base,8,False,1161,3.082,backtrack-exhaustive
Q8_iso10,Q8_base,8,True,18,0.03,backtrack-witness
Q8_iso11,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso11,Z8_base,8,False,10505,26.725,backtrack-exhaustive
Q8_iso11,C4xC2_base,8,False,15241,37.826,backtrack-exhaustive
Q8_iso11,C2^3_base,8,False,24713,59.613,backtrack-exhaustive
Q8_iso11,D8_base,8,False,18441,45.487,backtrack-exhaustive
Q8_iso11,Q8_base,8,True,17,0.027,backtrack-witness
Q8_iso12,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso12,Z8_base,8,False,11529,29.416,backtrack-exhaustive
Q8_iso12,C4xC2_base,8,False,17289,42.366,backtrack-exhaustive
Q8_iso12,C2^3_base,8,False,24713,59.594,backtrack-exhaustive
Q8_iso12,D8_base,8,False,19465,47.54,backtrack-exhaustive
Q8_iso12,Q8_base,8,True,53,0.117,backtrack-witness
Q8_iso13,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso13,Z8_base,8,False,2441,6.696,backtrack-exhaustive
Q8_iso13,C4xC2_base,8,False,1801,5.075,backtrack-exhaustive
Q8_iso13,C2^3_base,8,False,521,1.799,backtrack-exhaustive
Q8_iso13,D8_base,8,False,1161,3.537,backtrack-exhaustive
Q8_iso13,Q8_base,8,True,18,0.03,backtrack-witness
Q8_iso14,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso14,Z8_base,8,False,5897,16.66,backtrack-exhaustive
Q8_iso14,C4xC2_base,8,False,6025,16.661,backtrack-exhaustive
Q8_iso14,C2^3_base,8,False,3209,9.724,backtrack-exhaustive
Q8_iso14,D8_base,8,False,4617,12.999,backtrack-exhaustive
Q8_iso14,Q8_base,8,True,25,0.05,backtrack-witness
Q8_iso15,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso15,Z8_base,8,False,5897,16.157,backtrack-exhaustive
Q8_iso15,C4xC2_base,8,False,6025,16.176,backtrack-exhaustive
Q8_iso15,C2^3_base,8,False,3209,9.458,backtrack-exhaustive
Q8_iso15,D8_base,8,False,4617,12.863,backtrack-exhaustive
Q8_iso15,Q8_base,8,True,25,0.048,backtrack-witness
Q8_iso16,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso16,Z8_base,8,False,4361,12.182,backtrack-exhaustive
Q8_iso16,C4xC2_base,8,False,3977,11.307,backtrack-exhaustive
Q8_iso16,C2^3_base,8,False,3209,9.403,backtrack-exhaustive
Q8_iso16,D8_base,8,False,3593,10.347,backtrack-exhaustive
Q8_iso16,Q8_base,8,True,25,0.05,backtrack-witness
Q8_iso17,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso17,Z8_base,8,False,5257,12.563,backtrack-exhaustive
Q8_iso17,C4xC2_base,8,False,6281,14.479,backtrack-exhaustive
Q8_iso17,C2^3_base,8,False,3209,7.926,backtrack-exhaustive
Q8_iso17,D8_base,8,False,4745,11.239,backtrack-exhaustive
Q8_iso17,Q8_base,8,True,17,0.024,backtrack-witness
Q8_iso18,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso18,Z8_base,8,False,9993,25.197,backtrack-exhaustive
Q8_iso18,C4xC2_base,8,False,11657,28.82,backtrack-exhaustive
Q8_iso18,C2^3_base,8,False,13961,34.182,backtrack-exhaustive
Q8_iso18,D8_base,8,False,12809,31.73,backtrack-exhaustive
Q8_iso18,Q8_base,8,True,53,0.111,backtrack-witness
Q8_iso19,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso19,Z8_base,8,False,4361,12.159,backtrack-exhaustive
Q8_iso19,C4xC2_base,8,False,3977,11.271,backtrack-exhaustive
Q8_iso19,C2^3_base,8,False,3209,9.421,backtrack-exhaustive
Q8_iso19,D8_base,8,False,3593,10.318,backtrack-exhaustive
Q8_iso19,Q8_base,8,True,25,0.048,backtrack-witness
Q8_iso20,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso20,Z8_base,8,False,3977,10.223,backtrack-exhaustive
Q8_iso20,C4xC2_base,8,False,3849,9.432,backtrack-exhaustive
Q8_iso20,C2^3_base,8,False,521,1.353,backtrack-exhaustive
Q8_iso20,D8_base,8,False,2185,5.439,backtrack-exhaustive
Q8_iso20,Q8_base,8,True,18,0.026,backtrack-witness
Q8_iso21,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso21,Z8_base,8,False,2313,5.717,backtrack-exhaustive
Q8_iso21,C4xC2_base,8,False,2057,4.95,backtrack-exhaustive
Q8_iso21,C2^3_base,8,False,521,1.352,backtrack-exhaustive
Q8_iso21,D8_base,8,False,1289,3.216,backtrack-exhaustive
Q8_iso21,Q8_base,8,True,18,0.025,backtrack-witness
Q8_iso22,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso22,Z8_base,8,False,5129,13.733,backtrack-exhaustive
Q8_iso22,C4xC2_base,8,False,3977,11.222,backtrack-exhaustive
Q8_iso22,C2^3_base,8,False,3209,9.356,backtrack-exhaustive
Q8_iso22,D8_base,8,False,3593,10.372,backtrack-exhaustive
Q8_iso22,Q8_base,8,True,25,0.048,backtrack-witness
Q8_iso23,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso23,Z8_base,8,False,2313,6.31,backtrack-exhaustive
Q8_iso23,C4xC2_base,8,False,2057,5.598,backtrack-exhaustive
Q8_iso23,C2^3_base,8,False,521,1.772,backtrack-exhaustive
Q8_iso23,D8_base,8,False,1289,3.761,backtrack-exhaustive
Q8_iso23,Q8_base,8,True,18,0.026,backtrack-witness
Q8_iso24,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso24,Z8_base,8,False,2313,6.158,backtrack-exhaustive
Q8_iso24,C4xC2_base,8,False,2057,5.375,backtrack-exhaustive
Q8_iso24,C2^3_base,8,False,521,1.788,backtrack-exhaustive
Q8_iso24,D8_base,8,False,1289,3.704,backtrack-exhaustive
Q8_iso24,Q8_base,8,True,18,0.027,backtrack-witness
Q8_iso25,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso25,Z8_base,8,False,11017,28.623,backtrack-exhaustive
Q8_iso25,C4xC2_base,8,False,13705,34.912,backtrack-exhaustive
Q8_iso25,C2^3_base,8,False,13961,37.21,backtrack-exhaustive
Q8_iso25,D8_base,8,False,13833,36.166,backtrack-exhaustive
Q8_iso25,Q8_base,8,True,17,0.024,backtrack-witness
Q8_iso26,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso26,Z8_base,8,False,9993,26.71,backtrack-exhaustive
Q8_iso26,C4xC2_base,8,False,11657,30.863,backtrack-exhaustive
Q8_iso26,C2^3_base,8,False,13961,37.304,backtrack-exhaustive
Q8_iso26,D8_base,8,False,12809,33.859,backtrack-exhaustive
Q8_iso26,Q8_base,8,True,17,0.024,backtrack-witness
Q8_iso27,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso27,Z8_base,8,False,4361,11.981,backtrack-exhaustive
Q8_iso27,C4xC2_base,8,False,3977,11.111,backtrack-exhaustive
Q8_iso27,C2^3_base,8,False,3209,9.454,backtrack-exhaustive
Q8_iso27,D8_base,8,False,3593,10.388,backtrack-exhaustive
Q8_iso27,Q8_base,8,True,25,0.052,backtrack-witness
Q8_iso28,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso28,Z8_base,8,False,11529,29.801,backtrack-exhaustive
Q8_iso28,C4xC2_base,8,False,17289,42.317,backtrack-exhaustive
Q8_iso28,C2^3_base,8,False,24713,59.148,backtrack-exhaustive
Q8_iso28,D8_base,8,False,19465,47.549,backtrack-exhaustive
Q8_iso28,Q8_base,8,True,54,0.123,backtrack-witness
Q8_iso29,Z7_base,8,False,0,0.0,n-mismatch-trivial
Q8_iso29,Z8_base,8,False,2057,5.185,backtrack-exhaustive
Q8_iso29,C4xC2_base,8,False,2569,6.19,backtrack-exhaustive
Q8_iso29,C2^3_base,8,False,521,1.374,backtrack-exhaustive
Q8_iso29,D8_base,8,False,1545,3.819,backtrack-exhaustive
Q8_iso29,Q8_base,8,True,18,0.025,backtrack-witness
