sq_id,stratum,kind,n,seed,rep_id,matrix
C2^3_iso00,C2^3,iso00,8,5757,C2^3_base,3 6 5 7 1 2 4 0|7 5 6 3 0 4 2 1|2 1 0 4 6 3 7 5|5 7 3 6 4 0 1 2|1 2 4 0 3 6 5 7|0 4 2 1 7 5 6 3|4 0 1 2 5 7 3 6|6 3 7 5 2 1 0 4
C2^3_iso01,C2^3,iso01,8,5758,C2^3_base,4 6 5 3 1 2 0 7|5 2 4 7 0 6 1 3|6 4 2 1 3 5 7 0|1 3 0 6 4 7 5 2|3 1 7 4 6 0 2 5|0 7 1 2 5 3 4 6|7 0 3 5 2 1 6 4|2 5 6 0 7 4 3 1
C2^3_iso02,C2^3,iso02,8,5759,C2^3_base,7 5 0 3 6 4 1 2|2 0 5 1 4 6 3 7|1 6 4 2 5 0 7 3|3 4 6 7 0 5 2 1|5 7 2 4 1 3 6 0|6 1 3 0 7 2 5 4|0 2 7 6 3 1 4 5|4 3 1 5 2 7 0 6
C2^3_iso03,C2^3,iso03,8,5760,C2^3_base,3 5 7 1 4 0 6 2|6 1 0 5 2 7 3 4|0 2 6 4 1 3 7 5|2 0 1 7 6 5 4 3|5 3 4 6 7 2 1 0|7 4 3 2 5 6 0 1|4 7 5 0 3 1 2 6|1 6 2 3 0 4 5 7
C2^3_iso04,C2^3,iso04,8,5761,C2^3_base,6 2 3 4 7 0 1 5|7 3 2 1 6 5 4 0|1 5 0 7 4 3 6 2|0 4 1 2 5 6 3 7|2 6 7 0 3 4 5 1|5 1 4 3 0 7 2 6|4 0 5 6 1 2 7 3|3 7 6 5 2 1 0 4
C2^3_iso05,C2^3,iso05,8,5762,C2^3_base,4 3 7 1 5 0 2 6|1 0 6 4 2 3 5 7|0 1 2 3 6 4 7 5|5 7 3 2 4 6 1 0|3 4 5 0 7 1 6 2|6 2 1 7 0 5 3 4|7 5 4 6 3 2 0 1|2 6 0 5 1 7 4 3
C2^3_iso06,C2^3,iso06,8,5763,C2^3_base,1 6 0 2 4 7 3 5|0 2 1 6 5 3 7 4|3 5 7 4 2 0 1 6|6 1 2 0 7 4 5 3|2 0 6 1 3 5 4 7|5 3 4 7 0 2 6 1|7 4 3 5 6 1 0 2|4 7 5 3 1 6 2 0
C2^3_iso07,C2^3,iso07,8,5764,C2^3_base,5 0 2 1 4 6 3 7|3 2 0 6 7 1 5 4|7 6 1 2 3 0 4 5|0 5 3 4 1 7 2 6|1 4 7 5 0 3 6 2|2 3 5 7 6 4 0 1|6 7 4 3 2 5 1 0|4 1 6 0 5 2 7 3
C2^3_iso08,C2^3,iso08,8,5765,C2^3_base,6 2 5 4 7 0 1 3|1 5 2 0 3 4 6 7|4 3 7 6 5 1 0 2|0 7 3 1 2 6 4 5|7 0 4 5 6 2 3 1|3 4 0 2 1 5 7 6|5 1 6 7 4 3 2 0|2 6 1 3 0 7 5 4
C2^3_iso09,C2^3,iso09,8,5766,C2^3_base,7 1 0 6 3 4 2 5|6 3 5 7 1 2 4 0|1 7 4 3 6 0 5 2|4 0 1 2 5 7 6 3|3 6 2 1 7 5 0 4|0 4 7 5 2 1 3 6|2 5 3 4 0 6 7 1|5 2 6 0 4 3 1 7
C2^3_iso10,C2^3,iso10,8,5767,C2^3_base,6 5 2 3 0 7 1 4|1 4 3 2 7 0 6 5|3 7 1 6 4 5 2 0|7 3 4 5 1 6 0 2|5 6 0 7 2 3 4 1|4 1 7 0 3 2 5 6|2 0 6 1 5 4 3 7|0 2 5 4 6 1 7 3
C2^3_iso11,C2^3,iso11,8,5768,C2^3_base,0 6 4 5 2 3 1 7|7 1 5 4 3 2 6 0|6 0 2 3 4 5 7 1|5 3 7 0 1 6 2 4|4 2 0 7 6 1 3 5|1 7 3 2 5 4 0 6|2 4 6 1 0 7 5 3|3 5 1 6 7 0 4 2
C2^3_iso12,C2^3,iso12,8,5769,C2^3_base,7 0 2 3 1 6 5 4|1 3 4 0 7 5 6 2|2 5 7 6 4 3 0 1|3 1 6 7 0 2 4 5|6 4 3 2 5 7 1 0|0 7 5 1 3 4 2 6|4 6 1 5 2 0 3 7|5 2 0 4 6 1 7 3
C2^3_iso13,C2^3,iso13,8,5770,C2^3_base,6 0 4 5 2 3 7 1|1 7 5 4 3 2 0 6|5 3 1 6 7 0 2 4|7 1 3 2 5 4 6 0|2 4 0 7 6 1 5 3|0 6 2 3 4 5 1 7|3 5 7 0 1 6 4 2|4 2 6 1 0 7 3 5
C2^3_iso14,C2^3,iso14,8,5771,C2^3_base,5 7 6 4 0 3 2 1|0 4 3 7 5 6 1 2|7 5 2 0 4 1 6 3|3 1 0 2 6 5 4 7|4 0 1 5 7 2 3 6|6 2 5 1 3 0 7 4|2 6 7 3 1 4 5 0|1 3 4 6 2 7 0 5
C2^3_iso15,C2^3,iso15,8,5772,C2^3_base,3 4 6 2 0 5 1 7|1 6 4 0 2 7 3 5|5 2 0 4 6 3 7 1|4 3 1 5 7 2 6 0|2 5 7 3 1 4 0 6|0 7 5 1 3 6 2 4|6 1 3 7 5 0 4 2|7 0 2 6 4 1 5 3
C2^3_iso16,C2^3,iso16,8,5773,C2^3_base,7 1 5 6 4 0 2 3|5 3 7 0 2 6 4 1|0 2 6 5 3 7 1 4|3 5 1 2 0 4 6 7|1 7 3 4 6 2 0 5|2 0 4 3 5 1 7 6|6 4 0 7 1 5 3 2|4 6 2 1 7 3 5 0
C2^3_iso17,C2^3,iso17,8,5774,C2^3_base,0 3 7 1 4 5 6 2|6 1 5 3 2 7 0 4|1 6 4 0 7 2 3 5|5 4 6 2 3 0 7 1|4 5 1 7 0 3 2 6|2 7 3 5 6 1 4 0|7 2 0 4 1 6 5 3|3 0 2 6 5 4 1 7
C2^3_iso18,C2^3,iso18,8,5775,C2^3_base,5 0 6 7 4 3 2 1|2 4 7 6 0 1 5 3|6 1 5 2 3 4 7 0|1 6 0 4 7 2 3 5|7 3 2 5 1 0 6 4|3 7 4 0 6 5 1 2|4 2 3 1 5 6 0 7|0 5 1 3 2 7 4 6
C2^3_iso19,C2^3,iso19,8,5776,C2^3_base,4 3 2 5 6 0 1 7|5 7 0 4 1 2 6 3|1 0 7 6 5 3 4 2|3 4 6 7 2 1 0 5|0 1 5 2 7 4 3 6|2 6 4 0 3 5 7 1|7 5 1 3 0 6 2 4|6 2 3 1 4 7 5 0
C2^3_iso20,C2^3,iso20,8,5777,C2^3_base,1 2 4 7 3 5 0 6|5 6 3 0 4 1 7 2|3 7 5 2 1 4 6 0|0 4 2 5 6 7 1 3|6 5 7 4 0 2 3 1|7 3 6 1 2 0 5 4|2 1 0 3 7 6 4 5|4 0 1 6 5 3 2 7
C2^3_iso21,C2^3,iso21,8,5778,C2^3_base,2 7 0 5 1 4 3 6|1 6 3 4 2 5 0 7|5 0 7 2 4 1 6 3|3 4 1 6 0 7 2 5|6 1 4 3 7 0 5 2|0 5 2 7 3 6 1 4|4 3 6 1 5 2 7 0|7 2 5 0 6 3 4 1
C2^3_iso22,C2^3,iso22,8,5779,C2^3_base,7 0 3 1 6 2 5 4|5 1 4 0 2 6 7 3|3 2 7 6 1 0 4 5|0 7 2 5 4 3 1 6|1 5 6 7 3 4 0 2|2 3 0 4 5 7 6 1|4 6 5 2 0 1 3 7|6 4 1 3 7 5 2 0
C2^3_iso23,C2^3,iso23,8,5780,C2^3_base,0 4 6 2 5 3 1 7|6 3 0 5 2 4 7 1|7 2 1 4 3 5 6 0|1 5 7 3 4 2 0 6|3 6 4 1 7 0 2 5|4 0 3 7 1 6 5 2|2 7 5 0 6 1 3 4|5 1 2 6 0 7 4 3
C2^3_iso24,C2^3,iso24,8,5781,C2^3_base,4 6 1 2 5 0 7 3|7 5 3 0 6 2 4 1|5 7 2 1 4 3 6 0|1 0 4 5 2 6 3 7|6 4 0 3 7 1 5 2|0 1 6 7 3 4 2 5|2 3 5 4 1 7 0 6|3 2 7 6 0 5 1 4
C2^3_iso25,C2^3,iso25,8,5782,C2^3_base,2 6 7 1 4 5 3 0|3 5 0 4 1 6 2 7|1 7 6 2 3 0 4 5|7 1 2 6 5 4 0 3|6 2 1 7 0 3 5 4|0 4 3 5 6 1 7 2|4 0 5 3 2 7 1 6|5 3 4 0 7 2 6 1
C2^3_iso26,C2^3,iso26,8,5783,C2^3_base,0 3 6 4 5 7 1 2|5 1 4 6 0 2 3 7|4 7 5 0 6 3 2 1|7 4 1 3 2 0 6 5|1 5 7 2 3 6 0 4|2 6 3 1 7 5 4 0|3 0 2 7 1 4 5 6|6 2 0 5 4 1 7 3
C2^3_iso27,C2^3,iso27,8,5784,C2^3_base,0 4 3 1 6 5 2 7|6 7 5 2 0 3 1 4|7 6 2 5 4 1 3 0|2 5 7 6 1 4 0 3|3 1 0 4 5 6 7 2|5 2 6 7 3 0 4 1|4 0 1 3 7 2 5 6|1 3 4 0 2 7 6 5
C2^3_iso28,C2^3,iso28,8,5785,C2^3_base,4 7 0 2 3 1 6 5|6 2 3 7 0 5 4 1|3 5 6 1 4 2 0 7|1 0 7 3 2 4 5 6|7 4 1 6 5 0 2 3|2 6 5 4 1 3 7 0|5 3 2 0 7 6 1 4|0 1 4 5 6 7 3 2
C2^3_iso29,C2^3,iso29,8,5786,C2^3_base,0 6 1 2 5 4 7 3|1 4 0 3 7 6 5 2|7 3 5 4 1 2 0 6|4 1 6 7 3 0 2 5|2 5 3 0 6 7 4 1|5 2 7 6 0 3 1 4|6 0 4 5 2 1 3 7|3 7 2 1 4 5 6 0
D8_base,D8,base,8,,D8_base,0 1 2 3 4 5 6 7|1 2 3 0 5 6 7 4|2 3 0 1 6 7 4 5|3 0 1 2 7 4 5 6|4 7 6 5 0 3 2 1|5 4 7 6 1 0 3 2|6 5 4 7 2 1 0 3|7 6 5 4 3 2 1 0
D8_iso00,D8,iso00,8,5757,D8_base,2 5 1 3 6 7 4 0|4 0 6 7 1 3 2 5|3 6 0 2 5 4 7 1|5 2 4 6 3 0 1 7|1 7 3 0 4 6 5 2|0 4 2 1 7 5 6 3|7 1 5 4 0 2 3 6|6 3 7 5 2 1 0 4
D8_iso01,D8,iso01,8,5758,D8_base,0 6 5 2 3 1 7 4|5 2 0 6 4 7 1 3|7 4 3 1 5 2 0 6|1 3 4 7 0 6 5 2|3 1 7 4 6 0 2 5|4 7 1 3 2 5 6 0|6 0 2 5 1 3 4 7|2 5 6 0 7 4 3 1
D8_iso02,D8,iso02,8,5759,D8_base,7 5 0 1 4 6 3 2|2 0 5 3 6 4 1 7|4 1 6 5 7 0 2 3|6 3 4 0 2 5 7 1|5 7 2 4 1 3 6 0|3 6 1 2 0 7 5 4|0 2 7 6 3 1 4 5|1 4 3 7 5 2 0 6
D8_iso03,D8,iso03,8,5760,D8_base,3 4 7 2 5 0 6 1|6 1 0 5 2 7 3 4|0 2 6 4 1 3 7 5|5 6 2 7 3 1 4 0|2 3 5 0 6 4 1 7|7 5 3 1 4 6 0 2|1 7 4 6 0 5 2 3|4 0 1 3 7 2 5 6
D8_iso04,D8,iso04,8,5761,D8_base,2 0 1 4 3 6 7 5|5 1 2 3 6 7 4 0|1 5 0 7 4 3 6 2|4 6 3 2 1 0 5 7|0 2 5 6 7 4 3 1|7 3 4 1 0 5 2 6|6 4 7 0 5 2 1 3|3 7 6 5 2 1 0 4
D8_iso05,D8,iso05,8,5762,D8_base,6 3 7 1 0 5 2 4|2 4 0 6 3 1 5 7|0 1 2 3 6 4 7 5|5 7 3 2 4 6 1 0|1 0 4 5 7 2 6 3|4 2 1 7 5 0 3 6|3 6 5 4 2 7 0 1|7 5 6 0 1 3 4 2
D8_iso06,D8,iso06,8,5763,D8_base,3 2 1 5 4 7 0 6|7 6 0 4 5 3 1 2|1 5 3 2 6 0 7 4|6 1 2 0 7 4 5 3|2 0 6 1 3 5 4 7|5 7 4 3 1 2 6 0|0 4 7 6 2 1 3 5|4 3 5 7 0 6 2 1
D8_iso07,D8,iso07,8,5764,D8_base,3 1 2 6 4 0 7 5|5 6 0 1 7 2 4 3|4 0 6 2 3 1 5 7|0 3 5 7 1 4 2 6|1 4 7 5 0 3 6 2|2 5 3 4 6 7 0 1|6 7 4 3 2 5 1 0|7 2 1 0 5 6 3 4
D8_iso08,D8,iso08,8,5765,D8_base,6 2 5 4 7 0 1 3|1 7 3 0 2 4 6 5|4 3 7 6 5 1 0 2|0 5 2 1 3 6 4 7|3 4 1 5 6 7 2 0|7 1 4 2 0 3 5 6|2 6 0 7 4 5 3 1|5 0 6 3 1 2 7 4
D8_iso09,D8,iso09,8,5766,D8_base,7 1 2 0 5 3 6 4|0 3 5 7 2 1 4 6|1 7 4 3 6 0 5 2|3 0 6 1 4 7 2 5|4 6 0 2 3 5 1 7|6 4 7 5 1 2 3 0|2 5 3 4 0 6 7 1|5 2 1 6 7 4 0 3
D8_iso10,D8,iso10,8,5767,D8_base,6 7 2 5 1 3 4 0|1 4 3 2 7 0 6 5|3 5 1 7 2 6 0 4|5 3 4 6 0 7 2 1|7 6 0 3 4 5 1 2|0 2 7 4 3 1 5 6|2 0 6 1 5 4 3 7|4 1 5 0 6 2 7 3
D8_iso11,D8,iso11,8,5768,D8_base,0 6 4 5 2 3 1 7|1 4 0 7 5 2 6 3|3 5 2 6 4 0 7 1|5 3 7 0 1 6 2 4|2 7 5 4 0 1 3 6|4 1 6 2 3 7 0 5|7 2 3 1 6 4 5 0|6 0 1 3 7 5 4 2
D8_iso12,D8,iso12,8,5769,D8_base,7 0 1 5 2 6 3 4|2 1 0 6 7 5 4 3|1 2 6 0 4 3 7 5|5 3 4 7 6 2 0 1|6 4 3 2 5 7 1 0|0 7 5 1 3 4 2 6|4 6 2 3 1 0 5 7|3 5 7 4 0 1 6 2
D8_iso13,D8,iso13,8,5770,D8_base,6 0 4 5 2 3 7 1|0 2 5 1 3 6 4 7|5 4 0 6 7 1 2 3|7 1 3 2 5 4 6 0|2 3 1 7 6 0 5 4|1 5 2 0 4 7 3 6|4 7 6 3 1 5 0 2|3 6 7 4 0 2 1 5
D8_iso14,D8,iso14,8,5771,D8_base,7 3 0 4 2 5 6 1|0 4 1 5 7 6 3 2|5 1 4 0 6 7 2 3|1 5 2 6 0 3 4 7|4 0 3 7 5 2 1 6|6 2 5 1 3 0 7 4|2 6 7 3 1 4 5 0|3 7 6 2 4 1 0 5
D8_iso15,D8,iso15,8,5772,D8_base,7 4 0 6 2 3 1 5|3 6 2 4 0 7 5 1|1 2 6 0 4 5 7 3|2 3 1 5 7 4 0 6|4 5 7 3 1 2 6 0|0 7 5 1 3 6 2 4|6 1 3 7 5 0 4 2|5 0 4 2 6 1 3 7
D8_iso16,D8,iso16,8,5773,D8_base,4 7 3 6 1 0 5 2|5 3 7 0 2 6 4 1|0 2 6 5 3 7 1 4|2 0 1 3 5 4 6 7|7 4 5 1 6 2 3 0|3 5 4 2 0 1 7 6|1 6 2 7 4 5 0 3|6 1 0 4 7 3 2 5
D8_iso17,D8,iso17,8,5774,D8_base,7 6 4 1 0 3 5 2|2 1 3 5 6 7 0 4|0 3 1 4 7 6 2 5|5 4 6 2 3 0 7 1|1 2 0 7 4 5 3 6|6 7 5 3 2 1 4 0|4 5 7 0 1 2 6 3|3 0 2 6 5 4 1 7
D8_iso18,D8,iso18,8,5775,D8_base,5 0 7 6 4 1 2 3|2 4 6 7 0 3 5 1|6 7 2 4 1 5 3 0|1 3 0 5 6 4 7 2|7 6 5 0 3 2 1 4|3 1 4 2 7 0 6 5|4 2 3 1 5 6 0 7|0 5 1 3 2 7 4 6
D8_iso19,D8,iso19,8,5776,D8_base,6 2 1 5 7 0 3 4|5 7 0 4 1 2 6 3|1 4 6 7 5 3 0 2|3 0 7 6 2 1 4 5|7 5 3 2 6 4 1 0|2 6 4 0 3 5 7 1|0 3 5 1 4 6 2 7|4 1 2 3 0 7 5 6
D8_iso20,D8,iso20,8,5777,D8_base,7 3 4 6 0 5 2 1|2 6 0 3 4 1 7 5|3 7 5 2 1 4 6 0|0 4 2 5 6 7 1 3|4 0 7 1 3 2 5 6|6 2 1 7 5 0 3 4|5 1 3 0 7 6 4 2|1 5 6 4 2 3 0 7
D8_iso21,D8,iso21,8,5778,D8_base,2 3 5 1 0 7 4 6|0 5 3 4 2 6 1 7|5 0 7 2 4 1 6 3|3 2 6 0 1 4 7 5|6 1 4 3 7 0 5 2|1 6 2 7 3 5 0 4|7 4 1 5 6 2 3 0|4 7 0 6 5 3 2 1
D8_iso22,D8,iso22,8,5779,D8_base,4 0 5 1 3 7 6 2|5 1 4 0 2 6 7 3|3 2 7 6 1 0 4 5|6 7 2 3 4 5 1 0|1 5 0 4 6 2 3 7|2 3 6 7 0 1 5 4|7 6 3 2 5 4 0 1|0 4 1 5 7 3 2 6
D8_iso23,D8,iso23,8,5780,D8_base,0 4 6 2 5 3 1 7|4 0 3 5 2 6 7 1|2 5 1 4 0 7 3 6|7 1 5 3 6 2 4 0|3 6 4 1 7 0 2 5|6 3 0 7 1 4 5 2|5 2 7 0 4 1 6 3|1 7 2 6 3 5 0 4
D8_iso24,D8,iso24,8,5781,D8_base,4 6 1 2 5 0 7 3|7 5 3 0 6 2 4 1|6 4 7 5 2 3 1 0|3 0 2 1 7 6 5 4|5 7 4 6 0 1 3 2|0 3 5 7 1 4 2 6|2 1 6 4 3 7 0 5|1 2 0 3 4 5 6 7
D8_iso25,D8,iso25,8,5782,D8_base,4 1 2 0 7 5 3 6|3 5 0 4 1 6 2 7|0 7 3 2 6 1 4 5|2 6 4 3 5 7 0 1|6 2 1 7 0 3 5 4|1 4 6 5 3 0 7 2|5 3 7 6 2 4 1 0|7 0 5 1 4 2 6 3
D8_iso26,D8,iso26,8,5783,D8_base,0 3 6 4 5 7 1 2|3 7 4 1 0 5 2 6|2 1 5 7 6 4 3 0|1 4 7 3 2 6 0 5|7 5 1 2 3 0 6 4|5 0 2 6 7 3 4 1|4 6 3 0 1 2 5 7|6 2 0 5 4 1 7 3
D8_iso27,D8,iso27,8,5784,D8_base,0 4 3 1 6 5 2 7|2 5 1 4 0 3 7 6|1 6 2 0 4 7 3 5|3 7 0 6 1 2 5 4|4 0 7 2 5 6 1 3|5 2 6 7 3 0 4 1|6 1 5 3 7 4 0 2|7 3 4 5 2 1 6 0
D8_iso28,D8,iso28,8,5785,D8_base,4 7 0 2 3 1 6 5|5 1 3 6 0 7 2 4|3 5 6 1 4 2 0 7|1 6 5 3 2 4 7 0|0 4 2 7 5 6 3 1|2 0 7 4 1 3 5 6|6 3 1 5 7 0 4 2|7 2 4 0 6 5 1 3
D8_iso29,D8,iso29,8,5786,D8_base,0 7 4 2 1 5 3 6|1 4 0 3 7 6 5 2|7 0 1 5 4 2 6 3|4 1 7 6 0 3 2 5|2 5 3 0 6 7 4 1|5 2 6 7 3 0 1 4|6 3 2 4 5 1 7 0|3 6 5 1 2 4 0 7
Q8_base,Q8,base,8,,Q8_base,0 1 2 3 4 5 6 7|1 0 3 2 5 4 7 6|2 3 1 0 6 7 5 4|3 2 0 1 7 6 4 5|4 5 7 6 1 0 2 3|5 4 6 7 0 1 3 2|6 7 4 5 3 2 1 0|7 6 5 4 2 3 0 1
Q8_iso00,Q8,iso00,8,5757,Q8_base,0 6 2 1 5 7 4 3|5 1 6 4 3 0 2 7|2 5 3 0 4 6 7 1|7 2 4 6 0 3 1 5|1 7 0 3 6 4 5 2|3 4 1 2 7 5 6 0|4 0 5 7 1 2 3 6|6 3 7 5 2 1 0 4
Q8_iso01,Q8,iso01,8,5758,Q8_base,0 6 5 2 1 3 4 7|7 2 0 1 4 5 6 3|5 4 3 6 2 7 1 0|6 3 2 7 0 1 5 4|3 1 7 4 6 0 2 5|4 7 6 0 5 2 3 1|1 0 4 5 3 6 7 2|2 5 1 3 7 4 0 6
Q8_iso02,Q8,iso02,8,5759,Q8_base,7 6 4 1 0 5 3 2|1 0 6 3 5 4 2 7|2 4 5 7 6 0 1 3|3 5 0 2 4 6 7 1|6 3 2 4 1 7 5 0|5 7 1 0 2 3 6 4|0 2 7 6 3 1 4 5|4 1 3 5 7 2 0 6
Q8_iso03,Q8,iso03,8,5760,Q8_base,3 4 5 0 7 2 6 1|1 6 0 7 2 5 3 4|0 2 6 4 1 3 7 5|6 1 2 5 0 7 4 3|4 3 7 2 5 0 1 6|5 7 4 1 3 6 0 2|7 5 3 6 4 1 2 0|2 0 1 3 6 4 5 7
Q8_iso04,Q8,iso04,8,5761,Q8_base,0 2 1 7 4 3 6 5|2 1 5 3 6 4 7 0|1 5 0 4 7 6 3 2|6 4 3 2 5 0 1 7|5 0 2 6 3 7 4 1|4 3 7 0 1 5 2 6|7 6 4 1 0 2 5 3|3 7 6 5 2 1 0 4
Q8_iso05,Q8,iso05,8,5762,Q8_base,1 0 7 6 3 5 2 4|6 3 4 1 0 2 5 7|0 6 5 3 1 4 7 2|5 7 3 2 4 6 1 0|2 4 0 5 7 1 6 3|7 2 6 4 5 0 3 1|4 5 1 7 2 3 0 6|3 1 2 0 6 7 4 5
Q8_iso06,Q8,iso06,8,5763,Q8_base,4 2 5 6 0 7 3 1|1 7 4 2 5 3 6 0|7 5 3 4 6 0 1 2|6 1 2 0 7 4 5 3|3 4 6 1 2 5 0 7|5 6 0 3 1 2 7 4|2 0 7 5 3 1 4 6|0 3 1 7 4 6 2 5
Q8_iso07,Q8,iso07,8,5764,Q8_base,0 3 2 7 4 1 5 6|2 5 3 1 7 6 0 4|4 1 6 2 3 0 7 5|3 0 5 6 1 4 2 7|1 4 7 5 0 3 6 2|5 2 0 4 6 7 3 1|6 7 1 0 2 5 4 3|7 6 4 3 5 2 1 0
Q8_iso08,Q8,iso08,8,5765,Q8_base,3 2 5 4 0 7 1 6|5 7 6 0 2 4 3 1|4 3 7 6 5 1 0 2|0 5 4 1 6 3 2 7|7 1 2 5 3 6 4 0|6 4 1 2 7 0 5 3|1 0 3 7 4 2 6 5|2 6 0 3 1 5 7 4
Q8_iso09,Q8,iso09,8,5766,Q8_base,7 1 6 0 4 3 2 5|0 3 1 2 7 5 4 6|5 7 0 3 6 4 1 2|6 0 2 5 1 7 3 4|4 6 5 7 2 1 0 3|3 4 7 1 5 2 6 0|2 5 3 4 0 6 7 1|1 2 4 6 3 0 5 7
Q8_iso10,Q8,iso10,8,5767,Q8_base,4 7 2 0 6 5 1 3|7 6 3 2 1 0 4 5|3 2 1 4 0 7 5 6|5 3 4 7 2 6 0 1|1 4 0 5 7 3 6 2|0 5 7 6 3 1 2 4|2 0 6 1 5 4 3 7|6 1 5 3 4 2 7 0
Q8_iso11,Q8,iso11,8,5768,Q8_base,0 6 4 5 2 3 1 7|4 1 0 7 3 2 6 5|2 5 3 1 4 0 7 6|5 3 7 4 6 1 2 0|7 2 5 0 1 6 3 4|6 4 1 2 7 5 0 3|3 7 2 6 0 4 5 1|1 0 6 3 5 7 4 2
Q8_iso12,Q8,iso12,8,5769,Q8_base,1 5 7 0 2 6 3 4|4 3 2 6 1 5 0 7|7 0 1 5 4 3 6 2|5 7 0 1 3 2 4 6|6 4 3 2 5 7 1 0|0 1 5 7 6 4 2 3|2 6 4 3 7 0 5 1|3 2 6 4 0 1 7 5
Q8_iso13,Q8,iso13,8,5770,Q8_base,6 0 4 5 2 3 7 1|2 6 5 7 3 0 1 4|1 4 2 6 7 5 0 3|7 1 6 0 5 4 3 2|0 3 1 4 6 2 5 7|5 7 0 3 4 1 2 6|4 5 3 2 1 7 6 0|3 2 7 1 0 6 4 5
Q8_iso14,Q8,iso14,8,5771,Q8_base,7 6 2 3 0 4 5 1|1 3 0 5 7 6 4 2|5 7 6 0 4 1 2 3|0 4 1 6 2 5 3 7|3 0 4 2 5 7 1 6|6 2 5 1 3 0 7 4|2 5 7 4 1 3 6 0|4 1 3 7 6 2 0 5
Q8_iso15,Q8,iso15,8,5772,Q8_base,5 4 0 2 6 3 1 7|2 6 1 0 7 4 5 3|3 2 6 7 5 0 4 1|1 3 2 5 4 7 0 6|7 5 4 6 1 2 3 0|0 7 5 1 3 6 2 4|6 1 3 4 0 5 7 2|4 0 7 3 2 1 6 5
Q8_iso16,Q8,iso16,8,5773,Q8_base,2 4 5 3 1 0 6 7|5 3 7 0 2 6 4 1|0 2 3 1 6 7 5 4|7 0 1 6 5 4 3 2|4 7 6 5 3 2 1 0|6 5 0 2 4 1 7 3|3 1 4 7 0 5 2 6|1 6 2 4 7 3 0 5
Q8_iso17,Q8,iso17,8,5774,Q8_base,4 5 3 1 6 7 0 2|2 1 7 5 0 3 6 4|1 4 0 2 3 6 7 5|5 2 6 4 7 0 3 1|0 7 5 3 4 1 2 6|6 3 1 7 2 5 4 0|7 6 4 0 1 2 5 3|3 0 2 6 5 4 1 7
Q8_iso18,Q8,iso18,8,5775,Q8_base,5 0 2 6 1 4 7 3|2 1 6 7 3 0 5 4|6 3 7 5 4 1 2 0|1 7 0 4 6 5 3 2|7 4 5 2 0 3 6 1|3 5 1 0 7 2 4 6|4 2 3 1 5 6 0 7|0 6 4 3 2 7 1 5
Q8_iso19,Q8,iso19,8,5776,Q8_base,4 1 7 6 2 0 3 5|6 7 0 3 1 2 5 4|0 4 5 7 6 3 1 2|3 0 2 5 7 1 4 6|1 3 6 2 5 4 0 7|2 6 4 0 3 5 7 1|7 5 3 1 4 6 2 0|5 2 1 4 0 7 6 3
Q8_iso20,Q8,iso20,8,5777,Q8_base,6 4 2 7 0 5 1 3|4 0 6 3 2 1 7 5|3 7 5 2 1 4 6 0|0 2 4 5 6 7 3 1|1 5 7 4 3 2 0 6|5 3 1 6 7 0 4 2|7 1 3 0 5 6 2 4|2 6 0 1 4 3 5 7
Q8_iso21,Q8,iso21,8,5778,Q8_base,5 4 7 2 0 1 3 6|4 2 3 0 5 6 1 7|2 0 1 5 4 7 6 3|3 7 0 6 1 4 2 5|6 1 4 3 7 0 5 2|1 3 5 7 6 2 0 4|7 6 2 1 3 5 4 0|0 5 6 4 2 3 7 1
Q8_iso22,Q8,iso22,8,5779,Q8_base,6 0 2 1 4 5 3 7|2 1 4 7 5 6 0 3|3 2 7 6 1 0 4 5|4 7 5 3 6 2 1 0|1 5 0 4 3 7 6 2|5 3 6 0 2 4 7 1|7 6 1 5 0 3 2 4|0 4 3 2 7 1 5 6
Q8_iso23,Q8,iso23,8,5780,Q8_base,0 4 1 2 5 7 6 3|2 0 3 5 4 1 7 6|5 2 6 4 0 3 1 7|6 7 0 3 1 2 5 4|3 6 4 1 7 0 2 5|1 3 5 7 6 4 0 2|4 5 7 0 2 6 3 1|7 1 2 6 3 5 4 0
Q8_iso24,Q8,iso24,8,5781,Q8_base,4 6 1 2 5 0 7 3|7 4 3 1 6 2 5 0|6 5 2 0 7 3 4 1|2 1 7 5 3 6 0 4|5 7 0 3 4 1 6 2|1 3 5 6 0 4 2 7|3 0 6 4 2 7 1 5|0 2 4 7 1 5 3 6
Q8_iso25,Q8,iso25,8,5782,Q8_base,2 5 4 0 1 6 3 7|3 6 0 4 7 5 2 1|0 7 2 3 5 1 4 6|4 1 3 2 6 7 0 5|6 2 1 7 0 3 5 4|1 0 5 6 3 4 7 2|7 4 6 5 2 0 1 3|5 3 7 1 4 2 6 0
Q8_iso26,Q8,iso26,8,5783,Q8_base,0 3 6 4 5 7 1 2|5 7 4 6 0 3 2 1|4 1 0 5 6 2 7 3|1 6 7 3 2 4 5 0|7 0 2 1 3 5 6 4|3 5 1 2 7 0 4 6|2 4 3 7 1 6 0 5|6 2 5 0 4 1 3 7
Q8_iso27,Q8,iso27,8,5784,Q8_base,0 4 3 1 6 5 2 7|7 1 4 5 0 3 6 2|3 7 2 0 4 6 1 5|4 2 6 7 1 0 5 3|1 6 0 2 5 7 3 4|5 0 7 6 3 2 4 1|2 5 1 3 7 4 0 6|6 3 5 4 2 1 7 0
