family,a,b,n,c,comps,alternating,span,writhe,emin,a0,a1,a2,emax,h0,h1,h2,detV,V
"P(a,b,n)",4,7,1,12,1,True,12,4,-1,1,-1,2,11,1,-2,3,39,"{-1: 1, 0: -1, 1: 2, 2: -3, 3: 4, 4: -4, 5: 5, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",5,1,1,7,1,True,7,-7,-8,-1,1,-1,-1,1,-1,2,11,"{-8: -1, -7: 1, -6: -1, -5: 2, -4: -2, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",5,1,2,8,1,True,8,4,0,1,-1,2,8,1,-2,2,17,"{0: 1, 1: -1, 2: 2, 3: -2, 4: 3, 5: -3, 6: 2, 7: -2, 8: 1}"
"P(a,b,n)",5,1,3,9,1,True,9,-9,-10,-1,1,-2,-1,1,-2,3,23,"{-10: -1, -9: 1, -8: -2, -7: 3, -6: -3, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",5,1,4,10,1,True,10,2,-2,1,-1,2,8,1,-2,3,29,"{-2: 1, -1: -1, 0: 2, 1: -3, 2: 4, 3: -4, 4: 4, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",5,1,5,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,35,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -4, -7: 5, -6: -4, -5: 5, -4: -4, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",5,1,6,12,1,True,12,0,-4,1,-1,2,8,1,-2,3,41,"{-4: 1, -3: -1, -2: 2, -1: -3, 0: 4, 1: -5, 2: 5, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",5,2,1,8,1,True,8,4,0,1,-1,2,8,1,-2,2,17,"{0: 1, 1: -1, 2: 2, 3: -2, 4: 3, 5: -3, 6: 2, 7: -2, 8: 1}"
"P(a,b,n)",5,2,2,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",5,2,3,10,1,True,10,6,1,1,-1,3,11,1,-2,3,31,"{1: 1, 2: -1, 3: 3, 4: -3, 5: 4, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",5,2,4,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",5,2,5,12,1,True,12,8,2,1,-1,3,14,1,-2,3,45,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 5, 7: -6, 8: 5, 9: -6, 10: 5, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",5,3,1,9,1,True,9,-9,-10,-1,1,-2,-1,1,-2,3,23,"{-10: -1, -9: 1, -8: -2, -7: 3, -6: -3, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",5,3,2,10,1,True,10,6,1,1,-1,3,11,1,-2,3,31,"{1: 1, 2: -1, 3: 3, 4: -3, 5: 4, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",5,3,3,11,1,True,11,-11,-12,-1,1,-3,-1,1,-2,3,39,"{-12: -1, -11: 1, -10: -3, -9: 4, -8: -4, -7: 6, -6: -5, -5: 5, -4: -4, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",5,3,4,12,1,True,12,4,-1,1,-1,3,11,1,-2,3,47,"{-1: 1, 0: -1, 1: 3, 2: -4, 3: 5, 4: -6, 5: 6, 6: -6, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",5,4,1,10,1,True,10,2,-2,1,-1,2,8,1,-2,3,29,"{-2: 1, -1: -1, 0: 2, 1: -3, 2: 4, 3: -4, 4: 4, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",5,4,2,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",5,4,3,12,1,True,12,4,-1,1,-1,3,11,1,-2,3,47,"{-1: 1, 0: -1, 1: 3, 2: -4, 3: 5, 4: -6, 5: 6, 6: -6, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",5,5,1,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,35,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -4, -7: 5, -6: -4, -5: 5, -4: -4, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",5,5,2,12,1,True,12,8,2,1,-1,3,14,1,-2,3,45,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 5, 7: -6, 8: 5, 9: -6, 10: 5, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",5,6,1,12,1,True,12,0,-4,1,-1,2,8,1,-2,3,41,"{-4: 1, -3: -1, -2: 2, -1: -3, 0: 4, 1: -5, 2: 5, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",6,1,1,8,1,True,8,-4,-6,1,-1,1,2,1,-1,2,13,"{-6: 1, -5: -1, -4: 1, -3: -2, -2: 2, -1: -2, 0: 2, 1: -1, 2: 1}"
"P(a,b,n)",6,1,2,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",6,1,3,10,1,True,10,-2,-5,1,-1,2,5,1,-2,3,27,"{-5: 1, -4: -1, -3: 2, -2: -3, -1: 3, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",6,1,4,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",6,1,5,12,1,True,12,0,-4,1,-1,2,8,1,-2,3,41,"{-4: 1, -3: -1, -2: 2, -1: -3, 0: 4, 1: -5, 2: 5, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",6,2,1,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",6,2,2,10,3,True,10,6,1,1,-1,3,11,1,-2,3,28,"{1: 1, 2: -1, 3: 3, 4: -2, 5: 4, 6: -4, 7: 4, 8: -3, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",6,2,3,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",6,2,4,12,3,True,12,8,2,1,-1,3,14,1,-2,3,44,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 5, 7: -5, 8: 6, 9: -5, 10: 5, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",6,3,1,10,1,True,10,-2,-5,1,-1,2,5,1,-2,3,27,"{-5: 1, -4: -1, -3: 2, -2: -3, -1: 3, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",6,3,2,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",6,3,3,12,1,True,12,0,-4,1,-1,3,8,1,-2,3,45,"{-4: 1, -3: -1, -2: 3, -1: -4, 0: 4, 1: -6, 2: 6, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",6,4,1,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",6,4,2,12,3,True,12,4,-1,1,-1,3,11,1,-2,3,44,"{-1: 1, 0: -1, 1: 3, 2: -3, 3: 5, 4: -5, 5: 6, 6: -5, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",6,5,1,12,1,True,12,0,-4,1,-1,2,8,1,-2,3,41,"{-4: 1, -3: -1, -2: 2, -1: -3, 0: 4, 1: -5, 2: 5, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",7,1,1,9,1,True,9,-9,-10,-1,1,-1,-1,1,-1,2,15,"{-10: -1, -9: 1, -8: -1, -7: 2, -6: -2, -5: 2, -4: -2, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",7,1,2,10,1,True,10,6,1,1,-1,2,11,1,-2,2,23,"{1: 1, 2: -1, 3: 2, 4: -2, 5: 3, 6: -3, 7: 3, 8: -3, 9: 2, 10: -2, 11: 1}"
"P(a,b,n)",7,1,3,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,31,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -3, -7: 4, -6: -4, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",7,1,4,12,1,True,12,4,-1,1,-1,2,11,1,-2,3,39,"{-1: 1, 0: -1, 1: 2, 2: -3, 3: 4, 4: -4, 5: 5, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",7,2,1,10,1,True,10,6,1,1,-1,2,11,1,-2,2,23,"{1: 1, 2: -1, 3: 2, 4: -2, 5: 3, 6: -3, 7: 3, 8: -3, 9: 2, 10: -2, 11: 1}"
"P(a,b,n)",7,2,2,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",7,2,3,12,1,True,12,8,2,1,-1,3,14,1,-2,3,41,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 4, 7: -5, 8: 5, 9: -5, 10: 4, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",7,3,1,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,31,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -3, -7: 4, -6: -4, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",7,3,2,12,1,True,12,8,2,1,-1,3,14,1,-2,3,41,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 4, 7: -5, 8: 5, 9: -5, 10: 4, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",7,4,1,12,1,True,12,4,-1,1,-1,2,11,1,-2,3,39,"{-1: 1, 0: -1, 1: 2, 2: -3, 3: 4, 4: -4, 5: 5, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
