N,u_r,u_c,v_r,v_c,stratum_u,stratum_v,Z,C_num,C_den,C_float
9,0,4,2,3,edge,bulk,158638,158638,817991,0.193936119102
9,0,4,3,0,edge,edge,137690,137690,817991,0.168327035383
9,0,4,3,2,edge,bulk,172830,172830,817991,0.211285943244
9,0,4,3,4,edge,bulk,217455,217455,817991,0.265840333207
9,0,4,4,1,edge,bulk,93357,93357,817991,0.114129617563
9,0,4,4,3,edge,bulk,119703,119703,817991,0.146337795893
9,0,4,5,4,edge,edge,181245,181245,817991,0.221573342494
9,1,0,1,1,edge,bulk,249015,249015,817991,0.304422664797
9,1,0,1,3,edge,bulk,101541,101541,817991,0.124134617618
9,1,0,1,5,edge,bulk,52023,52023,817991,0.063598499250
9,1,0,1,7,edge,bulk,29685,29685,817991,0.036290130332
9,1,0,2,0,edge,edge,137157,137157,817991,0.167675438972
9,1,0,2,2,edge,bulk,83574,83574,817991,0.102169828274
9,1,0,2,4,edge,bulk,60495,60495,817991,0.073955581418
9,1,0,2,6,edge,bulk,43776,43776,817991,0.053516481233
9,1,0,2,8,edge,edge,34592,34592,817991,0.042288973840
9,1,0,3,1,edge,bulk,93876,93876,817991,0.114764098872
9,1,0,3,3,edge,bulk,70612,70612,817991,0.086323688158
9,1,0,3,5,edge,bulk,44452,44452,817991,0.054342896193
9,1,0,3,7,edge,bulk,24005,24005,817991,0.029346288651
9,1,0,4,0,edge,edge,46633,46633,817991,0.057009184698
9,1,0,4,2,edge,bulk,40770,40770,817991,0.049841624174
9,1,0,4,4,edge,bulk,34191,34191,817991,0.041798748397
9,1,0,4,6,edge,bulk,24407,24407,817991,0.029837736601
9,1,0,4,8,edge,edge,17409,17409,817991,0.021282630249
9,1,1,1,2,bulk,bulk,161470,161470,817991,0.197398259883
9,1,1,1,4,bulk,bulk,80940,80940,817991,0.098949743946
9,1,1,1,6,bulk,bulk,46134,46134,817991,0.056399153536
9,1,1,2,1,bulk,bulk,158491,158491,817991,0.193756410523
9,1,1,2,3,bulk,bulk,105317,105317,817991,0.128750805327
9,1,1,2,5,bulk,bulk,65175,65175,817991,0.079676915761
9,1,1,2,7,bulk,bulk,35664,35664,817991,0.043599501706
9,1,1,3,0,bulk,edge,174352,174352,817991,0.213146599412
9,1,1,3,2,bulk,bulk,136688,136688,817991,0.167102083030
9,1,1,3,4,bulk,bulk,94204,94204,817991,0.115165081278
9,1,1,3,6,bulk,bulk,65857,65857,817991,0.080510665765
9,1,1,3,8,bulk,edge,50981,50981,817991,0.062324646604
9,1,1,4,1,bulk,bulk,91339,91339,817991,0.111662597755
9,1,1,4,3,bulk,bulk,77529,77529,817991,0.094779771416
9,1,1,4,5,bulk,bulk,56408,56408,817991,0.068959193928
9,1,1,4,7,bulk,bulk,38122,38122,817991,0.046604424743
9,1,2,1,3,bulk,bulk,196187,196187,817991,0.239840047140
9,1,2,1,5,bulk,bulk,86829,86829,817991,0.106149089660
9,1,2,2,0,bulk,edge,103654,103654,817991,0.126717775623
9,1,2,2,2,bulk,bulk,116060,116060,817991,0.141884201660
9,1,2,2,4,bulk,bulk,84027,84027,817991,0.102723624099
9,1,2,2,6,bulk,bulk,62859,62859,817991,0.076845588766
9,1,2,2,8,bulk,edge,50576,50576,817991,0.061829531132
9,1,2,3,1,bulk,bulk,72940,72940,817991,0.089169685241
9,1,2,3,3,bulk,bulk,94672,94672,817991,0.115737214713
9,1,2,3,5,bulk,bulk,64191,64191,817991,0.078473968540
9,1,2,3,7,bulk,bulk,35075,35075,817991,0.042879444884
9,1,2,4,2,bulk,bulk,46264,46264,817991,0.056558079490
9,1,2,4,4,bulk,bulk,43558,43558,817991,0.053249974633
9,1,2,4,6,bulk,bulk,33121,33121,817991,0.040490665545
9,1,3,1,4,bulk,bulk,183212,183212,817991,0.223978014428
9,1,3,2,1,bulk,bulk,91249,91249,817991,0.111552572094
9,1,3,2,3,bulk,bulk,154860,154860,817991,0.189317486378
9,1,3,2,5,bulk,bulk,100665,100665,817991,0.123063701190
9,1,3,2,7,bulk,bulk,56687,56687,817991,0.069300273475
9,1,3,3,0,bulk,edge,122432,122432,817991,0.149674018418
9,1,3,3,2,bulk,bulk,146712,146712,817991,0.179356496587
9,1,3,3,4,bulk,bulk,137491,137491,817991,0.168083756423
9,1,3,3,6,bulk,bulk,102013,102013,817991,0.124711641082
9,1,3,3,8,bulk,edge,79988,79988,817991,0.097785916960
9,1,3,4,3,bulk,bulk,90667,90667,817991,0.110841072824
9,1,3,4,5,bulk,bulk,77401,77401,817991,0.094623290476
9,1,4,2,0,bulk,edge,76635,76635,817991,0.093686849855
9,1,4,2,2,bulk,bulk,91353,91353,817991,0.111679712857
9,1,4,2,4,bulk,bulk,120268,120268,817991,0.147028512539
9,1,4,3,1,bulk,bulk,53284,53284,817991,0.065140081003
9,1,4,3,3,bulk,bulk,92883,92883,817991,0.113550149085
9,1,4,4,4,bulk,bulk,51102,51102,817991,0.062472569992
9,2,0,2,1,edge,bulk,295648,295648,817991,0.361431849495
9,2,0,2,3,edge,bulk,150300,150300,817991,0.183742852916
9,2,0,2,5,edge,bulk,85445,85445,817991,0.104457139504
9,2,0,2,7,edge,bulk,45200,45200,817991,0.055257331682
9,2,0,3,0,edge,edge,385186,385186,817991,0.470892711534
9,2,0,3,2,edge,bulk,204494,204494,817991,0.249995415597
9,2,0,3,4,edge,bulk,125350,125350,817991,0.153241294831
9,2,0,3,6,edge,bulk,84589,84589,817991,0.103410673223
9,2,0,3,8,edge,edge,64976,64976,817991,0.079433636800
9,2,1,2,2,bulk,bulk,158728,158728,817991,0.194046144762
9,2,1,2,4,bulk,bulk,88325,88325,817991,0.107977960638
9,2,1,2,6,bulk,bulk,58879,58879,817991,0.071980009560
9,2,1,3,1,bulk,bulk,205124,205124,817991,0.250765595220
9,2,1,3,3,bulk,bulk,104920,104920,817991,0.128265469913
9,2,1,3,5,bulk,bulk,59563,59563,817991,0.072816204579
9,2,1,3,7,bulk,bulk,31465,31465,817991,0.038466193393
9,2,2,2,3,bulk,bulk,228489,228489,817991,0.279329479175
9,2,2,2,5,bulk,bulk,115215,115215,817991,0.140851182959
9,2,2,3,2,bulk,bulk,314714,314714,817991,0.384740174403
9,2,2,3,4,bulk,bulk,173353,173353,817991,0.211925314582
9,2,2,3,6,bulk,bulk,111781,111781,817991,0.136653092760
9,2,3,2,4,bulk,bulk,198105,198105,817991,0.242184816214
9,2,3,3,3,bulk,bulk,236537,236537,817991,0.289168218232
9,2,3,3,5,bulk,bulk,117945,117945,817991,0.144188627992
9,2,4,3,4,bulk,bulk,301513,301513,817991,0.368601855033
10,0,0,0,1,corner,edge,2030727,2030727,4213133,0.481999262781
10,0,0,0,3,corner,edge,1139216,1139216,4213133,0.270396400968
10,0,0,0,5,corner,edge,716999,716999,4213133,0.170181905010
10,0,0,0,7,corner,edge,506025,506025,4213133,0.120106581017
10,0,0,0,9,corner,corner,415908,415908,4213133,0.098717035517
10,0,0,1,0,corner,edge,2182406,2182406,4213133,0.518000737219
10,0,0,1,2,corner,bulk,1137219,1137219,4213133,0.269922406912
10,0,0,1,4,corner,bulk,659833,659833,4213133,0.156613380114
10,0,0,1,6,corner,bulk,410714,410714,4213133,0.097484223736
10,0,0,1,8,corner,bulk,258111,258111,4213133,0.061263435073
10,0,0,2,1,corner,bulk,1125360,1125360,4213133,0.267107637001
10,0,0,2,3,corner,bulk,867778,867778,4213133,0.205969761695
10,0,0,2,5,corner,bulk,598284,598284,4213133,0.142004536766
10,0,0,2,7,corner,bulk,419236,419236,4213133,0.099506946493
10,0,0,2,9,corner,edge,325791,325791,4213133,0.077327490018
10,0,0,3,0,corner,edge,1442574,1442574,4213133,0.342399349843
10,0,0,3,2,corner,bulk,1048601,1048601,4213133,0.248888653646
10,0,0,3,4,corner,bulk,684675,684675,4213133,0.162509704773
10,0,0,3,6,corner,bulk,419398,419398,4213133,0.099545397689
10,0,0,3,8,corner,bulk,226674,226674,4213133,0.053801766999
10,0,0,4,1,corner,bulk,716173,716173,4213133,0.169985851384
10,0,0,4,3,corner,bulk,590028,590028,4213133,0.140044949922
10,0,0,4,5,corner,bulk,406375,406375,4213133,0.096454348818
10,0,0,4,7,corner,bulk,260516,260516,4213133,0.061834269177
10,0,0,4,9,corner,edge,176297,176297,4213133,0.041844632011
10,0,0,5,0,corner,corner,1183895,1183895,4213133,0.281001098233
10,0,0,5,2,corner,edge,925216,925216,4213133,0.219602846623
10,0,0,5,4,corner,edge,630332,630332,4213133,0.149611227559
10,0,0,5,6,corner,edge,379397,379397,4213133,0.090051038028
10,0,0,5,8,corner,edge,176297,176297,4213133,0.041844632011
10,0,1,0,2,edge,edge,891511,891511,4213133,0.211602861813
10,0,1,0,4,edge,edge,422217,422217,4213133,0.100214495958
10,0,1,0,6,edge,edge,210974,210974,4213133,0.050075323993
10,0,1,0,8,edge,edge,90117,90117,4213133,0.021389545500
10,0,1,1,1,edge,bulk,1290895,1290895,4213133,0.306397875405
10,0,1,1,3,edge,bulk,524758,524758,4213133,0.124552915847
10,0,1,1,5,edge,bulk,260153,260153,4213133,0.061748110017
10,0,1,1,7,edge,bulk,142995,142995,4213133,0.033940300484
10,0,1,1,9,edge,edge,90117,90117,4213133,0.021389545500
10,0,1,2,0,edge,edge,739832,739832,4213133,0.175601387376
10,0,1,2,2,edge,bulk,438250,438250,4213133,0.104019977532
10,0,1,2,4,edge,bulk,298494,298494,4213133,0.070848463602
10,0,1,2,6,edge,bulk,189404,189404,4213133,0.044955618539
10,0,1,2,8,edge,bulk,104813,104813,4213133,0.024877686036
10,0,1,3,1,edge,bulk,502453,502453,4213133,0.119258755895
10,0,1,3,3,edge,bulk,394910,394910,4213133,0.093733096012
10,0,1,3,5,edge,bulk,274743,274743,4213133,0.065211091129
10,0,1,3,7,edge,bulk,193028,193028,4213133,0.045815786020
10,0,1,3,9,edge,edge,149494,149494,4213133,0.035482858006
10,0,1,4,0,edge,edge,258679,258679,4213133,0.061398251610
10,0,1,4,2,edge,bulk,231247,231247,4213133,0.054887182531
10,0,1,4,4,edge,bulk,201941,201941,4213133,0.047931313823
10,0,1,4,6,edge,bulk,156135,156135,4213133,0.037059119662
10,0,1,4,8,edge,bulk,108999,108999,4213133,0.025871245935
10,0,1,5,1,edge,edge,258679,258679,4213133,0.061398251610
10,0,1,5,3,edge,edge,294884,294884,4213133,0.069991619064
10,0,1,5,5,edge,edge,250935,250935,4213133,0.059560189531
10,0,1,5,7,edge,edge,203100,203100,4213133,0.048206406017
10,0,2,0,3,edge,edge,1608510,1608510,4213133,0.381784766823
10,0,2,0,5,edge,edge,928242,928242,4213133,0.220321076975
10,0,2,0,7,edge,edge,626882,626882,4213133,0.148792359510
10,0,2,1,0,edge,edge,891511,891511,4213133,0.211602861813
10,0,2,1,2,edge,bulk,1713112,1713112,4213133,0.406612371364
10,0,2,1,4,edge,bulk,891552,891552,4213133,0.211612593289
10,0,2,1,6,edge,bulk,518264,518264,4213133,0.123011545090
10,0,2,1,8,edge,bulk,314441,314441,4213133,0.074633532813
10,0,2,2,1,edge,bulk,701146,701146,4213133,0.166419146986
10,0,2,2,3,edge,bulk,916482,916482,4213133,0.217529805017
10,0,2,2,5,edge,bulk,686646,686646,4213133,0.162977527650
10,0,2,2,7,edge,bulk,491815,491815,4213133,0.116733794067
10,0,2,2,9,edge,edge,385168,385168,4213133,0.091420802524
10,0,2,3,0,edge,edge,961421,961421,4213133,0.228196214076
10,0,2,3,2,edge,bulk,1097964,1097964,4213133,0.260605112632
10,0,2,3,4,edge,bulk,787392,787392,4213133,0.186889898800
10,0,2,3,6,edge,bulk,493455,493455,4213133,0.117123053082
10,0,2,3,8,edge,bulk,267524,267524,4213133,0.063497639405
10,0,2,4,1,edge,bulk,565665,565665,4213133,0.134262317378
10,0,2,4,3,edge,bulk,583162,583162,4213133,0.138415283828
10,0,2,4,5,edge,bulk,440679,440679,4213133,0.104596508109
10,0,2,4,7,edge,bulk,294444,294444,4213133,0.069887183718
10,0,2,4,9,edge,edge,203100,203100,4213133,0.048206406017
10,0,2,5,2,edge,edge,889011,889011,4213133,0.211009479169
10,0,2,5,4,edge,edge,674281,674281,4213133,0.160042657092
10,0,2,5,6,edge,edge,427232,427232,4213133,0.101404821543
10,0,3,0,4,edge,edge,1102485,1102485,4213133,0.261678185806
10,0,3,0,6,edge,edge,512334,512334,4213133,0.121604041458
10,0,3,1,1,edge,bulk,715002,715002,4213133,0.169707910954
10,0,3,1,3,edge,bulk,1502138,1502138,4213133,0.356537047371
10,0,3,1,5,edge,bulk,668541,668541,4213133,0.158680250540
10,0,3,1,7,edge,bulk,345392,345392,4213133,0.081979847301
10,0,3,1,9,edge,edge,210974,210974,4213133,0.050075323993
10,0,3,2,0,edge,edge,669922,669922,4213133,0.159008035113
10,0,3,2,2,edge,bulk,753762,753762,4213133,0.178907715470
10,0,3,2,4,edge,bulk,612018,612018,4213133,0.145264343661
10,0,3,2,6,edge,bulk,412275,412275,4213133,0.097854731859
10,0,3,2,8,edge,bulk,233428,233428,4213133,0.055404849550
10,0,3,3,1,edge,bulk,460238,460238,4213133,0.109238896565
10,0,3,3,3,edge,bulk,760566,760566,4213133,0.180522665674
10,0,3,3,5,edge,bulk,589050,589050,4213133,0.139812818632
10,0,3,3,7,edge,bulk,425455,425455,4213133,0.100983045159
10,0,3,3,9,edge,edge,331562,331562,4213133,0.078697254513
10,0,3,4,0,edge,edge,294884,294884,4213133,0.069991619064
10,0,3,4,2,edge,bulk,363662,363662,4213133,0.086316287665
10,0,3,4,4,edge,bulk,379650,379650,4213133,0.090111088352
10,0,3,4,6,edge,bulk,321376,321376,4213133,0.076279576268
10,0,3,4,8,edge,bulk,234215,234215,4213133,0.055591646407
10,0,3,5,3,edge,edge,509614,509614,4213133,0.120958441141
10,0,3,5,5,edge,edge,497984,497984,4213133,0.118198025080
10,0,4,0,5,edge,edge,1518393,1518393,4213133,0.360395221323
10,0,4,1,0,edge,edge,422217,422217,4213133,0.100214495958
10,0,4,1,2,edge,bulk,735732,735732,4213133,0.174628239840
10,0,4,1,4,edge,bulk,1592255,1592255,4213133,0.377926592870
10,0,4,1,6,edge,bulk,801435,801435,4213133,0.190223047789
10,0,4,1,8,edge,bulk,446979,446979,4213133,0.106091832373
10,0,4,2,1,edge,bulk,417090,417090,4213133,0.098997586831
10,0,4,2,3,edge,bulk,687134,687134,4213133,0.163093355942
10,0,4,2,5,edge,bulk,804915,804915,4213133,0.191049036430
10,0,4,2,7,edge,bulk,628502,628502,4213133,0.149176871464
10,0,4,2,9,edge,edge,505756,505756,4213133,0.120042733045
10,0,4,3,0,edge,edge,586383,586383,4213133,0.139179798027
10,0,4,3,2,edge,bulk,734428,734428,4213133,0.174318731452
10,0,4,3,4,edge,bulk,914796,914796,4213133,0.217129627762
10,0,4,3,6,edge,bulk,633746,633746,4213133,0.150421550898
10,0,4,3,8,edge,bulk,349913,349913,4213133,0.083052920475
10,0,4,4,1,edge,bulk,387847,387847,4213133,0.092056671365
10,0,4,4,3,edge,bulk,483562,483562,4213133,0.114774919282
10,0,4,4,5,edge,bulk,465977,465977,4213133,0.110601065763
10,0,4,4,7,edge,bulk,346563,346563,4213133,0.082257787732
10,0,4,4,9,edge,edge,250935,250935,4213133,0.059560189531
10,0,4,5,4,edge,edge,685911,685911,4213133,0.162803073152
10,1,0,1,1,edge,bulk,1290895,1290895,4213133,0.306397875405
10,1,0,1,3,edge,bulk,524758,524758,4213133,0.124552915847
10,1,0,1,5,edge,bulk,260153,260153,4213133,0.061748110017
10,1,0,1,7,edge,bulk,142995,142995,4213133,0.033940300484
10,1,0,1,9,edge,edge,90117,90117,4213133,0.021389545500
10,1,0,2,0,edge,edge,739832,739832,4213133,0.175601387376
10,1,0,2,2,edge,bulk,438250,438250,4213133,0.104019977532
10,1,0,2,4,edge,bulk,298494,298494,4213133,0.070848463602
10,1,0,2,6,edge,bulk,189404,189404,4213133,0.044955618539
10,1,0,2,8,edge,bulk,104813,104813,4213133,0.024877686036
10,1,0,3,1,edge,bulk,502453,502453,4213133,0.119258755895
10,1,0,3,3,edge,bulk,394910,394910,4213133,0.093733096012
10,1,0,3,5,edge,bulk,274743,274743,4213133,0.065211091129
10,1,0,3,7,edge,bulk,193028,193028,4213133,0.045815786020
10,1,0,3,9,edge,edge,149494,149494,4213133,0.035482858006
10,1,0,4,0,edge,edge,258679,258679,4213133,0.061398251610
10,1,0,4,2,edge,bulk,231247,231247,4213133,0.054887182531
10,1,0,4,4,edge,bulk,201941,201941,4213133,0.047931313823
10,1,0,4,6,edge,bulk,156135,156135,4213133,0.037059119662
10,1,0,4,8,edge,bulk,108999,108999,4213133,0.025871245935
10,1,1,1,2,bulk,bulk,821601,821601,4213133,0.195009509550
10,1,1,1,4,bulk,bulk,421803,421803,4213133,0.100116231792
10,1,1,1,6,bulk,bulk,256518,256518,4213133,0.060885331652
10,1,1,1,8,bulk,bulk,160292,160292,4213133,0.038045796323
10,1,1,2,1,bulk,bulk,809742,809742,4213133,0.192194739639
10,1,1,2,3,bulk,bulk,551948,551948,4213133,0.131006545485
10,1,1,2,5,bulk,bulk,371830,371830,4213133,0.088254987440
10,1,1,2,7,bulk,bulk,259689,259689,4213133,0.061637978198
10,1,1,2,9,bulk,edge,201781,201781,4213133,0.047893337334
10,1,1,3,0,bulk,edge,866681,866681,4213133,0.205709385391
10,1,1,3,2,bulk,bulk,656431,656431,4213133,0.155805905012
10,1,1,3,4,bulk,bulk,426137,426137,4213133,0.101144919944
10,1,1,3,6,bulk,bulk,260151,260151,4213133,0.061747635311
10,1,1,3,8,bulk,bulk,140434,140434,4213133,0.033332439303
10,1,1,4,1,bulk,bulk,444902,444902,4213133,0.105598850072
10,1,1,4,3,bulk,bulk,365538,365538,4213133,0.086761562001
10,1,1,4,5,bulk,bulk,251022,251022,4213133,0.059580839247
10,1,1,4,7,bulk,bulk,160944,160944,4213133,0.038200550517
10,1,2,1,3,bulk,bulk,1032844,1032844,4213133,0.245148681516
10,1,2,1,5,bulk,bulk,450524,450524,4213133,0.106933248962
10,1,2,1,7,bulk,bulk,233263,233263,4213133,0.055365686296
10,1,2,2,0,bulk,edge,561326,561326,4213133,0.133232442460
10,1,2,2,2,bulk,bulk,645576,645576,4213133,0.153229437571
10,1,2,2,4,bulk,bulk,436092,436092,4213133,0.103507769634
10,1,2,2,6,bulk,bulk,284029,284029,4213133,0.067415151622
10,1,2,2,8,bulk,bulk,159565,159565,4213133,0.037873240650
10,1,2,3,1,bulk,bulk,393979,393979,4213133,0.093512120315
10,1,2,3,3,bulk,bulk,538152,538152,4213133,0.127732022701
10,1,2,3,5,bulk,bulk,405993,405993,4213133,0.096363679950
10,1,2,3,7,bulk,bulk,291193,291193,4213133,0.069115548928
10,1,2,3,9,bulk,edge,226588,226588,4213133,0.053781354636
10,1,2,4,2,bulk,bulk,273421,273421,4213133,0.064897310386
10,1,2,4,4,bulk,bulk,269607,269607,4213133,0.063992045824
10,1,2,4,6,bulk,bulk,222867,222867,4213133,0.052898163908
10,1,3,1,4,bulk,bulk,911987,911987,4213133,0.216462903023
10,1,3,1,6,bulk,bulk,446927,446927,4213133,0.106079490014
10,1,3,2,1,bulk,bulk,450448,450448,4213133,0.106915210130
10,1,3,2,3,bulk,bulk,766164,766164,4213133,0.181851368091
10,1,3,2,5,bulk,bulk,537153,537153,4213133,0.127494906997
10,1,3,2,7,bulk,bulk,384647,384647,4213133,0.091297141581
10,1,3,2,9,bulk,edge,303164,303164,4213133,0.071956902381
10,1,3,3,0,bulk,edge,596894,596894,4213133,0.141674616016
10,1,3,3,2,bulk,bulk,705312,705312,4213133,0.167407959825
10,1,3,3,4,bulk,bulk,606972,606972,4213133,0.144066660132
10,1,3,3,6,bulk,bulk,388411,388411,4213133,0.092190538490
10,1,3,3,8,bulk,bulk,210697,210697,4213133,0.050009577196
10,1,3,4,3,bulk,bulk,410104,410104,4213133,0.097339438370
10,1,3,4,5,bulk,bulk,325014,325014,4213133,0.077143066692
10,1,4,1,5,bulk,bulk,1002104,1002104,4213133,0.237852448522
10,1,4,2,0,bulk,edge,428114,428114,4213133,0.101614166939
10,1,4,2,2,bulk,bulk,523352,523352,4213133,0.124219197448
10,1,4,2,4,bulk,bulk,706787,706787,4213133,0.167758055585
10,1,4,2,6,bulk,bulk,461327,461327,4213133,0.109497374044
10,1,4,2,8,bulk,bulk,265834,265834,4213133,0.063096512738
10,1,4,3,1,bulk,bulk,297793,297793,4213133,0.070682079108
10,1,4,3,3,bulk,bulk,528488,528488,4213133,0.125438242752
10,1,4,3,5,bulk,bulk,610138,610138,4213133,0.144818119912
10,1,4,3,7,bulk,bulk,470373,470373,4213133,0.111644469804
10,1,4,3,9,bulk,edge,372071,372071,4213133,0.088312189527
10,1,4,4,4,bulk,bulk,343805,343805,4213133,0.081603167999
10,2,0,2,1,edge,bulk,1549574,1549574,4213133,0.367796127015
10,2,0,2,3,edge,bulk,819074,819074,4213133,0.194409718373
10,2,0,2,5,edge,bulk,509922,509922,4213133,0.121031545883
10,2,0,2,7,edge,bulk,346657,346657,4213133,0.082280098919
10,2,0,2,9,edge,edge,266414,266414,4213133,0.063234177511
10,2,0,3,0,edge,edge,1923727,1923727,4213133,0.456602485609
10,2,0,3,2,edge,bulk,999238,999238,4213133,0.237172194659
10,2,0,3,4,edge,bulk,581958,581958,4213133,0.138129510747
10,2,0,3,6,edge,bulk,345341,345341,4213133,0.081967742295
10,2,0,3,8,edge,bulk,185824,185824,4213133,0.044105894592
10,2,1,2,2,bulk,bulk,785396,785396,4213133,0.186416142097
10,2,1,2,4,bulk,bulk,412912,412912,4213133,0.098005925756
10,2,1,2,6,bulk,bulk,241521,241521,4213133,0.057325747846
10,2,1,2,8,bulk,bulk,129759,129759,4213133,0.030798695413
10,2,1,3,1,bulk,bulk,1068421,1068421,4213133,0.253592991249
10,2,1,3,3,bulk,bulk,570796,570796,4213133,0.135480175917
10,2,1,3,5,bulk,bulk,355607,355607,4213133,0.084404408786
10,2,1,3,7,bulk,bulk,241773,241773,4213133,0.057385560817
10,2,2,2,3,bulk,bulk,1247574,1247574,4213133,0.296115503593
10,2,2,2,5,bulk,bulk,692311,692311,4213133,0.164322132722
10,2,2,2,7,bulk,bulk,455411,455411,4213133,0.108093193355
10,2,2,3,2,bulk,bulk,1534587,1534587,4213133,0.364238916740
10,2,2,3,4,bulk,bulk,802533,802533,4213133,0.190483661446
10,2,2,3,6,bulk,bulk,455677,455677,4213133,0.108156329269
10,2,3,2,4,bulk,bulk,923617,923617,4213133,0.219223319083
10,2,3,2,6,bulk,bulk,466975,466975,4213133,0.110837944114
10,2,3,3,3,bulk,bulk,1275778,1275778,4213133,0.302809809232
10,2,3,3,5,bulk,bulk,701719,701719,4213133,0.166555150288
10,2,4,2,5,bulk,bulk,1190031,1190031,4213133,0.282457496595
10,2,4,3,4,bulk,bulk,1392698,1392698,4213133,0.330561128737
