# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
-4.487300503818227426e+00 6.887383333989738343e-01
-4.485721024584218952e+00 6.869192794961160864e-01
-4.484141545350210478e+00 6.851019952926710177e-01
-4.482562066116202004e+00 6.832864903718369742e-01
-4.480982586882193530e+00 6.814727742580769521e-01
-4.479403107648185056e+00 6.796608564172127442e-01
-4.477823628414176582e+00 6.778507462565276365e-01
-4.476244149180168108e+00 6.760424531248535596e-01
-4.474664669946159634e+00 6.742359863126841102e-01
-4.473085190712151160e+00 6.724313550522567073e-01
-4.471505711478142686e+00 6.706285685176738287e-01
-4.469926232244133324e+00 6.688276358249898301e-01
-4.468346753010125738e+00 6.670285660323251875e-01
-4.466767273776116376e+00 6.652313681399593115e-01
-4.465187794542107902e+00 6.634360510904528940e-01
-4.463608315308099428e+00 6.616426237687395018e-01
-4.462028836074090954e+00 6.598510950022419275e-01
-4.460449356840082480e+00 6.580614735609814359e-01
-4.458869877606074006e+00 6.562737681576837900e-01
-4.457290398372065532e+00 6.544879874478931603e-01
-4.455710919138057058e+00 6.527041400300820362e-01
-4.454131439904047696e+00 6.509222344457687992e-01
-4.452551960670039222e+00 6.491422791796327418e-01
-4.450972481436030748e+00 6.473642826596189837e-01
-4.449393002202022274e+00 6.455882532570704768e-01
-4.447813522968013800e+00 6.438141992868295915e-01
-4.446234043734005326e+00 6.420421290073684562e-01
-4.444654564499996852e+00 6.402720506209044204e-01
-4.443075085265988378e+00 6.385039722735179613e-01
-4.441495606031979904e+00 6.367379020552771385e-01
-4.439916126797971430e+00 6.349738480003559449e-01
-4.438336647563962956e+00 6.332118180871635360e-01
-4.436757168329954482e+00 6.314518202384599155e-01
-4.435177689095946008e+00 6.296938623214876074e-01
-4.433598209861937534e+00 6.279379521480958903e-01
-4.432018730627929060e+00 6.261840974748689170e-01
-4.430439251393920586e+00 6.244323060032467287e-01
-4.428859772159912112e+00 6.226825853796611465e-01
-4.427280292925903638e+00 6.209349431956588949e-01
-4.425700813691895164e+00 6.191893869880393808e-01
-4.424121334457886690e+00 6.174459242389781499e-01
-4.422541855223878215e+00 6.157045623761628894e-01
-4.420962375989869741e+00 6.139653087729217695e-01
-4.419382896755861267e+00 6.122281707483657742e-01
-4.417803417521852793e+00 6.104931555675132682e-01
-4.416223938287844319e+00 6.087602704414294408e-01
-4.414644459053834957e+00 6.070295225273600881e-01
-4.413064979819826483e+00 6.053009189288729441e-01
-4.411485500585818009e+00 6.035744666959871330e-01
-4.409906021351809535e+00 6.018501728253171645e-01
-4.408326542117801061e+00 6.001280442602132670e-01
-4.406747062883792587e+00 5.984080878908920598e-01
-4.405167583649784113e+00 5.966903105545897645e-01
-4.403588104415775639e+00 5.949747190356862170e-01
-4.402008625181766277e+00 5.932613200658620745e-01
-4.400429145947757803e+00 5.915501203242381489e-01
-4.398849666713749329e+00 5.898411264375070795e-01
-4.397270187479740855e+00 5.881343449800912060e-01
-4.395690708245732381e+00 5.864297824742799037e-01
-4.394111229011723907e+00 5.847274453903719138e-01
-4.392531749777715433e+00 5.830273401468295535e-01
-4.390952270543706959e+00 5.813294731104149404e-01
-4.389372791309698485e+00 5.796338505963486432e-01
-4.387793312075690011e+00 5.779404788684449068e-01
-4.386213832841681537e+00 5.762493641392634203e-01
-4.384634353607673063e+00 5.745605125702661908e-01
-4.383054874373664589e+00 5.728739302719539905e-01
-4.381475395139656115e+00 5.711896233040274495e-01
-4.379895915905647641e+00 5.695075976755308300e-01
-4.378316436671639167e+00 5.678278593450026834e-01
-4.376736957437630693e+00 5.661504142206301715e-01
-4.375157478203622219e+00 5.644752681604014999e-01
-4.373577998969613745e+00 5.628024269722576856e-01
-4.371998519735605271e+00 5.611318964142434362e-01
-4.370419040501596797e+00 5.594636821946619154e-01
-4.368839561267588323e+00 5.577977899722303956e-01
-4.367260082033579849e+00 5.561342253562369109e-01
-4.365680602799571375e+00 5.544729939066891378e-01
-4.364101123565562901e+00 5.528141011344693823e-01
-4.362521644331553539e+00 5.511575525015035559e-01
-4.360942165097545065e+00 5.495033534209006199e-01
-4.359362685863536591e+00 5.478515092571221157e-01
-4.357783206629528117e+00 5.462020253261316016e-01
-4.356203727395519643e+00 5.445549068955588545e-01
-4.354624248161511169e+00 5.429101591848539687e-01
-4.353044768927502695e+00 5.412677873654460070e-01
-4.351465289693494221e+00 5.396277965609055371e-01
-4.349885810459484858e+00 5.379901918470973987e-01
-4.348306331225476384e+00 5.363549782523517884e-01
-4.346726851991467910e+00 5.347221607576116975e-01
-4.345147372757459436e+00 5.330917442966039976e-01
-4.343567893523450962e+00 5.314637337559922070e-01
-4.341988414289442488e+00 5.298381339755475761e-01
-4.340408935055434014e+00 5.282149497482990785e-01
-4.338829455821425540e+00 5.265941858207022763e-01
-4.337249976587417066e+00 5.249758468928071853e-01
-4.335670497353408592e+00 5.233599376184083773e-01
-4.334091018119400118e+00 5.217464626052162879e-01
-4.332511538885391644e+00 5.201354264150188644e-01
-4.330932059651383170e+00 5.185268335638475445e-01
-4.329352580417374696e+00 5.169206885221366843e-01
-4.327773101183366222e+00 5.153169957148906466e-01
-4.326193621949357748e+00 5.137157595218478923e-01
-4.324614142715349274e+00 5.121169842776481795e-01
-4.323034663481340800e+00 5.105206742719927693e-01
-4.321455184247332326e+00 5.089268337498134009e-01
-4.319875705013323852e+00 5.073354669114373827e-01
-4.318296225779315378e+00 5.057465779127530148e-01
-4.316716746545306904e+00 5.041601708653749014e-01
-4.315137267311298430e+00 5.025762498368153697e-01
-4.313557788077289956e+00 5.009948188506402333e-01
-4.311978308843281482e+00 4.994158818866491489e-01
-4.310398829609272120e+00 4.978394428810332117e-01
-4.308819350375263646e+00 4.962655057265434877e-01
-4.307239871141255172e+00 4.946940742726621543e-01
-4.305660391907246698e+00 4.931251523257664804e-01
-4.304080912673238224e+00 4.915587436493004114e-01
-4.302501433439229750e+00 4.899948519639370503e-01
-4.300921954205221276e+00 4.884334809477519079e-01
-4.299342474971212802e+00 4.868746342363885482e-01
-4.297762995737203440e+00 4.853183154232281193e-01
-4.296183516503194966e+00 4.837645280595582742e-01
-4.294604037269186492e+00 4.822132756547398147e-01
-4.293024558035178018e+00 4.806645616763808304e-01
-4.291445078801169544e+00 4.791183895504949053e-01
-4.289865599567161070e+00 4.775747626616859698e-01
-4.288286120333152596e+00 4.760336843533031770e-01
-4.286706641099144122e+00 4.744951579276189824e-01
-4.285127161865135648e+00 4.729591866459903482e-01
-4.283547682631127174e+00 4.714257737290450390e-01
-4.281968203397118700e+00 4.698949223568297251e-01
-4.280388724163110226e+00 4.683666356689929477e-01
-4.278809244929101752e+00 4.668409167649553715e-01
-4.277229765695093278e+00 4.653177687040720989e-01
-4.275650286461084804e+00 4.637971945058106948e-01
-4.274070807227076330e+00 4.622791971499141117e-01
-4.272491327993067856e+00 4.607637795765764377e-01
-4.270911848759059382e+00 4.592509446866101519e-01
-4.269332369525050908e+00 4.577406953416189861e-01
-4.267752890291042434e+00 4.562330343641628483e-01
-4.266173411057033960e+00 4.547279645379321833e-01
-4.264593931823025486e+00 4.532254886079217782e-01
-4.263014452589017012e+00 4.517256092805889134e-01
-4.261434973355008538e+00 4.502283292240415458e-01
-4.259855494121000064e+00 4.487336510681896873e-01
-4.258276014886990701e+00 4.472415774049287585e-01
-4.256696535652982227e+00 4.457521107883062883e-01
-4.255117056418973753e+00 4.442652537346901687e-01
-4.253537577184965279e+00 4.427810087229414604e-01
-4.251958097950956805e+00 4.412993781945853677e-01
-4.250378618716948331e+00 4.398203645539762174e-01
-4.248799139482939857e+00 4.383439701684760381e-01
-4.247219660248931383e+00 4.368701973686156537e-01
-4.245640181014922909e+00 4.353990484482734846e-01
-4.244060701780913547e+00 4.339305256648364750e-01
-4.242481222546905073e+00 4.324646312393819469e-01
-4.240901743312896599e+00 4.310013673568326431e-01
-4.239322264078888125e+00 4.295407361661453538e-01
-4.237742784844879651e+00 4.280827397804604084e-01
-4.236163305610871177e+00 4.266273802772853063e-01
-4.234583826376862703e+00 4.251746596986613058e-01
-4.233004347142854229e+00 4.237245800513297911e-01
-4.231424867908845755e+00 4.222771433069061331e-01
-4.229845388674837281e+00 4.208323514020474443e-01
-4.228265909440828807e+00 4.193902062386241081e-01
-4.226686430206820333e+00 4.179507096838780411e-01
-4.225106950972811859e+00 4.165138635706103210e-01
-4.223527471738803385e+00 4.150796696973342303e-01
-4.221947992504794911e+00 4.136481298284541142e-01
-4.220368513270786437e+00 4.122192456944301919e-01
-4.218789034036777963e+00 4.107930189919438702e-01
-4.217209554802769489e+00 4.093694513840716587e-01
-4.215630075568761015e+00 4.079485445004553679e-01
-4.214050596334752541e+00 4.065302999374628690e-01
-4.212471117100744067e+00 4.051147192583612888e-01
-4.210891637866735593e+00 4.037018039934833213e-01
-4.209312158632727119e+00 4.022915556403972026e-01
-4.207732679398718645e+00 4.008839756640728558e-01
-4.206153200164709283e+00 3.994790654970508670e-01
-4.204573720930700809e+00 3.980768265396009697e-01
-4.202994241696692335e+00 3.966772601599084513e-01
-4.201414762462683861e+00 3.952803676942193700e-01
-4.199835283228675387e+00 3.938861504470239083e-01
-4.198255803994666913e+00 3.924946096912144133e-01
-4.196676324760658439e+00 3.911057466682509864e-01
-4.195096845526649965e+00 3.897195625883363990e-01
-4.193517366292641491e+00 3.883360586305760753e-01
-4.191937887058632128e+00 3.869552359431379096e-01
-4.190358407824623654e+00 3.855770956434362295e-01
-4.188778928590615180e+00 3.842016388182754594e-01
-4.187199449356606706e+00 3.828288665240298649e-01
-4.185619970122598232e+00 3.814587797868067565e-01
-4.184040490888589758e+00 3.800913796026018088e-01
-4.182461011654581284e+00 3.787266669374823036e-01
-4.180881532420572810e+00 3.773646427277295157e-01
-4.179302053186564336e+00 3.760053078800183468e-01
-4.177722573952555862e+00 3.746486632715809728e-01
-4.176143094718547388e+00 3.732947097503584999e-01
-4.174563615484538914e+00 3.719434481351761024e-01
-4.172984136250530440e+00 3.705948792159038940e-01
-4.171404657016521966e+00 3.692490037536147462e-01
-4.169825177782513492e+00 3.679058224807569832e-01
-4.168245698548505018e+00 3.665653361013045952e-01
-4.166666219314496544e+00 3.652275452909270470e-01
-4.165086740080488070e+00 3.638924506971542017e-01
-4.163507260846479596e+00 3.625600529395301974e-01
-4.161927781612471122e+00 3.612303526097763173e-01
-4.160348302378462648e+00 3.599033502719625743e-01
-4.158768823144454174e+00 3.585790464626544827e-01
-4.157189343910445700e+00 3.572574416910825890e-01
-4.155609864676437226e+00 3.559385364392967377e-01
-4.154030385442427864e+00 3.546223311623345475e-01
-4.152450906208419390e+00 3.533088262883727904e-01
-4.150871426974410916e+00 3.519980222188959784e-01
-4.149291947740402442e+00 3.506899193288448013e-01
-4.147712468506393968e+00 3.493845179667822709e-01
-4.146132989272385494e+00 3.480818184550523164e-01
-4.144553510038377020e+00 3.467818210899382692e-01
-4.142974030804368546e+00 3.454845261418159064e-01
-4.141394551570360072e+00 3.441899338553174315e-01
-4.139815072336350710e+00 3.428980444494865720e-01
-4.138235593102342236e+00 3.416088581179348438e-01
-4.136656113868333762e+00 3.403223750290008121e-01
-4.135076634634325288e+00 3.390385953259022478e-01
-4.133497155400316814e+00 3.377575191269036603e-01
-4.131917676166308340e+00 3.364791465254516334e-01
-4.130338196932299866e+00 3.352034775903521835e-01
-4.128758717698291392e+00 3.339305123659157548e-01
-4.127179238464282918e+00 3.326602508721112073e-01
-4.125599759230274444e+00 3.313926931047260216e-01
-4.124020279996265970e+00 3.301278390355127934e-01
-4.122440800762257496e+00 3.288656886123535461e-01
-4.120861321528249022e+00 3.276062417594015064e-01
-4.119281842294240548e+00 3.263494983772464164e-01
-4.117702363060232074e+00 3.250954583430574196e-01
-4.116122883826223600e+00 3.238441215107461524e-01
-4.114543404592215126e+00 3.225954877111064656e-01
-4.112963925358206652e+00 3.213495567519786267e-01
-4.111384446124198178e+00 3.201063284183937041e-01
-4.109804966890189704e+00 3.188658024727245022e-01
-4.108225487656181230e+00 3.176279786548447670e-01
-4.106646008422172756e+00 3.163928566822689081e-01
-4.105066529188164282e+00 3.151604362503080958e-01
-4.103487049954155808e+00 3.139307170322221952e-01
-4.101907570720146445e+00 3.127036986793652051e-01
-4.100328091486137971e+00 3.114793808213315307e-01
-4.098748612252129497e+00 3.102577630661170205e-01
-4.097169133018121023e+00 3.090388450002545806e-01
-4.095589653784112549e+00 3.078226261889699944e-01
-4.094010174550104075e+00 3.066091061763251968e-01
-4.092430695316095601e+00 3.053982844853651013e-01
-4.090851216082087127e+00 3.041901606182746409e-01
-4.089271736848078653e+00 3.029847340565109959e-01
-4.087692257614069291e+00 3.017820042609603570e-01
-4.086112778380060817e+00 3.005819706720778139e-01
-4.084533299146052343e+00 2.993846327100391780e-01
-4.082953819912043869e+00 2.981899897748781503e-01
-4.081374340678035395e+00 2.969980412466388664e-01
-4.079794861444026921e+00 2.958087864855118987e-01
-4.078215382210018447e+00 2.946222248319905201e-01
-4.076635902976009973e+00 2.934383556069994903e-01
-4.075056423742001499e+00 2.922571781120526513e-01
-4.073476944507993025e+00 2.910786916293823801e-01
-4.071897465273984551e+00 2.899028954220955745e-01
-4.070317986039976077e+00 2.887297887343033276e-01
-4.068738506805967603e+00 2.875593707912712516e-01
-4.067159027571959129e+00 2.863916407995558133e-01
-4.065579548337950655e+00 2.852265979471503288e-01
-4.064000069103942181e+00 2.840642414036190222e-01
-4.062420589869933707e+00 2.829045703202424100e-01
-4.060841110635925233e+00 2.817475838301564117e-01
-4.059261631401916759e+00 2.805932810484892403e-01
-4.057682152167908285e+00 2.794416610725012351e-01
-4.056102672933899811e+00 2.782927229817249160e-01
-4.054523193699891337e+00 2.771464658381016521e-01
-4.052943714465882863e+00 2.760028886861194963e-01
-4.051364235231874389e+00 2.748619905529517959e-01
-4.049784755997865027e+00 2.737237704485946388e-01
-4.048205276763856553e+00 2.725882273660001909e-01
-4.046625797529848079e+00 2.714553602812137534e-01
-4.045046318295839605e+00 2.703251681535144835e-01
-4.043466839061831131e+00 2.691976499255441801e-01
-4.041887359827822657e+00 2.680728045234465062e-01
-4.040307880593814183e+00 2.669506308569967734e-01
-4.038728401359805709e+00 2.658311278197434402e-01
-4.037148922125797235e+00 2.647142942891341777e-01
-4.035569442891787872e+00 2.636001291266542590e-01
-4.033989963657779398e+00 2.624886311779578429e-01
-4.032410484423770924e+00 2.613797992730022557e-01
-4.030831005189762450e+00 2.602736322261732793e-01
-4.029251525955753976e+00 2.591701288364290923e-01
-4.027672046721745502e+00 2.580692878874160101e-01
-4.026092567487737028e+00 2.569711081476142578e-01
-4.024513088253728554e+00 2.558755883704582068e-01
-4.022933609019720080e+00 2.547827272944710453e-01
-4.021354129785711606e+00 2.536925236433913988e-01
-4.019774650551703132e+00 2.526049761263085003e-01
-4.018195171317694658e+00 2.515200834377822603e-01
-4.016615692083686184e+00 2.504378442579786590e-01
-4.015036212849677710e+00 2.493582572527949237e-01
-4.013456733615669236e+00 2.482813210739873155e-01
-4.011877254381660762e+00 2.472070343592958075e-01
-4.010297775147652288e+00 2.461353957325758679e-01
-4.008718295913643814e+00 2.450664038039205295e-01
-4.007138816679635340e+00 2.440000571697884535e-01
-4.005559337445626866e+00 2.429363544131276642e-01
-4.003979858211618392e+00 2.418752941035020587e-01
-4.002400378977609918e+00 2.408168747972169177e-01
-4.000820899743601444e+00 2.397610950374340910e-01
-3.999241420509592526e+00 2.387079533543128296e-01
-3.997661941275583608e+00 2.376574482651199749e-01
-3.996082462041575134e+00 2.366095782743500298e-01
-3.994502982807566660e+00 2.355643418738617156e-01
-3.992923503573558186e+00 2.345217375429888840e-01
-3.991344024339549712e+00 2.334817637486651942e-01
-3.989764545105541238e+00 2.324444189455445731e-01
-3.988185065871532764e+00 2.314097015761238385e-01
-3.986605586637524290e+00 2.303776100708644359e-01
-3.985026107403515816e+00 2.293481428483032936e-01
-3.983446628169506898e+00 2.283212983151843845e-01
-3.981867148935498424e+00 2.272970748665728014e-01
-3.980287669701489950e+00 2.262754708859661124e-01
-3.978708190467481476e+00 2.252564847454294750e-01
-3.977128711233473002e+00 2.242401148056971660e-01
-3.975549231999464528e+00 2.232263594162923748e-01
-3.973969752765456054e+00 2.222152169156560442e-01
-3.972390273531447580e+00 2.212066856312497887e-01
-3.970810794297438662e+00 2.202007638796825706e-01
-3.969231315063430188e+00 2.191974499668131182e-01
-3.967651835829421714e+00 2.181967421878824864e-01
-3.966072356595413240e+00 2.171986388276103130e-01
-3.964492877361404766e+00 2.162031381603289337e-01
-3.962913398127396292e+00 2.152102384500792498e-01
-3.961333918893387818e+00 2.142199379507334633e-01
-3.959754439659379344e+00 2.132322349061072653e-01
-3.958174960425370426e+00 2.122471275500757981e-01
-3.956595481191361952e+00 2.112646141066779615e-01
-3.955016001957353478e+00 2.102846927902303764e-01
-3.953436522723345004e+00 2.093073618054488994e-01
-3.951857043489336530e+00 2.083326193475422694e-01
-3.950277564255328056e+00 2.073604636023405612e-01
-3.948698085021319582e+00 2.063908927463916076e-01
-3.947118605787311107e+00 2.054239049470771294e-01
-3.945539126553302189e+00 2.044594983627218143e-01
-3.943959647319293715e+00 2.034976711427024521e-01
-3.942380168085285241e+00 2.025384214275521844e-01
-3.940800688851276767e+00 2.015817473490759681e-01
-3.939221209617268293e+00 2.006276470304488857e-01
-3.937641730383259819e+00 1.996761185863339394e-01
-3.936062251149251345e+00 1.987271601229805285e-01
-3.934482771915242871e+00 1.977807697383298646e-01
-3.932903292681234397e+00 1.968369455221322673e-01
-3.931323813447225479e+00 1.958956855560434751e-01
-3.929744334213217005e+00 1.949569879137266204e-01
-3.928164854979208531e+00 1.940208506609661376e-01
-3.926585375745200057e+00 1.930872718557656853e-01
-3.925005896511191583e+00 1.921562495484571143e-01
-3.923426417277183109e+00 1.912277817817966130e-01
-3.921846938043174635e+00 1.903018665910745644e-01
-3.920267458809166161e+00 1.893785020042157430e-01
-3.918687979575157243e+00 1.884576860418807343e-01
-3.917108500341148769e+00 1.875394167175683524e-01
-3.915529021107140295e+00 1.866236920377164488e-01
-3.913949541873131821e+00 1.857105100018061616e-01
-3.912370062639123347e+00 1.847998686024561188e-01
-3.910790583405114873e+00 1.838917658255273535e-01
-3.909211104171106399e+00 1.829861996502250010e-01
-3.907631624937097925e+00 1.820831680491890037e-01
-3.906052145703089007e+00 1.811826689886024688e-01
-3.904472666469080533e+00 1.802847004282855936e-01
-3.902893187235072059e+00 1.793892603217928650e-01
-3.901313708001063585e+00 1.784963466165156998e-01
-3.899734228767055111e+00 1.776059572537692643e-01
-3.898154749533046637e+00 1.767180901689058281e-01
-3.896575270299038163e+00 1.758327432913941446e-01
-3.894995791065029689e+00 1.749499145449254223e-01
-3.893416311831020771e+00 1.740696018475078044e-01
-3.891836832597012297e+00 1.731918031115561862e-01
-3.890257353363003823e+00 1.723165162439978526e-01
-3.888677874128995349e+00 1.714437391463546900e-01
-3.887098394894986875e+00 1.705734697148430512e-01
-3.885518915660978401e+00 1.697057058404709551e-01
-3.883939436426969927e+00 1.688404454091232965e-01
-3.882359957192961453e+00 1.679776863016589905e-01
-3.880780477958952979e+00 1.671174263940077842e-01
-3.879200998724944061e+00 1.662596635572510806e-01
-3.877621519490935587e+00 1.654043956577236352e-01
-3.876042040256927113e+00 1.645516205571022073e-01
-3.874462561022918639e+00 1.637013361124914357e-01
-3.872883081788910165e+00 1.628535401765205393e-01
-3.871303602554901691e+00 1.620082305974310799e-01
-3.869724123320893217e+00 1.611654052191660025e-01
-3.868144644086884743e+00 1.603250618814595074e-01
-3.866565164852875824e+00 1.594871984199242032e-01
-3.864985685618867350e+00 1.586518126661424777e-01
-3.863406206384858876e+00 1.578189024477507640e-01
-3.861826727150850402e+00 1.569884655885321889e-01
-3.860247247916841928e+00 1.561604999085001166e-01
-3.858667768682833454e+00 1.553350032239851908e-01
-3.857088289448824980e+00 1.545119733477240409e-01
-3.855508810214816506e+00 1.536914080889396073e-01
-3.853929330980807588e+00 1.528733052534372860e-01
-3.852349851746799114e+00 1.520576626436802581e-01
-3.850770372512790640e+00 1.512444780588788062e-01
-3.849190893278782166e+00 1.504337492950729716e-01
-3.847611414044773692e+00 1.496254741452204828e-01
-3.846031934810765218e+00 1.488196503992758046e-01
-3.844452455576756744e+00 1.480162758442786775e-01
-3.842872976342748270e+00 1.472153482644298350e-01
-3.841293497108739352e+00 1.464168654411820425e-01
-3.839714017874730878e+00 1.456208251533130937e-01
-3.838134538640722404e+00 1.448272251770214014e-01
-3.836555059406713930e+00 1.440360632859900014e-01
-3.834975580172705456e+00 1.432473372514792564e-01
-3.833396100938696982e+00 1.424610448424099562e-01
-3.831816621704688508e+00 1.416771838254313187e-01
-3.830237142470680034e+00 1.408957519650105850e-01
-3.828657663236671560e+00 1.401167470235136214e-01
-3.827078184002662642e+00 1.393401667612745309e-01
-3.825498704768654168e+00 1.385660089366893000e-01
-3.823919225534645694e+00 1.377942713062760283e-01
-3.822339746300637220e+00 1.370249516247677990e-01
-3.820760267066628746e+00 1.362580476451883960e-01
-3.819180787832620272e+00 1.354935571189221921e-01
-3.817601308598611798e+00 1.347314777957944743e-01
-3.816021829364603324e+00 1.339718074241545986e-01
-3.814442350130594406e+00 1.332145437509437702e-01
-3.812862870896585932e+00 1.324596845217705932e-01
-3.811283391662577458e+00 1.317072274810004440e-01
-3.809703912428568984e+00 1.309571703718077074e-01
-3.808124433194560510e+00 1.302095109362711445e-01
-3.806544953960552036e+00 1.294642469154392295e-01
-3.804965474726543562e+00 1.287213760494064219e-01
-3.803385995492535088e+00 1.279808960773822224e-01
-3.801806516258526170e+00 1.272428047377711091e-01
-3.800227037024517696e+00 1.265070997682430365e-01
-3.798647557790509222e+00 1.257737789058034350e-01
-3.797068078556500748e+00 1.250428398868720925e-01
-3.795488599322492274e+00 1.243142804473492680e-01
-3.793909120088483800e+00 1.235880983226862462e-01
-3.792329640854475326e+00 1.228642912479600557e-01
-3.790750161620466852e+00 1.221428569579512402e-01
-3.789170682386458378e+00 1.214237931871950948e-01
-3.787591203152449459e+00 1.207070976700729270e-01
-3.786011723918440985e+00 1.199927681408665681e-01
-3.784432244684432511e+00 1.192808023338409740e-01
-3.782852765450424037e+00 1.185711979833004026e-01
-3.781273286216415563e+00 1.178639528236640199e-01
-3.779693806982407089e+00 1.171590645895375093e-01
-3.778114327748398615e+00 1.164565310157749112e-01
-3.776534848514390141e+00 1.157563498375485667e-01
-3.774955369280381223e+00 1.150585187904170636e-01
-3.773375890046372749e+00 1.143630356103934043e-01
-3.771796410812364275e+00 1.136698980340102860e-01
-3.770216931578355801e+00 1.129791037983857160e-01
-3.768637452344347327e+00 1.122906506412938432e-01
-3.767057973110338853e+00 1.116045363012214686e-01
-3.765478493876330379e+00 1.109207585174452060e-01
-3.763899014642321905e+00 1.102393150300861047e-01
-3.762319535408312987e+00 1.095602035801840346e-01
-3.760740056174304513e+00 1.088834219097527534e-01
-3.759160576940296039e+00 1.082089677618492951e-01
-3.757581097706287565e+00 1.075368388806401398e-01
-3.756001618472279091e+00 1.068670330114549483e-01
-3.754422139238270617e+00 1.061995479008639442e-01
-3.752842660004262143e+00 1.055343812967274308e-01
-3.751263180770253669e+00 1.048715309482666225e-01
-3.749683701536244751e+00 1.042109946061202663e-01
-3.748104222302236277e+00 1.035527700224141423e-01
-3.746524743068227803e+00 1.028968549508132435e-01
-3.744945263834219329e+00 1.022432471465916093e-01
-3.743365784600210855e+00 1.015919443666827293e-01
-3.741786305366202381e+00 1.009429443697523743e-01
-3.740206826132193907e+00 1.002962449162521086e-01
-3.738627346898185433e+00 9.965184376848013059e-02
-3.737047867664176959e+00 9.900973869063689481e-02
-3.735468388430168041e+00 9.836992744889361262e-02
-3.733888909196159567e+00 9.773240781144731937e-02
-3.732309429962151093e+00 9.709717754856972416e-02
-3.730729950728142619e+00 9.646423443268059561e-02
-3.729150471494134145e+00 9.583357623840205175e-02
-3.727570992260125671e+00 9.520520074260918619e-02
-3.725991513026117197e+00 9.457910572449046427e-02
-3.724412033792108723e+00 9.395528896561256005e-02
-3.722832554558099805e+00 9.333374824996731878e-02
-3.721253075324091331e+00 9.271448136403381834e-02
-3.719673596090082857e+00 9.209748609683066078e-02
-3.718094116856074383e+00 9.148276023997770068e-02
-3.716514637622065909e+00 9.087030158774134225e-02
-3.714935158388057435e+00 9.026010793710781410e-02
-3.713355679154048961e+00 8.965217708781991757e-02
-3.711776199920040487e+00 8.904650684243897718e-02
-3.710196720686031568e+00 8.844309500639990773e-02
-3.708617241452023094e+00 8.784193938806816870e-02
-3.707037762218014620e+00 8.724303779878717080e-02
-3.705458282984006146e+00 8.664638805293511936e-02
-3.703878803749997672e+00 8.605198796798185779e-02
-3.702299324515989198e+00 8.545983536453194418e-02
-3.700719845281980724e+00 8.486992806638948839e-02
-3.699140366047972250e+00 8.428226390060100659e-02
-3.697560886813963332e+00 8.369684069751204269e-02
-3.695981407579954858e+00 8.311365629082279050e-02
-3.694401928345946384e+00 8.253270851762795068e-02
-3.692822449111937910e+00 8.195399521848145685e-02
-3.691242969877929436e+00 8.137751423743533330e-02
-3.689663490643920962e+00 8.080326342210186752e-02
-3.688084011409912488e+00 8.023124062369668685e-02
-3.686504532175904014e+00 7.966144369708749728e-02
-3.684925052941895540e+00 7.909387050085592286e-02
-3.683345573707886622e+00 7.852851889732470614e-02
-3.681766094473878148e+00 7.796538675263420259e-02
-3.680186615239869674e+00 7.740447193677202353e-02
-3.678607136005861200e+00 7.684577232362632682e-02
-3.677027656771852726e+00 7.628928579103788632e-02
-3.675448177537844252e+00 7.573501022084805356e-02
-3.673868698303835778e+00 7.518294349894161233e-02
-3.672289219069827304e+00 7.463308351530106854e-02
-3.670709739835818386e+00 7.408542816404561915e-02
-3.669130260601809912e+00 7.353997534349021592e-02
-3.667550781367801438e+00 7.299672295618098161e-02
-3.665971302133792964e+00 7.245566890894783452e-02
-3.664391822899784490e+00 7.191681111294989659e-02
-3.662812343665776016e+00 7.138014748372367713e-02
-3.661232864431767542e+00 7.084567594122270773e-02
-3.659653385197759068e+00 7.031339440986927869e-02
-3.658073905963750150e+00 6.978330081859451806e-02
-3.656494426729741676e+00 6.925539310089245948e-02
-3.654914947495733202e+00 6.872966919485301585e-02
-3.653335468261724728e+00 6.820612704321449282e-02
-3.651755989027716254e+00 6.768476459340833085e-02
-3.650176509793707780e+00 6.716557979759607555e-02
-3.648597030559699306e+00 6.664857061272100314e-02
-3.647017551325690832e+00 6.613373500054930965e-02
-3.645438072091681914e+00 6.562107092770541605e-02
-3.643858592857673440e+00 6.511057636573125418e-02
-3.642279113623664966e+00 6.460224929111213488e-02
-3.640699634389656492e+00 6.409608768533536782e-02
-3.639120155155648018e+00 6.359208953491612970e-02
-3.637540675921639544e+00 6.309025283144997776e-02
-3.635961196687631070e+00 6.259057557165326191e-02
-3.634381717453622596e+00 6.209305575740797778e-02
-3.632802238219614122e+00 6.159769139578752384e-02
-3.631222758985605203e+00 6.110448049912198254e-02
-3.629643279751596729e+00 6.061342108501632797e-02
-3.628063800517588255e+00 6.012451117640749132e-02
-3.626484321283579781e+00 5.963774880159078418e-02
-3.624904842049571307e+00 5.915313199427529867e-02
-3.623325362815562833e+00 5.867065879360899849e-02
-3.621745883581554359e+00 5.819032724422790182e-02
-3.620166404347545885e+00 5.771213539629260758e-02
-3.618586925113536967e+00 5.723608130552970685e-02
-3.617007445879528493e+00 5.676216303326275803e-02
-3.615427966645520019e+00 5.629037864646269096e-02
-3.613848487411511545e+00 5.582072621777933730e-02
-3.612269008177503071e+00 5.535320382557695762e-02
-3.610689528943494597e+00 5.488780955398275818e-02
-3.609110049709486123e+00 5.442454149290920640e-02
-3.607530570475477649e+00 5.396339773810554519e-02
