m,kunz,apery,F,c,e,n,W_frac,W_float,generators
7,7;4;3;4;3;5,0;50;30;24;32;26;41,43,44,6,18,27/11,2.4545454545,7;24;26;30;32;41
7,7;4;3;4;4;4,0;50;30;24;32;33;34,43,44,7,18,63/22,2.8636363636,7;24;30;32;33;34;50
7,7;4;3;4;5;3,0;50;30;24;32;40;27,43,44,7,18,63/22,2.8636363636,7;24;27;30;32;40;50
7,7;4;3;5;3;4,0;50;30;24;39;26;34,43,44,6,18,27/11,2.4545454545,7;24;26;30;34;39
7,7;4;3;5;4;3,0;50;30;24;39;33;27,43,44,7,18,63/22,2.8636363636,7;24;27;30;33;39;50
7,7;4;3;5;5;2,0;50;30;24;39;40;20,43,44,5,18,45/22,2.0454545455,7;20;24;30;39
7,7;4;3;6;3;3,0;50;30;24;46;26;27,43,44,6,18,27/11,2.4545454545,7;24;26;27;30;46
7,7;4;3;6;4;2,0;50;30;24;46;33;20,43,44,6,18,27/11,2.4545454545,7;20;24;30;33;46
7,7;4;4;3;2;6,0;50;30;31;25;19;48,43,44,6,18,27/11,2.4545454545,7;19;25;30;31;48
7,7;4;4;3;3;5,0;50;30;31;25;26;41,43,44,6,18,27/11,2.4545454545,7;25;26;30;31;41
7,7;4;4;3;4;4,0;50;30;31;25;33;34,43,44,6,18,27/11,2.4545454545,7;25;30;31;33;34
7,7;4;4;3;5;3,0;50;30;31;25;40;27,43,44,6,18,27/11,2.4545454545,7;25;27;30;31;40
7,7;4;4;4;2;5,0;50;30;31;32;19;41,43,44,6,18,27/11,2.4545454545,7;19;30;31;32;41
7,7;4;4;4;3;4,0;50;30;31;32;26;34,43,44,7,18,63/22,2.8636363636,7;26;30;31;32;34;50
7,7;4;4;4;4;3,0;50;30;31;32;33;27,43,44,7,18,63/22,2.8636363636,7;27;30;31;32;33;50
7,7;4;4;4;5;2,0;50;30;31;32;40;20,43,44,5,18,45/22,2.0454545455,7;20;30;31;32
7,7;4;4;5;2;4,0;50;30;31;39;19;34,43,44,6,18,27/11,2.4545454545,7;19;30;31;34;39
7,7;4;4;5;3;3,0;50;30;31;39;26;27,43,44,7,18,63/22,2.8636363636,7;26;27;30;31;39;50
7,7;4;4;5;4;2,0;50;30;31;39;33;20,43,44,6,18,27/11,2.4545454545,7;20;30;31;33;39
7,7;4;4;6;2;3,0;50;30;31;46;19;27,43,44,5,18,45/22,2.0454545455,7;19;27;30;31
7,7;4;4;6;3;2,0;50;30;31;46;26;20,43,44,5,18,45/22,2.0454545455,7;20;26;30;31
7,7;4;5;3;2;5,0;50;30;38;25;19;41,43,44,5,18,45/22,2.0454545455,7;19;25;30;41
7,7;4;5;3;3;4,0;50;30;38;25;26;34,43,44,6,18,27/11,2.4545454545,7;25;26;30;34;38
7,7;4;5;3;4;3,0;50;30;38;25;33;27,43,44,6,18,27/11,2.4545454545,7;25;27;30;33;38
7,7;4;5;3;5;2,0;50;30;38;25;40;20,43,44,5,18,45/22,2.0454545455,7;20;25;30;38
7,7;4;5;4;2;4,0;50;30;38;32;19;34,43,44,6,18,27/11,2.4545454545,7;19;30;32;34;50
7,7;4;5;4;3;3,0;50;30;38;32;26;27,43,44,7,18,63/22,2.8636363636,7;26;27;30;32;38;50
7,7;4;5;4;4;2,0;50;30;38;32;33;20,43,44,6,18,27/11,2.4545454545,7;20;30;32;33;38
7,7;4;5;5;2;3,0;50;30;38;39;19;27,43,44,6,18,27/11,2.4545454545,7;19;27;30;39;50
7,7;4;5;5;3;2,0;50;30;38;39;26;20,43,44,6,18,27/11,2.4545454545,7;20;26;30;38;39
7,7;4;6;3;3;3,0;50;30;45;25;26;27,43,44,6,18,27/11,2.4545454545,7;25;26;27;30;45
7,7;4;6;3;4;2,0;50;30;45;25;33;20,43,44,5,18,45/22,2.0454545455,7;20;25;30;33
7,7;4;6;4;3;2,0;50;30;45;32;26;20,43,44,6,18,27/11,2.4545454545,7;20;26;30;32;45
7,7;5;2;3;5;4,0;50;37;17;25;40;34,43,44,5,18,45/22,2.0454545455,7;17;25;37;40
7,7;5;2;3;6;3,0;50;37;17;25;47;27,43,44,6,18,27/11,2.4545454545,7;17;25;27;37;47
7,7;5;2;4;4;4,0;50;37;17;32;33;34,43,44,5,18,45/22,2.0454545455,7;17;32;33;37
7,7;5;2;4;5;3,0;50;37;17;32;40;27,43,44,7,18,63/22,2.8636363636,7;17;27;32;37;40;50
7,7;5;2;5;4;3,0;50;37;17;39;33;27,43,44,6,18,27/11,2.4545454545,7;17;27;33;37;39
7,7;5;2;5;5;2,0;50;37;17;39;40;20,43,44,5,18,45/22,2.0454545455,7;17;20;39;50
7,7;5;2;6;4;2,0;50;37;17;46;33;20,43,44,5,18,45/22,2.0454545455,7;17;20;33;46
7,7;5;3;3;3;5,0;50;37;24;25;26;41,43,44,6,18,27/11,2.4545454545,7;24;25;26;37;41
7,7;5;3;3;4;4,0;50;37;24;25;33;34,43,44,6,18,27/11,2.4545454545,7;24;25;33;34;37
7,7;5;3;3;5;3,0;50;37;24;25;40;27,43,44,6,18,27/11,2.4545454545,7;24;25;27;37;40
7,7;5;3;4;3;4,0;50;37;24;32;26;34,43,44,6,18,27/11,2.4545454545,7;24;26;32;34;37
7,7;5;3;4;4;3,0;50;37;24;32;33;27,43,44,7,18,63/22,2.8636363636,7;24;27;32;33;37;50
7,7;5;3;4;5;2,0;50;37;24;32;40;20,43,44,6,18,27/11,2.4545454545,7;20;24;32;37;50
7,7;5;3;5;3;3,0;50;37;24;39;26;27,43,44,6,18,27/11,2.4545454545,7;24;26;27;37;39
7,7;5;3;5;4;2,0;50;37;24;39;33;20,43,44,7,18,63/22,2.8636363636,7;20;24;33;37;39;50
7,7;5;3;6;3;2,0;50;37;24;46;26;20,43,44,5,18,45/22,2.0454545455,7;20;24;26;37
7,7;5;4;3;2;5,0;50;37;31;25;19;41,43,44,6,18,27/11,2.4545454545,7;19;25;31;37;41
7,7;5;4;3;3;4,0;50;37;31;25;26;34,43,44,6,18,27/11,2.4545454545,7;25;26;31;34;37
7,7;5;4;3;4;3,0;50;37;31;25;33;27,43,44,6,18,27/11,2.4545454545,7;25;27;31;33;37
7,7;5;4;3;5;2,0;50;37;31;25;40;20,43,44,5,18,45/22,2.0454545455,7;20;25;31;37
7,7;5;4;4;2;4,0;50;37;31;32;19;34,43,44,6,18,27/11,2.4545454545,7;19;31;32;34;37
7,7;5;4;4;3;3,0;50;37;31;32;26;27,43,44,7,18,63/22,2.8636363636,7;26;27;31;32;37;50
7,7;5;4;4;4;2,0;50;37;31;32;33;20,43,44,7,18,63/22,2.8636363636,7;20;31;32;33;37;50
7,7;5;4;5;2;3,0;50;37;31;39;19;27,43,44,6,18,27/11,2.4545454545,7;19;27;31;37;39
7,7;5;4;5;3;2,0;50;37;31;39;26;20,43,44,7,18,63/22,2.8636363636,7;20;26;31;37;39;50
7,7;5;5;3;2;4,0;50;37;38;25;19;34,43,44,5,18,45/22,2.0454545455,7;19;25;34;37
7,7;5;5;3;3;3,0;50;37;38;25;26;27,43,44,6,18,27/11,2.4545454545,7;25;26;27;37;38
7,7;5;5;3;4;2,0;50;37;38;25;33;20,43,44,6,18,27/11,2.4545454545,7;20;25;33;37;38
7,7;5;5;4;2;3,0;50;37;38;32;19;27,43,44,6,18,27/11,2.4545454545,7;19;27;32;37;50
7,7;5;5;4;3;2,0;50;37;38;32;26;20,43,44,7,18,63/22,2.8636363636,7;20;26;32;37;38;50
7,7;5;5;5;2;2,0;50;37;38;39;19;20,43,44,5,18,45/22,2.0454545455,7;19;20;37;50
7,7;5;5;5;3;1,0;50;37;38;39;26;13,43,44,4,18,18/11,1.6363636364,7;13;37;38
7,7;5;6;3;3;2,0;50;37;45;25;26;20,43,44,5,18,45/22,2.0454545455,7;20;25;26;37
7,7;5;6;4;3;1,0;50;37;45;32;26;13,43,44,4,18,18/11,1.6363636364,7;13;32;37
7,7;6;2;3;4;4,0;50;44;17;25;33;34,43,44,5,18,45/22,2.0454545455,7;17;25;33;44
7,7;6;2;3;5;3,0;50;44;17;25;40;27,43,44,5,18,45/22,2.0454545455,7;17;25;27;40
7,7;6;2;4;4;3,0;50;44;17;32;33;27,43,44,5,18,45/22,2.0454545455,7;17;27;32;33
7,7;6;3;3;3;4,0;50;44;24;25;26;34,43,44,6,18,27/11,2.4545454545,7;24;25;26;34;44
7,7;6;3;3;4;3,0;50;44;24;25;33;27,43,44,6,18,27/11,2.4545454545,7;24;25;27;33;44
7,7;6;3;3;5;2,0;50;44;24;25;40;20,43,44,4,18,18/11,1.6363636364,7;20;24;25
7,7;6;3;4;3;3,0;50;44;24;32;26;27,43,44,6,18,27/11,2.4545454545,7;24;26;27;32;44
7,7;6;3;4;4;2,0;50;44;24;32;33;20,43,44,6,18,27/11,2.4545454545,7;20;24;32;33;50
7,7;6;3;5;3;2,0;50;44;24;39;26;20,43,44,5,18,45/22,2.0454545455,7;20;24;26;39
7,7;6;4;3;2;4,0;50;44;31;25;19;34,43,44,5,18,45/22,2.0454545455,7;19;25;31;34
7,7;6;4;3;3;3,0;50;44;31;25;26;27,43,44,6,18,27/11,2.4545454545,7;25;26;27;31;44
7,7;6;4;3;4;2,0;50;44;31;25;33;20,43,44,6,18,27/11,2.4545454545,7;20;25;31;33;44
7,7;6;4;4;2;3,0;50;44;31;32;19;27,43,44,6,18,27/11,2.4545454545,7;19;27;31;32;44
7,7;6;4;4;3;2,0;50;44;31;32;26;20,43,44,7,18,63/22,2.8636363636,7;20;26;31;32;44;50
7,7;6;4;5;2;2,0;50;44;31;39;19;20,43,44,5,18,45/22,2.0454545455,7;19;20;31;44
7,7;6;4;5;3;1,0;50;44;31;39;26;13,43,44,4,18,18/11,1.6363636364,7;13;31;50
7,7;6;5;3;2;3,0;50;44;38;25;19;27,43,44,4,18,18/11,1.6363636364,7;19;25;27
7,7;6;5;3;3;2,0;50;44;38;25;26;20,43,44,6,18,27/11,2.4545454545,7;20;25;26;38;44
7,7;6;5;4;2;2,0;50;44;38;32;19;20,43,44,6,18,27/11,2.4545454545,7;19;20;32;44;50
7,7;6;5;4;3;1,0;50;44;38;32;26;13,43,44,6,18,27/11,2.4545454545,7;13;32;38;44;50
7,7;7;3;3;3;3,0;50;51;24;25;26;27,44,45,5,19,19/9,2.1111111111,7;24;25;26;27
7,7;7;4;3;3;2,0;50;51;31;25;26;20,44,45,5,19,19/9,2.1111111111,7;20;25;26;31
7,7;7;4;4;2;2,0;50;51;31;32;19;20,44,45,5,19,19/9,2.1111111111,7;19;20;31;32
7,7;7;5;3;3;1,0;50;51;38;25;26;13,44,45,3,19,19/15,1.2666666667,7;13;25
7,7;7;5;4;2;1,0;50;51;38;32;19;13,44,45,4,19,76/45,1.6888888889,7;13;19;50
7,8;2;3;4;4;5,0;57;16;24;32;33;41,50,51,5,25,125/51,2.4509803922,7;16;24;33;41
7,8;2;4;4;3;5,0;57;16;31;32;26;41,50,51,5,25,125/51,2.4509803922,7;16;26;31;41
7,8;2;5;4;2;5,0;57;16;38;32;19;41,50,51,4,25,100/51,1.9607843137,7;16;19;41
7,8;3;2;4;5;4,0;57;23;17;32;40;34,50,51,4,25,100/51,1.9607843137,7;17;23;32
7,8;3;3;4;4;4,0;57;23;24;32;33;34,50,51,6,25,50/17,2.9411764706,7;23;24;32;33;34
7,8;3;4;4;3;4,0;57;23;31;32;26;34,50,51,6,25,50/17,2.9411764706,7;23;26;31;32;34
7,8;3;5;4;2;4,0;57;23;38;32;19;34,50,51,5,25,125/51,2.4509803922,7;19;23;32;34
7,8;4;2;4;5;3,0;57;30;17;32;40;27,50,51,6,25,50/17,2.9411764706,7;17;27;30;32;40
7,8;4;3;4;4;3,0;57;30;24;32;33;27,50,51,6,25,50/17,2.9411764706,7;24;27;30;32;33
7,8;4;4;4;3;3,0;57;30;31;32;26;27,50,51,6,25,50/17,2.9411764706,7;26;27;30;31;32
7,8;4;5;4;2;3,0;57;30;38;32;19;27,50,51,5,25,125/51,2.4509803922,7;19;27;30;32
7,8;5;2;4;5;2,0;57;37;17;32;40;20,50,51,4,25,100/51,1.9607843137,7;17;20;32
7,8;5;3;4;4;2,0;57;37;24;32;33;20,50,51,6,25,50/17,2.9411764706,7;20;24;32;33;37
7,8;5;4;4;3;2,0;57;37;31;32;26;20,50,51,6,25,50/17,2.9411764706,7;20;26;31;32;37
7,8;5;5;4;2;2,0;57;37;38;32;19;20,50,51,5,25,125/51,2.4509803922,7;19;20;32;37
7,8;6;4;4;3;1,0;57;44;31;32;26;13,50,51,4,25,100/51,1.9607843137,7;13;31;32
7,8;6;5;4;2;1,0;57;44;38;32;19;13,50,51,4,25,100/51,1.9607843137,7;13;19;44
8,1;2;3;4;5;5;6,0;9;18;27;36;45;46;55,47,48,3,22,11/8,1.3750000000,8;9;46
8,1;2;3;4;5;6;5,0;9;18;27;36;45;54;47,46,47,3,21,63/47,1.3404255319,8;9;47
8,2;2;3;3;5;5;6,0;17;18;27;28;45;46;55,47,48,5,22,55/24,2.2916666667,8;17;18;27;28
8,2;2;3;4;4;5;6,0;17;18;27;36;37;46;55,47,48,6,22,11/4,2.7500000000,8;17;18;27;37;46
8,2;2;3;4;4;6;5,0;17;18;27;36;37;54;47,46,47,6,21,126/47,2.6808510638,8;17;18;27;37;47
8,2;2;3;4;5;4;6,0;17;18;27;36;45;38;55,47,48,5,22,55/24,2.2916666667,8;17;18;27;38
8,2;2;3;4;5;5;5,0;17;18;27;36;45;46;47,39,40,6,14,21/10,2.1000000000,8;17;18;27;46;47
8,2;2;3;4;5;6;4,0;17;18;27;36;45;54;39,46,47,5,21,105/47,2.2340425532,8;17;18;27;39
8,2;2;4;3;4;5;6,0;17;18;35;28;37;46;55,47,48,5,22,55/24,2.2916666667,8;17;18;28;37
8,2;2;4;3;5;4;6,0;17;18;35;28;45;38;55,47,48,5,22,55/24,2.2916666667,8;17;18;28;38
8,2;2;4;3;5;5;5,0;17;18;35;28;45;46;47,39,40,5,14,7/4,1.7500000000,8;17;18;28;47
8,2;2;4;4;4;4;6,0;17;18;35;36;37;38;55,47,48,5,22,55/24,2.2916666667,8;17;18;37;38
8,2;2;4;4;4;5;5,0;17;18;35;36;37;46;47,39,40,6,14,21/10,2.1000000000,8;17;18;37;46;47
8,2;2;4;4;4;6;4,0;17;18;35;36;37;54;39,46,47,5,21,105/47,2.2340425532,8;17;18;37;39
8,2;2;4;4;5;4;5,0;17;18;35;36;45;38;47,39,40,6,14,21/10,2.1000000000,8;17;18;38;45;47
8,2;2;4;4;5;5;4,0;17;18;35;36;45;46;39,38,39,6,13,2/1,2.0000000000,8;17;18;39;45;46
8,2;2;4;4;5;6;3,0;17;18;35;36;45;54;31,46,47,5,21,105/47,2.2340425532,8;17;18;31;45
8,2;2;4;4;6;3;5,0;17;18;35;36;53;30;47,45,46,4,20,40/23,1.7391304348,8;17;18;30
8,2;2;4;4;6;4;4,0;17;18;35;36;53;38;39,45,46,5,20,50/23,2.1739130435,8;17;18;38;39
8,2;2;4;4;6;5;3,0;17;18;35;36;53;46;31,45,46,5,20,50/23,2.1739130435,8;17;18;31;46
8,2;3;2;4;5;4;6,0;17;26;19;36;45;38;55,47,48,4,22,11/6,1.8333333333,8;17;19;26
8,2;3;3;3;4;5;6,0;17;26;27;28;37;46;55,47,48,7,22,77/24,3.2083333333,8;17;26;27;28;37;46
8,2;3;3;3;4;6;5,0;17;26;27;28;37;54;47,46,47,7,21,147/47,3.1276595745,8;17;26;27;28;37;47
8,2;3;3;3;5;4;6,0;17;26;27;28;45;38;55,47,48,6,22,11/4,2.7500000000,8;17;26;27;28;38
8,2;3;3;3;5;5;5,0;17;26;27;28;45;46;47,39,40,7,14,49/20,2.4500000000,8;17;26;27;28;46;47
8,2;3;3;3;5;6;4,0;17;26;27;28;45;54;39,46,47,6,21,126/47,2.6808510638,8;17;26;27;28;39
8,2;3;3;4;3;5;6,0;17;26;27;36;29;46;55,47,48,6,22,11/4,2.7500000000,8;17;26;27;29;36
8,2;3;3;4;4;4;6,0;17;26;27;36;37;38;55,47,48,7,22,77/24,3.2083333333,8;17;26;27;36;37;38
8,2;3;3;4;4;5;5,0;17;26;27;36;37;46;47,39,40,8,14,14/5,2.8000000000,8;17;26;27;36;37;46;47
8,2;3;3;4;4;6;4,0;17;26;27;36;37;54;39,46,47,7,21,147/47,3.1276595745,8;17;26;27;36;37;39
8,2;3;3;4;5;4;5,0;17;26;27;36;45;38;47,39,40,8,14,14/5,2.8000000000,8;17;26;27;36;38;45;47
8,2;3;3;4;5;5;4,0;17;26;27;36;45;46;39,38,39,8,13,8/3,2.6666666667,8;17;26;27;36;39;45;46
8,2;3;3;4;5;6;3,0;17;26;27;36;45;54;31,46,47,7,21,147/47,3.1276595745,8;17;26;27;31;36;45
8,2;3;3;4;6;3;5,0;17;26;27;36;53;30;47,45,46,6,20,60/23,2.6086956522,8;17;26;27;30;36
8,2;3;3;4;6;4;4,0;17;26;27;36;53;38;39,45,46,7,20,70/23,3.0434782609,8;17;26;27;36;38;39
8,2;3;3;4;6;5;3,0;17;26;27;36;53;46;31,45,46,7,20,70/23,3.0434782609,8;17;26;27;31;36;46
8,2;3;3;5;3;4;6,0;17;26;27;44;29;38;55,47,48,6,22,11/4,2.7500000000,8;17;26;27;29;38
8,2;3;3;5;3;5;5,0;17;26;27;44;29;46;47,39,40,6,14,21/10,2.1000000000,8;17;26;27;29;47
8,2;3;3;5;4;4;5,0;17;26;27;44;37;38;47,39,40,7,14,49/20,2.4500000000,8;17;26;27;37;38;47
8,2;3;3;5;4;5;4,0;17;26;27;44;37;46;39,38,39,7,13,7/3,2.3333333333,8;17;26;27;37;39;46
8,2;3;3;5;4;6;3,0;17;26;27;44;37;54;31,46,47,6,21,126/47,2.6808510638,8;17;26;27;31;37
8,2;3;3;5;5;3;5,0;17;26;27;44;45;30;47,39,40,6,14,21/10,2.1000000000,8;17;26;27;30;45
8,2;3;3;5;5;4;4,0;17;26;27;44;45;38;39,37,38,7,12,42/19,2.2105263158,8;17;26;27;38;39;45
8,2;3;3;5;5;5;3,0;17;26;27;44;45;46;31,38,39,7,13,7/3,2.3333333333,8;17;26;27;31;45;46
8,2;3;3;5;6;3;4,0;17;26;27;44;53;30;39,45,46,6,20,60/23,2.6086956522,8;17;26;27;30;39
8,2;3;3;5;6;4;3,0;17;26;27;44;53;38;31,45,46,6,20,60/23,2.6086956522,8;17;26;27;31;38
8,2;3;3;5;6;5;2,0;17;26;27;44;53;46;23,45,46,5,20,50/23,2.1739130435,8;17;23;26;27
8,2;3;4;2;4;5;6,0;17;26;35;20;37;46;55,47,48,5,22,55/24,2.2916666667,8;17;20;26;35
8,2;3;4;3;3;5;6,0;17;26;35;28;29;46;55,47,48,6,22,11/4,2.7500000000,8;17;26;28;29;35
8,2;3;4;3;4;4;6,0;17;26;35;28;37;38;55,47,48,7,22,77/24,3.2083333333,8;17;26;28;35;37;38
8,2;3;4;3;4;5;5,0;17;26;35;28;37;46;47,39,40,8,14,14/5,2.8000000000,8;17;26;28;35;37;46;47
8,2;3;4;3;4;6;4,0;17;26;35;28;37;54;39,46,47,7,21,147/47,3.1276595745,8;17;26;28;35;37;39
8,2;3;4;3;5;4;5,0;17;26;35;28;45;38;47,39,40,7,14,49/20,2.4500000000,8;17;26;28;35;38;47
8,2;3;4;3;5;5;4,0;17;26;35;28;45;46;39,38,39,7,13,7/3,2.3333333333,8;17;26;28;35;39;46
8,2;3;4;3;5;6;3,0;17;26;35;28;45;54;31,46,47,6,21,126/47,2.6808510638,8;17;26;28;31;35
8,2;3;4;4;3;4;6,0;17;26;35;36;29;38;55,47,48,7,22,77/24,3.2083333333,8;17;26;29;35;36;38
8,2;3;4;4;3;5;5,0;17;26;35;36;29;46;47,39,40,7,14,49/20,2.4500000000,8;17;26;29;35;36;47
8,2;3;4;4;4;4;5,0;17;26;35;36;37;38;47,39,40,8,14,14/5,2.8000000000,8;17;26;35;36;37;38;47
8,2;3;4;4;4;5;4,0;17;26;35;36;37;46;39,38,39,8,13,8/3,2.6666666667,8;17;26;35;36;37;39;46
8,2;3;4;4;4;6;3,0;17;26;35;36;37;54;31,46,47,7,21,147/47,3.1276595745,8;17;26;31;35;36;37
8,2;3;4;4;5;3;5,0;17;26;35;36;45;30;47,39,40,7,14,49/20,2.4500000000,8;17;26;30;35;36;45
8,2;3;4;4;5;4;4,0;17;26;35;36;45;38;39,37,38,8,12,48/19,2.5263157895,8;17;26;35;36;38;39;45
8,2;3;4;4;5;5;3,0;17;26;35;36;45;46;31,38,39,8,13,8/3,2.6666666667,8;17;26;31;35;36;45;46
8,2;3;4;4;6;3;4,0;17;26;35;36;53;30;39,45,46,7,20,70/23,3.0434782609,8;17;26;30;35;36;39
8,2;3;4;4;6;4;3,0;17;26;35;36;53;38;31,45,46,7,20,70/23,3.0434782609,8;17;26;31;35;36;38
8,2;3;4;4;6;5;2,0;17;26;35;36;53;46;23,45,46,6,20,60/23,2.6086956522,8;17;23;26;35;36
8,2;3;4;5;3;4;5,0;17;26;35;44;29;38;47,39,40,8,14,14/5,2.8000000000,8;17;26;29;35;38;44;47
8,2;3;4;5;3;5;4,0;17;26;35;44;29;46;39,38,39,7,13,7/3,2.3333333333,8;17;26;29;35;39;44
8,2;3;4;5;4;3;5,0;17;26;35;44;37;30;47,39,40,7,14,49/20,2.4500000000,8;17;26;30;35;37;44
8,2;3;4;5;4;4;4,0;17;26;35;44;37;38;39,36,37,8,11,88/37,2.3783783784,8;17;26;35;37;38;39;44
8,2;3;4;5;4;5;3,0;17;26;35;44;37;46;31,38,39,8,13,8/3,2.6666666667,8;17;26;31;35;37;44;46
8,2;3;4;5;5;3;4,0;17;26;35;44;45;30;39,37,38,8,12,48/19,2.5263157895,8;17;26;30;35;39;44;45
8,2;3;4;5;5;4;3,0;17;26;35;44;45;38;31,37,38,8,12,48/19,2.5263157895,8;17;26;31;35;38;44;45
8,2;3;4;5;5;5;2,0;17;26;35;44;45;46;23,38,39,7,13,7/3,2.3333333333,8;17;23;26;35;44;45
8,2;3;4;5;6;2;4,0;17;26;35;44;53;22;39,45,46,6,20,60/23,2.6086956522,8;17;22;26;35;53
8,2;3;4;5;6;3;3,0;17;26;35;44;53;30;31,45,46,8,20,80/23,3.4782608696,8;17;26;30;31;35;44;53
8,2;3;4;5;6;4;2,0;17;26;35;44;53;38;23,45,46,8,20,80/23,3.4782608696,8;17;23;26;35;38;44;53
8,2;3;4;6;2;4;5,0;17;26;35;52;21;38;47,44,45,5,19,19/9,2.1111111111,8;17;21;26;35
8,2;3;4;6;3;3;5,0;17;26;35;52;29;30;47,44,45,6,19,38/15,2.5333333333,8;17;26;29;30;35
8,2;3;4;6;3;4;4,0;17;26;35;52;29;38;39,44,45,7,19,133/45,2.9555555556,8;17;26;29;35;38;39
8,2;3;4;6;3;5;3,0;17;26;35;52;29;46;31,44,45,6,19,38/15,2.5333333333,8;17;26;29;31;35
8,2;3;4;6;4;3;4,0;17;26;35;52;37;30;39,44,45,7,19,133/45,2.9555555556,8;17;26;30;35;37;39
8,2;3;4;6;4;4;3,0;17;26;35;52;37;38;31,44,45,7,19,133/45,2.9555555556,8;17;26;31;35;37;38
8,2;3;4;6;4;5;2,0;17;26;35;52;37;46;23,44,45,6,19,38/15,2.5333333333,8;17;23;26;35;37
8,2;3;4;6;5;3;3,0;17;26;35;52;45;30;31,44,45,7,19,133/45,2.9555555556,8;17;26;30;31;35;45
8,2;3;4;6;5;4;2,0;17;26;35;52;45;38;23,44,45,7,19,133/45,2.9555555556,8;17;23;26;35;38;45
8,2;3;4;6;6;3;2,0;17;26;35;52;53;30;23,45,46,6,20,60/23,2.6086956522,8;17;23;26;30;35
8,2;3;5;2;3;5;6,0;17;26;43;20;29;46;55,47,48,5,22,55/24,2.2916666667,8;17;20;26;29
8,2;3;5;2;4;4;6,0;17;26;43;20;37;38;55,47,48,5,22,55/24,2.2916666667,8;17;20;26;38
8,2;3;5;2;4;5;5,0;17;26;43;20;37;46;47,39,40,5,14,7/4,1.7500000000,8;17;20;26;47
8,2;3;5;3;3;4;6,0;17;26;43;28;29;38;55,47,48,6,22,11/4,2.7500000000,8;17;26;28;29;38
8,2;3;5;3;3;5;5,0;17;26;43;28;29;46;47,39,40,6,14,21/10,2.1000000000,8;17;26;28;29;47
8,2;3;5;3;4;4;5,0;17;26;43;28;37;38;47,39,40,7,14,49/20,2.4500000000,8;17;26;28;37;38;47
8,2;3;5;3;4;5;4,0;17;26;43;28;37;46;39,38,39,7,13,7/3,2.3333333333,8;17;26;28;37;39;46
8,2;3;5;3;4;6;3,0;17;26;43;28;37;54;31,46,47,6,21,126/47,2.6808510638,8;17;26;28;31;37
8,2;3;5;3;5;3;5,0;17;26;43;28;45;30;47,39,40,5,14,7/4,1.7500000000,8;17;26;28;30
8,2;3;5;3;5;4;4,0;17;26;43;28;45;38;39,37,38,6,12,36/19,1.8947368421,8;17;26;28;38;39
8,2;3;5;3;5;5;3,0;17;26;43;28;45;46;31,38,39,6,13,2/1,2.0000000000,8;17;26;28;31;46
8,2;3;5;4;3;4;5,0;17;26;43;36;29;38;47,39,40,7,14,49/20,2.4500000000,8;17;26;29;36;38;47
8,2;3;5;4;3;5;4,0;17;26;43;36;29;46;39,38,39,6,13,2/1,2.0000000000,8;17;26;29;36;39
8,2;3;5;4;4;3;5,0;17;26;43;36;37;30;47,39,40,6,14,21/10,2.1000000000,8;17;26;30;36;37
8,2;3;5;4;4;4;4,0;17;26;43;36;37;38;39,35,36,7,10,35/18,1.9444444444,8;17;26;36;37;38;39
8,2;3;5;4;4;5;3,0;17;26;43;36;37;46;31,38,39,7,13,7/3,2.3333333333,8;17;26;31;36;37;46
8,2;3;5;4;5;3;4,0;17;26;43;36;45;30;39,37,38,7,12,42/19,2.2105263158,8;17;26;30;36;39;45
8,2;3;5;4;5;4;3,0;17;26;43;36;45;38;31,37,38,7,12,42/19,2.2105263158,8;17;26;31;36;38;45
8,2;3;5;4;5;5;2,0;17;26;43;36;45;46;23,38,39,6,13,2/1,2.0000000000,8;17;23;26;36;45
8,2;3;5;4;6;2;4,0;17;26;43;36;53;22;39,45,46,5,20,50/23,2.1739130435,8;17;22;26;36
8,2;3;5;4;6;3;3,0;17;26;43;36;53;30;31,45,46,6,20,60/23,2.6086956522,8;17;26;30;31;36
8,2;3;5;4;6;4;2,0;17;26;43;36;53;38;23,45,46,6,20,60/23,2.6086956522,8;17;23;26;36;38
8,2;3;5;5;2;4;5,0;17;26;43;44;21;38;47,39,40,5,14,7/4,1.7500000000,8;17;21;26;44
8,2;3;5;5;3;3;5,0;17;26;43;44;29;30;47,39,40,6,14,21/10,2.1000000000,8;17;26;29;30;44
8,2;3;5;5;3;4;4,0;17;26;43;44;29;38;39,36,37,7,11,77/37,2.0810810811,8;17;26;29;38;39;44
8,2;3;5;5;3;5;3,0;17;26;43;44;29;46;31,38,39,6,13,2/1,2.0000000000,8;17;26;29;31;44
8,2;3;5;5;4;3;4,0;17;26;43;44;37;30;39,36,37,7,11,77/37,2.0810810811,8;17;26;30;37;39;44
8,2;3;5;5;4;4;3,0;17;26;43;44;37;38;31,36,37,7,11,77/37,2.0810810811,8;17;26;31;37;38;44
8,2;3;5;5;4;5;2,0;17;26;43;44;37;46;23,38,39,6,13,2/1,2.0000000000,8;17;23;26;37;44
8,2;3;5;5;5;2;4,0;17;26;43;44;45;22;39,37,38,5,12,30/19,1.5789473684,8;17;22;26;45
8,2;3;5;5;5;3;3,0;17;26;43;44;45;30;31,37,38,7,12,42/19,2.2105263158,8;17;26;30;31;44;45
8,2;3;5;5;5;4;2,0;17;26;43;44;45;38;23,37,38,7,12,42/19,2.2105263158,8;17;23;26;38;44;45
