r,c,size,diam
134,242,20,4
134,251,13,3
134,260,5,2
134,305,7,3
134,314,17,4
134,323,23,4
134,332,23,4
134,341,17,4
134,350,7,3
134,404,8,4
134,413,17,4
134,422,20,4
134,431,17,4
134,440,8,4
134,503,7,3
134,512,13,3
134,521,13,3
134,530,7,3
134,602,5,2
134,611,8,2
134,620,5,2
135,036,7,3
135,045,8,4
135,054,8,4
135,063,7,3
135,126,13,3
135,135,17,4
135,144,18,4
135,153,17,4
135,162,13,3
135,216,13,3
135,225,20,4
135,234,24,4
135,243,24,4
135,252,20,4
135,261,13,3
135,306,7,3
135,315,17,4
135,324,24,4
135,333,27,4
135,342,24,4
135,351,17,4
135,360,7,3
135,405,8,4
135,414,18,4
135,423,24,4
135,432,24,4
135,441,18,4
135,450,8,4
135,504,8,4
135,513,17,4
135,522,20,4
135,531,17,4
135,540,8,4
135,603,7,3
135,612,13,3
135,621,13,3
135,630,7,3
136,046,8,4
136,055,8,4
136,064,8,4
136,136,17,4
136,145,18,4
136,154,18,4
136,163,17,4
136,226,20,4
136,235,24,4
136,244,25,4
136,253,24,4
136,262,20,4
136,316,17,4
136,325,24,4
136,334,28,4
136,343,28,4
136,352,24,4
136,361,17,4
136,406,8,4
136,415,18,4
136,424,25,4
136,433,28,4
136,442,25,4
136,451,18,4
136,460,8,4
136,505,8,4
136,514,18,4
136,523,24,4
136,532,24,4
136,541,18,4
136,550,8,4
136,604,8,4
136,613,17,4
136,622,20,4
136,631,17,4
136,640,8,4
140,005,1,0
140,014,2,1
140,023,2,1
140,032,2,1
140,041,2,1
140,050,1,0
140,104,2,1
140,113,3,1
140,122,3,1
140,131,3,1
140,140,2,1
140,203,2,1
140,212,3,1
140,221,3,1
140,230,2,1
140,302,2,1
140,311,3,1
140,320,2,1
140,401,2,1
140,410,2,1
140,500,1,0
141,006,1,0
141,015,3,1
141,024,4,2
141,033,4,2
141,042,4,2
141,051,3,1
141,060,1,0
141,105,3,1
141,114,7,2
141,123,8,2
141,132,8,2
141,141,7,2
141,150,3,1
141,204,4,2
141,213,8,2
141,222,9,2
141,231,8,2
141,240,4,2
141,303,4,2
141,312,8,2
141,321,8,2
141,330,4,2
141,402,4,2
141,411,7,2
141,420,4,2
141,501,3,1
141,510,3,1
141,600,1,0
142,016,3,1
142,025,5,2
142,034,6,3
142,043,6,3
142,052,5,2
142,061,3,1
142,106,3,1
142,115,8,2
142,124,12,3
142,133,13,3
142,142,12,3
142,151,8,2
142,160,3,1
142,205,5,2
142,214,12,3
142,223,16,3
142,232,16,3
142,241,12,3
142,250,5,2
142,304,6,3
142,313,13,3
142,322,16,3
142,331,13,3
142,340,6,3
142,403,6,3
142,412,12,3
142,421,12,3
142,430,6,3
142,502,5,2
142,511,8,2
142,520,5,2
142,601,3,1
142,610,3,1
143,026,5,2
143,035,7,3
143,044,8,4
143,053,7,3
143,062,5,2
143,116,8,2
143,125,13,3
143,134,17,4
143,143,17,4
143,152,13,3
143,161,8,2
143,206,5,2
143,215,13,3
143,224,20,4
143,233,23,4
143,242,20,4
143,251,13,3
143,260,5,2
143,305,7,3
143,314,17,4
143,323,23,4
143,332,23,4
143,341,17,4
143,350,7,3
143,404,8,4
143,413,17,4
143,422,20,4
143,431,17,4
143,440,8,4
143,503,7,3
143,512,13,3
143,521,13,3
143,530,7,3
143,602,5,2
143,611,8,2
143,620,5,2
144,036,7,3
144,045,9,4
144,054,9,4
144,063,7,3
144,126,13,3
144,135,18,4
144,144,21,5
144,153,18,4
144,162,13,3
144,216,13,3
144,225,21,4
144,234,27,5
144,243,27,5
144,252,21,4
144,261,13,3
144,306,7,3
144,315,18,4
144,324,27,5
144,333,30,4
144,342,27,5
144,351,18,4
144,360,7,3
144,405,9,4
144,414,21,5
144,423,27,5
144,432,27,5
144,441,21,5
144,450,9,4
144,504,9,4
144,513,18,4
144,522,21,4
144,531,18,4
144,540,9,4
144,603,7,3
144,612,13,3
144,621,13,3
144,630,7,3
145,046,9,4
145,055,10,5
145,064,9,4
145,136,18,4
145,145,22,5
145,154,22,5
145,163,18,4
145,226,21,4
145,235,28,5
145,244,31,5
145,253,28,5
145,262,21,4
145,316,18,4
145,325,28,5
145,334,34,5
145,343,34,5
145,352,28,5
145,361,18,4
145,406,9,4
145,415,22,5
145,424,31,5
145,433,34,5
145,442,31,5
145,451,22,5
145,460,9,4
145,505,10,5
145,514,22,5
145,523,28,5
145,532,28,5
145,541,22,5
145,550,10,5
145,604,9,4
145,613,18,4
145,622,21,4
145,631,18,4
145,640,9,4
146,056,10,5
146,065,10,5
146,146,22,5
146,155,23,5
146,164,22,5
146,236,28,5
146,245,32,5
146,254,32,5
146,263,28,5
146,326,28,5
146,335,35,5
146,344,38,5
146,353,35,5
146,362,28,5
146,416,22,5
146,425,32,5
146,434,38,5
146,443,38,5
146,452,32,5
146,461,22,5
146,506,10,5
146,515,23,5
146,524,32,5
146,533,35,5
146,542,32,5
146,551,23,5
146,560,10,5
146,605,10,5
146,614,22,5
146,623,28,5
146,632,28,5
146,641,22,5
146,650,10,5
150,006,1,0
150,015,2,1
150,024,2,1
150,033,2,1
150,042,2,1
150,051,2,1
150,060,1,0
150,105,2,1
150,114,3,1
150,123,3,1
150,132,3,1
150,141,3,1
150,150,2,1
150,204,2,1
150,213,3,1
150,222,3,1
150,231,3,1
150,240,2,1
150,303,2,1
150,312,3,1
150,321,3,1
150,330,2,1
150,402,2,1
150,411,3,1
150,420,2,1
150,501,2,1
150,510,2,1
150,600,1,0
151,016,3,1
151,025,4,2
151,034,4,2
151,043,4,2
151,052,4,2
151,061,3,1
151,106,3,1
151,115,7,2
151,124,8,2
151,133,8,2
151,142,8,2
151,151,7,2
151,160,3,1
151,205,4,2
151,214,8,2
151,223,9,2
151,232,9,2
151,241,8,2
151,250,4,2
151,304,4,2
151,313,8,2
151,322,9,2
151,331,8,2
151,340,4,2
151,403,4,2
151,412,8,2
151,421,8,2
151,430,4,2
151,502,4,2
151,511,7,2
151,520,4,2
151,601,3,1
151,610,3,1
152,026,5,2
152,035,6,3
152,044,6,3
152,053,6,3
152,062,5,2
152,116,8,2
152,125,12,3
152,134,13,3
152,143,13,3
152,152,12,3
152,161,8,2
152,206,5,2
152,215,12,3
152,224,16,3
152,233,17,3
152,242,16,3
152,251,12,3
152,260,5,2
152,305,6,3
152,314,13,3
152,323,17,3
152,332,17,3
152,341,13,3
152,350,6,3
152,404,6,3
152,413,13,3
152,422,16,3
152,431,13,3
152,440,6,3
152,503,6,3
152,512,12,3
152,521,12,3
152,530,6,3
152,602,5,2
152,611,8,2
152,620,5,2
153,036,7,3
153,045,8,4
153,054,8,4
153,063,7,3
153,126,13,3
153,135,17,4
153,144,18,4
153,153,17,4
153,162,13,3
153,216,13,3
153,225,20,4
153,234,24,4
153,243,24,4
153,252,20,4
153,261,13,3
153,306,7,3
153,315,17,4
153,324,24,4
153,333,27,4
153,342,24,4
153,351,17,4
153,360,7,3
153,405,8,4
153,414,18,4
153,423,24,4
153,432,24,4
153,441,18,4
153,450,8,4
153,504,8,4
153,513,17,4
153,522,20,4
153,531,17,4
153,540,8,4
153,603,7,3
153,612,13,3
153,621,13,3
153,630,7,3
154,046,9,4
154,055,10,5
154,064,9,4
154,136,18,4
154,145,22,5
154,154,22,5
154,163,18,4
154,226,21,4
154,235,28,5
154,244,31,5
154,253,28,5
154,262,21,4
154,316,18,4
154,325,28,5
154,334,34,5
154,343,34,5
154,352,28,5
154,361,18,4
154,406,9,4
154,415,22,5
154,424,31,5
154,433,34,5
154,442,31,5
154,451,22,5
154,460,9,4
154,505,10,5
154,514,22,5
154,523,28,5
154,532,28,5
154,541,22,5
154,550,10,5
154,604,9,4
154,613,18,4
154,622,21,4
154,631,18,4
154,640,9,4
155,056,11,5
155,065,11,5
155,146,23,5
155,155,26,6
155,164,23,5
155,236,29,5
155,245,35,6
155,254,35,6
155,263,29,5
155,326,29,5
155,335,38,6
155,344,41,5
155,353,38,6
155,362,29,5
155,416,23,5
155,425,35,6
155,434,41,5
155,443,41,5
155,452,35,6
155,461,23,5
155,506,11,5
155,515,26,6
155,524,35,6
155,533,38,6
155,542,35,6
155,551,26,6
155,560,11,5
155,605,11,5
155,614,23,5
155,623,29,5
155,632,29,5
155,641,23,5
155,650,11,5
156,066,12,6
156,156,27,6
156,165,27,6
156,246,36,6
156,255,39,6
156,264,36,6
156,336,39,6
156,345,45,6
156,354,45,6
156,363,39,6
156,426,36,6
156,435,45,6
156,444,48,5
156,453,45,6
156,462,36,6
156,516,27,6
156,525,39,6
156,534,45,6
156,543,45,6
156,552,39,6
156,561,27,6
156,606,12,6
156,615,27,6
156,624,36,6
156,633,39,6
156,642,36,6
156,651,27,6
156,660,12,6
160,016,2,1
160,025,2,1
160,034,2,1
160,043,2,1
160,052,2,1
160,061,2,1
160,106,2,1
160,115,3,1
160,124,3,1
160,133,3,1
160,142,3,1
160,151,3,1
160,160,2,1
160,205,2,1
160,214,3,1
160,223,3,1
160,232,3,1
160,241,3,1
160,250,2,1
160,304,2,1
160,313,3,1
160,322,3,1
160,331,3,1
160,340,2,1
160,403,2,1
160,412,3,1
160,421,3,1
160,430,2,1
160,502,2,1
160,511,3,1
160,520,2,1
160,601,2,1
160,610,2,1
161,026,4,2
161,035,4,2
161,044,4,2
161,053,4,2
161,062,4,2
161,116,7,2
161,125,8,2
161,134,8,2
161,143,8,2
161,152,8,2
161,161,7,2
161,206,4,2
161,215,8,2
161,224,9,2
161,233,9,2
161,242,9,2
161,251,8,2
161,260,4,2
161,305,4,2
161,314,8,2
161,323,9,2
161,332,9,2
161,341,8,2
161,350,4,2
161,404,4,2
161,413,8,2
161,422,9,2
161,431,8,2
161,440,4,2
161,503,4,2
161,512,8,2
161,521,8,2
161,530,4,2
161,602,4,2
161,611,7,2
161,620,4,2
162,036,6,3
162,045,6,3
162,054,6,3
162,063,6,3
162,126,12,3
162,135,13,3
162,144,13,3
162,153,13,3
162,162,12,3
162,216,12,3
162,225,16,3
162,234,17,3
162,243,17,3
162,252,16,3
162,261,12,3
162,306,6,3
162,315,13,3
162,324,17,3
162,333,18,3
162,342,17,3
162,351,13,3
162,360,6,3
162,405,6,3
162,414,13,3
162,423,17,3
162,432,17,3
162,441,13,3
162,450,6,3
162,504,6,3
162,513,13,3
162,522,16,3
162,531,13,3
162,540,6,3
162,603,6,3
162,612,12,3
162,621,12,3
162,630,6,3
163,046,8,4
163,055,8,4
163,064,8,4
163,136,17,4
163,145,18,4
163,154,18,4
163,163,17,4
163,226,20,4
163,235,24,4
163,244,25,4
163,253,24,4
163,262,20,4
163,316,17,4
163,325,24,4
163,334,28,4
163,343,28,4
163,352,24,4
163,361,17,4
163,406,8,4
163,415,18,4
163,424,25,4
163,433,28,4
163,442,25,4
163,451,18,4
163,460,8,4
163,505,8,4
163,514,18,4
163,523,24,4
163,532,24,4
163,541,18,4
163,550,8,4
163,604,8,4
163,613,17,4
163,622,20,4
163,631,17,4
163,640,8,4
164,056,10,5
164,065,10,5
164,146,22,5
164,155,23,5
164,164,22,5
164,236,28,5
164,245,32,5
164,254,32,5
164,263,28,5
164,326,28,5
164,335,35,5
164,344,38,5
164,353,35,5
164,362,28,5
164,416,22,5
164,425,32,5
164,434,38,5
164,443,38,5
164,452,32,5
164,461,22,5
164,506,10,5
164,515,23,5
164,524,32,5
164,533,35,5
164,542,32,5
164,551,23,5
164,560,10,5
164,605,10,5
164,614,22,5
164,623,28,5
164,632,28,5
164,641,22,5
164,650,10,5
165,066,12,6
165,156,27,6
165,165,27,6
165,246,36,6
165,255,39,6
165,264,36,6
165,336,39,6
165,345,45,6
165,354,45,6
165,363,39,6
165,426,36,6
165,435,45,6
165,444,48,5
165,453,45,6
165,462,36,6
165,516,27,6
165,525,39,6
165,534,45,6
165,543,45,6
165,552,39,6
165,561,27,6
165,606,12,6
165,615,27,6
165,624,36,6
165,633,39,6
165,642,36,6
165,651,27,6
165,660,12,6
166,166,31,7
166,256,43,7
166,265,43,7
166,346,49,7
166,355,52,6
166,364,49,7
166,436,49,7
166,445,55,6
166,454,55,6
166,463,49,7
166,526,43,7
166,535,52,6
166,544,55,6
166,553,52,6
166,562,43,7
166,616,31,7
166,625,43,7
166,634,49,7
166,643,49,7
166,652,43,7
166,661,31,7
200,002,1,0
200,011,1,0
200,020,1,0
200,101,1,0
200,110,1,0
200,200,1,0
201,003,1,0
201,012,2,1
201,021,2,1
201,030,1,0
201,102,2,1
201,111,3,1
201,120,2,1
201,201,2,1
201,210,2,1
201,300,1,0
202,004,1,0
202,013,2,1
202,022,3,2
202,031,2,1
202,040,1,0
202,103,2,1
202,112,4,2
202,121,4,2
202,130,2,1
202,202,3,2
202,211,4,2
202,220,3,2
202,301,2,1
202,310,2,1
202,400,1,0
203,005,1,0
203,014,2,1
203,023,3,2
203,032,3,2
203,041,2,1
203,050,1,0
203,104,2,1
203,113,4,2
203,122,5,2
203,131,4,2
203,140,2,1
203,203,3,2
203,212,5,2
203,221,5,2
203,230,3,2
203,302,3,2
203,311,4,2
203,320,3,2
203,401,2,1
203,410,2,1
203,500,1,0
204,006,1,0
204,015,2,1
204,024,3,2
204,033,3,2
204,042,3,2
204,051,2,1
204,060,1,0
204,105,2,1
204,114,4,2
204,123,5,2
204,132,5,2
204,141,4,2
204,150,2,1
204,204,3,2
204,213,5,2
204,222,6,2
204,231,5,2
204,240,3,2
204,303,3,2
204,312,5,2
204,321,5,2
204,330,3,2
204,402,3,2
204,411,4,2
204,420,3,2
204,501,2,1
204,510,2,1
204,600,1,0
205,016,2,1
205,025,3,2
205,034,3,2
205,043,3,2
205,052,3,2
205,061,2,1
205,106,2,1
205,115,4,2
205,124,5,2
205,133,5,2
205,142,5,2
205,151,4,2
205,160,2,1
205,205,3,2
205,214,5,2
205,223,6,2
205,232,6,2
205,241,5,2
205,250,3,2
205,304,3,2
205,313,5,2
205,322,6,2
205,331,5,2
205,340,3,2
205,403,3,2
205,412,5,2
205,421,5,2
205,430,3,2
205,502,3,2
205,511,4,2
205,520,3,2
205,601,2,1
205,610,2,1
206,026,3,2
206,035,3,2
206,044,3,2
206,053,3,2
206,062,3,2
206,116,4,2
206,125,5,2
206,134,5,2
206,143,5,2
206,152,5,2
206,161,4,2
206,206,3,2
206,215,5,2
206,224,6,2
206,233,6,2
206,242,6,2
206,251,5,2
206,260,3,2
206,305,3,2
206,314,5,2
206,323,6,2
206,332,6,2
206,341,5,2
206,350,3,2
206,404,3,2
206,413,5,2
206,422,6,2
206,431,5,2
206,440,3,2
206,503,3,2
206,512,5,2
206,521,5,2
206,530,3,2
206,602,3,2
206,611,4,2
206,620,3,2
210,003,1,0
210,012,2,1
210,021,2,1
210,030,1,0
210,102,2,1
210,111,3,1
210,120,2,1
210,201,2,1
210,210,2,1
210,300,1,0
211,004,1,0
211,013,3,1
211,022,4,2
211,031,3,1
211,040,1,0
211,103,3,1
211,112,7,2
211,121,7,2
211,130,3,1
211,202,4,2
211,211,7,2
211,220,4,2
211,301,3,1
211,310,3,1
211,400,1,0
212,005,1,0
212,014,3,1
212,023,5,2
212,032,5,2
212,041,3,1
212,050,1,0
212,104,3,1
212,113,8,2
212,122,11,3
212,131,8,2
212,140,3,1
212,203,5,2
212,212,11,3
212,221,11,3
212,230,5,2
212,302,5,2
212,311,8,2
212,320,5,2
212,401,3,1
212,410,3,1
212,500,1,0
213,006,1,0
213,015,3,1
213,024,5,2
213,033,6,3
213,042,5,2
213,051,3,1
213,060,1,0
213,105,3,1
213,114,8,2
213,123,12,3
213,132,12,3
213,141,8,2
213,150,3,1
213,204,5,2
213,213,12,3
213,222,15,3
213,231,12,3
213,240,5,2
213,303,6,3
213,312,12,3
213,321,12,3
213,330,6,3
213,402,5,2
213,411,8,2
213,420,5,2
213,501,3,1
213,510,3,1
213,600,1,0
214,016,3,1
214,025,5,2
214,034,6,3
214,043,6,3
214,052,5,2
214,061,3,1
214,106,3,1
214,115,8,2
214,124,12,3
214,133,13,3
214,142,12,3
214,151,8,2
214,160,3,1
214,205,5,2
214,214,12,3
214,223,16,3
214,232,16,3
214,241,12,3
214,250,5,2
214,304,6,3
214,313,13,3
214,322,16,3
214,331,13,3
214,340,6,3
214,403,6,3
214,412,12,3
214,421,12,3
214,430,6,3
214,502,5,2
214,511,8,2
214,520,5,2
214,601,3,1
214,610,3,1
215,026,5,2
215,035,6,3
215,044,6,3
215,053,6,3
215,062,5,2
215,116,8,2
215,125,12,3
215,134,13,3
215,143,13,3
215,152,12,3
215,161,8,2
215,206,5,2
215,215,12,3
215,224,16,3
215,233,17,3
215,242,16,3
215,251,12,3
215,260,5,2
215,305,6,3
215,314,13,3
215,323,17,3
215,332,17,3
215,341,13,3
215,350,6,3
215,404,6,3
215,413,13,3
215,422,16,3
215,431,13,3
215,440,6,3
215,503,6,3
215,512,12,3
215,521,12,3
215,530,6,3
215,602,5,2
215,611,8,2
215,620,5,2
216,036,6,3
216,045,6,3
216,054,6,3
216,063,6,3
216,126,12,3
216,135,13,3
216,144,13,3
216,153,13,3
216,162,12,3
216,216,12,3
216,225,16,3
216,234,17,3
216,243,17,3
216,252,16,3
216,261,12,3
216,306,6,3
216,315,13,3
216,324,17,3
216,333,18,3
216,342,17,3
216,351,13,3
216,360,6,3
216,405,6,3
216,414,13,3
216,423,17,3
216,432,17,3
216,441,13,3
216,450,6,3
216,504,6,3
216,513,13,3
216,522,16,3
216,531,13,3
216,540,6,3
216,603,6,3
216,612,12,3
216,621,12,3
216,630,6,3
220,004,1,0
220,013,2,1
220,022,3,2
220,031,2,1
220,040,1,0
220,103,2,1
220,112,4,2
220,121,4,2
220,130,2,1
220,202,3,2
220,211,4,2
220,220,3,2
220,301,2,1
220,310,2,1
220,400,1,0
221,005,1,0
221,014,3,1
221,023,5,2
221,032,5,2
221,041,3,1
221,050,1,0
221,104,3,1
221,113,8,2
221,122,11,3
221,131,8,2
221,140,3,1
221,203,5,2
221,212,11,3
221,221,11,3
221,230,5,2
221,302,5,2
221,311,8,2
221,320,5,2
221,401,3,1
221,410,3,1
221,500,1,0
222,006,1,0
222,015,3,1
222,024,6,2
222,033,7,2
222,042,6,2
222,051,3,1
222,060,1,0
222,105,3,1
222,114,9,2
222,123,15,3
222,132,15,3
222,141,9,2
222,150,3,1
222,204,6,2
222,213,15,3
222,222,21,4
222,231,15,3
222,240,6,2
222,303,7,2
222,312,15,3
222,321,15,3
222,330,7,2
222,402,6,2
222,411,9,2
222,420,6,2
222,501,3,1
222,510,3,1
222,600,1,0
223,016,3,1
223,025,6,2
223,034,8,3
223,043,8,3
223,052,6,2
223,061,3,1
223,106,3,1
223,115,9,2
223,124,16,3
223,133,19,4
223,142,16,3
223,151,9,2
223,160,3,1
223,205,6,2
223,214,16,3
223,223,25,4
223,232,25,4
223,241,16,3
223,250,6,2
223,304,8,3
223,313,19,4
223,322,25,4
223,331,19,4
223,340,8,3
223,403,8,3
223,412,16,3
223,421,16,3
223,430,8,3
223,502,6,2
223,511,9,2
223,520,6,2
223,601,3,1
223,610,3,1
224,026,6,2
224,035,8,3
224,044,9,4
224,053,8,3
224,062,6,2
224,116,9,2
224,125,16,3
224,134,20,4
224,143,20,4
224,152,16,3
224,161,9,2
224,206,6,2
224,215,16,3
224,224,26,4
224,233,29,4
224,242,26,4
224,251,16,3
224,260,6,2
224,305,8,3
224,314,20,4
224,323,29,4
224,332,29,4
224,341,20,4
224,350,8,3
224,404,9,4
224,413,20,4
224,422,26,4
224,431,20,4
224,440,9,4
224,503,8,3
224,512,16,3
224,521,16,3
224,530,8,3
224,602,6,2
224,611,9,2
224,620,6,2
225,036,8,3
225,045,9,4
225,054,9,4
225,063,8,3
225,126,16,3
225,135,20,4
225,144,21,4
225,153,20,4
225,162,16,3
225,216,16,3
225,225,26,4
225,234,30,4
225,243,30,4
225,252,26,4
225,261,16,3
225,306,8,3
225,315,20,4
225,324,30,4
225,333,33,4
225,342,30,4
225,351,20,4
225,360,8,3
225,405,9,4
225,414,21,4
225,423,30,4
225,432,30,4
225,441,21,4
225,450,9,4
225,504,9,4
225,513,20,4
225,522,26,4
225,531,20,4
225,540,9,4
225,603,8,3
225,612,16,3
225,621,16,3
225,630,8,3
226,046,9,4
226,055,9,4
226,064,9,4
226,136,20,4
226,145,21,4
226,154,21,4
226,163,20,4
226,226,26,4
226,235,30,4
226,244,31,4
226,253,30,4
226,262,26,4
226,316,20,4
226,325,30,4
226,334,34,4
226,343,34,4
226,352,30,4
226,361,20,4
226,406,9,4
226,415,21,4
226,424,31,4
226,433,34,4
226,442,31,4
226,451,21,4
226,460,9,4
226,505,9,4
226,514,21,4
226,523,30,4
226,532,30,4
226,541,21,4
226,550,9,4
226,604,9,4
226,613,20,4
226,622,26,4
226,631,20,4
226,640,9,4
230,005,1,0
230,014,2,1
230,023,3,2
230,032,3,2
230,041,2,1
230,050,1,0
230,104,2,1
230,113,4,2
230,122,5,2
230,131,4,2
230,140,2,1
230,203,3,2
230,212,5,2
230,221,5,2
230,230,3,2
230,302,3,2
230,311,4,2
230,320,3,2
230,401,2,1
230,410,2,1
230,500,1,0
231,006,1,0
231,015,3,1
231,024,5,2
231,033,6,3
231,042,5,2
231,051,3,1
231,060,1,0
231,105,3,1
231,114,8,2
231,123,12,3
231,132,12,3
231,141,8,2
231,150,3,1
231,204,5,2
231,213,12,3
231,222,15,3
231,231,12,3
231,240,5,2
231,303,6,3
231,312,12,3
231,321,12,3
231,330,6,3
231,402,5,2
231,411,8,2
231,420,5,2
231,501,3,1
231,510,3,1
231,600,1,0
232,016,3,1
232,025,6,2
232,034,8,3
232,043,8,3
232,052,6,2
232,061,3,1
232,106,3,1
232,115,9,2
232,124,16,3
232,133,19,4
232,142,16,3
232,151,9,2
232,160,3,1
232,205,6,2
232,214,16,3
232,223,25,4
232,232,25,4
232,241,16,3
232,250,6,2
232,304,8,3
232,313,19,4
232,322,25,4
232,331,19,4
232,340,8,3
232,403,8,3
232,412,16,3
232,421,16,3
232,430,8,3
232,502,6,2
232,511,9,2
232,520,6,2
232,601,3,1
232,610,3,1
233,026,6,2
233,035,9,3
233,044,10,3
233,053,9,3
233,062,6,2
233,116,9,2
233,125,17,3
233,134,23,4
233,143,23,4
233,152,17,3
233,161,9,2
233,206,6,2
233,215,17,3
233,224,29,4
233,233,35,5
233,242,29,4
233,251,17,3
233,260,6,2
233,305,9,3
233,314,23,4
233,323,35,5
233,332,35,5
233,341,23,4
233,350,9,3
233,404,10,3
233,413,23,4
233,422,29,4
233,431,23,4
233,440,10,3
233,503,9,3
233,512,17,3
233,521,17,3
233,530,9,3
233,602,6,2
233,611,9,2
233,620,6,2
234,036,9,3
234,045,11,4
234,054,11,4
234,063,9,3
234,126,17,3
234,135,24,4
234,144,27,5
234,153,24,4
234,162,17,3
234,216,17,3
234,225,30,4
234,234,39,5
234,243,39,5
234,252,30,4
234,261,17,3
234,306,9,3
234,315,24,4
234,324,39,5
234,333,45,5
234,342,39,5
234,351,24,4
234,360,9,3
234,405,11,4
234,414,27,5
234,423,39,5
234,432,39,5
234,441,27,5
234,450,11,4
234,504,11,4
234,513,24,4
234,522,30,4
234,531,24,4
234,540,11,4
234,603,9,3
234,612,17,3
234,621,17,3
234,630,9,3
235,046,11,4
235,055,12,5
235,064,11,4
235,136,24,4
235,145,28,5
235,154,28,5
235,163,24,4
235,226,30,4
235,235,40,5
235,244,43,5
235,253,40,5
235,262,30,4
235,316,24,4
235,325,40,5
235,334,49,5
235,343,49,5
235,352,40,5
235,361,24,4
235,406,11,4
235,415,28,5
235,424,43,5
235,433,49,5
235,442,43,5
235,451,28,5
235,460,11,4
235,505,12,5
235,514,28,5
235,523,40,5
235,532,40,5
235,541,28,5
235,550,12,5
235,604,11,4
235,613,24,4
235,622,30,4
235,631,24,4
235,640,11,4
236,056,12,5
236,065,12,5
236,146,28,5
236,155,29,5
236,164,28,5
236,236,40,5
236,245,44,5
236,254,44,5
236,263,40,5
236,326,40,5
236,335,50,5
236,344,53,5
236,353,50,5
236,362,40,5
236,416,28,5
236,425,44,5
236,434,53,5
236,443,53,5
236,452,44,5
236,461,28,5
236,506,12,5
236,515,29,5
236,524,44,5
236,533,50,5
236,542,44,5
236,551,29,5
236,560,12,5
236,605,12,5
236,614,28,5
236,623,40,5
236,632,40,5
236,641,28,5
236,650,12,5
240,006,1,0
240,015,2,1
240,024,3,2
240,033,3,2
240,042,3,2
240,051,2,1
240,060,1,0
240,105,2,1
240,114,4,2
240,123,5,2
240,132,5,2
240,141,4,2
240,150,2,1
240,204,3,2
240,213,5,2
240,222,6,2
240,231,5,2
240,240,3,2
240,303,3,2
240,312,5,2
240,321,5,2
240,330,3,2
240,402,3,2
240,411,4,2
240,420,3,2
240,501,2,1
240,510,2,1
240,600,1,0
241,016,3,1
241,025,5,2
241,034,6,3
241,043,6,3
241,052,5,2
241,061,3,1
241,106,3,1
241,115,8,2
241,124,12,3
241,133,13,3
241,142,12,3
241,151,8,2
241,160,3,1
241,205,5,2
241,214,12,3
241,223,16,3
241,232,16,3
241,241,12,3
241,250,5,2
241,304,6,3
241,313,13,3
241,322,16,3
241,331,13,3
241,340,6,3
241,403,6,3
241,412,12,3
241,421,12,3
241,430,6,3
241,502,5,2
241,511,8,2
241,520,5,2
241,601,3,1
241,610,3,1
242,026,6,2
242,035,8,3
242,044,9,4
242,053,8,3
242,062,6,2
242,116,9,2
242,125,16,3
242,134,20,4
242,143,20,4
242,152,16,3
242,161,9,2
242,206,6,2
242,215,16,3
242,224,26,4
242,233,29,4
242,242,26,4
242,251,16,3
242,260,6,2
242,305,8,3
242,314,20,4
242,323,29,4
242,332,29,4
242,341,20,4
242,350,8,3
242,404,9,4
242,413,20,4
242,422,26,4
242,431,20,4
242,440,9,4
242,503,8,3
242,512,16,3
242,521,16,3
242,530,8,3
242,602,6,2
242,611,9,2
242,620,6,2
243,036,9,3
243,045,11,4
243,054,11,4
243,063,9,3
243,126,17,3
243,135,24,4
243,144,27,5
243,153,24,4
243,162,17,3
243,216,17,3
243,225,30,4
243,234,39,5
243,243,39,5
243,252,30,4
243,261,17,3
243,306,9,3
243,315,24,4
243,324,39,5
243,333,45,5
243,342,39,5
243,351,24,4
243,360,9,3
243,405,11,4
243,414,27,5
243,423,39,5
243,432,39,5
243,441,27,5
243,450,11,4
243,504,11,4
243,513,24,4
243,522,30,4
243,531,24,4
243,540,11,4
243,603,9,3
243,612,17,3
243,621,17,3
243,630,9,3
244,046,12,4
244,055,13,4
244,064,12,4
244,136,25,4
244,145,31,5
244,154,31,5
244,163,25,4
244,226,31,4
244,235,43,5
244,244,49,6
244,253,43,5
244,262,31,4
244,316,25,4
244,325,43,5
244,334,55,6
244,343,55,6
244,352,43,5
244,361,25,4
244,406,12,4
244,415,31,5
244,424,49,6
244,433,55,6
244,442,49,6
244,451,31,5
244,460,12,4
244,505,13,4
244,514,31,5
244,523,43,5
244,532,43,5
244,541,31,5
244,550,13,4
244,604,12,4
244,613,25,4
244,622,31,4
244,631,25,4
244,640,12,4
245,056,14,5
245,065,14,5
245,146,32,5
245,155,35,6
245,164,32,5
245,236,44,5
245,245,53,6
245,254,53,6
245,263,44,5
245,326,44,5
245,335,59,6
245,344,65,6
245,353,59,6
245,362,44,5
245,416,32,5
245,425,53,6
245,434,65,6
245,443,65,6
245,452,53,6
245,461,32,5
245,506,14,5
245,515,35,6
245,524,53,6
245,533,59,6
245,542,53,6
245,551,35,6
245,560,14,5
245,605,14,5
245,614,32,5
245,623,44,5
245,632,44,5
245,641,32,5
245,650,14,5
246,066,15,6
246,156,36,6
246,165,36,6
246,246,54,6
246,255,57,6
246,264,54,6
246,336,60,6
246,345,69,6
246,354,69,6
246,363,60,6
246,426,54,6
246,435,69,6
246,444,75,6
