r,c,size,diam
131,0122,8,2
131,0131,7,2
131,0140,3,1
131,0203,4,2
131,0212,8,2
131,0221,8,2
131,0230,4,2
131,0302,4,2
131,0311,7,2
131,0320,4,2
131,0401,3,1
131,0410,3,1
131,1004,3,1
131,1013,7,2
131,1022,8,2
131,1031,7,2
131,1040,3,1
131,1103,7,2
131,1112,13,2
131,1121,13,2
131,1130,7,2
131,1202,8,2
131,1211,13,2
131,1220,8,2
131,1301,7,2
131,1310,7,2
131,1400,3,1
131,2003,4,2
131,2012,8,2
131,2021,8,2
131,2030,4,2
131,2102,8,2
131,2111,13,2
131,2120,8,2
131,2201,8,2
131,2210,8,2
131,2300,4,2
131,3002,4,2
131,3011,7,2
131,3020,4,2
131,3101,7,2
131,3110,7,2
131,3200,4,2
131,4001,3,1
131,4010,3,1
131,4100,3,1
132,0024,5,2
132,0033,6,3
132,0042,5,2
132,0114,8,2
132,0123,12,3
132,0132,12,3
132,0141,8,2
132,0204,5,2
132,0213,12,3
132,0222,15,3
132,0231,12,3
132,0240,5,2
132,0303,6,3
132,0312,12,3
132,0321,12,3
132,0330,6,3
132,0402,5,2
132,0411,8,2
132,0420,5,2
132,1014,8,2
132,1023,12,3
132,1032,12,3
132,1041,8,2
132,1104,8,2
132,1113,19,3
132,1122,24,3
132,1131,19,3
132,1140,8,2
132,1203,12,3
132,1212,24,3
132,1221,24,3
132,1230,12,3
132,1302,12,3
132,1311,19,3
132,1320,12,3
132,1401,8,2
132,1410,8,2
132,2004,5,2
132,2013,12,3
132,2022,15,3
132,2031,12,3
132,2040,5,2
132,2103,12,3
132,2112,24,3
132,2121,24,3
132,2130,12,3
132,2202,15,3
132,2211,24,3
132,2220,15,3
132,2301,12,3
132,2310,12,3
132,2400,5,2
132,3003,6,3
132,3012,12,3
132,3021,12,3
132,3030,6,3
132,3102,12,3
132,3111,19,3
132,3120,12,3
132,3201,12,3
132,3210,12,3
132,3300,6,3
132,4002,5,2
132,4011,8,2
132,4020,5,2
132,4101,8,2
132,4110,8,2
132,4200,5,2
133,0034,7,3
133,0043,7,3
133,0124,13,3
133,0133,16,4
133,0142,13,3
133,0214,13,3
133,0223,19,4
133,0232,19,4
133,0241,13,3
133,0304,7,3
133,0313,16,4
133,0322,19,4
133,0331,16,4
133,0340,7,3
133,0403,7,3
133,0412,13,3
133,0421,13,3
133,0430,7,3
133,1024,13,3
133,1033,16,4
133,1042,13,3
133,1114,20,3
133,1123,30,4
133,1132,30,4
133,1141,20,3
133,1204,13,3
133,1213,30,4
133,1222,37,4
133,1231,30,4
133,1240,13,3
133,1303,16,4
133,1312,30,4
133,1321,30,4
133,1330,16,4
133,1402,13,3
133,1411,20,3
133,1420,13,3
133,2014,13,3
133,2023,19,4
133,2032,19,4
133,2041,13,3
133,2104,13,3
133,2113,30,4
133,2122,37,4
133,2131,30,4
133,2140,13,3
133,2203,19,4
133,2212,37,4
133,2221,37,4
133,2230,19,4
133,2302,19,4
133,2311,30,4
133,2320,19,4
133,2401,13,3
133,2410,13,3
133,3004,7,3
133,3013,16,4
133,3022,19,4
133,3031,16,4
133,3040,7,3
133,3103,16,4
133,3112,30,4
133,3121,30,4
133,3130,16,4
133,3202,19,4
133,3211,30,4
133,3220,19,4
133,3301,16,4
133,3310,16,4
133,3400,7,3
133,4003,7,3
133,4012,13,3
133,4021,13,3
133,4030,7,3
133,4102,13,3
133,4111,20,3
133,4120,13,3
133,4201,13,3
133,4210,13,3
133,4300,7,3
134,0044,8,4
134,0134,17,4
134,0143,17,4
134,0224,20,4
134,0233,23,4
134,0242,20,4
134,0314,17,4
134,0323,23,4
134,0332,23,4
134,0341,17,4
134,0404,8,4
134,0413,17,4
134,0422,20,4
134,0431,17,4
134,0440,8,4
134,1034,17,4
134,1043,17,4
134,1124,31,4
134,1133,36,4
134,1142,31,4
134,1214,31,4
134,1223,43,4
134,1232,43,4
134,1241,31,4
134,1304,17,4
134,1313,36,4
134,1322,43,4
134,1331,36,4
134,1340,17,4
134,1403,17,4
134,1412,31,4
134,1421,31,4
134,1430,17,4
134,2024,20,4
134,2033,23,4
134,2042,20,4
134,2114,31,4
134,2123,43,4
134,2132,43,4
134,2141,31,4
134,2204,20,4
134,2213,43,4
134,2222,52,4
134,2231,43,4
134,2240,20,4
134,2303,23,4
134,2312,43,4
134,2321,43,4
134,2330,23,4
134,2402,20,4
134,2411,31,4
134,2420,20,4
134,3014,17,4
134,3023,23,4
134,3032,23,4
134,3041,17,4
134,3104,17,4
134,3113,36,4
134,3122,43,4
134,3131,36,4
134,3140,17,4
134,3203,23,4
134,3212,43,4
134,3221,43,4
134,3230,23,4
134,3302,23,4
134,3311,36,4
134,3320,23,4
134,3401,17,4
134,3410,17,4
134,4004,8,4
134,4013,17,4
134,4022,20,4
134,4031,17,4
134,4040,8,4
134,4103,17,4
134,4112,31,4
134,4121,31,4
134,4130,17,4
134,4202,20,4
134,4211,31,4
134,4220,20,4
134,4301,17,4
134,4310,17,4
134,4400,8,4
140,0014,2,1
140,0023,2,1
140,0032,2,1
140,0041,2,1
140,0104,2,1
140,0113,3,1
140,0122,3,1
140,0131,3,1
140,0140,2,1
140,0203,2,1
140,0212,3,1
140,0221,3,1
140,0230,2,1
140,0302,2,1
140,0311,3,1
140,0320,2,1
140,0401,2,1
140,0410,2,1
140,1004,2,1
140,1013,3,1
140,1022,3,1
140,1031,3,1
140,1040,2,1
140,1103,3,1
140,1112,4,1
140,1121,4,1
140,1130,3,1
140,1202,3,1
140,1211,4,1
140,1220,3,1
140,1301,3,1
140,1310,3,1
140,1400,2,1
140,2003,2,1
140,2012,3,1
140,2021,3,1
140,2030,2,1
140,2102,3,1
140,2111,4,1
140,2120,3,1
140,2201,3,1
140,2210,3,1
140,2300,2,1
140,3002,2,1
140,3011,3,1
140,3020,2,1
140,3101,3,1
140,3110,3,1
140,3200,2,1
140,4001,2,1
140,4010,2,1
140,4100,2,1
141,0024,4,2
141,0033,4,2
141,0042,4,2
141,0114,7,2
141,0123,8,2
141,0132,8,2
141,0141,7,2
141,0204,4,2
141,0213,8,2
141,0222,9,2
141,0231,8,2
141,0240,4,2
141,0303,4,2
141,0312,8,2
141,0321,8,2
141,0330,4,2
141,0402,4,2
141,0411,7,2
141,0420,4,2
141,1014,7,2
141,1023,8,2
141,1032,8,2
141,1041,7,2
141,1104,7,2
141,1113,13,2
141,1122,14,2
141,1131,13,2
141,1140,7,2
141,1203,8,2
141,1212,14,2
141,1221,14,2
141,1230,8,2
141,1302,8,2
141,1311,13,2
141,1320,8,2
141,1401,7,2
141,1410,7,2
141,2004,4,2
141,2013,8,2
141,2022,9,2
141,2031,8,2
141,2040,4,2
141,2103,8,2
141,2112,14,2
141,2121,14,2
141,2130,8,2
141,2202,9,2
141,2211,14,2
141,2220,9,2
141,2301,8,2
141,2310,8,2
141,2400,4,2
141,3003,4,2
141,3012,8,2
141,3021,8,2
141,3030,4,2
141,3102,8,2
141,3111,13,2
141,3120,8,2
141,3201,8,2
141,3210,8,2
141,3300,4,2
141,4002,4,2
141,4011,7,2
141,4020,4,2
141,4101,7,2
141,4110,7,2
141,4200,4,2
142,0034,6,3
142,0043,6,3
142,0124,12,3
142,0133,13,3
142,0142,12,3
142,0214,12,3
142,0223,16,3
142,0232,16,3
142,0241,12,3
142,0304,6,3
142,0313,13,3
142,0322,16,3
142,0331,13,3
142,0340,6,3
142,0403,6,3
142,0412,12,3
142,0421,12,3
142,0430,6,3
142,1024,12,3
142,1033,13,3
142,1042,12,3
142,1114,19,3
142,1123,25,3
142,1132,25,3
142,1141,19,3
142,1204,12,3
142,1213,25,3
142,1222,30,3
142,1231,25,3
142,1240,12,3
142,1303,13,3
142,1312,25,3
142,1321,25,3
142,1330,13,3
142,1402,12,3
142,1411,19,3
142,1420,12,3
142,2014,12,3
142,2023,16,3
142,2032,16,3
142,2041,12,3
142,2104,12,3
142,2113,25,3
142,2122,30,3
142,2131,25,3
142,2140,12,3
142,2203,16,3
142,2212,30,3
142,2221,30,3
142,2230,16,3
142,2302,16,3
142,2311,25,3
142,2320,16,3
142,2401,12,3
142,2410,12,3
142,3004,6,3
142,3013,13,3
142,3022,16,3
142,3031,13,3
142,3040,6,3
142,3103,13,3
142,3112,25,3
142,3121,25,3
142,3130,13,3
142,3202,16,3
142,3211,25,3
142,3220,16,3
142,3301,13,3
142,3310,13,3
142,3400,6,3
142,4003,6,3
142,4012,12,3
142,4021,12,3
142,4030,6,3
142,4102,12,3
142,4111,19,3
142,4120,12,3
142,4201,12,3
142,4210,12,3
142,4300,6,3
143,0044,8,4
143,0134,17,4
143,0143,17,4
143,0224,20,4
143,0233,23,4
143,0242,20,4
143,0314,17,4
143,0323,23,4
143,0332,23,4
143,0341,17,4
143,0404,8,4
143,0413,17,4
143,0422,20,4
143,0431,17,4
143,0440,8,4
143,1034,17,4
143,1043,17,4
143,1124,31,4
143,1133,36,4
143,1142,31,4
143,1214,31,4
143,1223,43,4
143,1232,43,4
143,1241,31,4
143,1304,17,4
143,1313,36,4
143,1322,43,4
143,1331,36,4
143,1340,17,4
143,1403,17,4
143,1412,31,4
143,1421,31,4
143,1430,17,4
143,2024,20,4
143,2033,23,4
143,2042,20,4
143,2114,31,4
143,2123,43,4
143,2132,43,4
143,2141,31,4
143,2204,20,4
143,2213,43,4
143,2222,52,4
143,2231,43,4
143,2240,20,4
143,2303,23,4
143,2312,43,4
143,2321,43,4
143,2330,23,4
143,2402,20,4
143,2411,31,4
143,2420,20,4
143,3014,17,4
143,3023,23,4
143,3032,23,4
143,3041,17,4
143,3104,17,4
143,3113,36,4
143,3122,43,4
143,3131,36,4
143,3140,17,4
143,3203,23,4
143,3212,43,4
143,3221,43,4
143,3230,23,4
143,3302,23,4
143,3311,36,4
143,3320,23,4
143,3401,17,4
143,3410,17,4
143,4004,8,4
143,4013,17,4
143,4022,20,4
143,4031,17,4
143,4040,8,4
143,4103,17,4
143,4112,31,4
143,4121,31,4
143,4130,17,4
143,4202,20,4
143,4211,31,4
143,4220,20,4
143,4301,17,4
143,4310,17,4
143,4400,8,4
144,0144,21,5
144,0234,27,5
144,0243,27,5
144,0324,27,5
144,0333,30,4
144,0342,27,5
144,0414,21,5
144,0423,27,5
144,0432,27,5
144,0441,21,5
144,1044,21,5
144,1134,42,5
144,1143,42,5
144,1224,49,5
144,1233,56,5
144,1242,49,5
144,1314,42,5
144,1323,56,5
144,1332,56,5
144,1341,42,5
144,1404,21,5
144,1413,42,5
144,1422,49,5
144,1431,42,5
144,1440,21,5
144,2034,27,5
144,2043,27,5
144,2124,49,5
144,2133,56,5
144,2142,49,5
144,2214,49,5
144,2223,67,5
144,2232,67,5
144,2241,49,5
144,2304,27,5
144,2313,56,5
144,2322,67,5
144,2331,56,5
144,2340,27,5
144,2403,27,5
144,2412,49,5
144,2421,49,5
144,2430,27,5
144,3024,27,5
144,3033,30,4
144,3042,27,5
144,3114,42,5
144,3123,56,5
144,3132,56,5
144,3141,42,5
144,3204,27,5
144,3213,56,5
144,3222,67,5
144,3231,56,5
144,3240,27,5
144,3303,30,4
144,3312,56,5
144,3321,56,5
144,3330,30,4
144,3402,27,5
144,3411,42,5
144,3420,27,5
144,4014,21,5
144,4023,27,5
144,4032,27,5
144,4041,21,5
144,4104,21,5
144,4113,42,5
144,4122,49,5
144,4131,42,5
144,4140,21,5
144,4203,27,5
144,4212,49,5
144,4221,49,5
144,4230,27,5
144,4302,27,5
144,4311,42,5
144,4320,27,5
144,4401,21,5
144,4410,21,5
200,0002,1,0
200,0011,1,0
200,0020,1,0
200,0101,1,0
200,0110,1,0
200,0200,1,0
200,1001,1,0
200,1010,1,0
200,1100,1,0
200,2000,1,0
201,0003,1,0
201,0012,2,1
201,0021,2,1
201,0030,1,0
201,0102,2,1
201,0111,3,1
201,0120,2,1
201,0201,2,1
201,0210,2,1
201,0300,1,0
201,1002,2,1
201,1011,3,1
201,1020,2,1
201,1101,3,1
201,1110,3,1
201,1200,2,1
201,2001,2,1
201,2010,2,1
201,2100,2,1
201,3000,1,0
202,0004,1,0
202,0013,2,1
202,0022,3,2
202,0031,2,1
202,0040,1,0
202,0103,2,1
202,0112,4,2
202,0121,4,2
202,0130,2,1
202,0202,3,2
202,0211,4,2
202,0220,3,2
202,0301,2,1
202,0310,2,1
202,0400,1,0
202,1003,2,1
202,1012,4,2
202,1021,4,2
202,1030,2,1
202,1102,4,2
202,1111,6,2
202,1120,4,2
202,1201,4,2
202,1210,4,2
202,1300,2,1
202,2002,3,2
202,2011,4,2
202,2020,3,2
202,2101,4,2
202,2110,4,2
202,2200,3,2
202,3001,2,1
202,3010,2,1
202,3100,2,1
202,4000,1,0
203,0014,2,1
203,0023,3,2
203,0032,3,2
203,0041,2,1
203,0104,2,1
203,0113,4,2
203,0122,5,2
203,0131,4,2
203,0140,2,1
203,0203,3,2
203,0212,5,2
203,0221,5,2
203,0230,3,2
203,0302,3,2
203,0311,4,2
203,0320,3,2
203,0401,2,1
203,0410,2,1
203,1004,2,1
203,1013,4,2
203,1022,5,2
203,1031,4,2
203,1040,2,1
203,1103,4,2
203,1112,7,2
203,1121,7,2
203,1130,4,2
203,1202,5,2
203,1211,7,2
203,1220,5,2
203,1301,4,2
203,1310,4,2
203,1400,2,1
203,2003,3,2
203,2012,5,2
203,2021,5,2
203,2030,3,2
203,2102,5,2
203,2111,7,2
203,2120,5,2
203,2201,5,2
203,2210,5,2
203,2300,3,2
203,3002,3,2
203,3011,4,2
203,3020,3,2
203,3101,4,2
203,3110,4,2
203,3200,3,2
203,4001,2,1
203,4010,2,1
203,4100,2,1
204,0024,3,2
204,0033,3,2
204,0042,3,2
204,0114,4,2
204,0123,5,2
204,0132,5,2
204,0141,4,2
204,0204,3,2
204,0213,5,2
204,0222,6,2
204,0231,5,2
204,0240,3,2
204,0303,3,2
204,0312,5,2
204,0321,5,2
204,0330,3,2
204,0402,3,2
204,0411,4,2
204,0420,3,2
204,1014,4,2
204,1023,5,2
204,1032,5,2
204,1041,4,2
204,1104,4,2
204,1113,7,2
204,1122,8,2
204,1131,7,2
204,1140,4,2
204,1203,5,2
204,1212,8,2
204,1221,8,2
204,1230,5,2
204,1302,5,2
204,1311,7,2
204,1320,5,2
204,1401,4,2
204,1410,4,2
204,2004,3,2
204,2013,5,2
204,2022,6,2
204,2031,5,2
204,2040,3,2
204,2103,5,2
204,2112,8,2
204,2121,8,2
204,2130,5,2
204,2202,6,2
204,2211,8,2
204,2220,6,2
204,2301,5,2
204,2310,5,2
204,2400,3,2
204,3003,3,2
204,3012,5,2
204,3021,5,2
204,3030,3,2
204,3102,5,2
204,3111,7,2
204,3120,5,2
204,3201,5,2
204,3210,5,2
204,3300,3,2
204,4002,3,2
204,4011,4,2
204,4020,3,2
204,4101,4,2
204,4110,4,2
204,4200,3,2
210,0003,1,0
210,0012,2,1
210,0021,2,1
210,0030,1,0
210,0102,2,1
210,0111,3,1
210,0120,2,1
210,0201,2,1
210,0210,2,1
210,0300,1,0
210,1002,2,1
210,1011,3,1
210,1020,2,1
210,1101,3,1
210,1110,3,1
210,1200,2,1
210,2001,2,1
210,2010,2,1
210,2100,2,1
210,3000,1,0
211,0004,1,0
211,0013,3,1
211,0022,4,2
211,0031,3,1
211,0040,1,0
211,0103,3,1
211,0112,7,2
211,0121,7,2
211,0130,3,1
211,0202,4,2
211,0211,7,2
211,0220,4,2
211,0301,3,1
211,0310,3,1
211,0400,1,0
211,1003,3,1
211,1012,7,2
211,1021,7,2
211,1030,3,1
211,1102,7,2
211,1111,12,2
211,1120,7,2
211,1201,7,2
211,1210,7,2
211,1300,3,1
211,2002,4,2
211,2011,7,2
211,2020,4,2
211,2101,7,2
211,2110,7,2
211,2200,4,2
211,3001,3,1
211,3010,3,1
211,3100,3,1
211,4000,1,0
212,0014,3,1
212,0023,5,2
212,0032,5,2
212,0041,3,1
212,0104,3,1
212,0113,8,2
212,0122,11,3
212,0131,8,2
212,0140,3,1
212,0203,5,2
212,0212,11,3
212,0221,11,3
212,0230,5,2
212,0302,5,2
212,0311,8,2
212,0320,5,2
212,0401,3,1
212,0410,3,1
212,1004,3,1
212,1013,8,2
212,1022,11,3
212,1031,8,2
212,1040,3,1
212,1103,8,2
212,1112,18,3
212,1121,18,3
212,1130,8,2
212,1202,11,3
212,1211,18,3
212,1220,11,3
212,1301,8,2
212,1310,8,2
212,1400,3,1
212,2003,5,2
212,2012,11,3
212,2021,11,3
212,2030,5,2
212,2102,11,3
212,2111,18,3
212,2120,11,3
212,2201,11,3
212,2210,11,3
212,2300,5,2
212,3002,5,2
212,3011,8,2
212,3020,5,2
212,3101,8,2
212,3110,8,2
212,3200,5,2
212,4001,3,1
212,4010,3,1
212,4100,3,1
213,0024,5,2
213,0033,6,3
213,0042,5,2
213,0114,8,2
213,0123,12,3
213,0132,12,3
213,0141,8,2
213,0204,5,2
213,0213,12,3
213,0222,15,3
213,0231,12,3
213,0240,5,2
213,0303,6,3
213,0312,12,3
213,0321,12,3
213,0330,6,3
213,0402,5,2
213,0411,8,2
213,0420,5,2
213,1014,8,2
213,1023,12,3
213,1032,12,3
213,1041,8,2
213,1104,8,2
213,1113,19,3
213,1122,24,3
213,1131,19,3
213,1140,8,2
213,1203,12,3
213,1212,24,3
213,1221,24,3
213,1230,12,3
213,1302,12,3
213,1311,19,3
213,1320,12,3
213,1401,8,2
213,1410,8,2
213,2004,5,2
213,2013,12,3
213,2022,15,3
213,2031,12,3
213,2040,5,2
213,2103,12,3
213,2112,24,3
213,2121,24,3
213,2130,12,3
213,2202,15,3
213,2211,24,3
213,2220,15,3
213,2301,12,3
213,2310,12,3
213,2400,5,2
213,3003,6,3
213,3012,12,3
213,3021,12,3
213,3030,6,3
213,3102,12,3
213,3111,19,3
213,3120,12,3
213,3201,12,3
213,3210,12,3
213,3300,6,3
213,4002,5,2
213,4011,8,2
213,4020,5,2
213,4101,8,2
213,4110,8,2
213,4200,5,2
214,0034,6,3
214,0043,6,3
214,0124,12,3
214,0133,13,3
214,0142,12,3
214,0214,12,3
214,0223,16,3
214,0232,16,3
214,0241,12,3
214,0304,6,3
214,0313,13,3
214,0322,16,3
214,0331,13,3
214,0340,6,3
214,0403,6,3
214,0412,12,3
214,0421,12,3
214,0430,6,3
214,1024,12,3
214,1033,13,3
214,1042,12,3
214,1114,19,3
214,1123,25,3
214,1132,25,3
214,1141,19,3
214,1204,12,3
214,1213,25,3
214,1222,30,3
214,1231,25,3
214,1240,12,3
214,1303,13,3
214,1312,25,3
214,1321,25,3
214,1330,13,3
214,1402,12,3
214,1411,19,3
214,1420,12,3
214,2014,12,3
214,2023,16,3
214,2032,16,3
214,2041,12,3
214,2104,12,3
214,2113,25,3
214,2122,30,3
214,2131,25,3
214,2140,12,3
214,2203,16,3
214,2212,30,3
214,2221,30,3
214,2230,16,3
214,2302,16,3
214,2311,25,3
214,2320,16,3
214,2401,12,3
214,2410,12,3
214,3004,6,3
214,3013,13,3
214,3022,16,3
214,3031,13,3
214,3040,6,3
214,3103,13,3
214,3112,25,3
214,3121,25,3
214,3130,13,3
214,3202,16,3
214,3211,25,3
214,3220,16,3
214,3301,13,3
214,3310,13,3
214,3400,6,3
214,4003,6,3
214,4012,12,3
214,4021,12,3
214,4030,6,3
214,4102,12,3
214,4111,19,3
214,4120,12,3
214,4201,12,3
214,4210,12,3
214,4300,6,3
220,0004,1,0
220,0013,2,1
220,0022,3,2
220,0031,2,1
220,0040,1,0
220,0103,2,1
220,0112,4,2
220,0121,4,2
220,0130,2,1
220,0202,3,2
220,0211,4,2
220,0220,3,2
220,0301,2,1
220,0310,2,1
220,0400,1,0
220,1003,2,1
220,1012,4,2
220,1021,4,2
220,1030,2,1
220,1102,4,2
220,1111,6,2
220,1120,4,2
220,1201,4,2
220,1210,4,2
220,1300,2,1
220,2002,3,2
220,2011,4,2
220,2020,3,2
220,2101,4,2
220,2110,4,2
220,2200,3,2
220,3001,2,1
220,3010,2,1
220,3100,2,1
220,4000,1,0
221,0014,3,1
221,0023,5,2
221,0032,5,2
221,0041,3,1
221,0104,3,1
221,0113,8,2
221,0122,11,3
221,0131,8,2
221,0140,3,1
221,0203,5,2
221,0212,11,3
221,0221,11,3
221,0230,5,2
221,0302,5,2
221,0311,8,2
221,0320,5,2
221,0401,3,1
221,0410,3,1
221,1004,3,1
221,1013,8,2
221,1022,11,3
221,1031,8,2
221,1040,3,1
221,1103,8,2
221,1112,18,3
221,1121,18,3
221,1130,8,2
221,1202,11,3
221,1211,18,3
221,1220,11,3
221,1301,8,2
221,1310,8,2
221,1400,3,1
221,2003,5,2
221,2012,11,3
221,2021,11,3
221,2030,5,2
221,2102,11,3
221,2111,18,3
221,2120,11,3
221,2201,11,3
221,2210,11,3
221,2300,5,2
221,3002,5,2
221,3011,8,2
221,3020,5,2
221,3101,8,2
221,3110,8,2
221,3200,5,2
221,4001,3,1
221,4010,3,1
221,4100,3,1
222,0024,6,2
222,0033,7,2
222,0042,6,2
222,0114,9,2
222,0123,15,3
222,0132,15,3
222,0141,9,2
222,0204,6,2
222,0213,15,3
222,0222,21,4
222,0231,15,3
222,0240,6,2
222,0303,7,2
222,0312,15,3
222,0321,15,3
222,0330,7,2
222,0402,6,2
222,0411,9,2
222,0420,6,2
222,1014,9,2
222,1023,15,3
222,1032,15,3
222,1041,9,2
222,1104,9,2
222,1113,24,3
222,1122,33,4
222,1131,24,3
222,1140,9,2
222,1203,15,3
222,1212,33,4
222,1221,33,4
222,1230,15,3
222,1302,15,3
222,1311,24,3
222,1320,15,3
222,1401,9,2
222,1410,9,2
222,2004,6,2
222,2013,15,3
222,2022,21,4
222,2031,15,3
222,2040,6,2
222,2103,15,3
222,2112,33,4
222,2121,33,4
222,2130,15,3
222,2202,21,4
222,2211,33,4
222,2220,21,4
222,2301,15,3
222,2310,15,3
222,2400,6,2
222,3003,7,2
222,3012,15,3
222,3021,15,3
222,3030,7,2
222,3102,15,3
222,3111,24,3
222,3120,15,3
222,3201,15,3
222,3210,15,3
222,3300,7,2
222,4002,6,2
222,4011,9,2
222,4020,6,2
222,4101,9,2
222,4110,9,2
222,4200,6,2
223,0034,8,3
223,0043,8,3
223,0124,16,3
223,0133,19,4
223,0142,16,3
223,0214,16,3
223,0223,25,4
223,0232,25,4
223,0241,16,3
223,0304,8,3
223,0313,19,4
223,0322,25,4
223,0331,19,4
223,0340,8,3
223,0403,8,3
223,0412,16,3
223,0421,16,3
223,0430,8,3
223,1024,16,3
223,1033,19,4
223,1042,16,3
223,1114,25,3
223,1123,39,4
223,1132,39,4
223,1141,25,3
223,1204,16,3
223,1213,39,4
223,1222,51,4
223,1231,39,4
223,1240,16,3
223,1303,19,4
223,1312,39,4
223,1321,39,4
223,1330,19,4
223,1402,16,3
223,1411,25,3
223,1420,16,3
223,2014,16,3
223,2023,25,4
223,2032,25,4
223,2041,16,3
223,2104,16,3
223,2113,39,4
223,2122,51,4
223,2131,39,4
223,2140,16,3
223,2203,25,4
223,2212,51,4
223,2221,51,4
223,2230,25,4
223,2302,25,4
223,2311,39,4
223,2320,25,4
223,2401,16,3
223,2410,16,3
223,3004,8,3
223,3013,19,4
223,3022,25,4
223,3031,19,4
223,3040,8,3
223,3103,19,4
223,3112,39,4
223,3121,39,4
223,3130,19,4
223,3202,25,4
223,3211,39,4
223,3220,25,4
223,3301,19,4
223,3310,19,4
223,3400,8,3
223,4003,8,3
223,4012,16,3
223,4021,16,3
223,4030,8,3
223,4102,16,3
223,4111,25,3
223,4120,16,3
223,4201,16,3
223,4210,16,3
223,4300,8,3
224,0044,9,4
224,0134,20,4
224,0143,20,4
224,0224,26,4
224,0233,29,4
224,0242,26,4
224,0314,20,4
224,0323,29,4
224,0332,29,4
224,0341,20,4
224,0404,9,4
224,0413,20,4
224,0422,26,4
224,0431,20,4
224,0440,9,4
224,1034,20,4
224,1043,20,4
224,1124,40,4
224,1133,45,4
224,1142,40,4
224,1214,40,4
224,1223,57,4
224,1232,57,4
224,1241,40,4
224,1304,20,4
224,1313,45,4
224,1322,57,4
224,1331,45,4
224,1340,20,4
224,1403,20,4
224,1412,40,4
224,1421,40,4
224,1430,20,4
224,2024,26,4
224,2033,29,4
224,2042,26,4
224,2114,40,4
224,2123,57,4
224,2132,57,4
224,2141,40,4
224,2204,26,4
224,2213,57,4
224,2222,72,4
224,2231,57,4
224,2240,26,4
224,2303,29,4
224,2312,57,4
224,2321,57,4
224,2330,29,4
224,2402,26,4
224,2411,40,4
224,2420,26,4
224,3014,20,4
224,3023,29,4
224,3032,29,4
224,3041,20,4
224,3104,20,4
224,3113,45,4
224,3122,57,4
224,3131,45,4
224,3140,20,4
224,3203,29,4
224,3212,57,4
224,3221,57,4
224,3230,29,4
224,3302,29,4
224,3311,45,4
224,3320,29,4
224,3401,20,4
224,3410,20,4
224,4004,9,4
224,4013,20,4
224,4022,26,4
224,4031,20,4
224,4040,9,4
224,4103,20,4
224,4112,40,4
224,4121,40,4
224,4130,20,4
224,4202,26,4
224,4211,40,4
224,4220,26,4
224,4301,20,4
224,4310,20,4
224,4400,9,4
230,0014,2,1
230,0023,3,2
230,0032,3,2
230,0041,2,1
230,0104,2,1
230,0113,4,2
230,0122,5,2
230,0131,4,2
230,0140,2,1
230,0203,3,2
230,0212,5,2
230,0221,5,2
230,0230,3,2
230,0302,3,2
230,0311,4,2
230,0320,3,2
230,0401,2,1
230,0410,2,1
230,1004,2,1
230,1013,4,2
230,1022,5,2
230,1031,4,2
230,1040,2,1
230,1103,4,2
230,1112,7,2
230,1121,7,2
230,1130,4,2
230,1202,5,2
230,1211,7,2
230,1220,5,2
230,1301,4,2
230,1310,4,2
230,1400,2,1
230,2003,3,2
230,2012,5,2
230,2021,5,2
230,2030,3,2
230,2102,5,2
230,2111,7,2
230,2120,5,2
230,2201,5,2
230,2210,5,2
230,2300,3,2
230,3002,3,2
230,3011,4,2
230,3020,3,2
230,3101,4,2
230,3110,4,2
230,3200,3,2
230,4001,2,1
230,4010,2,1
230,4100,2,1
231,0024,5,2
231,0033,6,3
231,0042,5,2
231,0114,8,2
231,0123,12,3
231,0132,12,3
231,0141,8,2
231,0204,5,2
231,0213,12,3
231,0222,15,3
231,0231,12,3
231,0240,5,2
231,0303,6,3
231,0312,12,3
231,0321,12,3
231,0330,6,3
231,0402,5,2
231,0411,8,2
231,0420,5,2
231,1014,8,2
231,1023,12,3
231,1032,12,3
231,1041,8,2
231,1104,8,2
231,1113,19,3
231,1122,24,3
231,1131,19,3
231,1140,8,2
231,1203,12,3
231,1212,24,3
231,1221,24,3
231,1230,12,3
231,1302,12,3
231,1311,19,3
231,1320,12,3
231,1401,8,2
231,1410,8,2
231,2004,5,2
231,2013,12,3
231,2022,15,3
231,2031,12,3
231,2040,5,2
231,2103,12,3
231,2112,24,3
231,2121,24,3
231,2130,12,3
231,2202,15,3
231,2211,24,3
231,2220,15,3
231,2301,12,3
231,2310,12,3
231,2400,5,2
231,3003,6,3
231,3012,12,3
231,3021,12,3
231,3030,6,3
231,3102,12,3
231,3111,19,3
231,3120,12,3
231,3201,12,3
231,3210,12,3
231,3300,6,3
231,4002,5,2
231,4011,8,2
231,4020,5,2
231,4101,8,2
231,4110,8,2
231,4200,5,2
232,0034,8,3
232,0043,8,3
232,0124,16,3
232,0133,19,4
232,0142,16,3
232,0214,16,3
232,0223,25,4
232,0232,25,4
232,0241,16,3
232,0304,8,3
232,0313,19,4
232,0322,25,4
232,0331,19,4
232,0340,8,3
232,0403,8,3
232,0412,16,3
232,0421,16,3
232,0430,8,3
232,1024,16,3
232,1033,19,4
232,1042,16,3
232,1114,25,3
232,1123,39,4
232,1132,39,4
232,1141,25,3
232,1204,16,3
232,1213,39,4
232,1222,51,4
232,1231,39,4
232,1240,16,3
