knot,c,span,deficit,sA,sB,A_adequate,B_adequate,adequate,gT,writhe,ncomp,jones_match,jones
10_94,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-3;-1:6;0:-8;1:11;2:-12;3:11;4:-9;5:6;6:-3;7:1
10_95,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:4;0:-8;1:12;2:-14;3:16;4:-14;5:11;6:-7;7:3;8:-1
10_96,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-4;-2:9;-1:-12;0:15;1:-16;2:14;3:-11;4:7;5:-3;6:1
10_97,10,10,0,5,7,1,1,1,0,6,1,1,-1:1;0:-3;1:7;2:-11;3:14;4:-14;5:14;6:-11;7:7;8:-4;9:1
10_98,10,10,0,5,7,1,1,1,0,-6,1,1,-10:1;-9:-3;-8:7;-7:-11;-6:12;-5:-14;-4:13;-3:-9;-2:7;-1:-3;0:1
10_99,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-7;-2:10;-1:-12;0:15;1:-12;2:10;3:-7;4:3;5:-1
10_100,10,10,0,4,8,1,1,1,0,-4,1,1,-9:-1;-8:3;-7:-6;-6:8;-5:-10;-4:11;-3:-9;-2:8;-1:-5;0:3;1:-1
10_101,10,10,0,5,7,1,1,1,0,10,1,1,2:1;3:-3;4:7;5:-10;6:14;7:-14;8:13;9:-11;10:7;11:-4;12:1
10_102,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-3;-2:6;-1:-9;0:12;1:-12;2:11;3:-9;4:6;5:-3;6:1
10_103,10,10,0,6,6,1,1,1,0,-4,1,1,-8:-1;-7:3;-6:-6;-5:9;-4:-12;-3:13;-2:-11;-1:10;0:-6;1:3;2:-1
10_104,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-6;-2:10;-1:-12;0:13;1:-12;2:10;3:-6;4:3;5:-1
10_105,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-3;-1:7;0:-11;1:14;2:-15;3:15;4:-12;5:8;6:-4;7:1
10_106,10,10,0,7,5,1,1,1,0,2,1,1,-3:1;-2:-3;-1:6;0:-9;1:12;2:-12;3:12;4:-10;5:6;6:-3;7:1
10_107,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:4;-3:-8;-2:12;-1:-15;0:16;1:-14;2:12;3:-7;4:3;5:-1
10_108,10,10,0,8,4,1,1,1,0,0,1,1,-4:-1;-3:3;-2:-5;-1:8;0:-9;1:10;2:-10;3:8;4:-5;5:3;6:-1
10_109,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:3;-3:-7;-2:11;-1:-13;0:15;1:-13;2:11;3:-7;4:3;5:-1
10_110,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-3;-5:7;-4:-11;-3:13;-2:-14;-1:13;0:-10;1:7;2:-3;3:1
10_111,10,10,0,7,5,1,1,1,0,6,1,1,0:1;1:-3;2:7;3:-9;4:12;5:-13;6:12;7:-10;8:6;9:-3;10:1
10_112,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-4;-5:7;-4:-11;-3:14;-2:-14;-1:14;0:-10;1:7;2:-4;3:1
10_113,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:4;0:-8;1:14;2:-17;3:19;4:-18;5:14;6:-10;7:5;8:-1
10_114,10,10,0,7,5,1,1,1,0,-2,1,1,-6:1;-5:-4;-4:7;-3:-11;-2:15;-1:-15;0:15;1:-12;2:8;3:-4;4:1
10_115,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:4;-3:-9;-2:14;-1:-17;0:19;1:-17;2:14;3:-9;4:4;5:-1
10_116,10,10,0,5,7,1,1,1,0,-2,1,1,-7:1;-6:-4;-5:8;-4:-12;-3:15;-2:-16;-1:15;0:-11;1:8;2:-4;3:1
10_117,10,10,0,6,6,1,1,1,0,4,1,1,-2:-1;-1:4;0:-8;1:13;2:-16;3:18;4:-16;5:13;6:-9;7:4;8:-1
10_118,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:4;-3:-8;-2:12;-1:-15;0:17;1:-15;2:12;3:-8;4:4;5:-1
10_119,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-4;-2:9;-1:-13;0:16;1:-17;2:16;3:-12;4:8;5:-4;6:1
10_120,10,10,0,7,5,1,1,1,0,-10,1,1,-12:1;-11:-4;-10:8;-9:-13;-8:16;-7:-18;-6:17;-5:-13;-4:10;-3:-4;-2:1
10_121,10,10,0,6,6,1,1,1,0,-4,1,1,-8:-1;-7:4;-6:-9;-5:14;-4:-18;-3:20;-2:-18;-1:15;0:-10;1:5;2:-1
10_122,10,10,0,5,7,1,1,1,0,2,1,1,-4:1;-3:-4;-2:8;-1:-13;0:17;1:-17;2:17;3:-13;4:9;5:-5;6:1
10_123,10,10,0,6,6,1,1,1,0,0,1,1,-5:-1;-4:5;-3:-10;-2:15;-1:-19;0:21;1:-19;2:15;3:-10;4:5;5:-1
10_124,10,6,4,7,3,0,1,0,1,10,1,1,4:1;6:1;10:-1
10_125,10,8,2,6,4,0,1,0,1,0,1,1,-4:-1;-3:1;-2:-1;-1:2;0:-1;1:2;2:-1;3:1;4:-1
10_126,10,8,2,4,6,0,1,0,1,-4,1,1,-8:-1;-7:1;-6:-2;-5:3;-4:-3;-3:4;-2:-2;-1:2;0:-1
10_127,10,8,2,3,7,0,1,0,1,-6,1,1,-10:1;-9:-2;-8:3;-7:-5;-6:5;-5:-5;-4:4;-3:-2;-2:2
10_128,10,7,3,5,5,0,1,0,1,10,1,1,3:1;4:-1;5:2;6:-1;7:2;8:-2;9:1;10:-1
10_129,10,8,2,4,6,0,1,0,1,0,1,1,-5:-1;-4:2;-3:-3;-2:4;-1:-4;0:5;1:-3;2:2;3:-1
10_130,10,8,2,6,4,0,1,0,1,-4,1,1,-7:-1;-6:1;-5:-2;-4:3;-3:-2;-2:3;-1:-2;0:2;1:-1
10_131,10,8,2,5,5,0,1,0,1,-6,1,1,-9:1;-8:-2;-7:3;-6:-5;-5:5;-4:-5;-3:5;-2:-3;-1:2
10_132,10,5,5,6,4,0,1,0,1,-4,1,1,-7:-1;-6:1;-5:-1;-4:1;-2:1
10_133,10,8,2,5,5,0,1,0,1,-6,1,1,-9:1;-8:-2;-7:2;-6:-3;-5:3;-4:-3;-3:3;-2:-1;-1:1
10_134,10,8,2,5,5,0,1,0,1,10,1,1,3:1;4:-1;5:3;6:-3;7:4;8:-4;9:3;10:-3;11:1
10_135,10,8,2,4,6,0,1,0,1,0,1,1,-5:-1;-4:2;-3:-4;-2:6;-1:-6;0:7;1:-5;2:4;3:-2
10_136,10,7,3,5,5,0,1,0,1,2,1,1,-3:1;-2:-2;-1:2;0:-2;1:3;2:-2;3:2;4:-1
10_137,10,8,2,5,5,0,1,0,1,-2,1,1,-6:1;-5:-2;-4:3;-3:-4;-2:4;-1:-4;0:4;1:-2;2:1
10_138,10,8,2,5,5,0,1,0,1,2,1,1,-3:1;-2:-2;-1:4;0:-5;1:6;2:-6;3:5;4:-4;5:2
10_139,10,8,2,7,3,0,1,0,1,10,1,1,4:1;6:1;8:-1;9:1;10:-1;11:1;12:-1
10_140,10,7,3,6,4,0,1,0,1,-4,1,1,-7:-1;-6:1;-5:-1;-4:2;-3:-1;-2:1;-1:-1;0:1
10_141,10,8,2,5,5,0,1,0,1,-2,1,1,-6:1;-5:-2;-4:2;-3:-3;-2:4;-1:-3;0:3;1:-2;2:1
10_142,10,7,3,5,5,0,1,0,1,10,1,1,3:1;4:-1;5:2;6:-2;7:3;8:-2;9:2;10:-2
10_143,10,8,2,4,6,0,1,0,1,-4,1,1,-8:-1;-7:2;-6:-3;-5:4;-4:-5;-3:5;-2:-3;-1:3;0:-1
10_144,10,8,2,3,7,0,1,0,1,-2,1,1,-7:1;-6:-3;-5:5;-4:-6;-3:7;-2:-7;-1:5;0:-3;1:2
10_145,10,8,2,6,4,0,1,0,1,-8,1,1,-10:-1;-9:1;-8:-1;-7:1;-2:1
10_146,10,8,2,4,6,0,1,0,1,0,1,1,-5:-1;-4:3;-3:-4;-2:5;-1:-6;0:6;1:-4;2:3;3:-1
10_147,10,8,2,3,5,0,1,0,2,2,1,1,-3:1;-2:-2;-1:3;0:-4;1:5;2:-4;3:4;4:-3;5:1
10_148,10,8,2,4,6,0,1,0,1,-4,1,1,-8:-1;-7:2;-6:-4;-5:5;-4:-5;-3:6;-2:-4;-1:3;0:-1
10_149,10,8,2,3,7,0,1,0,1,-6,1,1,-10:1;-9:-3;-8:5;-7:-7;-6:7;-5:-7;-4:6;-3:-3;-2:2
10_150,10,8,2,5,5,0,1,0,1,6,1,1,0:1;1:-2;2:4;3:-4;4:5;5:-5;6:4;7:-3;8:1
10_151,10,8,2,4,6,0,1,0,1,4,1,1,-2:-1;-1:3;0:-5;1:7;2:-7;3:8;4:-6;5:4;6:-2
10_152,10,9,1,3,7,1,1,1,1,-10,1,1,-13:1;-12:-2;-11:2;-10:-3;-9:2;-8:-2;-7:1;-6:1;-4:1
10_153,10,9,1,4,6,1,1,1,1,0,1,1,-5:-1;-4:1;-3:-1;-2:1;0:1;1:1;2:-1;3:1;4:-1
10_154,10,9,1,5,5,1,1,1,1,10,1,1,3:1;6:2;7:-2;8:2;9:-3;10:2;11:-2;12:1
10_155,10,8,2,5,5,1,0,0,1,2,1,1,-2:1;-1:-2;0:4;1:-4;2:4;3:-4;4:3;5:-2;6:1
10_156,10,8,2,6,4,1,0,0,1,-4,1,1,-6:-1;-5:3;-4:-5;-3:6;-2:-6;-1:6;0:-4;1:3;2:-1
10_157,10,8,2,7,1,1,0,0,2,6,1,1,2:2;3:-4;4:7;5:-8;6:9;7:-8;8:6;9:-4;10:1
10_158,10,8,2,1,7,0,1,0,2,2,1,1,-4:1;-3:-3;-2:6;-1:-7;0:8;1:-8;2:6;3:-4;4:2
10_159,10,8,2,4,6,0,1,0,1,-4,1,1,-8:-1;-7:3;-6:-5;-5:6;-4:-7;-3:7;-2:-5;-1:4;0:-1
10_160,10,7,3,5,5,0,1,0,1,6,1,1,0:1;1:-2;2:3;3:-3;4:4;5:-3;6:3;7:-2
10_161,10,8,2,5,3,1,0,0,2,-10,1,1,-11:-1;-10:1;-9:-1;-8:1;-7:-1;-6:1;-3:1
10_162,10,8,2,3,7,0,1,0,1,-2,1,1,-7:1;-6:-2;-5:4;-4:-6;-3:6;-2:-6;-1:5;0:-3;1:2
10_163,10,8,2,4,6,0,1,0,1,4,1,1,-2:-1;-1:4;0:-6;1:8;2:-9;3:9;4:-7;5:5;6:-2
10_164,10,8,2,2,6,0,1,0,2,0,1,1,-5:-1;-4:3;-3:-5;-2:7;-1:-8;0:8;1:-6;2:5;3:-2
10_165,10,8,2,5,5,1,0,0,1,6,1,1,1:2;2:-4;3:6;4:-6;5:7;6:-6;7:4;8:-3;9:1
K11a1,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-12;1:17;2:-20;3:21;4:-18;5:14;6:-9;7:4;8:-1
K11a2,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-13;4:19;5:-22;6:22;7:-20;8:15;9:-9;10:4;11:-1
K11a3,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-16;-3:19;-2:-18;-1:16;0:-12;1:7;2:-3;3:1
K11a4,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-6;-4:10;-3:-13;-2:15;-1:-15;0:14;1:-10;2:6;3:-3;4:1
K11a5,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-12;-2:17;-1:-20;0:20;1:-18;2:14;3:-8;4:4;5:-1
K11a6,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-12;1:18;2:-21;3:22;4:-20;5:15;6:-10;7:5;8:-1
K11a7,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-6;-5:10;-4:-13;-3:15;-2:-15;-1:13;0:-9;1:6;2:-3;3:1
K11a8,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-6;-4:11;-3:-15;-2:18;-1:-19;0:17;1:-13;2:9;3:-4;4:1
K11a9,11,11,0,9,4,1,1,1,0,3,1,1,-2:1;-1:-2;0:4;1:-6;2:8;3:-9;4:10;5:-9;6:7;7:-5;8:3;9:-1
K11a10,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-11;1:15;2:-17;3:17;4:-15;5:11;6:-6;7:3;8:-1
K11a11,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-6;-2:11;-1:-15;0:18;1:-18;2:16;3:-12;4:8;5:-4;6:1
K11a12,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:5;0:-9;1:13;2:-16;3:17;4:-15;5:12;6:-8;7:4;8:-1
K11a13,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-2;-2:4;-1:-6;0:8;1:-9;2:9;3:-8;4:6;5:-4;6:3;7:-1
K11a14,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-8;-2:14;-1:-18;0:22;1:-21;2:19;3:-14;4:8;5:-4;6:1
K11a15,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-12;-3:15;-2:-17;-1:17;0:-14;1:11;2:-6;3:3;4:-1
K11a16,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-11;-2:14;-1:-17;0:17;1:-14;2:11;3:-6;4:3;5:-1
K11a17,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:8;0:-13;1:17;2:-20;3:20;4:-17;5:13;6:-7;7:3;8:-1
K11a18,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:3;0:-7;1:13;2:-17;3:21;4:-20;5:18;6:-14;7:8;8:-4;9:1
K11a19,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:10;0:-16;1:22;2:-25;3:25;4:-22;5:16;6:-9;7:4;8:-1
K11a20,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:6;3:-10;4:15;5:-18;6:18;7:-17;8:13;9:-8;10:4;11:-1
K11a21,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-2;1:5;2:-7;3:10;4:-12;5:11;6:-10;7:8;8:-5;9:3;10:-1
K11a22,11,11,0,8,5,1,1,1,0,5,1,1,-1:-1;0:3;1:-6;2:11;3:-13;4:16;5:-16;6:14;7:-11;8:6;9:-3;10:1
K11a23,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:3;0:-6;1:11;2:-14;3:17;4:-16;5:14;6:-11;7:6;8:-3;9:1
K11a24,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-10;-2:17;-1:-22;0:26;1:-25;2:22;3:-16;4:9;5:-4;6:1
K11a25,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:10;0:-16;1:22;2:-25;3:25;4:-22;5:16;6:-9;7:4;8:-1
K11a26,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-10;-2:17;-1:-22;0:26;1:-25;2:22;3:-16;4:9;5:-4;6:1
K11a27,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-4;-7:9;-6:-15;-5:20;-4:-23;-3:23;-2:-20;-1:15;0:-8;1:4;2:-1
K11a28,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-12;-2:16;-1:-19;0:20;1:-17;2:13;3:-8;4:4;5:-1
K11a29,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-12;-3:16;-2:-18;-1:18;0:-16;1:12;2:-7;3:4;4:-1
K11a30,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-9;-2:16;-1:-21;0:24;1:-24;2:21;3:-15;4:9;5:-4;6:1
K11a31,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-12;4:17;5:-20;6:20;7:-18;8:13;9:-8;10:4;11:-1
K11a32,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:4;0:-9;1:15;2:-19;3:23;4:-22;5:19;6:-14;7:8;8:-4;9:1
K11a33,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:6;-4:-10;-3:13;-2:-15;-1:15;0:-12;1:10;2:-6;3:3;4:-1
K11a34,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-11;1:16;2:-19;3:19;4:-17;5:13;6:-8;7:4;8:-1
K11a35,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-7;-2:12;-1:-16;0:20;1:-19;2:17;3:-13;4:8;5:-4;6:1
K11a36,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:8;-3:-13;-2:17;-1:-19;0:20;1:-16;2:12;3:-7;4:3;5:-1
K11a37,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-3;-2:7;-1:-10;0:13;1:-15;2:14;3:-12;4:9;5:-5;6:3;7:-1
K11a38,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-12;-2:16;-1:-19;0:19;1:-16;2:13;3:-7;4:3;5:-1
K11a39,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-3;-2:7;-1:-11;0:14;1:-16;2:16;3:-13;4:10;5:-6;6:3;7:-1
K11a40,11,11,0,8,5,1,1,1,0,5,1,1,-1:-1;0:3;1:-5;2:9;3:-11;4:14;5:-14;6:12;7:-10;8:6;9:-3;10:1
K11a41,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:4;0:-8;1:13;2:-16;3:19;4:-18;5:15;6:-11;7:6;8:-3;9:1
K11a42,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-11;1:15;2:-17;3:17;4:-15;5:11;6:-6;7:3;8:-1
K11a43,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:9;6:-13;7:19;8:-22;9:21;10:-20;11:14;12:-8;13:4;14:-1
K11a44,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-8;-2:13;-1:-16;0:20;1:-18;2:16;3:-12;4:6;5:-3;6:1
K11a45,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:5;0:-8;1:11;2:-14;3:14;4:-12;5:10;6:-6;7:3;8:-1
K11a46,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-6;-1:9;0:-11;1:14;2:-13;3:12;4:-9;5:5;6:-3;7:1
K11a47,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-8;-2:13;-1:-16;0:20;1:-18;2:16;3:-12;4:6;5:-3;6:1
K11a48,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:3;-9:-7;-8:12;-7:-16;-6:18;-5:-18;-4:16;-3:-11;-2:7;-1:-3;0:1
K11a49,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:6;3:-10;4:14;5:-17;6:17;7:-15;8:12;9:-7;10:3;11:-1
K11a50,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-2;1:5;2:-8;3:11;4:-13;5:13;6:-11;7:9;8:-6;9:3;10:-1
K11a51,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-16;-3:19;-2:-18;-1:16;0:-12;1:7;2:-3;3:1
K11a52,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-7;-2:13;-1:-18;0:22;1:-22;2:20;3:-15;4:10;5:-5;6:1
K11a53,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-3;-8:6;-7:-10;-6:13;-5:-15;-4:15;-3:-13;-2:10;-1:-6;0:4;1:-1
K11a54,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-3;-7:7;-6:-13;-5:18;-4:-22;-3:23;-2:-20;-1:16;0:-10;1:5;2:-1
K11a55,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:5;-4:-8;-3:10;-2:-11;-1:11;0:-8;1:7;2:-4;3:2;4:-1
K11a56,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-11;-2:15;-1:-17;0:18;1:-15;2:12;3:-7;4:3;5:-1
K11a57,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-12;-3:14;-2:-16;-1:16;0:-12;1:10;2:-5;3:2;4:-1
K11a58,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-9;-2:11;-1:-13;0:13;1:-10;2:8;3:-4;4:2;5:-1
K11a59,11,11,0,9,4,1,1,1,0,-1,1,1,-5:1;-4:-2;-3:3;-2:-4;-1:5;0:-6;1:6;2:-5;3:5;4:-3;5:2;6:-1
K11a60,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:5;3:-8;4:11;5:-13;6:14;7:-12;8:9;9:-6;10:3;11:-1
K11a61,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-3;1:7;2:-11;3:15;4:-16;5:16;6:-14;7:10;8:-6;9:3;10:-1
K11a62,11,11,0,4,9,1,1,1,0,-7,1,1,-12:-1;-11:2;-10:-4;-9:6;-8:-7;-7:8;-6:-8;-5:7;-4:-5;-3:4;-2:-2;-1:1
K11a63,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:2;-9:-5;-8:9;-7:-12;-6:15;-5:-15;-4:13;-3:-10;-2:7;-1:-3;0:1
K11a64,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:3;-9:-7;-8:11;-7:-14;-6:16;-5:-15;-4:13;-3:-9;-2:5;-1:-2;0:1
K11a65,11,11,0,8,5,1,1,1,0,-7,1,1,-10:-1;-9:2;-8:-4;-7:6;-6:-7;-5:9;-4:-9;-3:8;-2:-6;-1:4;0:-2;1:1
K11a66,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-16;-3:19;-2:-19;-1:17;0:-12;1:8;2:-4;3:1
K11a67,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-7;-4:12;-3:-16;-2:20;-1:-20;0:18;1:-14;2:9;3:-4;4:1
K11a68,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-6;-1:10;0:-13;1:16;2:-16;3:15;4:-11;5:7;6:-4;7:1
K11a69,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-9;-2:15;-1:-20;0:23;1:-22;2:20;3:-14;4:8;5:-4;6:1
K11a70,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:8;0:-14;1:20;2:-24;3:25;4:-22;5:17;6:-11;7:5;8:-1
K11a71,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:9;0:-15;1:22;2:-25;3:26;4:-23;5:17;6:-11;7:5;8:-1
K11a72,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-9;-2:15;-1:-21;0:25;1:-24;2:22;3:-16;4:10;5:-5;6:1
K11a73,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-5;-4:11;-3:-18;-2:25;-1:-28;0:29;1:-25;2:18;3:-11;4:5;5:-1
K11a74,11,11,0,9,4,1,1,1,0,3,1,1,-2:1;-1:-2;0:5;1:-7;2:9;3:-11;4:11;5:-10;6:8;7:-5;8:3;9:-1
K11a75,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:5;0:-8;1:11;2:-13;3:13;4:-12;5:9;6:-5;7:3;8:-1
K11a76,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:9;-3:-15;-2:20;-1:-23;0:24;1:-20;2:15;3:-9;4:4;5:-1
K11a77,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-4;-7:8;-6:-13;-5:18;-4:-21;-3:21;-2:-18;-1:14;0:-8;1:4;2:-1
K11a78,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-12;1:17;2:-19;3:20;4:-18;5:13;6:-8;7:4;8:-1
K11a79,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:4;-6:-9;-5:15;-4:-20;-3:23;-2:-23;-1:20;0:-14;1:9;2:-4;3:1
K11a80,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:9;-3:-14;-2:19;-1:-22;0:22;1:-19;2:14;3:-8;4:4;5:-1
K11a81,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:4;-2:-8;-1:13;0:-17;1:20;2:-20;3:18;4:-13;5:8;6:-4;7:1
K11a82,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:6;-4:-10;-3:13;-2:-15;-1:15;0:-12;1:10;2:-6;3:3;4:-1
K11a83,11,11,0,8,5,1,1,1,0,5,1,1,-1:-1;0:3;1:-6;2:11;3:-14;4:18;5:-18;6:16;7:-13;8:8;9:-4;10:1
K11a84,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-10;-2:14;-1:-16;0:16;1:-14;2:11;3:-6;4:3;5:-1
K11a85,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:3;0:-6;1:11;2:-14;3:17;4:-17;5:15;6:-11;7:7;8:-4;9:1
K11a86,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-5;-1:9;0:-12;1:14;2:-14;3:13;4:-10;5:6;6:-3;7:1
K11a87,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-8;-2:13;-1:-17;0:20;1:-19;2:16;3:-12;4:7;5:-3;6:1
K11a88,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-10;-2:14;-1:-16;0:16;1:-14;2:11;3:-6;4:3;5:-1
K11a89,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-11;1:16;2:-19;3:19;4:-17;5:13;6:-8;7:4;8:-1
K11a90,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:6;-4:-9;-3:12;-2:-14;-1:13;0:-11;1:9;2:-5;3:3;4:-1
K11a91,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-8;-2:13;-1:-18;0:21;1:-20;2:18;3:-13;4:8;5:-4;6:1
K11a92,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:11;-4:-14;-3:17;-2:-16;-1:14;0:-10;1:6;2:-3;3:1
K11a93,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-6;-4:9;-3:-12;-2:15;-1:-14;0:13;1:-10;2:6;3:-3;4:1
K11a94,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:6;6:-9;7:14;8:-17;9:17;10:-16;11:12;12:-8;13:4;14:-1
K11a95,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:5;5:-7;6:10;7:-11;8:11;9:-10;10:7;11:-5;12:3;13:-1
K11a96,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-12;-2:16;-1:-19;0:20;1:-17;2:13;3:-8;4:4;5:-1
