idx,combo,min_count,max_count,maxdev,l2,nbad,autocorr_ok,max_autocorr_dev
478,"1-2-3-4-8-10",10,17,5,240,48,0,20
479,"1-2-3-4-8-11",8,20,8,928,50,0,32
480,"1-2-3-4-9-10",8,16,4,296,50,0,16
481,"1-2-3-4-9-11",8,16,4,136,34,0,16
482,"1-2-3-4-10-11",10,15,3,152,48,0,12
483,"1-2-3-5-6-7",10,16,4,120,24,0,16
484,"1-2-3-5-6-8",8,16,4,192,34,0,16
485,"1-2-3-5-6-9",10,16,4,136,46,0,16
486,"1-2-3-5-6-10",9,16,4,184,42,0,16
487,"1-2-3-5-6-11",8,15,4,120,34,0,16
488,"1-2-3-5-7-8",8,17,5,216,42,0,20
489,"1-2-3-5-7-9",10,14,2,96,48,0,8
490,"1-2-3-5-7-10",9,16,4,160,42,0,16
491,"1-2-3-5-7-11",8,18,6,608,50,0,24
492,"1-2-3-5-8-9",8,14,4,120,42,0,16
493,"1-2-3-5-8-10",10,15,3,136,48,0,12
494,"1-2-3-5-8-11",8,17,5,184,34,0,20
495,"1-2-3-5-9-10",8,16,4,208,26,0,16
496,"1-2-3-5-9-11",8,14,4,80,38,0,16
497,"1-2-3-5-10-11",10,14,2,112,40,0,8
498,"1-2-3-6-7-8",8,20,8,928,50,0,32
499,"1-2-3-6-7-9",9,16,4,200,38,0,16
500,"1-2-3-6-7-10",8,16,4,232,38,0,16
501,"1-2-3-6-7-11",8,21,9,1352,50,0,36
502,"1-2-3-6-8-9",7,16,5,400,50,0,20
503,"1-2-3-6-8-10",10,16,4,176,42,0,16
504,"1-2-3-6-8-11",8,20,8,912,48,0,32
505,"1-2-3-6-9-10",8,24,12,744,50,0,48
506,"1-2-3-6-9-11",7,16,5,360,42,0,20
507,"1-2-3-6-10-11",10,16,4,136,38,0,16
508,"1-2-3-7-8-9",8,16,4,152,38,0,16
509,"1-2-3-7-8-10",9,15,3,200,48,0,12
510,"1-2-3-7-8-11",8,21,9,1352,50,0,36
511,"1-2-3-7-9-10",8,16,4,208,26,0,16
512,"1-2-3-7-9-11",8,18,6,608,50,0,24
513,"1-2-3-7-10-11",8,19,7,672,48,0,28
514,"1-2-3-8-9-10",9,16,4,88,26,0,16
515,"1-2-3-8-9-11",10,16,4,120,24,0,16
516,"1-2-3-8-10-11",9,16,4,200,38,0,16
517,"1-2-3-9-10-11",11,16,4,112,38,0,16
518,"1-2-4-5-6-7",7,16,5,400,50,0,20
519,"1-2-4-5-6-8",8,20,8,1032,50,0,32
520,"1-2-4-5-6-9",10,16,4,176,42,0,16
521,"1-2-4-5-6-10",9,14,3,160,48,0,12
522,"1-2-4-5-6-11",8,16,4,160,34,0,16
523,"1-2-4-5-7-8",10,17,5,176,32,0,20
524,"1-2-4-5-7-9",8,16,4,296,38,0,16
525,"1-2-4-5-7-10",9,16,4,200,46,0,16
526,"1-2-4-5-7-11",10,15,3,152,48,0,12
527,"1-2-4-5-8-9",8,16,4,176,30,0,16
528,"1-2-4-5-8-10",8,16,4,176,30,0,16
529,"1-2-4-5-8-11",8,15,4,160,30,0,16
530,"1-2-4-5-9-10",9,14,3,136,36,0,12
531,"1-2-4-5-9-11",8,13,4,56,26,0,16
532,"1-2-4-5-10-11",8,13,4,56,26,0,16
533,"1-2-4-6-7-8",8,22,10,1720,50,0,40
534,"1-2-4-6-7-9",10,16,4,176,42,0,16
535,"1-2-4-6-7-10",10,16,4,176,44,0,16
536,"1-2-4-6-7-11",8,20,8,928,50,0,32
537,"1-2-4-6-8-9",8,21,9,1080,48,0,36
538,"1-2-4-6-8-10",8,20,8,1032,50,0,32
539,"1-2-4-6-8-11",8,21,9,1704,50,0,36
540,"1-2-4-6-9-10",9,16,4,240,30,0,16
541,"1-2-4-6-9-11",9,15,3,192,40,0,12
542,"1-2-4-6-10-11",8,15,4,160,30,0,16
543,"1-2-4-7-8-9",8,16,4,176,30,0,16
544,"1-2-4-7-8-10",8,15,4,144,38,0,16
545,"1-2-4-7-8-11",8,19,7,864,50,0,28
546,"1-2-4-7-9-10",10,14,2,88,28,0,8
547,"1-2-4-7-9-11",8,15,4,136,38,0,16
548,"1-2-4-7-10-11",8,15,4,136,50,0,16
549,"1-2-4-8-9-10",8,18,6,240,34,0,24
550,"1-2-4-8-9-11",8,17,5,192,30,0,20
551,"1-2-4-8-10-11",8,16,4,160,34,0,16
552,"1-2-4-9-10-11",8,14,4,120,34,0,16
553,"1-2-5-6-7-8",8,18,6,240,34,0,24
554,"1-2-5-6-7-9",9,16,4,88,26,0,16
555,"1-2-5-6-7-10",10,14,2,56,20,0,8
556,"1-2-5-6-7-11",8,16,4,152,38,0,16
557,"1-2-5-6-8-9",10,17,5,240,48,0,20
558,"1-2-5-6-8-10",8,16,4,160,34,0,16
559,"1-2-5-6-8-11",8,16,4,176,30,0,16
560,"1-2-5-6-9-10",9,16,4,200,38,0,16
561,"1-2-5-6-9-11",10,15,3,136,48,0,12
562,"1-2-5-6-10-11",8,13,4,72,30,0,16
563,"1-2-5-7-8-9",7,16,5,264,42,0,20
564,"1-2-5-7-8-10",8,15,4,200,42,0,16
565,"1-2-5-7-8-11",8,15,4,152,42,0,16
566,"1-2-5-7-9-10",10,14,2,96,48,0,8
567,"1-2-5-7-9-11",8,15,4,112,38,0,16
568,"1-2-5-7-10-11",8,15,4,112,38,0,16
569,"1-2-5-8-9-10",8,16,4,152,38,0,16
570,"1-2-5-8-9-11",8,14,4,136,38,0,16
571,"1-2-5-8-10-11",8,13,4,72,30,0,16
572,"1-2-5-9-10-11",8,15,4,96,34,0,16
573,"1-2-6-7-8-9",10,17,5,240,48,0,20
574,"1-2-6-7-8-10",8,16,4,208,38,0,16
575,"1-2-6-7-8-11",8,19,7,864,50,0,28
576,"1-2-6-7-9-10",10,16,4,136,46,0,16
577,"1-2-6-7-9-11",9,15,3,200,48,0,12
578,"1-2-6-7-10-11",8,15,4,184,42,0,16
579,"1-2-6-8-9-10",7,16,5,400,50,0,20
580,"1-2-6-8-9-11",8,16,4,288,38,0,16
581,"1-2-6-8-10-11",9,14,3,160,48,0,12
582,"1-2-6-9-10-11",8,16,4,376,50,0,16
583,"1-2-7-8-9-10",8,14,4,120,42,0,16
584,"1-2-7-8-9-11",8,14,4,88,34,0,16
585,"1-2-7-8-10-11",8,16,4,120,30,0,16
586,"1-2-7-9-10-11",8,15,4,128,42,0,16
587,"1-2-8-9-10-11",10,14,2,56,20,0,8
588,"1-3-4-5-6-7",7,16,5,360,42,0,20
589,"1-3-4-5-6-8",8,15,4,144,34,0,16
590,"1-3-4-5-6-9",10,16,4,72,30,0,16
591,"1-3-4-5-6-10",10,15,3,120,20,0,12
592,"1-3-4-5-6-11",8,16,4,120,30,0,16
593,"1-3-4-5-7-8",10,15,3,136,48,0,12
594,"1-3-4-5-7-9",7,16,5,336,30,0,20
595,"1-3-4-5-7-10",8,16,4,224,42,0,16
596,"1-3-4-5-7-11",8,19,7,672,48,0,28
597,"1-3-4-5-8-9",8,14,4,120,34,0,16
598,"1-3-4-5-8-10",8,14,4,136,38,0,16
599,"1-3-4-5-8-11",8,15,4,184,42,0,16
600,"1-3-4-5-9-10",9,14,3,160,48,0,12
601,"1-3-4-5-9-11",8,16,4,128,38,0,16
602,"1-3-4-5-10-11",8,15,4,112,38,0,16
603,"1-3-4-6-7-8",8,19,7,864,50,0,28
604,"1-3-4-6-7-9",10,16,4,136,38,0,16
605,"1-3-4-6-7-10",10,16,4,184,40,0,16
606,"1-3-4-6-7-11",8,21,9,1352,50,0,36
607,"1-3-4-6-8-9",10,17,5,176,32,0,20
608,"1-3-4-6-8-10",8,16,4,176,30,0,16
609,"1-3-4-6-8-11",8,19,7,864,50,0,28
610,"1-3-4-6-9-10",10,16,4,152,50,0,16
611,"1-3-4-6-9-11",10,15,3,136,48,0,12
612,"1-3-4-6-10-11",8,15,4,152,42,0,16
613,"1-3-4-7-8-9",8,15,4,152,42,0,16
614,"1-3-4-7-8-10",8,14,4,88,34,0,16
615,"1-3-4-7-8-11",8,21,9,1352,50,0,36
616,"1-3-4-7-9-10",9,14,3,160,48,0,12
617,"1-3-4-7-9-11",8,19,7,672,50,0,28
618,"1-3-4-7-10-11",8,18,6,608,50,0,24
619,"1-3-4-8-9-10",7,16,5,264,42,0,20
620,"1-3-4-8-9-11",8,17,5,216,42,0,20
621,"1-3-4-8-10-11",8,16,4,152,38,0,16
622,"1-3-4-9-10-11",8,16,4,176,42,0,16
623,"1-3-5-6-7-8",8,16,4,136,34,0,16
624,"1-3-5-6-7-9",11,16,4,112,38,0,16
625,"1-3-5-6-7-10",10,14,2,112,40,0,8
626,"1-3-5-6-7-11",8,18,6,608,50,0,24
627,"1-3-5-6-8-9",11,15,3,104,40,0,12
628,"1-3-5-6-8-10",8,13,4,56,26,0,16
629,"1-3-5-6-8-11",8,16,4,136,22,0,16
630,"1-3-5-6-9-10",9,16,4,176,46,0,16
631,"1-3-5-6-9-11",10,15,3,128,48,0,12
632,"1-3-5-6-10-11",8,14,4,96,42,0,16
633,"1-3-5-7-8-9",8,16,4,176,42,0,16
634,"1-3-5-7-8-10",8,15,4,128,42,0,16
635,"1-3-5-7-8-11",8,19,7,672,50,0,28
636,"1-3-5-7-9-10",9,18,6,552,48,0,24
637,"1-3-5-7-9-11",8,20,8,1016,50,0,32
638,"1-3-5-7-10-11",8,19,7,1000,50,0,28
639,"1-3-5-8-9-10",8,15,4,112,38,0,16
640,"1-3-5-8-9-11",8,16,4,144,30,0,16
641,"1-3-5-8-10-11",8,15,4,96,34,0,16
642,"1-3-5-9-10-11",8,18,6,520,50,0,24
643,"1-3-6-7-8-9",10,15,3,152,48,0,12
644,"1-3-6-7-8-10",8,15,4,136,38,0,16
645,"1-3-6-7-8-11",8,20,8,1336,50,0,32
646,"1-3-6-7-9-10",9,16,4,176,46,0,16
647,"1-3-6-7-9-11",8,19,7,672,48,0,28
648,"1-3-6-7-10-11",8,19,7,672,50,0,28
649,"1-3-6-8-9-10",8,16,4,296,38,0,16
650,"1-3-6-8-9-11",8,16,4,248,34,0,16
651,"1-3-6-8-10-11",9,14,3,136,36,0,12
652,"1-3-6-9-10-11",7,16,5,336,30,0,20
653,"1-3-7-8-9-10",8,15,4,112,38,0,16
654,"1-3-7-8-9-11",8,18,6,608,50,0,24
655,"1-3-7-8-10-11",8,18,6,608,50,0,24
656,"1-3-7-9-10-11",8,20,8,1016,50,0,32
657,"1-3-8-9-10-11",10,14,2,96,48,0,8
658,"1-4-5-6-7-8",9,16,4,240,30,0,16
659,"1-4-5-6-7-9",8,24,12,744,50,0,48
660,"1-4-5-6-7-10",8,16,4,376,50,0,16
661,"1-4-5-6-7-11",9,16,4,200,38,0,16
662,"1-4-5-6-8-9",8,16,4,272,46,0,16
663,"1-4-5-6-8-10",8,15,4,160,30,0,16
664,"1-4-5-6-8-11",9,14,3,160,48,0,12
665,"1-4-5-6-9-10",10,16,4,136,38,0,16
666,"1-4-5-6-9-11",9,16,4,184,42,0,16
667,"1-4-5-6-10-11",8,13,4,72,30,0,16
668,"1-4-5-7-8-9",10,16,4,152,50,0,16
669,"1-4-5-7-8-10",11,14,2,72,48,0,8
670,"1-4-5-7-8-11",10,16,4,136,38,0,16
671,"1-4-5-7-9-10",7,16,5,336,30,0,20
672,"1-4-5-7-9-11",9,16,4,176,46,0,16
673,"1-4-5-7-10-11",10,14,2,112,40,0,8
674,"1-4-5-8-9-10",8,15,4,152,42,0,16
675,"1-4-5-8-9-11",10,15,3,120,20,0,12
676,"1-4-5-8-10-11",8,13,4,72,30,0,16
677,"1-4-5-9-10-11",8,14,4,96,42,0,16
678,"1-4-6-7-8-9",8,16,4,272,46,0,16
679,"1-4-6-7-8-10",8,17,5,192,30,0,20
680,"1-4-6-7-8-11",8,20,8,912,48,0,32
681,"1-4-6-7-9-10",10,16,4,72,30,0,16
682,"1-4-6-7-9-11",8,16,4,232,38,0,16
683,"1-4-6-7-10-11",8,17,5,184,34,0,20
684,"1-4-6-8-9-10",10,17,5,176,32,0,20
685,"1-4-6-8-9-11",9,16,4,224,34,0,16
686,"1-4-6-8-10-11",8,16,4,176,30,0,16
687,"1-4-6-9-10-11",11,14,2,72,48,0,8
688,"1-4-7-8-9-10",8,14,4,120,34,0,16
689,"1-4-7-8-9-11",10,16,4,184,40,0,16
690,"1-4-7-8-10-11",8,15,4,120,34,0,16
691,"1-4-7-9-10-11",8,15,4,144,46,0,16
692,"1-4-8-9-10-11",8,15,4,200,42,0,16
693,"1-5-6-7-8-9",8,16,4,296,50,0,16
694,"1-5-6-7-8-10",8,14,4,120,34,0,16
695,"1-5-6-7-8-11",9,14,3,136,36,0,12
696,"1-5-6-7-9-10",11,16,4,112,38,0,16
697,"1-5-6-7-9-11",8,16,4,208,26,0,16
698,"1-5-6-7-10-11",8,15,4,96,34,0,16
699,"1-5-6-8-9-10",10,15,3,152,48,0,12
700,"1-5-6-8-9-11",10,16,4,200,46,0,16
701,"1-5-6-8-10-11",8,13,4,56,26,0,16
702,"1-5-6-9-10-11",10,14,2,112,40,0,8
703,"1-5-7-8-9-10",8,16,4,176,42,0,16
704,"1-5-7-8-9-11",9,14,3,160,48,0,12
705,"1-5-7-8-10-11",8,14,4,96,42,0,16
706,"1-5-7-9-10-11",8,18,6,520,50,0,24
707,"1-5-8-9-10-11",8,15,4,112,38,0,16
708,"1-6-7-8-9-10",11,15,3,104,40,0,12
709,"1-6-7-8-9-11",9,16,4,184,42,0,16
710,"1-6-7-8-10-11",8,16,4,136,22,0,16
711,"1-6-7-9-10-11",10,15,3,128,48,0,12
712,"1-6-8-9-10-11",9,16,4,200,46,0,16
713,"1-7-8-9-10-11",8,15,4,80,18,0,16
714,"2-3-4-5-6-7",8,16,4,288,38,0,16
715,"2-3-4-5-6-8",8,19,7,1000,50,0,28
716,"2-3-4-5-6-9",10,16,4,176,44,0,16
717,"2-3-4-5-6-10",9,16,4,224,34,0,16
718,"2-3-4-5-6-11",8,15,4,144,38,0,16
719,"2-3-4-5-7-8",9,16,4,224,34,0,16
720,"2-3-4-5-7-9",9,16,4,200,46,0,16
721,"2-3-4-5-7-10",11,24,12,312,26,0,48
722,"2-3-4-5-7-11",9,16,4,184,42,0,16
723,"2-3-4-5-8-9",8,15,4,144,38,0,16
724,"2-3-4-5-8-10",8,16,4,288,38,0,16
725,"2-3-4-5-8-11",10,16,4,176,44,0,16
726,"2-3-4-5-9-10",9,16,4,184,42,0,16
727,"2-3-4-5-9-11",8,13,4,88,34,0,16
728,"2-3-4-5-10-11",9,16,4,200,46,0,16
729,"2-3-4-6-7-8",8,21,9,1704,50,0,36
730,"2-3-4-6-7-9",9,14,3,160,48,0,12
731,"2-3-4-6-7-10",9,16,4,224,34,0,16
732,"2-3-4-6-7-11",8,19,7,864,50,0,28
733,"2-3-4-6-8-9",8,20,8,1032,50,0,32
734,"2-3-4-6-8-10",8,21,9,1080,48,0,36
735,"2-3-4-6-8-11",8,22,10,1720,50,0,40
736,"2-3-4-6-9-10",8,16,4,272,46,0,16
737,"2-3-4-6-9-11",8,15,4,144,34,0,16
738,"2-3-4-6-10-11",10,17,5,176,32,0,20
739,"2-3-4-7-8-9",8,16,4,176,30,0,16
740,"2-3-4-7-8-10",8,16,4,288,38,0,16
741,"2-3-4-7-8-11",8,20,8,912,48,0,32
742,"2-3-4-7-9-10",10,16,4,200,46,0,16
743,"2-3-4-7-9-11",8,16,4,136,22,0,16
744,"2-3-4-7-10-11",8,16,4,248,34,0,16
745,"2-3-4-8-9-10",10,17,5,240,48,0,20
746,"2-3-4-8-9-11",8,16,4,192,34,0,16
747,"2-3-4-8-10-11",7,16,5,400,50,0,20
748,"2-3-4-9-10-11",11,15,3,104,40,0,12
749,"2-3-5-6-7-8",8,17,5,192,30,0,20
750,"2-3-5-6-7-9",10,14,2,56,20,0,8
751,"2-3-5-6-7-10",10,16,4,120,42,0,16
752,"2-3-5-6-7-11",8,14,4,88,34,0,16
753,"2-3-5-6-8-9",8,16,4,208,38,0,16
754,"2-3-5-6-8-10",9,15,3,192,40,0,12
755,"2-3-5-6-8-11",8,17,5,192,30,0,20
756,"2-3-5-6-9-10",8,16,4,232,38,0,16
757,"2-3-5-6-9-11",8,14,4,104,38,0,16
758,"2-3-5-6-10-11",11,14,2,72,48,0,8
759,"2-3-5-7-8-9",8,15,4,200,42,0,16
760,"2-3-5-7-8-10",9,16,4,312,50,0,16
761,"2-3-5-7-8-11",10,16,4,184,40,0,16
762,"2-3-5-7-9-10",9,16,4,160,42,0,16
763,"2-3-5-7-9-11",8,15,4,80,18,0,16
764,"2-3-5-7-10-11",8,16,4,224,42,0,16
765,"2-3-5-8-9-10",9,15,3,200,48,0,12
766,"2-3-5-8-9-11",8,15,4,232,42,0,16
767,"2-3-5-8-10-11",8,16,4,376,50,0,16
768,"2-3-5-9-10-11",10,15,3,128,48,0,12
769,"2-3-6-7-8-9",8,16,4,160,34,0,16
770,"2-3-6-7-8-10",9,15,3,192,40,0,12
771,"2-3-6-7-8-11",8,19,7,864,50,0,28
772,"2-3-6-7-9-10",9,16,4,184,42,0,16
773,"2-3-6-7-9-11",8,16,4,120,30,0,16
774,"2-3-6-7-10-11",10,15,3,136,48,0,12
775,"2-3-6-8-9-10",10,16,4,176,42,0,16
776,"2-3-6-8-9-11",9,16,4,176,28,0,16
777,"2-3-6-8-10-11",9,16,4,240,30,0,16
778,"2-3-6-9-10-11",10,16,4,72,30,0,16
779,"2-3-7-8-9-10",10,15,3,136,48,0,12
780,"2-3-7-8-9-11",8,15,4,120,34,0,16
781,"2-3-7-8-10-11",7,16,5,360,42,0,20
782,"2-3-7-9-10-11",10,15,3,128,48,0,12
783,"2-3-8-9-10-11",10,16,4,136,46,0,16
784,"2-4-5-6-7-8",8,21,9,1080,48,0,36
785,"2-4-5-6-7-9",7,16,5,400,50,0,20
786,"2-4-5-6-7-10",8,16,4,288,38,0,16
787,"2-4-5-6-7-11",10,17,5,240,48,0,20
788,"2-4-5-6-8-9",8,22,10,1720,50,0,40
789,"2-4-5-6-8-10",8,21,9,1704,50,0,36
790,"2-4-5-6-8-11",8,20,8,1032,50,0,32
791,"2-4-5-6-9-10",8,20,8,912,48,0,32
792,"2-4-5-6-9-11",8,16,4,192,34,0,16
793,"2-4-5-6-10-11",8,16,4,176,30,0,16
794,"2-4-5-7-8-9",10,17,5,176,32,0,20
795,"2-4-5-7-8-10",9,16,4,224,34,0,16
796,"2-4-5-7-8-11",8,16,4,272,46,0,16
797,"2-4-5-7-9-10",8,16,4,248,34,0,16
798,"2-4-5-7-9-11",11,15,3,104,40,0,12
799,"2-4-5-7-10-11",10,16,4,200,46,0,16
800,"2-4-5-8-9-10",8,19,7,864,50,0,28
801,"2-4-5-8-9-11",8,15,4,144,34,0,16
802,"2-4-5-8-10-11",9,14,3,160,48,0,12
803,"2-4-5-9-10-11",8,16,4,136,22,0,16
804,"2-4-6-7-8-9",8,20,8,1032,50,0,32
805,"2-4-6-7-8-10",8,19,7,1000,50,0,28
806,"2-4-6-7-8-11",8,22,10,1720,50,0,40
807,"2-4-6-7-9-10",9,16,4,176,28,0,16
808,"2-4-6-7-9-11",8,16,4,208,38,0,16
809,"2-4-6-7-10-11",8,16,4,208,50,0,16
810,"2-4-6-8-9-10",8,22,10,1720,50,0,40
811,"2-4-6-8-9-11",8,19,7,1000,50,0,28
812,"2-4-6-8-10-11",8,20,8,1032,50,0,32
813,"2-4-6-9-10-11",8,17,5,192,30,0,20
814,"2-4-7-8-9-10",8,16,4,208,50,0,16
815,"2-4-7-8-9-11",8,17,5,192,30,0,20
816,"2-4-7-8-10-11",9,16,4,176,28,0,16
817,"2-4-7-9-10-11",8,14,4,216,50,0,16
818,"2-4-8-9-10-11",8,16,4,208,38,0,16
819,"2-5-6-7-8-9",8,18,6,240,34,0,24
820,"2-5-6-7-8-10",8,17,5,192,30,0,20
821,"2-5-6-7-8-11",8,16,4,176,30,0,16
822,"2-5-6-7-9-10",10,16,4,120,24,0,16
823,"2-5-6-7-9-11",8,14,4,120,42,0,16
824,"2-5-6-7-10-11",8,14,4,136,38,0,16
825,"2-5-6-8-9-10",8,20,8,928,50,0,32
826,"2-5-6-8-9-11",8,16,4,208,50,0,16
827,"2-5-6-8-10-11",8,15,4,160,30,0,16
828,"2-5-6-9-10-11",8,17,5,184,34,0,20
829,"2-5-7-8-9-10",8,17,5,216,42,0,20
830,"2-5-7-8-9-11",8,14,4,120,34,0,16
831,"2-5-7-8-10-11",10,15,3,120,20,0,12
832,"2-5-7-9-10-11",8,16,4,144,30,0,16
833,"2-5-8-9-10-11",8,15,4,184,42,0,16
834,"2-6-7-8-9-10",8,16,4,192,34,0,16
835,"2-6-7-8-9-11",8,15,4,144,38,0,16
836,"2-6-7-8-10-11",8,15,4,144,34,0,16
837,"2-6-7-9-10-11",8,15,4,232,42,0,16
838,"2-6-8-9-10-11",10,16,4,176,44,0,16
839,"2-7-8-9-10-11",8,14,4,104,38,0,16
840,"3-4-5-6-7-8",9,15,3,192,40,0,12
841,"3-4-5-6-7-9",8,16,4,376,50,0,16
842,"3-4-5-6-7-10",9,16,4,312,50,0,16
843,"3-4-5-6-7-11",9,15,3,200,48,0,12
844,"3-4-5-6-8-9",8,17,5,192,30,0,20
845,"3-4-5-6-8-10",8,17,5,192,30,0,20
846,"3-4-5-6-8-11",8,16,4,208,38,0,16
847,"3-4-5-6-9-10",10,16,4,184,40,0,16
848,"3-4-5-6-9-11",8,15,4,232,42,0,16
849,"3-4-5-6-10-11",8,15,4,200,42,0,16
850,"3-4-5-7-8-9",11,14,2,72,48,0,8
851,"3-4-5-7-8-10",10,16,4,120,42,0,16
852,"3-4-5-7-8-11",8,16,4,232,38,0,16
853,"3-4-5-7-9-10",8,16,4,224,42,0,16
854,"3-4-5-7-9-11",10,15,3,128,48,0,12
855,"3-4-5-7-10-11",9,16,4,160,42,0,16
856,"3-4-5-8-9-10",8,14,4,88,34,0,16
857,"3-4-5-8-9-11",8,14,4,104,38,0,16
858,"3-4-5-8-10-11",10,14,2,56,20,0,8
859,"3-4-5-9-10-11",8,15,4,80,18,0,16
860,"3-4-6-7-8-9",8,15,4,160,30,0,16
861,"3-4-6-7-8-10",8,17,5,192,30,0,20
862,"3-4-6-7-8-11",8,20,8,928,50,0,32
863,"3-4-6-7-9-10",10,15,3,120,20,0,12
864,"3-4-6-7-9-11",8,15,4,184,42,0,16
865,"3-4-6-7-10-11",8,17,5,216,42,0,20
866,"3-4-6-8-9-10",8,16,4,176,30,0,16
867,"3-4-6-8-9-11",8,16,4,208,50,0,16
868,"3-4-6-8-10-11",8,18,6,240,34,0,24
869,"3-4-6-9-10-11",8,14,4,120,34,0,16
870,"3-4-7-8-9-10",8,14,4,136,38,0,16
871,"3-4-7-8-9-11",8,17,5,184,34,0,20
872,"3-4-7-8-10-11",10,16,4,120,24,0,16
873,"3-4-7-9-10-11",8,16,4,144,30,0,16
874,"3-4-8-9-10-11",8,14,4,120,42,0,16
875,"3-5-6-7-8-9",8,14,4,120,34,0,16
876,"3-5-6-7-8-10",8,13,4,88,34,0,16
877,"3-5-6-7-8-11",8,15,4,136,38,0,16
878,"3-5-6-7-9-10",10,14,2,112,40,0,8
879,"3-5-6-7-9-11",8,15,4,128,42,0,16
880,"3-5-6-7-10-11",8,15,4,128,42,0,16
881,"3-5-6-8-9-10",8,15,4,136,38,0,16
882,"3-5-6-8-9-11",8,14,4,216,50,0,16
883,"3-5-6-8-10-11",8,14,4,120,34,0,16
884,"3-5-6-9-10-11",8,15,4,144,46,0,16
885,"3-5-7-8-9-10",8,15,4,128,42,0,16
886,"3-5-7-8-9-11",8,15,4,144,46,0,16
887,"3-5-7-8-10-11",10,14,2,112,40,0,8
888,"3-5-7-9-10-11",8,17,5,488,50,0,20
889,"3-5-8-9-10-11",8,15,4,128,42,0,16
890,"3-6-7-8-9-10",8,13,4,56,26,0,16
891,"3-6-7-8-9-11",8,15,4,136,50,0,16
892,"3-6-7-8-10-11",8,16,4,136,34,0,16
893,"3-6-7-9-10-11",8,16,4,128,38,0,16
894,"3-6-8-9-10-11",10,14,2,88,28,0,8
895,"3-7-8-9-10-11",8,14,4,80,38,0,16
896,"4-5-6-7-8-9",9,16,4,240,30,0,16
897,"4-5-6-7-8-10",9,15,3,192,40,0,12
898,"4-5-6-7-8-11",10,16,4,176,42,0,16
899,"4-5-6-7-9-10",7,16,5,360,42,0,20
900,"4-5-6-7-9-11",10,16,4,136,46,0,16
901,"4-5-6-7-10-11",10,15,3,136,48,0,12
902,"4-5-6-8-9-10",8,19,7,864,50,0,28
903,"4-5-6-8-9-11",9,16,4,176,28,0,16
904,"4-5-6-8-10-11",8,16,4,160,34,0,16
905,"4-5-6-9-10-11",8,15,4,120,34,0,16
906,"4-5-7-8-9-10",10,15,3,136,48,0,12
907,"4-5-7-8-9-11",10,16,4,72,30,0,16
908,"4-5-7-8-10-11",9,16,4,184,42,0,16
909,"4-5-7-9-10-11",10,15,3,128,48,0,12
910,"4-5-8-9-10-11",8,16,4,120,30,0,16
911,"4-6-7-8-9-10",8,15,4,144,34,0,16
912,"4-6-7-8-9-11",10,16,4,176,44,0,16
913,"4-6-7-8-10-11",8,16,4,192,34,0,16
914,"4-6-7-9-10-11",8,14,4,104,38,0,16
915,"4-6-8-9-10-11",8,15,4,144,38,0,16
916,"4-7-8-9-10-11",8,15,4,232,42,0,16
917,"5-6-7-8-9-10",8,16,4,136,34,0,16
918,"5-6-7-8-9-11",10,14,2,88,28,0,8
919,"5-6-7-8-10-11",8,13,4,56,26,0,16
920,"5-6-7-9-10-11",8,14,4,80,38,0,16
921,"5-6-8-9-10-11",8,15,4,136,50,0,16
922,"5-7-8-9-10-11",8,16,4,128,38,0,16
923,"6-7-8-9-10-11",8,13,4,88,34,0,16
