singleton,combo,min_count,max_count,maxdev,l2,nbad
0,"1-2-5-6-7-11",8,16,4,152,38
0,"1-2-5-6-8-9",10,17,5,240,48
0,"1-2-5-6-8-10",8,16,4,160,34
0,"1-2-5-6-8-11",8,16,4,176,30
0,"1-2-5-6-9-10",9,16,4,200,38
0,"1-2-5-6-9-11",10,15,3,136,48
0,"1-2-5-6-10-11",8,13,4,72,30
0,"1-2-5-7-8-9",7,16,5,264,42
0,"1-2-5-7-8-10",8,15,4,200,42
0,"1-2-5-7-8-11",8,15,4,152,42
0,"1-2-5-7-9-10",10,14,2,96,48
0,"1-2-5-7-9-11",8,15,4,112,38
0,"1-2-5-7-10-11",8,15,4,112,38
0,"1-2-5-8-9-10",8,16,4,152,38
0,"1-2-5-8-9-11",8,14,4,136,38
0,"1-2-5-8-10-11",8,13,4,72,30
0,"1-2-5-9-10-11",8,15,4,96,34
0,"1-2-6-7-8-9",10,17,5,240,48
0,"1-2-6-7-8-10",8,16,4,208,38
0,"1-2-6-7-8-11",8,19,7,864,50
0,"1-2-6-7-9-10",10,16,4,136,46
0,"1-2-6-7-9-11",9,15,3,200,48
0,"1-2-6-7-10-11",8,15,4,184,42
0,"1-2-6-8-9-10",7,16,5,400,50
0,"1-2-6-8-9-11",8,16,4,288,38
0,"1-2-6-8-10-11",9,14,3,160,48
0,"1-2-6-9-10-11",8,16,4,376,50
0,"1-2-7-8-9-10",8,14,4,120,42
0,"1-2-7-8-9-11",8,14,4,88,34
0,"1-2-7-8-10-11",8,16,4,120,30
0,"1-2-7-9-10-11",8,15,4,128,42
0,"1-2-8-9-10-11",10,14,2,56,20
0,"1-3-4-5-6-7",7,16,5,360,42
0,"1-3-4-5-6-8",8,15,4,144,34
0,"1-3-4-5-6-9",10,16,4,72,30
0,"1-3-4-5-6-10",10,15,3,120,20
0,"1-3-4-5-6-11",8,16,4,120,30
0,"1-3-4-5-7-8",10,15,3,136,48
0,"1-3-4-5-7-9",7,16,5,336,30
0,"1-3-4-5-7-10",8,16,4,224,42
0,"1-3-4-5-7-11",8,19,7,672,48
0,"1-3-4-5-8-9",8,14,4,120,34
0,"1-3-4-5-8-10",8,14,4,136,38
0,"1-3-4-5-8-11",8,15,4,184,42
0,"1-3-4-5-9-10",9,14,3,160,48
0,"1-3-4-5-9-11",8,16,4,128,38
0,"1-3-4-5-10-11",8,15,4,112,38
0,"1-3-4-6-7-8",8,19,7,864,50
0,"1-3-4-6-7-9",10,16,4,136,38
0,"1-3-4-6-7-10",10,16,4,184,40
0,"1-3-4-6-7-11",8,21,9,1352,50
0,"1-3-4-6-8-9",10,17,5,176,32
0,"1-3-4-6-8-10",8,16,4,176,30
0,"1-3-4-6-8-11",8,19,7,864,50
0,"1-3-4-6-9-10",10,16,4,152,50
0,"1-3-4-6-9-11",10,15,3,136,48
0,"1-3-4-6-10-11",8,15,4,152,42
0,"1-3-4-7-8-9",8,15,4,152,42
0,"1-3-4-7-8-10",8,14,4,88,34
0,"1-3-4-7-8-11",8,21,9,1352,50
0,"1-3-4-7-9-10",9,14,3,160,48
0,"1-3-4-7-9-11",8,19,7,672,50
0,"1-3-4-7-10-11",8,18,6,608,50
0,"1-3-4-8-9-10",7,16,5,264,42
0,"1-3-4-8-9-11",8,17,5,216,42
0,"1-3-4-8-10-11",8,16,4,152,38
0,"1-3-4-9-10-11",8,16,4,176,42
0,"1-3-5-6-7-8",8,16,4,136,34
0,"1-3-5-6-7-9",11,16,4,112,38
0,"1-3-5-6-7-10",10,14,2,112,40
0,"1-3-5-6-7-11",8,18,6,608,50
0,"1-3-5-6-8-9",11,15,3,104,40
0,"1-3-5-6-8-10",8,13,4,56,26
0,"1-3-5-6-8-11",8,16,4,136,22
0,"1-3-5-6-9-10",9,16,4,176,46
0,"1-3-5-6-9-11",10,15,3,128,48
0,"1-3-5-6-10-11",8,14,4,96,42
0,"1-3-5-7-8-9",8,16,4,176,42
0,"1-3-5-7-8-10",8,15,4,128,42
0,"1-3-5-7-8-11",8,19,7,672,50
0,"1-3-5-7-9-10",9,18,6,552,48
0,"1-3-5-7-9-11",8,20,8,1016,50
0,"1-3-5-7-10-11",8,19,7,1000,50
0,"1-3-5-8-9-10",8,15,4,112,38
0,"1-3-5-8-9-11",8,16,4,144,30
0,"1-3-5-8-10-11",8,15,4,96,34
0,"1-3-5-9-10-11",8,18,6,520,50
0,"1-3-6-7-8-9",10,15,3,152,48
0,"1-3-6-7-8-10",8,15,4,136,38
0,"1-3-6-7-8-11",8,20,8,1336,50
0,"1-3-6-7-9-10",9,16,4,176,46
0,"1-3-6-7-9-11",8,19,7,672,48
0,"1-3-6-7-10-11",8,19,7,672,50
0,"1-3-6-8-9-10",8,16,4,296,38
0,"1-3-6-8-9-11",8,16,4,248,34
0,"1-3-6-8-10-11",9,14,3,136,36
0,"1-3-6-9-10-11",7,16,5,336,30
0,"1-3-7-8-9-10",8,15,4,112,38
0,"1-3-7-8-9-11",8,18,6,608,50
0,"1-3-7-8-10-11",8,18,6,608,50
0,"1-3-7-9-10-11",8,20,8,1016,50
0,"1-3-8-9-10-11",10,14,2,96,48
0,"1-4-5-6-7-8",9,16,4,240,30
0,"1-4-5-6-7-9",8,24,12,744,50
0,"1-4-5-6-7-10",8,16,4,376,50
0,"1-4-5-6-7-11",9,16,4,200,38
0,"1-4-5-6-8-9",8,16,4,272,46
0,"1-4-5-6-8-10",8,15,4,160,30
0,"1-4-5-6-8-11",9,14,3,160,48
0,"1-4-5-6-9-10",10,16,4,136,38
0,"1-4-5-6-9-11",9,16,4,184,42
0,"1-4-5-6-10-11",8,13,4,72,30
0,"1-4-5-7-8-9",10,16,4,152,50
0,"1-4-5-7-8-10",11,14,2,72,48
0,"1-4-5-7-8-11",10,16,4,136,38
0,"1-4-5-7-9-10",7,16,5,336,30
0,"1-4-5-7-9-11",9,16,4,176,46
0,"1-4-5-7-10-11",10,14,2,112,40
0,"1-4-5-8-9-10",8,15,4,152,42
0,"1-4-5-8-9-11",10,15,3,120,20
0,"1-4-5-8-10-11",8,13,4,72,30
0,"1-4-5-9-10-11",8,14,4,96,42
0,"1-4-6-7-8-9",8,16,4,272,46
0,"1-4-6-7-8-10",8,17,5,192,30
0,"1-4-6-7-8-11",8,20,8,912,48
0,"1-4-6-7-9-10",10,16,4,72,30
0,"1-4-6-7-9-11",8,16,4,232,38
0,"1-4-6-7-10-11",8,17,5,184,34
0,"1-4-6-8-9-10",10,17,5,176,32
0,"1-4-6-8-9-11",9,16,4,224,34
0,"1-4-6-8-10-11",8,16,4,176,30
0,"1-4-6-9-10-11",11,14,2,72,48
0,"1-4-7-8-9-10",8,14,4,120,34
0,"1-4-7-8-9-11",10,16,4,184,40
0,"1-4-7-8-10-11",8,15,4,120,34
0,"1-4-7-9-10-11",8,15,4,144,46
0,"1-4-8-9-10-11",8,15,4,200,42
0,"1-5-6-7-8-9",8,16,4,296,50
0,"1-5-6-7-8-10",8,14,4,120,34
0,"1-5-6-7-8-11",9,14,3,136,36
0,"1-5-6-7-9-10",11,16,4,112,38
0,"1-5-6-7-9-11",8,16,4,208,26
0,"1-5-6-7-10-11",8,15,4,96,34
0,"1-5-6-8-9-10",10,15,3,152,48
0,"1-5-6-8-9-11",10,16,4,200,46
0,"1-5-6-8-10-11",8,13,4,56,26
0,"1-5-6-9-10-11",10,14,2,112,40
0,"1-5-7-8-9-10",8,16,4,176,42
0,"1-5-7-8-9-11",9,14,3,160,48
0,"1-5-7-8-10-11",8,14,4,96,42
0,"1-5-7-9-10-11",8,18,6,520,50
0,"1-5-8-9-10-11",8,15,4,112,38
0,"1-6-7-8-9-10",11,15,3,104,40
0,"1-6-7-8-9-11",9,16,4,184,42
0,"1-6-7-8-10-11",8,16,4,136,22
0,"1-6-7-9-10-11",10,15,3,128,48
0,"1-6-8-9-10-11",9,16,4,200,46
0,"1-7-8-9-10-11",8,15,4,80,18
0,"2-3-4-5-6-7",8,16,4,288,38
0,"2-3-4-5-6-8",8,19,7,1000,50
0,"2-3-4-5-6-9",10,16,4,176,44
0,"2-3-4-5-6-10",9,16,4,224,34
0,"2-3-4-5-6-11",8,15,4,144,38
0,"2-3-4-5-7-8",9,16,4,224,34
0,"2-3-4-5-7-9",9,16,4,200,46
0,"2-3-4-5-7-10",11,24,12,312,26
0,"2-3-4-5-7-11",9,16,4,184,42
0,"2-3-4-5-8-9",8,15,4,144,38
0,"2-3-4-5-8-10",8,16,4,288,38
0,"2-3-4-5-8-11",10,16,4,176,44
0,"2-3-4-5-9-10",9,16,4,184,42
0,"2-3-4-5-9-11",8,13,4,88,34
0,"2-3-4-5-10-11",9,16,4,200,46
0,"2-3-4-6-7-8",8,21,9,1704,50
0,"2-3-4-6-7-9",9,14,3,160,48
0,"2-3-4-6-7-10",9,16,4,224,34
0,"2-3-4-6-7-11",8,19,7,864,50
0,"2-3-4-6-8-9",8,20,8,1032,50
0,"2-3-4-6-8-10",8,21,9,1080,48
0,"2-3-4-6-8-11",8,22,10,1720,50
0,"2-3-4-6-9-10",8,16,4,272,46
0,"2-3-4-6-9-11",8,15,4,144,34
0,"2-3-4-6-10-11",10,17,5,176,32
0,"2-3-4-7-8-9",8,16,4,176,30
0,"2-3-4-7-8-10",8,16,4,288,38
0,"2-3-4-7-8-11",8,20,8,912,48
0,"2-3-4-7-9-10",10,16,4,200,46
0,"2-3-4-7-9-11",8,16,4,136,22
0,"2-3-4-7-10-11",8,16,4,248,34
0,"2-3-4-8-9-10",10,17,5,240,48
0,"2-3-4-8-9-11",8,16,4,192,34
0,"2-3-4-8-10-11",7,16,5,400,50
0,"2-3-4-9-10-11",11,15,3,104,40
0,"2-3-5-6-7-8",8,17,5,192,30
0,"2-3-5-6-7-9",10,14,2,56,20
0,"2-3-5-6-7-10",10,16,4,120,42
0,"2-3-5-6-7-11",8,14,4,88,34
0,"2-3-5-6-8-9",8,16,4,208,38
0,"2-3-5-6-8-10",9,15,3,192,40
0,"2-3-5-6-8-11",8,17,5,192,30
0,"2-3-5-6-9-10",8,16,4,232,38
0,"2-3-5-6-9-11",8,14,4,104,38
0,"2-3-5-6-10-11",11,14,2,72,48
0,"2-3-5-7-8-9",8,15,4,200,42
0,"2-3-5-7-8-10",9,16,4,312,50
0,"2-3-5-7-8-11",10,16,4,184,40
0,"2-3-5-7-9-10",9,16,4,160,42
0,"2-3-5-7-9-11",8,15,4,80,18
0,"2-3-5-7-10-11",8,16,4,224,42
0,"2-3-5-8-9-10",9,15,3,200,48
0,"2-3-5-8-9-11",8,15,4,232,42
0,"2-3-5-8-10-11",8,16,4,376,50
0,"2-3-5-9-10-11",10,15,3,128,48
0,"2-3-6-7-8-9",8,16,4,160,34
0,"2-3-6-7-8-10",9,15,3,192,40
0,"2-3-6-7-8-11",8,19,7,864,50
0,"2-3-6-7-9-10",9,16,4,184,42
0,"2-3-6-7-9-11",8,16,4,120,30
0,"2-3-6-7-10-11",10,15,3,136,48
0,"2-3-6-8-9-10",10,16,4,176,42
0,"2-3-6-8-9-11",9,16,4,176,28
0,"2-3-6-8-10-11",9,16,4,240,30
0,"2-3-6-9-10-11",10,16,4,72,30
0,"2-3-7-8-9-10",10,15,3,136,48
0,"2-3-7-8-9-11",8,15,4,120,34
0,"2-3-7-8-10-11",7,16,5,360,42
0,"2-3-7-9-10-11",10,15,3,128,48
0,"2-3-8-9-10-11",10,16,4,136,46
0,"2-4-5-6-7-8",8,21,9,1080,48
0,"2-4-5-6-7-9",7,16,5,400,50
0,"2-4-5-6-7-10",8,16,4,288,38
0,"2-4-5-6-7-11",10,17,5,240,48
0,"2-4-5-6-8-9",8,22,10,1720,50
0,"2-4-5-6-8-10",8,21,9,1704,50
0,"2-4-5-6-8-11",8,20,8,1032,50
0,"2-4-5-6-9-10",8,20,8,912,48
0,"2-4-5-6-9-11",8,16,4,192,34
0,"2-4-5-6-10-11",8,16,4,176,30
0,"2-4-5-7-8-9",10,17,5,176,32
0,"2-4-5-7-8-10",9,16,4,224,34
0,"2-4-5-7-8-11",8,16,4,272,46
0,"2-4-5-7-9-10",8,16,4,248,34
0,"2-4-5-7-9-11",11,15,3,104,40
0,"2-4-5-7-10-11",10,16,4,200,46
0,"2-4-5-8-9-10",8,19,7,864,50
0,"2-4-5-8-9-11",8,15,4,144,34
0,"2-4-5-8-10-11",9,14,3,160,48
0,"2-4-5-9-10-11",8,16,4,136,22
0,"2-4-6-7-8-9",8,20,8,1032,50
0,"2-4-6-7-8-10",8,19,7,1000,50
0,"2-4-6-7-8-11",8,22,10,1720,50
0,"2-4-6-7-9-10",9,16,4,176,28
0,"2-4-6-7-9-11",8,16,4,208,38
0,"2-4-6-7-10-11",8,16,4,208,50
0,"2-4-6-8-9-10",8,22,10,1720,50
0,"2-4-6-8-9-11",8,19,7,1000,50
0,"2-4-6-8-10-11",8,20,8,1032,50
0,"2-4-6-9-10-11",8,17,5,192,30
0,"2-4-7-8-9-10",8,16,4,208,50
0,"2-4-7-8-9-11",8,17,5,192,30
0,"2-4-7-8-10-11",9,16,4,176,28
0,"2-4-7-9-10-11",8,14,4,216,50
0,"2-4-8-9-10-11",8,16,4,208,38
0,"2-5-6-7-8-9",8,18,6,240,34
0,"2-5-6-7-8-10",8,17,5,192,30
0,"2-5-6-7-8-11",8,16,4,176,30
0,"2-5-6-7-9-10",10,16,4,120,24
0,"2-5-6-7-9-11",8,14,4,120,42
0,"2-5-6-7-10-11",8,14,4,136,38
0,"2-5-6-8-9-10",8,20,8,928,50
0,"2-5-6-8-9-11",8,16,4,208,50
0,"2-5-6-8-10-11",8,15,4,160,30
0,"2-5-6-9-10-11",8,17,5,184,34
0,"2-5-7-8-9-10",8,17,5,216,42
0,"2-5-7-8-9-11",8,14,4,120,34
0,"2-5-7-8-10-11",10,15,3,120,20
0,"2-5-7-9-10-11",8,16,4,144,30
0,"2-5-8-9-10-11",8,15,4,184,42
0,"2-6-7-8-9-10",8,16,4,192,34
0,"2-6-7-8-9-11",8,15,4,144,38
0,"2-6-7-8-10-11",8,15,4,144,34
0,"2-6-7-9-10-11",8,15,4,232,42
0,"2-6-8-9-10-11",10,16,4,176,44
0,"2-7-8-9-10-11",8,14,4,104,38
0,"3-4-5-6-7-8",9,15,3,192,40
0,"3-4-5-6-7-9",8,16,4,376,50
0,"3-4-5-6-7-10",9,16,4,312,50
0,"3-4-5-6-7-11",9,15,3,200,48
0,"3-4-5-6-8-9",8,17,5,192,30
0,"3-4-5-6-8-10",8,17,5,192,30
0,"3-4-5-6-8-11",8,16,4,208,38
0,"3-4-5-6-9-10",10,16,4,184,40
0,"3-4-5-6-9-11",8,15,4,232,42
0,"3-4-5-6-10-11",8,15,4,200,42
0,"3-4-5-7-8-9",11,14,2,72,48
0,"3-4-5-7-8-10",10,16,4,120,42
0,"3-4-5-7-8-11",8,16,4,232,38
0,"3-4-5-7-9-10",8,16,4,224,42
0,"3-4-5-7-9-11",10,15,3,128,48
0,"3-4-5-7-10-11",9,16,4,160,42
0,"3-4-5-8-9-10",8,14,4,88,34
0,"3-4-5-8-9-11",8,14,4,104,38
0,"3-4-5-8-10-11",10,14,2,56,20
0,"3-4-5-9-10-11",8,15,4,80,18
0,"3-4-6-7-8-9",8,15,4,160,30
0,"3-4-6-7-8-10",8,17,5,192,30
0,"3-4-6-7-8-11",8,20,8,928,50
0,"3-4-6-7-9-10",10,15,3,120,20
0,"3-4-6-7-9-11",8,15,4,184,42
0,"3-4-6-7-10-11",8,17,5,216,42
0,"3-4-6-8-9-10",8,16,4,176,30
0,"3-4-6-8-9-11",8,16,4,208,50
0,"3-4-6-8-10-11",8,18,6,240,34
0,"3-4-6-9-10-11",8,14,4,120,34
0,"3-4-7-8-9-10",8,14,4,136,38
0,"3-4-7-8-9-11",8,17,5,184,34
0,"3-4-7-8-10-11",10,16,4,120,24
0,"3-4-7-9-10-11",8,16,4,144,30
0,"3-4-8-9-10-11",8,14,4,120,42
0,"3-5-6-7-8-9",8,14,4,120,34
0,"3-5-6-7-8-10",8,13,4,88,34
0,"3-5-6-7-8-11",8,15,4,136,38
0,"3-5-6-7-9-10",10,14,2,112,40
0,"3-5-6-7-9-11",8,15,4,128,42
0,"3-5-6-7-10-11",8,15,4,128,42
0,"3-5-6-8-9-10",8,15,4,136,38
0,"3-5-6-8-9-11",8,14,4,216,50
0,"3-5-6-8-10-11",8,14,4,120,34
0,"3-5-6-9-10-11",8,15,4,144,46
0,"3-5-7-8-9-10",8,15,4,128,42
0,"3-5-7-8-9-11",8,15,4,144,46
0,"3-5-7-8-10-11",10,14,2,112,40
0,"3-5-7-9-10-11",8,17,5,488,50
0,"3-5-8-9-10-11",8,15,4,128,42
0,"3-6-7-8-9-10",8,13,4,56,26
0,"3-6-7-8-9-11",8,15,4,136,50
0,"3-6-7-8-10-11",8,16,4,136,34
0,"3-6-7-9-10-11",8,16,4,128,38
0,"3-6-8-9-10-11",10,14,2,88,28
0,"3-7-8-9-10-11",8,14,4,80,38
0,"4-5-6-7-8-9",9,16,4,240,30
0,"4-5-6-7-8-10",9,15,3,192,40
0,"4-5-6-7-8-11",10,16,4,176,42
0,"4-5-6-7-9-10",7,16,5,360,42
0,"4-5-6-7-9-11",10,16,4,136,46
0,"4-5-6-7-10-11",10,15,3,136,48
0,"4-5-6-8-9-10",8,19,7,864,50
0,"4-5-6-8-9-11",9,16,4,176,28
0,"4-5-6-8-10-11",8,16,4,160,34
0,"4-5-6-9-10-11",8,15,4,120,34
0,"4-5-7-8-9-10",10,15,3,136,48
0,"4-5-7-8-9-11",10,16,4,72,30
0,"4-5-7-8-10-11",9,16,4,184,42
0,"4-5-7-9-10-11",10,15,3,128,48
0,"4-5-8-9-10-11",8,16,4,120,30
0,"4-6-7-8-9-10",8,15,4,144,34
0,"4-6-7-8-9-11",10,16,4,176,44
0,"4-6-7-8-10-11",8,16,4,192,34
0,"4-6-7-9-10-11",8,14,4,104,38
0,"4-6-8-9-10-11",8,15,4,144,38
0,"4-7-8-9-10-11",8,15,4,232,42
0,"5-6-7-8-9-10",8,16,4,136,34
0,"5-6-7-8-9-11",10,14,2,88,28
0,"5-6-7-8-10-11",8,13,4,56,26
0,"5-6-7-9-10-11",8,14,4,80,38
0,"5-6-8-9-10-11",8,15,4,136,50
0,"5-7-8-9-10-11",8,16,4,128,38
0,"6-7-8-9-10-11",8,13,4,88,34
17,"0-1-2-3-4-5",8,14,4,136,38
17,"0-1-2-3-4-6",8,17,5,184,34
17,"0-1-2-3-4-7",8,16,4,176,30
17,"0-1-2-3-4-8",8,15,4,152,42
17,"0-1-2-3-4-9",8,13,4,72,30
17,"0-1-2-3-4-10",11,14,2,72,48
17,"0-1-2-3-4-11",8,15,4,160,30
17,"0-1-2-3-5-6",8,15,4,232,42
17,"0-1-2-3-5-7",8,16,4,208,50
17,"0-1-2-3-5-8",8,14,4,120,34
17,"0-1-2-3-5-9",8,15,4,184,42
17,"0-1-2-3-5-10",10,15,3,136,48
17,"0-1-2-3-5-11",8,15,4,144,34
17,"0-1-2-3-6-7",8,17,5,192,30
17,"0-1-2-3-6-8",10,16,4,184,40
17,"0-1-2-3-6-9",8,16,4,376,50
17,"0-1-2-3-6-10",10,16,4,72,30
17,"0-1-2-3-6-11",10,16,4,176,44
17,"0-1-2-3-7-8",8,16,4,176,30
17,"0-1-2-3-7-9",8,15,4,160,30
17,"0-1-2-3-7-10",10,17,5,176,32
17,"0-1-2-3-7-11",8,20,8,1032,50
17,"0-1-2-3-8-9",10,15,3,120,20
17,"0-1-2-3-8-10",10,16,4,152,50
17,"0-1-2-3-8-11",8,16,4,272,46
17,"0-1-2-3-9-10",10,16,4,136,38
17,"0-1-2-3-9-11",9,14,3,160,48
17,"0-1-2-3-10-11",9,16,4,240,30
17,"0-1-2-4-5-6",8,14,4,80,38
17,"0-1-2-4-5-7",10,15,3,136,48
17,"0-1-2-4-5-8",8,15,4,112,38
17,"0-1-2-4-5-9",8,15,4,96,34
17,"0-1-2-4-5-10",8,15,4,128,42
17,"0-1-2-4-5-11",8,13,4,56,26
17,"0-1-2-4-6-7",8,15,4,120,34
17,"0-1-2-4-6-8",8,18,6,608,50
17,"0-1-2-4-6-9",10,14,2,112,40
17,"0-1-2-4-6-10",8,15,4,144,46
17,"0-1-2-4-6-11",8,15,4,136,50
17,"0-1-2-4-7-8",8,16,4,152,38
17,"0-1-2-4-7-9",8,13,4,72,30
17,"0-1-2-4-7-10",8,15,4,200,42
17,"0-1-2-4-7-11",8,16,4,160,34
17,"0-1-2-4-8-9",8,15,4,112,38
17,"0-1-2-4-8-10",8,16,4,176,42
17,"0-1-2-4-8-11",10,15,3,152,48
17,"0-1-2-4-9-10",8,14,4,96,42
17,"0-1-2-4-9-11",8,13,4,56,26
17,"0-1-2-4-10-11",8,14,4,120,34
17,"0-1-2-5-6-7",8,14,4,104,38
17,"0-1-2-5-6-8",8,15,4,80,18
17,"0-1-2-5-6-9",10,15,3,128,48
17,"0-1-2-5-6-10",8,16,4,128,38
17,"0-1-2-5-6-11",8,13,4,88,34
17,"0-1-2-5-7-8",8,14,4,120,42
17,"0-1-2-5-7-9",8,17,5,184,34
17,"0-1-2-5-7-10",8,17,5,216,42
17,"0-1-2-5-7-11",8,16,4,192,34
17,"0-1-2-5-8-9",8,16,4,144,30
17,"0-1-2-5-8-10",8,16,4,176,42
17,"0-1-2-5-8-11",11,15,3,104,40
17,"0-1-2-5-9-10",8,19,7,672,50
17,"0-1-2-5-9-11",8,16,4,136,22
17,"0-1-2-5-10-11",8,16,4,136,34
17,"0-1-2-6-7-8",8,14,4,88,34
17,"0-1-2-6-7-9",11,14,2,72,48
17,"0-1-2-6-7-10",8,14,4,120,34
17,"0-1-2-6-7-11",8,15,4,144,38
17,"0-1-2-6-8-9",8,16,4,224,42
17,"0-1-2-6-8-10",9,14,3,160,48
17,"0-1-2-6-8-11",9,16,4,184,42
17,"0-1-2-6-9-10",7,16,5,336,30
17,"0-1-2-6-9-11",9,16,4,200,46
17,"0-1-2-6-10-11",10,14,2,88,28
17,"0-1-2-7-8-9",8,14,4,136,38
17,"0-1-2-7-8-10",7,16,5,264,42
17,"0-1-2-7-8-11",10,17,5,240,48
17,"0-1-2-7-9-10",8,15,4,152,42
17,"0-1-2-7-9-11",8,16,4,176,30
17,"0-1-2-7-10-11",8,18,6,240,34
17,"0-1-2-8-9-10",9,14,3,160,48
17,"0-1-2-8-9-11",10,16,4,200,46
17,"0-1-2-8-10-11",8,16,4,296,50
17,"0-1-2-9-10-11",9,14,3,136,36
17,"0-1-3-4-5-6",8,14,4,120,42
17,"0-1-3-4-5-7",10,17,5,240,48
17,"0-1-3-4-5-8",7,16,5,264,42
17,"0-1-3-4-5-9",8,16,4,152,38
17,"0-1-3-4-5-10",8,14,4,88,34
17,"0-1-3-4-5-11",8,16,4,176,30
17,"0-1-3-4-6-7",8,16,4,192,34
17,"0-1-3-4-6-8",8,17,5,216,42
17,"0-1-3-4-6-9",10,15,3,136,48
17,"0-1-3-4-6-10",8,14,4,104,38
17,"0-1-3-4-6-11",8,16,4,208,50
17,"0-1-3-4-7-8",8,18,6,240,34
17,"0-1-3-4-7-9",8,16,4,160,34
17,"0-1-3-4-7-10",8,15,4,144,38
17,"0-1-3-4-7-11",8,20,8,1032,50
17,"0-1-3-4-8-9",8,15,4,200,42
17,"0-1-3-4-8-10",8,14,4,120,34
17,"0-1-3-4-8-11",10,17,5,176,32
17,"0-1-3-4-9-10",8,15,4,120,34
17,"0-1-3-4-9-11",8,16,4,176,30
17,"0-1-3-4-10-11",8,17,5,192,30
17,"0-1-3-5-6-7",8,16,4,208,38
17,"0-1-3-5-6-8",8,15,4,200,42
17,"0-1-3-5-6-9",9,15,3,200,48
17,"0-1-3-5-6-10",8,16,4,120,30
17,"0-1-3-5-6-11",8,15,4,144,38
17,"0-1-3-5-7-8",8,18,6,240,34
17,"0-1-3-5-7-9",8,20,8,928,50
17,"0-1-3-5-7-10",8,19,7,864,50
17,"0-1-3-5-7-11",8,22,10,1720,50
17,"0-1-3-5-8-9",8,17,5,216,42
17,"0-1-3-5-8-10",8,15,4,152,42
17,"0-1-3-5-8-11",10,17,5,176,32
17,"0-1-3-5-9-10",8,21,9,1352,50
17,"0-1-3-5-9-11",8,19,7,864,50
17,"0-1-3-5-10-11",8,19,7,864,50
17,"0-1-3-6-7-8",8,17,5,192,30
17,"0-1-3-6-7-9",9,15,3,192,40
17,"0-1-3-6-7-10",8,15,4,144,34
17,"0-1-3-6-7-11",8,19,7,1000,50
17,"0-1-3-6-8-9",9,16,4,312,50
17,"0-1-3-6-8-10",10,15,3,120,20
17,"0-1-3-6-8-11",9,16,4,224,34
17,"0-1-3-6-9-10",7,16,5,360,42
17,"0-1-3-6-9-11",8,16,4,288,38
17,"0-1-3-6-10-11",9,16,4,176,28
17,"0-1-3-7-8-9",8,17,5,192,30
17,"0-1-3-7-8-10",8,16,4,176,30
17,"0-1-3-7-8-11",8,21,9,1080,48
17,"0-1-3-7-9-10",8,19,7,864,50
17,"0-1-3-7-9-11",8,21,9,1704,50
17,"0-1-3-7-10-11",8,22,10,1720,50
17,"0-1-3-8-9-10",10,16,4,184,40
17,"0-1-3-8-9-11",9,16,4,224,34
17,"0-1-3-8-10-11",8,16,4,272,46
17,"0-1-3-9-10-11",8,20,8,912,48
17,"0-1-4-5-6-7",10,16,4,136,46
17,"0-1-4-5-6-8",10,14,2,96,48
17,"0-1-4-5-6-9",8,16,4,208,26
17,"0-1-4-5-6-10",8,15,4,128,42
17,"0-1-4-5-6-11",10,14,2,88,28
17,"0-1-4-5-7-8",9,16,4,88,26
17,"0-1-4-5-7-9",9,16,4,200,38
17,"0-1-4-5-7-10",9,15,3,200,48
17,"0-1-4-5-7-11",10,16,4,176,42
17,"0-1-4-5-8-9",10,14,2,96,48
17,"0-1-4-5-8-10",8,15,4,112,38
17,"0-1-4-5-8-11",8,16,4,296,38
17,"0-1-4-5-9-10",8,18,6,608,50
17,"0-1-4-5-9-11",9,14,3,136,36
17,"0-1-4-5-10-11",8,15,4,136,38
17,"0-1-4-6-7-8",10,16,4,120,24
17,"0-1-4-6-7-9",9,16,4,184,42
17,"0-1-4-6-7-10",8,15,4,232,42
17,"0-1-4-6-7-11",9,16,4,176,28
17,"0-1-4-6-8-9",9,16,4,160,42
17,"0-1-4-6-8-10",8,16,4,144,30
17,"0-1-4-6-8-11",8,16,4,248,34
17,"0-1-4-6-9-10",10,15,3,128,48
17,"0-1-4-6-9-11",10,16,4,200,46
17,"0-1-4-6-10-11",8,14,4,216,50
17,"0-1-4-7-8-9",10,14,2,56,20
17,"0-1-4-7-8-10",8,14,4,120,42
17,"0-1-4-7-8-11",7,16,5,400,50
17,"0-1-4-7-9-10",8,16,4,120,30
17,"0-1-4-7-9-11",9,14,3,160,48
17,"0-1-4-7-10-11",8,16,4,208,38
17,"0-1-4-8-9-10",8,15,4,80,18
17,"0-1-4-8-9-11",9,16,4,200,46
17,"0-1-4-8-10-11",11,15,3,104,40
17,"0-1-4-9-10-11",8,16,4,136,22
17,"0-1-5-6-7-8",10,14,2,56,20
17,"0-1-5-6-7-9",8,16,4,232,38
17,"0-1-5-6-7-10",8,15,4,184,42
17,"0-1-5-6-7-11",10,16,4,176,44
17,"0-1-5-6-8-9",9,16,4,160,42
17,"0-1-5-6-8-10",8,15,4,112,38
17,"0-1-5-6-8-11",9,16,4,200,46
17,"0-1-5-6-9-10",8,19,7,672,48
17,"0-1-5-6-9-11",9,16,4,184,42
17,"0-1-5-6-10-11",8,15,4,136,50
17,"0-1-5-7-8-9",10,16,4,120,24
17,"0-1-5-7-8-10",8,16,4,152,38
17,"0-1-5-7-8-11",7,16,5,400,50
17,"0-1-5-7-9-10",8,21,9,1352,50
