node_id,flat25,dist_from_rep,path_mutations
201,0;0;1;1;1;0;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0,5,"1,2,3,4,1"
202,0;0;-1;1;-1;0;0;0;0;1;1;0;0;-1;0;-1;0;1;0;1;1;-1;0;-1;0,5,"1,2,4,0,1"
203,0;0;1;0;-1;0;0;0;0;-1;-1;0;0;1;0;0;0;-1;0;1;1;1;0;-1;0,5,"1,2,4,0,2"
204,0;0;0;-1;0;0;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;0;1;0;1;0,5,"1,2,4,0,3"
205,0;0;-1;0;1;0;0;0;-1;1;1;0;0;-1;0;0;1;1;0;-1;-1;-1;0;1;0,5,"1,2,4,0,4"
206,0;0;1;-1;-1;0;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;1;1;0;0;0,5,"1,2,4,1,4"
207,0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;1;0;0;0;0,5,"1,3,0,1,0"
208,0;1;0;-1;1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0,5,"1,3,0,1,2"
209,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,5,"1,3,0,1,3"
210,0;1;0;0;-1;-1;0;1;0;0;0;-1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,5,"1,3,0,1,4"
211,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,5,"1,3,0,2,0"
212,0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,5,"1,3,0,2,1"
213,0;0;-1;0;1;0;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,5,"1,3,0,2,3"
214,0;0;-1;1;-1;0;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,5,"1,3,0,2,4"
215,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;1;0;0;0;-1;0,5,"1,3,0,3,0"
216,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;0;0;0;-1;0,5,"1,3,0,3,2"
217,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,5,"1,3,0,3,4"
218,0;1;-1;0;1;-1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,5,"1,3,0,4,0"
219,0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,5,"1,3,0,4,3"
220,0;0;1;-1;-1;0;0;0;0;1;-1;0;0;1;1;1;0;-1;0;0;1;-1;-1;0;0,5,"1,3,4,0,1"
221,0;0;-1;0;0;0;0;0;0;-1;1;0;0;-1;-1;0;0;1;0;0;0;1;1;0;0,5,"1,3,4,0,2"
222,0;0;0;1;-1;0;0;0;0;-1;0;0;0;-1;1;-1;0;1;0;0;1;1;-1;0;0,5,"1,3,4,0,3"
223,0;0;0;-1;1;0;0;-1;0;1;0;1;0;1;-1;1;0;-1;0;0;-1;-1;1;0;0,5,"1,3,4,0,4"
224,0;0;-1;1;-1;0;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;1;1;0;0;0,5,"1,3,4,1,4"
225,0;0;-1;1;0;0;0;0;0;1;1;0;0;0;-1;-1;0;0;0;1;0;-1;1;-1;0,5,"1,4,0,1,2"
226,0;0;1;-1;0;0;0;0;0;1;-1;0;0;0;1;1;0;0;0;-1;0;-1;-1;1;0,5,"1,4,0,1,3"
227,0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;-1;1;1;1;0,5,"1,4,0,1,4"
228,0;0;1;-1;0;0;0;0;0;-1;-1;0;0;1;-1;1;0;-1;0;1;0;1;1;-1;0,5,"1,4,0,2,0"
229,0;0;-1;-1;1;0;0;0;0;-1;1;0;0;0;-1;1;0;0;0;-1;-1;1;1;1;0,5,"1,4,0,2,3"
230,0;0;-1;1;0;0;0;0;-1;1;1;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0,5,"1,4,0,2,4"
231,0;0;-1;1;0;0;0;0;0;-1;1;0;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0,5,"1,4,0,3,0"
232,0;0;1;-1;0;0;0;-1;0;1;-1;1;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0,5,"1,4,0,3,4"
233,0;0;0;0;-1;0;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;1;-1;1;1;0,5,"1,4,0,4,0"
234,0;0;0;0;1;0;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,5,"1,4,0,4,1"
235,0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;-1;0;-1;1;0,5,"1,4,0,4,2"
236,0;0;0;0;1;0;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0,5,"1,4,0,4,3"
237,0;0;-1;-1;-1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,5,"1,4,1,4,1"
238,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;1;1;0;-1;0;0;0;0;-1;0;0,5,"2,0,1,0,2"
239,0;0;0;1;0;0;0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;0;-1;1;0;0,5,"2,0,1,0,3"
240,0;1;0;-1;0;-1;0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;0;1;-1;0;0,5,"2,0,1,0,4"
241,0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,5,"2,0,1,2,1"
242,0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;1;1;-1;1;0;0;0;0;-1;0;0,5,"2,0,1,2,3"
243,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;0;0;0;1;0;0,5,"2,0,1,2,4"
244,0;1;-1;1;0;-1;0;0;0;1;1;0;0;0;-1;-1;0;0;0;0;0;-1;1;0;0,5,"2,0,1,3,0"
245,0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;1;0;0;1;0;-1;0;0;-1;1;0,5,"2,0,1,3,2"
246,0;-1;1;-1;0;1;0;0;0;-1;-1;0;0;1;1;1;0;-1;0;0;0;1;-1;0;0,5,"2,0,1,3,4"
247,0;1;0;1;-1;-1;0;0;0;1;0;0;0;-1;1;-1;0;1;0;0;1;-1;-1;0;0,5,"2,0,1,4,1"
248,0;-1;0;1;0;1;0;0;0;-1;0;0;0;1;-1;-1;0;-1;0;1;0;1;1;-1;0,5,"2,0,1,4,2"
249,0;0;-1;0;0;0;0;1;0;1;1;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,5,"2,0,2,0,1"
250,0;0;-1;0;0;0;0;-1;0;-1;1;1;0;-1;0;0;0;1;0;0;0;1;0;0;0,5,"2,0,2,0,3"
251,0;0;-1;0;0;0;0;-1;0;1;1;1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,5,"2,0,2,0,4"
252,0;0;1;0;0;0;0;1;0;1;-1;-1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,5,"2,0,2,1,3"
253,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0,5,"2,0,2,1,4"
254,0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,5,"2,0,2,3,4"
255,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;1;0;0;-1;0;0;0;1;-1;0;0,5,"2,0,2,4,1"
256,0;1;0;0;-1;-1;0;-1;1;1;0;1;0;0;-1;0;-1;0;0;0;1;-1;1;0;0,5,"2,0,3,0,1"
257,0;-1;0;1;0;1;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;0;0;-1;0;0;0,5,"2,0,3,0,4"
258,0;-1;0;0;0;1;0;1;-1;1;0;-1;0;0;0;0;1;0;0;-1;0;-1;0;1;0,5,"2,0,3,2,1"
259,0;1;0;-1;0;-1;0;-1;1;1;0;1;0;-1;0;1;-1;1;0;0;0;-1;0;0;0,5,"2,0,3,2,4"
260,0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0;0;-1;1;0;0;0,5,"2,0,3,4,1"
261,0;1;0;-1;-1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;0;1;0;0;0;0,5,"2,0,4,1,0"
262,0;-1;0;1;1;1;0;1;-1;-1;0;-1;0;1;0;-1;1;-1;0;0;-1;1;0;0;0,5,"2,0,4,1,2"
263,0;0;0;1;-1;0;0;-1;0;1;0;1;0;-1;0;-1;0;1;0;0;1;-1;0;0;0,5,"2,0,4,1,4"
264,0;1;0;0;0;-1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0,5,"2,3,0,1,0"
265,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0,5,"2,3,0,1,2"
266,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0,5,"2,3,0,1,3"
267,0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0,5,"2,3,0,1,4"
268,0;0;-1;1;0;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;0;0;1;0;0;0,5,"2,3,0,2,0"
269,0;0;1;-1;0;0;0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0,5,"2,3,0,2,1"
270,0;0;1;-1;0;0;0;1;-1;-1;-1;-1;0;1;0;1;1;-1;0;0;0;1;0;0;0,5,"2,3,0,3,0"
271,0;0;-1;1;0;0;0;-1;1;1;1;1;0;-1;-1;-1;-1;1;0;0;0;-1;1;0;0,5,"2,3,0,3,1"
272,0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,5,"3,0,1,0,2"
273,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,5,"3,0,1,0,3"
274,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0,5,"3,0,1,0,4"
275,0;1;1;-1;0;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0,5,"3,0,1,2,0"
276,0;0;0;-1;0;0;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;1;0;0;1;-1;0,5,"3,0,1,2,3"
277,0;-1;-1;1;0;1;0;0;0;-1;1;0;0;-1;0;-1;0;1;0;1;0;1;0;-1;0,5,"3,0,1,2,4"
278,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;0;0;0;-1;0,5,"3,0,1,3,1"
279,0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0;1;0;0;0;-1;0,5,"3,0,1,3,2"
280,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,5,"3,0,1,3,4"
281,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;1;0;0;0;-1;0;1;1;-1;0;-1;0,5,"3,0,1,4,1"
282,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,5,"3,0,1,4,3"
283,0;1;0;0;-1;-1;0;1;-1;1;0;-1;0;0;0;0;1;0;0;-1;1;-1;0;1;0,5,"3,0,2,0,1"
284,0;-1;1;0;0;1;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,5,"3,0,2,0,4"
285,0;-1;0;0;0;1;0;-1;1;1;0;1;0;0;-1;0;-1;0;0;0;0;-1;1;0;0,5,"3,0,2,3,1"
286,0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;0;0;-1;0;0;0,5,"3,0,2,3,4"
287,0;-1;-1;1;1;1;0;0;-1;-1;1;0;0;-1;0;-1;1;1;0;0;-1;1;0;0;0,5,"3,0,2,4,1"
288,0;0;0;-1;0;0;0;0;1;1;0;0;0;-1;0;1;-1;1;0;0;0;-1;0;0;0,5,"3,0,3,0,1"
289,0;0;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;1;1;-1;0;0;0;1;0;0;0,5,"3,0,3,0,2"
290,0;0;0;-1;0;0;0;0;-1;1;0;0;0;-1;0;1;1;1;0;0;0;-1;0;0;0,5,"3,0,3,0,4"
291,0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;-1;-1;-1;0;0;0;-1;0;0;0,5,"3,0,3,1,2"
292,0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;0;-1;-1;1;0;0;0;1;0;0;0,5,"3,0,3,1,4"
293,0;0;0;1;0;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;0;0;-1;0;0;0,5,"3,0,3,2,4"
294,0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0,5,"3,0,3,4,1"
295,0;1;-1;0;-1;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;1;0;0;0;0,5,"3,0,4,1,0"
296,0;-1;1;0;1;1;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;0;-1;1;0;0;0,5,"3,0,4,1,3"
297,0;0;1;0;-1;0;0;0;-1;1;-1;0;0;1;0;0;1;-1;0;0;1;-1;0;0;0,5,"3,0,4,1,4"
298,0;1;0;0;-1;-1;0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,5,"4,1,0,1,2"
299,0;1;0;0;-1;-1;0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;1;-1;0;0;0,5,"4,1,0,1,3"
300,0;1;0;0;0;-1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0,5,"4,1,0,4,1"
301,0;1;1;1;-1;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,5,"4,1,4,1,0"
302,0;0;0;0;-1;0;0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;1;-1;0;0;0,6,"0,1,0,1,2,4"
303,0;0;0;0;-1;0;0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,6,"0,1,0,1,3,4"
304,0;0;0;0;1;0;0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0,6,"0,1,0,1,4,0"
305,0;0;0;0;-1;0;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0,6,"0,1,0,1,4,1"
306,0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;1;-1;1;0;0;0;0;1;-1;0;0,6,"0,1,0,2,0,1"
307,0;0;0;-1;0;0;0;0;-1;1;0;0;0;1;0;1;1;-1;0;0;0;-1;0;0;0,6,"0,1,0,2,0,3"
308,0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,6,"0,1,0,2,1,2"
309,0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;1;-1;-1;1;0;0;0;1;-1;0;0,6,"0,1,0,2,1,3"
310,0;0;1;-1;0;0;0;0;-1;1;-1;0;0;1;-1;1;1;-1;0;0;0;-1;1;0;0,6,"0,1,0,2,1,4"
311,0;0;1;-1;0;0;0;-1;1;-1;-1;1;0;0;0;1;-1;0;0;1;0;1;0;-1;0,6,"0,1,0,3,0,1"
312,0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,6,"0,1,0,3,0,2"
313,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0,6,"0,1,0,3,1,2"
314,0;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0;-1;-1;0;0;1;0,6,"0,1,0,3,1,3"
315,0;0;-1;1;0;0;0;-1;0;1;1;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0,6,"0,1,0,3,1,4"
316,0;-1;0;1;1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;0;-1;0;0;0;0,6,"0,2,0,1,0,2"
317,0;0;0;-1;1;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0;0;-1;0;0;0;0,6,"0,2,0,1,0,3"
318,0;-1;0;0;0;1;0;1;-1;-1;0;-1;0;0;1;0;1;0;0;0;0;1;-1;0;0,6,"0,2,0,1,2,1"
319,0;0;0;1;-1;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;0;1;-1;0;0;0,6,"0,2,0,1,2,3"
320,0;0;0;-1;1;0;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;0;-1;1;0;0;0,6,"0,2,0,1,2,4"
321,0;-1;1;-1;1;1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,6,"0,2,0,1,3,0"
322,0;0;1;0;-1;0;0;-1;0;1;-1;1;0;1;0;0;0;-1;0;0;1;-1;0;0;0,6,"0,2,0,1,3,2"
323,0;0;-1;1;1;0;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0;0;-1;1;0;0;0,6,"0,2,0,1,3,4"
324,0;0;0;1;-1;0;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;1;1;0;-1;0,6,"0,2,0,1,4,0"
325,0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,6,"0,2,0,2,0,1"
326,0;0;-1;0;0;0;0;-1;0;1;1;1;0;1;-1;0;0;-1;0;0;0;-1;1;0;0,6,"0,2,0,2,1,3"
327,0;0;-1;0;0;0;0;0;0;-1;1;0;0;-1;1;0;0;1;0;0;0;1;-1;0;0,6,"0,2,0,2,1,4"
328,0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;-1;1;-1;0;1;0;0;0;1;-1;0;0,6,"0,2,0,3,4,1"
329,0;-1;0;1;0;1;0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;0;1;-1;0;0,6,"0,2,0,4,1,0"
330,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;-1;1;-1;1;0;0;0;0;1;0;0,6,"0,2,0,4,1,2"
331,0;1;0;-1;0;-1;0;0;0;1;0;0;0;1;-1;1;0;-1;0;0;0;-1;1;0;0,6,"0,2,0,4,1,4"
332,0;-1;1;0;-1;1;0;0;-1;0;-1;0;0;1;1;0;1;-1;0;0;1;0;-1;0;0,6,"0,2,4,1,0,1"
333,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;-1;0;-1;1;0;0;0;0;1;0;0,6,"0,2,4,1,0,2"
334,0;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;1;-1;1;1;0;0;1;0;-1;0;0,6,"0,2,4,1,0,3"
335,0;1;0;-1;1;-1;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;0;-1;0;1;0;0,6,"0,2,4,1,0,4"
336,0;0;1;-1;1;0;0;0;0;1;-1;0;0;1;0;1;0;-1;0;-1;-1;-1;0;1;0,6,"0,2,4,1,4,0"
337,0;0;-1;0;1;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0;0;-1;0;0;0;0,6,"0,3,0,1,0,2"
338,0;-1;1;0;1;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0,6,"0,3,0,1,0,3"
339,0;-1;-1;1;1;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;1;0;0,6,"0,3,0,1,2,0"
340,0;0;0;1;-1;0;0;0;-1;1;0;0;0;-1;0;-1;1;1;0;0;1;-1;0;0;0,6,"0,3,0,1,2,3"
341,0;0;1;-1;1;0;0;0;1;-1;-1;0;0;1;0;1;-1;-1;0;0;-1;1;0;0;0,6,"0,3,0,1,2,4"
342,0;-1;0;0;0;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;1;0;1;0;-1;0,6,"0,3,0,1,3,1"
343,0;0;1;0;-1;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;0;1;-1;0;0;0,6,"0,3,0,1,3,2"
344,0;0;-1;0;1;0;0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;-1;1;0;0;0,6,"0,3,0,1,3,4"
345,0;0;1;0;-1;0;0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;1;1;-1;0;0,6,"0,3,0,1,4,0"
346,0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;1;0;1;-1;-1;0;1;0;1;0;-1;0,6,"0,3,0,2,4,1"
347,0;0;0;1;0;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0,6,"0,3,0,3,0,1"
348,0;0;0;-1;0;0;0;0;-1;1;0;0;0;-1;0;1;1;1;0;-1;0;-1;0;1;0,6,"0,3,0,3,1,2"
349,0;0;0;-1;0;0;0;0;0;-1;0;0;0;1;0;1;0;-1;0;1;0;1;0;-1;0,6,"0,3,0,3,1,4"
350,0;-1;1;0;0;1;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,6,"0,3,0,4,1,0"
351,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;-1;0;0;0;1;0,6,"0,3,0,4,1,3"
352,0;1;-1;0;0;-1;0;0;0;1;1;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,6,"0,3,0,4,1,4"
353,0;-1;0;1;-1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,6,"0,3,4,1,0,1"
354,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,6,"0,3,4,1,0,2"
355,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;0;0;1;0,6,"0,3,4,1,0,3"
356,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,6,"0,3,4,1,0,4"
357,0;0;-1;1;1;0;0;0;0;1;1;0;0;-1;-1;-1;0;1;0;0;-1;-1;1;0;0,6,"0,3,4,1,4,0"
358,0;-1;0;0;1;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,6,"1,0,1,0,2,4"
359,0;-1;0;0;1;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;0,6,"1,0,1,0,3,4"
360,0;0;0;0;-1;0;0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,6,"1,0,1,4,0,4"
361,0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;-1;1;-1;0;0;0;0;0;1;0;0,6,"1,0,2,0,1,2"
362,0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0;0;1;-1;1;0;0;0;1;0;-1;0;0,6,"1,0,2,0,1,3"
363,0;0;0;-1;1;0;0;-1;1;0;0;1;0;0;-1;1;-1;0;0;0;-1;0;1;0;0,6,"1,0,2,0,1,4"
364,0;0;-1;1;1;0;0;0;1;0;1;0;0;-1;-1;-1;-1;1;0;0;-1;0;1;0;0,6,"1,0,2,0,3,4"
365,0;0;0;1;-1;0;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;1;1;0;1;-1;0,6,"1,0,2,0,4,0"
366,0;0;0;-1;1;0;0;-1;0;0;0;1;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0,6,"1,0,2,0,4,2"
367,0;0;-1;0;-1;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0;0;1;0;0;0;0,6,"1,0,2,1,2,0"
368,0;0;1;0;1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;0;-1;0;0;0;0,6,"1,0,2,1,2,1"
369,0;0;1;0;1;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0;0;-1;0;0;0;0,6,"1,0,2,1,2,3"
370,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;0;1;0;0;0;0,6,"1,0,2,1,2,4"
371,0;0;0;1;-1;0;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;1;0;0;-1;0,6,"1,0,2,1,3,0"
372,0;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0;0;-1;0;0;0;0,6,"1,0,2,1,3,1"
373,0;0;0;-1;1;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0;0;-1;0;0;0;0,6,"1,0,2,1,3,2"
374,0;0;0;-1;-1;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0;0;1;0;0;0;0,6,"1,0,2,1,3,4"
375,0;0;1;-1;1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;-1;-1;0;0;1;0,6,"1,0,2,1,4,0"
376,0;-1;0;0;1;1;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,6,"1,0,2,3,0,4"
377,0;1;0;0;-1;-1;0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;1;-1;0;0;0,6,"1,0,2,3,1,0"
378,0;0;1;0;-1;0;0;1;-1;0;-1;-1;0;1;0;0;1;-1;0;1;1;0;0;-1;0,6,"1,0,2,4,0,4"
379,0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;1;1;0;0;-1;0,6,"1,0,3,0,1,2"
380,0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;-1;0;0;0;1;0,6,"1,0,3,0,1,3"
381,0;0;-1;0;1;0;0;1;-1;0;1;-1;0;0;0;0;1;0;0;-1;-1;0;0;1;0,6,"1,0,3,0,1,4"
382,0;0;1;-1;1;0;0;1;0;0;-1;-1;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,6,"1,0,3,0,2,4"
383,0;0;1;0;-1;0;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0,6,"1,0,3,0,4,0"
384,0;0;-1;0;1;0;0;0;-1;0;1;0;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0,6,"1,0,3,0,4,3"
385,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;0;1;0;-1;0;0,6,"1,0,3,1,2,0"
386,0;0;-1;0;1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;0;-1;0;0;0;0,6,"1,0,3,1,2,1"
387,0;0;-1;0;1;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0;0;-1;0;0;0;0,6,"1,0,3,1,2,3"
388,0;0;-1;0;-1;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0;0;1;0;0;0;0,6,"1,0,3,1,2,4"
389,0;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0;0;1;0;0;0;0,6,"1,0,3,1,3,0"
390,0;0;0;1;1;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;0;-1;0;0;0;0,6,"1,0,3,1,3,1"
391,0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0;0;-1;0;0;0;0,6,"1,0,3,1,3,2"
392,0;0;0;1;-1;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0;0;1;0;0;0;0,6,"1,0,3,1,3,4"
393,0;0;-1;1;1;0;0;1;-1;0;1;-1;0;0;-1;-1;1;0;0;0;-1;0;1;0;0,6,"1,0,3,1,4,0"
