node_id,flat25,neighbors_ids,neighbors_mutations
565,0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0,266;1062;300;264;1063,0;1;2;3;4
566,0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0,267;1064;1065;1066;264,0;1;2;3;4
567,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0,527;265;514;371;1067,0;1;2;3;4
568,0;-1;0;0;0;1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0,300;377;266;265;954,0;1;2;3;4
569,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0,1061;1067;974;1068;265,0;1;2;3;4
570,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0,602;266;385;584;1069,0;1;2;3;4
571,0;-1;0;0;0;1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0,1063;1069;1070;966;266,0;1;2;3;4
572,0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0,1065;960;267;1071;519,0;1;2;3;4
573,0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0,1066;961;1071;267;585,0;1;2;3;4
574,0;0;-1;1;0;0;0;1;-1;1;1;-1;0;0;0;-1;1;0;0;-1;0;-1;0;1;0,269;268;1072;771;969,0;1;2;3;4
575,0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,272;1073;269;1074;972,0;1;2;3;4
576,0;0;0;1;-1;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0;1;1;0;0;-1;0,317;753;752;269;986,0;1;2;3;4
577,0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;-1;1;-1;0;0;0;0;-1;1;0;0,271;270;735;1014;957,0;1;2;3;4
578,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,337;781;271;780;983,0;1;2;3;4
579,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,1073;272;639;313;1075,0;1;2;3;4
580,0;0;1;0;0;0;0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,1074;313;513;272;1076,0;1;2;3;4
581,0;0;1;0;0;0;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,972;1077;274;1078;272,0;1;2;3;4
582,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;1;0;0;0;-1;0,888;273;1079;650;1080,0;1;2;3;4
583,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;1;0;0;0;-1;0,1081;1079;273;517;1082,0;1;2;3;4
584,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,280;1080;1082;570;273,0;1;2;3;4
585,0;-1;0;0;0;1;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,892;274;1083;1084;573,0;1;2;3;4
586,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,282;1084;1085;274;1086,0;1;2;3;4
587,0;-1;1;-1;1;1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;-1;-1;1;0;1;0,880;275;1087;1088;1089,0;1;2;3;4
588,0;1;-1;-1;0;-1;0;0;0;1;1;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0,1072;1087;275;1090;1091,0;1;2;3;4
589,0;1;1;1;-1;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;1;1;-1;0;-1;0,697;1088;1090;275;1092,0;1;2;3;4
590,0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;0;0;1;-1;0;0;1;0;1;0;-1;0,277;1093;1091;1094;275,0;1;2;3;4
591,0;0;0;1;0;0;0;0;1;0;0;0;0;1;-1;-1;-1;-1;0;1;0;0;1;-1;0,276;449;524;699;1095,0;1;2;3;4
592,0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;-1;1;1;-1;0;1;0;0;1;-1;0,449;276;525;1096;1097,0;1;2;3;4
593,0;0;0;-1;0;0;0;0;1;0;0;0;0;0;1;1;-1;0;0;-1;0;0;-1;1;0,1095;1097;1098;1099;276,0;1;2;3;4
594,0;1;-1;1;-1;-1;0;0;0;1;1;0;0;-1;0;-1;0;1;0;1;1;-1;0;-1;0,1100;277;281;1101;869,0;1;2;3;4
595,0;-1;0;-1;1;1;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;-1;1;0;1;0,1102;1101;538;277;1103,0;1;2;3;4
596,0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;-1;0,912;550;278;919;1040,0;1;2;3;4
597,0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;-1;0;0;0;1;0,913;645;919;278;917,0;1;2;3;4
598,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0,914;280;1040;1039;278,0;1;2;3;4
599,0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;1;0;0;0;-1;0,279;452;1104;532;1105,0;1;2;3;4
600,0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0;1;0;0;0;-1;0,452;279;1106;533;1107,0;1;2;3;4
601,0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0;-1;0;0;0;1;0,1105;1107;280;1108;279,0;1;2;3;4
602,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0;1;0;0;1;-1;0,570;430;820;280;1109,0;1;2;3;4
603,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;-1;1;0;0;1;0;-1;1;-1;-1;1;0,921;282;1110;281;1111,0;1;2;3;4
604,0;-1;-1;0;1;1;0;0;0;-1;1;0;0;1;-1;0;0;-1;0;0;-1;1;1;0;0,1112;1110;282;536;1113,0;1;2;3;4
605,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;0;-1;0;0;0;0;1;0;-1;1;-1;0,1086;1042;1114;1115;282,0;1;2;3;4
606,0;1;0;0;-1;-1;0;-1;-1;1;0;1;0;0;0;0;1;0;0;-1;1;-1;0;1;0,882;657;283;1116;1117,0;1;2;3;4
607,0;1;0;0;-1;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;0;-1;0,883;379;1116;283;1118,0;1;2;3;4
608,0;0;0;0;1;0;0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;-1;1;0;-1;0,1119;870;1117;1120;283,0;1;2;3;4
609,0;1;0;0;0;-1;0;1;-1;-1;0;-1;0;0;1;0;1;0;0;0;0;1;-1;0;0,318;284;1001;1002;1121,0;1;2;3;4
610,0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,823;522;285;821;817,0;1;2;3;4
611,0;-1;0;0;0;1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;0;0;-1;1;0;0,822;644;821;285;1122,0;1;2;3;4
612,0;-1;0;0;0;1;0;0;1;-1;0;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0,1031;850;1123;1122;285,0;1;2;3;4
613,0;-1;0;0;1;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,1116;286;883;882;1124,0;1;2;3;4
614,0;1;1;-1;-1;-1;0;0;0;0;-1;0;0;0;1;1;0;0;0;0;1;0;-1;0;0,287;1125;1126;1127;1128,0;1;2;3;4
615,0;0;0;-1;1;0;0;0;1;-1;0;0;0;1;0;1;-1;-1;0;0;-1;1;0;0;0,660;659;560;287;1129,0;1;2;3;4
616,0;0;-1;1;-1;0;0;0;-1;1;1;0;0;-1;0;-1;1;1;0;0;1;-1;0;0;0,1130;1131;297;1129;287,0;1;2;3;4
617,0;0;0;-1;0;0;0;0;1;-1;0;0;0;-1;0;1;-1;1;0;1;0;1;0;-1;0,294;290;637;467;866,0;1;2;3;4
618,0;0;0;1;0;0;0;0;-1;1;0;0;0;-1;0;-1;1;1;0;-1;0;-1;0;1;0,348;292;347;430;947,0;1;2;3;4
619,0;0;0;1;0;0;0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;1;0;1;0;-1;0,637;293;294;418;865,0;1;2;3;4
620,0;0;0;1;0;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0,866;493;865;485;294,0;1;2;3;4
621,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;0;1;0;0;0;0,308;750;295;749;748,0;1;2;3;4
622,0;1;-1;0;-1;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0,296;801;800;295;1132,0;1;2;3;4
623,0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;-1;0;0;0;0,332;358;748;1132;295,0;1;2;3;4
624,0;0;-1;0;1;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;0;-1;1;0;0;0,669;668;296;554;1133,0;1;2;3;4
625,0;0;1;0;-1;0;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;1;-1;0;0;0,1134;1135;1133;297;296,0;1;2;3;4
626,0;0;-1;0;1;0;0;0;-1;1;1;0;0;1;-1;0;1;-1;0;0;-1;-1;1;0;0,297;1136;1137;1134;632,0;1;2;3;4
627,0;0;1;0;-1;0;0;0;1;-1;-1;0;0;1;0;0;-1;-1;0;1;1;1;0;-1;0,1136;297;1131;1138;336,0;1;2;3;4
628,0;1;0;0;1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,861;376;860;859;301,0;1;2;3;4
629,0;0;0;0;1;0;0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0,302;1139;304;732;980,0;1;2;3;4
630,0;0;0;0;-1;0;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;1;1;0;-1;0,1139;302;1140;1141;562,0;1;2;3;4
631,0;0;0;0;1;0;0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0,303;1142;732;304;979,0;1;2;3;4
632,0;0;0;0;-1;0;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;1;1;-1;0;0,1142;303;1143;1144;626,0;1;2;3;4
633,0;0;0;0;-1;0;0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0,764;360;980;979;304,0;1;2;3;4
634,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;-1;-1;1;0;0;0;0;0;1;0;0,1126;521;306;1145;786,0;1;2;3;4
635,0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;1;1;-1;0;0;0;0;1;-1;0;0,1009;549;1145;306;1146,0;1;2;3;4
636,0;0;-1;1;0;0;0;0;-1;1;1;0;0;0;-1;-1;1;0;0;0;0;-1;1;0;0,310;951;1147;1146;306,0;1;2;3;4
637,0;0;0;-1;0;0;0;0;1;-1;0;0;0;1;0;1;-1;-1;0;1;0;1;0;-1;0,619;307;617;395;436,0;1;2;3;4
638,0;0;-1;0;1;0;0;1;0;0;1;-1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,750;308;512;751;1148,0;1;2;3;4
639,0;0;-1;0;1;0;0;-1;0;0;1;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,749;751;579;308;1149,0;1;2;3;4
640,0;0;0;0;-1;0;0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;1;0;-1;0;0,985;1148;982;1149;308,0;1;2;3;4
641,0;0;0;-1;0;0;0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;0;1;-1;0;0,309;992;991;329;1150,0;1;2;3;4
642,0;0;0;1;0;0;0;-1;1;1;0;1;0;-1;-1;-1;-1;1;0;0;0;-1;1;0;0,1150;1151;1152;310;309,0;1;2;3;4
643,0;0;-1;0;0;0;0;0;-1;1;1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0,1137;952;310;1153;1154,0;1;2;3;4
644,0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;0;1;-1;0;0;1;0;1;0;-1;0,1088;611;311;1155;1156,0;1;2;3;4
645,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;-1;0;0;0;1;0,1048;597;1155;311;759,0;1;2;3;4
646,0;0;1;-1;0;0;0;-1;0;1;-1;1;0;0;0;1;0;0;0;-1;0;-1;0;1;0,315;948;1156;1157;311,0;1;2;3;4
647,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;-1;1;0;0;1;0;0;0;1;-1;0;0,542;312;397;540;473,0;1;2;3;4
648,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0,313;1074;350;1073;1158,0;1;2;3;4
649,0;0;1;0;0;0;0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,1158;1159;315;1160;313,0;1;2;3;4
650,0;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0;-1;-1;0;0;1;0,784;314;785;582;1161,0;1;2;3;4
651,0;0;0;-1;1;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;-1;0;0;1;0,783;785;314;516;1162,0;1;2;3;4
652,0;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;1;0;0;-1;0,984;1161;1162;981;314,0;1;2;3;4
653,0;0;0;-1;0;0;0;-1;0;1;0;1;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0,1058;950;1163;315;1164,0;1;2;3;4
654,0;1;-1;1;1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;0;-1;0;0;0;0,1125;316;368;1053;880,0;1;2;3;4
655,0;-1;1;-1;1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;0;-1;0;0;0;0,1090;1053;386;316;881,0;1;2;3;4
656,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0;0;0;0;1;0;0,1001;361;318;819;818,0;1;2;3;4
657,0;-1;0;0;0;1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;0;0;1;-1;0;0,1002;606;819;318;1165,0;1;2;3;4
658,0;-1;0;0;0;1;0;0;-1;1;0;0;0;0;-1;0;1;0;0;0;0;-1;1;0;0,1121;1166;1167;1165;318,0;1;2;3;4
659,0;0;0;-1;1;0;0;0;-1;1;0;0;0;1;0;1;1;-1;0;-1;-1;-1;0;1;0,319;615;699;1104;1168,0;1;2;3;4
660,0;0;0;1;-1;0;0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;1;1;1;0;-1;0,615;319;700;1169;1170,0;1;2;3;4
661,0;-1;0;1;1;1;0;0;-1;-1;0;0;0;1;0;-1;1;-1;0;0;-1;1;0;0;0,1171;1172;701;320;319,0;1;2;3;4
662,0;0;0;1;-1;0;0;-1;1;-1;0;1;0;-1;0;-1;-1;1;0;1;1;1;0;-1;0,320;1173;324;1174;1175,0;1;2;3;4
663,0;0;0;-1;1;0;0;1;-1;1;0;-1;0;0;0;1;1;0;0;-1;-1;-1;0;1;0,1173;320;1176;1177;1119,0;1;2;3;4
664,0;1;1;-1;1;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,801;321;736;1178;1179,0;1;2;3;4
665,0;-1;-1;-1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,529;736;321;1081;1180,0;1;2;3;4
666,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0,771;1178;1081;321;770,0;1;2;3;4
667,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,896;1179;1180;1181;321,0;1;2;3;4
668,0;0;-1;0;1;0;0;-1;0;1;1;1;0;1;-1;0;0;-1;0;0;-1;-1;1;0;0,322;624;532;706;1182,0;1;2;3;4
669,0;0;1;0;-1;0;0;1;0;-1;-1;-1;0;1;1;0;0;-1;0;0;1;1;-1;0;0,624;322;1183;707;1184,0;1;2;3;4
670,0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;1;0;0;0;-1;0;0;-1;1;0;0;0,1185;1186;323;708;322,0;1;2;3;4
671,0;0;1;-1;-1;0;0;1;0;-1;-1;-1;0;0;1;1;0;0;0;0;1;1;-1;0;0,323;942;1187;1188;1189,0;1;2;3;4
672,0;0;0;-1;0;0;0;1;0;-1;0;-1;0;-1;1;1;0;1;0;-1;0;1;-1;1;0,973;945;1190;324;1191,0;1;2;3;4
673,0;0;0;0;1;0;0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;-1;-1;0;1;0,894;507;1175;1192;324,0;1;2;3;4
674,0;0;1;0;0;0;0;0;0;-1;-1;0;0;-1;1;0;0;1;0;0;0;1;-1;0;0,327;939;438;878;325,0;1;2;3;4
675,0;0;-1;0;0;0;0;0;0;-1;1;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0,878;940;476;327;326,0;1;2;3;4
676,0;-1;1;-1;0;1;0;0;0;-1;-1;0;0;0;1;1;0;0;0;0;0;1;-1;0;0,328;1012;1010;1009;1193,0;1;2;3;4
677,0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,1194;1195;328;721;1196,0;1;2;3;4
678,0;1;-1;1;0;-1;0;0;0;1;1;0;0;-1;-1;-1;0;1;0;0;0;-1;1;0;0,1193;936;1197;331;328,0;1;2;3;4
679,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0,330;990;329;988;987,0;1;2;3;4
680,0;-1;0;1;0;1;0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;0;-1;1;0;0,331;1198;1199;1150;329,0;1;2;3;4
681,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0;0;0;0;1;0;0,824;330;818;817;821,0;1;2;3;4
682,0;0;0;1;0;0;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;0;0;0;1;0;0,1200;1201;714;330;1202,0;1;2;3;4
683,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;1;1;-1;1;0;0;0;0;-1;0;0,987;821;795;1202;330,0;1;2;3;4
684,0;1;0;-1;0;-1;0;0;0;1;0;0;0;-1;1;1;0;1;0;-1;0;-1;-1;1;0,1199;938;331;1203;1166,0;1;2;3;4
685,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0;0;0;0;1;0;0,1204;333;332;1205;820,0;1;2;3;4
686,0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;1;0;-1;0;0,1132;1034;1206;332;1207,0;1;2;3;4
687,0;-1;0;0;1;1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0;0;-1;0;1;0;0,1208;335;1209;1207;332,0;1;2;3;4
688,0;0;-1;1;1;0;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0;0;-1;0;1;0;0,1210;364;1211;335;334,0;1;2;3;4
689,0;-1;0;1;-1;1;0;0;0;0;0;0;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0,335;937;1212;1213;762,0;1;2;3;4
690,0;1;0;-1;1;-1;0;0;1;0;0;0;0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0,1212;1209;335;1214;1215,0;1;2;3;4
691,0;0;-1;0;1;0;0;0;0;1;1;0;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0,863;869;336;862;1131,0;1;2;3;4
692,0;0;0;1;0;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;0;-1;0;-1;0,874;947;873;336;493,0;1;2;3;4
693,0;1;1;-1;1;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;0;-1;0;0;0;0,1046;338;1132;390;800,0;1;2;3;4
694,0;-1;-1;1;1;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;0;-1;0;0;0;0,1012;1132;338;372;801,0;1;2;3;4
695,0;1;-1;1;1;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;1;0;0,881;339;1216;767;1217,0;1;2;3;4
696,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;0;0;-1;0;0,735;1216;339;989;733,0;1;2;3;4
697,0;-1;-1;-1;1;1;0;0;0;0;1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0,589;767;989;339;1218,0;1;2;3;4
698,0;-1;0;1;-1;1;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0,816;1217;1219;1218;339,0;1;2;3;4
699,0;0;0;-1;1;0;0;0;-1;1;0;0;0;-1;0;1;1;1;0;-1;-1;-1;0;1;0,340;560;659;591;1220,0;1;2;3;4
700,0;0;0;1;-1;0;0;0;1;-1;0;0;0;-1;0;-1;-1;1;0;1;1;1;0;-1;0,560;340;660;1221;1222,0;1;2;3;4
701,0;-1;0;1;1;1;0;0;-1;-1;0;0;0;-1;0;-1;1;1;0;0;-1;1;0;0;0,1223;1224;661;341;340,0;1;2;3;4
702,0;0;-1;1;-1;0;0;0;1;-1;1;0;0;0;0;-1;-1;0;0;1;1;1;0;-1;0,341;871;1225;1226;1227,0;1;2;3;4
703,0;-1;0;0;0;1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;1;0;1;0;-1;0,1039;545;342;914;1228,0;1;2;3;4
704,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;0;0;0;1;0,1040;380;914;342;912,0;1;2;3;4
705,0;-1;0;0;0;1;0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;0;-1;0;1;0,1041;1229;1228;1230;342,0;1;2;3;4
706,0;0;-1;0;1;0;0;-1;0;1;1;1;0;-1;-1;0;0;1;0;0;-1;-1;1;0;0,343;554;1003;668;1231,0;1;2;3;4
707,0;0;1;0;-1;0;0;1;0;-1;-1;-1;0;-1;1;0;0;1;0;0;1;1;-1;0;0,554;343;1194;669;1232,0;1;2;3;4
708,0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;-1;0;0;0;1;0;0;-1;1;0;0;0,1233;1234;344;670;343,0;1;2;3;4
709,0;0;1;0;-1;0;0;1;-1;-1;-1;-1;0;1;1;0;1;-1;0;0;1;1;-1;0;0,344;1235;1236;345;1237,0;1;2;3;4
710,0;0;-1;0;1;0;0;-1;1;1;1;1;0;0;-1;0;-1;0;0;0;-1;-1;1;0;0,1235;344;1238;1239;1037,0;1;2;3;4
711,0;0;-1;0;0;0;0;0;1;-1;1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0,962;875;345;1240;1241,0;1;2;3;4
712,0;0;0;0;1;0;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;-1;-1;1;0;0,814;508;1242;1237;345,0;1;2;3;4
713,0;-1;-1;1;0;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;1;0;1;0;-1;0,346;1090;1088;1087;1243,0;1;2;3;4
714,0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;1;-1;1;1;0;-1;0;0;-1;1;0,1169;1244;682;346;1245,0;1;2;3;4
715,0;1;1;-1;0;-1;0;0;0;1;-1;0;0;1;0;1;0;-1;0;-1;0;-1;0;1;0,1243;864;352;1246;346,0;1;2;3;4
716,0;0;0;1;0;0;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;-1;0,349;873;947;479;347,0;1;2;3;4
717,0;0;0;-1;0;0;0;0;0;-1;0;0;0;-1;0;1;0;1;0;1;0;1;0;-1;0,947;874;349;441;348,0;1;2;3;4
718,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0,351;1082;1080;350;1079,0;1;2;3;4
719,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,352;1247;1158;1248;350,0;1;2;3;4
720,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;0;0;0;1;0,919;351;913;912;916,0;1;2;3;4
721,0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,1249;1250;351;677;1251,0;1;2;3;4
722,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;1;0;0;0;-1;0,1079;916;1251;791;351,0;1;2;3;4
723,0;1;-1;0;0;-1;0;0;0;1;1;0;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,1248;868;1252;352;1229,0;1;2;3;4
724,0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;1;0;0;-1;0,1053;1116;353;1253;1254,0;1;2;3;4
725,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;-1;0;0;0;1;0,1255;355;1256;353;915,0;1;2;3;4
726,0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,1257;356;1254;1258;353,0;1;2;3;4
727,0;0;1;-1;1;0;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,1259;382;356;1260;354,0;1;2;3;4
728,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,356;867;1261;1262;763,0;1;2;3;4
729,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,1262;1258;1263;356;1264,0;1;2;3;4
730,0;0;1;0;0;0;0;0;0;1;-1;0;0;1;1;0;0;-1;0;0;0;-1;-1;0;0,940;878;357;939;499,0;1;2;3;4
731,0;0;0;-1;1;0;0;0;0;1;0;0;0;1;-1;1;0;-1;0;0;-1;-1;1;0;0,935;879;934;357;1052,0;1;2;3;4
732,0;0;0;0;1;0;0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0,360;764;631;629;504,0;1;2;3;4
733,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,361;1265;403;1266;696,0;1;2;3;4
734,0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;-1;-1;1;0;0;0;0;0;1;0;0,1019;1183;362;361;1267,0;1;2;3;4
735,0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;1;1;-1;0;0;0;0;0;-1;0;0,696;818;577;1267;361,0;1;2;3;4
736,0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,362;665;664;1268;1269,0;1;2;3;4
737,0;-1;0;1;1;1;0;-1;-1;0;0;1;0;0;-1;-1;1;0;0;0;-1;0;1;0;0,1270;1035;1271;363;362,0;1;2;3;4
738,0;0;0;1;-1;0;0;-1;1;0;0;1;0;0;-1;-1;-1;0;0;1;1;0;1;-1;0,363;365;1272;1273;509,0;1;2;3;4
739,0;0;0;-1;1;0;0;1;1;-1;0;-1;0;0;1;1;-1;0;0;0;-1;1;-1;0;0,1272;1176;363;1271;1274,0;1;2;3;4
740,0;0;1;-1;-1;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0,364;1210;1275;1276;1277,0;1;2;3;4
