q,p,n,g_n,g_np
13,98,13,1,5
13,99,13,1,0
13,100,13,1,9
14,1,14,0,4
14,2,14,0,3
14,3,14,0,3
14,4,14,0,3
14,5,14,0,2
14,6,14,0,2
14,7,14,0,2
14,8,14,0,4
14,9,14,0,4
14,10,15,4,5
14,11,14,0,5
14,12,14,0,5
14,13,14,0,2
14,14,14,0,2
14,15,14,0,2
14,16,14,0,3
14,17,14,0,3
14,18,15,4,5
14,19,14,0,5
14,20,15,4,1
14,21,14,0,1
14,22,14,0,1
14,23,14,0,1
14,24,14,0,3
14,25,14,0,3
14,26,14,0,3
14,27,14,0,5
14,28,14,0,6
14,29,14,0,4
14,30,14,0,4
14,31,14,0,1
14,32,15,4,5
14,33,14,0,5
14,34,14,0,5
14,35,14,0,6
14,36,14,0,6
14,37,14,0,2
14,38,14,0,7
14,39,14,0,7
14,40,14,0,7
14,41,14,0,8
14,42,15,4,1
14,43,14,0,1
14,44,14,0,9
14,45,14,0,2
14,46,14,0,7
14,47,14,0,2
14,48,14,0,3
14,49,14,0,3
14,50,14,0,3
14,51,14,0,9
14,52,15,4,5
14,53,14,0,5
14,54,14,0,4
14,55,14,0,4
14,56,14,0,8
14,57,14,0,6
14,58,14,0,6
14,59,14,0,2
14,60,14,0,7
14,61,14,0,1
14,62,14,0,1
14,63,14,0,1
14,64,15,4,5
14,65,14,0,5
14,66,14,0,5
14,67,14,0,9
14,68,14,0,3
14,69,14,0,1
14,70,14,0,8
14,71,14,0,2
14,72,14,0,8
14,73,14,0,5
14,74,15,4,1
14,75,14,0,1
14,76,14,0,1
14,77,14,0,12
14,78,14,0,2
14,79,14,0,2
14,80,14,0,7
14,81,14,0,3
14,82,14,0,3
14,83,14,0,9
14,84,14,0,4
14,85,14,0,4
14,86,15,4,11
14,87,14,0,11
14,88,14,0,3
14,89,14,0,3
14,90,14,0,3
14,91,14,0,9
14,92,14,0,2
14,93,14,0,2
14,94,14,0,8
14,95,14,0,1
14,96,14,0,3
14,97,14,0,5
14,98,15,4,9
14,99,14,0,9
14,100,14,0,12
15,1,15,4,3
15,2,15,4,3
15,3,15,4,3
15,4,15,4,2
15,5,15,4,2
15,6,15,4,2
15,7,16,3,4
15,8,16,3,0
15,9,15,4,0
15,10,15,4,5
15,11,15,4,5
15,12,15,4,2
15,13,15,4,2
15,14,15,4,2
15,15,15,4,3
15,16,15,4,3
15,17,15,4,0
15,18,15,4,5
15,19,15,4,0
15,20,15,4,1
15,21,15,4,1
15,22,15,4,1
15,23,15,4,3
15,24,15,4,3
15,25,15,4,3
15,26,15,4,5
15,27,15,4,6
15,28,16,3,4
15,29,16,3,1
15,30,15,4,1
15,31,15,4,0
15,32,15,4,5
15,33,15,4,5
15,34,15,4,6
15,35,15,4,6
15,36,15,4,2
15,37,15,4,7
15,38,15,4,7
15,39,15,4,7
15,40,15,4,8
15,41,15,4,0
15,42,15,4,1
15,43,15,4,9
15,44,15,4,2
15,45,15,4,7
15,46,15,4,2
15,47,15,4,3
15,48,15,4,3
15,49,15,4,3
15,50,15,4,9
15,51,15,4,0
15,52,15,4,5
15,53,16,3,4
15,54,16,3,8
15,55,15,4,8
15,56,15,4,6
15,57,15,4,6
15,58,15,4,2
15,59,15,4,7
15,60,15,4,1
15,61,15,4,1
15,62,15,4,1
15,63,15,4,0
15,64,15,4,5
15,65,15,4,5
15,66,15,4,9
15,67,15,4,3
15,68,15,4,1
15,69,15,4,8
15,70,15,4,2
15,71,15,4,8
15,72,15,4,5
15,73,15,4,0
15,74,15,4,1
15,75,15,4,1
15,76,15,4,12
15,77,15,4,2
15,78,15,4,2
15,79,15,4,7
15,80,15,4,3
15,81,15,4,3
15,82,15,4,9
15,83,16,3,4
15,84,16,3,0
15,85,15,4,0
15,86,15,4,11
15,87,15,4,3
15,88,15,4,3
15,89,15,4,3
15,90,15,4,9
15,91,15,4,2
15,92,15,4,2
15,93,15,4,8
15,94,15,4,1
15,95,15,4,3
15,96,15,4,5
15,97,15,4,0
15,98,15,4,9
15,99,15,4,12
15,100,15,4,2
16,1,18,3,2
16,2,17,3,2
16,3,16,3,2
16,4,16,3,2
16,5,16,3,2
16,6,16,3,4
16,7,16,3,4
16,8,16,3,0
16,9,16,3,5
16,10,16,3,5
16,11,16,3,2
16,12,16,3,2
16,13,16,3,2
16,14,18,3,0
16,15,17,3,0
16,16,16,3,0
16,17,16,3,5
16,18,16,3,0
16,19,16,3,1
16,20,16,3,1
16,21,16,3,1
16,22,19,2,5
16,23,18,3,5
16,24,17,3,5
16,25,16,3,5
16,26,16,3,6
16,27,16,3,4
16,28,16,3,4
16,29,16,3,1
16,30,16,3,0
16,31,16,3,5
16,32,16,3,5
16,33,16,3,6
16,34,16,3,6
16,35,16,3,2
16,36,16,3,7
16,37,16,3,7
16,38,16,3,7
16,39,16,3,8
16,40,16,3,0
16,41,16,3,1
16,42,16,3,9
16,43,16,3,2
16,44,16,3,7
16,45,16,3,2
16,46,19,2,9
16,47,18,3,9
16,48,17,3,9
16,49,16,3,9
16,50,16,3,0
16,51,16,3,5
16,52,16,3,4
16,53,16,3,4
16,54,16,3,8
16,55,16,3,6
16,56,16,3,6
16,57,16,3,2
16,58,16,3,7
16,59,16,3,1
16,60,16,3,1
16,61,16,3,1
16,62,16,3,0
16,63,16,3,5
16,64,16,3,5
16,65,16,3,9
16,66,17,3,1
16,67,16,3,1
16,68,16,3,8
16,69,16,3,2
16,70,16,3,8
16,71,16,3,5
16,72,16,3,0
16,73,16,3,1
16,74,16,3,1
16,75,16,3,12
16,76,16,3,2
16,77,16,3,2
16,78,16,3,7
16,79,18,3,9
16,80,17,3,9
16,81,16,3,9
16,82,16,3,4
16,83,16,3,4
16,84,16,3,0
16,85,16,3,11
16,86,19,2,9
16,87,18,3,9
16,88,17,3,9
16,89,16,3,9
16,90,16,3,2
16,91,16,3,2
16,92,16,3,8
16,93,16,3,1
16,94,17,3,5
16,95,16,3,5
16,96,16,3,0
16,97,16,3,9
16,98,16,3,12
16,99,16,3,2
16,100,16,3,6
17,1,18,3,2
17,2,17,3,2
17,3,17,3,2
17,4,17,3,2
17,5,17,3,4
17,6,17,3,4
17,7,17,3,0
17,8,17,3,5
17,9,17,3,5
17,10,17,3,2
17,11,17,3,2
17,12,17,3,2
17,13,19,2,0
17,14,18,3,0
17,15,17,3,0
17,16,17,3,5
17,17,17,3,0
17,18,17,3,1
17,19,17,3,1
17,20,17,3,1
17,21,19,2,3
17,22,19,2,5
17,23,18,3,5
17,24,17,3,5
17,25,17,3,6
17,26,17,3,4
17,27,17,3,4
17,28,17,3,1
17,29,17,3,0
17,30,17,3,5
17,31,17,3,5
17,32,17,3,6
17,33,17,3,6
17,34,17,3,2
17,35,17,3,7
17,36,17,3,7
17,37,17,3,7
17,38,17,3,8
17,39,17,3,0
17,40,17,3,1
17,41,17,3,9
17,42,17,3,2
17,43,17,3,7
17,44,17,3,2
17,45,19,2,3
17,46,19,2,9
17,47,18,3,9
17,48,17,3,9
17,49,17,3,0
17,50,17,3,5
17,51,17,3,4
17,52,17,3,4
17,53,17,3,8
17,54,17,3,6
17,55,17,3,6
17,56,17,3,2
17,57,17,3,7
17,58,17,3,1
17,59,17,3,1
17,60,17,3,1
17,61,17,3,0
17,62,17,3,5
17,63,17,3,5
17,64,17,3,9
17,65,18,3,1
17,66,17,3,1
17,67,17,3,8
17,68,17,3,2
17,69,17,3,8
17,70,17,3,5
17,71,17,3,0
17,72,17,3,1
17,73,17,3,1
17,74,17,3,12
17,75,17,3,2
17,76,17,3,2
17,77,17,3,7
17,78,19,2,9
17,79,18,3,9
17,80,17,3,9
17,81,17,3,4
17,82,17,3,4
17,83,17,3,0
17,84,17,3,11
17,85,19,2,3
17,86,19,2,9
17,87,18,3,9
17,88,17,3,9
17,89,17,3,2
17,90,17,3,2
17,91,17,3,8
17,92,17,3,1
17,93,18,3,5
17,94,17,3,5
17,95,17,3,0
17,96,17,3,9
17,97,17,3,12
17,98,17,3,2
17,99,17,3,6
17,100,17,3,13
18,1,18,3,2
18,2,18,3,2
18,3,18,3,2
18,4,18,3,4
18,5,18,3,4
18,6,18,3,0
18,7,18,3,5
18,8,18,3,5
18,9,18,3,2
18,10,18,3,2
18,11,18,3,2
18,12,19,2,3
18,13,19,2,0
18,14,18,3,0
18,15,18,3,5
18,16,18,3,0
18,17,18,3,1
18,18,18,3,1
18,19,18,3,1
18,20,19,2,3
18,21,19,2,3
18,22,19,2,5
18,23,18,3,5
18,24,18,3,6
18,25,18,3,4
18,26,18,3,4
18,27,18,3,1
18,28,18,3,0
18,29,18,3,5
18,30,18,3,5
18,31,18,3,6
18,32,18,3,6
18,33,18,3,2
18,34,18,3,7
18,35,18,3,7
18,36,18,3,7
18,37,18,3,8
18,38,18,3,0
18,39,18,3,1
18,40,18,3,9
18,41,18,3,2
18,42,18,3,7
18,43,18,3,2
18,44,19,2,3
18,45,19,2,3
18,46,19,2,9
18,47,18,3,9
18,48,18,3,0
18,49,18,3,5
18,50,18,3,4
18,51,18,3,4
18,52,18,3,8
18,53,18,3,6
18,54,18,3,6
18,55,18,3,2
18,56,18,3,7
18,57,18,3,1
18,58,18,3,1
18,59,18,3,1
18,60,18,3,0
18,61,18,3,5
18,62,18,3,5
18,63,18,3,9
18,64,19,2,1
18,65,18,3,1
18,66,18,3,8
18,67,18,3,2
18,68,18,3,8
18,69,18,3,5
18,70,18,3,0
18,71,18,3,1
18,72,18,3,1
18,73,18,3,12
18,74,18,3,2
18,75,18,3,2
18,76,18,3,7
18,77,19,2,3
18,78,19,2,9
18,79,18,3,9
18,80,18,3,4
18,81,18,3,4
18,82,18,3,0
18,83,18,3,11
18,84,19,2,3
18,85,19,2,3
18,86,19,2,9
18,87,18,3,9
18,88,18,3,2
18,89,18,3,2
18,90,18,3,8
18,91,18,3,1
18,92,19,2,5
18,93,18,3,5
18,94,18,3,0
18,95,18,3,9
18,96,18,3,12
18,97,18,3,2
18,98,18,3,6
18,99,18,3,13
18,100,18,3,13
19,1,21,2,4
19,2,20,2,4
19,3,19,2,4
19,4,19,2,4
19,5,19,2,0
19,6,19,2,5
19,7,19,2,5
19,8,22,4,3
19,9,21,2,3
19,10,20,2,3
19,11,19,2,3
19,12,19,2,3
19,13,19,2,0
19,14,19,2,5
19,15,19,2,0
19,16,19,2,1
19,17,19,2,1
19,18,19,2,1
19,19,19,2,3
19,20,19,2,3
19,21,19,2,3
19,22,19,2,5
19,23,19,2,6
19,24,19,2,4
19,25,19,2,4
19,26,19,2,1
19,27,19,2,0
19,28,19,2,5
19,29,19,2,5
19,30,19,2,6
19,31,19,2,6
19,32,20,2,7
19,33,19,2,7
19,34,19,2,7
19,35,19,2,7
19,36,19,2,8
19,37,19,2,0
19,38,19,2,1
19,39,19,2,9
19,40,20,2,7
19,41,19,2,7
19,42,20,2,3
19,43,19,2,3
19,44,19,2,3
19,45,19,2,3
19,46,19,2,9
19,47,19,2,0
19,48,19,2,5
19,49,19,2,4
19,50,19,2,4
19,51,19,2,8
19,52,19,2,6
19,53,19,2,6
19,54,20,2,7
19,55,19,2,7
19,56,19,2,1
19,57,19,2,1
19,58,19,2,1
19,59,19,2,0
19,60,19,2,5
19,61,19,2,5
19,62,19,2,9
19,63,19,2,3
19,64,19,2,1
19,65,19,2,8
19,66,20,2,8
19,67,19,2,8
19,68,19,2,5
19,69,19,2,0
19,70,19,2,1
19,71,19,2,1
19,72,19,2,12
19,73,21,2,7
19,74,20,2,7
19,75,19,2,7
19,76,19,2,3
19,77,19,2,3
19,78,19,2,9
19,79,19,2,4
19,80,19,2,4
19,81,19,2,0
19,82,19,2,11
19,83,19,2,3
19,84,19,2,3
19,85,19,2,3
19,86,19,2,9
19,87,21,2,8
19,88,20,2,8
19,89,19,2,8
19,90,19,2,1
19,91,19,2,3
19,92,19,2,5
19,93,19,2,0
19,94,19,2,9
19,95,19,2,12
19,96,20,2,6
19,97,19,2,6
19,98,19,2,13
19,99,19,2,13
19,100,19,2,5
20,1,21,2,4
20,2,20,2,4
20,3,20,2,4
20,4,20,2,0
20,5,20,2,5
20,6,20,2,5
20,7,22,4,2
20,8,22,4,3
20,9,21,2,3
20,10,20,2,3
20,11,20,2,3
20,12,20,2,0
20,13,20,2,5
20,14,20,2,0
20,15,20,2,1
20,16,20,2,1
20,17,20,2,1
20,18,20,2,3
20,19,20,2,3
20,20,20,2,3
20,21,20,2,5
20,22,20,2,6
20,23,20,2,4
20,24,20,2,4
20,25,20,2,1
20,26,20,2,0
20,27,20,2,5
20,28,20,2,5
20,29,20,2,6
20,30,20,2,6
20,31,21,2,7
20,32,20,2,7
20,33,20,2,7
20,34,20,2,7
20,35,20,2,8
20,36,20,2,0
20,37,20,2,1
20,38,20,2,9
20,39,21,2,7
20,40,20,2,7
20,41,21,2,3
20,42,20,2,3
20,43,20,2,3
20,44,20,2,3
20,45,20,2,9
20,46,20,2,0
20,47,20,2,5
20,48,20,2,4
20,49,20,2,4
20,50,20,2,8
20,51,20,2,6
20,52,20,2,6
20,53,21,2,7
20,54,20,2,7
20,55,20,2,1
20,56,20,2,1
20,57,20,2,1
20,58,20,2,0
20,59,20,2,5
20,60,20,2,5
20,61,20,2,9
20,62,20,2,3
20,63,20,2,1
20,64,20,2,8
20,65,21,2,8
20,66,20,2,8
20,67,20,2,5
20,68,20,2,0
20,69,20,2,1
20,70,20,2,1
20,71,20,2,12
20,72,22,4,7
20,73,21,2,7
20,74,20,2,7
20,75,20,2,3
20,76,20,2,3
20,77,20,2,9
20,78,20,2,4
20,79,20,2,4
20,80,20,2,0
20,81,20,2,11
20,82,20,2,3
20,83,20,2,3
20,84,20,2,3
20,85,20,2,9
20,86,22,4,8
20,87,21,2,8
20,88,20,2,8
20,89,20,2,1
20,90,20,2,3
20,91,20,2,5
20,92,20,2,0
20,93,20,2,9
20,94,20,2,12
20,95,21,2,6
20,96,20,2,6
20,97,20,2,13
20,98,20,2,13
20,99,20,2,5
20,100,20,2,0
21,1,21,2,4
21,2,21,2,4
21,3,21,2,0
21,4,21,2,5
21,5,21,2,5
21,6,22,4,2
21,7,22,4,2
21,8,22,4,3
21,9,21,2,3
21,10,21,2,3
21,11,21,2,0
21,12,21,2,5
21,13,21,2,0
21,14,21,2,1
21,15,21,2,1
21,16,21,2,1
21,17,21,2,3
21,18,21,2,3
21,19,21,2,3
21,20,21,2,5
21,21,21,2,6
21,22,21,2,4
21,23,21,2,4
21,24,21,2,1
21,25,21,2,0
21,26,21,2,5
21,27,21,2,5
21,28,21,2,6
21,29,21,2,6
21,30,22,4,7
21,31,21,2,7
21,32,21,2,7
21,33,21,2,7
21,34,21,2,8
21,35,21,2,0
21,36,21,2,1
21,37,21,2,9
21,38,22,4,7
21,39,21,2,7
21,40,22,4,3
21,41,21,2,3
21,42,21,2,3
21,43,21,2,3
21,44,21,2,9
21,45,21,2,0
21,46,21,2,5
21,47,21,2,4
21,48,21,2,4
21,49,21,2,8
21,50,21,2,6
21,51,21,2,6
21,52,22,4,7
21,53,21,2,7
21,54,21,2,1
21,55,21,2,1
21,56,21,2,1
21,57,21,2,0
21,58,21,2,5
21,59,21,2,5
21,60,21,2,9
21,61,21,2,3
21,62,21,2,1
21,63,21,2,8
21,64,22,4,8
21,65,21,2,8
21,66,21,2,5
21,67,21,2,0
21,68,21,2,1
21,69,21,2,1
21,70,21,2,12
21,71,22,4,2
21,72,22,4,7
21,73,21,2,7
21,74,21,2,3
21,75,21,2,3
21,76,21,2,9
21,77,21,2,4
21,78,21,2,4
21,79,21,2,0
21,80,21,2,11
21,81,21,2,3
21,82,21,2,3
21,83,21,2,3
21,84,21,2,9
21,85,22,4,2
21,86,22,4,8
21,87,21,2,8
21,88,21,2,1
21,89,21,2,3
21,90,21,2,5
21,91,21,2,0
21,92,21,2,9
21,93,21,2,12
21,94,22,4,6
21,95,21,2,6
21,96,21,2,13
21,97,21,2,13
21,98,21,2,5
21,99,21,2,0
21,100,21,2,1
22,1,23,4,0
22,2,22,4,0
22,3,22,4,5
22,4,22,4,5
22,5,22,4,2
22,6,22,4,2
22,7,22,4,2
22,8,22,4,3
22,9,22,4,3
22,10,22,4,0
22,11,22,4,5
22,12,22,4,0
22,13,22,4,1
22,14,22,4,1
22,15,22,4,1
22,16,22,4,3
22,17,22,4,3
22,18,22,4,3
22,19,22,4,5
22,20,22,4,6
22,21,24,0,1
22,22,23,4,1
22,23,22,4,1
22,24,22,4,0
22,25,22,4,5
22,26,22,4,5
22,27,22,4,6
22,28,22,4,6
22,29,22,4,2
22,30,22,4,7
22,31,22,4,7
22,32,22,4,7
22,33,22,4,8
22,34,22,4,0
22,35,22,4,1
22,36,22,4,9
22,37,22,4,2
22,38,22,4,7
22,39,22,4,2
22,40,22,4,3
22,41,22,4,3
22,42,22,4,3
22,43,22,4,9
22,44,22,4,0
22,45,22,4,5
22,46,24,0,8
22,47,23,4,8
22,48,22,4,8
22,49,22,4,6
22,50,22,4,6
22,51,22,4,2
22,52,22,4,7
22,53,22,4,1
22,54,22,4,1
22,55,22,4,1
22,56,22,4,0
22,57,22,4,5
22,58,22,4,5
22,59,22,4,9
22,60,22,4,3
22,61,22,4,1
22,62,22,4,8
22,63,22,4,2
22,64,22,4,8
22,65,22,4,5
22,66,22,4,0
22,67,22,4,1
22,68,22,4,1
22,69,22,4,12
22,70,22,4,2
22,71,22,4,2
22,72,22,4,7
22,73,22,4,3
22,74,22,4,3
22,75,22,4,9
22,76,25,5,11
22,77,23,4,0
22,78,22,4,0
22,79,22,4,11
22,80,22,4,3
22,81,22,4,3
22,82,22,4,3
22,83,22,4,9
22,84,22,4,2
22,85,22,4,2
22,86,22,4,8
22,87,22,4,1
22,88,22,4,3
22,89,22,4,5
22,90,22,4,0
22,91,22,4,9
22,92,22,4,12
22,93,22,4,2
22,94,22,4,6
22,95,22,4,13
22,96,22,4,13
22,97,22,4,5
22,98,22,4,0
22,99,22,4,1
22,100,22,4,1
23,1,23,4,0
23,2,23,4,5
23,3,23,4,5
23,4,23,4,2
23,5,23,4,2
23,6,23,4,2
23,7,23,4,3
23,8,23,4,3
23,9,23,4,0
23,10,23,4,5
23,11,23,4,0
23,12,23,4,1
23,13,23,4,1
23,14,23,4,1
23,15,23,4,3
23,16,23,4,3
23,17,23,4,3
23,18,23,4,5
23,19,23,4,6
23,20,24,0,4
23,21,24,0,1
23,22,23,4,1
23,23,23,4,0
23,24,23,4,5
23,25,23,4,5
23,26,23,4,6
23,27,23,4,6
23,28,23,4,2
23,29,23,4,7
23,30,23,4,7
23,31,23,4,7
23,32,23,4,8
23,33,23,4,0
23,34,23,4,1
23,35,23,4,9
23,36,23,4,2
23,37,23,4,7
23,38,23,4,2
23,39,23,4,3
23,40,23,4,3
23,41,23,4,3
23,42,23,4,9
23,43,23,4,0
23,44,23,4,5
23,45,24,0,4
23,46,24,0,8
23,47,23,4,8
23,48,23,4,6
23,49,23,4,6
23,50,23,4,2
23,51,23,4,7
23,52,23,4,1
23,53,23,4,1
23,54,23,4,1
23,55,23,4,0
23,56,23,4,5
23,57,23,4,5
23,58,23,4,9
23,59,23,4,3
23,60,23,4,1
23,61,23,4,8
23,62,23,4,2
23,63,23,4,8
23,64,23,4,5
23,65,23,4,0
23,66,23,4,1
23,67,23,4,1
23,68,23,4,12
23,69,23,4,2
23,70,23,4,2
23,71,23,4,7
23,72,23,4,3
23,73,23,4,3
23,74,23,4,9
23,75,24,0,4
23,76,25,5,11
23,77,23,4,0
23,78,23,4,11
23,79,23,4,3
23,80,23,4,3
23,81,23,4,3
23,82,23,4,9
23,83,23,4,2
23,84,23,4,2
23,85,23,4,8
23,86,23,4,1
23,87,23,4,3
23,88,23,4,5
23,89,23,4,0
23,90,23,4,9
23,91,23,4,12
23,92,23,4,2
23,93,23,4,6
23,94,23,4,13
23,95,23,4,13
23,96,23,4,5
23,97,23,4,0
23,98,23,4,1
23,99,23,4,1
23,100,24,0,11
24,1,24,0,5
24,2,24,0,5
24,3,24,0,2
24,4,24,0,2
24,5,24,0,2
24,6,24,0,3
24,7,24,0,3
24,8,26,5,0
24,9,24,0,5
24,10,25,5,1
24,11,24,0,1
24,12,24,0,1
24,13,24,0,1
24,14,24,0,3
24,15,24,0,3
24,16,24,0,3
24,17,24,0,5
24,18,24,0,6
24,19,24,0,4
24,20,24,0,4
24,21,24,0,1
24,22,27,2,6
24,23,24,0,5
24,24,24,0,5
24,25,24,0,6
24,26,24,0,6
24,27,24,0,2
24,28,24,0,7
24,29,24,0,7
24,30,24,0,7
24,31,24,0,8
24,32,25,5,1
24,33,24,0,1
24,34,24,0,9
24,35,24,0,2
24,36,24,0,7
24,37,24,0,2
24,38,24,0,3
24,39,24,0,3
24,40,24,0,3
24,41,24,0,9
24,42,26,5,4
24,43,24,0,5
24,44,24,0,4
24,45,24,0,4
24,46,24,0,8
24,47,24,0,6
24,48,24,0,6
24,49,24,0,2
24,50,24,0,7
24,51,24,0,1
24,52,24,0,1
24,53,24,0,1
24,54,27,2,9
24,55,24,0,5
24,56,24,0,5
24,57,24,0,9
24,58,24,0,3
24,59,24,0,1
24,60,24,0,8
24,61,24,0,2
24,62,24,0,8
24,63,24,0,5
24,64,25,5,1
24,65,24,0,1
24,66,24,0,1
24,67,24,0,12
24,68,24,0,2
24,69,24,0,2
24,70,24,0,7
24,71,24,0,3
24,72,24,0,3
24,73,24,0,9
24,74,24,0,4
24,75,24,0,4
24,76,25,5,11
24,77,24,0,11
24,78,24,0,3
24,79,24,0,3
24,80,24,0,3
24,81,24,0,9
24,82,24,0,2
24,83,24,0,2
24,84,24,0,8
24,85,24,0,1
24,86,24,0,3
24,87,24,0,5
24,88,25,5,9
24,89,24,0,9
24,90,24,0,12
24,91,24,0,2
24,92,24,0,6
24,93,24,0,13
24,94,24,0,13
24,95,24,0,5
24,96,25,5,1
24,97,24,0,1
24,98,24,0,1
24,99,24,0,4
24,100,24,0,11
25,1,26,5,2
25,2,25,5,2
25,3,25,5,2
25,4,25,5,2
25,5,25,5,3
25,6,25,5,3
25,7,25,5,0
25,8,26,5,0
25,9,25,5,0
25,10,25,5,1
25,11,25,5,1
25,12,25,5,1
25,13,25,5,3
25,14,25,5,3
25,15,25,5,3
25,16,26,5,6
25,17,25,5,6
25,18,25,5,4
25,19,25,5,4
25,20,25,5,1
25,21,25,5,0
25,22,27,2,6
25,23,26,5,6
25,24,25,5,6
25,25,25,5,6
25,26,25,5,2
25,27,25,5,7
25,28,25,5,7
25,29,25,5,7
25,30,25,5,8
25,31,25,5,0
25,32,25,5,1
25,33,25,5,9
25,34,25,5,2
25,35,25,5,7
25,36,25,5,2
25,37,25,5,3
25,38,25,5,3
25,39,25,5,3
25,40,25,5,9
25,41,25,5,0
25,42,26,5,4
25,43,25,5,4
25,44,25,5,4
25,45,25,5,8
25,46,25,5,6
25,47,25,5,6
25,48,25,5,2
25,49,25,5,7
25,50,25,5,1
25,51,25,5,1
25,52,25,5,1
25,53,25,5,0
25,54,27,2,9
25,55,26,5,9
25,56,25,5,9
25,57,25,5,3
25,58,25,5,1
25,59,25,5,8
25,60,25,5,2
25,61,25,5,8
25,62,26,5,0
25,63,25,5,0
25,64,25,5,1
25,65,25,5,1
25,66,25,5,12
25,67,25,5,2
25,68,25,5,2
25,69,25,5,7
25,70,25,5,3
25,71,25,5,3
25,72,25,5,9
25,73,25,5,4
25,74,25,5,4
25,75,25,5,0
25,76,25,5,11
25,77,25,5,3
25,78,25,5,3
25,79,25,5,3
25,80,25,5,9
25,81,25,5,2
25,82,25,5,2
25,83,25,5,8
25,84,25,5,1
25,85,25,5,3
25,86,26,5,0
25,87,25,5,0
25,88,25,5,9
25,89,25,5,12
25,90,25,5,2
25,91,25,5,6
25,92,25,5,13
25,93,25,5,13
25,94,26,5,0
25,95,25,5,0
25,96,25,5,1
25,97,25,5,1
25,98,25,5,4
25,99,25,5,11
25,100,25,5,7
26,1,26,5,2
26,2,26,5,2
26,3,26,5,2
26,4,26,5,3
26,5,26,5,3
26,6,26,5,0
26,7,27,2,0
26,8,26,5,0
26,9,26,5,1
26,10,26,5,1
26,11,26,5,1
26,12,26,5,3
26,13,26,5,3
26,14,26,5,3
26,15,27,2,6
26,16,26,5,6
26,17,26,5,4
26,18,26,5,4
26,19,26,5,1
26,20,26,5,0
26,21,27,2,5
26,22,27,2,6
26,23,26,5,6
26,24,26,5,6
26,25,26,5,2
26,26,26,5,7
26,27,26,5,7
26,28,26,5,7
26,29,26,5,8
26,30,26,5,0
26,31,26,5,1
26,32,26,5,9
26,33,26,5,2
26,34,26,5,7
26,35,26,5,2
26,36,26,5,3
26,37,26,5,3
26,38,26,5,3
26,39,26,5,9
26,40,26,5,0
26,41,27,2,4
26,42,26,5,4
26,43,26,5,4
26,44,26,5,8
26,45,26,5,6
26,46,26,5,6
26,47,26,5,2
26,48,26,5,7
26,49,26,5,1
26,50,26,5,1
26,51,26,5,1
26,52,26,5,0
26,53,27,2,5
26,54,27,2,9
26,55,26,5,9
26,56,26,5,3
26,57,26,5,1
26,58,26,5,8
26,59,26,5,2
26,60,26,5,8
26,61,27,2,0
26,62,26,5,0
26,63,26,5,1
26,64,26,5,1
26,65,26,5,12
26,66,26,5,2
26,67,26,5,2
26,68,26,5,7
26,69,26,5,3
26,70,26,5,3
26,71,26,5,9
26,72,26,5,4
26,73,26,5,4
26,74,26,5,0
26,75,26,5,11
26,76,26,5,3
26,77,26,5,3
26,78,26,5,3
26,79,26,5,9
26,80,26,5,2
26,81,26,5,2
26,82,26,5,8
26,83,26,5,1
26,84,26,5,3
26,85,27,2,0
26,86,26,5,0
26,87,26,5,9
26,88,26,5,12
26,89,26,5,2
26,90,26,5,6
26,91,26,5,13
26,92,26,5,13
26,93,27,2,0
26,94,26,5,0
26,95,26,5,1
26,96,26,5,1
26,97,26,5,4
26,98,26,5,11
26,99,26,5,7
26,100,26,5,7
27,1,29,2,3
27,2,28,2,3
27,3,27,2,3
27,4,27,2,3
27,5,27,2,0
27,6,27,2,5
27,7,27,2,0
27,8,27,2,1
27,9,27,2,1
27,10,27,2,1
27,11,27,2,3
27,12,27,2,3
27,13,27,2,3
27,14,27,2,5
27,15,27,2,6
27,16,27,2,4
27,17,27,2,4
27,18,27,2,1
27,19,27,2,0
27,20,27,2,5
27,21,27,2,5
27,22,27,2,6
27,23,27,2,6
27,24,28,2,7
27,25,27,2,7
27,26,27,2,7
27,27,27,2,7
27,28,27,2,8
27,29,27,2,0
27,30,27,2,1
27,31,27,2,9
27,32,28,2,7
27,33,27,2,7
27,34,28,2,3
27,35,27,2,3
27,36,27,2,3
27,37,27,2,3
27,38,27,2,9
27,39,27,2,0
27,40,27,2,5
27,41,27,2,4
27,42,27,2,4
27,43,27,2,8
27,44,27,2,6
27,45,27,2,6
27,46,28,2,7
27,47,27,2,7
27,48,27,2,1
27,49,27,2,1
27,50,27,2,1
27,51,27,2,0
27,52,27,2,5
27,53,27,2,5
27,54,27,2,9
27,55,27,2,3
27,56,27,2,1
27,57,27,2,8
27,58,28,2,8
27,59,27,2,8
27,60,27,2,5
27,61,27,2,0
27,62,27,2,1
27,63,27,2,1
27,64,27,2,12
27,65,29,2,7
27,66,28,2,7
27,67,27,2,7
27,68,27,2,3
27,69,27,2,3
27,70,27,2,9
27,71,27,2,4
27,72,27,2,4
27,73,27,2,0
27,74,27,2,11
27,75,27,2,3
27,76,27,2,3
27,77,27,2,3
27,78,27,2,9
27,79,29,2,8
27,80,28,2,8
27,81,27,2,8
27,82,27,2,1
27,83,27,2,3
27,84,27,2,5
27,85,27,2,0
27,86,27,2,9
27,87,27,2,12
27,88,28,2,6
27,89,27,2,6
27,90,27,2,13
27,91,27,2,13
27,92,27,2,5
27,93,27,2,0
27,94,27,2,1
27,95,27,2,1
