d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
-474,-1896,2,2,0,2,0,1,2,4,1
478,1912,2,2,0,2,0,1,2,4,1
-478,-1912,0,0,2,0,0,1,2,4,1
479,1916,1,1,0,0,0,-1,1,2,1
-479,-479,1,1,0,1,0,-1,1,2,1
481,481,1,1,0,1,0,-1,1,2,1
-481,-1924,1,1,0,1,0,-1,1,2,1
482,1928,2,2,0,2,0,1,2,4,1
-482,-1928,2,2,0,2,0,1,2,4,1
483,1932,1,1,0,0,0,-1,1,2,1
-483,-483,1,1,0,1,0,-1,1,2,1
485,485,0,0,0,0,0,1,0,1,1
-485,-1940,0,0,0,0,0,1,0,1,1
487,1948,0,0,0,0,0,1,0,1,1
-487,-487,0,0,0,0,0,1,0,1,1
489,489,0,0,0,0,0,1,0,1,1
-489,-1956,2,2,0,2,0,1,2,4,1
491,1964,1,1,0,0,0,-1,1,2,1
-491,-491,1,1,0,1,0,-1,1,2,1
493,493,0,0,0,0,0,1,0,1,1
-493,-1972,0,0,0,0,0,1,0,1,1
494,1976,1,1,0,1,0,-1,1,2,1
-494,-1976,1,1,0,1,0,-1,1,2,1
497,497,1,1,0,0,0,-1,1,2,1
-497,-1988,1,1,0,1,0,-1,1,2,1
498,1992,0,0,2,0,0,1,2,4,1
-498,-1992,0,0,2,0,0,1,2,4,1
499,1996,2,2,0,2,0,1,2,4,1
-499,-499,0,0,0,0,0,1,0,1,1
501,501,1,1,0,0,0,-1,1,2,1
-501,-2004,1,1,0,1,0,-1,1,2,1
502,2008,1,1,0,0,0,-1,1,2,1
-502,-2008,1,1,0,1,0,-1,1,2,1
503,2012,1,1,0,0,0,-1,1,2,1
-503,-503,1,1,0,1,0,-1,1,2,1
505,505,1,1,0,1,0,-1,1,2,1
-505,-2020,1,1,0,1,0,-1,1,2,1
506,2024,1,1,0,0,0,-1,1,2,1
-506,-2024,0,0,0,0,0,1,0,1,1
509,509,0,0,0,0,0,1,0,1,1
-509,-2036,0,0,0,0,0,1,0,1,1
510,2040,0,0,0,0,0,1,0,1,1
-510,-2040,0,0,0,0,0,1,0,1,1
511,2044,0,0,0,0,0,1,0,1,1
-511,-511,0,0,0,0,0,1,0,1,1
514,2056,1,1,0,1,0,-1,1,2,1
-514,-2056,1,1,0,1,0,-1,1,2,1
515,2060,0,0,2,0,0,1,2,4,1
-515,-515,0,0,0,0,0,1,0,1,1
517,517,1,1,0,1,0,-1,1,2,1
-517,-2068,0,0,0,0,0,1,0,1,1
518,2072,0,0,0,0,0,1,0,1,1
-518,-2072,0,0,0,0,0,1,0,1,1
519,2076,1,1,0,0,0,-1,1,2,1
-519,-519,1,1,0,1,0,-1,1,2,1
521,521,0,0,0,0,0,1,0,1,1
-521,-2084,0,0,0,0,0,1,0,1,1
523,2092,1,1,0,0,0,-1,1,2,1
-523,-523,1,1,0,1,0,-1,1,2,1
526,2104,0,0,0,0,0,1,0,1,1
-526,-2104,0,0,0,0,0,1,0,1,1
527,2108,1,1,0,0,0,-1,1,2,1
-527,-527,1,1,0,1,0,-1,1,2,1
530,2120,1,1,0,0,0,-1,1,2,1
-530,-2120,1,1,0,1,0,-1,1,2,1
533,533,0,0,0,0,0,1,0,1,1
-533,-2132,0,0,0,0,0,1,0,1,1
534,2136,1,1,0,0,0,-1,1,2,1
-534,-2136,1,1,0,1,0,-1,1,2,1
535,2140,1,1,0,0,0,-1,1,2,1
-535,-535,1,1,0,1,0,-1,1,2,1
537,537,0,0,0,0,0,1,0,1,1
-537,-2148,0,0,0,0,0,1,0,1,1
538,2152,1,1,0,0,0,-1,1,2,1
-538,-2152,1,1,0,1,0,-1,1,2,1
541,541,1,1,0,0,0,-1,1,2,1
-541,-2164,1,1,0,1,0,-1,1,2,1
542,2168,0,0,0,0,0,1,0,1,1
-542,-2168,0,0,0,0,0,1,0,1,1
543,2172,0,0,0,0,0,1,0,1,1
-543,-543,0,0,0,0,0,1,0,1,1
545,545,1,1,0,1,0,-1,1,2,1
-545,-2180,1,1,0,1,0,-1,1,2,1
546,2184,1,1,0,0,0,-1,1,2,1
-546,-2184,1,1,0,1,0,-1,1,2,1
547,2188,1,1,0,0,0,-1,1,2,1
-547,-547,1,1,0,1,0,-1,1,2,1
551,2204,0,0,0,0,0,1,0,1,1
-551,-551,0,0,0,0,0,1,0,1,1
553,553,2,2,0,2,0,1,2,4,1
-553,-2212,0,0,2,0,0,1,2,4,1
554,2216,0,0,2,0,0,1,2,4,1
-554,-2216,0,0,2,0,0,1,2,4,1
555,2220,0,0,0,0,0,1,0,1,1
-555,-555,0,0,0,0,0,1,0,1,1
557,557,1,1,0,0,0,-1,1,2,1
-557,-2228,1,1,0,1,0,-1,1,2,1
559,2236,0,0,0,0,0,1,0,1,1
-559,-559,0,0,0,0,0,1,0,1,1
561,561,1,1,0,1,0,-1,1,2,1
-561,-2244,0,0,0,0,0,1,0,1,1
562,2248,2,2,0,2,0,1,2,4,1
-562,-2248,0,0,2,0,0,1,2,4,1
563,2252,1,1,0,0,0,-1,1,2,1
-563,-563,1,1,0,1,0,-1,1,2,1
565,565,0,0,0,0,0,1,0,1,1
-565,-2260,0,0,0,0,0,1,0,1,1
566,2264,0,0,2,0,0,1,2,4,1
-566,-2264,2,2,0,2,0,1,2,4,1
569,569,1,1,0,0,0,-1,1,2,1
-569,-2276,1,1,0,1,0,-1,1,2,1
570,2280,0,0,0,0,0,1,0,1,1
-570,-2280,0,0,0,0,0,1,0,1,1
571,2284,1,1,0,0,0,-1,1,2,1
-571,-571,1,1,0,1,0,-1,1,2,1
573,573,0,0,0,0,0,1,0,1,1
-573,-2292,0,0,0,0,0,1,0,1,1
574,2296,1,1,0,0,0,-1,1,2,1
-574,-2296,1,1,0,1,0,-1,1,2,1
577,577,0,0,0,0,0,1,0,1,1
-577,-2308,0,0,0,0,0,1,0,1,1
579,2316,1,1,0,0,0,-1,1,2,1
-579,-579,1,1,0,1,0,-1,1,2,1
581,581,0,0,0,0,0,1,0,1,1
-581,-2324,0,0,0,0,0,1,0,1,1
582,2328,1,1,0,0,0,-1,1,2,1
-582,-2328,1,1,0,1,0,-1,1,2,1
583,2332,1,1,0,1,0,-1,1,2,1
-583,-583,0,0,0,0,0,1,0,1,1
586,2344,0,0,0,0,0,1,0,1,1
-586,-2344,0,0,0,0,0,1,0,1,1
587,2348,0,0,0,0,0,1,0,1,1
-587,-587,0,0,2,0,0,1,2,4,1
589,589,1,1,0,0,0,-1,1,2,1
-589,-2356,1,1,0,1,0,-1,1,2,1
590,2360,1,1,0,0,0,-1,1,2,1
-590,-2360,1,1,0,1,0,-1,1,2,1
591,2364,1,1,0,0,0,-1,1,2,1
-591,-591,1,1,0,1,0,-1,1,2,1
593,593,1,1,0,0,0,-1,1,2,1
-593,-2372,1,1,0,1,0,-1,1,2,1
595,2380,2,2,0,2,0,1,2,4,1
-595,-595,0,2,0,0,0,1,2,4,1
597,597,0,0,0,0,0,1,0,1,1
-597,-2388,0,0,2,0,0,1,2,4,1
598,2392,0,0,0,0,0,1,0,1,1
-598,-2392,0,0,0,0,0,1,0,1,1
599,2396,0,0,0,0,0,1,0,1,1
-599,-599,2,2,0,2,0,1,2,4,1
601,601,1,1,0,0,0,-1,1,2,1
-601,-2404,1,1,0,1,0,-1,1,2,1
602,2408,1,1,0,0,0,-1,1,2,1
-602,-2408,1,1,0,1,0,-1,1,2,1
606,2424,0,0,0,0,0,1,0,1,1
-606,-2424,0,0,0,0,0,1,0,1,1
607,2428,1,1,0,0,0,-1,1,2,1
-607,-607,1,1,0,1,0,-1,1,2,1
609,609,0,0,0,0,0,1,0,1,1
-609,-2436,0,0,0,0,0,1,0,1,1
610,2440,0,0,2,0,0,1,2,4,1
-610,-2440,0,0,2,0,0,1,2,4,1
611,2444,1,1,0,0,0,-1,1,2,1
-611,-611,1,1,0,1,0,-1,1,2,1
613,613,1,1,0,1,0,-1,1,2,1
-613,-2452,1,1,0,1,0,-1,1,2,1
614,2456,0,0,0,0,0,1,0,1,1
-614,-2456,0,0,0,0,0,1,0,1,1
615,2460,1,1,0,0,0,-1,1,2,1
-615,-615,1,1,0,1,0,-1,1,2,1
617,617,2,2,0,2,0,1,2,4,1
-617,-2468,0,0,2,0,0,1,2,4,1
618,2472,1,1,2,1,0,-1,3,8,1
-618,-2472,1,1,0,1,0,-1,1,2,1
619,2476,0,0,0,0,0,1,0,1,1
-619,-619,0,0,0,0,0,1,0,1,1
622,2488,1,1,0,1,0,-1,1,2,1
-622,-2488,1,1,0,1,0,-1,1,2,1
623,2492,1,1,0,0,0,-1,1,2,1
-623,-623,1,1,0,1,0,-1,1,2,1
626,2504,1,1,0,0,0,-1,1,2,1
-626,-2504,1,1,0,1,0,-1,1,2,1
627,2508,1,1,0,0,0,-1,1,2,1
-627,-627,0,0,2,0,0,1,2,4,1
629,629,1,1,0,0,0,-1,1,2,1
-629,-2516,1,1,0,1,0,-1,1,2,1
631,2524,0,0,0,0,0,1,0,1,1
-631,-631,0,0,0,0,0,1,0,1,1
633,633,1,1,0,1,0,-1,1,2,1
-633,-2532,1,1,0,1,0,-1,1,2,1
634,2536,1,1,0,0,0,-1,1,2,1
-634,-2536,1,1,0,1,0,-1,1,2,1
635,2540,1,1,0,1,0,-1,1,2,1
-635,-635,1,1,0,1,0,-1,1,2,1
638,2552,1,1,0,1,0,-1,1,2,1
-638,-2552,2,2,0,2,0,1,2,4,1
641,641,0,0,0,0,0,1,0,1,1
-641,-2564,0,0,0,0,0,1,0,1,1
642,2568,0,0,0,0,0,1,0,1,1
-642,-2568,0,0,0,0,0,1,0,1,1
643,2572,0,0,0,0,0,1,0,1,1
-643,-643,0,0,0,0,0,1,0,1,1
645,645,1,1,0,0,0,-1,1,2,1
-645,-2580,1,1,0,1,0,-1,1,2,1
646,2584,1,1,0,1,0,-1,1,2,1
-646,-2584,1,1,0,1,0,-1,1,2,1
647,2588,0,0,0,0,0,1,0,1,1
-647,-647,0,0,0,0,0,1,0,1,1
649,649,1,1,0,1,0,-1,1,2,1
-649,-2596,0,0,0,0,0,1,0,1,1
651,2604,1,1,0,0,0,-1,1,2,1
-651,-651,1,1,0,1,0,-1,1,2,1
653,653,0,0,0,0,0,1,0,1,1
-653,-2612,0,0,0,0,0,1,0,1,1
654,2616,2,2,0,2,0,1,2,4,1
-654,-2616,0,0,2,0,0,1,2,4,1
655,2620,1,1,0,0,0,-1,1,2,1
-655,-655,1,1,0,1,0,-1,1,2,1
658,2632,2,2,0,2,0,1,2,4,1
-658,-2632,0,0,0,0,0,1,0,1,1
659,2636,1,1,0,0,0,-1,1,2,1
-659,-659,1,1,0,1,0,-1,1,2,1
661,661,0,0,0,0,0,1,0,1,1
-661,-2644,0,0,0,0,0,1,0,1,1
662,2648,1,1,0,0,0,-1,1,2,1
-662,-2648,1,1,0,1,0,-1,1,2,1
663,2652,0,0,0,0,0,1,0,1,1
-663,-663,0,0,0,0,0,1,0,1,1
665,665,0,0,0,0,0,1,0,1,1
-665,-2660,0,0,0,0,0,1,0,1,1
667,2668,1,1,0,0,0,-1,1,2,1
-667,-667,1,1,0,1,0,-1,1,2,1
669,669,0,0,0,0,0,1,0,1,1
-669,-2676,0,0,0,0,0,1,0,1,1
670,2680,1,1,0,0,0,-1,1,2,1
-670,-2680,1,1,0,1,0,-1,1,2,1
671,2684,1,1,0,0,0,-1,1,2,1
-671,-671,2,2,0,2,0,1,2,4,1
673,673,1,1,0,1,0,-1,1,2,1
-673,-2692,1,1,0,1,0,-1,1,2,1
674,2696,0,0,0,0,0,1,0,1,1
-674,-2696,0,0,0,0,0,1,0,1,1
677,677,1,1,0,0,0,-1,1,2,1
-677,-2708,1,1,0,1,0,-1,1,2,1
678,2712,1,1,0,0,0,-1,1,2,1
-678,-2712,1,1,0,1,0,-1,1,2,1
679,2716,1,1,0,0,0,-1,1,2,1
-679,-679,1,1,0,1,0,-1,1,2,1
681,681,1,1,0,1,0,-1,1,2,1
-681,-2724,1,1,0,1,0,-1,1,2,1
682,2728,1,1,0,0,0,-1,1,2,1
-682,-2728,0,0,0,0,0,1,0,1,1
683,2732,0,0,0,0,0,1,0,1,1
-683,-683,2,2,0,2,0,1,2,4,1
685,685,0,0,0,0,0,1,0,1,1
-685,-2740,0,0,0,0,0,1,0,1,1
687,2748,0,0,0,0,0,1,0,1,1
-687,-687,0,0,0,0,0,1,0,1,1
689,689,1,1,0,1,0,-1,1,2,1
-689,-2756,1,1,0,1,0,-1,1,2,1
690,2760,1,1,0,0,0,-1,1,2,1
-690,-2760,1,1,0,1,0,-1,1,2,1
691,2764,0,0,0,0,0,1,0,1,1
-691,-691,0,0,0,0,0,1,0,1,1
694,2776,0,0,0,0,0,1,0,1,1
-694,-2776,0,0,0,0,0,1,0,1,1
695,2780,1,1,0,0,0,-1,1,2,1
-695,-695,1,1,0,1,0,-1,1,2,1
697,697,2,2,0,2,0,1,2,4,1
-697,-2788,0,0,2,0,0,1,2,4,1
698,2792,0,0,0,0,0,1,0,1,1
-698,-2792,0,0,0,0,0,1,0,1,1
699,2796,1,1,0,0,0,-1,1,2,1
-699,-699,1,1,0,1,0,-1,1,2,1
701,701,1,1,0,0,0,-1,1,2,1
-701,-2804,1,1,0,1,0,-1,1,2,1
703,2812,1,1,0,0,0,-1,1,2,1
-703,-703,1,1,0,1,0,-1,1,2,1
705,705,2,2,0,2,0,1,2,4,1
-705,-2820,0,0,0,0,0,1,0,1,1
706,2824,1,1,0,0,0,-1,1,2,1
-706,-2824,1,1,0,1,0,-1,1,2,1
707,2828,0,0,0,0,0,1,0,1,1
-707,-707,0,0,0,0,0,1,0,1,1
709,709,0,0,0,0,0,1,0,1,1
-709,-2836,0,0,0,0,0,1,0,1,1
710,2840,1,1,0,0,0,-1,1,2,1
-710,-2840,1,1,0,1,0,-1,1,2,1
713,713,0,0,0,0,0,1,0,1,1
-713,-2852,0,0,0,0,0,1,0,1,1
714,2856,1,1,0,0,0,-1,1,2,1
-714,-2856,1,1,0,1,0,-1,1,2,1
715,2860,1,1,0,1,0,-1,1,2,1
-715,-715,0,0,2,0,0,1,2,4,1
717,717,1,1,0,0,0,-1,1,2,1
-717,-2868,1,1,0,1,0,-1,1,2,1
718,2872,0,0,0,0,0,1,0,1,1
-718,-2872,0,0,0,0,0,1,0,1,1
719,2876,0,0,0,0,0,1,0,1,1
-719,-719,0,0,0,0,0,1,0,1,1
721,721,1,1,0,1,0,-1,1,2,1
-721,-2884,1,1,0,1,0,-1,1,2,1
723,2892,1,1,0,0,0,-1,1,2,1
-723,-723,1,1,0,1,0,-1,1,2,1
727,2908,0,0,0,0,0,1,0,1,1
-727,-727,0,0,0,0,0,1,0,1,1
730,2920,0,0,0,0,0,1,0,1,1
-730,-2920,0,0,0,0,0,1,0,1,1
731,2924,0,2,0,0,0,1,2,4,1
-731,-731,0,0,2,0,0,1,2,4,1
733,733,1,1,0,0,0,-1,1,2,1
-733,-2932,1,1,0,1,0,-1,1,2,1
734,2936,1,1,0,0,0,-1,1,2,1
-734,-2936,1,1,0,1,0,-1,1,2,1
737,737,1,1,0,1,0,-1,1,2,1
-737,-2948,0,0,0,0,0,1,0,1,1
739,2956,1,1,0,1,0,-1,1,2,1
-739,-739,1,1,0,1,0,-1,1,2,1
741,741,0,0,0,0,0,1,0,1,1
-741,-2964,0,0,0,0,0,1,0,1,1
742,2968,0,0,0,0,0,1,0,1,1
-742,-2968,0,0,0,0,0,1,0,1,1
743,2972,1,1,0,0,0,-1,1,2,1
-743,-743,1,1,0,1,0,-1,1,2,1
745,745,1,1,0,0,0,-1,1,2,1
-745,-2980,1,1,0,1,0,-1,1,2,1
746,2984,0,0,0,0,0,1,0,1,1
-746,-2984,0,0,0,0,0,1,0,1,1
749,749,2,2,0,2,0,1,2,4,1
-749,-2996,0,0,2,0,0,1,2,4,1
751,3004,0,0,0,0,0,1,0,1,1
-751,-751,0,0,0,0,0,1,0,1,1
753,753,0,0,0,0,0,1,0,1,1
-753,-3012,0,0,0,0,0,1,0,1,1
754,3016,1,1,0,0,0,-1,1,2,1
-754,-3016,1,1,0,1,0,-1,1,2,1
755,3020,1,1,0,0,0,-1,1,2,1
-755,-755,1,1,0,1,0,-1,1,2,1
757,757,0,0,0,0,0,1,0,1,1
-757,-3028,0,0,0,0,0,1,0,1,1
758,3032,1,1,0,0,0,-1,1,2,1
-758,-3032,1,1,0,1,0,-1,1,2,1
759,3036,1,1,0,0,0,-1,1,2,1
-759,-759,0,0,0,0,0,1,0,1,1
761,761,1,1,0,0,0,-1,1,2,1
-761,-3044,1,1,0,1,0,-1,1,2,1
762,3048,0,0,0,0,0,1,0,1,1
-762,-3048,0,0,0,0,0,1,0,1,1
763,3052,0,0,0,0,0,1,0,1,1
-763,-763,0,0,0,0,0,1,0,1,1
766,3064,1,1,0,0,0,-1,1,2,1
-766,-3064,1,1,0,1,0,-1,1,2,1
767,3068,1,1,0,1,0,-1,1,2,1
-767,-767,1,1,0,1,0,-1,1,2,1
769,769,1,1,0,0,0,-1,1,2,1
-769,-3076,1,1,0,1,0,-1,1,2,1
770,3080,1,1,0,1,0,-1,1,2,1
-770,-3080,0,0,0,0,0,1,0,1,1
771,3084,2,2,0,2,0,1,2,4,1
-771,-771,0,2,0,0,0,1,2,4,1
773,773,0,0,0,0,0,1,0,1,1
-773,-3092,0,0,0,0,0,1,0,1,1
777,777,1,1,0,0,0,-1,1,2,1
-777,-3108,1,1,0,1,0,-1,1,2,1
778,3112,1,1,0,0,0,-1,1,2,1
-778,-3112,1,1,0,1,0,-1,1,2,1
779,3116,0,2,0,0,0,1,2,4,1
-779,-779,2,2,0,2,0,1,2,4,1
781,781,1,1,0,0,0,-1,1,2,1
-781,-3124,0,0,0,0,0,1,0,1,1
782,3128,0,0,0,0,0,1,0,1,1
-782,-3128,0,0,0,0,0,1,0,1,1
785,785,0,0,0,0,0,1,0,1,1
-785,-3140,0,0,0,0,0,1,0,1,1
786,3144,0,0,0,0,0,1,0,1,1
-786,-3144,0,0,0,0,0,1,0,1,1
787,3148,1,1,0,1,0,-1,1,2,1
-787,-787,1,1,0,1,0,-1,1,2,1
789,789,1,1,0,0,0,-1,1,2,1
-789,-3156,1,1,0,1,0,-1,1,2,1
790,3160,0,0,2,0,0,1,2,4,1
-790,-3160,0,2,0,0,0,1,2,4,1
791,3164,1,1,0,0,0,-1,1,2,1
-791,-791,1,1,0,1,0,-1,1,2,1
793,793,0,0,0,0,0,1,0,1,1
-793,-3172,0,0,0,0,0,1,0,1,1
794,3176,1,1,0,0,0,-1,1,2,1
-794,-3176,1,1,0,1,0,-1,1,2,1
795,3180,0,0,0,0,0,1,0,1,1
-795,-795,0,0,0,0,0,1,0,1,1
797,797,0,0,0,0,0,1,0,1,1
-797,-3188,0,0,0,0,0,1,0,1,1
798,3192,1,1,0,1,0,-1,1,2,1
-798,-3192,1,1,0,1,0,-1,1,2,1
799,3196,1,1,0,1,0,-1,1,2,1
-799,-799,1,1,0,1,0,-1,1,2,1
802,3208,1,1,0,0,0,-1,1,2,1
-802,-3208,1,1,0,1,0,-1,1,2,1
803,3212,1,1,0,0,0,-1,1,2,1
-803,-803,2,2,0,2,0,1,2,4,1
805,805,1,1,0,0,0,-1,1,2,1
-805,-3220,1,1,0,0,0,-1,1,2,1
806,3224,0,0,0,0,0,1,0,1,1
-806,-3224,0,0,0,0,0,1,0,1,1
807,3228,0,0,0,0,0,1,0,1,1
-807,-807,0,0,0,0,0,1,0,1,1
809,809,1,1,0,0,0,-1,1,2,1
-809,-3236,1,1,0,1,0,-1,1,2,1
811,3244,1,1,0,0,0,-1,1,2,1
-811,-811,1,1,0,1,0,-1,1,2,1
813,813,1,1,0,0,0,-1,1,2,1
-813,-3252,1,1,0,1,0,-1,1,2,1
814,3256,1,1,0,1,0,-1,1,2,1
-814,-3256,0,0,0,0,0,1,0,1,1
815,3260,0,0,0,0,0,1,0,1,1
-815,-815,2,2,0,2,0,1,2,4,1
817,817,2,2,0,2,0,1,2,4,1
-817,-3268,0,0,2,0,0,1,2,4,1
818,3272,2,2,0,2,0,1,2,4,1
-818,-3272,0,0,2,0,0,1,2,4,1
821,821,1,1,0,0,0,-1,1,2,1
-821,-3284,1,1,0,1,0,-1,1,2,1
822,3288,1,1,0,0,0,-1,1,2,1
-822,-3288,1,1,0,1,0,-1,1,2,1
823,3292,0,0,0,0,0,1,0,1,1
-823,-823,0,0,0,0,0,1,0,1,1
826,3304,0,0,0,0,0,1,0,1,1
-826,-3304,0,0,0,0,0,1,0,1,1
827,3308,1,1,0,0,0,-1,1,2,1
-827,-827,1,1,0,1,0,-1,1,2,1
829,829,0,0,0,0,0,1,0,1,1
-829,-3316,0,0,0,0,0,1,0,1,1
830,3320,2,2,0,2,0,1,2,4,1
-830,-3320,2,2,0,2,0,1,2,4,1
831,3324,1,1,0,0,0,-1,1,2,1
-831,-831,1,1,0,1,0,-1,1,2,1
834,3336,0,0,0,0,0,1,0,1,1
-834,-3336,0,0,0,0,0,1,0,1,1
835,3340,1,1,0,0,0,-1,1,2,1
-835,-835,1,1,0,1,0,-1,1,2,1
838,3352,1,1,0,1,0,-1,1,2,1
-838,-3352,1,1,0,1,0,-1,1,2,1
839,3356,0,0,0,0,0,1,0,1,1
-839,-839,0,0,0,0,0,1,0,1,1
842,3368,1,1,0,1,0,-1,1,2,1
-842,-3368,1,1,0,1,0,-1,1,2,1
843,3372,1,1,0,0,0,-1,1,2,1
-843,-843,1,1,0,1,0,-1,1,2,1
849,849,1,1,0,0,0,-1,1,2,1
-849,-3396,1,1,0,1,0,-1,1,2,1
851,3404,0,0,0,0,0,1,0,1,1
-851,-851,0,0,0,0,0,1,0,1,1
853,853,1,1,0,1,0,-1,1,2,1
-853,-3412,1,1,0,1,0,-1,1,2,1
854,3416,1,1,0,0,0,-1,1,2,1
-854,-3416,1,1,0,1,0,-1,1,2,1
857,857,1,1,0,0,0,-1,1,2,1
-857,-3428,1,1,0,1,0,-1,1,2,1
858,3432,1,1,0,1,0,-1,1,2,1
-858,-3432,0,0,0,0,0,1,0,1,1
859,3436,0,0,0,0,0,1,0,1,1
-859,-859,0,0,0,0,0,1,0,1,1
861,861,0,0,0,0,0,1,0,1,1
-861,-3444,0,0,0,0,0,1,0,1,1
862,3448,0,0,0,0,0,1,0,1,1
-862,-3448,0,0,0,0,0,1,0,1,1
863,3452,2,2,0,2,0,1,2,4,1
-863,-863,0,0,0,0,0,1,0,1,1
865,865,1,1,0,1,0,-1,1,2,1
-865,-3460,1,1,0,1,0,-1,1,2,1
866,3464,1,1,0,0,0,-1,1,2,1
-866,-3464,1,1,0,1,0,-1,1,2,1
869,869,1,1,0,0,0,-1,1,2,1
-869,-3476,0,0,0,0,0,1,0,1,1
870,3480,0,0,2,0,0,1,2,4,1
-870,-3480,0,2,0,0,0,1,2,4,1
871,3484,1,1,0,0,0,-1,1,2,1
-871,-871,1,1,0,1,0,-1,1,2,1
874,3496,0,0,0,0,0,1,0,1,1
-874,-3496,0,0,0,0,0,1,0,1,1
877,877,1,1,0,1,0,-1,1,2,1
-877,-3508,1,1,0,1,0,-1,1,2,1
878,3512,0,0,2,0,0,1,2,4,1
-878,-3512,2,2,0,2,0,1,2,4,1
879,3516,1,1,0,0,0,-1,1,2,1
-879,-879,1,1,0,1,0,-1,1,2,1
881,881,0,0,0,0,0,1,0,1,1
-881,-3524,0,0,0,0,0,1,0,1,1
883,3532,0,0,0,0,0,1,0,1,1
-883,-883,0,0,2,0,0,1,2,4,1
885,885,0,0,0,0,0,1,0,1,1
-885,-3540,0,0,0,0,0,1,0,1,1
886,3544,1,1,0,0,0,-1,1,2,1
-886,-3544,1,1,0,1,0,-1,1,2,1
887,3548,1,1,0,0,0,-1,1,2,1
-887,-887,1,1,0,1,0,-1,1,2,1
889,889,0,0,0,0,0,1,0,1,1
-889,-3556,0,0,0,0,0,1,0,1,1
890,3560,1,1,0,0,0,-1,1,2,1
-890,-3560,1,1,0,1,0,-1,1,2,1
893,893,1,1,0,0,0,-1,1,2,1
-893,-3572,1,1,0,1,0,-1,1,2,1
894,3576,0,0,0,0,0,1,0,1,1
-894,-3576,0,0,0,0,0,1,0,1,1
895,3580,0,0,0,0,0,1,0,1,1
-895,-895,0,0,0,0,0,1,0,1,1
897,897,1,1,0,1,0,-1,1,2,1
-897,-3588,1,1,0,1,0,-1,1,2,1
898,3592,1,1,0,0,0,-1,1,2,1
-898,-3592,1,1,0,1,0,-1,1,2,1
899,3596,1,1,0,0,0,-1,1,2,1
-899,-899,1,1,0,1,0,-1,1,2,1
901,901,1,1,0,0,0,-1,1,2,1
-901,-3604,1,1,0,1,0,-1,1,2,1
902,3608,1,1,0,1,0,-1,1,2,1
-902,-3608,0,0,0,0,0,1,0,1,1
903,3612,0,0,0,0,0,1,0,1,1
-903,-903,0,0,0,0,0,1,0,1,1
905,905,0,0,0,0,0,1,0,1,1
-905,-3620,0,0,0,0,0,1,0,1,1
906,3624,0,2,0,0,0,1,2,4,1
-906,-3624,0,0,2,0,0,1,2,4,1
907,3628,2,2,0,2,0,1,2,4,1
-907,-907,0,0,0,0,0,1,0,1,1
910,3640,1,1,0,0,0,-1,1,2,1
-910,-3640,1,1,0,1,0,-1,1,2,1
911,3644,0,0,2,0,0,1,2,4,1
-911,-911,0,0,0,0,0,1,0,1,1
913,913,1,1,0,1,0,-1,1,2,1
-913,-3652,0,0,0,0,0,1,0,1,1
914,3656,0,0,2,0,0,1,2,4,1
-914,-3656,0,2,0,0,0,1,2,4,1
915,3660,1,1,0,0,0,-1,1,2,1
-915,-915,1,1,0,1,0,-1,1,2,1
917,917,0,0,2,0,0,1,2,4,1
-917,-3668,2,2,0,2,0,1,2,4,1
919,3676,1,1,0,0,0,-1,1,2,1
-919,-919,1,1,0,1,0,-1,1,2,1
921,921,1,1,0,1,0,-1,1,2,1
-921,-3684,1,1,0,0,0,-1,1,2,1
922,3688,0,0,2,0,0,1,2,4,1
-922,-3688,0,0,2,0,0,1,2,4,1
923,3692,1,1,0,0,0,-1,1,2,1
-923,-923,1,1,0,1,0,-1,1,2,1
926,3704,1,1,0,0,0,-1,1,2,1
-926,-3704,1,1,0,1,0,-1,1,2,1
929,929,0,0,0,0,0,1,0,1,1
-929,-3716,0,0,0,0,0,1,0,1,1
930,3720,1,1,0,0,0,-1,1,2,1
-930,-3720,1,1,0,1,0,-1,1,2,1
933,933,2,2,0,2,0,1,2,4,1
-933,-3732,0,0,0,0,0,1,0,1,1
934,3736,1,1,0,0,0,-1,1,2,1
-934,-3736,1,1,0,1,0,-1,1,2,1
935,3740,1,1,0,0,0,-1,1,2,1
-935,-935,0,0,0,0,0,1,0,1,1
937,937,1,1,0,0,0,-1,1,2,1
-937,-3748,1,1,0,1,0,-1,1,2,1
938,3752,0,0,0,0,0,1,0,1,1
-938,-3752,0,0,0,0,0,1,0,1,1
939,3756,0,0,0,0,0,1,0,1,1
-939,-939,0,0,0,0,0,1,0,1,1
941,941,1,1,0,0,0,-1,1,2,1
-941,-3764,1,1,0,1,0,-1,1,2,1
942,3768,1,1,0,0,0,-1,1,2,1
-942,-3768,1,1,0,1,0,-1,1,2,1
943,3772,1,1,0,1,0,-1,1,2,1
-943,-943,1,1,0,1,0,-1,1,2,1
946,3784,1,1,0,1,0,-1,1,2,1
-946,-3784,0,0,2,0,0,1,2,4,1
947,3788,0,0,0,0,0,1,0,1,1
-947,-947,0,0,0,0,0,1,0,1,1
949,949,0,0,2,0,0,1,2,4,1
-949,-3796,0,0,2,0,0,1,2,4,1
951,3804,0,0,0,0,0,1,0,1,1
-951,-951,0,0,0,0,0,1,0,1,1
953,953,1,1,0,1,0,-1,1,2,1
-953,-3812,1,1,0,1,0,-1,1,2,1
