d | [a1,a2,a3,a4,a6]
1166 | [0, -4664, 0, -217528960, -2003746262144]

-1174 | [0, 4696, 0, -220524160, 2045273374336]

1177 | [0, -1177, -1177, -13853290, -32203357934]

1182 | [0, -4728, 0, -223539840, -2087370317952]

-1182 | [0, 4728, 0, -223539840, 2087370317952]

1185 | [0, -1185, -1185, -14042250, -32864481900]

-1185 | [0, 4740, 0, -224676000, 2103304374000]

-1187 | [0, 1187, 1187, -14089690, 33030460267]

1190 | [0, -4760, 0, -226576000, -2130040976000]

-1190 | [0, 4760, 0, -226576000, 2130040976000]

1194 | [0, -4776, 0, -228101760, -2151592661376]

-1194 | [0, 4776, 0, -228101760, 2151592661376]

-1195 | [0, 1195, 1195, -14280250, 33702818025]

1198 | [0, -4792, 0, -229632640, -2173289231488]

-1198 | [0, 4792, 0, -229632640, 2173289231488]

1201 | [0, -1201, -1201, -14424010, -34213751720]

-1207 | [0, 1207, 1207, -14568490, 34728366462]

-1209 | [0, 4836, 0, -233868960, 2233705823856]

-1214 | [0, 4856, 0, -235807360, 2261534066816]

-1217 | [0, 4868, 0, -236974240, 2278341435632]

-1218 | [0, 4872, 0, -237363840, 2283962341248]

1222 | [0, -4888, 0, -238925440, -2306538412672]

-1223 | [0, 1223, 1223, -14957290, 36127838266]

1226 | [0, -4904, 0, -240492160, -2329262766464]

-1227 | [0, 1227, 1227, -15055290, 36483484257]

-1229 | [0, 4916, 0, -241670560, 2346403634096]

-1231 | [0, 1231, 1231, -15153610, 36841456632]

-1234 | [0, 4936, 0, -243640960, 2375158262656]

-1238 | [0, 4952, 0, -245223040, 2398330375808]

-1239 | [0, 1239, 1239, -15351210, 37564410870]

1243 | [0, -4972, 0, -247207840, -2427506826448]

-1249 | [0, 4996, 0, -249600160, 2462829738736]

-1253 | [0, 5012, 0, -251201440, 2486567694128]

1257 | [0, -1257, -1257, -15800490, -39226296474]

1262 | [0, -5048, 0, -254823040, -2540534744192]

-1262 | [0, 5048, 0, -254823040, 2540534744192]

1263 | [0, -5052, 0, -255227040, -2546578837008]

-1263 | [0, 1263, 1263, -15951690, 39789895536]

1266 | [0, -5064, 0, -256440960, -2564768617344]

-1267 | [0, 1267, 1267, -16052890, 40169146647]

-1271 | [0, 1271, 1271, -16154410, 40550799982]

1273 | [0, -1273, -1273, -16205290, -40743340118]

-1273 | [0, 5092, 0, -259284640, 2607547839088]

1282 | [0, -5128, 0, -262963840, -2663245178752]

-1283 | [0, 1283, 1283, -16460890, 41710249171]

-1286 | [0, 5144, 0, -264607360, 2688252013184]

1289 | [0, -1289, -1289, -16615210, -42299001618]

-1289 | [0, 5156, 0, -265843360, 2707109519216]

-1293 | [0, 5172, 0, -267495840, 2732389756848]

-1294 | [0, 5176, 0, -267909760, 2738734312576]

-1295 | [0, 1295, 1295, -16770250, 42891591400]

1297 | [0, -1297, -1297, -16822090, -43091465744]

1309 | [0, -1309, -1309, -17134810, -44298624293]

-1311 | [0, 1311, 1311, -17187210, 44501124132]

1313 | [0, -1313, -1313, -17239690, -44705964108]

-1317 | [0, 5268, 0, -277518240, 2887383024432]

-1318 | [0, 5272, 0, -277939840, 2893965202048]

-1319 | [0, 1319, 1319, -17397610, 45320774050]

-1322 | [0, 5288, 0, -279629440, 2920393945472]

-1326 | [0, 5304, 0, -281324160, 2946983105664]

1327 | [0, -5308, 0, -281748640, -2953655517712]

-1327 | [0, 1327, 1327, -17609290, 46150427232]

1330 | [0, -5320, 0, -283024000, -2973733168000]

-1330 | [0, 5320, 0, -283024000, 2973733168000]

-1333 | [0, 5332, 0, -284302240, 2993901598768]

1334 | [0, -5336, 0, -284728960, -3000644617856]

-1337 | [0, 5348, 0, -286011040, 3020934407792]

-1339 | [0, 1339, 1339, -17929210, 47413795845]

1342 | [0, -5368, 0, -288154240, -3054953621632]

-1342 | [0, 5368, 0, -288154240, 3054953621632]

1345 | [0, -1345, -1345, -18090250, -48054940100]

-1349 | [0, 5396, 0, -291168160, 3103008197936]

1353 | [0, -1353, -1353, -18306090, -48917533698]

-1355 | [0, 1355, 1355, -18360250, 49133865025]

-1361 | [0, 5444, 0, -296371360, 3186555225584]

1363 | [0, -5452, 0, -297243040, -3200623881808]

-1363 | [0, 1363, 1363, -18577690, 50009283711]

-1366 | [0, 5464, 0, -298552960, 3221804412544]

-1367 | [0, 1367, 1367, -18686890, 50450865622]

-1370 | [0, 5480, 0, -300304000, 3250190192000]

-1371 | [0, 1371, 1371, -18796410, 50895039357]

-1374 | [0, 5496, 0, -302060160, 3278742212736]

1378 | [0, -5512, 0, -303821440, -3307460960128]

-1378 | [0, 5512, 0, -303821440, 3307460960128]

-1382 | [0, 5528, 0, -305587840, 3336346919552]

-1383 | [0, 1383, 1383, -19126890, 52243187346]

1385 | [0, -1385, -1385, -19182250, -52471126650]

-1385 | [0, 5540, 0, -306916000, 3358121414000]

1387 | [0, -5548, 0, -307803040, -3372690250192]

1393 | [0, -1393, -1393, -19404490, -53385632888]

-1393 | [0, 5572, 0, -310471840, 3416649457648]

-1394 | [0, 5576, 0, -310917760, 3424012923776]

-1398 | [0, 5592, 0, -312704640, 3453572585088]

-1399 | [0, 1399, 1399, -19572010, 54077463630]

-1403 | [0, 1403, 1403, -19684090, 54542644981]

-1405 | [0, 5620, 0, -315844000, 3505710478000]

-1407 | [0, 1407, 1407, -19796490, 55010486412]

-1410 | [0, 5640, 0, -318096000, 3543271344000]

1411 | [0, -5644, 0, -318547360, -3550815567184]

-1414 | [0, 5656, 0, -319903360, 3573512473216]

-1415 | [0, 1415, 1415, -20022250, 55954179850]

-1418 | [0, 5672, 0, -321715840, 3603925182848]

-1426 | [0, 5704, 0, -325356160, 3665267284864]

-1427 | [0, 1427, 1427, -20363290, 57389860207]

1429 | [0, -1429, -1429, -20420410, -57632523143]

1430 | [0, -5720, 0, -327184000, -3696197648000]

-1437 | [0, 5748, 0, -330395040, 3750743612592]

-1438 | [0, 5752, 0, -330855040, 3758579425408]

1441 | [0, -1441, -1441, -20764810, -59096649260]

-1443 | [0, 1443, 1443, -20822490, 59342014251]

-1447 | [0, 1447, 1447, -20938090, 59836873602]

-1451 | [0, 1451, 1451, -21054010, 60334476457]

-1454 | [0, 5816, 0, -338258560, 3885440775296]

1457 | [0, -1457, -1457, -21228490, -61087102824]

-1462 | [0, 5848, 0, -341991040, 3949928113792]

1463 | [0, -5852, 0, -342459040, -3958038846608]

-1469 | [0, 5876, 0, -345273760, 4006936512176]

-1471 | [0, 1471, 1471, -21638410, 62863908732]

-1473 | [0, 5892, 0, -347156640, 4039757672688]

1474 | [0, -5896, 0, -347628160, -4047990871936]

-1478 | [0, 5912, 0, -349517440, 4081035532928]

-1481 | [0, 5924, 0, -350937760, 4105936698224]

-1482 | [0, 5928, 0, -351411840, 4114259540352]

1486 | [0, -5944, 0, -353311360, -4147663379584]

-1486 | [0, 5944, 0, -353311360, 4147663379584]

-1487 | [0, 1487, 1487, -22111690, 64937611192]

-1491 | [0, 1491, 1491, -22230810, 65463066207]

1493 | [0, -1493, -1493, -22290490, -65727967863]

-1493 | [0, 5972, 0, -356647840, 4206554278448]

-1495 | [0, 1495, 1495, -22350250, 65991348150]

-1497 | [0, 5988, 0, -358561440, 4240455157872]

-1498 | [0, 5992, 0, -359040640, 4248958741888]

-1502 | [0, 6008, 0, -360960640, 4283086762112]

1513 | [0, -1513, -1513, -22891690, -68404948058]

-1513 | [0, 6052, 0, -366267040, 4377880049008]

-1514 | [0, 6056, 0, -366751360, 4386566316416]

1515 | [0, -6060, 0, -367236000, -4395264066000]

-1515 | [0, 1515, 1515, -22952250, 68675427225]

-1517 | [0, 6068, 0, -368206240, 4412694042032]

-1526 | [0, 6104, 0, -372588160, 4491699304064]

-1531 | [0, 1531, 1531, -23439610, 70874348757]

-1535 | [0, 1535, 1535, -23562250, 71431317100]

1537 | [0, -1537, -1537, -23623690, -71712073364]

-1537 | [0, 6148, 0, -377979040, 4589534897392]

1542 | [0, -6168, 0, -380442240, -4634471279232]

-1542 | [0, 6168, 0, -380442240, 4634471279232]

1543 | [0, -6172, 0, -380935840, -4643493608848]

-1546 | [0, 6184, 0, -382418560, 4670630840704]

-1547 | [0, 1547, 1547, -23932090, 73119714577]

1553 | [0, -1553, -1553, -24118090, -73975005648]

-1553 | [0, 6212, 0, -385889440, 4734361772528]

1558 | [0, -6232, 0, -388378240, -4780237053568]

-1558 | [0, 6232, 0, -388378240, 4780237053568]

-1559 | [0, 1559, 1559, -24304810, 74834509990]

1562 | [0, -6248, 0, -390375040, -4817149918592]

-1567 | [0, 1567, 1567, -24554890, 75992473572]

1574 | [0, -6296, 0, -396396160, -4929027691136]

-1579 | [0, 1579, 1579, -24932410, 77751720585]

-1581 | [0, 6324, 0, -399929760, 4995082709424]

-1583 | [0, 1583, 1583, -25058890, 78344113696]

-1586 | [0, 6344, 0, -402463360, 5042624422784]

-1590 | [0, 6360, 0, -404496000, 5080874256000]

-1591 | [0, 1591, 1591, -25312810, 79537911582]

-1594 | [0, 6376, 0, -406533760, 5119317026176]

-1601 | [0, 6404, 0, -410112160, 5187057588464]

-1613 | [0, 6452, 0, -416283040, 5304569893808]

1614 | [0, -6456, 0, -416799360, -5314441919616]

-1614 | [0, 6456, 0, -416799360, 5314441919616]

-1619 | [0, 1619, 1619, -26211610, 83811622975]

-1622 | [0, 6488, 0, -420941440, 5393859423872]

-1623 | [0, 1623, 1623, -26341290, 84434370966]

-1627 | [0, 1627, 1627, -26471290, 85060196157]

1630 | [0, -6520, 0, -425104000, -5474064208000]

-1630 | [0, 6520, 0, -425104000, 5474064208000]

-1634 | [0, 6536, 0, -427192960, 5514463043456]

1641 | [0, -1641, -1641, -26928810, -87276273210]

-1641 | [0, 6564, 0, -430860960, 5585638399344]

-1643 | [0, 1643, 1643, -26994490, 87594420601]

1645 | [0, -1645, -1645, -27060250, -87916046225]

-1645 | [0, 6580, 0, -432964000, 5626583662000]

-1646 | [0, 6584, 0, -433490560, 5636851147904]

-1649 | [0, 6596, 0, -435072160, 5667728535536]

1657 | [0, -1657, -1657, -27456490, -89854109174]

-1657 | [0, 6628, 0, -439303840, 5750619056752]

-1658 | [0, 6632, 0, -439834240, 5761036842368]

-1662 | [0, 6648, 0, -441959040, 5802833803392]

-1663 | [0, 1663, 1663, -27655690, 90832348236]

-1667 | [0, 1667, 1667, -27788890, 91489362547]

-1669 | [0, 6676, 0, -445689760, 5876464054576]

-1671 | [0, 1671, 1671, -27922410, 92149537482]

-1678 | [0, 6712, 0, -450509440, 5972043238528]

-1679 | [0, 1679, 1679, -28190410, 93479399560]

-1685 | [0, 6740, 0, -454276000, 6047094974000]

-1693 | [0, 6772, 0, -458599840, 6133635280048]

1697 | [0, -1697, -1697, -28798090, -96519678444]

-1702 | [0, 6808, 0, -463488640, 6231975555712]

1705 | [0, -1705, -1705, -29070250, -97891159850]

-1707 | [0, 1707, 1707, -29138490, 98234591337]

-1711 | [0, 1711, 1711, -29275210, 98926789632]

-1713 | [0, 6852, 0, -469499040, 6353589658608]

-1714 | [0, 6856, 0, -470047360, 6364723282816]

1718 | [0, -6872, 0, -472243840, -6409387845248]

-1718 | [0, 6872, 0, -472243840, 6409387845248]

-1722 | [0, 6888, 0, -474445440, 6454260876672]

-1723 | [0, 1723, 1723, -29687290, 101022879141]

1726 | [0, -6904, 0, -476652160, -6499342862464]

-1726 | [0, 6904, 0, -476652160, 6499342862464]

1729 | [0, -1729, -1729, -29894410, -102083431268]

-1729 | [0, 6916, 0, -478310560, 6533291770096]

-1733 | [0, 6932, 0, -480526240, 6578740593968]

-1735 | [0, 1735, 1735, -30102250, 103148369850]

1738 | [0, -6952, 0, -483303040, -6635847399808]

-1739 | [0, 1739, 1739, -30241210, 103863435745]

-1745 | [0, 6980, 0, -487204000, 6716350742000]

-1749 | [0, 6996, 0, -489440160, 6762643634736]

-1751 | [0, 1751, 1751, -30660010, 106028446582]

1753 | [0, -1753, -1753, -30730090, -106393717598]

-1753 | [0, 7012, 0, -491681440, 6809148758128]

-1757 | [0, 7028, 0, -493927840, 6855866597552]

-1759 | [0, 1759, 1759, -30940810, 107488373940]

-1761 | [0, 7044, 0, -496179360, 6902797638384]

-1762 | [0, 7048, 0, -496743040, 6914563768192]

1766 | [0, -7064, 0, -499000960, -6961761993344]

-1766 | [0, 7064, 0, -499000960, 6961761993344]

-1767 | [0, 1767, 1767, -31222890, 108961641522]

-1770 | [0, 7080, 0, -501264000, 7009174512000]

1774 | [0, -7096, 0, -503532160, -7056801809536]

1777 | [0, -1777, -1777, -31577290, -110823656984]

-1778 | [0, 7112, 0, -505805440, 7104644371328]

-1781 | [0, 7124, 0, -507513760, 7140667851824]

-1786 | [0, 7144, 0, -510367360, 7200977229184]

-1790 | [0, 7160, 0, -512656000, 7249468496000]

1793 | [0, -1793, -1793, -32148490, -113844232788]

-1795 | [0, 1795, 1795, -32220250, 114224008275]

-1798 | [0, 7192, 0, -517248640, 7347103132288]

-1799 | [0, 1799, 1799, -32364010, 114989327530]

1803 | [0, -7212, 0, -520129440, -7408567704528]

-1803 | [0, 1803, 1803, -32508090, 115758057681]

-1806 | [0, 7224, 0, -521861760, 7445610474624]

1807 | [0, -7228, 0, -522439840, -7457985447952]

-1811 | [0, 1811, 1811, -32797210, 117305781007]

-1814 | [0, 7256, 0, -526495360, 7544994406016]

-1822 | [0, 7288, 0, -531149440, 7645258809472]

-1823 | [0, 1823, 1823, -33233290, 119653137316]

1830 | [0, -7320, 0, -535824000, -7746407568000]

1833 | [0, -1833, -1833, -33598890, -121634701578]

-1833 | [0, 7332, 0, -537582240, 7784567142768]

-1834 | [0, 7336, 0, -538168960, 7797314793856]

1838 | [0, -7352, 0, -540519040, -7848444564608]

-1839 | [0, 1839, 1839, -33819210, 122831370720]

1841 | [0, -1841, -1841, -33892810, -123234257160]

-1847 | [0, 1847, 1847, -34114090, 124441377502]

1855 | [0, -7420, 0, -550564000, -8068240138000]

-1855 | [0, 1855, 1855, -34410250, 126065391900]

-1858 | [0, 7432, 0, -552346240, 8107448579968]

-1861 | [0, 7444, 0, -554131360, 8146783841584]

-1865 | [0, 7460, 0, -556516000, 8199428486000]

-1866 | [0, 7464, 0, -557112960, 8212624988544]

-1867 | [0, 1867, 1867, -34856890, 128527810497]

1870 | [0, -7480, 0, -559504000, -8265552592000]

-1878 | [0, 7512, 0, -564301440, 8372089024128]

1882 | [0, -7528, 0, -566707840, -8425698823552]

-1883 | [0, 1883, 1883, -35456890, 131860628221]

-1887 | [0, 1887, 1887, -35607690, 132702739092]

-1891 | [0, 1891, 1891, -35758810, 133548427707]

1897 | [0, -1897, -1897, -35986090, -134825484794]

-1898 | [0, 7592, 0, -576384640, 8642426569088]

-1902 | [0, 7608, 0, -578816640, 8697183069312]

-1905 | [0, 7620, 0, -580644000, 8738401878000]

-1909 | [0, 7636, 0, -583084960, 8793562590256]

-1910 | [0, 7640, 0, -583696000, 8807388944000]

-1927 | [0, 1927, 1927, -37133290, 141321875082]

-1930 | [0, 7720, 0, -595984000, 9086968048000]

-1931 | [0, 1931, 1931, -37287610, 142203758257]

1937 | [0, -1937, -1937, -37519690, -143535326064]

-1938 | [0, 7752, 0, -600935040, 9200435649408]

-1942 | [0, 7768, 0, -603418240, 9257521954432]

-1943 | [0, 1943, 1943, -37752490, 144871405126]

1946 | [0, -7784, 0, -605906560, -9314843909504]

-1946 | [0, 7784, 0, -605906560, 9314843909504]

-1954 | [0, 7816, 0, -610898560, 9430196711296]

-1955 | [0, 1955, 1955, -38220250, 147572207275]

-1957 | [0, 7828, 0, -612775840, 9473698319152]

1969 | [0, -1969, -1969, -38769610, -150767259368]

1974 | [0, -7896, 0, -623468160, -9722736567936]

-1977 | [0, 7908, 0, -625364640, 9767132556912]

-1979 | [0, 1979, 1979, -39164410, 153074096485]

-1981 | [0, 7924, 0, -627897760, 9826537154224]

-1982 | [0, 7928, 0, -628531840, 9841425844352]

1985 | [0, -1985, -1985, -39402250, -154472580900]

-1985 | [0, 7940, 0, -630436000, 9886182134000]

-1986 | [0, 7944, 0, -631071360, 9901130995584]

-1987 | [0, 1987, 1987, -39481690, 154937996067]

-1990 | [0, 7960, 0, -633616000, 9961077136000]

-1993 | [0, 7972, 0, -635527840, 10006195182448]

-1999 | [0, 1999, 1999, -39960010, 157762119480]

-2001 | [0, 8004, 0, -640640160, 10127175585264]

-2010 | [0, 8040, 0, -646416000, 10264439664000]

2013 | [0, -2013, -2013, -40521690, -161102082933]

-2015 | [0, 2015, 2015, -40602250, 161580714100]

2018 | [0, -8072, 0, -651571840, -10387488587648]

-2021 | [0, 8084, 0, -653510560, 10433884249904]

2030 | [0, -8120, 0, -659344000, -10573899728000]

-2030 | [0, 8120, 0, -659344000, 10573899728000]

2031 | [0, -8124, 0, -659993760, -10589533879824]

-2031 | [0, 2031, 2031, -41249610, 165460435632]

2033 | [0, -2033, -2033, -41330890, -165951789528]

2038 | [0, -8152, 0, -664551040, -10699404654208]

-2039 | [0, 2039, 2039, -41575210, 167423370670]

2041 | [0, -2041, -2041, -41656810, -167918601110]

-2041 | [0, 8164, 0, -666508960, 10746723820144]

-2042 | [0, 8168, 0, -667162240, 10762527823232]

-2053 | [0, 8212, 0, -674369440, 10937395636528]

-2054 | [0, 8216, 0, -675026560, 10953385978496]

-2063 | [0, 2063, 2063, -42559690, 173405200936]

-2067 | [0, 2067, 2067, -42724890, 174415818447]

-2071 | [0, 2071, 2071, -42890410, 175430354982]

2074 | [0, -8296, 0, -688236160, -11276474187136]

-2074 | [0, 8296, 0, -688236160, 11276474187136]

-2078 | [0, 8312, 0, -690893440, 11341844889728]

2081 | [0, -2081, -2081, -43305610, -177986057100]

-2081 | [0, 8324, 0, -692889760, 11391038365424]

-2085 | [0, 8340, 0, -695556000, 11456850654000]

-2086 | [0, 8344, 0, -696223360, 11473343238784]

-2087 | [0, 2087, 2087, -43555690, 179527843042]

2091 | [0, -8364, 0, -699564960, -11556043617744]

-2093 | [0, 8372, 0, -700903840, 11589234723248]

2095 | [0, -8380, 0, -702244000, -11622489322000]

-2103 | [0, 2103, 2103, -44226090, 183688642206]

-2111 | [0, 2111, 2111, -44563210, 185792935132]

-2114 | [0, 8456, 0, -715039360, 11941586335616]

-2119 | [0, 2119, 2119, -44901610, 187913237850]

-2122 | [0, 8488, 0, -720461440, 12077671487872]

-2126 | [0, 8504, 0, -723180160, 12146100059264]

2138 | [0, -8552, 0, -731367040, -12352935579008]

-2141 | [0, 8564, 0, -733420960, 12405008775344]

2145 | [0, -2145, -2145, -46010250, -194917823100]

-2147 | [0, 2147, 2147, -46096090, 195461250427]

2153 | [0, -2153, -2153, -46354090, -197106861498]

-2153 | [0, 8612, 0, -741665440, 12614764969328]

-2155 | [0, 2155, 2155, -46440250, 197654348025]

-2158 | [0, 8632, 0, -745114240, 12702856586368]

-2159 | [0, 2159, 2159, -46612810, 198757021840]

-2162 | [0, 8648, 0, -747879040, 12773624427392]

-2163 | [0, 2163, 2163, -46785690, 199863789111]

2167 | [0, -8668, 0, -751342240, -12862453209232]

2171 | [0, -8684, 0, -754118560, -12933812010704]

2173 | [0, -2173, -2173, -47219290, -202651026893]

-2173 | [0, 8692, 0, -755508640, 12969590170288]

-2174 | [0, 8696, 0, -756204160, 12987503966336]

2177 | [0, -2177, -2177, -47393290, -203772189684]

-2177 | [0, 8708, 0, -758292640, 13041344310512]

2182 | [0, -8728, 0, -761779840, -13131408525952]

2185 | [0, -2185, -2185, -47742250, -206026905650]

-2186 | [0, 8744, 0, -764575360, 13203757721984]

-2189 | [0, 8756, 0, -766675360, 13258193668016]

-2191 | [0, 2191, 2191, -48004810, 207726413832]

2193 | [0, -2193, -2193, -48092490, -208298192688]

-2199 | [0, 2199, 2199, -48356010, 210010151430]

-2202 | [0, 8808, 0, -775808640, 13495811939712]

-2207 | [0, 2207, 2207, -48708490, 212310566212]

-2210 | [0, 8840, 0, -781456000, 13643440304000]

-2213 | [0, 8852, 0, -783579040, 13699077282608]

-2218 | [0, 8872, 0, -787123840, 13792141349248]

-2219 | [0, 2219, 2219, -49239610, 215792590825]

2222 | [0, -8888, 0, -789965440, -13866895340672]

-2226 | [0, 8904, 0, -792812160, 13941918958464]

2227 | [0, -8908, 0, -793524640, -13960717048912]

-2229 | [0, 8916, 0, -794950560, 13998363906096]

2233 | [0, -2233, -2233, -49862890, -219905317478]

-2237 | [0, 8948, 0, -800667040, 14149628130992]

-2239 | [0, 2239, 2239, -50131210, 221680210620]

-2243 | [0, 2243, 2243, -50310490, 222870439651]

-2246 | [0, 8984, 0, -807122560, 14321098431104]

-2247 | [0, 2247, 2247, -50490090, 224064921402]

-2251 | [0, 2251, 2251, -50670010, 225263663457]

2255 | [0, -9020, 0, -813604000, -14493948458000]

-2255 | [0, 2255, 2255, -50850250, 226466673400]

-2257 | [0, 9028, 0, -815047840, 14532547501552]

-2261 | [0, 9044, 0, -817939360, 14609951054384]

-2262 | [0, 9048, 0, -818663040, 14629344792192]

-2263 | [0, 2263, 2263, -51211690, 228885527286]

-2265 | [0, 9060, 0, -820836000, 14687628966000]

-2273 | [0, 9092, 0, -826644640, 14843809807088]

-2279 | [0, 2279, 2279, -51938410, 233774783410]

-2282 | [0, 9128, 0, -833203840, 15020832186752]

-2283 | [0, 2283, 2283, -52120890, 235007880921]

-2287 | [0, 2287, 2287, -52303690, 236245306992]

-2294 | [0, 9176, 0, -841989760, 15259043624576]

-2306 | [0, 9224, 0, -850821760, 15499760330624]

-2307 | [0, 2307, 2307, -53222490, 242497631187]

-2309 | [0, 9236, 0, -853036960, 15560332491056]

-2318 | [0, 9272, 0, -859699840, 15742995410048]

-2319 | [0, 2319, 2319, -53777610, 246301453800]

2321 | [0, -2321, -2321, -53870410, -246941959440]

-2321 | [0, 9284, 0, -861926560, 15804199211504]

-2327 | [0, 2327, 2327, -54149290, 248859306982]

2329 | [0, -2329, -2329, -54242410, -249504237518]

-2329 | [0, 9316, 0, -867878560, 15968184413296]

-2330 | [0, 9320, 0, -868624000, 15988761968000]

2338 | [0, -9352, 0, -874599040, -16154019188608]

-2338 | [0, 9352, 0, -874599040, 16154019188608]

-2339 | [0, 2339, 2339, -54709210, 252729195595]

-2342 | [0, 9368, 0, -877594240, 16237073109632]

-2345 | [0, 9380, 0, -879844000, 16299550022000]

-2351 | [0, 2351, 2351, -55272010, 256638996832]

2353 | [0, -2353, -2353, -55366090, -257297293448]

-2361 | [0, 9444, 0, -891891360, 16635468457584]

2362 | [0, -9448, 0, -892647040, -16656615236992]

-2373 | [0, 9492, 0, -900980640, 16890413763888]

-2378 | [0, 9512, 0, -904781440, 16997405088128]

-2382 | [0, 9528, 0, -907827840, 17083322727552]

-2383 | [0, 2383, 2383, -56786890, 267261819096]

-2386 | [0, 9544, 0, -910879360, 17169529408384]

-2389 | [0, 9556, 0, -913171360, 17234374394416]

2390 | [0, -9560, 0, -913936000, -17256025616000]

-2393 | [0, 9572, 0, -916231840, 17321088065648]

-2397 | [0, 9588, 0, -919297440, 17408092113072]

2398 | [0, -9592, 0, -920064640, -17429888553088]

-2398 | [0, 9592, 0, -920064640, 17429888553088]

-2405 | [0, 9620, 0, -925444000, 17582973278000]

-2406 | [0, 9624, 0, -926213760, 17604915421824]

-2407 | [0, 2407, 2407, -57936490, 275418486162]

2409 | [0, -2409, -2409, -58032810, -276108503418]

-2409 | [0, 9636, 0, -928524960, 17670851366256]

2410 | [0, -9640, 0, -929296000, -17692866544000]

-2411 | [0, 2411, 2411, -58129210, 276793859257]

-2415 | [0, 2415, 2415, -58322250, 278173803600]

-2422 | [0, 9688, 0, -938573440, 17958476486272]

-2426 | [0, 9704, 0, -941676160, 18047600276864]

-2427 | [0, 2427, 2427, -58903290, 282341139957]

2431 | [0, -9724, 0, -945561760, -18159419044624]

2433 | [0, -2433, -2433, -59194890, -284443285428]

2438 | [0, -9752, 0, -951015040, -18316739873408]

-2438 | [0, 9752, 0, -951015040, 18316739873408]

2449 | [0, -2449, -2449, -59976010, -290091965168]

2451 | [0, -9804, 0, -961184160, -18611312771664]

-2455 | [0, 2455, 2455, -60270250, 292226334150]

-2463 | [0, 2463, 2463, -60663690, 295092453636]

-2470 | [0, 9880, 0, -976144000, 19047497872000]

-2471 | [0, 2471, 2471, -61058410, 297977252482]

2474 | [0, -9896, 0, -979308160, -19140186263936]

-2474 | [0, 9896, 0, -979308160, 19140186263936]

-2477 | [0, 9908, 0, -981684640, 19209899540912]

-2481 | [0, 9924, 0, -984857760, 19303113610224]

-2482 | [0, 9928, 0, -985651840, 19326464148352]

-2483 | [0, 2483, 2483, -61652890, 302339607271]

2489 | [0, -2489, -2489, -61951210, -304539758118]

2491 | [0, -9964, 0, -992812960, -19537466958544]

-2494 | [0, 9976, 0, -995205760, 19608141006976]

2497 | [0, -2497, -2497, -62350090, -307485703844]

-2498 | [0, 9992, 0, -998400640, 19702637909888]

-2503 | [0, 2503, 2503, -62650090, 309704454906]

-2505 | [0, 10020, 0, -1004004000, 19868737158000]

-2507 | [0, 2507, 2507, -62850490, 311191631137]

-2514 | [0, 10056, 0, -1011231360, 20083661548416]

-2518 | [0, 10072, 0, -1014451840, 20179678891648]

-2526 | [0, 10104, 0, -1020908160, 20372630696064]

-2537 | [0, 10148, 0, -1029819040, 20639942145392]

-2543 | [0, 2543, 2543, -64668490, 324791024176]

-2551 | [0, 2551, 2551, -65076010, 327865953582]

2554 | [0, -10216, 0, -1043666560, -21057642714496]

-2554 | [0, 10216, 0, -1043666560, 21057642714496]

-2558 | [0, 10232, 0, -1046938240, 21156737341568]

-2559 | [0, 2559, 2559, -65484810, 330960229740]

-2562 | [0, 10248, 0, -1050215040, 21256142366592]

2569 | [0, -2569, -2569, -65997610, -334858673618]

-2569 | [0, 10276, 0, -1055961760, 21430849515376]

-2570 | [0, 10280, 0, -1056784000, 21455885552000]

2579 | [0, -10316, 0, -1064198560, -21682087881296]

-2581 | [0, 10324, 0, -1065849760, 21732570021424]

-2582 | [0, 10328, 0, -1066675840, 21757840449152]

2585 | [0, -2585, -2585, -66822250, -341154315150]

-2585 | [0, 10340, 0, -1069156000, 21833769254000]

-2587 | [0, 2587, 2587, -66925690, 341943427917]

-2591 | [0, 2591, 2591, -67132810, 343532015332]

2593 | [0, -2593, -2593, -67236490, -344331512588]

-2593 | [0, 10372, 0, -1075783840, 22037109227248]

-2598 | [0, 10392, 0, -1079936640, 22164835586688]

2602 | [0, -10408, 0, -1083264640, -22267371286912]

-2602 | [0, 10408, 0, -1083264640, 22267371286912]

-2603 | [0, 2603, 2603, -67756090, 348327283081]

-2606 | [0, 10424, 0, -1086597760, 22370222724224]

-2609 | [0, 10436, 0, -1089100960, 22447568796656]

-2614 | [0, 10456, 0, -1093279360, 22576874751616]

