d | heights | reg
-714 | [7.0835459639088975734385578061846174801] | 7.0835459639088975734385578061846174801
715 | [37.056557423925038286130422946720376234] | 37.056557423925038286130422946720376234
-717 | [4.3118367740198309399325973947946864713] | 4.3118367740198309399325973947946864713
721 | [8.9145139975045887963238092990981530339] | 8.9145139975045887963238092990981530339
-721 | [4.7827175866809934567866979595441940006] | 4.7827175866809934567866979595441940006
-723 | [13.539162104816169699366647780738919533] | 13.539162104816169699366647780738919533
-733 | [2.3200831184801025547977849465903802641] | 2.3200831184801025547977849465903802641
-734 | [14.688820927323837352093620130474019253] | 14.688820927323837352093620130474019253
737 | [17.034820311093216798548157788149638783] | 17.034820311093216798548157788149638783
739 | [27.650260305122054226861890864948126518] | 27.650260305122054226861890864948126518
-739 | [22.768421328699957994279199637267732700] | 22.768421328699957994279199637267732700
-743 | [1.4702472615802696550966238850016230783] | 1.4702472615802696550966238850016230783
-745 | [28.067926933002864995542087007845252415] | 28.067926933002864995542087007845252415
749 | [7.4971053089252592483513190773740702238, 10.041549990726954077381320032571186800] | 70.648395706572694724875441556894600251
-754 | [7.2622039533386857697276643555020940939] | 7.2622039533386857697276643555020940939
-755 | [16.351564332711853407740711636939095480] | 16.351564332711853407740711636939095480
-758 | [5.2495174727243908671832984182883325062] | 5.2495174727243908671832984182883325062
-761 | [11.503842310253078639633955793795853489] | 11.503842310253078639633955793795853489
-766 | [36.329287300338862659271788491020581000] | 36.329287300338862659271788491020581000
767 | [36.487236365705937942762104021990865817] | 36.487236365705937942762104021990865817
-767 | [3.9701832894727242887016749147787373609] | 3.9701832894727242887016749147787373609
-769 | [4.9939037975688560613517277146840068290] | 4.9939037975688560613517277146840068290
770 | [35.947605245728664457443288479970710208] | 35.947605245728664457443288479970710208
771 | [9.7298303621583376760198505868711096522, 11.609225477876163767167059022564333620] | 94.405393351950044868208710782919229810
-777 | [21.330520593705380783558663654506092940] | 21.330520593705380783558663654506092940
-778 | [22.060907675352842912241020006922039727] | 22.060907675352842912241020006922039727
-779 | [6.5849895400750998041448517671650452899, 19.146324538698406318147203115842201212] | 125.46336916972990966736235628786592610
787 | [19.970824656291361106109650343579625500] | 19.970824656291361106109650343579625500
-787 | [14.654008144370103290488452907603514845] | 14.654008144370103290488452907603514845
-789 | [23.990054292347393759522154425709211963] | 23.990054292347393759522154425709211963
-791 | [3.4611263983944540829661771140450471455] | 3.4611263983944540829661771140450471455
-794 | [1.9956774099886653024362306565739316366] | 1.9956774099886653024362306565739316366
798 | [18.999466536313524953196761997319166088] | 18.999466536313524953196761997319166088
-798 | [7.1874623047898088084900912409559418751] | 7.1874623047898088084900912409559418751
799 | [13.617253095711563377389945604777756932] | 13.617253095711563377389945604777756932
-799 | [1.5677797238151290039602450624842072848] | 1.5677797238151290039602450624842072848
-802 | [8.3438854183992379855347952201606105621] | 8.3438854183992379855347952201606105621
-803 | [4.1143354565433846691671142184928417313, 7.3718109161068897646055560743399971123] | 28.613927986375138951969611409479123923
-809 | [43.036135531327624341863900662341380211] | 43.036135531327624341863900662341380211
-811 | [12.293482451374363425306669100075540134] | 12.293482451374363425306669100075540134
-813 | [20.069316715815628040922065934588630826] | 20.069316715815628040922065934588630826
814 | [31.722319242211662507620910605212337915] | 31.722319242211662507620910605212337915
-815 | [3.0250413403229677805641436955043662145, 6.8863525661130381549516681591721071523] | 20.796460979511999688413122603991644129
817 | [2.1741526087303806856347741689448486205, 5.3466530440067362197909662298108427235] | 10.748159408320282770977585494133187589
818 | [10.250995456243658300803570436880513211, 10.969984639684434971106082048840862978] | 112.43507558158765295425248046715751224
-821 | [30.589076930064570620449124934925066182] | 30.589076930064570620449124934925066182
-822 | [21.518514170898224228341917829709139350] | 21.518514170898224228341917829709139350
-827 | [15.865123460023799497412520849043732412] | 15.865123460023799497412520849043732412
830 | [7.8608473289266273374577438874576378922, 9.3020112657169448942751553541268317441] | 65.680070249782638266208579846774172420
-830 | [7.0561675847966309538278006620312182263, 25.598478764753742784633553222667569452] | 180.49701161939881416107150082472514469
-831 | [3.3271299941027019322937133833235397393] | 3.3271299941027019322937133833235397393
-835 | [33.556844345659655788859721413425485213] | 33.556844345659655788859721413425485213
838 | [24.712124352508970737898689182718462544] | 24.712124352508970737898689182718462544
-838 | [2.8787047546793833141386603719927085203] | 2.8787047546793833141386603719927085203
842 | [31.291068322500353780015218020943998739] | 31.291068322500353780015218020943998739
-842 | [5.4972223305796846940711489159755502315] | 5.4972223305796846940711489159755502315
-843 | [12.380438648738873304900661810731745094] | 12.380438648738873304900661810731745094
-849 | [35.684415590731298603357566492091055722] | 35.684415590731298603357566492091055722
853 | [14.227420844370787354292783055308287536] | 14.227420844370787354292783055308287536
-853 | [19.683174996751661430210955470594011133] | 19.683174996751661430210955470594011133
-854 | [6.4727317475906792319451501596177173252] | 6.4727317475906792319451501596177173252
-857 | [15.107590212539505867239809587431484582] | 15.107590212539505867239809587431484582
858 | [18.226183580219538402790817679656045697] | 18.226183580219538402790817679656045697
863 | [5.1509648502356678826208519492782260823, 11.893267617650141502209344116784328224] | 58.897855692107170425849652397502345524
865 | [22.549084727766517019736505680703094280] | 22.549084727766517019736505680703094280
-865 | [7.6064504808389204667894341517034946298] | 7.6064504808389204667894341517034946298
-866 | [11.909601682244335904359602016214862766] | 11.909601682244335904359602016214862766
-871 | [3.0723580278387913984075152693387483751] | 3.0723580278387913984075152693387483751
877 | [22.148219852114621067803901796226776861] | 22.148219852114621067803901796226776861
-877 | [2.8317355496537908345616395935431791277] | 2.8317355496537908345616395935431791277
-878 | [8.5947764467679530691766243613378856984, 10.682921444470946312758110842502036994] | 88.849182849374109622720729005072970783
-879 | [6.8521710190848437688199876957645287932] | 6.8521710190848437688199876957645287932
-886 | [5.6109049203674444900093410606125019604] | 5.6109049203674444900093410606125019604
-887 | [3.2664043712857664177944343113832676541] | 3.2664043712857664177944343113832676541
-890 | [22.324870171494201512284620676030844707] | 22.324870171494201512284620676030844707
-893 | [3.3731805196264623743446035310866587689] | 3.3731805196264623743446035310866587689
897 | [32.066918160885016545550380292917087119] | 32.066918160885016545550380292917087119
-897 | [12.110986382687130375598727410816095110] | 12.110986382687130375598727410816095110
-898 | [37.025144075137444955707552703230811953] | 37.025144075137444955707552703230811953
-899 | [12.161715084761981246303504286060968533] | 12.161715084761981246303504286060968533
-901 | [7.1196254200986482156295129633572807865] | 7.1196254200986482156295129633572807865
902 | [30.664338674171460941164469926953562219] | 30.664338674171460941164469926953562219
907 | [6.1087996191679287923058212832288682317, 10.490819625650002757321823441785762021] | 61.656781034585528733338180296684522831
-910 | [6.2115742140806424377021529344481328439] | 6.2115742140806424377021529344481328439
913 | [21.448783685932877492966606572317474771] | 21.448783685932877492966606572317474771
-915 | [20.996093768242336159732998862094556689] | 20.996093768242336159732998862094556689
-917 | [6.5554901996679185775638636069824019437, 14.732730829400222823919544133130048240] | 94.291666196665232302252776949308583424
-919 | [8.7700339336790163849470651042138108078] | 8.7700339336790163849470651042138108078
921 | [33.445555993618575664591955489075060496] | 33.445555993618575664591955489075060496
-923 | [7.4666466073620595616796862764136700118] | 7.4666466073620595616796862764136700118
-926 | [37.672257986277851273032073647530108655] | 37.672257986277851273032073647530108655
-930 | [18.563110119872148205822562145264899902] | 18.563110119872148205822562145264899902
933 | [5.1614494999945583788979752254131491061, 12.099808189534343082886326034767284750] | 57.313242323365775646835332452333901418
-934 | [29.403409051221319642090366499206451631] | 29.403409051221319642090366499206451631
-937 | [20.951240389989534129913682746949333404] | 20.951240389989534129913682746949333404
-941 | [9.7333811590329398255104328472477459924] | 9.7333811590329398255104328472477459924
-942 | [29.740353035280362386193858640247405744] | 29.740353035280362386193858640247405744
943 | [43.839200337553213250863522477484102738] | 43.839200337553213250863522477484102738
-943 | [2.6438033351491751903060962591742143828] | 2.6438033351491751903060962591742143828
946 | [32.054142745276512483829844585430079899] | 32.054142745276512483829844585430079899
953 | [16.198596446593412043417134009228641838] | 16.198596446593412043417134009228641838
-953 | [27.380928449890358971787608996481071428] | 27.380928449890358971787608996481071428
-959 | [6.2001232867494694303951975771072199261] | 6.2001232867494694303951975771072199261
-965 | [9.0581919455794403896831385672108807361] | 9.0581919455794403896831385672108807361
-967 | [4.6049502689108424572936815414308786778] | 4.6049502689108424572936815414308786778
-970 | [20.089253238599633401833310970676814663] | 20.089253238599633401833310970676814663
-974 | [34.165662275575085628215690816892177070] | 34.165662275575085628215690816892177070
-978 | [6.4742069163159700349776305752879875068] | 6.4742069163159700349776305752879875068
982 | [2.6817119492699349172033244114059617805, 10.181204456205337176336457089893099071] | 27.047838730044599234722313780563902083
-982 | [9.9260866377737042926719739464944232492, 19.475091586331394104179460381602919335] | 184.25704944921973714628371887593695863
-986 | [2.0450055783788506553035217709671132861] | 2.0450055783788506553035217709671132861
-987 | [7.5041637274495534468859926760362386450] | 7.5041637274495534468859926760362386450
-989 | [20.169763853755974972486905667354824873] | 20.169763853755974972486905667354824873
-997 | [22.295280578912192841410430246900395282] | 22.295280578912192841410430246900395282
-998 | [8.2221410046800952312427088723340229604] | 8.2221410046800952312427088723340229604
1001 | [8.8246732001097578302770228052773581194] | 8.8246732001097578302770228052773581194
-1001 | [7.4309340069336572725162879438606748865, 8.7700336098791969781504687449498361734] | 64.925771026357563652907141210408112014
-1003 | [27.470837578478346386824986132976829836] | 27.470837578478346386824986132976829836
1006 | [8.8230615312171803881934708007423882175, 11.049911702730831316414191686825151682] | 96.904516938016129453154005154523974334
-1006 | [14.586453484292868233491642484555954627, 18.367493477885209826014065056810371867] | 247.66431672025491428827504317396164517
-1007 | [3.4850910199223328484096998933081759453, 3.6184296490341480251318664862068658400, 4.4714541256988667427675544917606934065] | 43.457955453250778150467954441422819143
1009 | [13.737038493128863657380513215505102137] | 13.737038493128863657380513215505102137
-1009 | [37.644064638445918466769777427504619592] | 37.644064638445918466769777427504619592
-1011 | [20.116800507160512948248224586979802088] | 20.116800507160512948248224586979802088
-1018 | [24.040292357382873797371774021374722465] | 24.040292357382873797371774021374722465
-1019 | [18.396767283287359884926070908152254011] | 18.396767283287359884926070908152254011
-1022 | [2.3629621385274767917922543678296649283] | 2.3629621385274767917922543678296649283
-1030 | [13.048661087746917038871121742252133955] | 13.048661087746917038871121742252133955
-1031 | [5.7837342669584076176695646644163055418] | 5.7837342669584076176695646644163055418
1033 | [24.443992507378834816596610680143152337] | 24.443992507378834816596610680143152337
-1033 | [21.985945811490587109134808551889802383] | 21.985945811490587109134808551889802383
1034 | [35.262068541508828511589901377008048533] | 35.262068541508828511589901377008048533
-1037 | [12.403696983452836359264479053544473948, 18.058194222017709333382510040119971667] | 204.72767654209061278889680833637272459
1038 | [7.3381400747747984188879649974589872903, 10.242610939888914301507145480007718895] | 74.133104404820347037616920717484878969
-1041 | [27.240840882014493042978996102549199197] | 27.240840882014493042978996102549199197
-1042 | [16.668813572355227721483815229016884635] | 16.668813572355227721483815229016884635
1043 | [12.000615904171989461936256612303843085, 12.747762817536497826610960876258824120] | 132.27467960058315105053268222286095323
1045 | [27.049507514001865596735187652763706788] | 27.049507514001865596735187652763706788
-1047 | [6.6509150095618049737367382071564290704] | 6.6509150095618049737367382071564290704
-1051 | [26.266650481694824498489494701827376034] | 26.266650481694824498489494701827376034
-1055 | [1.3923657853430260611340623307780765434] | 1.3923657853430260611340623307780765434
1057 | [2.1776183271972330535949945788731335698, 6.6740906067615626718446696990437753925] | 14.530757667045815292743584799501007724
-1063 | [5.0473881047159805265301901734163503922] | 5.0473881047159805265301901734163503922
-1066 | [10.997775109214081534008226676834472081] | 10.997775109214081534008226676834472081
-1069 | [4.5580632756659884951336598323879124694] | 4.5580632756659884951336598323879124694
1073 | [33.327488364185502181577515337619219285] | 33.327488364185502181577515337619219285
-1073 | [22.095887647524798043957608811951649941] | 22.095887647524798043957608811951649941
-1074 | [5.5222423929612349494184477381481201700] | 5.5222423929612349494184477381481201700
-1077 | [23.678900019453580510923122196285840050] | 23.678900019453580510923122196285840050
1081 | [4.4682334990195388341035219826783927337, 4.7221099832799601125472112829815147156] | 16.647583947134166916823635666140506959
-1085 | [20.661654221740165429052074621007678743] | 20.661654221740165429052074621007678743
-1086 | [40.340635673925169220943744777087112419] | 40.340635673925169220943744777087112419
1087 | [4.9454430418861607661743769030011688567, 10.837278336488883559399573215393508523] | 53.454081059629140592313977547943574358
1090 | [6.4097419530397759616611081250221290148, 15.907310197536450689863880745604270500] | 100.26545049897656417521024650313589800
-1091 | [23.850340400890328071376804582932365340] | 23.850340400890328071376804582932365340
1094 | [10.355280554293908659289334093434591961, 14.625578261546465340087081998812467716] | 131.44264197364783908330898935795538443
-1095 | [5.2124748828443985468869488320454850028] | 5.2124748828443985468869488320454850028
-1097 | [2.5661129971398601911167682850533292593] | 2.5661129971398601911167682850533292593
-1099 | [25.564074300629016544764430861049322368] | 25.564074300629016544764430861049322368
-1102 | [5.3222054094005163903132511648421079739] | 5.3222054094005163903132511648421079739
1106 | [27.414297610446141064785397885254693287] | 27.414297610446141064785397885254693287
-1106 | [5.7151292618809941027780795296095813246] | 5.7151292618809941027780795296095813246
1109 | [7.2935725401286985251695226808331312457, 17.135971028596935988958246115878205176] | 121.57618234914328969794197103810340719
-1109 | [2.8138103847865369130718060903737675520] | 2.8138103847865369130718060903737675520
-1110 | [45.024041609176803251812238682774695254] | 45.024041609176803251812238682774695254
1111 | [3.2675830178090954113060983195630871512] | 3.2675830178090954113060983195630871512
1113 | [15.030169632709835393743088232068831173] | 15.030169632709835393743088232068831173
-1113 | [6.8385678653049607532203759967136116211] | 6.8385678653049607532203759967136116211
-1118 | [2.0168780753437015029328054431980331101] | 2.0168780753437015029328054431980331101
-1119 | [8.3130145664605585184533350476486862253] | 8.3130145664605585184533350476486862253
-1121 | [35.134154204794411244321507011223523142] | 35.134154204794411244321507011223523142
1122 | [19.419027569637436838370858588971663451] | 19.419027569637436838370858588971663451
-1123 | [6.7161192165679395242471998894746958389, 17.189404571178771963781643558433587590] | 106.06367458382403064842548264285182561
1126 | [3.9025437961361281524332386096705604598, 27.932579362647182839876560735697772147] | 107.44487175982902336260526872246884144
1129 | [11.433914963115189991366766473068233909] | 11.433914963115189991366766473068233909
-1130 | [7.1796568018496374586817736734414030670] | 7.1796568018496374586817736734414030670
1133 | [26.932650988894744858317068381419076754] | 26.932650988894744858317068381419076754
-1135 | [9.1020221394995983975941479556622878567] | 9.1020221394995983975941479556622878567
1138 | [3.6056618475526670293585841744824165158, 10.926761907292375058206188610556493874] | 39.386236840910436031726302379958692775
-1139 | [17.586791292340396570209607789805925587] | 17.586791292340396570209607789805925587
-1141 | [10.420691846556807951365794514291653647] | 10.420691846556807951365794514291653647
1142 | [2.2620309095385612689274298985338286514, 31.794603943729896427530581515617051282] | 71.919957020224254439156462134338974358
-1146 | [22.778667829073465340972047631815772758] | 22.778667829073465340972047631815772758
-1151 | [2.4480888626915863057283457525306728847] | 2.4480888626915863057283457525306728847
-1154 | [28.017837097535397940707585844383436537] | 28.017837097535397940707585844383436537
-1157 | [12.579346985511198016672470075249471940] | 12.579346985511198016672470075249471940
-1162 | [8.3825656257606744806972124883125204449] | 8.3825656257606744806972124883125204449
-1163 | [19.205850403847457502872809561447033035] | 19.205850403847457502872809561447033035
-1165 | [28.395872331056255683688167251095462054] | 28.395872331056255683688167251095462054
1166 | [44.459379271615375145835039087981465300] | 44.459379271615375145835039087981465300
-1174 | [15.969814221700373209196063968929574633] | 15.969814221700373209196063968929574633
1177 | [9.6917302245018653469079856394660915237] | 9.6917302245018653469079856394660915237
1182 | [8.6524810182523488164727750914194685434, 18.778787091053587264280595987417969241] | 147.99664385073959363856463450887358151
-1182 | [11.979998268041452360762999543884198340, 20.249617522561952060369396564343519374] | 230.40176072941364772664925411402640245
1185 | [28.695830455610487177909629559019936611] | 28.695830455610487177909629559019936611
-1185 | [30.341831752644218950948208970697389438] | 30.341831752644218950948208970697389438
-1187 | [14.770622521366643765281505894007334043] | 14.770622521366643765281505894007334043
1190 | [30.219997263034416590155644915556131824] | 30.219997263034416590155644915556131824
-1190 | [5.1014201420518748021994105815884409364] | 5.1014201420518748021994105815884409364
1194 | [17.118348335678348143976341482966939314] | 17.118348335678348143976341482966939314
-1194 | [9.1960863541923639902305133568239334947] | 9.1960863541923639902305133568239334947
-1195 | [37.600107278090843285772839922462483254] | 37.600107278090843285772839922462483254
1198 | [26.701493669871751316729761833608672064] | 26.701493669871751316729761833608672064
-1198 | [7.8681418927104594451099341625464299210] | 7.8681418927104594451099341625464299210
1201 | [22.496200856082741678715330969653110558] | 22.496200856082741678715330969653110558
-1207 | [3.6323043667164619264824128714228811085] | 3.6323043667164619264824128714228811085
-1209 | [7.4238815948349656123913638456252144459] | 7.4238815948349656123913638456252144459
-1214 | [12.833728461054189729046609725130797000, 12.806754285273456051443007645151713429] | 143.40846028131228387937762066047137366
-1217 | [6.7146141655709591057645137614956082058] | 6.7146141655709591057645137614956082058
-1218 | [7.9497467649435052947249628684041013974] | 7.9497467649435052947249628684041013974
1222 | [1.9217161427362062105629276485323055417, 6.0759562695601795450981829810644013373] | 11.670551067514515394068740977103130348
-1223 | [3.6539939897917216960218358974141581249] | 3.6539939897917216960218358974141581249
1226 | [11.527104066380223143139813199724994556, 13.560280132311041325650969094357989636] | 148.77152307756498344622965218428937945
-1227 | [29.982991218387233523260633054702556164] | 29.982991218387233523260633054702556164
-1229 | [18.677800800201020996740848471262292396] | 18.677800800201020996740848471262292396
-1231 | [7.0726439177766258638418096064313951493] | 7.0726439177766258638418096064313951493
-1234 | [6.5579042104064607158762169984217814593] | 6.5579042104064607158762169984217814593
-1238 | [5.9915185085129158512701242384679935639] | 5.9915185085129158512701242384679935639
-1239 | [7.6833242975088917759831073973254467949] | 7.6833242975088917759831073973254467949
1243 | [31.580647960890242675716818824188734642] | 31.580647960890242675716818824188734642
-1249 | [25.703707281878147272156047014400321256] | 25.703707281878147272156047014400321256
-1253 | [15.605267233812144103752813072296295927] | 15.605267233812144103752813072296295927
1257 | [1.5272229686181297814401317238132581401, 11.144890764298948258850600419138670325] | 17.019017074320994716720463268136564835
1262 | [47.468690134662047248645053506358090234] | 47.468690134662047248645053506358090234
-1262 | [37.691657753304961518111812676264326976] | 37.691657753304961518111812676264326976
1263 | [11.920389505979666111382932317151168388, 12.256321847482886287398876377488700656] | 110.43230290090527630287744684744319380
-1263 | [3.5781065209482507563958476694396686373, 9.1411958546977712430641027731368355284] | 29.543533383268910931831314413180081507
1266 | [47.319629154982935048997609943580758419] | 47.319629154982935048997609943580758419
-1267 | [16.518956627041165245624708892844288152] | 16.518956627041165245624708892844288152
-1271 | [5.0753302870389278489059412833762515038] | 5.0753302870389278489059412833762515038
1273 | [26.964047955166040520847668016076612943] | 26.964047955166040520847668016076612943
-1273 | [9.8244906490109125894785849953913305519] | 9.8244906490109125894785849953913305519
1282 | [46.238943837653470279253993458396901711] | 46.238943837653470279253993458396901711
-1283 | [26.476039408355776838059665373155060907] | 26.476039408355776838059665373155060907
-1286 | [40.142637663621072002391824080397892703] | 40.142637663621072002391824080397892703
1289 | [21.034317997588906564128192926211466671] | 21.034317997588906564128192926211466671
-1289 | [13.952106995068763975035830413392752874] | 13.952106995068763975035830413392752874
-1293 | [18.224182586153481741516445611697224817] | 18.224182586153481741516445611697224817
-1294 | [24.445284381975441590366031587194433109] | 24.445284381975441590366031587194433109
-1295 | [5.5284195719924813885504340898212096350] | 5.5284195719924813885504340898212096350
1297 | [25.637650384659911370389021310372558669] | 25.637650384659911370389021310372558669
1309 | [29.226534126223370776912392223270552436] | 29.226534126223370776912392223270552436
-1311 | [2.7377081879156114097119023544106668300] | 2.7377081879156114097119023544106668300
1313 | [1.8262293563469620266706682485034040700, 7.8209188786335454559381102777647772104] | 14.218894681586249910237405196229031596
-1317 | [35.661669540126765840614197140603343341] | 35.661669540126765840614197140603343341
-1318 | [11.779355591825235542601757621823964269, 14.852209132633433830495462846389440354] | 173.24410364716606934197433730341760894
-1319 | [2.9079959899631162551465680311154602699] | 2.9079959899631162551465680311154602699
-1322 | [17.517833723535739390920916828592966218] | 17.517833723535739390920916828592966218
-1326 | [11.239201301816585007137086633715436127] | 11.239201301816585007137086633715436127
1327 | [8.0148726346094462389788279637102573677] | 8.0148726346094462389788279637102573677
-1327 | [8.4855564226392753928689192672187383269] | 8.4855564226392753928689192672187383269
1330 | [12.084736176353893571788761127133199302] | 12.084736176353893571788761127133199302
-1330 | [10.863273095383667836268676834182264127] | 10.863273095383667836268676834182264127
-1333 | [9.5560295449095758461667391018075757333] | 9.5560295449095758461667391018075757333
1334 | [8.5603913924813372168246912309380766426, 17.395630621553815785804715549330509449] | 142.07881331146563756134133503042820991
-1337 | [13.865000063202205747987305513744825718] | 13.865000063202205747987305513744825718
-1339 | [13.468746720177026955710374638377025274] | 13.468746720177026955710374638377025274
1342 | [32.843003783999965898072710559778853663] | 32.843003783999965898072710559778853663
-1342 | [6.5762701827051786962333609043560889690, 16.165297197217186866687117519342530791] | 102.56844888841968751669988318419359722
1345 | [2.9124234284566882589823040552018736706, 4.3618279379823117410070418044663044845] | 12.084700607313966348718263785615663685
-1349 | [19.132404489460161854344718212178168343] | 19.132404489460161854344718212178168343
1353 | [27.963302808257967410071508320368997535] | 27.963302808257967410071508320368997535
-1355 | [36.721668938223112883258781424657630894] | 36.721668938223112883258781424657630894
-1361 | [15.856041070103642560829036989965521002] | 15.856041070103642560829036989965521002
1363 | [23.716062102801530397435164848806643791] | 23.716062102801530397435164848806643791
-1363 | [2.9175493324665861540389692070723567126] | 2.9175493324665861540389692070723567126
-1366 | [10.452007494723982252876596371938015059] | 10.452007494723982252876596371938015059
-1367 | [2.1521395371647936548374216885762961244, 14.826674862165024796576487769298797572] | 31.908772625128327305638963090219435239
-1370 | [9.9006012353828693974423286763711757307] | 9.9006012353828693974423286763711757307
-1371 | [12.832939828649859682726808236369960721] | 12.832939828649859682726808236369960721
-1374 | [42.309640443746679579838314283267452275] | 42.309640443746679579838314283267452275
1378 | [4.4261267956064168131611190722363674025, 7.6647680262144463841628769242537621958] | 30.022143769047999201813625730123131412
-1378 | [2.5082854459158140437447414465616637773, 18.519467662637673879834433618707926775] | 46.444286716830819102468120532768522073
-1382 | [22.662384823071106056663535172691514091] | 22.662384823071106056663535172691514091
-1383 | [4.2091465497825552125905966754452517510] | 4.2091465497825552125905966754452517510
1385 | [35.387705095861414573689254342822835745] | 35.387705095861414573689254342822835745
-1385 | [4.5245555885642621397898763577333002187] | 4.5245555885642621397898763577333002187
1387 | [5.4416498683531063675865685928191707361, 15.682561456561645979724052621983146329] | 83.325980633825185431989523797088199916
1393 | [2.2813209184449481500598054533199476762, 4.5406243985887213059707571086419830911, 8.5518916379582121036843881014969080777] | 69.414946838776432313334189460759881439
-1393 | [5.7120652181448019770139132246051358863] | 5.7120652181448019770139132246051358863
-1394 | [11.356857522459571398732073897080843050] | 11.356857522459571398732073897080843050
-1398 | [48.927345301445265970055532159368694201] | 48.927345301445265970055532159368694201
-1399 | [7.5949340878811585251687975971265882167] | 7.5949340878811585251687975971265882167
-1403 | [7.7464887117401619029396043965854935562] | 7.7464887117401619029396043965854935562
-1405 | [33.687764171563513959955727861035382342] | 33.687764171563513959955727861035382342
-1407 | [9.3274888840653103115893456818047639578] | 9.3274888840653103115893456818047639578
-1410 | [3.1530868544355935481031913935063363032] | 3.1530868544355935481031913935063363032
1411 | [8.4451331066928725400305411398440078102, 9.2257440100605160807384814538670221771] | 76.675066192230021396250607093081531823
-1414 | [3.5881695908885457032912624248317421587] | 3.5881695908885457032912624248317421587
-1415 | [4.2948200131050613949271591439495342828] | 4.2948200131050613949271591439495342828
-1418 | [34.066310288704538323497305929919668331] | 34.066310288704538323497305929919668331
-1426 | [16.917213510588734290487782625207982475] | 16.917213510588734290487782625207982475
-1427 | [2.8578422201502146404192534443841106669] | 2.8578422201502146404192534443841106669
1429 | [5.8671253151016764187855344070735312114] | 5.8671253151016764187855344070735312114
1430 | [14.460775550562017986371841162466247634] | 14.460775550562017986371841162466247634
-1437 | [21.295054699970455850465493952699244651] | 21.295054699970455850465493952699244651
-1438 | [8.9651851984738633533811568322896194680] | 8.9651851984738633533811568322896194680
1441 | [19.654089622480553170972610524576122968] | 19.654089622480553170972610524576122968
-1443 | [29.665828826606998836828907434861845696] | 29.665828826606998836828907434861845696
-1447 | [4.2137424050160337653875096530718963044] | 4.2137424050160337653875096530718963044
-1451 | [21.636021226205372441015758618081641535] | 21.636021226205372441015758618081641535
-1454 | [15.251238418912366219628481061452075455] | 15.251238418912366219628481061452075455
1457 | [5.2920553118315732190876424539085298894, 5.6788095091852802906835129934561595786] | 23.733343886004229265630062846854378721
-1462 | [3.4196401788103540915361560948494722546] | 3.4196401788103540915361560948494722546
1463 | [31.402944845940874583254637259120909013] | 31.402944845940874583254637259120909013
-1469 | [24.791760203219408661958100826117754863] | 24.791760203219408661958100826117754863
-1471 | [3.7685061630916081991584703269655009764] | 3.7685061630916081991584703269655009764
-1473 | [24.983678836834821421445727220191019146] | 24.983678836834821421445727220191019146
1474 | [25.803021407556234806504184421006113841] | 25.803021407556234806504184421006113841
-1478 | [15.062283991006370089246868245786367514, 19.032807528737129327878783755529600278] | 258.38885752479959643357306949552522194
-1481 | [24.993695318304262104150978854597867723] | 24.993695318304262104150978854597867723
-1482 | [2.5890488000133574545951505140597243393] | 2.5890488000133574545951505140597243393
1486 | [9.6950695874482783233566258890781365300, 11.636459560562067418315173450370147837] | 98.809380651238849230030386519252523252
-1486 | [8.3683248945119678338628029493089631393] | 8.3683248945119678338628029493089631393
-1487 | [3.3141175109693745880638146707665889861] | 3.3141175109693745880638146707665889861
-1491 | [45.605005913868488103420880374348518263] | 45.605005913868488103420880374348518263
1493 | [22.337282447737755447604962054049216698] | 22.337282447737755447604962054049216698
-1493 | [5.0938353610929702815262232433176455974] | 5.0938353610929702815262232433176455974
-1495 | [8.5572634128529497993495549261139516087] | 8.5572634128529497993495549261139516087
-1497 | [13.852928646228639127178332926457465827, 14.744316014742188854571066766033154772] | 163.62519611443726707571265935206230596
-1498 | [14.424063339700659793941690127460518190] | 14.424063339700659793941690127460518190
-1502 | [19.413258563753289365095236777101823659] | 19.413258563753289365095236777101823659
1513 | [22.642534039889510563570955983137198601] | 22.642534039889510563570955983137198601
-1513 | [15.556974285188295314306745120524742699] | 15.556974285188295314306745120524742699
-1514 | [9.3686971355872210585835861592375901466] | 9.3686971355872210585835861592375901466
1515 | [22.302486422593933847164846151274013319] | 22.302486422593933847164846151274013319
-1515 | [25.776191229931841526446237924552766912] | 25.776191229931841526446237924552766912
-1517 | [12.998950690651171839960594461957136440] | 12.998950690651171839960594461957136440
-1526 | [2.5298203592482450382889059668377903865] | 2.5298203592482450382889059668377903865
-1531 | [33.551266788597657209356009068724829224] | 33.551266788597657209356009068724829224
-1535 | [5.5565176032822321685537338373468482572] | 5.5565176032822321685537338373468482572
1537 | [12.742661638741355937080797210632065213] | 12.742661638741355937080797210632065213
-1537 | [3.2010883034297288074591981067582307593] | 3.2010883034297288074591981067582307593
1542 | [22.966104452102231024484556192584565487] | 22.966104452102231024484556192584565487
-1542 | [12.147061806559569291471855488564902040] | 12.147061806559569291471855488564902040
1543 | [4.7988772695732570550464205646352124736, 19.832698529457977814427124108246137289] | 95.174131164640764800651823679755115673
-1546 | [1.9578159449849092731037970305897322842] | 1.9578159449849092731037970305897322842
-1547 | [6.3369854813912302738546072183155043583] | 6.3369854813912302738546072183155043583
1553 | [27.030091507029931574089902900153180173] | 27.030091507029931574089902900153180173
-1553 | [17.409682883990984493422989292928831425] | 17.409682883990984493422989292928831425
1558 | [36.266759535943510247851964398711759218] | 36.266759535943510247851964398711759218
