d | points
1142 | [[29121, 3586451], [1850311552784173924/91567043250489, 469280725509483547587665848/876211171855827023763]]
-1146 | [[-211432595420/23785129, 214838432475546616/116000074133]]
-1151 | [[-28775/16, 14535979/64]]
-1154 | [[-21757311524156/1557170521, 108068379152403498136/61447505929181]]
-1157 | [[-45164899/2401, 115757106179/117649]]
-1162 | [[-6245916/361, 9536635592/6859]]
-1163 | [[-1632627160699/773841124, 5053783669161462591/21526712387432]]
-1165 | [[374513065614321/16599745600, 7078895447029253159881/2138711223104000]]
1166 | [[8396847210737229982089/409091735371812025, 120992922375775635126458616559537/261656217355211335404609875]]
-1174 | [[9133956/1849, 86769890408/79507]]
1177 | [[15325717/1764, 47736322271/74088]]
1182 | [[15537193/529, 43197482911/12167], [1417881228868/68178049, 260134314670748056/562946150593]]
-1182 | [[569764/9, 435869128/27], [416706085252/9778129, 270982363377550552/30576209383]]
1185 | [[181094464668121/22566048400, 1843057692332312016331/3389871790648000]]
-1185 | [[3199022488813321/428296949136, 294816942895538468418299/280296368580360384]]
-1187 | [[19840893733/605284, 2827851969693567/470910952]]
1190 | [[1514186045694889/8427790809, 57914110333049129830223/773696479638627]]
-1190 | [[9401, 1118719]]
1194 | [[16470633796/600625, 1366915476578344/465484375]]
-1194 | [[9916369/441, 30444417179/9261]]
-1195 | [[87670638927805591881/1550768963078416, 827736113609889467332800246141/61068977815311258710464]]
1198 | [[848405231111524/11481336801, 23283086230749689259272/1230236719563951]]
-1198 | [[-7509663/361, 1014330427/6859]]
1201 | [[6936816052021/64160100, 18157035159856997119/513922401000]]
-1207 | [[9486, 926075]]
-1209 | [[12805, 1459991]]
-1214 | [[1304036/25, 1505694584/125], [18796969/11025, 1586650823353/1157625]]
-1217 | [[10944481/784, 35663142031/21952]]
-1218 | [[5209444/81, 12049316488/729]]
1222 | [[105092, 32852248], [16391908/289, 60349579576/4913]]
-1223 | [[45251, 9721627]]
1226 | [[326596/9, 148554712/27], [1566271396/38025, 52079037189256/7414875]]
-1227 | [[29028057488342521/115290127936, 4957122703713255874173677/39146071199901184]]
-1229 | [[2352548458349/59923081, 3621308030987537429/463864570021]]
-1231 | [[19271305/3249, 82489099499/185193]]
-1234 | [[5321625/289, 11838285833/4913]]
-1238 | [[-16796, 1782088]]
-1239 | [[262045/4, 135170315/8]]
1243 | [[8227912366990789/356348108601, 262564369941129176685457/212721647081258349]]
-1249 | [[-2017684137776799/110309008384, 58849183304211078407057/36636710336561152]]
-1253 | [[100971157/36481, 9479625091783/6967871]]
1257 | [[10894, 966214], [152472424/19881, 1306836564758/2803221]]
1262 | [[1166625236846725286404/52716884160886929, 5219119454927908121529666544088/12103879737865960617087033]]
-1262 | [[292910432894435876/31070958701689, 206725512106488455213545016/173193656240721810637]]
1263 | [[338252029/10201, 4595391745483/1030301], [87470749/121, 815010303397/1331]]
-1263 | [[13051, 1505917], [1430137/784, 3164600165/21952]]
1266 | [[1168009576943206957156/27976431126249225, 33310416723472473851131910991496/4679381653291157953537125]]
-1267 | [[503737941/98596, 10908101242647/30959144]]
-1271 | [[-2665, 270846]]
1273 | [[6977603821429/1201454244, 5627606230371634919/41644807005528]]
-1273 | [[277381/9, 144717319/27]]
1282 | [[398264419512642578788/9174954539276289, 6695881211788964762627207999096/878832039524891450457087]]
-1283 | [[2618622026955433/64213587216, 135468741357884706909875/16271979854883264]]
-1286 | [[12335909814599473700/769711169581561, 42092178310522318523585552248/21354611914473696887309]]
1289 | [[1391791048489/158760000, 1245271201695282763/2000376000000]]
-1289 | [[7137328345/341056, 582970859989859/199176704]]
-1293 | [[73567536109/11771761, 49577386677105947/40388911991]]
-1294 | [[2160320197380/91718929, 3089024422124907992/878392183033]]
-1295 | [[9926, 990304]]
1297 | [[176686569131641/4769856, 2348538596660170953683/10417365504]]
1309 | [[4961568373824601/633170318400, 237834944058346586696899/503826285757248000]]
-1311 | [[2014, 152228]]
1313 | [[8787, 617817], [17930328/1849, 60423004772/79507]]
-1317 | [[1065050189358564817/33530260843024, 1088590199801225395773585593/194158048379877448768]]
-1318 | [[179076/25, 155176424/125], [5244720036/249001, 366979733415176/124251499]]
-1319 | [[14509/4, 1734485/8]]
-1322 | [[2389791716/58081, 117133737729976/13997521]]
-1326 | [[2995876/3025, 272090085176/166375]]
1327 | [[2849069/121, 963228163/1331]]
-1327 | [[-687386/1089, 8596783720/35937]]
1330 | [[79819684/1521, 627905583928/59319]]
-1330 | [[141808324/23409, 4637768672152/3581577]]
-1333 | [[469689/16, 317042483/64]]
1334 | [[1021641, 1029793567], [1806748260/76729, 13311986042696/21253933]]
-1337 | [[-35252819/1521, 15930490499/59319]]
-1339 | [[49873321/90000, 5249356810381/27000000]]
1342 | [[9239192722666681/203394686049, 748089397607435154157159/91729579645296657]]
-1342 | [[-19932, 1735624], [5622096964/1306449, 2108649402823832/1493271207]]
1345 | [[23941/4, 801351/8], [104641/16, 15166489/64]]
-1349 | [[17405480005/962361, 2217711866200721/944076141]]
1353 | [[51290324172277/2450844036, 346269950917298674127/121331484846216]]
-1355 | [[-5701499451553613099/7005162030347716, 148433341048638379756538250969/586309967659060112503736]]
-1361 | [[4245504761/481636, 433504661069867/334255384]]
1363 | [[936150904309/114921, 905466601120226327/38958219]]
-1363 | [[369373/36, 224642845/216]]
-1366 | [[-263050620/22801, 8332990036712/3442951]]
-1367 | [[9569, 933661], [3491404121/120409, 209037165377028/41781923]]
-1370 | [[154564/25, 169527512/125]]
-1371 | [[-1819064279/384400, 60398913762931/238328000]]
-1374 | [[-64576394803563601724/6013623286478025, 1134453741089119842633689820824/466341782557435399978875]]
1378 | [[68953, 16654561], [33868484/625, 173409884648/15625]]
-1378 | [[24804, 3797768], [-66416488476/11785489, 90612396057999608/40459583737]]
-1382 | [[6525671524/21095649, 174470099521961672/96892315857]]
-1383 | [[-174719/81, 218073745/729]]
1385 | [[467376565832101209/71712308129344, 122657581556569167935709757/607282199479421347328]]
-1385 | [[-178111/16, 157831553/64]]
1387 | [[68077, 16293013], [7682759221/72361, 645071391481561/19465109]]
1393 | [[11144, 970921], [128156, 45601248], [33782, 6021841]]
-1393 | [[28581, 4737271]]
-1394 | [[-211179151/13225, 3643432930907/1520875]]
-1398 | [[4022191023300409183876/288725913575463961, 263562640922938575529439134264424/155141735824306274118659459]]
-1399 | [[37298739/5329, 222695156330/389017]]
-1403 | [[817217/64, 744052929/512]]
-1405 | [[710402894297246841/11839090876804, 605365399904115848071419851/40735920210725449592]]
-1407 | [[515263/9, 373312079/27]]
-1410 | [[-13724, 2527096]]
1411 | [[5401225/144, 9358479163/1728], [2240005/81, 1541748241/729]]
-1414 | [[687204, 571827256]]
-1415 | [[31696/25, 23257506/125]]
-1418 | [[11583649901702596/561664810249, 1201959942860956627118936/420935760387441307]]
-1426 | [[1222740324/38809, 42120486370424/7645373]]
-1427 | [[-1427/4, 2030621/8]]
1429 | [[464425/16, 304309837/64]]
1430 | [[3873964809/152881, 46722400677953/59776471]]
-1437 | [[-2737586366459/187498249, 6639400146082302401/2567413523557]]
-1438 | [[103588/9, 40385224/27]]
1441 | [[478257382141/6502500, 326833753165959061/16581375000]]
-1443 | [[1497836237176981/116680995396, 58347686725670839094065/39856594493338056]]
-1447 | [[-1211139/196, 251365605/2744]]
-1451 | [[-29461240290979/8328022564, 250020837793437166581/759998683145512]]
-1454 | [[4779940/729, 29191075912/19683]]
1457 | [[61053, 14859567], [221182/9, 98782955/27]]
-1462 | [[5289, 1566103]]
1463 | [[179511855559730089/240831636516, 75734038315064617618061987/118187162293680936]]
-1469 | [[5128967414701/4853209, 11646163573150447627/10691619427]]
-1471 | [[941440/81, 915850484/729]]
-1473 | [[302270846006881/25430680900, 6315402546690824644871/4055430683123000]]
1474 | [[6395837271076/64883025, 15346604581639537976/522632766375]]
-1478 | [[9974687972/32041, 1003906146204728/5735339], [74517959929/5354596, 21664647483635837/12390535144]]
-1481 | [[1709078137157209/18230940484, 71645818613256136172891/2461578046030648]]
-1482 | [[-16796/9, 59056712/27]]
1486 | [[54340, 10934296], [321995396/1369, 5684828362712/50653]]
-1486 | [[-8372124/361, 12008169848/6859]]
-1487 | [[-487736/81, 133233713/729]]
-1491 | [[5577872500196852054941/954443733252275044, 401519169017513683348008385230019/932449877371841055209629928]]
1493 | [[5328564920821/801003204, 2728841898003805711/22669992679608]]
-1493 | [[-70171/169, 4585153793/2197]]
-1495 | [[-24206/9, 9233497/27]]
-1497 | [[-157947971/17689, 6316122762853/2352637], [-717322979/37249, 17935848052229/7189057]]
-1498 | [[12764024329/968256, 1607890134602213/952763904]]
-1502 | [[3471184484/299209, 256988710300168/163667323]]
1513 | [[113812784101/777924, 38176451858053153/686128968]]
-1513 | [[-435595811/18225, 4215537259813/2460375]]
-1514 | [[7694905/121, 21574721801/1331]]
1515 | [[418076948629/6661561, 240637456511211127/17193488941]]
-1515 | [[96715883659429/46790016100, 1926973726239403826033/10121148382591000]]
-1517 | [[-202768411/9025, 1799908263263/857375]]
-1526 | [[-25724, 1045528]]
-1531 | [[2810853018353168529/424745719609600, 4563943969292783871414810183/8753737443893305856000]]
-1535 | [[975646/169, 927750316/2197]]
1537 | [[372920773/54756, 1413918369505/12812904]]
-1537 | [[-41499/25, 285846649/125]]
1542 | [[2398542731929/2079364, 3704195091862889933/2998442888]]
-1542 | [[-5306279/1764, 178542401869/74088]]
1543 | [[1177309/9, 1230898933/27], [8348804048641/260305956, 13135716896904160361/4199776294104]]
-1546 | [[139140, 52582552]]
-1547 | [[15029/4, 1921815/8]]
1553 | [[694299750839241/56552644864, 15024365183946473556347/13448671369818112]]
-1553 | [[42096476809/1420864, 8427708355862747/1693669888]]
1558 | [[3383995678841437129/89227104920100, 4304015140549021031189126933/842840125346313801000]]
-1558 | [[1074241/144, 2810280671/1728]]
-1559 | [[204229/9, 93552472/27]]
1562 | [[856040492868/23980609, 508830272275193176/117433042273]]
-1567 | [[57979/9, 13484035/27], [35450241/3136, 210835564255/175616]]
1574 | [[67099620/289, 539975804104/4913], [422733127558469865/13756332356209, 124598259236860748177070991/51021590161558439177]]
-1579 | [[-2916573255117975/578244659776, 148999875176099026827285/439711117165505024]]
-1581 | [[-10465868858352621971/647285950494225, 49095278345019297379385378267/16468129404573231018375]]
-1583 | [[291272/49, 151334800/343]]
-1586 | [[67081700/1849, 542425143304/79507]]
-1590 | [[134505361/4489, 1520919507811/300763]]
-1591 | [[1199829/1681, 17195462296/68921]]
-1594 | [[69507067773060/2478147961, 562600587981240718184/123364683646541]]
-1601 | [[-4996537799171/349951849, 20111271210601723339/6546549239243]]
-1613 | [[-11905918955827/604815649, 43035714515220657109/14874231255857]]
1614 | [[6265157207616073412881/212184032037984400, 154323575338411735022349929155271/97739260043717080543672000]]
-1614 | [[33625/4, 13531507/8]]
-1619 | [[-435511/64, 75599205/512]]
-1622 | [[32708, 5792936], [759672948644/88040689, 1403663285889851912/826085784887]]
-1623 | [[610789/100, 459575713/1000]]
-1627 | [[24960930495829316517/4877580064426276, 120748206819047608286927632089/340648601608430112874024]]
1630 | [[5711475140281/155301444, 8615096390278585981/1935366595128]]
-1630 | [[17604, 2338072]]
-1634 | [[1023185/64, 1079044967/512]]
1641 | [[15316, 1646470]]
-1641 | [[3005010205042129/806745276100, 1471422741634857576268033/724610539540259000]]
-1643 | [[1350281/16, 1581361053/64], [-13437779/20164, 929948613939/2863288]]
1645 | [[671330439061/89529444, 166467893664102281/847127599128]]
-1645 | [[-52311/16, 170263093/64]]
-1646 | [[7118431780/3721, 601585126322488/226981]]
-1649 | [[7004804128645/40666129, 18767243868088717177/259327904633]]
1657 | [[1313893707108398971381/130726314779927364, 32857148326806102122426641802599/47265529516019060419416888]]
-1657 | [[893171053/16641, 26802314414909/2146689]]
-1658 | [[10532, 1741432]]
-1662 | [[20782756/121, 95915546824/1331], [59366091817/5094049, 20366539000618937/11497268593]]
-1663 | [[-780467519/176400, 29493592005529/74088000]]
-1667 | [[125343160543183093/36926744720644, 52667281173313596860900097/224394152860236779272]]
-1669 | [[-9271364056279481859/2278731901684225, 302491617145299574171688270861/108777694176371774074625]]
-1671 | [[395470/81, 243401759/729]]
-1678 | [[3526456178570488228/466917634908729, 18557699614221942080490841784/10089285591292685949933]]
-1679 | [[-365, 321565]]
-1685 | [[-848132012411/32798529, 420426570294870623/187837175583]]
-1693 | [[-1833611796885517975443/95690987509480801, 95331863883844301153287332910117/29601011704096799679538799]]
1697 | [[649951/81, 206524900/729], [1759789/225, 778972213/3375]]
-1702 | [[11557345202405508/234140822161, 1242170693623250177763736/113296295168086841]]
1705 | [[287871014629/35928036, 58812402206515463/215352647784]]
-1707 | [[-229805279562983/125446305856, 17238569411562807437533/44431074393301504]]
-1711 | [[8437521/1369, 23585519678/50653]]
-1713 | [[-11596439/676, 59280448579/17576]]
-1714 | [[43580164/81, 289296523304/729], [-234066241983192735/17919948374416, 256640133301987501429981231/75858653778784313536]]
1718 | [[92367427185430212/3070215353209, 3374236550756157807187288/5379640552538869427]]
-1718 | [[-77021116/11881, 3988851035048/1295029]]
-1722 | [[-2398172/81, 558132344/729]]
-1723 | [[16354929313511481/246051713296, 2111810131178689056263205/122050507656494656]]
1726 | [[213812167970809/414326025, 3102552725584272778727/8433606238875]]
-1726 | [[-445836156/60025, 46529955676072/14706125]]
1729 | [[329152369/14400, 5534860846697/1728000]]
-1729 | [[-1134341745719/46539684, 887865986164400243/317493724248]]
-1733 | [[22529/100, 2543785783/1000]]
-1735 | [[4929829/900, 10595085983/27000]]
1738 | [[19416824452/439569, 1947165732429848/291434247]]
-1739 | [[-29014651/3844, 7939943543/238328], [81677681/15376, 717281348959/1906624]]
-1745 | [[-1704415139/68121, 49055935080581/17779581]]
-1749 | [[556765, 417723581], [-17344479119/3794704, 22238255444848553/7392083392]]
-1751 | [[-5356, 407571]]
1753 | [[6529104596/579121, 383920182577530/440711081], [6478460426/436921, 439432684186410/288804781]]
-1753 | [[-5259, 3073009]]
-1757 | [[6683236358533/227376241, 16727713956243669841/3428606338039]]
-1759 | [[1276796535/128881, 44958555201715/46268279]]
-1761 | [[70037905/3364, 573855894239/195112], [2302858449619439665/756179811396, 3498573572820097388026172207/657563377472602056]]
-1762 | [[37799224644/201601, 7438446330255512/90518849]]
1766 | [[66225, 14814091], [4684740, 10132009816], [49630748329/1313316, 6396351966972379/1505060136]]
-1766 | [[106180, 35081512]]
-1767 | [[16834/9, 6768541/27]]
-1770 | [[2372726777485301764/179547431019961, 4768942200726449327193289832/2405851367922329038291]]
1774 | [[6698137924/173889, 325677469813784/72511713], [3878438545/21609, 234629315711659/3176523]]
1777 | [[244408753877951989/17758689379236, 98352769335503007134332873/74836999465174703016]]
-1778 | [[333271876/9801, 5937567866776/970299]]
-1781 | [[-231491/9, 75845341/27]]
-1786 | [[-19740, 3516728], [667754145/12769, 17258318690141/1442897]]
-1790 | [[25204390396717636/2116678724161, 6041325335890868698099304/3079515658886079841]]
1793 | [[46791921/3136, 268176186025/175616]]
-1795 | [[171088989/136900, 14165696093987/50653000]]
-1798 | [[15921, 2229491], [29778198343110453252/11368651999502161, 2983901865046659781364360487448/1212169797925330473706841]]
-1799 | [[-514, 362370], [5140, 362370], [1631, 266175]]
1803 | [[207122029/169, 2971538139227/2197]]
-1803 | [[-11617600105988116259/2583851355233604, 59706957887179538587604913421/131341293380989754619192]]
-1806 | [[-320271740/10201, 58342295768/1030301]]
1807 | [[147757, 54620467], [39460646069/546121, 6923573097973103/403583419]]
-1811 | [[2376165794869/1938993156, 24323741502702863399/85381624631304]]
-1814 | [[213145, 99540529]]
-1822 | [[-118535676/11449, 4385561499352/1225043]]
-1823 | [[-23699/4, 3316037/8]]
1830 | [[35929, 3151687]]
1833 | [[169421114453809/2671235856, 2163342168910881933983/138060153981504]]
-1833 | [[442881517/81, 9326494495747/729]]
-1834 | [[-415535799/51529, 40671250513663/11697083]]
1838 | [[53999521/1296, 252125950769/46656], [2513174596/53361, 91296388720664/12326391]]
-1839 | [[-161219/25, 48171379/125]]
1841 | [[9975, 590856], [43972285/729, 285654858398/19683]]
-1847 | [[552253/4, 412773101/8]]
1855 | [[2615165208181/168921, 4228088762817399311/69426531]]
-1855 | [[4134, 292613]]
-1858 | [[477911044/8649, 10456321678552/804357]]
-1861 | [[352482705/196, 6630815510143/2744]]
-1865 | [[-957491/81, 2744041267/729]]
-1866 | [[942373540/1521, 29082434724728/59319]]
-1867 | [[-749378327/898704, 338191045704467/851971392]]
1870 | [[34948804/441, 184787106328/9261]]
-1878 | [[665145028/54289, 26608945913176/12649337]]
1882 | [[19983076/81, 87506774344/729], [3480792544804/60512841, 5250089041804644488/470729390139]]
-1883 | [[578081/64, 428546321/512]]
-1887 | [[-3689/9, 10345724/27]]
-1891 | [[217080384545780289/15779771085376, 101072762657473246215707711/62683183945041573376]]
1897 | [[55013, 12596080], [9394, 435358]]
-1898 | [[29932409/1156, 158040165283/39304]]
-1902 | [[47951922855076/8725988569, 1981952325975530616136/815120770195997]]
-1905 | [[245817172225861/3534659209, 3883802291390765220169/210146093952677]]
-1909 | [[24556291465809/635544100, 119197639481194922527/16022066761000]]
-1910 | [[654032778676036/2635282225, 16908300683361818943784/135282213020375]]
-1927 | [[121401/16, 40784955/64]]
-1930 | [[352804/9, 205316488/27]]
-1931 | [[-774331/100, 286149097/1000]]
1937 | [[12831, 1081977], [1554666/49, 1836432599/343]]
-1938 | [[124573348/49, 1392447446984/343]]
-1942 | [[-1396389861404/50509449, 1176783361512072776/358970654043]]
-1943 | [[493, 355192]]
1946 | [[255327849/4225, 3322245312407/274625]]
-1946 | [[1645417921/18225, 67558334343731/2460375]]
-1954 | [[14186451660713124/115687736641, 1713385594892506175629384/39348754175966689]]
-1955 | [[-152442451/20164, 973069584117/2863288]]
-1957 | [[-83015631/2500, 169476472847/125000]]
1969 | [[3118583245789/362902500, 508522146006386413/6913292625000]]
1974 | [[53956, 9525208], [294311945215225/7719906769, 2191846054650930357449/678294168444647]]
-1977 | [[1078003059824333809/429656652324, 1120964766469622759916767503/281632201778640168]]
-1979 | [[-77289588812622253784219/9157147420555475236, 4205277169867935529497486059903089/27710241381442044812324032984]]
-1981 | [[849/4, 24907679/8]]
-1982 | [[2424977/169, 5109767443/2197]]
1985 | [[1088574, 1134706988], [4536519/289, 7935682228/4913]]
-1985 | [[24313311279871909/1183554695569, 3853147998535207778662967/1287604539520557497]]
-1986 | [[1368263006186920420/124903803025369, 3200272075523772325711479416/1395929524052235882653]]
-1987 | [[1604564301905401/120578395536, 63978423538874225753915/41870124379502784]]
-1990 | [[962392871716/34680321, 910565522985825784/204232410369]]
-1993 | [[4378621/81, 9131740651/729]]
-1999 | [[77961, 21977006]]
-2001 | [[21142486595953491025/1645475901865156, 154219970872531889415930950143/66747851275028457146696]]
-2010 | [[51073444/729, 367348634488/19683]]
2013 | [[172959046253926341237889/10245678995159328400, 60432282032839898378992116705956263/32795262955827936139343048000]]
-2015 | [[33826, 6307509]]
2018 | [[251241, 123187801]]
-2021 | [[-2584859/81, 1931940593/729]]
2030 | [[286697672676/2859481, 140939353254072584/4835382371]]
-2030 | [[82244, 23823848]]
2031 | [[326635976461/2745649, 174999965876183293/4549540393]]
-2031 | [[259658611/74529, 6038686153781/20346417]]
2033 | [[22297944/625, 100286688497/15625], [81871/9, 5600744/27]]
2038 | [[1327319849/26569, 33667824332527/4330747], [20826052/529, 41297491928/12167]]
-2039 | [[-10195/4, 4149365/8], [-281769216295/32809984, 38080847258767587/187935588352]]
2041 | [[9422058936600575941/20013365376900, 28855945842243597633237775561/89532391751061147000]]
-2041 | [[25910039853061/279524961, 133460058680778371113/4673377822959]]
-2042 | [[62281/4, 19806379/8]]
-2053 | [[-5302899/4489, 1030693607669/300763]]
-2054 | [[24964, 3844456]]
-2063 | [[16504, 2126953]]
-2067 | [[-27561431/25600, 1923774684203/4096000]]
-2071 | [[540531/169, 664670882/2197], [1817350/81, 2476771334/729]]
2074 | [[202795105647285769/283572225225, 90729776830168050578786503/151006463515690875]]
-2074 | [[51993289/576, 379149170309/13824]]
-2078 | [[1477504528804/92525161, 2269190035256502328/889999523659]]
2081 | [[199776, 88777541]]
-2081 | [[907520947566769481/395002348611556, 24645174886819812436865105843/7850539747870239240296]]
-2085 | [[-796331/25, 390419447/125]]
-2086 | [[148442889/169, 1816358630471/2197]]
-2087 | [[-33392/9, 15216317/27]]
2091 | [[3864865/64, 5969135183/512], [264504337930988365/3654669534961, 115460941894942208567581381/6986701188706107959]]
-2093 | [[-34979, 1884589], [-1056606295927/917968804, 97960293136290427661/27812618823592]]
2095 | [[30513082701181/290123089, 155106872157945017189/4941666574937], [40807284689387025109/165322892262025, 254579891085438820832671046273/2125687857512203734875]]
-2103 | [[13174594/961, 47533588858/29791]]
-2111 | [[-2155331/1225, 22038044153/42875]]
-2114 | [[138769, 52419499]]
-2119 | [[2445/4, 3206373/8]]
-2122 | [[-33173916/3721, 975407183432/226981]]
-2126 | [[-2780, 3768392]]
2138 | [[460036/9, 211687784/27], [1108671561721/4052169, 1142801493920019521/8157016197]]
-2141 | [[-10747353704671019/740424109441, 2974527023414822030419913/637119397267682239]]
2145 | [[126684420178290168181/10882879803965764, 847934198736099130506628756511/1135313361110464232806088]]
-2147 | [[-22731011/3844, 137962739979/238328]]
2153 | [[19377, 2318781]]
-2153 | [[1960483409857/105760656, 3113670428503368767/1087642586304]]
-2155 | [[96448719490238466063661/9708807396736230084, 29130923336728205765075921274681179/30251633374973855428389317448]]
-2158 | [[-6079981404/165649, 100754588206904/67419143]]
-2159 | [[386461/25, 239921034/125], [138499/25, 52426793/125]]
-2162 | [[1163908/361, 22210646744/6859]]
-2163 | [[78589/36, 74103659/216]]
2167 | [[1206050233198651965289/12160471525622784, 37997615922951558756064457406923/1340990257745492411645952]]
2171 | [[26567002449/256, 4330077276367271/4096], [765933909/19321, 6480852230281/2685619]]
2173 | [[119183454416509/10159430436, 766628249037028843573/1024009631366184]]
-2173 | [[2604261/25, 4255497359/125]]
-2174 | [[1073956/49, 1143758792/343]]
2177 | [[6670017/64, 17006333695/512]]
-2177 | [[-23947, 4739329]]
2182 | [[285103393/4489, 3798056930371/300763], [515558596/9801, 8013038347736/970299]]
2185 | [[537106585332349/46736386596, 6971167074378247299163/10103752472642856]]
-2186 | [[5508919475684/310993225, 15475429327203790648/5484365522875]]
-2189 | [[1236785/16, 1384807369/64], [64971709, 523739897021]]
-2191 | [[987315/169, 983675532/2197]]
2193 | [[106726/9, 20602504/27], [1643203/49, 1983415636/343]]
-2199 | [[9347219665/485809, 909249883091285/338608873]]
-2202 | [[45978052/1849, 308200805672/79507]]
-2207 | [[-71555354/17161, 1385679536063/2248091]]
-2210 | [[1828996/9, 2505738664/27]]
-2213 | [[9355801513576810704041/423837902087268964, 934561983666609246583953652338499/275930486672633052940977688]]
-2218 | [[9142596/1225, 127386154456/42875]]
-2219 | [[1350653269/357604, 72392948288185/213847192]]
2222 | [[437353698063539268/3910359916369, 266263510475260353316460056/7732592051302791847]]
-2226 | [[53119780/1369, 375668536376/50653], [-636676439/17956, 7084282755557/2406104]]
2227 | [[13784213/289, 29654225161/4913], [177175309/3721, 1362103787077/226981]]
-2229 | [[1069411915872529/49870035856, 36789007906886215108711/11136776927218496]]
2233 | [[3872341/36, 7523533655/216]]
-2237 | [[-15659, 5004169]]
-2239 | [[-221661/25, 47484712/125]]
-2243 | [[-1880973071/1411344, 903431804945185/1676676672]]
-2246 | [[12555140, 44502720152]]
-2247 | [[-3638, 622847], [1103065033/88209, 36078257839456/26198073]]
-2251 | [[2814640739110929/510818960656, 155214244515716734186833/365090484284213696]]
2255 | [[15692557722669/30680521, 61512658213851256867/169939405819]]
-2255 | [[2519, 357577], [-68101/25, 75015732/125]]
-2257 | [[-15311/36, 833232367/216]]
-2261 | [[95341156729/2566404, 28477263339634571/4111379208]]
-2262 | [[-6655964/3481, 827164695544/205379]]
-2263 | [[-30003/4, 4504611/8]]
-2265 | [[8873564488046034049/372710670272656, 26706329100976698028861238497/7195446350453539301696]]
-2273 | [[202917529/850084, 2999627906134277/783777448]]
-2279 | [[79765/81, 313396685/729]]
-2282 | [[1045156, 1072749944], [-84862364/7225, 3036425836984/614125]]
-2283 | [[6791153915989/12945604, 17734396869649200089/46578283192]]
-2287 | [[-473409/169, 1349538117/2197]]
-2294 | [[9867460/9, 31114976552/27]]
-2306 | [[-170825363260/16703569, 335110069483568104/68267486503]]
-2307 | [[5293828579395479869/472036022432100, 11887852424952988472176679147/10255638717408553119000]]
-2309 | [[14941269586360948188341/524024817982492225, 1776275449694525878330220514650839/379339252167954728974326625]]
-2318 | [[8693697796/271441, 781963718050856/141420761]]
-2319 | [[7109281/1600, 23945860271/64000], [14755024/529, 57377656520/12167]]
2321 | [[696815772409/50126400, 395921574775361773/354894912000]]
-2321 | [[1396609/4, 1666821719/8], [88410243845/1216609, 26362880210120729/1341919727]]
-2327 | [[-2626, 622531]]
2329 | [[1360845202549/7784100, 1575456992268608807/21717639000]]
-2329 | [[110041285139589/73056143521, 75670976985664546997929/19746271976147569]]
-2330 | [[-26997244/841, 110147169256/24389], [316684295044/8922169, 171923543685603992/26650518803]]
2338 | [[7055714596/2601, 591610024774216/132651]]
-2338 | [[1071332388/51529, 38794666144696/11697083]]
-2339 | [[-30084619119706135/20159668962304, 52382435570093136011110923/90515945976634769408]]
-2342 | [[18182921576548/1075118521, 105236915557126492744/35252061185069]]
-2345 | [[13193490010141/671379921, 55614829063433845051/17396125133031]]
-2351 | [[-632419/100, 667615821/1000]]
2353 | [[1435126041973/34082244, 1639780694822351159/198972140472]]
-2361 | [[89985656258696881/221468124816, 27236590182466140745767817/104223785410908864]]
2362 | [[61412, 11158088], [2266930681/12544, 103389363566579/1404928], [345021352127449/98942809, 6399760844770780963183/984184121123]]
-2373 | [[-283607746721775539/60181211099025, 2151761050420936193266275941/466865073188406786375]]
-2378 | [[154193/4, 58534441/8]]
-2382 | [[93832997329/4618201, 32854782980210477/9924513949]]
-2383 | [[723628929/67600, 18901318783417/17576000]]
-2386 | [[53538023689474640100/555698917053289, 395658920173799093599629670136/13099638943308034825163]]
-2389 | [[1680342936931543269280285/148644541180399271121, 5608462276685847895996131720032573501/1812272278166347226201281629081]]
2390 | [[114413124/121, 1216965646808/1331], [5005480974321/162409, 11196986300740671211/65450827]]
-2393 | [[-99414808959628165355759/2616954817109022784, 14115953431682467697384668583093369/4233449042839939833135554048]]
-2397 | [[406597/9, 252782497/27]]
2398 | [[73253322247204/1685513025, 177169967423929540808/69198737241375]]
-2398 | [[-2591039/144, 9662116321/1728], [10630254756/383161, 1077560531853256/237176659]]
-2405 | [[68301226356690125981/465878509839961, 572359712743660260688616634131/10055623783779373175459]]
-2406 | [[-2397980/121, 7524200392/1331]]
-2407 | [[-6723, 684252], [974661/25, 975589116/125]]
2409 | [[17238203968592956309/110314899548100, 70930351379241722253137106473/1158647318294653629000]]
-2409 | [[-27731, 5431811]]
2410 | [[98569, 27472313], [200836, 86646296]]
-2411 | [[66300089/19600, 1046813725413/2744000]]
-2415 | [[119434/9, 40615568/27]]
-2422 | [[-378524/9, 11253304/27]]
-2426 | [[347281186882067701124/2501842039185889, 6561042695697624401823035637784/125138178384130136517713]]
-2427 | [[98492088521821/1509944164, 989239569184779501427/58673410324712]]
2431 | [[15924946494811568929/31711201812900, 62806896140411076295682473433/178574339432929383000]]
2433 | [[8735281/784, 8156793889/21952]]
2438 | [[2073952966662084/22973768041, 81816235282094192972072/3482156995742411]]
-2438 | [[2936836/81, 4853120536/729]]
2449 | [[985694529779684041/92045987283600, 108659890757305913466226211/883094724758095416000]]
2451 | [[1316605, 1504655581], [844820494621/257049, 775315462588026173/130323843]]
-2455 | [[25041/16, 29092241/64]]
