i,j,k,lambda,mu,nu,g
6,20,66,9+1+1+1,6+5+1,3+2+2+2+1+1+1,0
6,20,67,9+1+1+1,6+5+1,3+2+2+1+1+1+1+1,0
6,20,68,9+1+1+1,6+5+1,3+2+1+1+1+1+1+1+1,0
6,20,69,9+1+1+1,6+5+1,3+1+1+1+1+1+1+1+1+1,0
6,20,70,9+1+1+1,6+5+1,2+2+2+2+2+2,0
6,20,71,9+1+1+1,6+5+1,2+2+2+2+2+1+1,0
6,20,72,9+1+1+1,6+5+1,2+2+2+2+1+1+1+1,0
6,20,73,9+1+1+1,6+5+1,2+2+2+1+1+1+1+1+1,0
6,20,74,9+1+1+1,6+5+1,2+2+1+1+1+1+1+1+1+1,0
6,20,75,9+1+1+1,6+5+1,2+1+1+1+1+1+1+1+1+1+1,0
6,20,76,9+1+1+1,6+5+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,21,21,9+1+1+1,6+4+2,6+4+2,8
6,21,22,9+1+1+1,6+4+2,6+4+1+1,8
6,21,23,9+1+1+1,6+4+2,6+3+3,4
6,21,24,9+1+1+1,6+4+2,6+3+2+1,10
6,21,25,9+1+1+1,6+4+2,6+3+1+1+1,5
6,21,26,9+1+1+1,6+4+2,6+2+2+2,2
6,21,27,9+1+1+1,6+4+2,6+2+2+1+1,3
6,21,28,9+1+1+1,6+4+2,6+2+1+1+1+1,1
6,21,29,9+1+1+1,6+4+2,6+1+1+1+1+1+1,0
6,21,30,9+1+1+1,6+4+2,5+5+2,4
6,21,31,9+1+1+1,6+4+2,5+5+1+1,5
6,21,32,9+1+1+1,6+4+2,5+4+3,5
6,21,33,9+1+1+1,6+4+2,5+4+2+1,10
6,21,34,9+1+1+1,6+4+2,5+4+1+1+1,5
6,21,35,9+1+1+1,6+4+2,5+3+3+1,6
6,21,36,9+1+1+1,6+4+2,5+3+2+2,3
6,21,37,9+1+1+1,6+4+2,5+3+2+1+1,6
6,21,38,9+1+1+1,6+4+2,5+3+1+1+1+1,1
6,21,39,9+1+1+1,6+4+2,5+2+2+2+1,1
6,21,40,9+1+1+1,6+4+2,5+2+2+1+1+1,1
6,21,41,9+1+1+1,6+4+2,5+2+1+1+1+1+1,0
6,21,42,9+1+1+1,6+4+2,5+1+1+1+1+1+1+1,0
6,21,43,9+1+1+1,6+4+2,4+4+4,1
6,21,44,9+1+1+1,6+4+2,4+4+3+1,3
6,21,45,9+1+1+1,6+4+2,4+4+2+2,2
6,21,46,9+1+1+1,6+4+2,4+4+2+1+1,3
6,21,47,9+1+1+1,6+4+2,4+4+1+1+1+1,1
6,21,48,9+1+1+1,6+4+2,4+3+3+2,1
6,21,49,9+1+1+1,6+4+2,4+3+3+1+1,2
6,21,50,9+1+1+1,6+4+2,4+3+2+2+1,1
6,21,51,9+1+1+1,6+4+2,4+3+2+1+1+1,1
6,21,52,9+1+1+1,6+4+2,4+3+1+1+1+1+1,0
6,21,53,9+1+1+1,6+4+2,4+2+2+2+2,0
6,21,54,9+1+1+1,6+4+2,4+2+2+2+1+1,0
6,21,55,9+1+1+1,6+4+2,4+2+2+1+1+1+1,0
6,21,56,9+1+1+1,6+4+2,4+2+1+1+1+1+1+1,0
6,21,57,9+1+1+1,6+4+2,4+1+1+1+1+1+1+1+1,0
6,21,58,9+1+1+1,6+4+2,3+3+3+3,0
6,21,59,9+1+1+1,6+4+2,3+3+3+2+1,0
6,21,60,9+1+1+1,6+4+2,3+3+3+1+1+1,0
6,21,61,9+1+1+1,6+4+2,3+3+2+2+2,0
6,21,62,9+1+1+1,6+4+2,3+3+2+2+1+1,0
6,21,63,9+1+1+1,6+4+2,3+3+2+1+1+1+1,0
6,21,64,9+1+1+1,6+4+2,3+3+1+1+1+1+1+1,0
6,21,65,9+1+1+1,6+4+2,3+2+2+2+2+1,0
6,21,66,9+1+1+1,6+4+2,3+2+2+2+1+1+1,0
6,21,67,9+1+1+1,6+4+2,3+2+2+1+1+1+1+1,0
6,21,68,9+1+1+1,6+4+2,3+2+1+1+1+1+1+1+1,0
6,21,69,9+1+1+1,6+4+2,3+1+1+1+1+1+1+1+1+1,0
6,21,70,9+1+1+1,6+4+2,2+2+2+2+2+2,0
6,21,71,9+1+1+1,6+4+2,2+2+2+2+2+1+1,0
6,21,72,9+1+1+1,6+4+2,2+2+2+2+1+1+1+1,0
6,21,73,9+1+1+1,6+4+2,2+2+2+1+1+1+1+1+1,0
6,21,74,9+1+1+1,6+4+2,2+2+1+1+1+1+1+1+1+1,0
6,21,75,9+1+1+1,6+4+2,2+1+1+1+1+1+1+1+1+1+1,0
6,21,76,9+1+1+1,6+4+2,1+1+1+1+1+1+1+1+1+1+1+1,0
6,22,22,9+1+1+1,6+4+1+1,6+4+1+1,8
6,22,23,9+1+1+1,6+4+1+1,6+3+3,4
6,22,24,9+1+1+1,6+4+1+1,6+3+2+1,10
6,22,25,9+1+1+1,6+4+1+1,6+3+1+1+1,6
6,22,26,9+1+1+1,6+4+1+1,6+2+2+2,3
6,22,27,9+1+1+1,6+4+1+1,6+2+2+1+1,5
6,22,28,9+1+1+1,6+4+1+1,6+2+1+1+1+1,3
6,22,29,9+1+1+1,6+4+1+1,6+1+1+1+1+1+1,1
6,22,30,9+1+1+1,6+4+1+1,5+5+2,5
6,22,31,9+1+1+1,6+4+1+1,5+5+1+1,4
6,22,32,9+1+1+1,6+4+1+1,5+4+3,4
6,22,33,9+1+1+1,6+4+1+1,5+4+2+1,10
6,22,34,9+1+1+1,6+4+1+1,5+4+1+1+1,6
6,22,35,9+1+1+1,6+4+1+1,5+3+3+1,4
6,22,36,9+1+1+1,6+4+1+1,5+3+2+2,5
6,22,37,9+1+1+1,6+4+1+1,5+3+2+1+1,7
6,22,38,9+1+1+1,6+4+1+1,5+3+1+1+1+1,4
6,22,39,9+1+1+1,6+4+1+1,5+2+2+2+1,2
6,22,40,9+1+1+1,6+4+1+1,5+2+2+1+1+1,2
6,22,41,9+1+1+1,6+4+1+1,5+2+1+1+1+1+1,1
6,22,42,9+1+1+1,6+4+1+1,5+1+1+1+1+1+1+1,0
6,22,43,9+1+1+1,6+4+1+1,4+4+4,0
6,22,44,9+1+1+1,6+4+1+1,4+4+3+1,2
6,22,45,9+1+1+1,6+4+1+1,4+4+2+2,2
6,22,46,9+1+1+1,6+4+1+1,4+4+2+1+1,4
6,22,47,9+1+1+1,6+4+1+1,4+4+1+1+1+1,2
6,22,48,9+1+1+1,6+4+1+1,4+3+3+2,1
6,22,49,9+1+1+1,6+4+1+1,4+3+3+1+1,1
6,22,50,9+1+1+1,6+4+1+1,4+3+2+2+1,2
6,22,51,9+1+1+1,6+4+1+1,4+3+2+1+1+1,2
6,22,52,9+1+1+1,6+4+1+1,4+3+1+1+1+1+1,1
6,22,53,9+1+1+1,6+4+1+1,4+2+2+2+2,0
6,22,54,9+1+1+1,6+4+1+1,4+2+2+2+1+1,0
6,22,55,9+1+1+1,6+4+1+1,4+2+2+1+1+1+1,0
6,22,56,9+1+1+1,6+4+1+1,4+2+1+1+1+1+1+1,0
6,22,57,9+1+1+1,6+4+1+1,4+1+1+1+1+1+1+1+1,0
6,22,58,9+1+1+1,6+4+1+1,3+3+3+3,0
6,22,59,9+1+1+1,6+4+1+1,3+3+3+2+1,0
6,22,60,9+1+1+1,6+4+1+1,3+3+3+1+1+1,0
6,22,61,9+1+1+1,6+4+1+1,3+3+2+2+2,0
6,22,62,9+1+1+1,6+4+1+1,3+3+2+2+1+1,0
6,22,63,9+1+1+1,6+4+1+1,3+3+2+1+1+1+1,0
6,22,64,9+1+1+1,6+4+1+1,3+3+1+1+1+1+1+1,0
6,22,65,9+1+1+1,6+4+1+1,3+2+2+2+2+1,0
6,22,66,9+1+1+1,6+4+1+1,3+2+2+2+1+1+1,0
6,22,67,9+1+1+1,6+4+1+1,3+2+2+1+1+1+1+1,0
6,22,68,9+1+1+1,6+4+1+1,3+2+1+1+1+1+1+1+1,0
6,22,69,9+1+1+1,6+4+1+1,3+1+1+1+1+1+1+1+1+1,0
6,22,70,9+1+1+1,6+4+1+1,2+2+2+2+2+2,0
6,22,71,9+1+1+1,6+4+1+1,2+2+2+2+2+1+1,0
6,22,72,9+1+1+1,6+4+1+1,2+2+2+2+1+1+1+1,0
6,22,73,9+1+1+1,6+4+1+1,2+2+2+1+1+1+1+1+1,0
6,22,74,9+1+1+1,6+4+1+1,2+2+1+1+1+1+1+1+1+1,0
6,22,75,9+1+1+1,6+4+1+1,2+1+1+1+1+1+1+1+1+1+1,0
6,22,76,9+1+1+1,6+4+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,23,23,9+1+1+1,6+3+3,6+3+3,3
6,23,24,9+1+1+1,6+3+3,6+3+2+1,6
6,23,25,9+1+1+1,6+3+3,6+3+1+1+1,3
6,23,26,9+1+1+1,6+3+3,6+2+2+2,2
6,23,27,9+1+1+1,6+3+3,6+2+2+1+1,2
6,23,28,9+1+1+1,6+3+3,6+2+1+1+1+1,0
6,23,29,9+1+1+1,6+3+3,6+1+1+1+1+1+1,0
6,23,30,9+1+1+1,6+3+3,5+5+2,2
6,23,31,9+1+1+1,6+3+3,5+5+1+1,1
6,23,32,9+1+1+1,6+3+3,5+4+3,3
6,23,33,9+1+1+1,6+3+3,5+4+2+1,6
6,23,34,9+1+1+1,6+3+3,5+4+1+1+1,2
6,23,35,9+1+1+1,6+3+3,5+3+3+1,3
6,23,36,9+1+1+1,6+3+3,5+3+2+2,3
6,23,37,9+1+1+1,6+3+3,5+3+2+1+1,4
6,23,38,9+1+1+1,6+3+3,5+3+1+1+1+1,1
6,23,39,9+1+1+1,6+3+3,5+2+2+2+1,1
6,23,40,9+1+1+1,6+3+3,5+2+2+1+1+1,0
6,23,41,9+1+1+1,6+3+3,5+2+1+1+1+1+1,0
6,23,42,9+1+1+1,6+3+3,5+1+1+1+1+1+1+1,0
6,23,43,9+1+1+1,6+3+3,4+4+4,1
6,23,44,9+1+1+1,6+3+3,4+4+3+1,3
6,23,45,9+1+1+1,6+3+3,4+4+2+2,1
6,23,46,9+1+1+1,6+3+3,4+4+2+1+1,2
6,23,47,9+1+1+1,6+3+3,4+4+1+1+1+1,0
6,23,48,9+1+1+1,6+3+3,4+3+3+2,1
6,23,49,9+1+1+1,6+3+3,4+3+3+1+1,2
6,23,50,9+1+1+1,6+3+3,4+3+2+2+1,1
6,23,51,9+1+1+1,6+3+3,4+3+2+1+1+1,1
6,23,52,9+1+1+1,6+3+3,4+3+1+1+1+1+1,0
6,23,53,9+1+1+1,6+3+3,4+2+2+2+2,0
6,23,54,9+1+1+1,6+3+3,4+2+2+2+1+1,0
6,23,55,9+1+1+1,6+3+3,4+2+2+1+1+1+1,0
6,23,56,9+1+1+1,6+3+3,4+2+1+1+1+1+1+1,0
6,23,57,9+1+1+1,6+3+3,4+1+1+1+1+1+1+1+1,0
6,23,58,9+1+1+1,6+3+3,3+3+3+3,0
6,23,59,9+1+1+1,6+3+3,3+3+3+2+1,0
6,23,60,9+1+1+1,6+3+3,3+3+3+1+1+1,1
6,23,61,9+1+1+1,6+3+3,3+3+2+2+2,0
6,23,62,9+1+1+1,6+3+3,3+3+2+2+1+1,0
6,23,63,9+1+1+1,6+3+3,3+3+2+1+1+1+1,0
6,23,64,9+1+1+1,6+3+3,3+3+1+1+1+1+1+1,0
6,23,65,9+1+1+1,6+3+3,3+2+2+2+2+1,0
6,23,66,9+1+1+1,6+3+3,3+2+2+2+1+1+1,0
6,23,67,9+1+1+1,6+3+3,3+2+2+1+1+1+1+1,0
6,23,68,9+1+1+1,6+3+3,3+2+1+1+1+1+1+1+1,0
6,23,69,9+1+1+1,6+3+3,3+1+1+1+1+1+1+1+1+1,0
6,23,70,9+1+1+1,6+3+3,2+2+2+2+2+2,0
6,23,71,9+1+1+1,6+3+3,2+2+2+2+2+1+1,0
6,23,72,9+1+1+1,6+3+3,2+2+2+2+1+1+1+1,0
6,23,73,9+1+1+1,6+3+3,2+2+2+1+1+1+1+1+1,0
6,23,74,9+1+1+1,6+3+3,2+2+1+1+1+1+1+1+1+1,0
6,23,75,9+1+1+1,6+3+3,2+1+1+1+1+1+1+1+1+1+1,0
6,23,76,9+1+1+1,6+3+3,1+1+1+1+1+1+1+1+1+1+1+1,0
6,24,24,9+1+1+1,6+3+2+1,6+3+2+1,20
6,24,25,9+1+1+1,6+3+2+1,6+3+1+1+1,10
6,24,26,9+1+1+1,6+3+2+1,6+2+2+2,6
6,24,27,9+1+1+1,6+3+2+1,6+2+2+1+1,10
6,24,28,9+1+1+1,6+3+2+1,6+2+1+1+1+1,4
6,24,29,9+1+1+1,6+3+2+1,6+1+1+1+1+1+1,0
6,24,30,9+1+1+1,6+3+2+1,5+5+2,4
6,24,31,9+1+1+1,6+3+2+1,5+5+1+1,4
6,24,32,9+1+1+1,6+3+2+1,5+4+3,6
6,24,33,9+1+1+1,6+3+2+1,5+4+2+1,14
6,24,34,9+1+1+1,6+3+2+1,5+4+1+1+1,7
6,24,35,9+1+1+1,6+3+2+1,5+3+3+1,10
6,24,36,9+1+1+1,6+3+2+1,5+3+2+2,10
6,24,37,9+1+1+1,6+3+2+1,5+3+2+1+1,15
6,24,38,9+1+1+1,6+3+2+1,5+3+1+1+1+1,5
6,24,39,9+1+1+1,6+3+2+1,5+2+2+2+1,6
6,24,40,9+1+1+1,6+3+2+1,5+2+2+1+1+1,5
6,24,41,9+1+1+1,6+3+2+1,5+2+1+1+1+1+1,1
6,24,42,9+1+1+1,6+3+2+1,5+1+1+1+1+1+1+1,0
6,24,43,9+1+1+1,6+3+2+1,4+4+4,1
6,24,44,9+1+1+1,6+3+2+1,4+4+3+1,5
6,24,45,9+1+1+1,6+3+2+1,4+4+2+2,4
6,24,46,9+1+1+1,6+3+2+1,4+4+2+1+1,6
6,24,47,9+1+1+1,6+3+2+1,4+4+1+1+1+1,2
6,24,48,9+1+1+1,6+3+2+1,4+3+3+2,4
6,24,49,9+1+1+1,6+3+2+1,4+3+3+1+1,5
6,24,50,9+1+1+1,6+3+2+1,4+3+2+2+1,6
6,24,51,9+1+1+1,6+3+2+1,4+3+2+1+1+1,5
6,24,52,9+1+1+1,6+3+2+1,4+3+1+1+1+1+1,1
6,24,53,9+1+1+1,6+3+2+1,4+2+2+2+2,1
6,24,54,9+1+1+1,6+3+2+1,4+2+2+2+1+1,2
6,24,55,9+1+1+1,6+3+2+1,4+2+2+1+1+1+1,1
6,24,56,9+1+1+1,6+3+2+1,4+2+1+1+1+1+1+1,0
6,24,57,9+1+1+1,6+3+2+1,4+1+1+1+1+1+1+1+1,0
6,24,58,9+1+1+1,6+3+2+1,3+3+3+3,0
6,24,59,9+1+1+1,6+3+2+1,3+3+3+2+1,1
6,24,60,9+1+1+1,6+3+2+1,3+3+3+1+1+1,1
6,24,61,9+1+1+1,6+3+2+1,3+3+2+2+2,0
6,24,62,9+1+1+1,6+3+2+1,3+3+2+2+1+1,1
6,24,63,9+1+1+1,6+3+2+1,3+3+2+1+1+1+1,1
6,24,64,9+1+1+1,6+3+2+1,3+3+1+1+1+1+1+1,0
6,24,65,9+1+1+1,6+3+2+1,3+2+2+2+2+1,0
6,24,66,9+1+1+1,6+3+2+1,3+2+2+2+1+1+1,0
6,24,67,9+1+1+1,6+3+2+1,3+2+2+1+1+1+1+1,0
6,24,68,9+1+1+1,6+3+2+1,3+2+1+1+1+1+1+1+1,0
6,24,69,9+1+1+1,6+3+2+1,3+1+1+1+1+1+1+1+1+1,0
6,24,70,9+1+1+1,6+3+2+1,2+2+2+2+2+2,0
6,24,71,9+1+1+1,6+3+2+1,2+2+2+2+2+1+1,0
6,24,72,9+1+1+1,6+3+2+1,2+2+2+2+1+1+1+1,0
6,24,73,9+1+1+1,6+3+2+1,2+2+2+1+1+1+1+1+1,0
6,24,74,9+1+1+1,6+3+2+1,2+2+1+1+1+1+1+1+1+1,0
6,24,75,9+1+1+1,6+3+2+1,2+1+1+1+1+1+1+1+1+1+1,0
6,24,76,9+1+1+1,6+3+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,25,25,9+1+1+1,6+3+1+1+1,6+3+1+1+1,8
6,25,26,9+1+1+1,6+3+1+1+1,6+2+2+2,4
6,25,27,9+1+1+1,6+3+1+1+1,6+2+2+1+1,8
6,25,28,9+1+1+1,6+3+1+1+1,6+2+1+1+1+1,6
6,25,29,9+1+1+1,6+3+1+1+1,6+1+1+1+1+1+1,2
6,25,30,9+1+1+1,6+3+1+1+1,5+5+2,2
6,25,31,9+1+1+1,6+3+1+1+1,5+5+1+1,3
6,25,32,9+1+1+1,6+3+1+1+1,5+4+3,2
6,25,33,9+1+1+1,6+3+1+1+1,5+4+2+1,7
6,25,34,9+1+1+1,6+3+1+1+1,5+4+1+1+1,5
6,25,35,9+1+1+1,6+3+1+1+1,5+3+3+1,4
6,25,36,9+1+1+1,6+3+1+1+1,5+3+2+2,5
6,25,37,9+1+1+1,6+3+1+1+1,5+3+2+1+1,10
6,25,38,9+1+1+1,6+3+1+1+1,5+3+1+1+1+1,6
6,25,39,9+1+1+1,6+3+1+1+1,5+2+2+2+1,5
6,25,40,9+1+1+1,6+3+1+1+1,5+2+2+1+1+1,6
6,25,41,9+1+1+1,6+3+1+1+1,5+2+1+1+1+1+1,4
6,25,42,9+1+1+1,6+3+1+1+1,5+1+1+1+1+1+1+1,1
6,25,43,9+1+1+1,6+3+1+1+1,4+4+4,0
6,25,44,9+1+1+1,6+3+1+1+1,4+4+3+1,1
6,25,45,9+1+1+1,6+3+1+1+1,4+4+2+2,2
6,25,46,9+1+1+1,6+3+1+1+1,4+4+2+1+1,4
6,25,47,9+1+1+1,6+3+1+1+1,4+4+1+1+1+1,3
6,25,48,9+1+1+1,6+3+1+1+1,4+3+3+2,1
6,25,49,9+1+1+1,6+3+1+1+1,4+3+3+1+1,2
6,25,50,9+1+1+1,6+3+1+1+1,4+3+2+2+1,4
6,25,51,9+1+1+1,6+3+1+1+1,4+3+2+1+1+1,5
6,25,52,9+1+1+1,6+3+1+1+1,4+3+1+1+1+1+1,3
6,25,53,9+1+1+1,6+3+1+1+1,4+2+2+2+2,1
6,25,54,9+1+1+1,6+3+1+1+1,4+2+2+2+1+1,2
6,25,55,9+1+1+1,6+3+1+1+1,4+2+2+1+1+1+1,2
6,25,56,9+1+1+1,6+3+1+1+1,4+2+1+1+1+1+1+1,1
6,25,57,9+1+1+1,6+3+1+1+1,4+1+1+1+1+1+1+1+1,0
6,25,58,9+1+1+1,6+3+1+1+1,3+3+3+3,0
6,25,59,9+1+1+1,6+3+1+1+1,3+3+3+2+1,0
6,25,60,9+1+1+1,6+3+1+1+1,3+3+3+1+1+1,0
6,25,61,9+1+1+1,6+3+1+1+1,3+3+2+2+2,1
6,25,62,9+1+1+1,6+3+1+1+1,3+3+2+2+1+1,1
6,25,63,9+1+1+1,6+3+1+1+1,3+3+2+1+1+1+1,1
6,25,64,9+1+1+1,6+3+1+1+1,3+3+1+1+1+1+1+1,1
6,25,65,9+1+1+1,6+3+1+1+1,3+2+2+2+2+1,0
6,25,66,9+1+1+1,6+3+1+1+1,3+2+2+2+1+1+1,0
6,25,67,9+1+1+1,6+3+1+1+1,3+2+2+1+1+1+1+1,0
6,25,68,9+1+1+1,6+3+1+1+1,3+2+1+1+1+1+1+1+1,0
6,25,69,9+1+1+1,6+3+1+1+1,3+1+1+1+1+1+1+1+1+1,0
6,25,70,9+1+1+1,6+3+1+1+1,2+2+2+2+2+2,0
6,25,71,9+1+1+1,6+3+1+1+1,2+2+2+2+2+1+1,0
6,25,72,9+1+1+1,6+3+1+1+1,2+2+2+2+1+1+1+1,0
6,25,73,9+1+1+1,6+3+1+1+1,2+2+2+1+1+1+1+1+1,0
6,25,74,9+1+1+1,6+3+1+1+1,2+2+1+1+1+1+1+1+1+1,0
6,25,75,9+1+1+1,6+3+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
6,25,76,9+1+1+1,6+3+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,26,26,9+1+1+1,6+2+2+2,6+2+2+2,3
6,26,27,9+1+1+1,6+2+2+2,6+2+2+1+1,4
6,26,28,9+1+1+1,6+2+2+2,6+2+1+1+1+1,1
6,26,29,9+1+1+1,6+2+2+2,6+1+1+1+1+1+1,0
6,26,30,9+1+1+1,6+2+2+2,5+5+2,0
6,26,31,9+1+1+1,6+2+2+2,5+5+1+1,1
6,26,32,9+1+1+1,6+2+2+2,5+4+3,1
6,26,33,9+1+1+1,6+2+2+2,5+4+2+1,3
6,26,34,9+1+1+1,6+2+2+2,5+4+1+1+1,2
6,26,35,9+1+1+1,6+2+2+2,5+3+3+1,4
6,26,36,9+1+1+1,6+2+2+2,5+3+2+2,3
6,26,37,9+1+1+1,6+2+2+2,5+3+2+1+1,6
6,26,38,9+1+1+1,6+2+2+2,5+3+1+1+1+1,1
6,26,39,9+1+1+1,6+2+2+2,5+2+2+2+1,3
6,26,40,9+1+1+1,6+2+2+2,5+2+2+1+1+1,3
6,26,41,9+1+1+1,6+2+2+2,5+2+1+1+1+1+1,0
6,26,42,9+1+1+1,6+2+2+2,5+1+1+1+1+1+1+1,0
6,26,43,9+1+1+1,6+2+2+2,4+4+4,0
6,26,44,9+1+1+1,6+2+2+2,4+4+3+1,1
6,26,45,9+1+1+1,6+2+2+2,4+4+2+2,1
6,26,46,9+1+1+1,6+2+2+2,4+4+2+1+1,1
6,26,47,9+1+1+1,6+2+2+2,4+4+1+1+1+1,0
6,26,48,9+1+1+1,6+2+2+2,4+3+3+2,2
6,26,49,9+1+1+1,6+2+2+2,4+3+3+1+1,2
6,26,50,9+1+1+1,6+2+2+2,4+3+2+2+1,3
6,26,51,9+1+1+1,6+2+2+2,4+3+2+1+1+1,2
6,26,52,9+1+1+1,6+2+2+2,4+3+1+1+1+1+1,0
6,26,53,9+1+1+1,6+2+2+2,4+2+2+2+2,1
6,26,54,9+1+1+1,6+2+2+2,4+2+2+2+1+1,2
6,26,55,9+1+1+1,6+2+2+2,4+2+2+1+1+1+1,1
6,26,56,9+1+1+1,6+2+2+2,4+2+1+1+1+1+1+1,0
6,26,57,9+1+1+1,6+2+2+2,4+1+1+1+1+1+1+1+1,0
6,26,58,9+1+1+1,6+2+2+2,3+3+3+3,1
6,26,59,9+1+1+1,6+2+2+2,3+3+3+2+1,1
6,26,60,9+1+1+1,6+2+2+2,3+3+3+1+1+1,0
6,26,61,9+1+1+1,6+2+2+2,3+3+2+2+2,0
6,26,62,9+1+1+1,6+2+2+2,3+3+2+2+1+1,1
6,26,63,9+1+1+1,6+2+2+2,3+3+2+1+1+1+1,0
6,26,64,9+1+1+1,6+2+2+2,3+3+1+1+1+1+1+1,0
6,26,65,9+1+1+1,6+2+2+2,3+2+2+2+2+1,0
6,26,66,9+1+1+1,6+2+2+2,3+2+2+2+1+1+1,1
6,26,67,9+1+1+1,6+2+2+2,3+2+2+1+1+1+1+1,0
6,26,68,9+1+1+1,6+2+2+2,3+2+1+1+1+1+1+1+1,0
6,26,69,9+1+1+1,6+2+2+2,3+1+1+1+1+1+1+1+1+1,0
6,26,70,9+1+1+1,6+2+2+2,2+2+2+2+2+2,0
6,26,71,9+1+1+1,6+2+2+2,2+2+2+2+2+1+1,0
6,26,72,9+1+1+1,6+2+2+2,2+2+2+2+1+1+1+1,0
6,26,73,9+1+1+1,6+2+2+2,2+2+2+1+1+1+1+1+1,0
6,26,74,9+1+1+1,6+2+2+2,2+2+1+1+1+1+1+1+1+1,0
6,26,75,9+1+1+1,6+2+2+2,2+1+1+1+1+1+1+1+1+1+1,0
6,26,76,9+1+1+1,6+2+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
6,27,27,9+1+1+1,6+2+2+1+1,6+2+2+1+1,8
6,27,28,9+1+1+1,6+2+2+1+1,6+2+1+1+1+1,5
6,27,29,9+1+1+1,6+2+2+1+1,6+1+1+1+1+1+1,1
6,27,30,9+1+1+1,6+2+2+1+1,5+5+2,1
6,27,31,9+1+1+1,6+2+2+1+1,5+5+1+1,1
6,27,32,9+1+1+1,6+2+2+1+1,5+4+3,1
6,27,33,9+1+1+1,6+2+2+1+1,5+4+2+1,5
6,27,34,9+1+1+1,6+2+2+1+1,5+4+1+1+1,4
6,27,35,9+1+1+1,6+2+2+1+1,5+3+3+1,4
6,27,36,9+1+1+1,6+2+2+1+1,5+3+2+2,6
6,27,37,9+1+1+1,6+2+2+1+1,5+3+2+1+1,10
6,27,38,9+1+1+1,6+2+2+1+1,5+3+1+1+1+1,6
6,27,39,9+1+1+1,6+2+2+1+1,5+2+2+2+1,6
6,27,40,9+1+1+1,6+2+2+1+1,5+2+2+1+1+1,6
6,27,41,9+1+1+1,6+2+2+1+1,5+2+1+1+1+1+1,3
6,27,42,9+1+1+1,6+2+2+1+1,5+1+1+1+1+1+1+1,0
6,27,43,9+1+1+1,6+2+2+1+1,4+4+4,0
6,27,44,9+1+1+1,6+2+2+1+1,4+4+3+1,1
6,27,45,9+1+1+1,6+2+2+1+1,4+4+2+2,1
6,27,46,9+1+1+1,6+2+2+1+1,4+4+2+1+1,2
6,27,47,9+1+1+1,6+2+2+1+1,4+4+1+1+1+1,1
6,27,48,9+1+1+1,6+2+2+1+1,4+3+3+2,2
6,27,49,9+1+1+1,6+2+2+1+1,4+3+3+1+1,3
6,27,50,9+1+1+1,6+2+2+1+1,4+3+2+2+1,5
6,27,51,9+1+1+1,6+2+2+1+1,4+3+2+1+1+1,5
6,27,52,9+1+1+1,6+2+2+1+1,4+3+1+1+1+1+1,2
6,27,53,9+1+1+1,6+2+2+1+1,4+2+2+2+2,2
6,27,54,9+1+1+1,6+2+2+1+1,4+2+2+2+1+1,4
6,27,55,9+1+1+1,6+2+2+1+1,4+2+2+1+1+1+1,3
6,27,56,9+1+1+1,6+2+2+1+1,4+2+1+1+1+1+1+1,1
6,27,57,9+1+1+1,6+2+2+1+1,4+1+1+1+1+1+1+1+1,0
6,27,58,9+1+1+1,6+2+2+1+1,3+3+3+3,0
6,27,59,9+1+1+1,6+2+2+1+1,3+3+3+2+1,1
6,27,60,9+1+1+1,6+2+2+1+1,3+3+3+1+1+1,1
6,27,61,9+1+1+1,6+2+2+1+1,3+3+2+2+2,1
6,27,62,9+1+1+1,6+2+2+1+1,3+3+2+2+1+1,1
6,27,63,9+1+1+1,6+2+2+1+1,3+3+2+1+1+1+1,1
6,27,64,9+1+1+1,6+2+2+1+1,3+3+1+1+1+1+1+1,0
6,27,65,9+1+1+1,6+2+2+1+1,3+2+2+2+2+1,1
6,27,66,9+1+1+1,6+2+2+1+1,3+2+2+2+1+1+1,1
6,27,67,9+1+1+1,6+2+2+1+1,3+2+2+1+1+1+1+1,1
6,27,68,9+1+1+1,6+2+2+1+1,3+2+1+1+1+1+1+1+1,0
6,27,69,9+1+1+1,6+2+2+1+1,3+1+1+1+1+1+1+1+1+1,0
6,27,70,9+1+1+1,6+2+2+1+1,2+2+2+2+2+2,0
6,27,71,9+1+1+1,6+2+2+1+1,2+2+2+2+2+1+1,0
6,27,72,9+1+1+1,6+2+2+1+1,2+2+2+2+1+1+1+1,0
6,27,73,9+1+1+1,6+2+2+1+1,2+2+2+1+1+1+1+1+1,0
6,27,74,9+1+1+1,6+2+2+1+1,2+2+1+1+1+1+1+1+1+1,0
6,27,75,9+1+1+1,6+2+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
6,27,76,9+1+1+1,6+2+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
6,28,28,9+1+1+1,6+2+1+1+1+1,6+2+1+1+1+1,6
6,28,29,9+1+1+1,6+2+1+1+1+1,6+1+1+1+1+1+1,2
6,28,30,9+1+1+1,6+2+1+1+1+1,5+5+2,0
