lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
20,6+5+1,7,8+4,32,1
20,6+5+1,8,8+3+1,24,1
20,6+5+1,9,8+2+2,64,1
20,6+5+1,10,8+2+1+1,32,1
20,6+5+1,11,8+1+1+1+1,192,1
20,6+5+1,12,7+5,35,0
20,6+5+1,13,7+4+1,28,0
20,6+5+1,14,7+3+2,42,0
20,6+5+1,15,7+3+1+1,42,0
20,6+5+1,16,7+2+2+1,56,0
20,6+5+1,17,7+2+1+1+1,84,0
20,6+5+1,18,7+1+1+1+1+1,840,0
20,6+5+1,19,6+6,72,-2
20,6+5+1,20,6+5+1,30,-1
20,6+5+1,21,6+4+2,48,-1
20,6+5+1,22,6+4+1+1,48,-1
20,6+5+1,23,6+3+3,108,-2
20,6+5+1,24,6+3+2+1,36,0
20,6+5+1,25,6+3+1+1+1,108,-2
20,6+5+1,26,6+2+2+2,288,1
20,6+5+1,27,6+2+2+1+1,96,1
20,6+5+1,28,6+2+1+1+1+1,288,-3
20,6+5+1,29,6+1+1+1+1+1+1,4320,-11
20,6+5+1,30,5+5+2,100,0
20,6+5+1,31,5+5+1+1,100,0
20,6+5+1,32,5+4+3,60,1
20,6+5+1,33,5+4+2+1,40,-1
20,6+5+1,34,5+4+1+1+1,120,1
20,6+5+1,35,5+3+3+1,90,1
20,6+5+1,36,5+3+2+2,120,1
20,6+5+1,37,5+3+2+1+1,60,1
20,6+5+1,38,5+3+1+1+1+1,360,1
20,6+5+1,39,5+2+2+2+1,240,-1
20,6+5+1,40,5+2+2+1+1+1,240,1
20,6+5+1,41,5+2+1+1+1+1+1,1200,-5
20,6+5+1,42,5+1+1+1+1+1+1+1,25200,-35
20,6+5+1,43,4+4+4,384,3
20,6+5+1,44,4+4+3+1,96,1
20,6+5+1,45,4+4+2+2,256,-1
20,6+5+1,46,4+4+2+1+1,128,-1
20,6+5+1,47,4+4+1+1+1+1,768,7
20,6+5+1,48,4+3+3+2,144,-1
20,6+5+1,49,4+3+3+1+1,144,-1
20,6+5+1,50,4+3+2+2+1,96,-1
20,6+5+1,51,4+3+2+1+1+1,144,-1
20,6+5+1,52,4+3+1+1+1+1+1,1440,11
20,6+5+1,53,4+2+2+2+2,1536,-1
20,6+5+1,54,4+2+2+2+1+1,384,-1
20,6+5+1,55,4+2+2+1+1+1+1,768,-1
20,6+5+1,56,4+2+1+1+1+1+1+1,5760,-1
20,6+5+1,57,4+1+1+1+1+1+1+1+1,161280,-49
20,6+5+1,58,3+3+3+3,1944,-6
20,6+5+1,59,3+3+3+2+1,324,0
20,6+5+1,60,3+3+3+1+1+1,972,-6
20,6+5+1,61,3+3+2+2+2,864,1
20,6+5+1,62,3+3+2+2+1+1,288,1
20,6+5+1,63,3+3+2+1+1+1+1,864,-3
20,6+5+1,64,3+3+1+1+1+1+1+1,12960,21
20,6+5+1,65,3+2+2+2+2+1,1152,-3
20,6+5+1,66,3+2+2+2+1+1+1,864,1
20,6+5+1,67,3+2+2+1+1+1+1+1,2880,1
20,6+5+1,68,3+2+1+1+1+1+1+1+1,30240,21
20,6+5+1,69,3+1+1+1+1+1+1+1+1+1,1088640,21
20,6+5+1,70,2+2+2+2+2+2,46080,-5
20,6+5+1,71,2+2+2+2+2+1+1,7680,-5
20,6+5+1,72,2+2+2+2+1+1+1+1,9216,3
20,6+5+1,73,2+2+2+1+1+1+1+1+1,34560,19
20,6+5+1,74,2+2+1+1+1+1+1+1+1+1,322560,91
20,6+5+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,315
20,6+5+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1155
21,6+4+2,0,12,12,0
21,6+4+2,1,11+1,11,0
21,6+4+2,2,10+2,20,0
21,6+4+2,3,10+1+1,20,0
21,6+4+2,4,9+3,27,0
21,6+4+2,5,9+2+1,18,0
21,6+4+2,6,9+1+1+1,54,0
21,6+4+2,7,8+4,32,-1
21,6+4+2,8,8+3+1,24,0
21,6+4+2,9,8+2+2,64,-1
21,6+4+2,10,8+2+1+1,32,1
21,6+4+2,11,8+1+1+1+1,192,3
21,6+4+2,12,7+5,35,1
21,6+4+2,13,7+4+1,28,0
21,6+4+2,14,7+3+2,42,0
21,6+4+2,15,7+3+1+1,42,0
21,6+4+2,16,7+2+2+1,56,-2
21,6+4+2,17,7+2+1+1+1,84,0
21,6+4+2,18,7+1+1+1+1+1,840,6
21,6+4+2,19,6+6,72,0
21,6+4+2,20,6+5+1,30,0
21,6+4+2,21,6+4+2,48,0
21,6+4+2,22,6+4+1+1,48,0
21,6+4+2,23,6+3+3,108,0
21,6+4+2,24,6+3+2+1,36,0
21,6+4+2,25,6+3+1+1+1,108,0
21,6+4+2,26,6+2+2+2,288,0
21,6+4+2,27,6+2+2+1+1,96,0
21,6+4+2,28,6+2+1+1+1+1,288,0
21,6+4+2,29,6+1+1+1+1+1+1,4320,0
21,6+4+2,30,5+5+2,100,2
21,6+4+2,31,5+5+1+1,100,-2
21,6+4+2,32,5+4+3,60,0
21,6+4+2,33,5+4+2+1,40,1
21,6+4+2,34,5+4+1+1+1,120,-3
21,6+4+2,35,5+3+3+1,90,0
21,6+4+2,36,5+3+2+2,120,0
21,6+4+2,37,5+3+2+1+1,60,0
21,6+4+2,38,5+3+1+1+1+1,360,0
21,6+4+2,39,5+2+2+2+1,240,-3
21,6+4+2,40,5+2+2+1+1+1,240,-3
21,6+4+2,41,5+2+1+1+1+1+1,1200,-3
21,6+4+2,42,5+1+1+1+1+1+1+1,25200,-27
21,6+4+2,43,4+4+4,384,-3
21,6+4+2,44,4+4+3+1,96,0
21,6+4+2,45,4+4+2+2,256,1
21,6+4+2,46,4+4+2+1+1,128,3
21,6+4+2,47,4+4+1+1+1+1,768,-3
21,6+4+2,48,4+3+3+2,144,0
21,6+4+2,49,4+3+3+1+1,144,0
21,6+4+2,50,4+3+2+2+1,96,0
21,6+4+2,51,4+3+2+1+1+1,144,0
21,6+4+2,52,4+3+1+1+1+1+1,1440,0
21,6+4+2,53,4+2+2+2+2,1536,9
21,6+4+2,54,4+2+2+2+1+1,384,3
21,6+4+2,55,4+2+2+1+1+1+1,768,-3
21,6+4+2,56,4+2+1+1+1+1+1+1,5760,-9
21,6+4+2,57,4+1+1+1+1+1+1+1+1,161280,-63
21,6+4+2,58,3+3+3+3,1944,0
21,6+4+2,59,3+3+3+2+1,324,0
21,6+4+2,60,3+3+3+1+1+1,972,0
21,6+4+2,61,3+3+2+2+2,864,0
21,6+4+2,62,3+3+2+2+1+1,288,0
21,6+4+2,63,3+3+2+1+1+1+1,864,0
21,6+4+2,64,3+3+1+1+1+1+1+1,12960,0
21,6+4+2,65,3+2+2+2+2+1,1152,0
21,6+4+2,66,3+2+2+2+1+1+1,864,0
21,6+4+2,67,3+2+2+1+1+1+1+1,2880,0
21,6+4+2,68,3+2+1+1+1+1+1+1+1,30240,0
21,6+4+2,69,3+1+1+1+1+1+1+1+1+1,1088640,0
21,6+4+2,70,2+2+2+2+2+2,46080,45
21,6+4+2,71,2+2+2+2+2+1+1,7680,15
21,6+4+2,72,2+2+2+2+1+1+1+1,9216,9
21,6+4+2,73,2+2+2+1+1+1+1+1+1,34560,27
21,6+4+2,74,2+2+1+1+1+1+1+1+1+1,322560,117
21,6+4+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,567
21,6+4+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2673
22,6+4+1+1,0,12,12,0
22,6+4+1+1,1,11+1,11,0
22,6+4+1+1,2,10+2,20,0
22,6+4+1+1,3,10+1+1,20,0
22,6+4+1+1,4,9+3,27,-1
22,6+4+1+1,5,9+2+1,18,-1
22,6+4+1+1,6,9+1+1+1,54,-1
22,6+4+1+1,7,8+4,32,0
22,6+4+1+1,8,8+3+1,24,0
22,6+4+1+1,9,8+2+2,64,0
22,6+4+1+1,10,8+2+1+1,32,0
22,6+4+1+1,11,8+1+1+1+1,192,0
22,6+4+1+1,12,7+5,35,0
22,6+4+1+1,13,7+4+1,28,0
22,6+4+1+1,14,7+3+2,42,0
22,6+4+1+1,15,7+3+1+1,42,0
22,6+4+1+1,16,7+2+2+1,56,0
22,6+4+1+1,17,7+2+1+1+1,84,0
22,6+4+1+1,18,7+1+1+1+1+1,840,0
22,6+4+1+1,19,6+6,72,2
22,6+4+1+1,20,6+5+1,30,1
22,6+4+1+1,21,6+4+2,48,1
22,6+4+1+1,22,6+4+1+1,48,1
22,6+4+1+1,23,6+3+3,108,0
22,6+4+1+1,24,6+3+2+1,36,0
22,6+4+1+1,25,6+3+1+1+1,108,0
22,6+4+1+1,26,6+2+2+2,288,-1
22,6+4+1+1,27,6+2+2+1+1,96,3
22,6+4+1+1,28,6+2+1+1+1+1,288,3
22,6+4+1+1,29,6+1+1+1+1+1+1,4320,-9
22,6+4+1+1,30,5+5+2,100,0
22,6+4+1+1,31,5+5+1+1,100,0
22,6+4+1+1,32,5+4+3,60,-1
22,6+4+1+1,33,5+4+2+1,40,-1
22,6+4+1+1,34,5+4+1+1+1,120,-1
22,6+4+1+1,35,5+3+3+1,90,1
22,6+4+1+1,36,5+3+2+2,120,1
22,6+4+1+1,37,5+3+2+1+1,60,-1
22,6+4+1+1,38,5+3+1+1+1+1,360,1
22,6+4+1+1,39,5+2+2+2+1,240,1
22,6+4+1+1,40,5+2+2+1+1+1,240,1
22,6+4+1+1,41,5+2+1+1+1+1+1,1200,5
22,6+4+1+1,42,5+1+1+1+1+1+1+1,25200,-35
22,6+4+1+1,43,4+4+4,384,0
22,6+4+1+1,44,4+4+3+1,96,0
22,6+4+1+1,45,4+4+2+2,256,0
22,6+4+1+1,46,4+4+2+1+1,128,0
22,6+4+1+1,47,4+4+1+1+1+1,768,0
22,6+4+1+1,48,4+3+3+2,144,1
22,6+4+1+1,49,4+3+3+1+1,144,1
22,6+4+1+1,50,4+3+2+2+1,96,0
22,6+4+1+1,51,4+3+2+1+1+1,144,-2
22,6+4+1+1,52,4+3+1+1+1+1+1,1440,4
22,6+4+1+1,53,4+2+2+2+2,1536,-8
22,6+4+1+1,54,4+2+2+2+1+1,384,4
22,6+4+1+1,55,4+2+2+1+1+1+1,768,0
22,6+4+1+1,56,4+2+1+1+1+1+1+1,5760,4
22,6+4+1+1,57,4+1+1+1+1+1+1+1+1,161280,-56
22,6+4+1+1,58,3+3+3+3,1944,2
22,6+4+1+1,59,3+3+3+2+1,324,2
22,6+4+1+1,60,3+3+3+1+1+1,972,2
22,6+4+1+1,61,3+3+2+2+2,864,3
22,6+4+1+1,62,3+3+2+2+1+1,288,-1
22,6+4+1+1,63,3+3+2+1+1+1+1,864,-1
22,6+4+1+1,64,3+3+1+1+1+1+1+1,12960,11
22,6+4+1+1,65,3+2+2+2+2+1,1152,0
22,6+4+1+1,66,3+2+2+2+1+1+1,864,-6
22,6+4+1+1,67,3+2+2+1+1+1+1+1,2880,-4
22,6+4+1+1,68,3+2+1+1+1+1+1+1+1,30240,14
22,6+4+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,56
22,6+4+1+1,70,2+2+2+2+2+2,46080,-40
22,6+4+1+1,71,2+2+2+2+2+1+1,7680,0
22,6+4+1+1,72,2+2+2+2+1+1+1+1,9216,-24
22,6+4+1+1,73,2+2+2+1+1+1+1+1+1,34560,-24
22,6+4+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,56
22,6+4+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,560
22,6+4+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,3080
23,6+3+3,0,12,12,0
23,6+3+3,1,11+1,11,0
23,6+3+3,2,10+2,20,0
23,6+3+3,3,10+1+1,20,0
23,6+3+3,4,9+3,27,0
23,6+3+3,5,9+2+1,18,0
23,6+3+3,6,9+1+1+1,54,0
23,6+3+3,7,8+4,32,0
23,6+3+3,8,8+3+1,24,-1
23,6+3+3,9,8+2+2,64,2
23,6+3+3,10,8+2+1+1,32,0
23,6+3+3,11,8+1+1+1+1,192,2
23,6+3+3,12,7+5,35,0
23,6+3+3,13,7+4+1,28,1
23,6+3+3,14,7+3+2,42,-1
23,6+3+3,15,7+3+1+1,42,-1
23,6+3+3,16,7+2+2+1,56,1
23,6+3+3,17,7+2+1+1+1,84,-1
23,6+3+3,18,7+1+1+1+1+1,840,5
23,6+3+3,19,6+6,72,0
23,6+3+3,20,6+5+1,30,0
23,6+3+3,21,6+4+2,48,-1
23,6+3+3,22,6+4+1+1,48,1
23,6+3+3,23,6+3+3,108,2
23,6+3+3,24,6+3+2+1,36,-1
23,6+3+3,25,6+3+1+1+1,108,-1
23,6+3+3,26,6+2+2+2,288,3
23,6+3+3,27,6+2+2+1+1,96,1
23,6+3+3,28,6+2+1+1+1+1,288,-1
23,6+3+3,29,6+1+1+1+1+1+1,4320,5
23,6+3+3,30,5+5+2,100,0
23,6+3+3,31,5+5+1+1,100,0
23,6+3+3,32,5+4+3,60,0
23,6+3+3,33,5+4+2+1,40,0
23,6+3+3,34,5+4+1+1+1,120,0
23,6+3+3,35,5+3+3+1,90,0
23,6+3+3,36,5+3+2+2,120,0
23,6+3+3,37,5+3+2+1+1,60,0
23,6+3+3,38,5+3+1+1+1+1,360,0
23,6+3+3,39,5+2+2+2+1,240,0
23,6+3+3,40,5+2+2+1+1+1,240,0
23,6+3+3,41,5+2+1+1+1+1+1,1200,0
23,6+3+3,42,5+1+1+1+1+1+1+1,25200,0
23,6+3+3,43,4+4+4,384,0
23,6+3+3,44,4+4+3+1,96,1
23,6+3+3,45,4+4+2+2,256,-2
23,6+3+3,46,4+4+2+1+1,128,0
23,6+3+3,47,4+4+1+1+1+1,768,-2
23,6+3+3,48,4+3+3+2,144,-1
23,6+3+3,49,4+3+3+1+1,144,1
23,6+3+3,50,4+3+2+2+1,96,-1
23,6+3+3,51,4+3+2+1+1+1,144,-1
23,6+3+3,52,4+3+1+1+1+1+1,1440,-5
23,6+3+3,53,4+2+2+2+2,1536,-4
23,6+3+3,54,4+2+2+2+1+1,384,-2
23,6+3+3,55,4+2+2+1+1+1+1,768,-4
23,6+3+3,56,4+2+1+1+1+1+1+1,5760,-10
23,6+3+3,57,4+1+1+1+1+1+1+1+1,161280,-20
23,6+3+3,58,3+3+3+3,1944,12
23,6+3+3,59,3+3+3+2+1,324,3
23,6+3+3,60,3+3+3+1+1+1,972,3
23,6+3+3,61,3+3+2+2+2,864,-1
23,6+3+3,62,3+3+2+2+1+1,288,5
23,6+3+3,63,3+3+2+1+1+1+1,864,3
23,6+3+3,64,3+3+1+1+1+1+1+1,12960,-15
23,6+3+3,65,3+2+2+2+2+1,1152,-7
23,6+3+3,66,3+2+2+2+1+1+1,864,5
23,6+3+3,67,3+2+2+1+1+1+1+1,2880,5
23,6+3+3,68,3+2+1+1+1+1+1+1+1,30240,-15
23,6+3+3,69,3+1+1+1+1+1+1+1+1+1,1088640,-15
23,6+3+3,70,2+2+2+2+2+2,46080,-30
23,6+3+3,71,2+2+2+2+2+1+1,7680,-20
23,6+3+3,72,2+2+2+2+1+1+1+1,9216,2
23,6+3+3,73,2+2+2+1+1+1+1+1+1,34560,20
23,6+3+3,74,2+2+1+1+1+1+1+1+1+1,322560,50
23,6+3+3,75,2+1+1+1+1+1+1+1+1+1+1,7257600,300
23,6+3+3,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1650
24,6+3+2+1,0,12,12,0
24,6+3+2+1,1,11+1,11,0
24,6+3+2+1,2,10+2,20,0
24,6+3+2+1,3,10+1+1,20,0
24,6+3+2+1,4,9+3,27,1
24,6+3+2+1,5,9+2+1,18,0
24,6+3+2+1,6,9+1+1+1,54,-2
24,6+3+2+1,7,8+4,32,0
24,6+3+2+1,8,8+3+1,24,0
24,6+3+2+1,9,8+2+2,64,0
24,6+3+2+1,10,8+2+1+1,32,0
24,6+3+2+1,11,8+1+1+1+1,192,0
24,6+3+2+1,12,7+5,35,-1
24,6+3+2+1,13,7+4+1,28,0
24,6+3+2+1,14,7+3+2,42,1
24,6+3+2+1,15,7+3+1+1,42,1
24,6+3+2+1,16,7+2+2+1,56,0
24,6+3+2+1,17,7+2+1+1+1,84,-2
24,6+3+2+1,18,7+1+1+1+1+1,840,4
24,6+3+2+1,19,6+6,72,0
24,6+3+2+1,20,6+5+1,30,0
24,6+3+2+1,21,6+4+2,48,0
24,6+3+2+1,22,6+4+1+1,48,0
24,6+3+2+1,23,6+3+3,108,0
24,6+3+2+1,24,6+3+2+1,36,0
24,6+3+2+1,25,6+3+1+1+1,108,0
24,6+3+2+1,26,6+2+2+2,288,0
24,6+3+2+1,27,6+2+2+1+1,96,0
24,6+3+2+1,28,6+2+1+1+1+1,288,0
24,6+3+2+1,29,6+1+1+1+1+1+1,4320,0
24,6+3+2+1,30,5+5+2,100,-2
24,6+3+2+1,31,5+5+1+1,100,2
24,6+3+2+1,32,5+4+3,60,0
24,6+3+2+1,33,5+4+2+1,40,0
24,6+3+2+1,34,5+4+1+1+1,120,0
24,6+3+2+1,35,5+3+3+1,90,-2
24,6+3+2+1,36,5+3+2+2,120,0
24,6+3+2+1,37,5+3+2+1+1,60,2
24,6+3+2+1,38,5+3+1+1+1+1,360,4
24,6+3+2+1,39,5+2+2+2+1,240,0
24,6+3+2+1,40,5+2+2+1+1+1,240,0
24,6+3+2+1,41,5+2+1+1+1+1+1,1200,8
24,6+3+2+1,42,5+1+1+1+1+1+1+1,25200,-8
24,6+3+2+1,43,4+4+4,384,0
24,6+3+2+1,44,4+4+3+1,96,0
24,6+3+2+1,45,4+4+2+2,256,0
24,6+3+2+1,46,4+4+2+1+1,128,0
24,6+3+2+1,47,4+4+1+1+1+1,768,0
24,6+3+2+1,48,4+3+3+2,144,0
24,6+3+2+1,49,4+3+3+1+1,144,0
24,6+3+2+1,50,4+3+2+2+1,96,0
24,6+3+2+1,51,4+3+2+1+1+1,144,0
24,6+3+2+1,52,4+3+1+1+1+1+1,1440,0
24,6+3+2+1,53,4+2+2+2+2,1536,0
24,6+3+2+1,54,4+2+2+2+1+1,384,0
24,6+3+2+1,55,4+2+2+1+1+1+1,768,0
24,6+3+2+1,56,4+2+1+1+1+1+1+1,5760,0
24,6+3+2+1,57,4+1+1+1+1+1+1+1+1,161280,0
24,6+3+2+1,58,3+3+3+3,1944,-8
24,6+3+2+1,59,3+3+3+2+1,324,-6
24,6+3+2+1,60,3+3+3+1+1+1,972,-2
24,6+3+2+1,61,3+3+2+2+2,864,0
24,6+3+2+1,62,3+3+2+2+1+1,288,0
24,6+3+2+1,63,3+3+2+1+1+1+1,864,0
24,6+3+2+1,64,3+3+1+1+1+1+1+1,12960,-32
24,6+3+2+1,65,3+2+2+2+2+1,1152,0
24,6+3+2+1,66,3+2+2+2+1+1+1,864,0
24,6+3+2+1,67,3+2+2+1+1+1+1+1,2880,0
24,6+3+2+1,68,3+2+1+1+1+1+1+1+1,30240,-48
24,6+3+2+1,69,3+1+1+1+1+1+1+1+1+1,1088640,64
24,6+3+2+1,70,2+2+2+2+2+2,46080,0
24,6+3+2+1,71,2+2+2+2+2+1+1,7680,0
24,6+3+2+1,72,2+2+2+2+1+1+1+1,9216,0
24,6+3+2+1,73,2+2+2+1+1+1+1+1+1,34560,0
24,6+3+2+1,74,2+2+1+1+1+1+1+1+1+1,322560,0
24,6+3+2+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,768
24,6+3+2+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,5632
25,6+3+1+1+1,0,12,12,0
25,6+3+1+1+1,1,11+1,11,0
25,6+3+1+1+1,2,10+2,20,1
25,6+3+1+1+1,3,10+1+1,20,1
25,6+3+1+1+1,4,9+3,27,0
25,6+3+1+1+1,5,9+2+1,18,0
25,6+3+1+1+1,6,9+1+1+1,54,0
25,6+3+1+1+1,7,8+4,32,0
25,6+3+1+1+1,8,8+3+1,24,0
25,6+3+1+1+1,9,8+2+2,64,0
25,6+3+1+1+1,10,8+2+1+1,32,0
25,6+3+1+1+1,11,8+1+1+1+1,192,0
25,6+3+1+1+1,12,7+5,35,0
25,6+3+1+1+1,13,7+4+1,28,0
25,6+3+1+1+1,14,7+3+2,42,0
25,6+3+1+1+1,15,7+3+1+1,42,0
25,6+3+1+1+1,16,7+2+2+1,56,0
25,6+3+1+1+1,17,7+2+1+1+1,84,0
25,6+3+1+1+1,18,7+1+1+1+1+1,840,0
25,6+3+1+1+1,19,6+6,72,-2
25,6+3+1+1+1,20,6+5+1,30,-1
25,6+3+1+1+1,21,6+4+2,48,0
25,6+3+1+1+1,22,6+4+1+1,48,0
25,6+3+1+1+1,23,6+3+3,108,0
25,6+3+1+1+1,24,6+3+2+1,36,-1
25,6+3+1+1+1,25,6+3+1+1+1,108,-3
25,6+3+1+1+1,26,6+2+2+2,288,-2
25,6+3+1+1+1,27,6+2+2+1+1,96,-2
25,6+3+1+1+1,28,6+2+1+1+1+1,288,2
25,6+3+1+1+1,29,6+1+1+1+1+1+1,4320,-6
25,6+3+1+1+1,30,5+5+2,100,1
25,6+3+1+1+1,31,5+5+1+1,100,1
25,6+3+1+1+1,32,5+4+3,60,0
25,6+3+1+1+1,33,5+4+2+1,40,0
25,6+3+1+1+1,34,5+4+1+1+1,120,0
25,6+3+1+1+1,35,5+3+3+1,90,1
25,6+3+1+1+1,36,5+3+2+2,120,-2
25,6+3+1+1+1,37,5+3+2+1+1,60,0
25,6+3+1+1+1,38,5+3+1+1+1+1,360,-2
25,6+3+1+1+1,39,5+2+2+2+1,240,2
25,6+3+1+1+1,40,5+2+2+1+1+1,240,-2
25,6+3+1+1+1,41,5+2+1+1+1+1+1,1200,6
25,6+3+1+1+1,42,5+1+1+1+1+1+1+1,25200,-14
25,6+3+1+1+1,43,4+4+4,384,0
25,6+3+1+1+1,44,4+4+3+1,96,0
25,6+3+1+1+1,45,4+4+2+2,256,0
25,6+3+1+1+1,46,4+4+2+1+1,128,0
25,6+3+1+1+1,47,4+4+1+1+1+1,768,0
25,6+3+1+1+1,48,4+3+3+2,144,0
25,6+3+1+1+1,49,4+3+3+1+1,144,0
25,6+3+1+1+1,50,4+3+2+2+1,96,0
25,6+3+1+1+1,51,4+3+2+1+1+1,144,0
25,6+3+1+1+1,52,4+3+1+1+1+1+1,1440,0
25,6+3+1+1+1,53,4+2+2+2+2,1536,0
25,6+3+1+1+1,54,4+2+2+2+1+1,384,0
25,6+3+1+1+1,55,4+2+2+1+1+1+1,768,0
25,6+3+1+1+1,56,4+2+1+1+1+1+1+1,5760,0
25,6+3+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,0
25,6+3+1+1+1,58,3+3+3+3,1944,6
25,6+3+1+1+1,59,3+3+3+2+1,324,3
25,6+3+1+1+1,60,3+3+3+1+1+1,972,-3
25,6+3+1+1+1,61,3+3+2+2+2,864,-6
25,6+3+1+1+1,62,3+3+2+2+1+1,288,2
25,6+3+1+1+1,63,3+3+2+1+1+1+1,864,6
25,6+3+1+1+1,64,3+3+1+1+1+1+1+1,12960,6
25,6+3+1+1+1,65,3+2+2+2+2+1,1152,8
25,6+3+1+1+1,66,3+2+2+2+1+1+1,864,0
25,6+3+1+1+1,67,3+2+2+1+1+1+1+1,2880,8
25,6+3+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,0
25,6+3+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,168
25,6+3+1+1+1,70,2+2+2+2+2+2,46080,16
25,6+3+1+1+1,71,2+2+2+2+2+1+1,7680,16
25,6+3+1+1+1,72,2+2+2+2+1+1+1+1,9216,-16
25,6+3+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-48
25,6+3+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-112
25,6+3+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,336
25,6+3+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,3696
26,6+2+2+2,0,12,12,0
26,6+2+2+2,1,11+1,11,0
26,6+2+2+2,2,10+2,20,0
26,6+2+2+2,3,10+1+1,20,0
26,6+2+2+2,4,9+3,27,-1
26,6+2+2+2,5,9+2+1,18,1
26,6+2+2+2,6,9+1+1+1,54,-1
26,6+2+2+2,7,8+4,32,1
26,6+2+2+2,8,8+3+1,24,-1
26,6+2+2+2,9,8+2+2,64,-1
26,6+2+2+2,10,8+2+1+1,32,1
26,6+2+2+2,11,8+1+1+1+1,192,-1
26,6+2+2+2,12,7+5,35,0
26,6+2+2+2,13,7+4+1,28,0
26,6+2+2+2,14,7+3+2,42,0
26,6+2+2+2,15,7+3+1+1,42,0
26,6+2+2+2,16,7+2+2+1,56,0
26,6+2+2+2,17,7+2+1+1+1,84,0
26,6+2+2+2,18,7+1+1+1+1+1,840,0
26,6+2+2+2,19,6+6,72,0
26,6+2+2+2,20,6+5+1,30,0
26,6+2+2+2,21,6+4+2,48,0
26,6+2+2+2,22,6+4+1+1,48,0
26,6+2+2+2,23,6+3+3,108,0
26,6+2+2+2,24,6+3+2+1,36,0
26,6+2+2+2,25,6+3+1+1+1,108,0
26,6+2+2+2,26,6+2+2+2,288,0
26,6+2+2+2,27,6+2+2+1+1,96,0
26,6+2+2+2,28,6+2+1+1+1+1,288,0
26,6+2+2+2,29,6+1+1+1+1+1+1,4320,0
26,6+2+2+2,30,5+5+2,100,0
26,6+2+2+2,31,5+5+1+1,100,0
26,6+2+2+2,32,5+4+3,60,0
26,6+2+2+2,33,5+4+2+1,40,0
26,6+2+2+2,34,5+4+1+1+1,120,0
26,6+2+2+2,35,5+3+3+1,90,0
26,6+2+2+2,36,5+3+2+2,120,0
26,6+2+2+2,37,5+3+2+1+1,60,0
26,6+2+2+2,38,5+3+1+1+1+1,360,0
26,6+2+2+2,39,5+2+2+2+1,240,0
26,6+2+2+2,40,5+2+2+1+1+1,240,0
26,6+2+2+2,41,5+2+1+1+1+1+1,1200,0
26,6+2+2+2,42,5+1+1+1+1+1+1+1,25200,0
26,6+2+2+2,43,4+4+4,384,3
26,6+2+2+2,44,4+4+3+1,96,-1
26,6+2+2+2,45,4+4+2+2,256,-3
26,6+2+2+2,46,4+4+2+1+1,128,-1
26,6+2+2+2,47,4+4+1+1+1+1,768,5
26,6+2+2+2,48,4+3+3+2,144,2
26,6+2+2+2,49,4+3+3+1+1,144,2
26,6+2+2+2,50,4+3+2+2+1,96,-3
26,6+2+2+2,51,4+3+2+1+1+1,144,-1
26,6+2+2+2,52,4+3+1+1+1+1+1,1440,5
26,6+2+2+2,53,4+2+2+2+2,1536,3
26,6+2+2+2,54,4+2+2+2+1+1,384,-3
26,6+2+2+2,55,4+2+2+1+1+1+1,768,3
26,6+2+2+2,56,4+2+1+1+1+1+1+1,5760,5
26,6+2+2+2,57,4+1+1+1+1+1+1+1+1,161280,35
26,6+2+2+2,58,3+3+3+3,1944,8
26,6+2+2+2,59,3+3+3+2+1,324,4
26,6+2+2+2,60,3+3+3+1+1+1,972,8
26,6+2+2+2,61,3+3+2+2+2,864,6
26,6+2+2+2,62,3+3+2+2+1+1,288,-2
26,6+2+2+2,63,3+3+2+1+1+1+1,864,-2
26,6+2+2+2,64,3+3+1+1+1+1+1+1,12960,-10
26,6+2+2+2,65,3+2+2+2+2+1,1152,3
26,6+2+2+2,66,3+2+2+2+1+1+1,864,-3
26,6+2+2+2,67,3+2+2+1+1+1+1+1,2880,-5
26,6+2+2+2,68,3+2+1+1+1+1+1+1+1,30240,-35
26,6+2+2+2,69,3+1+1+1+1+1+1+1+1+1,1088640,35
26,6+2+2+2,70,2+2+2+2+2+2,46080,45
26,6+2+2+2,71,2+2+2+2+2+1+1,7680,15
26,6+2+2+2,72,2+2+2+2+1+1+1+1,9216,21
26,6+2+2+2,73,2+2+2+1+1+1+1+1+1,34560,15
