i,desc,s,k,isAbelian,profile
186,"C4 x S4",172,20,false,"1:1|2:19|3:4|4:47|6:12|8:43|12:13|16:19|24:7|32:3|48:3|96:1"
187,"C4 : S4",218,14,false,"1:1|2:31|3:4|4:59|6:20|8:55|12:13|16:19|24:9|32:3|48:3|96:1"
188,"C2 x (C2 . S4 = SL(2;3) . C2)",113,16,false,"1:1|2:3|3:4|4:19|6:12|8:31|12:12|16:19|24:5|32:3|48:3|96:1"
189,"C2 x GL(2;3)",193,16,false,"1:1|2:27|3:4|4:43|6:28|8:31|12:28|16:19|24:5|32:3|48:3|96:1"
190,"(C2 x Q8) : S3",133,13,false,"1:1|2:15|3:4|4:19|6:20|8:31|12:12|16:19|24:5|32:3|48:3|96:1"
191,"(C2 . S4 = SL(2;3) . C2) : C2",109,13,false,"1:1|2:7|3:4|4:19|6:4|8:31|12:12|16:19|24:5|32:3|48:3|96:1"
192,"((C4 x C2) : C2) : S3",129,16,false,"1:1|2:19|3:4|4:19|6:12|8:31|12:12|16:19|24:5|32:3|48:3|96:1"
193,"((C4 x C2) : C2) : S3",173,13,false,"1:1|2:31|3:4|4:43|6:20|8:31|12:12|16:19|24:5|32:3|48:3|96:1"
194,"C2 x (A4 : C4)",188,20,false,"1:1|2:15|3:4|4:59|6:12|8:51|12:13|16:19|24:7|32:3|48:3|96:1"
195,"(C2 x C2) : S4",234,14,false,"1:1|2:27|3:4|4:71|6:20|8:63|12:13|16:19|24:9|32:3|48:3|96:1"
196,"C2 x C4 x A4",158,32,false,"1:1|2:15|3:4|4:43|6:12|8:43|12:13|16:15|24:7|32:1|48:3|96:1"
197,"D8 x A4",208,20,false,"1:1|2:23|3:4|4:67|6:20|8:51|12:13|16:15|24:9|32:1|48:3|96:1"
198,"C2 x C2 x SL(2;3)",147,28,false,"1:1|2:7|3:4|4:19|6:28|8:35|12:28|16:15|24:5|32:1|48:3|96:1"
199,"Q8 x A4",108,20,false,"1:1|2:7|3:4|4:19|6:4|8:35|12:13|16:15|24:5|32:1|48:3|96:1"
200,"C2 x (((C4 x C2) : C2) : C3)",131,28,false,"1:1|2:15|3:4|4:27|6:12|8:35|12:12|16:15|24:5|32:1|48:3|96:1"
201,"((C2 x C2 x C2) : (C2 x C2)) : C3",139,19,false,"1:1|2:19|3:4|4:39|6:4|8:35|12:12|16:15|24:5|32:1|48:3|96:1"
202,"((C2 x Q8) : C2) : C3",123,19,false,"1:1|2:11|3:4|4:15|6:20|8:35|12:12|16:15|24:5|32:1|48:3|96:1"
203,"(C2 x C2 x Q8) : C3",135,12,false,"1:1|2:7|3:16|4:19|6:16|8:35|12:4|16:15|24:20|32:1|96:1"
204,"((C2 x C2 x C2) : (C2 x C2)) : C3",175,11,false,"1:1|2:19|3:16|4:39|6:16|8:35|12:12|16:15|24:20|32:1|96:1"
205,"C2 x C2 x (C3 : Q8)",258,36,false,"1:1|2:7|3:1|4:35|6:7|8:91|12:19|16:43|24:35|32:3|48:15|96:1"
206,"C2 x C2 x C4 x S3",418,48,false,"1:1|2:31|3:1|4:107|6:15|8:115|12:43|16:43|24:43|32:3|48:15|96:1"
207,"C2 x C2 x D24",578,36,false,"1:1|2:55|3:1|4:179|6:23|8:139|12:67|16:43|24:51|32:3|48:15|96:1"
208,"C2 x ((C12 x C2) : C2)",322,36,false,"1:1|2:31|3:1|4:59|6:15|8:91|12:27|16:43|24:35|32:3|48:15|96:1"
209,"C2 x D8 x S3",562,30,false,"1:1|2:47|3:1|4:171|6:23|8:139|12:67|16:43|24:51|32:3|48:15|96:1"
210,"C2 x ((C4 x S3) : C2)",306,30,false,"1:1|2:23|3:1|4:51|6:15|8:91|12:27|16:43|24:35|32:3|48:15|96:1"
211,"C3 : ((C2 x C2 x C2) : (C2 x C2))",370,27,false,"1:1|2:35|3:1|4:87|6:19|8:91|12:39|16:43|24:35|32:3|48:15|96:1"
212,"C2 x Q8 x S3",274,30,false,"1:1|2:15|3:1|4:43|6:7|8:91|12:19|16:43|24:35|32:3|48:15|96:1"
213,"C2 x ((C4 x S3) : C2)",338,30,false,"1:1|2:39|3:1|4:67|6:15|8:91|12:27|16:43|24:35|32:3|48:15|96:1"
214,"C3 : ((C2 x Q8) : C2)",274,27,false,"1:1|2:27|3:1|4:31|6:11|8:91|12:15|16:43|24:35|32:3|48:15|96:1"
215,"((C4 x C2) : C2) x S3",330,30,false,"1:1|2:31|3:1|4:67|6:15|8:91|12:27|16:43|24:35|32:3|48:15|96:1"
216,"C3 : ((C2 x C2 x C2) : (C2 x C2))",394,27,false,"1:1|2:43|3:1|4:103|6:19|8:91|12:39|16:43|24:35|32:3|48:15|96:1"
217,"C3 : ((C2 x Q8) : C2)",266,27,false,"1:1|2:19|3:1|4:31|6:11|8:91|12:15|16:43|24:35|32:3|48:15|96:1"
218,"C2 x C2 x C2 x (C3 : C4)",338,48,false,"1:1|2:15|3:1|4:59|6:15|8:99|12:43|16:43|24:43|32:3|48:15|96:1"
219,"C2 x C2 x ((C6 x C2) : C2)",498,36,false,"1:1|2:39|3:1|4:131|6:23|8:123|12:67|16:43|24:51|32:3|48:15|96:1"
220,"C12 x C2 x C2 x C2",236,96,true,"1:1|2:15|3:1|4:43|6:15|8:43|12:43|16:15|24:43|32:1|48:15|96:1"
221,"C2 x C6 x D8",316,60,false,"1:1|2:23|3:1|4:67|6:23|8:51|12:67|16:15|24:51|32:1|48:15|96:1"
222,"C2 x C6 x Q8",156,60,false,"1:1|2:7|3:1|4:19|6:7|8:35|12:19|16:15|24:35|32:1|48:15|96:1"
223,"C6 x ((C4 x C2) : C2)",188,60,false,"1:1|2:15|3:1|4:27|6:15|8:35|12:27|16:15|24:35|32:1|48:15|96:1"
224,"C3 x ((C2 x C2 x C2) : (C2 x C2))",220,51,false,"1:1|2:19|3:1|4:39|6:19|8:35|12:39|16:15|24:35|32:1|48:15|96:1"
225,"C3 x ((C2 x Q8) : C2)",156,51,false,"1:1|2:11|3:1|4:15|6:11|8:35|12:15|16:15|24:35|32:1|48:15|96:1"
226,"C2 x C2 x S4",420,20,false,"1:1|2:39|3:4|4:131|6:28|8:123|12:29|16:43|24:11|32:3|48:7|96:1"
227,"(C2 x C2) : S4",250,10,false,"1:1|2:27|3:16|4:71|6:16|8:63|12:20|16:19|24:12|32:3|48:1|96:1"
228,"C2 x C2 x C2 x A4",454,32,false,"1:1|2:31|3:4|4:155|6:28|8:155|12:29|16:31|24:11|32:1|48:7|96:1"
229,"C2 x ((C2 x C2 x C2 x C2) : C3)",448,16,false,"1:1|2:31|3:16|4:155|6:16|8:155|12:20|16:31|24:20|32:1|48:1|96:1"
230,"C2 x C2 x C2 x C2 x S3",1362,48,false,"1:1|2:63|3:1|4:395|6:31|8:435|12:155|16:91|24:155|32:3|48:31|96:1"
231,"C6 x C2 x C2 x C2 x C2",748,96,true,"1:1|2:31|3:1|4:155|6:31|8:155|12:155|16:31|24:155|32:1|48:31|96:1"
