cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
1,19,2,0.00341797,-0.01318359,-0.00683340,0.02635741,0.99962923,32,512,0
1,19,3,0.00341797,-0.01220703,-0.00683374,0.02440622,0.99967877,32,512,0
1,19,4,0.00341797,-0.01123047,-0.00683405,0.02245475,0.99972450,32,512,0
1,19,5,0.00341797,-0.01025391,-0.00683434,0.02050302,0.99976643,32,512,0
1,19,6,0.00341797,-0.00927734,-0.00683460,0.01855106,0.99980455,32,512,0
1,19,7,0.00341797,-0.00830078,-0.00683484,0.01659889,0.99983887,32,512,0
1,19,8,0.00341797,-0.00732422,-0.00683504,0.01464652,0.99986937,32,512,0
1,19,9,0.00341797,-0.00634766,-0.00683523,0.01269399,0.99989607,32,512,0
1,19,10,0.00341797,-0.00537109,-0.00683538,0.01074132,0.99991895,32,512,0
1,19,11,0.00341797,-0.00439453,-0.00683551,0.00878852,0.99993802,32,512,0
1,19,12,0.00341797,-0.00341797,-0.00683562,0.00683562,0.99995327,32,512,0
1,19,13,0.00341797,-0.00244141,-0.00683570,0.00488264,0.99996472,32,512,0
1,19,14,0.00341797,-0.00146484,-0.00683575,0.00292961,0.99997234,32,512,0
1,19,15,0.00341797,-0.00048828,-0.00683577,0.00097654,0.99997616,32,512,0
1,19,16,0.00341797,0.00048828,-0.00683577,-0.00097654,0.99997616,32,512,0
1,19,17,0.00341797,0.00146484,-0.00683575,-0.00292961,0.99997234,32,512,0
1,19,18,0.00341797,0.00244141,-0.00683570,-0.00488264,0.99996472,32,512,0
1,19,19,0.00341797,0.00341797,-0.00683562,-0.00683562,0.99995327,32,512,0
1,19,20,0.00341797,0.00439453,-0.00683551,-0.00878852,0.99993802,32,512,0
1,19,21,0.00341797,0.00537109,-0.00683538,-0.01074132,0.99991895,32,512,0
1,19,22,0.00341797,0.00634766,-0.00683523,-0.01269399,0.99989607,32,512,0
1,19,23,0.00341797,0.00732422,-0.00683504,-0.01464652,0.99986937,32,512,0
1,19,24,0.00341797,0.00830078,-0.00683484,-0.01659889,0.99983887,32,512,0
1,19,25,0.00341797,0.00927734,-0.00683460,-0.01855106,0.99980455,32,512,0
1,19,26,0.00341797,0.01025391,-0.00683434,-0.02050302,0.99976643,32,512,0
1,19,27,0.00341797,0.01123047,-0.00683405,-0.02245475,0.99972450,32,512,0
1,19,28,0.00341797,0.01220703,-0.00683374,-0.02440622,0.99967877,32,512,0
1,19,29,0.00341797,0.01318359,-0.00683340,-0.02635741,0.99962923,32,512,0
1,19,30,0.00341797,0.01416016,-0.00683304,-0.02830830,0.99957588,32,512,0
1,19,31,0.00341797,0.01513672,-0.00683265,-0.03025887,0.99951874,32,512,0
1,20,0,0.00439453,-0.01513672,-0.00878470,0.03025841,0.99950351,32,512,0
1,20,1,0.00439453,-0.01416016,-0.00878520,0.02830787,0.99956065,32,512,0
1,20,2,0.00439453,-0.01318359,-0.00878567,0.02635701,0.99961399,32,512,0
1,20,3,0.00439453,-0.01220703,-0.00878611,0.02440585,0.99966352,32,512,0
1,20,4,0.00439453,-0.01123047,-0.00878651,0.02245441,0.99970926,32,512,0
1,20,5,0.00439453,-0.01025391,-0.00878688,0.02050271,0.99975118,32,512,0
1,20,6,0.00439453,-0.00927734,-0.00878721,0.01855078,0.99978930,32,512,0
1,20,7,0.00439453,-0.00830078,-0.00878751,0.01659863,0.99982362,32,512,0
1,20,8,0.00439453,-0.00732422,-0.00878778,0.01464630,0.99985412,32,512,0
1,20,9,0.00439453,-0.00634766,-0.00878801,0.01269380,0.99988081,32,512,0
1,20,10,0.00439453,-0.00537109,-0.00878822,0.01074115,0.99990369,32,512,0
1,20,11,0.00439453,-0.00439453,-0.00878838,0.00878838,0.99992276,32,512,0
1,20,12,0.00439453,-0.00341797,-0.00878852,0.00683551,0.99993802,32,512,0
1,20,13,0.00439453,-0.00244141,-0.00878862,0.00488257,0.99994946,32,512,0
1,20,14,0.00439453,-0.00146484,-0.00878869,0.00292956,0.99995709,32,512,0
1,20,15,0.00439453,-0.00048828,-0.00878872,0.00097652,0.99996090,32,512,0
1,20,16,0.00439453,0.00048828,-0.00878872,-0.00097652,0.99996090,32,512,0
1,20,17,0.00439453,0.00146484,-0.00878869,-0.00292956,0.99995709,32,512,0
1,20,18,0.00439453,0.00244141,-0.00878862,-0.00488257,0.99994946,32,512,0
1,20,19,0.00439453,0.00341797,-0.00878852,-0.00683551,0.99993802,32,512,0
1,20,20,0.00439453,0.00439453,-0.00878838,-0.00878838,0.99992276,32,512,0
1,20,21,0.00439453,0.00537109,-0.00878822,-0.01074115,0.99990369,32,512,0
1,20,22,0.00439453,0.00634766,-0.00878801,-0.01269380,0.99988081,32,512,0
1,20,23,0.00439453,0.00732422,-0.00878778,-0.01464630,0.99985412,32,512,0
1,20,24,0.00439453,0.00830078,-0.00878751,-0.01659863,0.99982362,32,512,0
1,20,25,0.00439453,0.00927734,-0.00878721,-0.01855078,0.99978930,32,512,0
1,20,26,0.00439453,0.01025391,-0.00878688,-0.02050271,0.99975118,32,512,0
1,20,27,0.00439453,0.01123047,-0.00878651,-0.02245441,0.99970926,32,512,0
1,20,28,0.00439453,0.01220703,-0.00878611,-0.02440585,0.99966352,32,512,0
1,20,29,0.00439453,0.01318359,-0.00878567,-0.02635701,0.99961399,32,512,0
1,20,30,0.00439453,0.01416016,-0.00878520,-0.02830787,0.99956065,32,512,0
1,20,31,0.00439453,0.01513672,-0.00878470,-0.03025841,0.99950351,32,512,0
1,21,0,0.00537109,-0.01513672,-0.01073665,0.03025783,0.99948446,32,512,0
1,21,1,0.00537109,-0.01416016,-0.01073726,0.02830733,0.99954160,32,512,0
1,21,2,0.00537109,-0.01318359,-0.01073784,0.02635651,0.99959493,32,512,0
1,21,3,0.00537109,-0.01220703,-0.01073837,0.02440538,0.99964447,32,512,0
1,21,4,0.00537109,-0.01123047,-0.01073886,0.02245398,0.99969020,32,512,0
1,21,5,0.00537109,-0.01025391,-0.01073931,0.02050232,0.99973213,32,512,0
1,21,6,0.00537109,-0.00927734,-0.01073972,0.01855042,0.99977024,32,512,0
1,21,7,0.00537109,-0.00830078,-0.01074009,0.01659832,0.99980455,32,512,0
1,21,8,0.00537109,-0.00732422,-0.01074042,0.01464602,0.99983506,32,512,0
1,21,9,0.00537109,-0.00634766,-0.01074070,0.01269356,0.99986175,32,512,0
1,21,10,0.00537109,-0.00537109,-0.01074095,0.01074095,0.99988463,32,512,0
1,21,11,0.00537109,-0.00439453,-0.01074115,0.00878822,0.99990369,32,512,0
1,21,12,0.00537109,-0.00341797,-0.01074132,0.00683538,0.99991895,32,512,0
1,21,13,0.00537109,-0.00244141,-0.01074144,0.00488247,0.99993039,32,512,0
1,21,14,0.00537109,-0.00146484,-0.01074152,0.00292951,0.99993802,32,512,0
1,21,15,0.00537109,-0.00048828,-0.01074156,0.00097651,0.99994183,32,512,0
1,21,16,0.00537109,0.00048828,-0.01074156,-0.00097651,0.99994183,32,512,0
1,21,17,0.00537109,0.00146484,-0.01074152,-0.00292951,0.99993802,32,512,0
1,21,18,0.00537109,0.00244141,-0.01074144,-0.00488247,0.99993039,32,512,0
1,21,19,0.00537109,0.00341797,-0.01074132,-0.00683538,0.99991895,32,512,0
1,21,20,0.00537109,0.00439453,-0.01074115,-0.00878822,0.99990369,32,512,0
1,21,21,0.00537109,0.00537109,-0.01074095,-0.01074095,0.99988463,32,512,0
1,21,22,0.00537109,0.00634766,-0.01074070,-0.01269356,0.99986175,32,512,0
1,21,23,0.00537109,0.00732422,-0.01074042,-0.01464602,0.99983506,32,512,0
1,21,24,0.00537109,0.00830078,-0.01074009,-0.01659832,0.99980455,32,512,0
1,21,25,0.00537109,0.00927734,-0.01073972,-0.01855042,0.99977024,32,512,0
1,21,26,0.00537109,0.01025391,-0.01073931,-0.02050232,0.99973213,32,512,0
1,21,27,0.00537109,0.01123047,-0.01073886,-0.02245398,0.99969020,32,512,0
1,21,28,0.00537109,0.01220703,-0.01073837,-0.02440538,0.99964447,32,512,0
1,21,29,0.00537109,0.01318359,-0.01073784,-0.02635651,0.99959493,32,512,0
1,21,30,0.00537109,0.01416016,-0.01073726,-0.02830733,0.99954160,32,512,0
1,21,31,0.00537109,0.01513672,-0.01073665,-0.03025783,0.99948446,32,512,0
1,22,0,0.00634766,-0.01513672,-0.01268848,0.03025714,0.99946161,32,512,0
1,22,1,0.00634766,-0.01416016,-0.01268920,0.02830668,0.99951874,32,512,0
1,22,2,0.00634766,-0.01318359,-0.01268988,0.02635590,0.99957208,32,512,0
1,22,3,0.00634766,-0.01220703,-0.01269051,0.02440482,0.99962161,32,512,0
1,22,4,0.00634766,-0.01123047,-0.01269109,0.02245347,0.99966733,32,512,0
1,22,5,0.00634766,-0.01025391,-0.01269162,0.02050185,0.99970926,32,512,0
1,22,6,0.00634766,-0.00927734,-0.01269211,0.01855000,0.99974737,32,512,0
1,22,7,0.00634766,-0.00830078,-0.01269254,0.01659794,0.99978168,32,512,0
1,22,8,0.00634766,-0.00732422,-0.01269293,0.01464569,0.99981218,32,512,0
1,22,9,0.00634766,-0.00634766,-0.01269327,0.01269327,0.99983887,32,512,0
1,22,10,0.00634766,-0.00537109,-0.01269356,0.01074070,0.99986175,32,512,0
1,22,11,0.00634766,-0.00439453,-0.01269380,0.00878801,0.99988081,32,512,0
1,22,12,0.00634766,-0.00341797,-0.01269399,0.00683523,0.99989607,32,512,0
1,22,13,0.00634766,-0.00244141,-0.01269414,0.00488236,0.99990751,32,512,0
1,22,14,0.00634766,-0.00146484,-0.01269424,0.00292944,0.99991513,32,512,0
1,22,15,0.00634766,-0.00048828,-0.01269428,0.00097648,0.99991895,32,512,0
1,22,16,0.00634766,0.00048828,-0.01269428,-0.00097648,0.99991895,32,512,0
1,22,17,0.00634766,0.00146484,-0.01269424,-0.00292944,0.99991513,32,512,0
1,22,18,0.00634766,0.00244141,-0.01269414,-0.00488236,0.99990751,32,512,0
1,22,19,0.00634766,0.00341797,-0.01269399,-0.00683523,0.99989607,32,512,0
1,22,20,0.00634766,0.00439453,-0.01269380,-0.00878801,0.99988081,32,512,0
1,22,21,0.00634766,0.00537109,-0.01269356,-0.01074070,0.99986175,32,512,0
1,22,22,0.00634766,0.00634766,-0.01269327,-0.01269327,0.99983887,32,512,0
1,22,23,0.00634766,0.00732422,-0.01269293,-0.01464569,0.99981218,32,512,0
1,22,24,0.00634766,0.00830078,-0.01269254,-0.01659794,0.99978168,32,512,0
1,22,25,0.00634766,0.00927734,-0.01269211,-0.01855000,0.99974737,32,512,0
1,22,26,0.00634766,0.01025391,-0.01269162,-0.02050185,0.99970926,32,512,0
1,22,27,0.00634766,0.01123047,-0.01269109,-0.02245347,0.99966733,32,512,0
1,22,28,0.00634766,0.01220703,-0.01269051,-0.02440482,0.99962161,32,512,0
1,22,29,0.00634766,0.01318359,-0.01268988,-0.02635590,0.99957208,32,512,0
1,22,30,0.00634766,0.01416016,-0.01268920,-0.02830668,0.99951874,32,512,0
1,22,31,0.00634766,0.01513672,-0.01268848,-0.03025714,0.99946161,32,512,0
1,23,0,0.00732422,-0.01513672,-0.01464016,0.03025633,0.99943495,32,512,0
1,23,1,0.00732422,-0.01416016,-0.01464100,0.02830593,0.99949208,32,512,0
1,23,2,0.00732422,-0.01318359,-0.01464178,0.02635520,0.99954541,32,512,0
1,23,3,0.00732422,-0.01220703,-0.01464250,0.02440417,0.99959493,32,512,0
1,23,4,0.00732422,-0.01123047,-0.01464317,0.02245287,0.99964066,32,512,0
1,23,5,0.00732422,-0.01025391,-0.01464379,0.02050130,0.99968258,32,512,0
1,23,6,0.00732422,-0.00927734,-0.01464435,0.01854950,0.99972069,32,512,0
1,23,7,0.00732422,-0.00830078,-0.01464485,0.01659750,0.99975500,32,512,0
1,23,8,0.00732422,-0.00732422,-0.01464530,0.01464530,0.99978549,32,512,0
1,23,9,0.00732422,-0.00634766,-0.01464569,0.01269293,0.99981218,32,512,0
1,23,10,0.00732422,-0.00537109,-0.01464602,0.01074042,0.99983506,32,512,0
1,23,11,0.00732422,-0.00439453,-0.01464630,0.00878778,0.99985412,32,512,0
1,23,12,0.00732422,-0.00341797,-0.01464652,0.00683504,0.99986937,32,512,0
1,23,13,0.00732422,-0.00244141,-0.01464669,0.00488223,0.99988081,32,512,0
1,23,14,0.00732422,-0.00146484,-0.01464680,0.00292936,0.99988844,32,512,0
1,23,15,0.00732422,-0.00048828,-0.01464686,0.00097646,0.99989225,32,512,0
1,23,16,0.00732422,0.00048828,-0.01464686,-0.00097646,0.99989225,32,512,0
1,23,17,0.00732422,0.00146484,-0.01464680,-0.00292936,0.99988844,32,512,0
1,23,18,0.00732422,0.00244141,-0.01464669,-0.00488223,0.99988081,32,512,0
1,23,19,0.00732422,0.00341797,-0.01464652,-0.00683504,0.99986937,32,512,0
1,23,20,0.00732422,0.00439453,-0.01464630,-0.00878778,0.99985412,32,512,0
1,23,21,0.00732422,0.00537109,-0.01464602,-0.01074042,0.99983506,32,512,0
1,23,22,0.00732422,0.00634766,-0.01464569,-0.01269293,0.99981218,32,512,0
1,23,23,0.00732422,0.00732422,-0.01464530,-0.01464530,0.99978549,32,512,0
1,23,24,0.00732422,0.00830078,-0.01464485,-0.01659750,0.99975500,32,512,0
1,23,25,0.00732422,0.00927734,-0.01464435,-0.01854950,0.99972069,32,512,0
1,23,26,0.00732422,0.01025391,-0.01464379,-0.02050130,0.99968258,32,512,0
1,23,27,0.00732422,0.01123047,-0.01464317,-0.02245287,0.99964066,32,512,0
1,23,28,0.00732422,0.01220703,-0.01464250,-0.02440417,0.99959493,32,512,0
1,23,29,0.00732422,0.01318359,-0.01464178,-0.02635520,0.99954541,32,512,0
1,23,30,0.00732422,0.01416016,-0.01464100,-0.02830593,0.99949208,32,512,0
1,23,31,0.00732422,0.01513672,-0.01464016,-0.03025633,0.99943495,32,512,0
1,24,0,0.00830078,-0.01513672,-0.01659168,0.03025541,0.99940449,32,512,0
1,24,1,0.00830078,-0.01416016,-0.01659262,0.02830507,0.99946161,32,512,0
1,24,2,0.00830078,-0.01318359,-0.01659351,0.02635440,0.99951493,32,512,0
1,24,3,0.00830078,-0.01220703,-0.01659433,0.02440343,0.99956446,32,512,0
1,24,4,0.00830078,-0.01123047,-0.01659509,0.02245218,0.99961018,32,512,0
1,24,5,0.00830078,-0.01025391,-0.01659579,0.02050068,0.99965209,32,512,0
1,24,6,0.00830078,-0.00927734,-0.01659642,0.01854894,0.99969020,32,512,0
1,24,7,0.00830078,-0.00830078,-0.01659699,0.01659699,0.99972450,32,512,0
1,24,8,0.00830078,-0.00732422,-0.01659750,0.01464485,0.99975500,32,512,0
1,24,9,0.00830078,-0.00634766,-0.01659794,0.01269254,0.99978168,32,512,0
1,24,10,0.00830078,-0.00537109,-0.01659832,0.01074009,0.99980455,32,512,0
1,24,11,0.00830078,-0.00439453,-0.01659863,0.00878751,0.99982362,32,512,0
1,24,12,0.00830078,-0.00341797,-0.01659889,0.00683484,0.99983887,32,512,0
1,24,13,0.00830078,-0.00244141,-0.01659908,0.00488208,0.99985031,32,512,0
1,24,14,0.00830078,-0.00146484,-0.01659920,0.00292927,0.99985793,32,512,0
1,24,15,0.00830078,-0.00048828,-0.01659927,0.00097643,0.99986175,32,512,0
1,24,16,0.00830078,0.00048828,-0.01659927,-0.00097643,0.99986175,32,512,0
1,24,17,0.00830078,0.00146484,-0.01659920,-0.00292927,0.99985793,32,512,0
1,24,18,0.00830078,0.00244141,-0.01659908,-0.00488208,0.99985031,32,512,0
1,24,19,0.00830078,0.00341797,-0.01659889,-0.00683484,0.99983887,32,512,0
1,24,20,0.00830078,0.00439453,-0.01659863,-0.00878751,0.99982362,32,512,0
1,24,21,0.00830078,0.00537109,-0.01659832,-0.01074009,0.99980455,32,512,0
1,24,22,0.00830078,0.00634766,-0.01659794,-0.01269254,0.99978168,32,512,0
1,24,23,0.00830078,0.00732422,-0.01659750,-0.01464485,0.99975500,32,512,0
1,24,24,0.00830078,0.00830078,-0.01659699,-0.01659699,0.99972450,32,512,0
1,24,25,0.00830078,0.00927734,-0.01659642,-0.01854894,0.99969020,32,512,0
1,24,26,0.00830078,0.01025391,-0.01659579,-0.02050068,0.99965209,32,512,0
1,24,27,0.00830078,0.01123047,-0.01659509,-0.02245218,0.99961018,32,512,0
1,24,28,0.00830078,0.01220703,-0.01659433,-0.02440343,0.99956446,32,512,0
1,24,29,0.00830078,0.01318359,-0.01659351,-0.02635440,0.99951493,32,512,0
1,24,30,0.00830078,0.01416016,-0.01659262,-0.02830507,0.99946161,32,512,0
1,24,31,0.00830078,0.01513672,-0.01659168,-0.03025541,0.99940449,32,512,0
1,25,0,0.00927734,-0.01513672,-0.01854300,0.03025437,0.99937022,32,512,0
1,25,1,0.00927734,-0.01416016,-0.01854406,0.02830409,0.99942733,32,512,0
1,25,2,0.00927734,-0.01318359,-0.01854505,0.02635349,0.99948065,32,512,0
1,25,3,0.00927734,-0.01220703,-0.01854597,0.02440259,0.99953017,32,512,0
1,25,4,0.00927734,-0.01123047,-0.01854682,0.02245141,0.99957588,32,512,0
1,25,5,0.00927734,-0.01025391,-0.01854760,0.02049997,0.99961780,32,512,0
1,25,6,0.00927734,-0.00927734,-0.01854830,0.01854830,0.99965590,32,512,0
1,25,7,0.00927734,-0.00830078,-0.01854894,0.01659642,0.99969020,32,512,0
1,25,8,0.00927734,-0.00732422,-0.01854950,0.01464435,0.99972069,32,512,0
1,25,9,0.00927734,-0.00634766,-0.01855000,0.01269211,0.99974737,32,512,0
1,25,10,0.00927734,-0.00537109,-0.01855042,0.01073972,0.99977024,32,512,0
1,25,11,0.00927734,-0.00439453,-0.01855078,0.00878721,0.99978930,32,512,0
1,25,12,0.00927734,-0.00341797,-0.01855106,0.00683460,0.99980455,32,512,0
1,25,13,0.00927734,-0.00244141,-0.01855127,0.00488191,0.99981599,32,512,0
1,25,14,0.00927734,-0.00146484,-0.01855141,0.00292917,0.99982362,32,512,0
1,25,15,0.00927734,-0.00048828,-0.01855149,0.00097639,0.99982743,32,512,0
1,25,16,0.00927734,0.00048828,-0.01855149,-0.00097639,0.99982743,32,512,0
1,25,17,0.00927734,0.00146484,-0.01855141,-0.00292917,0.99982362,32,512,0
1,25,18,0.00927734,0.00244141,-0.01855127,-0.00488191,0.99981599,32,512,0
1,25,19,0.00927734,0.00341797,-0.01855106,-0.00683460,0.99980455,32,512,0
1,25,20,0.00927734,0.00439453,-0.01855078,-0.00878721,0.99978930,32,512,0
1,25,21,0.00927734,0.00537109,-0.01855042,-0.01073972,0.99977024,32,512,0
1,25,22,0.00927734,0.00634766,-0.01855000,-0.01269211,0.99974737,32,512,0
1,25,23,0.00927734,0.00732422,-0.01854950,-0.01464435,0.99972069,32,512,0
1,25,24,0.00927734,0.00830078,-0.01854894,-0.01659642,0.99969020,32,512,0
1,25,25,0.00927734,0.00927734,-0.01854830,-0.01854830,0.99965590,32,512,0
1,25,26,0.00927734,0.01025391,-0.01854760,-0.02049997,0.99961780,32,512,0
1,25,27,0.00927734,0.01123047,-0.01854682,-0.02245141,0.99957588,32,512,0
1,25,28,0.00927734,0.01220703,-0.01854597,-0.02440259,0.99953017,32,512,0
1,25,29,0.00927734,0.01318359,-0.01854505,-0.02635349,0.99948065,32,512,0
1,25,30,0.00927734,0.01416016,-0.01854406,-0.02830409,0.99942733,32,512,0
1,25,31,0.00927734,0.01513672,-0.01854300,-0.03025437,0.99937022,32,512,0
1,26,0,0.01025391,-0.01513672,-0.02049412,0.03025322,0.99933214,32,512,0
1,26,1,0.01025391,-0.01416016,-0.02049529,0.02830302,0.99938925,32,512,0
1,26,2,0.01025391,-0.01318359,-0.02049638,0.02635249,0.99944257,32,512,0
1,26,3,0.01025391,-0.01220703,-0.02049740,0.02440166,0.99949208,32,512,0
1,26,4,0.01025391,-0.01123047,-0.02049833,0.02245056,0.99953779,32,512,0
1,26,5,0.01025391,-0.01025391,-0.02049919,0.02049919,0.99957969,32,512,0
1,26,6,0.01025391,-0.00927734,-0.02049997,0.01854760,0.99961780,32,512,0
1,26,7,0.01025391,-0.00830078,-0.02050068,0.01659579,0.99965209,32,512,0
1,26,8,0.01025391,-0.00732422,-0.02050130,0.01464379,0.99968258,32,512,0
1,26,9,0.01025391,-0.00634766,-0.02050185,0.01269162,0.99970926,32,512,0
1,26,10,0.01025391,-0.00537109,-0.02050232,0.01073931,0.99973213,32,512,0
1,26,11,0.01025391,-0.00439453,-0.02050271,0.00878688,0.99975118,32,512,0
1,26,12,0.01025391,-0.00341797,-0.02050302,0.00683434,0.99976643,32,512,0
1,26,13,0.01025391,-0.00244141,-0.02050326,0.00488173,0.99977787,32,512,0
1,26,14,0.01025391,-0.00146484,-0.02050341,0.00292906,0.99978549,32,512,0
1,26,15,0.01025391,-0.00048828,-0.02050349,0.00097636,0.99978930,32,512,0
1,26,16,0.01025391,0.00048828,-0.02050349,-0.00097636,0.99978930,32,512,0
1,26,17,0.01025391,0.00146484,-0.02050341,-0.00292906,0.99978549,32,512,0
1,26,18,0.01025391,0.00244141,-0.02050326,-0.00488173,0.99977787,32,512,0
1,26,19,0.01025391,0.00341797,-0.02050302,-0.00683434,0.99976643,32,512,0
1,26,20,0.01025391,0.00439453,-0.02050271,-0.00878688,0.99975118,32,512,0
1,26,21,0.01025391,0.00537109,-0.02050232,-0.01073931,0.99973213,32,512,0
1,26,22,0.01025391,0.00634766,-0.02050185,-0.01269162,0.99970926,32,512,0
1,26,23,0.01025391,0.00732422,-0.02050130,-0.01464379,0.99968258,32,512,0
1,26,24,0.01025391,0.00830078,-0.02050068,-0.01659579,0.99965209,32,512,0
1,26,25,0.01025391,0.00927734,-0.02049997,-0.01854760,0.99961780,32,512,0
1,26,26,0.01025391,0.01025391,-0.02049919,-0.02049919,0.99957969,32,512,0
1,26,27,0.01025391,0.01123047,-0.02049833,-0.02245056,0.99953779,32,512,0
1,26,28,0.01025391,0.01220703,-0.02049740,-0.02440166,0.99949208,32,512,0
1,26,29,0.01025391,0.01318359,-0.02049638,-0.02635249,0.99944257,32,512,0
1,26,30,0.01025391,0.01416016,-0.02049529,-0.02830302,0.99938925,32,512,0
1,26,31,0.01025391,0.01513672,-0.02049412,-0.03025322,0.99933214,32,512,0
1,27,0,0.01123047,-0.01513672,-0.02244500,0.03025195,0.99929027,32,512,0
1,27,1,0.01123047,-0.01416016,-0.02244628,0.02830183,0.99934737,32,512,0
1,27,2,0.01123047,-0.01318359,-0.02244748,0.02635139,0.99940068,32,512,0
1,27,3,0.01123047,-0.01220703,-0.02244859,0.02440064,0.99945018,32,512,0
1,27,4,0.01123047,-0.01123047,-0.02244961,0.02244961,0.99949589,32,512,0
1,27,5,0.01123047,-0.01025391,-0.02245056,0.02049833,0.99953779,32,512,0
1,27,6,0.01123047,-0.00927734,-0.02245141,0.01854682,0.99957588,32,512,0
1,27,7,0.01123047,-0.00830078,-0.02245218,0.01659509,0.99961018,32,512,0
1,27,8,0.01123047,-0.00732422,-0.02245287,0.01464317,0.99964066,32,512,0
1,27,9,0.01123047,-0.00634766,-0.02245347,0.01269109,0.99966733,32,512,0
1,27,10,0.01123047,-0.00537109,-0.02245398,0.01073886,0.99969020,32,512,0
1,27,11,0.01123047,-0.00439453,-0.02245441,0.00878651,0.99970926,32,512,0
1,27,12,0.01123047,-0.00341797,-0.02245475,0.00683405,0.99972450,32,512,0
1,27,13,0.01123047,-0.00244141,-0.02245501,0.00488152,0.99973594,32,512,0
1,27,14,0.01123047,-0.00146484,-0.02245518,0.00292894,0.99974356,32,512,0
1,27,15,0.01123047,-0.00048828,-0.02245526,0.00097632,0.99974737,32,512,0
1,27,16,0.01123047,0.00048828,-0.02245526,-0.00097632,0.99974737,32,512,0
1,27,17,0.01123047,0.00146484,-0.02245518,-0.00292894,0.99974356,32,512,0
1,27,18,0.01123047,0.00244141,-0.02245501,-0.00488152,0.99973594,32,512,0
1,27,19,0.01123047,0.00341797,-0.02245475,-0.00683405,0.99972450,32,512,0
1,27,20,0.01123047,0.00439453,-0.02245441,-0.00878651,0.99970926,32,512,0
1,27,21,0.01123047,0.00537109,-0.02245398,-0.01073886,0.99969020,32,512,0
1,27,22,0.01123047,0.00634766,-0.02245347,-0.01269109,0.99966733,32,512,0
1,27,23,0.01123047,0.00732422,-0.02245287,-0.01464317,0.99964066,32,512,0
1,27,24,0.01123047,0.00830078,-0.02245218,-0.01659509,0.99961018,32,512,0
1,27,25,0.01123047,0.00927734,-0.02245141,-0.01854682,0.99957588,32,512,0
1,27,26,0.01123047,0.01025391,-0.02245056,-0.02049833,0.99953779,32,512,0
1,27,27,0.01123047,0.01123047,-0.02244961,-0.02244961,0.99949589,32,512,0
1,27,28,0.01123047,0.01220703,-0.02244859,-0.02440064,0.99945018,32,512,0
1,27,29,0.01123047,0.01318359,-0.02244748,-0.02635139,0.99940068,32,512,0
1,27,30,0.01123047,0.01416016,-0.02244628,-0.02830183,0.99934737,32,512,0
1,27,31,0.01123047,0.01513672,-0.02244500,-0.03025195,0.99929027,32,512,0
1,28,0,0.01220703,-0.01513672,-0.02439562,0.03025057,0.99924459,32,512,0
1,28,1,0.01220703,-0.01416016,-0.02439701,0.02830054,0.99930169,32,512,0
1,28,2,0.01220703,-0.01318359,-0.02439832,0.02635018,0.99935499,32,512,0
1,28,3,0.01220703,-0.01220703,-0.02439952,0.02439952,0.99940449,32,512,0
1,28,4,0.01220703,-0.01123047,-0.02440064,0.02244859,0.99945018,32,512,0
1,28,5,0.01220703,-0.01025391,-0.02440166,0.02049740,0.99949208,32,512,0
1,28,6,0.01220703,-0.00927734,-0.02440259,0.01854597,0.99953017,32,512,0
1,28,7,0.01220703,-0.00830078,-0.02440343,0.01659433,0.99956446,32,512,0
1,28,8,0.01220703,-0.00732422,-0.02440417,0.01464250,0.99959493,32,512,0
1,28,9,0.01220703,-0.00634766,-0.02440482,0.01269051,0.99962161,32,512,0
1,28,10,0.01220703,-0.00537109,-0.02440538,0.01073837,0.99964447,32,512,0
1,28,11,0.01220703,-0.00439453,-0.02440585,0.00878611,0.99966352,32,512,0
1,28,12,0.01220703,-0.00341797,-0.02440622,0.00683374,0.99967877,32,512,0
1,28,13,0.01220703,-0.00244141,-0.02440650,0.00488130,0.99969020,32,512,0
1,28,14,0.01220703,-0.00146484,-0.02440669,0.00292880,0.99969782,32,512,0
1,28,15,0.01220703,-0.00048828,-0.02440678,0.00097627,0.99970163,32,512,0
1,28,16,0.01220703,0.00048828,-0.02440678,-0.00097627,0.99970163,32,512,0
1,28,17,0.01220703,0.00146484,-0.02440669,-0.00292880,0.99969782,32,512,0
1,28,18,0.01220703,0.00244141,-0.02440650,-0.00488130,0.99969020,32,512,0
1,28,19,0.01220703,0.00341797,-0.02440622,-0.00683374,0.99967877,32,512,0
1,28,20,0.01220703,0.00439453,-0.02440585,-0.00878611,0.99966352,32,512,0
1,28,21,0.01220703,0.00537109,-0.02440538,-0.01073837,0.99964447,32,512,0
1,28,22,0.01220703,0.00634766,-0.02440482,-0.01269051,0.99962161,32,512,0
1,28,23,0.01220703,0.00732422,-0.02440417,-0.01464250,0.99959493,32,512,0
1,28,24,0.01220703,0.00830078,-0.02440343,-0.01659433,0.99956446,32,512,0
1,28,25,0.01220703,0.00927734,-0.02440259,-0.01854597,0.99953017,32,512,0
1,28,26,0.01220703,0.01025391,-0.02440166,-0.02049740,0.99949208,32,512,0
1,28,27,0.01220703,0.01123047,-0.02440064,-0.02244859,0.99945018,32,512,0
1,28,28,0.01220703,0.01220703,-0.02439952,-0.02439952,0.99940449,32,512,0
1,28,29,0.01220703,0.01318359,-0.02439832,-0.02635018,0.99935499,32,512,0
1,28,30,0.01220703,0.01416016,-0.02439701,-0.02830054,0.99930169,32,512,0
