kind,x,y,z,word,wlen,trace,trace_f,run_word,run_trace,tie,nchecked,Llo,Lhi,Lmid,Lwid,wlo,whi
base,16/3,29/6,13/3,ab,2,13/3,4.333333333333333,b,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,29/6,55/12,ab,2,55/12,4.583333333333333,b,29/6,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,16/3,29/6,29/6,b,1,29/6,4.833333333333333,a,16/3,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,16/3,29/6,61/12,b,1,29/6,4.833333333333333,ab,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,16/3,29/6,16/3,b,1,29/6,4.833333333333333,a,16/3,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,16/3,61/12,13/3,ab,2,13/3,4.333333333333333,b,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,61/12,55/12,ab,2,55/12,4.583333333333333,b,61/12,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,16/3,61/12,29/6,ab,2,29/6,4.833333333333333,b,61/12,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,16/3,61/12,61/12,b,1,61/12,5.083333333333333,a,16/3,False,13120,55760393091118689959/17592186044416000000,55760428275490778791/17592186044416000000,3.169612380321765,2.000000000279556e-06,117055780319300679969/281474976710656000000,117056343269254101281/281474976710656000000
base,16/3,61/12,16/3,b,1,61/12,5.083333333333333,a,16/3,False,13120,55760393091118689959/17592186044416000000,55760428275490778791/17592186044416000000,3.169612380321765,2.000000000279556e-06,117055780319300679969/281474976710656000000,117056343269254101281/281474976710656000000
base,16/3,16/3,13/3,ab,2,13/3,4.333333333333333,a,16/3,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,16/3,16/3,55/12,ab,2,55/12,4.583333333333333,a,16/3,False,13120,51756629785540346209/17592186044416000000,51756664969912435041/17592186044416000000,2.942024785723242,2.000000000279556e-06,8228381286077502459/17592186044416000000,8228416470449591291/17592186044416000000
base,16/3,16/3,29/6,ab,2,29/6,4.833333333333333,a,16/3,False,13120,53821045566380783709/17592186044416000000,53821080750752872541/17592186044416000000,3.059373236656417,2.000000000279556e-06,123899194002220523719/281474976710656000000,123899756952173945031/281474976710656000000
base,16/3,16/3,61/12,ab,2,61/12,5.083333333333333,a,16/3,False,13120,55760393091118689959/17592186044416000000,55760428275490778791/17592186044416000000,3.169612380321765,2.000000000279556e-06,117055780319300679969/281474976710656000000,117056343269254101281/281474976710656000000
base,16/3,16/3,16/3,a,1,16/3,5.333333333333333,aB,208/9,False,13120,57589991965983346209/17592186044416000000,57590027150355435041/17592186044416000000,3.27361303551296,2.000000000279556e-06,13870653387245301793/35184372088832000000,13870723755989479457/35184372088832000000
refined,125/24,125/24,125/24,a,1,125/24,5.208333333333333,aB,12625/576,False,13120,113376142772679489293/35184372088832000000,113376213141423666957/35184372088832000000,3.222344786225096,2.000000000279556e-06,14240596165165083043/35184372088832000000,14240666533909260707/35184372088832000000
refined,125/24,125/24,16/3,a,1,125/24,5.208333333333333,ab,16/3,False,13120,113376142772679489293/35184372088832000000,113376213141423666957/35184372088832000000,3.222344786225096,2.000000000279556e-06,14240596165165083043/35184372088832000000,14240666533909260707/35184372088832000000
refined,125/24,16/3,125/24,a,1,125/24,5.208333333333333,b,16/3,False,13120,113376142772679489293/35184372088832000000,113376213141423666957/35184372088832000000,3.222344786225096,2.000000000279556e-06,14240596165165083043/35184372088832000000,14240666533909260707/35184372088832000000
refined,125/24,16/3,16/3,a,1,125/24,5.208333333333333,b,16/3,False,13120,113376142772679489293/35184372088832000000,113376213141423666957/35184372088832000000,3.222344786225096,2.000000000279556e-06,14240596165165083043/35184372088832000000,14240666533909260707/35184372088832000000
refined,16/3,125/24,125/24,b,1,125/24,5.208333333333333,a,16/3,False,13120,113376142772679489293/35184372088832000000,113376213141423666957/35184372088832000000,3.222344786225096,2.000000000279556e-06,14240596165165083043/35184372088832000000,14240666533909260707/35184372088832000000
refined,16/3,125/24,16/3,b,1,125/24,5.208333333333333,a,16/3,False,13120,113376142772679489293/35184372088832000000,113376213141423666957/35184372088832000000,3.222344786225096,2.000000000279556e-06,14240596165165083043/35184372088832000000,14240666533909260707/35184372088832000000
refined,16/3,16/3,125/24,ab,2,125/24,5.208333333333333,a,16/3,False,13120,113376142772679489293/35184372088832000000,113376213141423666957/35184372088832000000,3.222344786225096,2.000000000279556e-06,14240596165165083043/35184372088832000000,14240666533909260707/35184372088832000000
