idx,d1,a21,d2,a31,a32,d3,v1x,v1y,v1z,v2x,v2y,v2z,v3x,v3y,v3z
433,10,4,1,8,0,2,10,4,8,0,1,0,0,0,2
434,10,4,1,9,0,2,10,4,9,0,1,0,0,0,2
435,10,5,1,0,0,2,10,5,0,0,1,0,0,0,2
436,10,5,1,1,0,2,10,5,1,0,1,0,0,0,2
437,10,5,1,2,0,2,10,5,2,0,1,0,0,0,2
438,10,5,1,3,0,2,10,5,3,0,1,0,0,0,2
439,10,5,1,4,0,2,10,5,4,0,1,0,0,0,2
440,10,5,1,5,0,2,10,5,5,0,1,0,0,0,2
441,10,5,1,6,0,2,10,5,6,0,1,0,0,0,2
442,10,5,1,7,0,2,10,5,7,0,1,0,0,0,2
443,10,5,1,8,0,2,10,5,8,0,1,0,0,0,2
444,10,5,1,9,0,2,10,5,9,0,1,0,0,0,2
445,10,6,1,0,0,2,10,6,0,0,1,0,0,0,2
446,10,6,1,1,0,2,10,6,1,0,1,0,0,0,2
447,10,6,1,2,0,2,10,6,2,0,1,0,0,0,2
448,10,6,1,3,0,2,10,6,3,0,1,0,0,0,2
449,10,6,1,4,0,2,10,6,4,0,1,0,0,0,2
450,10,6,1,5,0,2,10,6,5,0,1,0,0,0,2
451,10,6,1,6,0,2,10,6,6,0,1,0,0,0,2
452,10,6,1,7,0,2,10,6,7,0,1,0,0,0,2
453,10,6,1,8,0,2,10,6,8,0,1,0,0,0,2
454,10,6,1,9,0,2,10,6,9,0,1,0,0,0,2
455,10,7,1,0,0,2,10,7,0,0,1,0,0,0,2
456,10,7,1,1,0,2,10,7,1,0,1,0,0,0,2
457,10,7,1,2,0,2,10,7,2,0,1,0,0,0,2
458,10,7,1,3,0,2,10,7,3,0,1,0,0,0,2
459,10,7,1,4,0,2,10,7,4,0,1,0,0,0,2
460,10,7,1,5,0,2,10,7,5,0,1,0,0,0,2
461,10,7,1,6,0,2,10,7,6,0,1,0,0,0,2
462,10,7,1,7,0,2,10,7,7,0,1,0,0,0,2
463,10,7,1,8,0,2,10,7,8,0,1,0,0,0,2
464,10,7,1,9,0,2,10,7,9,0,1,0,0,0,2
465,10,8,1,0,0,2,10,8,0,0,1,0,0,0,2
466,10,8,1,1,0,2,10,8,1,0,1,0,0,0,2
467,10,8,1,2,0,2,10,8,2,0,1,0,0,0,2
468,10,8,1,3,0,2,10,8,3,0,1,0,0,0,2
469,10,8,1,4,0,2,10,8,4,0,1,0,0,0,2
470,10,8,1,5,0,2,10,8,5,0,1,0,0,0,2
471,10,8,1,6,0,2,10,8,6,0,1,0,0,0,2
472,10,8,1,7,0,2,10,8,7,0,1,0,0,0,2
473,10,8,1,8,0,2,10,8,8,0,1,0,0,0,2
474,10,8,1,9,0,2,10,8,9,0,1,0,0,0,2
475,10,9,1,0,0,2,10,9,0,0,1,0,0,0,2
476,10,9,1,1,0,2,10,9,1,0,1,0,0,0,2
477,10,9,1,2,0,2,10,9,2,0,1,0,0,0,2
478,10,9,1,3,0,2,10,9,3,0,1,0,0,0,2
479,10,9,1,4,0,2,10,9,4,0,1,0,0,0,2
480,10,9,1,5,0,2,10,9,5,0,1,0,0,0,2
481,10,9,1,6,0,2,10,9,6,0,1,0,0,0,2
482,10,9,1,7,0,2,10,9,7,0,1,0,0,0,2
483,10,9,1,8,0,2,10,9,8,0,1,0,0,0,2
484,10,9,1,9,0,2,10,9,9,0,1,0,0,0,2
485,10,0,2,0,0,1,10,0,0,0,2,0,0,0,1
486,10,0,2,0,1,1,10,0,0,0,2,1,0,0,1
487,10,0,2,1,0,1,10,0,1,0,2,0,0,0,1
488,10,0,2,1,1,1,10,0,1,0,2,1,0,0,1
489,10,0,2,2,0,1,10,0,2,0,2,0,0,0,1
490,10,0,2,2,1,1,10,0,2,0,2,1,0,0,1
491,10,0,2,3,0,1,10,0,3,0,2,0,0,0,1
492,10,0,2,3,1,1,10,0,3,0,2,1,0,0,1
493,10,0,2,4,0,1,10,0,4,0,2,0,0,0,1
494,10,0,2,4,1,1,10,0,4,0,2,1,0,0,1
495,10,0,2,5,0,1,10,0,5,0,2,0,0,0,1
496,10,0,2,5,1,1,10,0,5,0,2,1,0,0,1
497,10,0,2,6,0,1,10,0,6,0,2,0,0,0,1
498,10,0,2,6,1,1,10,0,6,0,2,1,0,0,1
499,10,0,2,7,0,1,10,0,7,0,2,0,0,0,1
500,10,0,2,7,1,1,10,0,7,0,2,1,0,0,1
501,10,0,2,8,0,1,10,0,8,0,2,0,0,0,1
502,10,0,2,8,1,1,10,0,8,0,2,1,0,0,1
503,10,0,2,9,0,1,10,0,9,0,2,0,0,0,1
504,10,0,2,9,1,1,10,0,9,0,2,1,0,0,1
505,10,1,2,0,0,1,10,1,0,0,2,0,0,0,1
506,10,1,2,0,1,1,10,1,0,0,2,1,0,0,1
507,10,1,2,1,0,1,10,1,1,0,2,0,0,0,1
508,10,1,2,1,1,1,10,1,1,0,2,1,0,0,1
509,10,1,2,2,0,1,10,1,2,0,2,0,0,0,1
510,10,1,2,2,1,1,10,1,2,0,2,1,0,0,1
511,10,1,2,3,0,1,10,1,3,0,2,0,0,0,1
512,10,1,2,3,1,1,10,1,3,0,2,1,0,0,1
513,10,1,2,4,0,1,10,1,4,0,2,0,0,0,1
514,10,1,2,4,1,1,10,1,4,0,2,1,0,0,1
515,10,1,2,5,0,1,10,1,5,0,2,0,0,0,1
516,10,1,2,5,1,1,10,1,5,0,2,1,0,0,1
517,10,1,2,6,0,1,10,1,6,0,2,0,0,0,1
518,10,1,2,6,1,1,10,1,6,0,2,1,0,0,1
519,10,1,2,7,0,1,10,1,7,0,2,0,0,0,1
520,10,1,2,7,1,1,10,1,7,0,2,1,0,0,1
521,10,1,2,8,0,1,10,1,8,0,2,0,0,0,1
522,10,1,2,8,1,1,10,1,8,0,2,1,0,0,1
523,10,1,2,9,0,1,10,1,9,0,2,0,0,0,1
524,10,1,2,9,1,1,10,1,9,0,2,1,0,0,1
525,10,2,2,0,0,1,10,2,0,0,2,0,0,0,1
526,10,2,2,0,1,1,10,2,0,0,2,1,0,0,1
527,10,2,2,1,0,1,10,2,1,0,2,0,0,0,1
528,10,2,2,1,1,1,10,2,1,0,2,1,0,0,1
529,10,2,2,2,0,1,10,2,2,0,2,0,0,0,1
530,10,2,2,2,1,1,10,2,2,0,2,1,0,0,1
531,10,2,2,3,0,1,10,2,3,0,2,0,0,0,1
532,10,2,2,3,1,1,10,2,3,0,2,1,0,0,1
533,10,2,2,4,0,1,10,2,4,0,2,0,0,0,1
534,10,2,2,4,1,1,10,2,4,0,2,1,0,0,1
535,10,2,2,5,0,1,10,2,5,0,2,0,0,0,1
536,10,2,2,5,1,1,10,2,5,0,2,1,0,0,1
537,10,2,2,6,0,1,10,2,6,0,2,0,0,0,1
538,10,2,2,6,1,1,10,2,6,0,2,1,0,0,1
539,10,2,2,7,0,1,10,2,7,0,2,0,0,0,1
540,10,2,2,7,1,1,10,2,7,0,2,1,0,0,1
541,10,2,2,8,0,1,10,2,8,0,2,0,0,0,1
542,10,2,2,8,1,1,10,2,8,0,2,1,0,0,1
543,10,2,2,9,0,1,10,2,9,0,2,0,0,0,1
544,10,2,2,9,1,1,10,2,9,0,2,1,0,0,1
545,10,3,2,0,0,1,10,3,0,0,2,0,0,0,1
546,10,3,2,0,1,1,10,3,0,0,2,1,0,0,1
547,10,3,2,1,0,1,10,3,1,0,2,0,0,0,1
548,10,3,2,1,1,1,10,3,1,0,2,1,0,0,1
549,10,3,2,2,0,1,10,3,2,0,2,0,0,0,1
550,10,3,2,2,1,1,10,3,2,0,2,1,0,0,1
551,10,3,2,3,0,1,10,3,3,0,2,0,0,0,1
552,10,3,2,3,1,1,10,3,3,0,2,1,0,0,1
553,10,3,2,4,0,1,10,3,4,0,2,0,0,0,1
554,10,3,2,4,1,1,10,3,4,0,2,1,0,0,1
555,10,3,2,5,0,1,10,3,5,0,2,0,0,0,1
556,10,3,2,5,1,1,10,3,5,0,2,1,0,0,1
557,10,3,2,6,0,1,10,3,6,0,2,0,0,0,1
558,10,3,2,6,1,1,10,3,6,0,2,1,0,0,1
559,10,3,2,7,0,1,10,3,7,0,2,0,0,0,1
560,10,3,2,7,1,1,10,3,7,0,2,1,0,0,1
561,10,3,2,8,0,1,10,3,8,0,2,0,0,0,1
562,10,3,2,8,1,1,10,3,8,0,2,1,0,0,1
563,10,3,2,9,0,1,10,3,9,0,2,0,0,0,1
564,10,3,2,9,1,1,10,3,9,0,2,1,0,0,1
565,10,4,2,0,0,1,10,4,0,0,2,0,0,0,1
566,10,4,2,0,1,1,10,4,0,0,2,1,0,0,1
567,10,4,2,1,0,1,10,4,1,0,2,0,0,0,1
568,10,4,2,1,1,1,10,4,1,0,2,1,0,0,1
569,10,4,2,2,0,1,10,4,2,0,2,0,0,0,1
570,10,4,2,2,1,1,10,4,2,0,2,1,0,0,1
571,10,4,2,3,0,1,10,4,3,0,2,0,0,0,1
572,10,4,2,3,1,1,10,4,3,0,2,1,0,0,1
573,10,4,2,4,0,1,10,4,4,0,2,0,0,0,1
574,10,4,2,4,1,1,10,4,4,0,2,1,0,0,1
575,10,4,2,5,0,1,10,4,5,0,2,0,0,0,1
576,10,4,2,5,1,1,10,4,5,0,2,1,0,0,1
577,10,4,2,6,0,1,10,4,6,0,2,0,0,0,1
578,10,4,2,6,1,1,10,4,6,0,2,1,0,0,1
579,10,4,2,7,0,1,10,4,7,0,2,0,0,0,1
580,10,4,2,7,1,1,10,4,7,0,2,1,0,0,1
581,10,4,2,8,0,1,10,4,8,0,2,0,0,0,1
582,10,4,2,8,1,1,10,4,8,0,2,1,0,0,1
583,10,4,2,9,0,1,10,4,9,0,2,0,0,0,1
584,10,4,2,9,1,1,10,4,9,0,2,1,0,0,1
585,10,5,2,0,0,1,10,5,0,0,2,0,0,0,1
586,10,5,2,0,1,1,10,5,0,0,2,1,0,0,1
587,10,5,2,1,0,1,10,5,1,0,2,0,0,0,1
588,10,5,2,1,1,1,10,5,1,0,2,1,0,0,1
589,10,5,2,2,0,1,10,5,2,0,2,0,0,0,1
590,10,5,2,2,1,1,10,5,2,0,2,1,0,0,1
591,10,5,2,3,0,1,10,5,3,0,2,0,0,0,1
592,10,5,2,3,1,1,10,5,3,0,2,1,0,0,1
593,10,5,2,4,0,1,10,5,4,0,2,0,0,0,1
594,10,5,2,4,1,1,10,5,4,0,2,1,0,0,1
595,10,5,2,5,0,1,10,5,5,0,2,0,0,0,1
596,10,5,2,5,1,1,10,5,5,0,2,1,0,0,1
597,10,5,2,6,0,1,10,5,6,0,2,0,0,0,1
598,10,5,2,6,1,1,10,5,6,0,2,1,0,0,1
599,10,5,2,7,0,1,10,5,7,0,2,0,0,0,1
600,10,5,2,7,1,1,10,5,7,0,2,1,0,0,1
601,10,5,2,8,0,1,10,5,8,0,2,0,0,0,1
602,10,5,2,8,1,1,10,5,8,0,2,1,0,0,1
603,10,5,2,9,0,1,10,5,9,0,2,0,0,0,1
604,10,5,2,9,1,1,10,5,9,0,2,1,0,0,1
605,10,6,2,0,0,1,10,6,0,0,2,0,0,0,1
606,10,6,2,0,1,1,10,6,0,0,2,1,0,0,1
607,10,6,2,1,0,1,10,6,1,0,2,0,0,0,1
608,10,6,2,1,1,1,10,6,1,0,2,1,0,0,1
609,10,6,2,2,0,1,10,6,2,0,2,0,0,0,1
610,10,6,2,2,1,1,10,6,2,0,2,1,0,0,1
611,10,6,2,3,0,1,10,6,3,0,2,0,0,0,1
612,10,6,2,3,1,1,10,6,3,0,2,1,0,0,1
613,10,6,2,4,0,1,10,6,4,0,2,0,0,0,1
614,10,6,2,4,1,1,10,6,4,0,2,1,0,0,1
615,10,6,2,5,0,1,10,6,5,0,2,0,0,0,1
616,10,6,2,5,1,1,10,6,5,0,2,1,0,0,1
617,10,6,2,6,0,1,10,6,6,0,2,0,0,0,1
618,10,6,2,6,1,1,10,6,6,0,2,1,0,0,1
619,10,6,2,7,0,1,10,6,7,0,2,0,0,0,1
620,10,6,2,7,1,1,10,6,7,0,2,1,0,0,1
621,10,6,2,8,0,1,10,6,8,0,2,0,0,0,1
622,10,6,2,8,1,1,10,6,8,0,2,1,0,0,1
623,10,6,2,9,0,1,10,6,9,0,2,0,0,0,1
624,10,6,2,9,1,1,10,6,9,0,2,1,0,0,1
625,10,7,2,0,0,1,10,7,0,0,2,0,0,0,1
626,10,7,2,0,1,1,10,7,0,0,2,1,0,0,1
627,10,7,2,1,0,1,10,7,1,0,2,0,0,0,1
628,10,7,2,1,1,1,10,7,1,0,2,1,0,0,1
629,10,7,2,2,0,1,10,7,2,0,2,0,0,0,1
630,10,7,2,2,1,1,10,7,2,0,2,1,0,0,1
631,10,7,2,3,0,1,10,7,3,0,2,0,0,0,1
632,10,7,2,3,1,1,10,7,3,0,2,1,0,0,1
633,10,7,2,4,0,1,10,7,4,0,2,0,0,0,1
634,10,7,2,4,1,1,10,7,4,0,2,1,0,0,1
635,10,7,2,5,0,1,10,7,5,0,2,0,0,0,1
636,10,7,2,5,1,1,10,7,5,0,2,1,0,0,1
637,10,7,2,6,0,1,10,7,6,0,2,0,0,0,1
638,10,7,2,6,1,1,10,7,6,0,2,1,0,0,1
639,10,7,2,7,0,1,10,7,7,0,2,0,0,0,1
640,10,7,2,7,1,1,10,7,7,0,2,1,0,0,1
641,10,7,2,8,0,1,10,7,8,0,2,0,0,0,1
642,10,7,2,8,1,1,10,7,8,0,2,1,0,0,1
643,10,7,2,9,0,1,10,7,9,0,2,0,0,0,1
644,10,7,2,9,1,1,10,7,9,0,2,1,0,0,1
645,10,8,2,0,0,1,10,8,0,0,2,0,0,0,1
646,10,8,2,0,1,1,10,8,0,0,2,1,0,0,1
647,10,8,2,1,0,1,10,8,1,0,2,0,0,0,1
648,10,8,2,1,1,1,10,8,1,0,2,1,0,0,1
649,10,8,2,2,0,1,10,8,2,0,2,0,0,0,1
650,10,8,2,2,1,1,10,8,2,0,2,1,0,0,1
651,10,8,2,3,0,1,10,8,3,0,2,0,0,0,1
652,10,8,2,3,1,1,10,8,3,0,2,1,0,0,1
653,10,8,2,4,0,1,10,8,4,0,2,0,0,0,1
654,10,8,2,4,1,1,10,8,4,0,2,1,0,0,1
655,10,8,2,5,0,1,10,8,5,0,2,0,0,0,1
656,10,8,2,5,1,1,10,8,5,0,2,1,0,0,1
657,10,8,2,6,0,1,10,8,6,0,2,0,0,0,1
658,10,8,2,6,1,1,10,8,6,0,2,1,0,0,1
659,10,8,2,7,0,1,10,8,7,0,2,0,0,0,1
660,10,8,2,7,1,1,10,8,7,0,2,1,0,0,1
661,10,8,2,8,0,1,10,8,8,0,2,0,0,0,1
662,10,8,2,8,1,1,10,8,8,0,2,1,0,0,1
663,10,8,2,9,0,1,10,8,9,0,2,0,0,0,1
664,10,8,2,9,1,1,10,8,9,0,2,1,0,0,1
665,10,9,2,0,0,1,10,9,0,0,2,0,0,0,1
666,10,9,2,0,1,1,10,9,0,0,2,1,0,0,1
667,10,9,2,1,0,1,10,9,1,0,2,0,0,0,1
668,10,9,2,1,1,1,10,9,1,0,2,1,0,0,1
669,10,9,2,2,0,1,10,9,2,0,2,0,0,0,1
670,10,9,2,2,1,1,10,9,2,0,2,1,0,0,1
671,10,9,2,3,0,1,10,9,3,0,2,0,0,0,1
672,10,9,2,3,1,1,10,9,3,0,2,1,0,0,1
673,10,9,2,4,0,1,10,9,4,0,2,0,0,0,1
674,10,9,2,4,1,1,10,9,4,0,2,1,0,0,1
675,10,9,2,5,0,1,10,9,5,0,2,0,0,0,1
676,10,9,2,5,1,1,10,9,5,0,2,1,0,0,1
677,10,9,2,6,0,1,10,9,6,0,2,0,0,0,1
678,10,9,2,6,1,1,10,9,6,0,2,1,0,0,1
679,10,9,2,7,0,1,10,9,7,0,2,0,0,0,1
680,10,9,2,7,1,1,10,9,7,0,2,1,0,0,1
681,10,9,2,8,0,1,10,9,8,0,2,0,0,0,1
682,10,9,2,8,1,1,10,9,8,0,2,1,0,0,1
683,10,9,2,9,0,1,10,9,9,0,2,0,0,0,1
684,10,9,2,9,1,1,10,9,9,0,2,1,0,0,1
685,20,0,1,0,0,1,20,0,0,0,1,0,0,0,1
686,20,0,1,1,0,1,20,0,1,0,1,0,0,0,1
687,20,0,1,2,0,1,20,0,2,0,1,0,0,0,1
688,20,0,1,3,0,1,20,0,3,0,1,0,0,0,1
689,20,0,1,4,0,1,20,0,4,0,1,0,0,0,1
690,20,0,1,5,0,1,20,0,5,0,1,0,0,0,1
691,20,0,1,6,0,1,20,0,6,0,1,0,0,0,1
692,20,0,1,7,0,1,20,0,7,0,1,0,0,0,1
693,20,0,1,8,0,1,20,0,8,0,1,0,0,0,1
694,20,0,1,9,0,1,20,0,9,0,1,0,0,0,1
695,20,0,1,10,0,1,20,0,10,0,1,0,0,0,1
696,20,0,1,11,0,1,20,0,11,0,1,0,0,0,1
697,20,0,1,12,0,1,20,0,12,0,1,0,0,0,1
698,20,0,1,13,0,1,20,0,13,0,1,0,0,0,1
699,20,0,1,14,0,1,20,0,14,0,1,0,0,0,1
700,20,0,1,15,0,1,20,0,15,0,1,0,0,0,1
701,20,0,1,16,0,1,20,0,16,0,1,0,0,0,1
702,20,0,1,17,0,1,20,0,17,0,1,0,0,0,1
703,20,0,1,18,0,1,20,0,18,0,1,0,0,0,1
704,20,0,1,19,0,1,20,0,19,0,1,0,0,0,1
705,20,1,1,0,0,1,20,1,0,0,1,0,0,0,1
706,20,1,1,1,0,1,20,1,1,0,1,0,0,0,1
707,20,1,1,2,0,1,20,1,2,0,1,0,0,0,1
708,20,1,1,3,0,1,20,1,3,0,1,0,0,0,1
709,20,1,1,4,0,1,20,1,4,0,1,0,0,0,1
710,20,1,1,5,0,1,20,1,5,0,1,0,0,0,1
711,20,1,1,6,0,1,20,1,6,0,1,0,0,0,1
712,20,1,1,7,0,1,20,1,7,0,1,0,0,0,1
713,20,1,1,8,0,1,20,1,8,0,1,0,0,0,1
714,20,1,1,9,0,1,20,1,9,0,1,0,0,0,1
715,20,1,1,10,0,1,20,1,10,0,1,0,0,0,1
716,20,1,1,11,0,1,20,1,11,0,1,0,0,0,1
717,20,1,1,12,0,1,20,1,12,0,1,0,0,0,1
718,20,1,1,13,0,1,20,1,13,0,1,0,0,0,1
719,20,1,1,14,0,1,20,1,14,0,1,0,0,0,1
720,20,1,1,15,0,1,20,1,15,0,1,0,0,0,1
721,20,1,1,16,0,1,20,1,16,0,1,0,0,0,1
722,20,1,1,17,0,1,20,1,17,0,1,0,0,0,1
723,20,1,1,18,0,1,20,1,18,0,1,0,0,0,1
724,20,1,1,19,0,1,20,1,19,0,1,0,0,0,1
725,20,2,1,0,0,1,20,2,0,0,1,0,0,0,1
726,20,2,1,1,0,1,20,2,1,0,1,0,0,0,1
727,20,2,1,2,0,1,20,2,2,0,1,0,0,0,1
728,20,2,1,3,0,1,20,2,3,0,1,0,0,0,1
729,20,2,1,4,0,1,20,2,4,0,1,0,0,0,1
730,20,2,1,5,0,1,20,2,5,0,1,0,0,0,1
731,20,2,1,6,0,1,20,2,6,0,1,0,0,0,1
732,20,2,1,7,0,1,20,2,7,0,1,0,0,0,1
733,20,2,1,8,0,1,20,2,8,0,1,0,0,0,1
734,20,2,1,9,0,1,20,2,9,0,1,0,0,0,1
735,20,2,1,10,0,1,20,2,10,0,1,0,0,0,1
736,20,2,1,11,0,1,20,2,11,0,1,0,0,0,1
737,20,2,1,12,0,1,20,2,12,0,1,0,0,0,1
738,20,2,1,13,0,1,20,2,13,0,1,0,0,0,1
739,20,2,1,14,0,1,20,2,14,0,1,0,0,0,1
740,20,2,1,15,0,1,20,2,15,0,1,0,0,0,1
741,20,2,1,16,0,1,20,2,16,0,1,0,0,0,1
742,20,2,1,17,0,1,20,2,17,0,1,0,0,0,1
743,20,2,1,18,0,1,20,2,18,0,1,0,0,0,1
744,20,2,1,19,0,1,20,2,19,0,1,0,0,0,1
745,20,3,1,0,0,1,20,3,0,0,1,0,0,0,1
746,20,3,1,1,0,1,20,3,1,0,1,0,0,0,1
747,20,3,1,2,0,1,20,3,2,0,1,0,0,0,1
748,20,3,1,3,0,1,20,3,3,0,1,0,0,0,1
749,20,3,1,4,0,1,20,3,4,0,1,0,0,0,1
750,20,3,1,5,0,1,20,3,5,0,1,0,0,0,1
751,20,3,1,6,0,1,20,3,6,0,1,0,0,0,1
752,20,3,1,7,0,1,20,3,7,0,1,0,0,0,1
753,20,3,1,8,0,1,20,3,8,0,1,0,0,0,1
754,20,3,1,9,0,1,20,3,9,0,1,0,0,0,1
755,20,3,1,10,0,1,20,3,10,0,1,0,0,0,1
756,20,3,1,11,0,1,20,3,11,0,1,0,0,0,1
757,20,3,1,12,0,1,20,3,12,0,1,0,0,0,1
758,20,3,1,13,0,1,20,3,13,0,1,0,0,0,1
759,20,3,1,14,0,1,20,3,14,0,1,0,0,0,1
760,20,3,1,15,0,1,20,3,15,0,1,0,0,0,1
761,20,3,1,16,0,1,20,3,16,0,1,0,0,0,1
762,20,3,1,17,0,1,20,3,17,0,1,0,0,0,1
763,20,3,1,18,0,1,20,3,18,0,1,0,0,0,1
764,20,3,1,19,0,1,20,3,19,0,1,0,0,0,1
765,20,4,1,0,0,1,20,4,0,0,1,0,0,0,1
766,20,4,1,1,0,1,20,4,1,0,1,0,0,0,1
767,20,4,1,2,0,1,20,4,2,0,1,0,0,0,1
768,20,4,1,3,0,1,20,4,3,0,1,0,0,0,1
769,20,4,1,4,0,1,20,4,4,0,1,0,0,0,1
770,20,4,1,5,0,1,20,4,5,0,1,0,0,0,1
771,20,4,1,6,0,1,20,4,6,0,1,0,0,0,1
772,20,4,1,7,0,1,20,4,7,0,1,0,0,0,1
773,20,4,1,8,0,1,20,4,8,0,1,0,0,0,1
774,20,4,1,9,0,1,20,4,9,0,1,0,0,0,1
775,20,4,1,10,0,1,20,4,10,0,1,0,0,0,1
776,20,4,1,11,0,1,20,4,11,0,1,0,0,0,1
777,20,4,1,12,0,1,20,4,12,0,1,0,0,0,1
778,20,4,1,13,0,1,20,4,13,0,1,0,0,0,1
779,20,4,1,14,0,1,20,4,14,0,1,0,0,0,1
780,20,4,1,15,0,1,20,4,15,0,1,0,0,0,1
781,20,4,1,16,0,1,20,4,16,0,1,0,0,0,1
782,20,4,1,17,0,1,20,4,17,0,1,0,0,0,1
783,20,4,1,18,0,1,20,4,18,0,1,0,0,0,1
784,20,4,1,19,0,1,20,4,19,0,1,0,0,0,1
785,20,5,1,0,0,1,20,5,0,0,1,0,0,0,1
786,20,5,1,1,0,1,20,5,1,0,1,0,0,0,1
787,20,5,1,2,0,1,20,5,2,0,1,0,0,0,1
788,20,5,1,3,0,1,20,5,3,0,1,0,0,0,1
789,20,5,1,4,0,1,20,5,4,0,1,0,0,0,1
790,20,5,1,5,0,1,20,5,5,0,1,0,0,0,1
791,20,5,1,6,0,1,20,5,6,0,1,0,0,0,1
792,20,5,1,7,0,1,20,5,7,0,1,0,0,0,1
793,20,5,1,8,0,1,20,5,8,0,1,0,0,0,1
794,20,5,1,9,0,1,20,5,9,0,1,0,0,0,1
795,20,5,1,10,0,1,20,5,10,0,1,0,0,0,1
796,20,5,1,11,0,1,20,5,11,0,1,0,0,0,1
797,20,5,1,12,0,1,20,5,12,0,1,0,0,0,1
798,20,5,1,13,0,1,20,5,13,0,1,0,0,0,1
799,20,5,1,14,0,1,20,5,14,0,1,0,0,0,1
800,20,5,1,15,0,1,20,5,15,0,1,0,0,0,1
801,20,5,1,16,0,1,20,5,16,0,1,0,0,0,1
802,20,5,1,17,0,1,20,5,17,0,1,0,0,0,1
803,20,5,1,18,0,1,20,5,18,0,1,0,0,0,1
804,20,5,1,19,0,1,20,5,19,0,1,0,0,0,1
805,20,6,1,0,0,1,20,6,0,0,1,0,0,0,1
806,20,6,1,1,0,1,20,6,1,0,1,0,0,0,1
807,20,6,1,2,0,1,20,6,2,0,1,0,0,0,1
808,20,6,1,3,0,1,20,6,3,0,1,0,0,0,1
809,20,6,1,4,0,1,20,6,4,0,1,0,0,0,1
810,20,6,1,5,0,1,20,6,5,0,1,0,0,0,1
811,20,6,1,6,0,1,20,6,6,0,1,0,0,0,1
812,20,6,1,7,0,1,20,6,7,0,1,0,0,0,1
813,20,6,1,8,0,1,20,6,8,0,1,0,0,0,1
814,20,6,1,9,0,1,20,6,9,0,1,0,0,0,1
815,20,6,1,10,0,1,20,6,10,0,1,0,0,0,1
816,20,6,1,11,0,1,20,6,11,0,1,0,0,0,1
817,20,6,1,12,0,1,20,6,12,0,1,0,0,0,1
818,20,6,1,13,0,1,20,6,13,0,1,0,0,0,1
819,20,6,1,14,0,1,20,6,14,0,1,0,0,0,1
820,20,6,1,15,0,1,20,6,15,0,1,0,0,0,1
821,20,6,1,16,0,1,20,6,16,0,1,0,0,0,1
822,20,6,1,17,0,1,20,6,17,0,1,0,0,0,1
823,20,6,1,18,0,1,20,6,18,0,1,0,0,0,1
824,20,6,1,19,0,1,20,6,19,0,1,0,0,0,1
825,20,7,1,0,0,1,20,7,0,0,1,0,0,0,1
826,20,7,1,1,0,1,20,7,1,0,1,0,0,0,1
827,20,7,1,2,0,1,20,7,2,0,1,0,0,0,1
828,20,7,1,3,0,1,20,7,3,0,1,0,0,0,1
829,20,7,1,4,0,1,20,7,4,0,1,0,0,0,1
830,20,7,1,5,0,1,20,7,5,0,1,0,0,0,1
831,20,7,1,6,0,1,20,7,6,0,1,0,0,0,1
832,20,7,1,7,0,1,20,7,7,0,1,0,0,0,1
833,20,7,1,8,0,1,20,7,8,0,1,0,0,0,1
834,20,7,1,9,0,1,20,7,9,0,1,0,0,0,1
835,20,7,1,10,0,1,20,7,10,0,1,0,0,0,1
836,20,7,1,11,0,1,20,7,11,0,1,0,0,0,1
837,20,7,1,12,0,1,20,7,12,0,1,0,0,0,1
838,20,7,1,13,0,1,20,7,13,0,1,0,0,0,1
839,20,7,1,14,0,1,20,7,14,0,1,0,0,0,1
840,20,7,1,15,0,1,20,7,15,0,1,0,0,0,1
841,20,7,1,16,0,1,20,7,16,0,1,0,0,0,1
842,20,7,1,17,0,1,20,7,17,0,1,0,0,0,1
843,20,7,1,18,0,1,20,7,18,0,1,0,0,0,1
844,20,7,1,19,0,1,20,7,19,0,1,0,0,0,1
845,20,8,1,0,0,1,20,8,0,0,1,0,0,0,1
846,20,8,1,1,0,1,20,8,1,0,1,0,0,0,1
847,20,8,1,2,0,1,20,8,2,0,1,0,0,0,1
848,20,8,1,3,0,1,20,8,3,0,1,0,0,0,1
849,20,8,1,4,0,1,20,8,4,0,1,0,0,0,1
850,20,8,1,5,0,1,20,8,5,0,1,0,0,0,1
851,20,8,1,6,0,1,20,8,6,0,1,0,0,0,1
852,20,8,1,7,0,1,20,8,7,0,1,0,0,0,1
853,20,8,1,8,0,1,20,8,8,0,1,0,0,0,1
854,20,8,1,9,0,1,20,8,9,0,1,0,0,0,1
855,20,8,1,10,0,1,20,8,10,0,1,0,0,0,1
856,20,8,1,11,0,1,20,8,11,0,1,0,0,0,1
857,20,8,1,12,0,1,20,8,12,0,1,0,0,0,1
858,20,8,1,13,0,1,20,8,13,0,1,0,0,0,1
859,20,8,1,14,0,1,20,8,14,0,1,0,0,0,1
860,20,8,1,15,0,1,20,8,15,0,1,0,0,0,1
861,20,8,1,16,0,1,20,8,16,0,1,0,0,0,1
862,20,8,1,17,0,1,20,8,17,0,1,0,0,0,1
863,20,8,1,18,0,1,20,8,18,0,1,0,0,0,1
864,20,8,1,19,0,1,20,8,19,0,1,0,0,0,1
865,20,9,1,0,0,1,20,9,0,0,1,0,0,0,1
866,20,9,1,1,0,1,20,9,1,0,1,0,0,0,1
867,20,9,1,2,0,1,20,9,2,0,1,0,0,0,1
