idx,d1,a21,d2,a31,a32,d3,L1,L2,L3,int1,int2,int3,h0,h1,h2,h3,Lminus1
379,5,4,4,3,2,1,8,39,114,2,21,76,1,4,13,2,-2
380,5,4,4,3,3,1,13,55,147,1,13,55,1,9,9,1,-1
381,5,4,4,4,0,1,11,46,126,4,24,79,1,7,8,4,-4
382,5,4,4,4,1,1,10,44,123,3,22,76,1,6,10,3,-3
383,5,4,4,4,2,1,9,41,117,3,23,79,1,5,11,3,-3
384,5,4,4,4,3,1,10,43,120,4,25,82,1,6,9,4,-4
385,10,0,1,0,0,2,19,74,186,0,4,31,1,15,4,0,0
386,10,0,1,1,0,2,14,59,156,0,9,46,1,10,9,0,0
387,10,0,1,2,0,2,19,74,186,0,4,31,1,15,4,0,0
388,10,0,1,3,0,2,14,59,156,0,9,46,1,10,9,0,0
389,10,0,1,4,0,2,15,62,162,0,8,43,1,11,8,0,0
390,10,0,1,5,0,2,16,65,168,0,7,40,1,12,7,0,0
391,10,0,1,6,0,2,15,62,162,0,8,43,1,11,8,0,0
392,10,0,1,7,0,2,16,65,168,0,7,40,1,12,7,0,0
393,10,0,1,8,0,2,15,62,162,0,8,43,1,11,8,0,0
394,10,0,1,9,0,2,14,59,156,0,9,46,1,10,9,0,0
395,10,1,1,0,0,2,14,59,156,0,9,46,1,10,9,0,0
396,10,1,1,1,0,2,5,32,102,0,18,73,1,1,18,0,0
397,10,1,1,2,0,2,6,35,108,0,17,70,1,2,17,0,0
398,10,1,1,3,0,2,5,32,102,0,18,73,1,1,18,0,0
399,10,1,1,4,0,2,6,35,108,0,17,70,1,2,17,0,0
400,10,1,1,5,0,2,9,44,126,0,14,61,1,5,14,0,0
401,10,1,1,6,0,2,6,35,108,0,17,70,1,2,17,0,0
402,10,1,1,7,0,2,5,32,102,0,18,73,1,1,18,0,0
403,10,1,1,8,0,2,6,35,108,0,17,70,1,2,17,0,0
404,10,1,1,9,0,2,5,32,102,0,18,73,1,1,18,0,0
405,10,2,1,0,0,2,11,50,138,0,12,55,1,7,12,0,0
406,10,2,1,1,0,2,7,37,111,1,19,73,1,3,15,1,-1
407,10,2,1,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
408,10,2,1,3,0,2,9,43,123,1,17,67,1,5,13,1,-1
409,10,2,1,4,0,2,9,42,120,2,20,73,1,5,12,2,-2
410,10,2,1,5,0,2,9,43,123,1,17,67,1,5,13,1,-1
411,10,2,1,6,0,2,9,42,120,2,20,73,1,5,12,2,-2
412,10,2,1,7,0,2,7,37,111,1,19,73,1,3,15,1,-1
413,10,2,1,8,0,2,11,50,138,0,12,55,1,7,12,0,0
414,10,2,1,9,0,2,10,43,120,4,25,82,1,6,9,4,-4
415,10,3,1,0,0,2,11,49,135,1,15,61,1,7,11,1,-1
416,10,3,1,1,0,2,8,40,117,1,18,70,1,4,14,1,-1
417,10,3,1,2,0,2,8,39,114,2,21,76,1,4,13,2,-2
418,10,3,1,3,0,2,9,40,114,4,26,85,1,5,10,4,-4
419,10,3,1,4,0,2,8,39,114,2,21,76,1,4,13,2,-2
420,10,3,1,5,0,2,8,40,117,1,18,70,1,4,14,1,-1
421,10,3,1,6,0,2,11,49,135,1,15,61,1,7,11,1,-1
422,10,3,1,7,0,2,8,38,111,3,24,82,1,4,12,3,-3
423,10,3,1,8,0,2,10,43,120,4,25,82,1,6,9,4,-4
424,10,3,1,9,0,2,8,38,111,3,24,82,1,4,12,3,-3
425,10,4,1,0,0,2,12,52,141,1,14,58,1,8,10,1,-1
426,10,4,1,1,0,2,7,37,111,1,19,73,1,3,15,1,-1
427,10,4,1,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
428,10,4,1,3,0,2,7,37,111,1,19,73,1,3,15,1,-1
429,10,4,1,4,0,2,12,52,141,1,14,58,1,8,10,1,-1
430,10,4,1,5,0,2,10,45,126,2,19,70,1,6,11,2,-2
431,10,4,1,6,0,2,9,42,120,2,20,73,1,5,12,2,-2
432,10,4,1,7,0,2,10,43,120,4,25,82,1,6,9,4,-4
433,10,4,1,8,0,2,9,42,120,2,20,73,1,5,12,2,-2
434,10,4,1,9,0,2,10,45,126,2,19,70,1,6,11,2,-2
435,10,5,1,0,0,2,14,59,156,0,9,46,1,10,9,0,0
436,10,5,1,1,0,2,9,44,126,0,14,61,1,5,14,0,0
437,10,5,1,2,0,2,14,59,156,0,9,46,1,10,9,0,0
438,10,5,1,3,0,2,11,48,132,2,18,67,1,7,10,2,-2
439,10,5,1,4,0,2,11,49,135,1,15,61,1,7,11,1,-1
440,10,5,1,5,0,2,12,52,141,1,14,58,1,8,10,1,-1
441,10,5,1,6,0,2,12,51,138,2,17,64,1,8,9,2,-2
442,10,5,1,7,0,2,12,52,141,1,14,58,1,8,10,1,-1
443,10,5,1,8,0,2,11,49,135,1,15,61,1,7,11,1,-1
444,10,5,1,9,0,2,11,48,132,2,18,67,1,7,10,2,-2
445,10,6,1,0,0,2,15,62,162,0,8,43,1,11,8,0,0
446,10,6,1,1,0,2,8,39,114,2,21,76,1,4,13,2,-2
447,10,6,1,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
448,10,6,1,3,0,2,8,39,114,2,21,76,1,4,13,2,-2
449,10,6,1,4,0,2,9,42,120,2,20,73,1,5,12,2,-2
450,10,6,1,5,0,2,12,51,138,2,17,64,1,8,9,2,-2
451,10,6,1,6,0,2,9,42,120,2,20,73,1,5,12,2,-2
452,10,6,1,7,0,2,8,39,114,2,21,76,1,4,13,2,-2
453,10,6,1,8,0,2,9,42,120,2,20,73,1,5,12,2,-2
454,10,6,1,9,0,2,8,39,114,2,21,76,1,4,13,2,-2
455,10,7,1,0,0,2,11,49,135,1,15,61,1,7,11,1,-1
456,10,7,1,1,0,2,8,38,111,3,24,82,1,4,12,3,-3
457,10,7,1,2,0,2,8,39,114,2,21,76,1,4,13,2,-2
458,10,7,1,3,0,2,8,40,117,1,18,70,1,4,14,1,-1
459,10,7,1,4,0,2,10,43,120,4,25,82,1,6,9,4,-4
460,10,7,1,5,0,2,8,40,117,1,18,70,1,4,14,1,-1
461,10,7,1,6,0,2,8,39,114,2,21,76,1,4,13,2,-2
462,10,7,1,7,0,2,8,38,111,3,24,82,1,4,12,3,-3
463,10,7,1,8,0,2,11,49,135,1,15,61,1,7,11,1,-1
464,10,7,1,9,0,2,9,40,114,4,26,85,1,5,10,4,-4
465,10,8,1,0,0,2,12,52,141,1,14,58,1,8,10,1,-1
466,10,8,1,1,0,2,9,43,123,1,17,67,1,5,13,1,-1
467,10,8,1,2,0,2,9,42,120,2,20,73,1,5,12,2,-2
468,10,8,1,3,0,2,10,43,120,4,25,82,1,6,9,4,-4
469,10,8,1,4,0,2,9,42,120,2,20,73,1,5,12,2,-2
470,10,8,1,5,0,2,9,43,123,1,17,67,1,5,13,1,-1
471,10,8,1,6,0,2,12,52,141,1,14,58,1,8,10,1,-1
472,10,8,1,7,0,2,9,41,117,3,23,79,1,5,11,3,-3
473,10,8,1,8,0,2,11,46,126,4,24,79,1,7,8,4,-4
474,10,8,1,9,0,2,9,41,117,3,23,79,1,5,11,3,-3
475,10,9,1,0,0,2,12,51,138,2,17,64,1,8,9,2,-2
476,10,9,1,1,0,2,8,38,111,3,24,82,1,4,12,3,-3
477,10,9,1,2,0,2,10,43,120,4,25,82,1,6,9,4,-4
478,10,9,1,3,0,2,8,38,111,3,24,82,1,4,12,3,-3
479,10,9,1,4,0,2,12,51,138,2,17,64,1,8,9,2,-2
480,10,9,1,5,0,2,11,46,126,4,24,79,1,7,8,4,-4
481,10,9,1,6,0,2,10,43,120,4,25,82,1,6,9,4,-4
482,10,9,1,7,0,2,9,40,114,4,26,85,1,5,10,4,-4
483,10,9,1,8,0,2,10,43,120,4,25,82,1,6,9,4,-4
484,10,9,1,9,0,2,11,46,126,4,24,79,1,7,8,4,-4
485,10,0,2,0,0,1,19,74,186,0,4,31,1,15,4,0,0
486,10,0,2,0,1,1,14,59,156,0,9,46,1,10,9,0,0
487,10,0,2,1,0,1,14,59,156,0,9,46,1,10,9,0,0
488,10,0,2,1,1,1,19,74,186,0,4,31,1,15,4,0,0
489,10,0,2,2,0,1,11,50,138,0,12,55,1,7,12,0,0
490,10,0,2,2,1,1,12,51,138,2,17,64,1,8,9,2,-2
491,10,0,2,3,0,1,11,49,135,1,15,61,1,7,11,1,-1
492,10,0,2,3,1,1,12,52,141,1,14,58,1,8,10,1,-1
493,10,0,2,4,0,1,12,52,141,1,14,58,1,8,10,1,-1
494,10,0,2,4,1,1,11,49,135,1,15,61,1,7,11,1,-1
495,10,0,2,5,0,1,14,59,156,0,9,46,1,10,9,0,0
496,10,0,2,5,1,1,15,62,162,0,8,43,1,11,8,0,0
497,10,0,2,6,0,1,15,62,162,0,8,43,1,11,8,0,0
498,10,0,2,6,1,1,14,59,156,0,9,46,1,10,9,0,0
499,10,0,2,7,0,1,11,49,135,1,15,61,1,7,11,1,-1
500,10,0,2,7,1,1,12,52,141,1,14,58,1,8,10,1,-1
501,10,0,2,8,0,1,12,52,141,1,14,58,1,8,10,1,-1
502,10,0,2,8,1,1,11,49,135,1,15,61,1,7,11,1,-1
503,10,0,2,9,0,1,12,51,138,2,17,64,1,8,9,2,-2
504,10,0,2,9,1,1,11,50,138,0,12,55,1,7,12,0,0
505,10,1,2,0,0,1,14,59,156,0,9,46,1,10,9,0,0
506,10,1,2,0,1,1,5,32,102,0,18,73,1,1,18,0,0
507,10,1,2,1,0,1,5,32,102,0,18,73,1,1,18,0,0
508,10,1,2,1,1,1,14,59,156,0,9,46,1,10,9,0,0
509,10,1,2,2,0,1,7,37,111,1,19,73,1,3,15,1,-1
510,10,1,2,2,1,1,8,38,111,3,24,82,1,4,12,3,-3
511,10,1,2,3,0,1,8,40,117,1,18,70,1,4,14,1,-1
512,10,1,2,3,1,1,9,43,123,1,17,67,1,5,13,1,-1
513,10,1,2,4,0,1,7,37,111,1,19,73,1,3,15,1,-1
514,10,1,2,4,1,1,8,38,111,3,24,82,1,4,12,3,-3
515,10,1,2,5,0,1,9,44,126,0,14,61,1,5,14,0,0
516,10,1,2,5,1,1,8,39,114,2,21,76,1,4,13,2,-2
517,10,1,2,6,0,1,8,39,114,2,21,76,1,4,13,2,-2
518,10,1,2,6,1,1,9,44,126,0,14,61,1,5,14,0,0
519,10,1,2,7,0,1,8,38,111,3,24,82,1,4,12,3,-3
520,10,1,2,7,1,1,7,37,111,1,19,73,1,3,15,1,-1
521,10,1,2,8,0,1,9,43,123,1,17,67,1,5,13,1,-1
522,10,1,2,8,1,1,8,40,117,1,18,70,1,4,14,1,-1
523,10,1,2,9,0,1,8,38,111,3,24,82,1,4,12,3,-3
524,10,1,2,9,1,1,7,37,111,1,19,73,1,3,15,1,-1
525,10,2,2,0,0,1,19,74,186,0,4,31,1,15,4,0,0
526,10,2,2,0,1,1,6,35,108,0,17,70,1,2,17,0,0
527,10,2,2,1,0,1,6,35,108,0,17,70,1,2,17,0,0
528,10,2,2,1,1,1,19,74,186,0,4,31,1,15,4,0,0
529,10,2,2,2,0,1,9,42,120,2,20,73,1,5,12,2,-2
530,10,2,2,2,1,1,10,43,120,4,25,82,1,6,9,4,-4
531,10,2,2,3,0,1,8,39,114,2,21,76,1,4,13,2,-2
532,10,2,2,3,1,1,9,42,120,2,20,73,1,5,12,2,-2
533,10,2,2,4,0,1,9,42,120,2,20,73,1,5,12,2,-2
534,10,2,2,4,1,1,8,39,114,2,21,76,1,4,13,2,-2
535,10,2,2,5,0,1,14,59,156,0,9,46,1,10,9,0,0
536,10,2,2,5,1,1,9,42,120,2,20,73,1,5,12,2,-2
537,10,2,2,6,0,1,9,42,120,2,20,73,1,5,12,2,-2
538,10,2,2,6,1,1,14,59,156,0,9,46,1,10,9,0,0
539,10,2,2,7,0,1,8,39,114,2,21,76,1,4,13,2,-2
540,10,2,2,7,1,1,9,42,120,2,20,73,1,5,12,2,-2
541,10,2,2,8,0,1,9,42,120,2,20,73,1,5,12,2,-2
542,10,2,2,8,1,1,8,39,114,2,21,76,1,4,13,2,-2
543,10,2,2,9,0,1,10,43,120,4,25,82,1,6,9,4,-4
544,10,2,2,9,1,1,9,42,120,2,20,73,1,5,12,2,-2
545,10,3,2,0,0,1,14,59,156,0,9,46,1,10,9,0,0
546,10,3,2,0,1,1,5,32,102,0,18,73,1,1,18,0,0
547,10,3,2,1,0,1,5,32,102,0,18,73,1,1,18,0,0
548,10,3,2,1,1,1,14,59,156,0,9,46,1,10,9,0,0
549,10,3,2,2,0,1,9,43,123,1,17,67,1,5,13,1,-1
550,10,3,2,2,1,1,8,38,111,3,24,82,1,4,12,3,-3
551,10,3,2,3,0,1,9,40,114,4,26,85,1,5,10,4,-4
552,10,3,2,3,1,1,10,43,120,4,25,82,1,6,9,4,-4
553,10,3,2,4,0,1,7,37,111,1,19,73,1,3,15,1,-1
554,10,3,2,4,1,1,8,40,117,1,18,70,1,4,14,1,-1
555,10,3,2,5,0,1,11,48,132,2,18,67,1,7,10,2,-2
556,10,3,2,5,1,1,8,39,114,2,21,76,1,4,13,2,-2
557,10,3,2,6,0,1,8,39,114,2,21,76,1,4,13,2,-2
558,10,3,2,6,1,1,11,48,132,2,18,67,1,7,10,2,-2
559,10,3,2,7,0,1,8,40,117,1,18,70,1,4,14,1,-1
560,10,3,2,7,1,1,7,37,111,1,19,73,1,3,15,1,-1
561,10,3,2,8,0,1,10,43,120,4,25,82,1,6,9,4,-4
562,10,3,2,8,1,1,9,40,114,4,26,85,1,5,10,4,-4
563,10,3,2,9,0,1,8,38,111,3,24,82,1,4,12,3,-3
564,10,3,2,9,1,1,9,43,123,1,17,67,1,5,13,1,-1
565,10,4,2,0,0,1,15,62,162,0,8,43,1,11,8,0,0
566,10,4,2,0,1,1,6,35,108,0,17,70,1,2,17,0,0
567,10,4,2,1,0,1,6,35,108,0,17,70,1,2,17,0,0
568,10,4,2,1,1,1,15,62,162,0,8,43,1,11,8,0,0
569,10,4,2,2,0,1,9,42,120,2,20,73,1,5,12,2,-2
570,10,4,2,2,1,1,12,51,138,2,17,64,1,8,9,2,-2
571,10,4,2,3,0,1,8,39,114,2,21,76,1,4,13,2,-2
572,10,4,2,3,1,1,9,42,120,2,20,73,1,5,12,2,-2
573,10,4,2,4,0,1,12,52,141,1,14,58,1,8,10,1,-1
574,10,4,2,4,1,1,10,43,120,4,25,82,1,6,9,4,-4
575,10,4,2,5,0,1,11,49,135,1,15,61,1,7,11,1,-1
576,10,4,2,5,1,1,9,42,120,2,20,73,1,5,12,2,-2
577,10,4,2,6,0,1,9,42,120,2,20,73,1,5,12,2,-2
578,10,4,2,6,1,1,11,49,135,1,15,61,1,7,11,1,-1
579,10,4,2,7,0,1,10,43,120,4,25,82,1,6,9,4,-4
580,10,4,2,7,1,1,12,52,141,1,14,58,1,8,10,1,-1
581,10,4,2,8,0,1,9,42,120,2,20,73,1,5,12,2,-2
582,10,4,2,8,1,1,8,39,114,2,21,76,1,4,13,2,-2
583,10,4,2,9,0,1,12,51,138,2,17,64,1,8,9,2,-2
584,10,4,2,9,1,1,9,42,120,2,20,73,1,5,12,2,-2
585,10,5,2,0,0,1,16,65,168,0,7,40,1,12,7,0,0
586,10,5,2,0,1,1,9,44,126,0,14,61,1,5,14,0,0
587,10,5,2,1,0,1,9,44,126,0,14,61,1,5,14,0,0
588,10,5,2,1,1,1,16,65,168,0,7,40,1,12,7,0,0
589,10,5,2,2,0,1,9,43,123,1,17,67,1,5,13,1,-1
590,10,5,2,2,1,1,11,46,126,4,24,79,1,7,8,4,-4
591,10,5,2,3,0,1,8,40,117,1,18,70,1,4,14,1,-1
592,10,5,2,3,1,1,9,43,123,1,17,67,1,5,13,1,-1
593,10,5,2,4,0,1,10,45,126,2,19,70,1,6,11,2,-2
594,10,5,2,4,1,1,8,40,117,1,18,70,1,4,14,1,-1
595,10,5,2,5,0,1,12,52,141,1,14,58,1,8,10,1,-1
596,10,5,2,5,1,1,12,51,138,2,17,64,1,8,9,2,-2
597,10,5,2,6,0,1,12,51,138,2,17,64,1,8,9,2,-2
598,10,5,2,6,1,1,12,52,141,1,14,58,1,8,10,1,-1
599,10,5,2,7,0,1,8,40,117,1,18,70,1,4,14,1,-1
600,10,5,2,7,1,1,10,45,126,2,19,70,1,6,11,2,-2
601,10,5,2,8,0,1,9,43,123,1,17,67,1,5,13,1,-1
602,10,5,2,8,1,1,8,40,117,1,18,70,1,4,14,1,-1
603,10,5,2,9,0,1,11,46,126,4,24,79,1,7,8,4,-4
604,10,5,2,9,1,1,9,43,123,1,17,67,1,5,13,1,-1
605,10,6,2,0,0,1,15,62,162,0,8,43,1,11,8,0,0
606,10,6,2,0,1,1,6,35,108,0,17,70,1,2,17,0,0
607,10,6,2,1,0,1,6,35,108,0,17,70,1,2,17,0,0
608,10,6,2,1,1,1,15,62,162,0,8,43,1,11,8,0,0
609,10,6,2,2,0,1,9,42,120,2,20,73,1,5,12,2,-2
610,10,6,2,2,1,1,10,43,120,4,25,82,1,6,9,4,-4
611,10,6,2,3,0,1,11,49,135,1,15,61,1,7,11,1,-1
612,10,6,2,3,1,1,12,52,141,1,14,58,1,8,10,1,-1
613,10,6,2,4,0,1,9,42,120,2,20,73,1,5,12,2,-2
614,10,6,2,4,1,1,8,39,114,2,21,76,1,4,13,2,-2
615,10,6,2,5,0,1,12,51,138,2,17,64,1,8,9,2,-2
616,10,6,2,5,1,1,9,42,120,2,20,73,1,5,12,2,-2
617,10,6,2,6,0,1,9,42,120,2,20,73,1,5,12,2,-2
618,10,6,2,6,1,1,12,51,138,2,17,64,1,8,9,2,-2
619,10,6,2,7,0,1,8,39,114,2,21,76,1,4,13,2,-2
620,10,6,2,7,1,1,9,42,120,2,20,73,1,5,12,2,-2
621,10,6,2,8,0,1,12,52,141,1,14,58,1,8,10,1,-1
622,10,6,2,8,1,1,11,49,135,1,15,61,1,7,11,1,-1
623,10,6,2,9,0,1,10,43,120,4,25,82,1,6,9,4,-4
624,10,6,2,9,1,1,9,42,120,2,20,73,1,5,12,2,-2
625,10,7,2,0,0,1,16,65,168,0,7,40,1,12,7,0,0
626,10,7,2,0,1,1,5,32,102,0,18,73,1,1,18,0,0
627,10,7,2,1,0,1,5,32,102,0,18,73,1,1,18,0,0
628,10,7,2,1,1,1,16,65,168,0,7,40,1,12,7,0,0
629,10,7,2,2,0,1,7,37,111,1,19,73,1,3,15,1,-1
630,10,7,2,2,1,1,9,40,114,4,26,85,1,5,10,4,-4
631,10,7,2,3,0,1,8,38,111,3,24,82,1,4,12,3,-3
632,10,7,2,3,1,1,9,41,117,3,23,79,1,5,11,3,-3
633,10,7,2,4,0,1,10,43,120,4,25,82,1,6,9,4,-4
634,10,7,2,4,1,1,8,38,111,3,24,82,1,4,12,3,-3
635,10,7,2,5,0,1,12,52,141,1,14,58,1,8,10,1,-1
636,10,7,2,5,1,1,8,39,114,2,21,76,1,4,13,2,-2
637,10,7,2,6,0,1,8,39,114,2,21,76,1,4,13,2,-2
638,10,7,2,6,1,1,12,52,141,1,14,58,1,8,10,1,-1
639,10,7,2,7,0,1,8,38,111,3,24,82,1,4,12,3,-3
640,10,7,2,7,1,1,10,43,120,4,25,82,1,6,9,4,-4
641,10,7,2,8,0,1,9,41,117,3,23,79,1,5,11,3,-3
642,10,7,2,8,1,1,8,38,111,3,24,82,1,4,12,3,-3
643,10,7,2,9,0,1,9,40,114,4,26,85,1,5,10,4,-4
644,10,7,2,9,1,1,7,37,111,1,19,73,1,3,15,1,-1
645,10,8,2,0,0,1,15,62,162,0,8,43,1,11,8,0,0
646,10,8,2,0,1,1,6,35,108,0,17,70,1,2,17,0,0
647,10,8,2,1,0,1,6,35,108,0,17,70,1,2,17,0,0
648,10,8,2,1,1,1,15,62,162,0,8,43,1,11,8,0,0
649,10,8,2,2,0,1,11,50,138,0,12,55,1,7,12,0,0
650,10,8,2,2,1,1,10,43,120,4,25,82,1,6,9,4,-4
651,10,8,2,3,0,1,10,43,120,4,25,82,1,6,9,4,-4
652,10,8,2,3,1,1,11,46,126,4,24,79,1,7,8,4,-4
653,10,8,2,4,0,1,9,42,120,2,20,73,1,5,12,2,-2
654,10,8,2,4,1,1,11,49,135,1,15,61,1,7,11,1,-1
655,10,8,2,5,0,1,11,49,135,1,15,61,1,7,11,1,-1
656,10,8,2,5,1,1,9,42,120,2,20,73,1,5,12,2,-2
657,10,8,2,6,0,1,9,42,120,2,20,73,1,5,12,2,-2
658,10,8,2,6,1,1,11,49,135,1,15,61,1,7,11,1,-1
659,10,8,2,7,0,1,11,49,135,1,15,61,1,7,11,1,-1
660,10,8,2,7,1,1,9,42,120,2,20,73,1,5,12,2,-2
661,10,8,2,8,0,1,11,46,126,4,24,79,1,7,8,4,-4
662,10,8,2,8,1,1,10,43,120,4,25,82,1,6,9,4,-4
663,10,8,2,9,0,1,10,43,120,4,25,82,1,6,9,4,-4
664,10,8,2,9,1,1,11,50,138,0,12,55,1,7,12,0,0
665,10,9,2,0,0,1,14,59,156,0,9,46,1,10,9,0,0
666,10,9,2,0,1,1,5,32,102,0,18,73,1,1,18,0,0
667,10,9,2,1,0,1,5,32,102,0,18,73,1,1,18,0,0
668,10,9,2,1,1,1,14,59,156,0,9,46,1,10,9,0,0
669,10,9,2,2,0,1,10,43,120,4,25,82,1,6,9,4,-4
670,10,9,2,2,1,1,11,46,126,4,24,79,1,7,8,4,-4
671,10,9,2,3,0,1,8,38,111,3,24,82,1,4,12,3,-3
672,10,9,2,3,1,1,9,41,117,3,23,79,1,5,11,3,-3
673,10,9,2,4,0,1,10,45,126,2,19,70,1,6,11,2,-2
674,10,9,2,4,1,1,9,40,114,4,26,85,1,5,10,4,-4
675,10,9,2,5,0,1,11,48,132,2,18,67,1,7,10,2,-2
676,10,9,2,5,1,1,8,39,114,2,21,76,1,4,13,2,-2
677,10,9,2,6,0,1,8,39,114,2,21,76,1,4,13,2,-2
678,10,9,2,6,1,1,11,48,132,2,18,67,1,7,10,2,-2
679,10,9,2,7,0,1,9,40,114,4,26,85,1,5,10,4,-4
680,10,9,2,7,1,1,10,45,126,2,19,70,1,6,11,2,-2
681,10,9,2,8,0,1,9,41,117,3,23,79,1,5,11,3,-3
682,10,9,2,8,1,1,8,38,111,3,24,82,1,4,12,3,-3
683,10,9,2,9,0,1,11,46,126,4,24,79,1,7,8,4,-4
684,10,9,2,9,1,1,10,43,120,4,25,82,1,6,9,4,-4
685,20,0,1,0,0,1,23,86,210,0,0,19,1,19,0,0,0
686,20,0,1,1,0,1,23,86,210,0,0,19,1,19,0,0,0
687,20,0,1,2,0,1,14,59,156,0,9,46,1,10,9,0,0
688,20,0,1,3,0,1,14,59,156,0,9,46,1,10,9,0,0
689,20,0,1,4,0,1,15,62,162,0,8,43,1,11,8,0,0
690,20,0,1,5,0,1,17,68,174,0,6,37,1,13,6,0,0
691,20,0,1,6,0,1,16,65,168,0,7,40,1,12,7,0,0
692,20,0,1,7,0,1,14,59,156,0,9,46,1,10,9,0,0
693,20,0,1,8,0,1,15,62,162,0,8,43,1,11,8,0,0
694,20,0,1,9,0,1,15,62,162,0,8,43,1,11,8,0,0
695,20,0,1,10,0,1,18,71,180,0,5,34,1,14,5,0,0
696,20,0,1,11,0,1,18,71,180,0,5,34,1,14,5,0,0
697,20,0,1,12,0,1,15,62,162,0,8,43,1,11,8,0,0
698,20,0,1,13,0,1,15,62,162,0,8,43,1,11,8,0,0
699,20,0,1,14,0,1,14,59,156,0,9,46,1,10,9,0,0
700,20,0,1,15,0,1,16,65,168,0,7,40,1,12,7,0,0
701,20,0,1,16,0,1,17,68,174,0,6,37,1,13,6,0,0
702,20,0,1,17,0,1,15,62,162,0,8,43,1,11,8,0,0
703,20,0,1,18,0,1,14,59,156,0,9,46,1,10,9,0,0
704,20,0,1,19,0,1,14,59,156,0,9,46,1,10,9,0,0
705,20,1,1,0,0,1,23,86,210,0,0,19,1,19,0,0,0
706,20,1,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
707,20,1,1,2,0,1,5,32,102,0,18,73,1,1,18,0,0
708,20,1,1,3,0,1,4,29,96,0,19,76,1,0,19,0,0
709,20,1,1,4,0,1,7,38,114,0,16,67,1,3,16,0,0
710,20,1,1,5,0,1,8,41,120,0,15,64,1,4,15,0,0
711,20,1,1,6,0,1,5,32,102,0,18,73,1,1,18,0,0
712,20,1,1,7,0,1,4,29,96,0,19,76,1,0,19,0,0
713,20,1,1,8,0,1,7,38,114,0,16,67,1,3,16,0,0
714,20,1,1,9,0,1,4,29,96,0,19,76,1,0,19,0,0
715,20,1,1,10,0,1,13,56,150,0,10,49,1,9,10,0,0
716,20,1,1,11,0,1,4,29,96,0,19,76,1,0,19,0,0
717,20,1,1,12,0,1,7,38,114,0,16,67,1,3,16,0,0
718,20,1,1,13,0,1,4,29,96,0,19,76,1,0,19,0,0
719,20,1,1,14,0,1,5,32,102,0,18,73,1,1,18,0,0
720,20,1,1,15,0,1,8,41,120,0,15,64,1,4,15,0,0
721,20,1,1,16,0,1,7,38,114,0,16,67,1,3,16,0,0
722,20,1,1,17,0,1,4,29,96,0,19,76,1,0,19,0,0
723,20,1,1,18,0,1,5,32,102,0,18,73,1,1,18,0,0
724,20,1,1,19,0,1,4,29,96,0,19,76,1,0,19,0,0
725,20,2,1,0,0,1,14,59,156,0,9,46,1,10,9,0,0
726,20,2,1,1,0,1,5,32,102,0,18,73,1,1,18,0,0
727,20,2,1,2,0,1,8,38,111,3,24,82,1,4,12,3,-3
728,20,2,1,3,0,1,7,37,111,1,19,73,1,3,15,1,-1
729,20,2,1,4,0,1,9,43,123,1,17,67,1,5,13,1,-1
730,20,2,1,5,0,1,8,40,117,1,18,70,1,4,14,1,-1
731,20,2,1,6,0,1,8,38,111,3,24,82,1,4,12,3,-3
732,20,2,1,7,0,1,7,37,111,1,19,73,1,3,15,1,-1
733,20,2,1,8,0,1,8,39,114,2,21,76,1,4,13,2,-2
734,20,2,1,9,0,1,9,44,126,0,14,61,1,5,14,0,0
735,20,2,1,10,0,1,9,44,126,0,14,61,1,5,14,0,0
736,20,2,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
737,20,2,1,12,0,1,7,37,111,1,19,73,1,3,15,1,-1
738,20,2,1,13,0,1,8,38,111,3,24,82,1,4,12,3,-3
739,20,2,1,14,0,1,8,40,117,1,18,70,1,4,14,1,-1
740,20,2,1,15,0,1,9,43,123,1,17,67,1,5,13,1,-1
741,20,2,1,16,0,1,7,37,111,1,19,73,1,3,15,1,-1
742,20,2,1,17,0,1,8,38,111,3,24,82,1,4,12,3,-3
743,20,2,1,18,0,1,5,32,102,0,18,73,1,1,18,0,0
744,20,2,1,19,0,1,14,59,156,0,9,46,1,10,9,0,0
745,20,3,1,0,0,1,14,59,156,0,9,46,1,10,9,0,0
746,20,3,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
747,20,3,1,2,0,1,7,37,111,1,19,73,1,3,15,1,-1
748,20,3,1,3,0,1,9,41,117,3,23,79,1,5,11,3,-3
749,20,3,1,4,0,1,7,37,111,1,19,73,1,3,15,1,-1
750,20,3,1,5,0,1,8,39,114,2,21,76,1,4,13,2,-2
751,20,3,1,6,0,1,9,41,117,3,23,79,1,5,11,3,-3
752,20,3,1,7,0,1,5,31,99,1,21,79,1,1,17,1,-1
753,20,3,1,8,0,1,10,47,132,0,13,58,1,6,13,0,0
754,20,3,1,9,0,1,9,39,111,5,29,91,1,5,9,5,-5
755,20,3,1,10,0,1,10,47,132,0,13,58,1,6,13,0,0
756,20,3,1,11,0,1,5,31,99,1,21,79,1,1,17,1,-1
757,20,3,1,12,0,1,9,41,117,3,23,79,1,5,11,3,-3
758,20,3,1,13,0,1,8,39,114,2,21,76,1,4,13,2,-2
